budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,0.873597849947558,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
1.0,add,0.07538419033528096,1.0,1.0,0.873597849947558,4.0,0.0,1.0,0.0,0.0
2.0,delete,0.3040764312848323,1.0,1.0,0.873597849947558,3.0,0.0,0.0,0.0,0.0
3.0,swap,0.1116730660627685,1.0,1.0,0.873597849947558,3.0,0.0,1.0,0.0,0.0
4.0,add,0.07235221374883789,2.0,2.0,0.07538419033528096,4.0,0.0,1.0,0.0,0.0
5.0,add,0.017204809850658604,2.0,2.0,0.07538419033528096,4.0,0.0,2.0,0.0,0.0
6.0,delete,0.4527327268342387,2.0,2.0,0.07538419033528096,3.0,0.0,1.0,0.0,0.0
7.0,swap,0.873597849947558,2.0,2.0,0.07538419033528096,4.0,0.0,0.0,0.0,1.0
8.0,add,0.8696825154081719,3.0,1.0,0.29825435814331486,4.0,0.0,0.0,1.0,0.0
9.0,add,0.015666689625413475,4.0,3.0,0.017204809850658604,4.0,0.0,2.0,0.0,0.0
10.0,add,0.017346627132399435,4.0,3.0,0.017204809850658604,4.0,0.0,2.0,1.0,0.0
11.0,delete,0.07538419033528096,4.0,3.0,0.017204809850658604,4.0,0.0,1.0,0.0,0.0
12.0,swap,0.0766385321091686,4.0,3.0,0.017204809850658604,3.0,0.0,3.0,0.0,0.0
13.0,add,0.07506444516633355,5.0,2.0,0.04044816981058422,4.0,0.0,1.0,1.0,0.0
14.0,add,0.873597849947558,6.0,1.0,0.2382777082266675,4.0,1.0,0.0,0.0,0.0
15.0,add,0.013075617767845365,7.0,4.0,0.017346627132399435,4.0,0.0,2.0,1.0,0.0
16.0,add,0.07709200488649487,7.0,4.0,0.017346627132399435,4.0,0.0,2.0,1.0,1.0
17.0,delete,0.19166546263611892,7.0,4.0,0.017346627132399435,4.0,0.0,1.0,1.0,0.0
18.0,swap,0.19166546263611892,7.0,4.0,0.017346627132399435,4.0,1.0,1.0,1.0,0.0
19.0,add,0.007972011391978976,8.0,3.0,0.0981690350117955,4.0,0.0,2.0,0.0,1.0
20.0,add,0.07538419033528096,9.0,2.0,0.06897962304889198,4.0,0.0,1.0,0.0,1.0
21.0,add,0.07718227617440572,10.0,5.0,0.07709200488649487,4.0,0.0,2.0,1.0,1.0
22.0,add,0.0770920048864948,10.0,5.0,0.07709200488649487,4.0,1.0,2.0,1.0,1.0
23.0,delete,0.017346627132399435,10.0,5.0,0.07709200488649487,4.0,0.0,2.0,1.0,0.0
24.0,swap,0.024128086783157924,10.0,5.0,0.07709200488649487,3.0,0.0,3.0,1.0,1.0
25.0,add,0.017346627132399435,11.0,4.0,0.05456819997259055,4.0,1.0,2.0,1.0,0.0
26.0,add,0.07713830924634028,12.0,3.0,0.06471934623271035,4.0,0.0,2.0,0.0,1.0
27.0,add,0.07759589800523957,13.0,6.0,0.0770920048864948,4.0,1.0,2.0,1.0,1.0
28.0,add,0.07675810831901068,13.0,6.0,0.0770920048864948,4.0,1.0,2.0,2.0,1.0
29.0,delete,0.07601462511571697,13.0,6.0,0.0770920048864948,4.0,1.0,1.0,1.0,1.0
30.0,swap,0.027567944130419873,13.0,6.0,0.0770920048864948,3.0,2.0,2.0,1.0,1.0
31.0,add,0.06653683995553367,14.0,5.0,0.06700571609137637,4.0,0.0,3.0,1.0,1.0
32.0,add,0.017346627132399404,15.0,4.0,0.05587827659284299,4.0,1.0,2.0,1.0,0.0
33.0,add,0.07634327779013947,16.0,7.0,0.07675810831901068,4.0,1.0,2.0,2.0,1.0
34.0,add,0.017274855627075737,16.0,7.0,0.07675810831901068,4.0,1.0,2.0,2.0,2.0
35.0,delete,0.07569221734343604,16.0,7.0,0.07675810831901068,4.0,1.0,1.0,2.0,1.0
36.0,swap,0.023961124003698816,16.0,7.0,0.07675810831901068,3.0,1.0,2.0,2.0,2.0
37.0,add,0.0770920048864948,17.0,6.0,0.054005916616672145,4.0,1.0,2.0,1.0,2.0
38.0,add,0.0771427598072437,18.0,5.0,0.06108444546029639,4.0,0.0,2.0,2.0,1.0
39.0,add,0.012222174122370637,19.0,8.0,0.017274855627075737,4.0,1.0,2.0,2.0,2.0
40.0,add,0.01727485562707575,19.0,8.0,0.017274855627075737,4.0,2.0,2.0,2.0,2.0
41.0,delete,0.007124372546601997,19.0,8.0,0.017274855627075737,3.0,1.0,2.0,2.0,2.0
42.0,swap,0.06550391053654848,19.0,8.0,0.017274855627075737,4.0,1.0,2.0,2.0,2.0
43.0,add,0.873597849947558,20.0,1.0,0.1283298229099735,4.0,0.0,0.0,0.0,1.0
44.0,add,0.07576529365726102,21.0,7.0,0.023880033691934522,4.0,1.0,2.0,3.0,1.0
45.0,add,0.18644271795477216,22.0,6.0,0.0477283813145194,4.0,1.0,3.0,1.0,1.0
46.0,add,0.01727485562707575,23.0,9.0,0.01727485562707575,4.0,2.0,2.0,2.0,2.0
47.0,add,0.01733953577256386,23.0,9.0,0.01727485562707575,4.0,2.0,2.0,2.0,3.0
48.0,delete,0.017274855627075737,23.0,9.0,0.01727485562707575,4.0,1.0,2.0,2.0,2.0
49.0,swap,0.007539952731906966,23.0,9.0,0.01727485562707575,4.0,2.0,2.0,2.0,2.0
50.0,add,0.07601462511571697,24.0,2.0,0.05593706953869879,4.0,0.0,1.0,1.0,0.0
51.0,add,0.017274855627075737,25.0,8.0,0.015340811077139615,4.0,1.0,2.0,2.0,3.0
52.0,add,0.0158682404004295,26.0,7.0,0.024715410682057428,4.0,1.0,2.0,2.0,2.0
53.0,add,0.01733953577256386,27.0,10.0,0.01733953577256386,4.0,2.0,2.0,2.0,3.0
54.0,add,0.01733953577256386,27.0,10.0,0.01733953577256386,4.0,3.0,2.0,2.0,3.0
55.0,delete,0.01733953577256386,27.0,10.0,0.01733953577256386,4.0,1.0,2.0,2.0,3.0
56.0,swap,0.7914003977318129,27.0,10.0,0.01733953577256386,4.0,2.0,2.0,2.0,3.0
57.0,add,0.01748506732738912,28.0,3.0,0.0694675506300706,4.0,0.0,3.0,0.0,0.0
58.0,add,0.01727485562707575,29.0,9.0,0.17215170816441366,4.0,3.0,2.0,2.0,2.0
59.0,add,0.01727485562707575,30.0,8.0,0.08678843378994128,4.0,2.0,2.0,2.0,2.0
60.0,add,0.0152501425588685,31.0,11.0,0.01733953577256386,4.0,3.0,2.0,2.0,3.0
61.0,add,0.017239760171325478,31.0,11.0,0.01733953577256386,4.0,3.0,2.0,3.0,3.0
62.0,delete,0.01733953577256386,31.0,11.0,0.01733953577256386,4.0,2.0,2.0,2.0,3.0
63.0,swap,0.01719827565193982,31.0,11.0,0.01733953577256386,4.0,4.0,2.0,1.0,3.0
64.0,add,0.017346627132399435,32.0,4.0,0.059535398995021804,4.0,1.0,2.0,1.0,0.0
65.0,add,0.01733953577256386,33.0,10.0,0.016873449985452305,4.0,2.0,2.0,2.0,4.0
66.0,add,0.01727485562707575,34.0,9.0,0.08749096785240051,4.0,3.0,2.0,2.0,2.0
67.0,add,0.017700526771873375,35.0,12.0,0.017239760171325478,4.0,3.0,2.0,3.0,3.0
68.0,add,0.08137164479370294,35.0,12.0,0.017239760171325478,4.0,3.0,3.0,3.0,3.0
69.0,delete,0.017239760171325464,35.0,12.0,0.017239760171325478,4.0,2.0,2.0,3.0,3.0
70.0,swap,0.023860244869473617,35.0,12.0,0.017239760171325478,4.0,3.0,3.0,3.0,2.0
71.0,add,0.0071141368159147456,36.0,5.0,0.05814400696414076,4.0,0.0,3.0,1.0,1.0
72.0,add,0.01733953577256386,37.0,11.0,0.031482387355540174,4.0,3.0,2.0,2.0,4.0
73.0,add,0.01727485562707575,38.0,10.0,0.02356531800716042,4.0,2.0,2.0,2.0,4.0
74.0,add,0.08137164479370294,39.0,13.0,0.08137164479370294,4.0,3.0,3.0,3.0,3.0
75.0,add,0.0823525180955464,39.0,13.0,0.08137164479370294,4.0,4.0,3.0,3.0,3.0
76.0,delete,0.34207096239519375,39.0,13.0,0.08137164479370294,4.0,3.0,2.0,3.0,3.0
77.0,swap,0.0814432059003674,39.0,13.0,0.08137164479370294,4.0,4.0,3.0,3.0,2.0
78.0,add,0.0770920048864948,40.0,6.0,0.06364157323123579,4.0,2.0,2.0,1.0,1.0
79.0,add,0.007422474921319259,41.0,12.0,0.13372199519570266,4.0,3.0,3.0,3.0,3.0
80.0,add,0.18190170307223305,42.0,11.0,0.06994657078694495,4.0,3.0,3.0,2.0,3.0
81.0,add,0.08257106752529256,43.0,14.0,0.0823525180955464,4.0,4.0,3.0,3.0,3.0
82.0,add,0.017422766219688732,43.0,14.0,0.0823525180955464,4.0,4.0,4.0,3.0,3.0
83.0,delete,0.14508819850298482,43.0,14.0,0.0823525180955464,4.0,3.0,3.0,3.0,3.0
84.0,swap,0.07376447073476114,43.0,14.0,0.0823525180955464,4.0,4.0,4.0,3.0,2.0
85.0,add,0.076808612698644,44.0,7.0,0.06343860399820397,4.0,1.0,2.0,3.0,1.0
86.0,add,0.08701829995660383,45.0,13.0,0.08023980421565473,4.0,3.0,3.0,4.0,3.0
87.0,add,0.01717545871297104,46.0,12.0,0.09835429580356035,4.0,3.0,2.0,3.0,4.0
88.0,add,0.017422766219688732,47.0,15.0,0.017422766219688732,4.0,4.0,4.0,3.0,3.0
89.0,add,0.07329190781806372,47.0,15.0,0.017422766219688732,4.0,4.0,4.0,3.0,4.0
90.0,delete,0.05889181150815522,47.0,15.0,0.017422766219688732,3.0,4.0,4.0,3.0,3.0
91.0,swap,0.026977514695650507,47.0,15.0,0.017422766219688732,4.0,4.0,5.0,3.0,2.0
92.0,add,0.01727485562707577,48.0,8.0,0.06561407679872513,4.0,2.0,2.0,2.0,2.0
93.0,add,0.0799219734961813,49.0,14.0,0.03880135329224939,4.0,4.0,3.0,3.0,4.0
94.0,add,0.08137164479370294,50.0,13.0,0.06770211770660155,4.0,4.0,3.0,3.0,3.0
95.0,add,0.07329190781806372,51.0,16.0,0.07329190781806372,4.0,4.0,4.0,3.0,4.0
96.0,add,0.07329190781806372,51.0,16.0,0.07329190781806372,4.0,5.0,4.0,3.0,4.0
97.0,delete,0.07114200389888718,51.0,16.0,0.07329190781806372,4.0,4.0,3.0,3.0,4.0
98.0,swap,0.044379775521432595,51.0,16.0,0.07329190781806372,3.0,4.0,5.0,3.0,4.0
99.0,add,0.01717545871297104,52.0,9.0,0.07385120136070127,4.0,2.0,2.0,3.0,2.0
100.0,add,0.017378776875634227,53.0,15.0,0.06707950057490218,4.0,5.0,4.0,3.0,3.0
101.0,add,0.08110211749309253,54.0,14.0,0.050310282899046335,4.0,4.0,3.0,4.0,3.0
102.0,add,0.0731933456024925,55.0,17.0,0.07329190781806372,4.0,5.0,4.0,3.0,4.0
103.0,delete,0.07098150717321597,55.0,17.0,0.07329190781806372,4.0,5.0,3.0,3.0,4.0
104.0,swap,0.021986948795915076,55.0,17.0,0.07329190781806372,4.0,5.0,3.0,3.0,5.0
105.0,add,0.873597849947558,56.0,1.0,0.09692655423808016,4.0,1.0,0.0,0.0,0.0
106.0,add,0.01733953577256386,57.0,10.0,0.06001851369396784,4.0,3.0,2.0,2.0,3.0
107.0,add,0.07434461425861034,58.0,16.0,0.05986342734742181,4.0,5.0,4.0,3.0,4.0
108.0,delete,0.06818682870134776,59.0,18.0,0.07098150717321597,4.0,5.0,3.0,3.0,4.0
109.0,delete,0.070981507173216,59.0,18.0,0.07098150717321597,4.0,4.0,3.0,3.0,4.0
110.0,swap,0.0722555995654118,59.0,18.0,0.07098150717321597,4.0,6.0,3.0,2.0,4.0
111.0,add,0.017357013585911147,60.0,15.0,0.06190051007848882,4.0,4.0,4.0,4.0,3.0
112.0,delete,0.07359192474867778,61.0,17.0,0.07060136065329789,4.0,5.0,4.0,2.0,4.0
113.0,add,0.07538419033528096,62.0,2.0,0.06068255254824227,4.0,1.0,1.0,0.0,0.0
114.0,add,0.01733953577256386,63.0,11.0,0.06706917028057294,4.0,4.0,2.0,2.0,3.0
115.0,delete,0.070981507173216,64.0,19.0,0.070981507173216,4.0,4.0,3.0,3.0,4.0
116.0,delete,0.02250545498752337,64.0,19.0,0.070981507173216,3.0,4.0,3.0,3.0,4.0
117.0,swap,0.070981507173216,64.0,19.0,0.070981507173216,4.0,5.0,3.0,3.0,3.0
118.0,add,0.0731372832333239,65.0,16.0,0.06360688776424218,4.0,4.0,4.0,4.0,4.0
119.0,delete,0.07104727737362054,66.0,18.0,0.05886249412679284,4.0,5.0,3.0,2.0,4.0
120.0,delete,0.022505454987523408,67.0,20.0,0.02250545498752337,3.0,4.0,3.0,3.0,4.0
121.0,delete,0.10657845342033608,67.0,20.0,0.02250545498752337,3.0,4.0,2.0,3.0,4.0
122.0,swap,0.06073768660670047,67.0,20.0,0.02250545498752337,3.0,4.0,3.0,3.0,4.0
123.0,add,0.017204809850658604,68.0,3.0,0.060519971520296915,4.0,0.0,2.0,0.0,1.0
124.0,add,0.0763220142212241,69.0,12.0,0.06924123744070755,4.0,3.0,2.0,3.0,4.0
125.0,delete,0.07343653873837991,70.0,17.0,0.06511122575700043,4.0,4.0,4.0,3.0,4.0
126.0,delete,0.07415336207959358,71.0,19.0,0.05308176250052084,4.0,4.0,3.0,2.0,4.0
127.0,delete,0.10556200158188091,72.0,21.0,0.10657845342033608,3.0,4.0,2.0,3.0,4.0
128.0,add,0.04892202274903755,72.0,21.0,0.10657845342033608,3.0,4.0,2.0,3.0,5.0
129.0,delete,0.20391823501738385,72.0,21.0,0.10657845342033608,3.0,3.0,2.0,3.0,4.0
130.0,swap,0.10577455148952046,72.0,21.0,0.10657845342033608,3.0,4.0,2.0,4.0,3.0
131.0,add,0.017246810227467258,73.0,4.0,0.06217131928701647,4.0,0.0,2.0,2.0,0.0
132.0,add,0.08097721724162583,74.0,13.0,0.06926346476115973,4.0,3.0,3.0,4.0,3.0
133.0,delete,0.7708469929031453,75.0,18.0,0.07958838629328986,4.0,5.0,2.0,3.0,4.0
134.0,delete,0.022505454987523398,76.0,20.0,0.11415105285163177,3.0,4.0,3.0,2.0,4.0
135.0,add,0.04892202274903757,77.0,22.0,0.04892202274903755,3.0,4.0,2.0,3.0,5.0
136.0,add,0.04892202274903755,77.0,22.0,0.04892202274903755,3.0,4.0,2.0,3.0,6.0
137.0,delete,0.04903011443996773,77.0,22.0,0.04892202274903755,3.0,4.0,2.0,3.0,4.0
138.0,swap,0.013506155090298344,77.0,22.0,0.04892202274903755,2.0,5.0,2.0,3.0,5.0
139.0,add,0.07709200488649487,78.0,5.0,0.06973786836189128,4.0,0.0,2.0,1.0,2.0
140.0,add,0.08235251809554643,79.0,14.0,0.07905777118335772,4.0,5.0,3.0,3.0,3.0
141.0,delete,0.07074587686935621,80.0,19.0,0.06668164235252602,4.0,4.0,3.0,3.0,3.0
142.0,add,0.10657845342033608,81.0,21.0,0.041860467555475754,3.0,4.0,2.0,3.0,5.0
143.0,delete,0.022505454987523408,82.0,20.0,0.07820177160857814,3.0,3.0,3.0,3.0,4.0
144.0,add,0.04892202274903755,83.0,23.0,0.04892202274903755,3.0,4.0,2.0,3.0,6.0
145.0,add,0.03746345060877442,83.0,23.0,0.04892202274903755,3.0,4.0,3.0,3.0,6.0
146.0,delete,0.011516240131196696,83.0,23.0,0.04892202274903755,2.0,4.0,2.0,3.0,6.0
147.0,swap,0.03233156763558365,83.0,23.0,0.04892202274903755,3.0,4.0,3.0,2.0,6.0
148.0,add,0.07709200488649484,84.0,6.0,0.06910561605159507,4.0,2.0,2.0,1.0,1.0
149.0,add,0.008042965502327758,85.0,15.0,0.07832601750683374,4.0,4.0,4.0,3.0,4.0
150.0,add,0.010144569924031042,86.0,22.0,0.035831060774725976,3.0,4.0,3.0,3.0,5.0
151.0,add,0.0991941665788046,87.0,21.0,0.04147805838603075,3.0,4.0,2.0,4.0,4.0
152.0,add,0.03746345060877441,88.0,24.0,0.03746345060877442,3.0,4.0,3.0,3.0,6.0
153.0,delete,0.03747810030927241,88.0,24.0,0.03746345060877442,3.0,4.0,3.0,2.0,6.0
154.0,swap,0.0854428217311774,88.0,24.0,0.03746345060877442,3.0,3.0,4.0,3.0,6.0
155.0,add,0.07675810831901071,89.0,7.0,0.0667353298546906,4.0,2.0,2.0,2.0,1.0
156.0,add,0.007959168202372966,90.0,16.0,0.07957498680295329,4.0,4.0,5.0,3.0,4.0
157.0,add,0.04652741674188195,91.0,23.0,0.04946195581449966,3.0,4.0,3.0,3.0,6.0
158.0,delete,0.03566882598696996,92.0,25.0,0.03747810030927241,3.0,4.0,3.0,2.0,6.0
159.0,delete,0.01054902368118489,92.0,25.0,0.03747810030927241,2.0,4.0,3.0,2.0,6.0
160.0,swap,0.03747810030927238,92.0,25.0,0.03747810030927241,3.0,4.0,3.0,3.0,5.0
161.0,add,0.009137452654904149,93.0,8.0,0.06674597431588798,4.0,1.0,3.0,2.0,2.0
162.0,delete,0.0737516740839556,94.0,17.0,0.07692109314829972,4.0,4.0,4.0,3.0,4.0
163.0,add,0.04665369954187266,95.0,22.0,0.036915970243553406,3.0,4.0,2.0,3.0,6.0
164.0,delete,0.010745627489326864,96.0,24.0,0.03029351257167491,2.0,4.0,3.0,3.0,6.0
165.0,delete,0.011713072780282965,97.0,26.0,0.01054902368118489,2.0,4.0,3.0,2.0,6.0
166.0,add,0.0072276487768467455,97.0,26.0,0.01054902368118489,2.0,4.0,4.0,2.0,6.0
167.0,delete,0.010549023681184882,97.0,26.0,0.01054902368118489,2.0,3.0,3.0,2.0,6.0
168.0,swap,0.0564761455778014,97.0,26.0,0.01054902368118489,2.0,5.0,3.0,2.0,5.0
169.0,add,0.017102009956169218,98.0,9.0,0.06778448221232829,4.0,2.0,2.0,3.0,2.0
170.0,delete,0.1282620220187618,99.0,18.0,0.06979894011834806,4.0,4.0,3.0,3.0,4.0
171.0,add,0.04665369954187266,100.0,23.0,0.03267559294482698,3.0,4.0,2.0,3.0,7.0
172.0,delete,0.03747810030927241,101.0,25.0,0.019302982899460176,3.0,4.0,3.0,2.0,5.0
173.0,add,0.007227648776846739,102.0,27.0,0.0072276487768467455,2.0,4.0,4.0,2.0,6.0
174.0,add,0.007822893054325122,102.0,27.0,0.0072276487768467455,2.0,4.0,4.0,2.0,7.0
