budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
25.0,add,0.06859837796743246,11.0,4.0,0.06478161203397415,4.0,0.0,1.0,2.0,1.0
26.0,add,0.06928903284481588,12.0,3.0,0.057844784723336866,4.0,1.0,1.0,0.0,1.0
27.0,add,0.06889068254281229,13.0,6.0,0.06889068254281229,4.0,1.0,1.0,1.0,2.0
28.0,add,0.06889068254281229,13.0,6.0,0.06889068254281229,4.0,1.0,1.0,1.0,3.0
29.0,delete,0.36584187243347854,13.0,6.0,0.06889068254281229,3.0,1.0,1.0,1.0,2.0
30.0,swap,0.8645604557060114,13.0,6.0,0.06889068254281229,4.0,1.0,0.0,2.0,2.0
31.0,add,0.06849462240068815,14.0,5.0,0.2874148751535853,4.0,1.0,1.0,1.0,2.0
32.0,add,0.06950781589539021,15.0,4.0,0.16628952306937325,4.0,0.0,1.0,2.0,1.0
33.0,add,0.06889068254281226,16.0,7.0,0.06889068254281229,4.0,1.0,1.0,1.0,3.0
34.0,add,0.06889068254281241,16.0,7.0,0.06889068254281229,4.0,2.0,1.0,1.0,3.0
35.0,delete,0.06889068254281229,16.0,7.0,0.06889068254281229,4.0,1.0,1.0,1.0,2.0
36.0,swap,0.36584187243347854,16.0,7.0,0.06889068254281229,3.0,1.0,1.0,2.0,3.0
37.0,add,0.064044557980287,17.0,6.0,0.12828092052094556,4.0,1.0,2.0,1.0,2.0
38.0,add,0.033667978061051984,18.0,5.0,0.19473886147371067,4.0,1.0,2.0,1.0,1.0
39.0,add,0.06889068254281226,19.0,8.0,0.06889068254281241,4.0,2.0,1.0,1.0,3.0
40.0,add,0.06889068254281241,19.0,8.0,0.06889068254281241,4.0,2.0,1.0,1.0,4.0
41.0,delete,0.06889068254281241,19.0,8.0,0.06889068254281241,4.0,2.0,1.0,1.0,2.0
42.0,swap,0.36584187243347854,19.0,8.0,0.06889068254281241,3.0,2.0,1.0,2.0,3.0
43.0,add,0.19331949456225175,20.0,1.0,0.148749367378413,4.0,0.0,1.0,0.0,0.0
44.0,add,0.06849462240068815,21.0,7.0,0.12828092052094558,4.0,1.0,1.0,1.0,4.0
45.0,add,0.06889068254281229,22.0,6.0,0.12240524573160166,4.0,2.0,1.0,1.0,2.0
46.0,add,0.06889068254281226,23.0,9.0,0.06889068254281241,4.0,2.0,1.0,1.0,4.0
47.0,add,0.007751900002037983,23.0,9.0,0.06889068254281241,4.0,2.0,2.0,1.0,4.0
48.0,delete,0.06889068254281241,23.0,9.0,0.06889068254281241,4.0,2.0,1.0,1.0,3.0
49.0,swap,0.03486397620024139,23.0,9.0,0.06889068254281241,3.0,2.0,2.0,1.0,4.0
50.0,add,0.06928903284481588,24.0,2.0,0.1001337862611196,4.0,0.0,1.0,0.0,1.0
51.0,add,0.06889068254281226,25.0,8.0,0.04985758476614329,4.0,3.0,1.0,1.0,3.0
52.0,add,0.00868443021177296,26.0,7.0,0.08719883171237568,4.0,1.0,2.0,1.0,3.0
53.0,add,0.007751900002037983,27.0,10.0,0.007751900002037983,4.0,2.0,2.0,1.0,4.0
54.0,add,0.007794852840295563,27.0,10.0,0.007751900002037983,4.0,2.0,2.0,1.0,5.0
55.0,delete,0.007751900002037955,27.0,10.0,0.007751900002037983,4.0,1.0,2.0,1.0,4.0
56.0,swap,0.07619561100952693,27.0,10.0,0.007751900002037983,4.0,2.0,1.0,1.0,5.0
57.0,add,0.06899500949081246,28.0,3.0,0.0987340023831943,4.0,0.0,1.0,1.0,1.0
58.0,add,0.06771322078281534,29.0,9.0,0.021449232771187283,4.0,2.0,1.0,2.0,4.0
59.0,add,0.06859837796743237,30.0,8.0,0.04412600827365841,4.0,2.0,1.0,2.0,3.0
60.0,add,0.007794852840295556,31.0,11.0,0.007794852840295563,4.0,2.0,2.0,1.0,5.0
61.0,add,0.007837827309799199,31.0,11.0,0.007794852840295563,4.0,2.0,2.0,2.0,5.0
62.0,delete,0.02737892123165618,31.0,11.0,0.007794852840295563,3.0,2.0,2.0,1.0,5.0
63.0,swap,0.06849462240068828,31.0,11.0,0.007794852840295563,4.0,3.0,1.0,1.0,5.0
64.0,add,0.06889068254281241,32.0,4.0,0.097102567279906,4.0,0.0,1.0,1.0,2.0
65.0,add,0.007706332729847532,33.0,10.0,0.023860215324546956,4.0,2.0,2.0,1.0,5.0
66.0,add,0.06874639456461547,34.0,9.0,0.0267429037410035,4.0,2.0,1.0,1.0,5.0
67.0,add,0.007279843223803387,35.0,12.0,0.007837827309799199,4.0,2.0,2.0,2.0,5.0
68.0,add,0.06593173224136617,35.0,12.0,0.007837827309799199,4.0,2.0,2.0,2.0,6.0
69.0,delete,0.007837827309799199,35.0,12.0,0.007837827309799199,4.0,2.0,2.0,2.0,4.0
70.0,swap,0.07532333927669832,35.0,12.0,0.007837827309799199,4.0,3.0,1.0,2.0,5.0
71.0,add,0.06932783972971975,36.0,5.0,0.09309511472631224,4.0,1.0,1.0,1.0,2.0
72.0,add,0.007756221881955625,37.0,11.0,0.03284211387229326,4.0,3.0,2.0,1.0,5.0
73.0,add,0.06669419825508444,38.0,10.0,0.02646694302601864,4.0,2.0,2.0,1.0,5.0
74.0,add,0.06593173224136623,39.0,13.0,0.06593173224136617,4.0,2.0,2.0,2.0,6.0
75.0,add,0.0659317322413662,39.0,13.0,0.06593173224136617,4.0,2.0,2.0,2.0,7.0
76.0,delete,0.06593173224136617,39.0,13.0,0.06593173224136617,4.0,2.0,2.0,2.0,5.0
77.0,swap,0.007251871364661711,39.0,13.0,0.06593173224136617,4.0,2.0,1.0,3.0,6.0
78.0,add,0.06849462240068815,40.0,6.0,0.06332389458978589,4.0,1.0,1.0,1.0,3.0
79.0,add,0.00776937823750879,41.0,12.0,0.0541957600660253,4.0,2.0,2.0,2.0,6.0
80.0,add,0.007725780288518531,42.0,11.0,0.03498029432451736,4.0,2.0,2.0,2.0,5.0
81.0,add,0.06606791650826381,43.0,14.0,0.0659317322413662,4.0,2.0,2.0,2.0,7.0
82.0,add,0.0666136394240438,43.0,14.0,0.0659317322413662,4.0,2.0,2.0,2.0,8.0
83.0,delete,0.007163402145359201,43.0,14.0,0.0659317322413662,4.0,2.0,1.0,2.0,7.0
84.0,swap,0.06593173224136617,43.0,14.0,0.0659317322413662,4.0,2.0,2.0,2.0,7.0
85.0,add,0.06994399959729941,44.0,7.0,0.05121946179628702,4.0,1.0,1.0,2.0,3.0
86.0,add,0.007837827309799199,45.0,13.0,0.05434168451207984,4.0,2.0,2.0,2.0,7.0
87.0,add,0.007975391881334285,46.0,12.0,0.044760245108769775,4.0,2.0,2.0,3.0,5.0
88.0,add,0.06655935768215684,47.0,15.0,0.0666136394240438,4.0,2.0,2.0,2.0,8.0
89.0,delete,0.022934575857243022,47.0,15.0,0.0666136394240438,3.0,2.0,2.0,2.0,8.0
90.0,swap,0.0666136394240438,47.0,15.0,0.0666136394240438,4.0,2.0,2.0,2.0,8.0
91.0,add,0.06932783972971987,48.0,8.0,0.040282212598248254,4.0,2.0,1.0,1.0,4.0
92.0,add,0.06555471801906514,49.0,14.0,0.055680303096871865,4.0,2.0,2.0,3.0,7.0
93.0,delete,0.020326454137881263,50.0,16.0,0.022934575857243022,3.0,2.0,2.0,2.0,8.0
94.0,add,0.02287136551656441,50.0,16.0,0.022934575857243022,3.0,2.0,2.0,2.0,9.0
95.0,delete,0.02245189521118738,50.0,16.0,0.022934575857243022,3.0,2.0,2.0,2.0,7.0
96.0,swap,0.027981466697717255,50.0,16.0,0.022934575857243022,2.0,2.0,3.0,2.0,8.0
97.0,add,0.0662074812408617,51.0,13.0,0.042488551601146965,4.0,2.0,2.0,2.0,7.0
98.0,add,0.06859837796743237,52.0,9.0,0.03634293814912913,4.0,2.0,1.0,2.0,4.0
99.0,delete,0.06507989329246078,53.0,15.0,0.023313151484118666,4.0,2.0,2.0,2.0,7.0
100.0,add,0.02287136551656441,54.0,17.0,0.02287136551656441,3.0,2.0,2.0,2.0,9.0
101.0,add,0.023537642710571682,54.0,17.0,0.02287136551656441,3.0,2.0,2.0,2.0,10.0
102.0,delete,0.0228713655165644,54.0,17.0,0.02287136551656441,3.0,1.0,2.0,2.0,9.0
103.0,swap,0.023310619058871503,54.0,17.0,0.02287136551656441,3.0,2.0,3.0,2.0,8.0
104.0,add,0.06593173224136614,55.0,14.0,0.03854128557606684,4.0,3.0,2.0,2.0,7.0
105.0,add,0.873597849947558,56.0,1.0,0.08620924448143036,4.0,0.0,0.0,0.0,1.0
106.0,add,0.007744891015649228,57.0,10.0,0.03602734050741958,4.0,2.0,3.0,1.0,4.0
107.0,add,0.022934575857243043,58.0,16.0,0.02309247166382728,3.0,3.0,2.0,2.0,8.0
108.0,delete,0.06507989329246078,59.0,15.0,0.02701556539753356,4.0,2.0,2.0,2.0,7.0
109.0,add,0.023450656006817946,60.0,18.0,0.023537642710571682,3.0,2.0,2.0,2.0,10.0
110.0,delete,0.023537642710571682,60.0,18.0,0.023537642710571682,3.0,2.0,2.0,2.0,9.0
111.0,swap,0.02353764271057165,60.0,18.0,0.023537642710571682,3.0,3.0,2.0,2.0,9.0
112.0,add,0.02287136551656439,61.0,17.0,0.023515896034633242,3.0,3.0,2.0,2.0,9.0
113.0,add,0.06899500949081246,62.0,2.0,0.06398798351696446,4.0,0.0,1.0,1.0,0.0
114.0,add,0.06861970500149592,63.0,11.0,0.03591318655348013,4.0,2.0,3.0,1.0,5.0
115.0,delete,0.019647929223881803,64.0,19.0,0.023537642710571682,3.0,2.0,2.0,2.0,9.0
116.0,add,0.0228186123682174,64.0,19.0,0.023537642710571682,3.0,2.0,2.0,2.0,10.0
117.0,delete,0.02304233391077242,64.0,19.0,0.023537642710571682,3.0,2.0,2.0,1.0,9.0
118.0,swap,0.20614138567613166,64.0,19.0,0.023537642710571682,3.0,2.0,3.0,2.0,8.0
119.0,add,0.03335196625403408,65.0,16.0,0.0359603215928506,3.0,2.0,2.0,2.0,9.0
120.0,delete,0.023537642710571682,66.0,18.0,0.05903758077791499,3.0,2.0,2.0,2.0,9.0
121.0,add,0.06928903284481588,67.0,3.0,0.06491749146377618,4.0,0.0,1.0,0.0,2.0
122.0,add,0.014378376780360892,68.0,12.0,0.04142034119073743,4.0,2.0,3.0,2.0,5.0
123.0,add,0.0187895817569977,69.0,20.0,0.0228186123682174,3.0,2.0,2.0,2.0,10.0
124.0,delete,0.022575727379983,69.0,20.0,0.0228186123682174,3.0,2.0,2.0,2.0,9.0
125.0,swap,0.01163459241386687,69.0,20.0,0.0228186123682174,3.0,2.0,3.0,2.0,9.0
126.0,add,0.014847327023527949,70.0,17.0,0.03577867346888614,3.0,2.0,3.0,2.0,9.0
127.0,add,0.023138334248043516,71.0,19.0,0.018954628479766245,3.0,3.0,2.0,2.0,9.0
128.0,delete,0.022575727379983,72.0,21.0,0.022575727379983,3.0,2.0,2.0,2.0,9.0
129.0,add,0.024859129696484003,72.0,21.0,0.022575727379983,3.0,2.0,2.0,3.0,9.0
130.0,delete,0.02257572737998298,72.0,21.0,0.022575727379983,3.0,1.0,2.0,2.0,9.0
131.0,swap,0.02225569248211765,72.0,21.0,0.022575727379983,3.0,2.0,3.0,2.0,8.0
132.0,add,0.015982741264002228,73.0,4.0,0.06130613437801414,4.0,0.0,2.0,1.0,1.0
133.0,add,0.06607022756537605,74.0,13.0,0.03756793590457483,4.0,2.0,2.0,2.0,7.0
134.0,delete,0.35019277691444883,75.0,18.0,0.03479500423840038,3.0,2.0,1.0,2.0,10.0
135.0,delete,0.0228186123682174,76.0,20.0,0.022968400863710124,3.0,2.0,2.0,2.0,9.0
136.0,add,0.024859129696484003,77.0,22.0,0.024859129696484003,3.0,2.0,2.0,3.0,9.0
137.0,add,0.024859129696484003,77.0,22.0,0.024859129696484003,3.0,3.0,2.0,3.0,9.0
138.0,delete,0.02204900586214965,77.0,22.0,0.024859129696484003,3.0,1.0,2.0,3.0,9.0
139.0,swap,0.1286647752143786,77.0,22.0,0.024859129696484003,3.0,2.0,2.0,3.0,9.0
140.0,add,0.06874639456461532,78.0,5.0,0.06299660488548886,4.0,1.0,1.0,1.0,2.0
141.0,add,0.06637708219428884,79.0,14.0,0.04457515823945927,4.0,2.0,2.0,3.0,7.0
142.0,add,0.02287136551656441,80.0,19.0,0.029605269853099272,3.0,2.0,2.0,2.0,10.0
143.0,add,0.02220178826212442,81.0,21.0,0.04505823403319605,3.0,2.0,2.0,3.0,9.0
144.0,delete,0.0666136394240438,82.0,15.0,0.04066555674475135,4.0,2.0,2.0,2.0,7.0
145.0,add,0.29503830594345476,83.0,6.0,0.05150032602898803,4.0,1.0,2.0,1.0,2.0
146.0,delete,0.0228186123682174,84.0,20.0,0.03275404049258079,3.0,2.0,2.0,2.0,9.0
147.0,add,0.02420227528260448,85.0,23.0,0.024859129696484003,3.0,3.0,2.0,3.0,9.0
148.0,add,0.008960891966655669,85.0,23.0,0.024859129696484003,3.0,3.0,3.0,3.0,9.0
149.0,delete,0.024859129696484003,85.0,23.0,0.024859129696484003,3.0,3.0,2.0,3.0,8.0
150.0,swap,0.02792733328524344,85.0,23.0,0.024859129696484003,3.0,3.0,2.0,4.0,8.0
151.0,add,0.025879304389663255,86.0,22.0,0.02216175198549432,3.0,2.0,2.0,3.0,10.0
152.0,add,0.025286503893375185,87.0,16.0,0.038378207219108215,3.0,2.0,2.0,3.0,8.0
153.0,add,0.06889068254281229,88.0,7.0,0.04548062277307177,4.0,1.0,1.0,1.0,4.0
154.0,add,0.01706607885570362,89.0,21.0,0.03266562664079596,3.0,2.0,3.0,2.0,9.0
155.0,add,0.008960891966655669,90.0,24.0,0.008960891966655669,3.0,3.0,3.0,3.0,9.0
156.0,delete,0.011942648021428226,90.0,24.0,0.008960891966655669,2.0,3.0,3.0,3.0,9.0
157.0,swap,0.00879092853321645,90.0,24.0,0.008960891966655669,3.0,4.0,3.0,2.0,9.0
158.0,add,0.02471869227304084,91.0,23.0,0.009663840121989002,3.0,3.0,2.0,4.0,9.0
159.0,delete,0.011953981822048005,92.0,25.0,0.011942648021428226,2.0,3.0,3.0,3.0,9.0
160.0,delete,0.021234473654301516,92.0,25.0,0.011942648021428226,2.0,3.0,3.0,3.0,8.0
161.0,swap,0.011121891715440292,92.0,25.0,0.011942648021428226,2.0,4.0,3.0,3.0,8.0
162.0,add,0.06889068254281219,93.0,8.0,0.03917646735362602,4.0,3.0,1.0,1.0,3.0
163.0,add,0.03116120926180603,94.0,17.0,0.03571532708944422,3.0,2.0,3.0,2.0,9.0
164.0,add,0.025465928768405168,95.0,22.0,0.018108582484866603,3.0,2.0,2.0,3.0,10.0
165.0,delete,0.008513732825465787,96.0,24.0,0.014063248803304508,3.0,3.0,3.0,3.0,8.0
166.0,delete,0.02141526815942976,97.0,26.0,0.021234473654301516,2.0,3.0,3.0,3.0,8.0
167.0,delete,0.08600752636722202,97.0,26.0,0.021234473654301516,1.0,3.0,3.0,3.0,8.0
168.0,swap,0.008906798235903833,97.0,26.0,0.021234473654301516,1.0,4.0,3.0,3.0,8.0
169.0,add,0.040474045756235866,98.0,9.0,0.03694405565659874,4.0,2.0,2.0,1.0,4.0
170.0,delete,0.02274393741347709,99.0,18.0,0.03674129344038015,3.0,2.0,2.0,2.0,9.0
171.0,add,0.024859129696484003,100.0,23.0,0.019377310461734007,3.0,4.0,2.0,3.0,9.0
172.0,delete,0.015036966677038287,101.0,25.0,0.034391016604214286,2.0,2.0,3.0,3.0,9.0
173.0,delete,0.08600752636722202,102.0,27.0,0.08600752636722202,1.0,3.0,3.0,3.0,8.0
174.0,delete,0.08600752636722202,102.0,27.0,0.08600752636722202,1.0,3.0,3.0,3.0,7.0
175.0,swap,0.0365468803435387,102.0,27.0,0.08600752636722202,1.0,3.0,4.0,3.0,7.0
176.0,add,0.023406090740891002,103.0,19.0,0.027718783734017816,3.0,2.0,2.0,3.0,9.0
177.0,add,0.007887982654750266,104.0,10.0,0.03684698461027883,4.0,2.0,2.0,2.0,4.0
178.0,delete,0.008960891966655669,105.0,24.0,0.03372460171302171,3.0,2.0,3.0,3.0,9.0
179.0,delete,0.023497874575448535,106.0,26.0,0.07364236486130118,2.0,3.0,3.0,2.0,8.0
180.0,delete,0.07307676274797575,107.0,28.0,0.08600752636722202,1.0,3.0,3.0,3.0,7.0
181.0,add,0.08492969044844963,107.0,28.0,0.08600752636722202,1.0,3.0,3.0,3.0,8.0
182.0,delete,0.08645040853402748,107.0,28.0,0.08600752636722202,1.0,3.0,3.0,3.0,6.0
183.0,swap,0.03654751183731634,107.0,28.0,0.08600752636722202,1.0,3.0,4.0,3.0,6.0
184.0,delete,0.02292510495948281,108.0,20.0,0.03226736593089991,3.0,2.0,2.0,1.0,10.0
185.0,add,0.007794852840295563,109.0,11.0,0.038246784352983114,4.0,3.0,2.0,1.0,5.0
186.0,delete,0.011942648021428226,110.0,25.0,0.05120501648577661,2.0,3.0,3.0,3.0,8.0
187.0,delete,0.014439502803407396,111.0,27.0,0.07340237998699825,1.0,3.0,2.0,3.0,8.0
188.0,add,0.08490042089559399,112.0,29.0,0.08492969044844963,1.0,3.0,3.0,3.0,8.0
189.0,delete,0.09385570641688863,112.0,29.0,0.08492969044844963,1.0,2.0,3.0,3.0,8.0
190.0,swap,0.018690716478252562,112.0,29.0,0.08492969044844963,1.0,4.0,3.0,2.0,8.0
191.0,add,0.23000700187450573,113.0,21.0,0.035279272460599136,3.0,2.0,3.0,2.0,9.0
192.0,delete,0.021729284828330826,114.0,26.0,0.06238138878327425,2.0,3.0,3.0,3.0,7.0
193.0,add,0.007768380648975604,115.0,12.0,0.041121144519908004,4.0,2.0,2.0,3.0,5.0
194.0,add,0.0795975349806948,116.0,28.0,0.0705941335597962,1.0,3.0,3.0,3.0,8.0
195.0,delete,0.07777871391660264,117.0,30.0,0.09385570641688863,1.0,2.0,3.0,3.0,8.0
196.0,add,0.09321634499005006,117.0,30.0,0.09385570641688863,1.0,2.0,3.0,4.0,8.0
197.0,delete,0.09599960157104988,117.0,30.0,0.09385570641688863,1.0,2.0,3.0,2.0,8.0
198.0,swap,0.07771366962094049,117.0,30.0,0.09385570641688863,1.0,2.0,2.0,3.0,9.0
199.0,add,0.024859129696484038,118.0,22.0,0.04043765351860775,3.0,3.0,2.0,3.0,9.0
200.0,delete,0.08833592250674795,119.0,27.0,0.07165743654346227,1.0,3.0,2.0,3.0,8.0
201.0,add,0.06637708219428884,120.0,13.0,0.04408517101299236,4.0,2.0,2.0,3.0,6.0
202.0,delete,0.0920777857868035,121.0,29.0,0.08771280730310635,1.0,3.0,3.0,2.0,8.0
203.0,add,0.09321634499005006,122.0,31.0,0.09321634499005006,1.0,2.0,3.0,4.0,8.0
204.0,add,0.0941959957574858,122.0,31.0,0.09321634499005006,1.0,3.0,3.0,4.0,8.0
205.0,delete,0.011505232927842097,122.0,31.0,0.09321634499005006,1.0,2.0,2.0,4.0,8.0
206.0,swap,0.09086389732611863,122.0,31.0,0.09321634499005006,1.0,2.0,3.0,4.0,8.0
207.0,add,0.0255459772202556,123.0,23.0,0.048362705473011844,3.0,3.0,2.0,4.0,9.0
208.0,add,0.02118724533064416,124.0,28.0,0.07775297543620163,1.0,3.0,4.0,3.0,7.0
209.0,add,0.0670308364649291,125.0,14.0,0.04490264317070617,4.0,3.0,2.0,2.0,7.0
210.0,add,0.08454253912029422,126.0,30.0,0.07659956319830934,1.0,2.0,3.0,3.0,9.0
211.0,delete,0.08770681342039811,127.0,29.0,0.08226962112946601,1.0,3.0,3.0,3.0,7.0
212.0,add,0.0941959957574858,128.0,32.0,0.0941959957574858,1.0,3.0,3.0,4.0,8.0
213.0,delete,0.12054764216023157,128.0,32.0,0.0941959957574858,1.0,2.0,3.0,4.0,8.0
214.0,swap,0.01144736559227644,128.0,32.0,0.0941959957574858,1.0,4.0,2.0,4.0,8.0
215.0,delete,0.053729777556816044,129.0,24.0,0.05555720209428663,2.0,3.0,3.0,3.0,9.0
216.0,delete,0.0675889774882398,130.0,15.0,0.045437152627789884,3.0,2.0,2.0,2.0,8.0
217.0,add,0.873597849947558,131.0,1.0,0.0708936401933206,4.0,1.0,0.0,0.0,0.0
218.0,add,0.0958274342070014,132.0,31.0,0.0800967498168699,1.0,3.0,3.0,4.0,8.0
219.0,delete,0.09170356005226221,133.0,33.0,0.12054764216023157,1.0,2.0,3.0,4.0,8.0
220.0,add,0.12054266238272328,133.0,33.0,0.12054764216023157,1.0,2.0,3.0,5.0,8.0
221.0,delete,0.12282972075049677,133.0,33.0,0.12054764216023157,1.0,2.0,3.0,3.0,8.0
222.0,swap,0.015001852963995116,133.0,33.0,0.12054764216023157,1.0,2.0,4.0,3.0,8.0
223.0,delete,0.011716993970030893,134.0,25.0,0.06515261877734616,2.0,3.0,3.0,2.0,9.0
224.0,add,0.09385570641688859,135.0,30.0,0.08140261349845095,1.0,3.0,3.0,3.0,8.0
225.0,add,0.02128357151510756,136.0,16.0,0.04799607530259775,3.0,2.0,3.0,2.0,8.0
226.0,add,0.020396062299114084,137.0,2.0,0.05801251106633716,4.0,0.0,2.0,0.0,0.0
227.0,delete,0.09564589264468266,138.0,32.0,0.09412508766194179,1.0,3.0,3.0,4.0,7.0
228.0,add,0.12054266238272328,139.0,34.0,0.12054266238272328,1.0,2.0,3.0,5.0,8.0
229.0,add,0.12042429634689021,139.0,34.0,0.12054266238272328,1.0,2.0,3.0,6.0,8.0
230.0,delete,0.12358053508937168,139.0,34.0,0.12054266238272328,1.0,2.0,3.0,5.0,7.0
231.0,swap,0.03226930769008158,139.0,34.0,0.12054266238272328,1.0,2.0,4.0,5.0,7.0
232.0,delete,0.021729284828330826,140.0,26.0,0.07569141942127926,2.0,3.0,3.0,3.0,7.0
233.0,add,0.09321634499004998,141.0,31.0,0.08991106598412199,1.0,3.0,3.0,4.0,8.0
234.0,add,0.0328794351401095,142.0,17.0,0.052250100423763574,3.0,2.0,2.0,2.0,10.0
235.0,add,0.008795024192708825,143.0,3.0,0.05926925398713676,4.0,0.0,2.0,0.0,1.0
236.0,add,0.11732457611525642,144.0,33.0,0.103471892778358,1.0,2.0,3.0,5.0,8.0
237.0,delete,0.10685640118742896,145.0,27.0,0.08040490882864804,1.0,2.0,3.0,3.0,8.0
238.0,delete,0.09584956499253401,146.0,32.0,0.09821933714351955,1.0,3.0,3.0,3.0,8.0
239.0,add,0.12042429634689021,147.0,35.0,0.12042429634689021,1.0,2.0,3.0,6.0,8.0
240.0,delete,0.0350685653555021,147.0,35.0,0.12042429634689021,1.0,2.0,2.0,6.0,8.0
241.0,swap,0.021951215824768177,147.0,35.0,0.12042429634689021,0.0,2.0,4.0,6.0,8.0
242.0,delete,0.02304233391077242,148.0,18.0,0.05576057862565102,3.0,2.0,2.0,1.0,10.0
243.0,add,0.12307067994510013,149.0,34.0,0.07446709346851267,1.0,2.0,3.0,6.0,8.0
244.0,add,0.06771322078281555,150.0,4.0,0.06016751737348444,4.0,0.0,1.0,2.0,1.0
245.0,delete,0.03466506919091585,151.0,36.0,0.0350685653555021,1.0,2.0,2.0,6.0,8.0
246.0,add,0.032789254235760575,151.0,36.0,0.0350685653555021,1.0,2.0,3.0,6.0,8.0
247.0,delete,0.010743958150394597,151.0,36.0,0.0350685653555021,0.0,2.0,2.0,6.0,8.0
248.0,swap,0.041168821884596155,151.0,36.0,0.0350685653555021,1.0,2.0,2.0,6.0,8.0
249.0,add,0.08027298551921329,152.0,28.0,0.07777774370111996,1.0,3.0,3.0,4.0,7.0
250.0,add,0.120750061856095,153.0,33.0,0.07532613578149816,1.0,2.0,3.0,4.0,9.0
251.0,add,0.02593563692230916,154.0,19.0,0.05355094315724139,3.0,2.0,2.0,3.0,9.0
252.0,delete,0.12042429634689021,155.0,35.0,0.030887133763433855,1.0,2.0,3.0,6.0,7.0
253.0,add,0.06889068254281229,156.0,5.0,0.06011496171371566,4.0,1.0,1.0,1.0,2.0
254.0,delete,0.08620636661661739,157.0,29.0,0.08252651244913815,1.0,3.0,2.0,3.0,8.0
255.0,add,0.0333790594714677,158.0,37.0,0.032789254235760575,1.0,2.0,3.0,6.0,8.0
256.0,add,0.032505378769389415,158.0,37.0,0.032789254235760575,1.0,3.0,3.0,6.0,8.0
257.0,delete,0.038213348275227,158.0,37.0,0.032789254235760575,1.0,2.0,2.0,6.0,8.0
258.0,swap,0.04191767708744618,158.0,37.0,0.032789254235760575,1.0,1.0,3.0,7.0,8.0
259.0,delete,0.03271828443065741,159.0,20.0,0.05580572305452039,3.0,2.0,2.0,2.0,9.0
260.0,add,0.10711949620461303,160.0,34.0,0.0576247083736599,1.0,2.0,3.0,5.0,9.0
261.0,add,0.03568798941477853,161.0,36.0,0.03576094356785818,1.0,3.0,2.0,6.0,8.0
262.0,add,0.06889068254281232,162.0,6.0,0.054504340556187664,4.0,2.0,1.0,1.0,2.0
263.0,add,0.09780475764593334,163.0,30.0,0.07646729856427249,1.0,2.0,3.0,3.0,9.0
264.0,delete,0.12041069243158083,164.0,35.0,0.04150576528930621,1.0,2.0,3.0,5.0,8.0
