budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,0.873597849947558,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
1.0,add,0.873597849947558,1.0,1.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
2.0,delete,0.2677858814627575,1.0,1.0,0.873597849947558,3.0,0.0,0.0,0.0,0.0
3.0,swap,0.2677858814627581,1.0,1.0,0.873597849947558,3.0,1.0,0.0,0.0,0.0
4.0,add,0.873597849947558,2.0,2.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
5.0,delete,0.11731916609425042,2.0,2.0,0.873597849947558,3.0,0.0,0.0,0.0,1.0
6.0,swap,0.3040764312848323,2.0,2.0,0.873597849947558,3.0,0.0,0.0,0.0,2.0
7.0,add,0.8696825154081719,3.0,1.0,0.5421478243185496,4.0,0.0,0.0,1.0,0.0
8.0,add,0.873597849947558,4.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
9.0,add,0.07828886938477667,4.0,3.0,0.873597849947558,4.0,1.0,1.0,0.0,1.0
10.0,delete,0.3040764312848323,4.0,3.0,0.873597849947558,3.0,1.0,0.0,0.0,1.0
11.0,swap,0.07729530015793351,4.0,3.0,0.873597849947558,3.0,1.0,1.0,0.0,1.0
12.0,add,0.20483525340069794,5.0,2.0,0.4413712601445317,4.0,0.0,1.0,0.0,1.0
13.0,add,0.07828886938477667,6.0,4.0,0.07828886938477667,4.0,1.0,1.0,0.0,1.0
14.0,add,0.0778382471652641,6.0,4.0,0.07828886938477667,4.0,1.0,1.0,1.0,1.0
15.0,delete,0.011675445953839528,6.0,4.0,0.07828886938477667,3.0,1.0,1.0,0.0,1.0
16.0,swap,0.07795685310620289,6.0,4.0,0.07828886938477667,4.0,1.0,1.0,1.0,0.0
17.0,add,0.873597849947558,7.0,1.0,0.3444376380334465,4.0,0.0,0.0,0.0,1.0
18.0,add,0.5915394294616817,8.0,3.0,0.06480965699897197,4.0,1.0,1.0,0.0,1.0
19.0,add,0.8696825154081719,9.0,2.0,0.29536276356319285,4.0,0.0,0.0,1.0,1.0
20.0,add,0.0778382471652641,10.0,5.0,0.0778382471652641,4.0,1.0,1.0,1.0,1.0
21.0,add,0.07767428401631522,10.0,5.0,0.0778382471652641,4.0,1.0,1.0,1.0,2.0
22.0,delete,0.02789881669907851,10.0,5.0,0.0778382471652641,3.0,1.0,1.0,1.0,1.0
23.0,swap,0.011535030352323547,10.0,5.0,0.0778382471652641,3.0,1.0,1.0,2.0,1.0
24.0,add,0.07828886938477667,11.0,4.0,0.0545569250796491,4.0,1.0,1.0,0.0,2.0
