budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
100.0,delete,0.019359260383488168,54.0,17.0,0.019359260383488168,4.0,4.0,4.0,2.0,4.0
101.0,add,0.019359260383488175,54.0,17.0,0.019359260383488168,4.0,5.0,4.0,2.0,4.0
102.0,delete,0.019147817768754526,54.0,17.0,0.019359260383488168,4.0,4.0,4.0,2.0,3.0
103.0,swap,0.03895715635222101,54.0,17.0,0.019359260383488168,3.0,4.0,4.0,2.0,5.0
104.0,add,0.019359260383488168,55.0,14.0,0.020848274108808514,4.0,4.0,4.0,2.0,4.0
105.0,add,0.873597849947558,56.0,1.0,0.1314273412105007,4.0,1.0,0.0,0.0,0.0
106.0,add,0.020779018642958526,57.0,10.0,0.023989274534291997,4.0,2.0,2.0,2.0,4.0
107.0,delete,0.0677349061974468,58.0,16.0,0.02323655105428801,4.0,5.0,3.0,2.0,4.0
108.0,add,0.01929737645882794,59.0,18.0,0.019359260383488175,4.0,5.0,4.0,2.0,4.0
109.0,delete,0.019359260383488168,59.0,18.0,0.019359260383488175,4.0,4.0,4.0,2.0,4.0
110.0,swap,0.007332667476108173,59.0,18.0,0.019359260383488175,3.0,5.0,4.0,2.0,5.0
111.0,add,0.01734648807479884,60.0,15.0,0.02366903586925094,4.0,4.0,5.0,2.0,4.0
112.0,add,0.01810599067775823,61.0,17.0,0.016337141175478114,4.0,4.0,4.0,2.0,5.0
113.0,add,0.873597849947558,62.0,2.0,0.08505783169861314,4.0,2.0,0.0,0.0,0.0
114.0,add,0.018713565336066707,63.0,11.0,0.024324550419802922,4.0,2.0,3.0,2.0,4.0
115.0,delete,0.019527183960794822,64.0,19.0,0.019359260383488168,4.0,4.0,4.0,2.0,4.0
116.0,add,0.018982921750952647,64.0,19.0,0.019359260383488168,4.0,4.0,4.0,3.0,4.0
117.0,delete,0.019147817768754526,64.0,19.0,0.019359260383488168,4.0,4.0,4.0,2.0,3.0
118.0,swap,0.014524370714173052,64.0,19.0,0.019359260383488168,4.0,4.0,4.0,2.0,4.0
119.0,delete,0.017012755582545724,65.0,16.0,0.022871089332838882,3.0,5.0,4.0,2.0,4.0
120.0,delete,0.06741282062578635,66.0,18.0,0.01830831091563264,3.0,5.0,4.0,2.0,4.0
121.0,add,0.2383186682107929,67.0,3.0,0.047010257666422396,4.0,1.0,2.0,0.0,0.0
122.0,add,0.010994867216801279,68.0,12.0,0.02388563607910109,4.0,2.0,4.0,2.0,4.0
123.0,add,0.01901605124968464,69.0,20.0,0.018982921750952647,4.0,4.0,4.0,3.0,4.0
124.0,delete,0.019134163193592794,69.0,20.0,0.018982921750952647,4.0,4.0,3.0,3.0,4.0
125.0,swap,0.01041372071179841,69.0,20.0,0.018982921750952647,4.0,4.0,4.0,2.0,5.0
126.0,add,0.010994867216801268,70.0,17.0,0.020893354258092918,4.0,4.0,4.0,2.0,5.0
127.0,add,0.008279946222302784,71.0,19.0,0.016886714226507123,4.0,4.0,4.0,2.0,5.0
128.0,delete,0.019393799797733844,72.0,21.0,0.019134163193592794,4.0,4.0,3.0,3.0,4.0
129.0,add,0.019134163193592794,72.0,21.0,0.019134163193592794,4.0,4.0,3.0,3.0,5.0
130.0,delete,0.019134163193592794,72.0,21.0,0.019134163193592794,4.0,4.0,3.0,3.0,3.0
131.0,swap,0.019134163193592794,72.0,21.0,0.019134163193592794,4.0,4.0,3.0,3.0,4.0
132.0,add,0.2404582330428678,73.0,4.0,0.032912182208117084,4.0,2.0,1.0,0.0,1.0
133.0,add,0.0193896554556442,74.0,13.0,0.02325399858719582,4.0,2.0,4.0,3.0,4.0
134.0,delete,0.03895715635222101,75.0,18.0,0.020899610425702885,3.0,5.0,4.0,2.0,4.0
135.0,delete,0.018982921750952647,76.0,20.0,0.019186090514421,4.0,4.0,4.0,3.0,3.0
136.0,add,0.021092522832326373,77.0,22.0,0.019134163193592794,4.0,4.0,3.0,3.0,5.0
137.0,add,0.04138075278449116,77.0,22.0,0.019134163193592794,4.0,4.0,3.0,3.0,6.0
138.0,delete,0.01982802472081634,77.0,22.0,0.019134163193592794,4.0,4.0,3.0,2.0,5.0
139.0,swap,0.08492979600373264,77.0,22.0,0.019134163193592794,4.0,5.0,2.0,3.0,5.0
140.0,add,0.020773899182178146,78.0,5.0,0.02547819141955899,4.0,2.0,2.0,0.0,1.0
141.0,add,0.010994867216801279,79.0,14.0,0.023495854047511307,4.0,3.0,4.0,2.0,5.0
142.0,add,0.04887458281257643,80.0,19.0,0.024202650757083048,4.0,4.0,4.0,2.0,5.0
143.0,add,0.019134163193592794,81.0,21.0,0.03727305190699186,4.0,4.0,3.0,3.0,5.0
144.0,delete,0.019486331336600153,82.0,20.0,0.02738896671436518,4.0,3.0,4.0,3.0,4.0
145.0,add,0.020784811552163798,83.0,6.0,0.025963175481799113,4.0,1.0,2.0,1.0,2.0
146.0,add,0.01810599067775823,84.0,15.0,0.024539977056816105,4.0,4.0,4.0,2.0,5.0
147.0,add,0.04139692746812719,85.0,23.0,0.04138075278449116,4.0,4.0,3.0,3.0,6.0
148.0,delete,0.0417248769511283,85.0,23.0,0.04138075278449116,4.0,4.0,3.0,2.0,6.0
149.0,swap,0.04138524359453274,85.0,23.0,0.04138075278449116,4.0,4.0,3.0,3.0,6.0
150.0,add,0.019134163193592794,86.0,22.0,0.04147195019956985,4.0,5.0,3.0,3.0,5.0
151.0,delete,0.0417248769511283,87.0,24.0,0.0417248769511283,4.0,4.0,3.0,2.0,6.0
152.0,add,0.04092220572732432,87.0,24.0,0.0417248769511283,4.0,4.0,3.0,3.0,6.0
153.0,delete,0.0417248769511283,87.0,24.0,0.0417248769511283,4.0,4.0,3.0,2.0,5.0
154.0,swap,0.04171695837244218,87.0,24.0,0.0417248769511283,4.0,5.0,3.0,1.0,6.0
155.0,add,0.020698493172260374,88.0,7.0,0.025470838687666534,4.0,1.0,2.0,2.0,2.0
156.0,delete,0.019147817768754516,89.0,16.0,0.027896482043749577,4.0,5.0,4.0,2.0,3.0
157.0,add,0.018616529221442076,90.0,21.0,0.03680211085271116,4.0,4.0,3.0,4.0,4.0
158.0,delete,0.04165752299379346,91.0,23.0,0.041562758990630284,4.0,3.0,3.0,3.0,6.0
159.0,add,0.04092220572732432,92.0,25.0,0.04092220572732432,4.0,4.0,3.0,3.0,6.0
160.0,delete,0.04092220572732432,92.0,25.0,0.04092220572732432,4.0,4.0,3.0,3.0,5.0
161.0,swap,0.028827333105194492,92.0,25.0,0.04092220572732432,3.0,5.0,3.0,3.0,6.0
162.0,add,0.0263782563774587,93.0,8.0,0.025735483495378037,4.0,2.0,3.0,2.0,1.0
163.0,add,0.04801002909315944,94.0,17.0,0.02831772892547845,4.0,4.0,5.0,2.0,4.0
164.0,add,0.019134163193592794,95.0,22.0,0.03872616534981014,4.0,5.0,3.0,3.0,5.0
165.0,add,0.041483574225681295,96.0,24.0,0.037898487571791865,4.0,4.0,3.0,3.0,6.0
166.0,delete,0.04190212220998719,97.0,26.0,0.04092220572732432,4.0,4.0,3.0,3.0,5.0
167.0,delete,0.04091660424156066,97.0,26.0,0.04092220572732432,4.0,4.0,3.0,2.0,5.0
168.0,swap,0.07766567329186227,97.0,26.0,0.04092220572732432,4.0,4.0,2.0,3.0,6.0
169.0,add,0.00891239433138561,98.0,9.0,0.027053414313301046,4.0,2.0,2.0,2.0,3.0
170.0,delete,0.019126154768764208,99.0,18.0,0.031878996607178474,4.0,5.0,4.0,1.0,4.0
171.0,delete,0.04138075278449116,100.0,23.0,0.04323931049814456,4.0,4.0,3.0,3.0,5.0
172.0,delete,0.06773057093503644,101.0,25.0,0.05035165136768361,4.0,4.0,2.0,3.0,6.0
173.0,delete,0.04125399704331377,102.0,27.0,0.04091660424156066,4.0,4.0,3.0,2.0,5.0
174.0,delete,0.04091660424156066,102.0,27.0,0.04091660424156066,4.0,4.0,3.0,2.0,4.0
175.0,swap,0.041739293242820365,102.0,27.0,0.04091660424156066,4.0,4.0,4.0,1.0,5.0
176.0,add,0.019173407360419493,103.0,19.0,0.034028286733408034,4.0,4.0,4.0,3.0,4.0
177.0,add,0.020954225704930975,104.0,10.0,0.027822570698042576,4.0,2.0,2.0,3.0,3.0
178.0,add,0.01939197018496586,105.0,24.0,0.0454335324765825,4.0,4.0,3.0,2.0,7.0
179.0,delete,0.04092220572732432,106.0,26.0,0.04120662469231386,4.0,3.0,3.0,3.0,5.0
180.0,delete,0.04091660424156063,107.0,28.0,0.04091660424156066,4.0,4.0,3.0,2.0,4.0
181.0,add,0.04078190165756125,107.0,28.0,0.04091660424156066,4.0,4.0,3.0,3.0,4.0
182.0,delete,0.04091660424156066,107.0,28.0,0.04091660424156066,4.0,3.0,3.0,2.0,4.0
183.0,swap,0.042946359629123944,107.0,28.0,0.04091660424156066,4.0,3.0,3.0,3.0,4.0
184.0,delete,0.007482088280271067,108.0,20.0,0.0361326802992952,3.0,4.0,4.0,3.0,4.0
185.0,add,0.025979103731539183,109.0,11.0,0.028572352909669113,4.0,2.0,3.0,2.0,4.0
186.0,delete,0.04570011735489705,110.0,25.0,0.04611774972543051,3.0,4.0,3.0,3.0,6.0
187.0,delete,0.04294754743230226,111.0,27.0,0.04129561480227343,4.0,3.0,3.0,2.0,5.0
188.0,add,0.040875150844467,112.0,29.0,0.04078190165756125,4.0,4.0,3.0,3.0,4.0
189.0,add,0.040519038521702785,112.0,29.0,0.04078190165756125,4.0,4.0,3.0,4.0,4.0
190.0,delete,0.06806996732631666,112.0,29.0,0.04078190165756125,4.0,4.0,2.0,3.0,4.0
191.0,swap,0.045575934178677335,112.0,29.0,0.04078190165756125,3.0,4.0,3.0,4.0,4.0
192.0,add,0.010297421038030167,113.0,21.0,0.04024053915764393,4.0,4.0,3.0,3.0,5.0
193.0,add,0.01097809417521915,114.0,12.0,0.02956790272996273,4.0,2.0,4.0,3.0,3.0
194.0,delete,0.04330228714578164,115.0,26.0,0.043521272326418024,4.0,4.0,2.0,3.0,5.0
195.0,add,0.011281884719010381,116.0,28.0,0.04716439850574501,4.0,4.0,3.0,2.0,5.0
196.0,delete,0.06758225824306693,117.0,27.0,0.04143159973034941,3.0,4.0,3.0,2.0,5.0
197.0,add,0.04051903852170275,118.0,30.0,0.040519038521702785,4.0,4.0,3.0,4.0,4.0
198.0,add,0.04051903852170274,118.0,30.0,0.040519038521702785,4.0,5.0,3.0,4.0,4.0
199.0,delete,0.06834666183828084,118.0,30.0,0.040519038521702785,4.0,4.0,2.0,4.0,4.0
200.0,swap,0.04165525011023694,118.0,30.0,0.040519038521702785,4.0,4.0,3.0,4.0,4.0
201.0,add,0.022088498867912816,119.0,13.0,0.03155520319552715,4.0,2.0,5.0,2.0,4.0
202.0,add,0.019024213108261957,120.0,22.0,0.04238888869994476,4.0,4.0,3.0,4.0,5.0
203.0,add,0.045611283400003394,121.0,29.0,0.04631180550272521,4.0,4.0,4.0,3.0,4.0
204.0,add,0.04021599216601509,122.0,28.0,0.043977740876332924,4.0,4.0,3.0,3.0,4.0
205.0,delete,0.06702635011199197,123.0,23.0,0.04368536796741952,3.0,4.0,3.0,3.0,6.0
206.0,add,0.04051903852170274,124.0,31.0,0.04051903852170274,4.0,5.0,3.0,4.0,4.0
207.0,add,0.040519038521702785,124.0,31.0,0.04051903852170274,4.0,6.0,3.0,4.0,4.0
208.0,delete,0.040199631944248235,124.0,31.0,0.04051903852170274,4.0,4.0,3.0,4.0,4.0
209.0,swap,0.04330056048405247,124.0,31.0,0.04051903852170274,4.0,4.0,4.0,4.0,4.0
210.0,add,0.019359260383488158,125.0,14.0,0.03223926149160014,4.0,3.0,4.0,2.0,5.0
211.0,add,0.04051903852170275,126.0,30.0,0.041011461598681784,4.0,5.0,3.0,4.0,4.0
212.0,add,0.04078190165756125,127.0,29.0,0.043838874446094404,4.0,4.0,3.0,3.0,5.0
213.0,add,0.037269654993179635,128.0,24.0,0.04358047936862102,4.0,4.0,4.0,2.0,6.0
214.0,add,0.040460224288583244,129.0,32.0,0.040519038521702785,4.0,6.0,3.0,4.0,4.0
215.0,delete,0.06834666183828086,129.0,32.0,0.040519038521702785,4.0,6.0,2.0,4.0,4.0
216.0,swap,0.04052483039288551,129.0,32.0,0.040519038521702785,4.0,6.0,3.0,5.0,3.0
217.0,add,0.8684525127287878,130.0,1.0,0.08960587241200949,4.0,0.0,0.0,1.0,0.0
218.0,add,0.019359260383488158,131.0,15.0,0.03392440721556657,4.0,5.0,4.0,2.0,4.0
219.0,add,0.0371091377143483,132.0,31.0,0.0474626887603631,4.0,5.0,3.0,4.0,5.0
220.0,delete,0.06911261880853146,133.0,33.0,0.06834666183828086,4.0,6.0,2.0,4.0,4.0
221.0,delete,0.034837561155407995,133.0,33.0,0.06834666183828086,4.0,6.0,2.0,4.0,3.0
222.0,swap,0.04310372458328461,133.0,33.0,0.06834666183828086,3.0,6.0,2.0,5.0,4.0
223.0,delete,0.04330228714578164,134.0,25.0,0.04540454061431834,4.0,4.0,2.0,3.0,6.0
224.0,add,0.040519038521702785,135.0,30.0,0.044543931176648746,4.0,5.0,3.0,4.0,4.0
225.0,delete,0.03895715635222101,136.0,16.0,0.035441479653444505,3.0,5.0,4.0,2.0,4.0
226.0,add,0.873597849947558,137.0,2.0,0.06415286893814649,4.0,2.0,0.0,0.0,0.0
227.0,delete,0.04534272507004742,138.0,32.0,0.05385014159637623,3.0,6.0,3.0,4.0,4.0
228.0,delete,0.034837561155407905,139.0,34.0,0.034837561155407995,4.0,6.0,2.0,4.0,3.0
229.0,add,0.034311305488148036,139.0,34.0,0.034837561155407995,4.0,6.0,2.0,5.0,3.0
230.0,delete,0.03834582643337961,139.0,34.0,0.034837561155407995,3.0,6.0,2.0,4.0,3.0
231.0,swap,0.03483756115540795,139.0,34.0,0.034837561155407995,4.0,6.0,2.0,4.0,3.0
232.0,delete,0.04570011735489705,140.0,26.0,0.04323474984504853,3.0,4.0,3.0,3.0,5.0
233.0,add,0.019031318864043915,141.0,31.0,0.043206828969647365,4.0,5.0,3.0,4.0,5.0
234.0,add,0.019486331336600164,142.0,17.0,0.03594821927192129,4.0,4.0,4.0,3.0,4.0
235.0,add,0.8194236517558314,143.0,3.0,0.04238707879743547,4.0,1.0,2.0,0.0,0.0
236.0,delete,0.06834666183828089,144.0,33.0,0.0354339630775503,4.0,5.0,2.0,4.0,4.0
237.0,delete,0.041716958372442124,145.0,27.0,0.04346418171265545,4.0,4.0,3.0,1.0,5.0
238.0,add,0.044615219402115824,146.0,35.0,0.034311305488148036,4.0,6.0,2.0,5.0,3.0
239.0,add,0.034403019460580185,146.0,35.0,0.034311305488148036,4.0,6.0,2.0,6.0,3.0
240.0,delete,0.03447138261837413,146.0,35.0,0.034311305488148036,4.0,6.0,2.0,4.0,3.0
241.0,swap,0.4764872228024324,146.0,35.0,0.034311305488148036,4.0,6.0,2.0,5.0,3.0
242.0,delete,0.019147817768754526,147.0,18.0,0.04160449646003975,4.0,5.0,4.0,2.0,3.0
243.0,delete,0.07015018055460816,148.0,32.0,0.07581421798640567,3.0,6.0,3.0,4.0,4.0
244.0,add,0.24045823304286817,149.0,4.0,0.03797643739226962,4.0,2.0,1.0,0.0,1.0
245.0,add,0.034837561155407995,150.0,34.0,0.12485762995433011,4.0,6.0,2.0,4.0,4.0
246.0,add,0.01907269821562054,151.0,28.0,0.05420106909635658,4.0,4.0,3.0,2.0,5.0
247.0,delete,0.06834666183828086,152.0,33.0,0.07912098933317663,4.0,6.0,2.0,4.0,3.0
248.0,add,0.024265709780721744,153.0,36.0,0.034403019460580185,4.0,6.0,2.0,6.0,3.0
249.0,add,0.007502800005653908,153.0,36.0,0.034403019460580185,4.0,6.0,3.0,6.0,3.0
250.0,delete,0.13912588174096596,153.0,36.0,0.034403019460580185,3.0,6.0,2.0,6.0,3.0
251.0,swap,0.034403019460580185,153.0,36.0,0.034403019460580185,4.0,6.0,2.0,6.0,3.0
252.0,add,0.019359260383488168,154.0,19.0,0.04313891637963021,4.0,5.0,4.0,2.0,4.0
253.0,add,0.19293264943312932,155.0,5.0,0.03368356588217181,4.0,1.0,3.0,0.0,1.0
254.0,add,0.007002628685800583,156.0,35.0,0.0479400860897004,4.0,6.0,3.0,5.0,3.0
255.0,add,0.04067861297673405,157.0,29.0,0.05506891193276569,4.0,4.0,3.0,4.0,4.0
256.0,add,0.03483756115540795,158.0,34.0,0.0792205227818892,4.0,7.0,2.0,4.0,3.0
257.0,add,0.007588535629959747,159.0,37.0,0.007502800005653908,4.0,6.0,3.0,6.0,3.0
258.0,add,0.007544396426968793,159.0,37.0,0.007502800005653908,4.0,6.0,3.0,7.0,3.0
259.0,delete,0.01147177424857475,159.0,37.0,0.007502800005653908,4.0,6.0,2.0,6.0,3.0
260.0,swap,0.006740266119817197,159.0,37.0,0.007502800005653908,4.0,5.0,3.0,7.0,3.0
261.0,delete,0.06639313790166669,160.0,20.0,0.042638764733052316,4.0,4.0,3.0,3.0,4.0
262.0,add,0.030240334057987976,161.0,6.0,0.03385191573961572,4.0,1.0,3.0,1.0,1.0
263.0,add,0.03511549965023701,162.0,36.0,0.00816955448619488,4.0,6.0,2.0,7.0,3.0
264.0,add,0.040519038521702785,163.0,30.0,0.05060390832203435,4.0,4.0,3.0,4.0,5.0
