budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,0.873597849947558,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
1.0,add,0.873597849947558,1.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
2.0,delete,0.2677858814627575,1.0,1.0,0.873597849947558,3.0,0.0,0.0,0.0,0.0
3.0,swap,0.30407643128483264,1.0,1.0,0.873597849947558,3.0,1.0,0.0,0.0,0.0
4.0,add,0.873597849947558,2.0,2.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
5.0,add,0.09919853378111193,2.0,2.0,0.873597849947558,4.0,1.0,1.0,0.0,0.0
6.0,delete,0.873597849947558,2.0,2.0,0.873597849947558,4.0,0.0,0.0,0.0,0.0
7.0,swap,0.2677858814627581,2.0,2.0,0.873597849947558,3.0,1.0,0.0,0.0,1.0
8.0,add,0.873597849947558,3.0,1.0,0.5975555930173088,4.0,0.0,0.0,0.0,1.0
9.0,add,0.09451310281523778,4.0,3.0,0.09919853378111193,4.0,1.0,1.0,0.0,0.0
10.0,add,0.09876306485818487,4.0,3.0,0.09919853378111193,4.0,1.0,1.0,1.0,0.0
11.0,delete,0.25367222670820894,4.0,3.0,0.09919853378111193,3.0,1.0,1.0,0.0,0.0
12.0,swap,0.0351727791824528,4.0,3.0,0.09919853378111193,3.0,1.0,2.0,0.0,0.0
13.0,add,0.873597849947558,5.0,2.0,0.11626394146903926,4.0,1.0,0.0,0.0,1.0
14.0,add,0.873597849947558,6.0,1.0,0.47428134895870394,4.0,1.0,0.0,0.0,0.0
15.0,add,0.09628926385354585,7.0,4.0,0.09876306485818487,4.0,1.0,1.0,1.0,0.0
16.0,add,0.014266478630297664,7.0,4.0,0.09876306485818487,4.0,1.0,2.0,1.0,0.0
17.0,delete,0.252548567813604,7.0,4.0,0.09876306485818487,3.0,1.0,1.0,1.0,0.0
18.0,swap,0.8645604557060138,7.0,4.0,0.09876306485818487,4.0,1.0,0.0,2.0,0.0
19.0,add,0.011518554569815119,8.0,3.0,0.26528556617232923,4.0,1.0,1.0,0.0,1.0
20.0,add,0.873597849947558,9.0,2.0,0.24491826162418462,4.0,2.0,0.0,0.0,0.0
21.0,add,0.014266478630297664,10.0,5.0,0.014266478630297664,4.0,1.0,2.0,1.0,0.0
22.0,add,0.025690029921821372,10.0,5.0,0.014266478630297664,4.0,1.0,2.0,1.0,1.0
23.0,delete,0.012252308070710748,10.0,5.0,0.014266478630297664,3.0,1.0,2.0,1.0,0.0
24.0,swap,0.009762741795271052,10.0,5.0,0.014266478630297664,3.0,1.0,3.0,1.0,0.0
25.0,add,0.09746856862561988,11.0,4.0,0.0152476074096797,4.0,1.0,1.0,2.0,0.0
26.0,add,0.09861427191743868,12.0,3.0,0.1361260465886529,4.0,1.0,1.0,1.0,0.0
27.0,add,0.024456926709445766,13.0,6.0,0.025690029921821372,4.0,1.0,2.0,1.0,1.0
28.0,add,0.025690029921821372,13.0,6.0,0.025690029921821372,4.0,2.0,2.0,1.0,1.0
29.0,delete,0.07877819485508088,13.0,6.0,0.025690029921821372,3.0,1.0,2.0,1.0,1.0
30.0,swap,0.07877819485508088,13.0,6.0,0.025690029921821372,3.0,1.0,2.0,1.0,2.0
31.0,add,0.014266478630297664,14.0,5.0,0.04667867525265005,4.0,1.0,2.0,1.0,1.0
32.0,add,0.09876306485818487,15.0,4.0,0.03597058460415863,4.0,1.0,1.0,1.0,1.0
33.0,add,0.03436833855250647,16.0,7.0,0.025690029921821372,4.0,2.0,2.0,1.0,1.0
34.0,add,0.025184682387279646,16.0,7.0,0.025690029921821372,4.0,2.0,2.0,2.0,1.0
35.0,delete,0.014266478630297664,16.0,7.0,0.025690029921821372,4.0,2.0,2.0,1.0,0.0
36.0,swap,0.0255570742979051,16.0,7.0,0.025690029921821372,4.0,1.0,2.0,2.0,1.0
37.0,add,0.025690029921821372,17.0,6.0,0.02501332075796205,4.0,1.0,2.0,1.0,2.0
38.0,add,0.01433919162330659,18.0,5.0,0.03388422351666893,4.0,1.0,2.0,2.0,0.0
39.0,add,0.027226988014821898,19.0,8.0,0.025184682387279646,4.0,2.0,2.0,2.0,1.0
40.0,add,0.02518468238727968,19.0,8.0,0.025184682387279646,4.0,3.0,2.0,2.0,1.0
41.0,delete,0.025690029921821372,19.0,8.0,0.025184682387279646,4.0,2.0,2.0,1.0,1.0
42.0,swap,0.11970953688788952,19.0,8.0,0.025184682387279646,4.0,2.0,1.0,3.0,1.0
43.0,add,0.873597849947558,20.0,1.0,0.2279869545107534,4.0,0.0,0.0,0.0,1.0
44.0,add,0.007315428214508281,21.0,7.0,0.044599183919818416,4.0,2.0,2.0,1.0,2.0
45.0,add,0.0067571776652231,22.0,6.0,0.032353027194359306,4.0,1.0,2.0,1.0,2.0
46.0,add,0.02518468238727968,23.0,9.0,0.02518468238727968,4.0,3.0,2.0,2.0,1.0
47.0,add,0.014091466793988098,23.0,9.0,0.02518468238727968,4.0,3.0,2.0,2.0,2.0
48.0,delete,0.014091466793988098,23.0,9.0,0.02518468238727968,4.0,3.0,2.0,2.0,0.0
49.0,swap,0.025690029921821393,23.0,9.0,0.02518468238727968,4.0,3.0,2.0,1.0,2.0
50.0,add,0.17341618596209898,24.0,2.0,0.11442083252515989,4.0,1.0,1.0,0.0,0.0
51.0,add,0.025184682387279646,25.0,8.0,0.02084846565687139,4.0,2.0,2.0,2.0,2.0
52.0,add,0.025690029921821417,26.0,7.0,0.030413970554359758,4.0,3.0,2.0,1.0,1.0
53.0,add,0.014091466793988098,27.0,10.0,0.014091466793988098,4.0,3.0,2.0,2.0,2.0
54.0,add,0.014163276459707535,27.0,10.0,0.014091466793988098,4.0,3.0,2.0,3.0,2.0
55.0,delete,0.02518468238727968,27.0,10.0,0.014091466793988098,4.0,3.0,2.0,2.0,1.0
56.0,swap,0.0974685686256197,27.0,10.0,0.014091466793988098,4.0,4.0,1.0,2.0,2.0
57.0,add,0.09118844111186314,28.0,3.0,0.06372159162999916,4.0,1.0,2.0,0.0,0.0
58.0,add,0.02518468238727968,29.0,9.0,0.03299989221211662,4.0,3.0,2.0,2.0,2.0
59.0,add,0.0243762155239732,30.0,8.0,0.027774517029591935,4.0,2.0,2.0,3.0,1.0
60.0,add,0.014163276459707535,31.0,11.0,0.014163276459707535,4.0,3.0,2.0,3.0,2.0
61.0,add,0.014232384280437146,31.0,11.0,0.014163276459707535,4.0,3.0,2.0,4.0,2.0
62.0,delete,0.014091466793988098,31.0,11.0,0.014163276459707535,4.0,3.0,2.0,2.0,2.0
63.0,swap,0.11901774446753474,31.0,11.0,0.014163276459707535,4.0,3.0,1.0,4.0,2.0
64.0,add,0.01147173416874904,32.0,4.0,0.0334408814098571,4.0,1.0,1.0,1.0,1.0
65.0,add,0.014091466793988098,33.0,10.0,0.035133629692275015,4.0,3.0,2.0,2.0,3.0
66.0,add,0.025184682387279715,34.0,9.0,0.03325277111304712,4.0,4.0,2.0,2.0,1.0
67.0,add,0.011427307043684401,35.0,12.0,0.014232384280437146,4.0,3.0,2.0,4.0,2.0
68.0,add,0.0082887377297081,35.0,12.0,0.014232384280437146,4.0,3.0,3.0,4.0,2.0
69.0,delete,0.014232384280437134,35.0,12.0,0.014232384280437146,4.0,2.0,2.0,4.0,2.0
70.0,swap,0.11901774446753478,35.0,12.0,0.014232384280437146,4.0,3.0,1.0,4.0,3.0
71.0,add,0.014266478630297664,36.0,5.0,0.03207744846216336,4.0,2.0,2.0,1.0,0.0
72.0,add,0.013874871494785272,37.0,11.0,0.03343971156036031,4.0,3.0,2.0,4.0,2.0
73.0,add,0.014389287956392088,38.0,10.0,0.0324182418428648,4.0,3.0,3.0,2.0,2.0
74.0,add,0.0082887377297081,39.0,13.0,0.0082887377297081,4.0,3.0,3.0,4.0,2.0
75.0,add,0.010256950932715109,39.0,13.0,0.0082887377297081,4.0,3.0,4.0,4.0,2.0
76.0,delete,0.0082887377297081,39.0,13.0,0.0082887377297081,4.0,2.0,3.0,4.0,2.0
77.0,swap,0.044366896265349065,39.0,13.0,0.0082887377297081,4.0,4.0,2.0,4.0,2.0
78.0,add,0.025622744164488797,40.0,6.0,0.028656360100003976,4.0,1.0,2.0,2.0,1.0
79.0,add,0.007630107907454621,41.0,12.0,0.015898012077437695,4.0,3.0,3.0,4.0,2.0
80.0,add,0.014163276459707535,42.0,11.0,0.02362771453286562,4.0,4.0,2.0,3.0,2.0
81.0,add,0.010256950932715118,43.0,14.0,0.010256950932715109,4.0,3.0,4.0,4.0,2.0
82.0,add,0.00979116700300367,43.0,14.0,0.010256950932715109,4.0,4.0,4.0,4.0,2.0
83.0,delete,0.010300907026704798,43.0,14.0,0.010256950932715109,4.0,3.0,4.0,3.0,2.0
84.0,swap,0.03291679772002408,43.0,14.0,0.010256950932715109,4.0,3.0,5.0,3.0,2.0
85.0,add,0.012683757873796974,44.0,7.0,0.027474612051504838,4.0,2.0,3.0,1.0,1.0
86.0,add,0.0082887377297081,45.0,13.0,0.014704554723032554,4.0,3.0,3.0,4.0,3.0
87.0,add,0.02471358699146477,46.0,12.0,0.014424975336981715,4.0,3.0,2.0,4.0,3.0
88.0,add,0.00979116700300367,47.0,15.0,0.00979116700300367,4.0,4.0,4.0,4.0,2.0
89.0,add,0.01002194309905807,47.0,15.0,0.00979116700300367,4.0,4.0,4.0,4.0,3.0
90.0,delete,0.00979116700300367,47.0,15.0,0.00979116700300367,4.0,3.0,4.0,4.0,2.0
91.0,swap,0.011809149385855635,47.0,15.0,0.00979116700300367,4.0,4.0,3.0,4.0,3.0
92.0,add,0.025184682387279646,48.0,8.0,0.023564588448103635,4.0,2.0,2.0,2.0,2.0
93.0,add,0.01050849178681487,49.0,14.0,0.010240918698784945,4.0,3.0,4.0,4.0,3.0
94.0,add,0.0082887377297081,50.0,13.0,0.01215758451114607,4.0,4.0,3.0,4.0,2.0
95.0,add,0.01002194309905807,51.0,16.0,0.01002194309905807,4.0,4.0,4.0,4.0,3.0
96.0,add,0.010157058175359345,51.0,16.0,0.01002194309905807,4.0,4.0,4.0,5.0,3.0
97.0,delete,0.01002194309905808,51.0,16.0,0.01002194309905807,4.0,3.0,4.0,4.0,3.0
98.0,swap,0.014230145980801943,51.0,16.0,0.01002194309905807,3.0,4.0,4.0,4.0,4.0
99.0,add,0.15618469297371237,52.0,9.0,0.021652502459833106,4.0,3.0,3.0,2.0,1.0
