budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,0.873597849947558,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
1.0,add,0.873597849947558,1.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
2.0,delete,0.3040764312848323,1.0,1.0,0.873597849947558,3.0,0.0,0.0,0.0,0.0
3.0,swap,0.3040764312848323,1.0,1.0,0.873597849947558,3.0,0.0,0.0,0.0,1.0
4.0,add,0.873597849947558,2.0,2.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
5.0,add,0.09019869329952455,2.0,2.0,0.873597849947558,4.0,1.0,1.0,0.0,0.0
6.0,delete,0.2677858814627581,2.0,2.0,0.873597849947558,3.0,1.0,0.0,0.0,0.0
7.0,swap,0.2677858814627581,2.0,2.0,0.873597849947558,3.0,1.0,0.0,0.0,1.0
8.0,add,0.873597849947558,3.0,1.0,0.47459323122403135,4.0,0.0,0.0,0.0,1.0
9.0,add,0.09019869329952455,4.0,3.0,0.09019869329952455,4.0,1.0,1.0,0.0,0.0
10.0,add,0.008838540422025865,4.0,3.0,0.09019869329952455,4.0,1.0,1.0,0.0,1.0
11.0,delete,0.873597849947558,4.0,3.0,0.09019869329952455,4.0,1.0,0.0,0.0,0.0
12.0,swap,0.03211516823810678,4.0,3.0,0.09019869329952455,3.0,1.0,1.0,1.0,0.0
13.0,add,0.8696825154081743,5.0,2.0,0.21898978904134792,4.0,1.0,0.0,1.0,0.0
14.0,add,0.873597849947558,6.0,1.0,0.46554516121664585,4.0,0.0,0.0,0.0,1.0
15.0,add,0.006751394414877892,7.0,4.0,0.008838540422025865,4.0,1.0,1.0,0.0,1.0
16.0,add,0.007216708204556551,7.0,4.0,0.008838540422025865,4.0,1.0,2.0,0.0,1.0
17.0,delete,0.873597849947558,7.0,4.0,0.008838540422025865,4.0,1.0,0.0,0.0,1.0
18.0,swap,0.03211516823810678,7.0,4.0,0.008838540422025865,3.0,1.0,1.0,1.0,1.0
19.0,add,0.09019869329952455,8.0,3.0,0.185703932245425,4.0,1.0,1.0,0.0,1.0
20.0,add,0.873597849947558,9.0,2.0,0.2704101158835943,4.0,1.0,0.0,0.0,1.0
21.0,add,0.007732857326287075,10.0,5.0,0.007216708204556551,4.0,1.0,2.0,0.0,1.0
22.0,add,0.009605283473804972,10.0,5.0,0.007216708204556551,4.0,1.0,2.0,0.0,2.0
23.0,delete,0.008838540422025865,10.0,5.0,0.007216708204556551,4.0,1.0,1.0,0.0,1.0
24.0,swap,0.06536427928576219,10.0,5.0,0.007216708204556551,4.0,1.0,2.0,1.0,0.0
25.0,add,0.008838540422025865,11.0,4.0,0.01975153374248733,4.0,1.0,1.0,0.0,2.0
26.0,add,0.09019869329952455,12.0,3.0,0.10173616867786871,4.0,1.0,1.0,0.0,1.0
27.0,add,0.00960528347380498,13.0,6.0,0.009605283473804972,4.0,1.0,2.0,0.0,2.0
28.0,add,0.009567685669361758,13.0,6.0,0.009605283473804972,4.0,2.0,2.0,0.0,2.0
29.0,delete,0.5162674412388135,13.0,6.0,0.009605283473804972,4.0,1.0,1.0,0.0,2.0
30.0,swap,0.5162674412388135,13.0,6.0,0.009605283473804972,4.0,2.0,1.0,0.0,2.0
31.0,add,0.0072461672805680015,14.0,5.0,0.21226262701891976,4.0,1.0,2.0,1.0,1.0
32.0,add,0.008838540422025865,15.0,4.0,0.10605002073052948,4.0,1.0,1.0,0.0,2.0
33.0,add,0.009535203603939304,16.0,7.0,0.009567685669361758,4.0,2.0,2.0,0.0,2.0
34.0,add,0.009527845513358892,16.0,7.0,0.009567685669361758,4.0,2.0,2.0,1.0,2.0
35.0,delete,0.5162674412388135,16.0,7.0,0.009567685669361758,4.0,2.0,1.0,0.0,2.0
36.0,swap,0.009567685669361758,16.0,7.0,0.009567685669361758,4.0,2.0,2.0,0.0,2.0
37.0,add,0.028883284291878544,17.0,6.0,0.11089317233896703,4.0,1.0,3.0,0.0,2.0
38.0,add,0.007216708204556551,18.0,5.0,0.1493037056993199,4.0,2.0,2.0,0.0,1.0
39.0,add,0.00954473204591518,19.0,8.0,0.009527845513358892,4.0,2.0,2.0,1.0,2.0
40.0,add,0.00957280991650271,19.0,8.0,0.009527845513358892,4.0,2.0,2.0,2.0,2.0
41.0,delete,0.008529916577401599,19.0,8.0,0.009527845513358892,3.0,2.0,2.0,1.0,2.0
42.0,swap,0.05339230949532832,19.0,8.0,0.009527845513358892,4.0,2.0,2.0,1.0,2.0
43.0,add,0.06780987633798716,20.0,1.0,0.244962024437318,4.0,0.0,1.0,0.0,0.0
44.0,add,0.047612250965552584,21.0,7.0,0.01811352270970134,4.0,2.0,2.0,0.0,3.0
45.0,add,0.00949068885640479,22.0,6.0,0.06472737863521948,4.0,2.0,2.0,0.0,2.0
46.0,add,0.00960258066995609,23.0,9.0,0.00957280991650271,4.0,2.0,2.0,2.0,2.0
47.0,add,0.009572809916502702,23.0,9.0,0.00957280991650271,4.0,3.0,2.0,2.0,2.0
48.0,delete,0.02301883307874395,23.0,9.0,0.00957280991650271,3.0,2.0,2.0,2.0,2.0
49.0,swap,0.008573538796756345,23.0,9.0,0.00957280991650271,3.0,2.0,2.0,3.0,2.0
50.0,add,0.8735978499475604,24.0,2.0,0.14690971292652222,4.0,2.0,0.0,0.0,0.0
51.0,add,0.009060280163324651,25.0,8.0,0.01206811447569236,4.0,3.0,2.0,1.0,2.0
52.0,add,0.013225566248498561,26.0,7.0,0.018000718830849364,4.0,2.0,2.0,0.0,3.0
53.0,add,0.009572809916502702,27.0,10.0,0.009572809916502702,4.0,3.0,2.0,2.0,2.0
54.0,add,0.009593229068056736,27.0,10.0,0.009572809916502702,4.0,4.0,2.0,2.0,2.0
55.0,delete,0.00957280991650271,27.0,10.0,0.009572809916502702,4.0,2.0,2.0,2.0,2.0
56.0,swap,0.05300025579782156,27.0,10.0,0.009572809916502702,4.0,3.0,2.0,2.0,2.0
57.0,add,0.09019869329952455,28.0,3.0,0.07877556745077867,4.0,1.0,1.0,0.0,1.0
58.0,add,0.009594542210493637,29.0,9.0,0.018262382923077282,4.0,2.0,2.0,2.0,3.0
59.0,add,0.008883882350851963,30.0,8.0,0.014612227222833073,4.0,3.0,2.0,1.0,2.0
60.0,add,0.009593229068056736,31.0,11.0,0.009593229068056736,4.0,4.0,2.0,2.0,2.0
61.0,add,0.009614951946580953,31.0,11.0,0.009593229068056736,4.0,4.0,2.0,2.0,3.0
62.0,delete,0.007207953448571932,31.0,11.0,0.009593229068056736,4.0,4.0,2.0,2.0,1.0
63.0,swap,0.009586069219302544,31.0,11.0,0.009593229068056736,4.0,4.0,2.0,2.0,2.0
64.0,add,0.008838540422025865,32.0,4.0,0.05259507466633469,4.0,1.0,1.0,0.0,2.0
65.0,add,0.007209070998643111,33.0,10.0,0.00911908655011378,4.0,3.0,2.0,2.0,3.0
66.0,add,0.00970852360631303,34.0,9.0,0.01310161195518503,4.0,2.0,2.0,3.0,2.0
67.0,add,0.009634883481789152,35.0,12.0,0.009614951946580953,4.0,4.0,2.0,2.0,3.0
68.0,add,0.009844403771690645,35.0,12.0,0.009614951946580953,4.0,4.0,3.0,2.0,3.0
69.0,delete,0.009593229068056736,35.0,12.0,0.009614951946580953,4.0,4.0,2.0,2.0,2.0
70.0,swap,0.007183774864015554,35.0,12.0,0.009614951946580953,4.0,5.0,2.0,2.0,2.0
71.0,add,0.007161741566645527,36.0,5.0,0.0512536851590303,4.0,1.0,2.0,1.0,1.0
72.0,add,0.008552849428531056,37.0,11.0,0.009174248626426606,4.0,4.0,3.0,2.0,2.0
73.0,add,0.019105370825194447,38.0,10.0,0.008873967669390468,4.0,3.0,3.0,2.0,2.0
74.0,add,0.009844403771690645,39.0,13.0,0.009844403771690645,4.0,4.0,3.0,2.0,3.0
75.0,add,0.013462523642110326,39.0,13.0,0.009844403771690645,4.0,4.0,3.0,2.0,4.0
76.0,delete,0.0069178633080396335,39.0,13.0,0.009844403771690645,3.0,4.0,3.0,2.0,3.0
77.0,swap,0.009130253384269534,39.0,13.0,0.009844403771690645,4.0,5.0,2.0,2.0,3.0
78.0,add,0.007216708204556551,40.0,6.0,0.026273808645267155,4.0,1.0,2.0,0.0,3.0
79.0,add,0.009593229068056736,41.0,12.0,0.009839889575560156,4.0,4.0,2.0,2.0,4.0
80.0,add,0.007208807863356062,42.0,11.0,0.009397487794075543,4.0,4.0,2.0,2.0,3.0
81.0,add,0.013462523642110326,43.0,14.0,0.013462523642110326,4.0,4.0,3.0,2.0,4.0
82.0,add,0.012764729319112217,43.0,14.0,0.013462523642110326,4.0,4.0,3.0,2.0,5.0
83.0,delete,0.38791887009707954,43.0,14.0,0.013462523642110326,4.0,4.0,2.0,2.0,4.0
84.0,swap,0.008316316437973337,43.0,14.0,0.013462523642110326,4.0,5.0,3.0,2.0,3.0
85.0,add,0.009612843171165016,44.0,7.0,0.02267262082271538,4.0,2.0,2.0,1.0,2.0
86.0,add,0.02388659621180985,45.0,13.0,0.08718499262767715,4.0,4.0,4.0,2.0,3.0
87.0,add,0.01505070399525446,46.0,12.0,0.04592197387763117,4.0,4.0,3.0,2.0,3.0
88.0,add,0.012764729319112227,47.0,15.0,0.012764729319112217,4.0,4.0,3.0,2.0,5.0
89.0,add,0.01478584738698571,47.0,15.0,0.012764729319112217,4.0,4.0,4.0,2.0,5.0
90.0,delete,0.013266099426150299,47.0,15.0,0.012764729319112217,4.0,4.0,2.0,2.0,5.0
91.0,swap,0.023779530624088673,47.0,15.0,0.012764729319112217,3.0,4.0,3.0,3.0,5.0
92.0,add,0.009497515127389992,48.0,8.0,0.021715142975649034,4.0,2.0,2.0,2.0,2.0
93.0,add,0.009844403771690645,49.0,14.0,0.015472187215089825,4.0,4.0,3.0,2.0,5.0
94.0,add,0.021944110288654683,50.0,13.0,0.04856837907983846,4.0,4.0,4.0,2.0,3.0
95.0,add,0.01478584738698571,51.0,16.0,0.01478584738698571,4.0,4.0,4.0,2.0,5.0
96.0,add,0.015692399028452833,51.0,16.0,0.01478584738698571,4.0,4.0,4.0,2.0,6.0
97.0,delete,0.0162203693369701,51.0,16.0,0.01478584738698571,4.0,4.0,4.0,1.0,5.0
98.0,swap,0.011221021099885788,51.0,16.0,0.01478584738698571,4.0,4.0,5.0,2.0,4.0
99.0,add,0.00945372413119823,52.0,9.0,0.022240048624061634,4.0,2.0,2.0,3.0,2.0
