budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
26.0,add,0.8662349016366311,13.0,6.0,0.8662349016366315,4.0,1.0,0.0,1.0,3.0
27.0,add,0.8661642303870699,13.0,6.0,0.8662349016366315,4.0,1.0,0.0,1.0,4.0
28.0,delete,0.08597457175616148,13.0,6.0,0.8662349016366315,3.0,1.0,0.0,1.0,3.0
29.0,swap,0.8622892529412024,13.0,6.0,0.8662349016366315,4.0,1.0,0.0,2.0,2.0
30.0,add,0.8623514334940888,14.0,5.0,0.7093795716715392,4.0,0.0,0.0,2.0,3.0
31.0,add,0.8592710450774202,15.0,4.0,0.7530889850148482,4.0,0.0,1.0,1.0,2.0
32.0,add,0.866164230387068,16.0,7.0,0.8661642303870699,4.0,1.0,0.0,1.0,4.0
33.0,add,0.8661642303870685,16.0,7.0,0.8661642303870699,4.0,2.0,0.0,1.0,4.0
34.0,delete,0.866164230387068,16.0,7.0,0.8661642303870699,4.0,0.0,0.0,1.0,4.0
35.0,swap,0.8442487255782681,16.0,7.0,0.8661642303870699,4.0,1.0,0.0,2.0,3.0
36.0,add,0.8623514334940845,17.0,6.0,0.8617811294253086,4.0,1.0,0.0,2.0,3.0
37.0,add,0.8623514334940878,18.0,5.0,0.7922129220077583,4.0,0.0,0.0,2.0,3.0
38.0,add,0.8661642303870742,19.0,8.0,0.8661642303870685,4.0,2.0,0.0,1.0,4.0
39.0,add,0.8684525127287896,19.0,8.0,0.8661642303870685,4.0,2.0,0.0,1.0,5.0
40.0,delete,0.8661642303870699,19.0,8.0,0.8661642303870685,4.0,1.0,0.0,1.0,4.0
41.0,swap,0.2655205702873906,19.0,8.0,0.8661642303870685,3.0,2.0,0.0,1.0,5.0
42.0,add,0.2349670234257749,20.0,1.0,0.7622019809088338,4.0,0.0,1.0,0.0,0.0
43.0,add,0.8661642303870742,21.0,7.0,0.7464931548354785,4.0,2.0,0.0,1.0,4.0
44.0,add,0.8662349016366315,22.0,6.0,0.8094293504361842,4.0,1.0,0.0,1.0,4.0
45.0,add,0.8684525127287896,23.0,9.0,0.8684525127287896,4.0,2.0,0.0,1.0,5.0
46.0,add,0.8684525127287896,23.0,9.0,0.8684525127287896,4.0,2.0,0.0,1.0,6.0
47.0,delete,0.2677858814627575,23.0,9.0,0.8684525127287896,3.0,2.0,0.0,1.0,5.0
48.0,swap,0.8735978499475604,23.0,9.0,0.8684525127287896,4.0,2.0,0.0,0.0,6.0
49.0,add,0.5342842501853434,24.0,2.0,0.7644575799405631,4.0,0.0,1.0,0.0,1.0
50.0,add,0.8661642303870738,25.0,8.0,0.7493482539193373,4.0,3.0,0.0,1.0,4.0
51.0,add,0.8661642303870699,26.0,7.0,0.7584620901654034,4.0,1.0,0.0,1.0,5.0
52.0,add,0.8684525127287915,27.0,10.0,0.8684525127287896,4.0,2.0,0.0,1.0,6.0
53.0,add,0.6604835799573755,27.0,10.0,0.8684525127287896,4.0,2.0,1.0,1.0,6.0
54.0,delete,0.8661642303870689,27.0,10.0,0.8684525127287896,4.0,2.0,0.0,1.0,5.0
55.0,swap,0.8588755241379273,27.0,10.0,0.8684525127287896,4.0,2.0,0.0,2.0,5.0
56.0,add,0.6981283448626922,28.0,3.0,0.7737132732380866,4.0,0.0,1.0,1.0,1.0
57.0,add,0.8661642303870689,29.0,9.0,0.8244856719879905,4.0,2.0,0.0,1.0,6.0
58.0,add,0.22206035752817113,30.0,8.0,0.7939132343256358,4.0,2.0,1.0,1.0,4.0
59.0,add,0.5944373536555524,31.0,11.0,0.6604835799573755,4.0,2.0,1.0,1.0,6.0
60.0,add,0.6604835799573758,31.0,11.0,0.6604835799573755,4.0,3.0,1.0,1.0,6.0
61.0,delete,0.29975189146425885,31.0,11.0,0.6604835799573755,3.0,2.0,1.0,1.0,6.0
62.0,swap,0.8684525127287896,31.0,11.0,0.6604835799573755,4.0,3.0,0.0,1.0,6.0
63.0,add,0.8661642303870685,32.0,4.0,0.7571334457589213,4.0,1.0,0.0,1.0,2.0
64.0,add,0.8684525127287915,33.0,10.0,0.6167217835526705,4.0,3.0,0.0,1.0,6.0
65.0,add,0.8645604557060114,34.0,9.0,0.7527427673510718,4.0,2.0,0.0,2.0,5.0
66.0,add,0.6604835799573758,35.0,12.0,0.6604835799573758,4.0,3.0,1.0,1.0,6.0
67.0,add,0.6604835799573763,35.0,12.0,0.6604835799573758,4.0,4.0,1.0,1.0,6.0
68.0,delete,0.6604835799573755,35.0,12.0,0.6604835799573758,4.0,2.0,1.0,1.0,6.0
69.0,swap,0.6604835799573758,35.0,12.0,0.6604835799573758,4.0,3.0,1.0,1.0,6.0
70.0,add,0.0820318719609434,36.0,5.0,0.7481571132558048,4.0,0.0,1.0,1.0,3.0
71.0,add,0.5968894679178334,37.0,11.0,0.6604835799573758,4.0,2.0,1.0,1.0,7.0
72.0,add,0.8684525127287911,38.0,10.0,0.6537168380217709,4.0,3.0,0.0,1.0,6.0
73.0,add,0.6604835799573763,39.0,13.0,0.6604835799573763,4.0,4.0,1.0,1.0,6.0
74.0,add,0.6090192395797612,39.0,13.0,0.6604835799573763,4.0,4.0,2.0,1.0,6.0
75.0,delete,0.6604835799573752,39.0,13.0,0.6604835799573763,4.0,3.0,1.0,1.0,6.0
76.0,swap,0.8684525127287896,39.0,13.0,0.6604835799573763,4.0,5.0,0.0,1.0,6.0
77.0,add,0.8662349016366315,40.0,6.0,0.744615723203583,4.0,2.0,0.0,1.0,3.0
78.0,add,0.09935948534066966,41.0,12.0,0.6917844984361358,4.0,3.0,2.0,1.0,6.0
79.0,add,0.656548122922225,42.0,11.0,0.6179187059335167,4.0,2.0,1.0,2.0,6.0
80.0,add,0.6857695015234186,43.0,14.0,0.6090192395797612,4.0,4.0,2.0,1.0,6.0
81.0,add,0.6090192395797623,43.0,14.0,0.6090192395797612,4.0,5.0,2.0,1.0,6.0
82.0,delete,0.2637575158885907,43.0,14.0,0.6090192395797612,3.0,4.0,2.0,1.0,6.0
83.0,swap,0.5763996129763409,43.0,14.0,0.6090192395797612,4.0,4.0,2.0,1.0,6.0
84.0,add,0.8662349016366315,44.0,7.0,0.6876038663626033,4.0,1.0,0.0,1.0,5.0
85.0,add,0.5968894679178334,45.0,13.0,0.5487930219095747,4.0,4.0,1.0,1.0,7.0
86.0,add,0.5186522763331121,46.0,12.0,0.5718288468552086,4.0,3.0,2.0,1.0,6.0
87.0,add,0.6090192395797623,47.0,15.0,0.6090192395797623,4.0,5.0,2.0,1.0,6.0
88.0,add,0.6090192395797616,47.0,15.0,0.6090192395797623,4.0,6.0,2.0,1.0,6.0
89.0,delete,0.6090192395797623,47.0,15.0,0.6090192395797623,4.0,5.0,2.0,1.0,5.0
90.0,swap,0.35794208290226986,47.0,15.0,0.6090192395797623,4.0,4.0,3.0,1.0,6.0
91.0,add,0.8661642303870685,48.0,8.0,0.6552088619543471,4.0,2.0,0.0,1.0,5.0
92.0,add,0.14414409560591707,49.0,14.0,0.5588038082442637,4.0,4.0,3.0,1.0,6.0
93.0,add,0.6604835799573752,50.0,13.0,0.5154544067921072,4.0,5.0,1.0,1.0,6.0
94.0,add,0.6691842850317403,51.0,16.0,0.6090192395797616,4.0,6.0,2.0,1.0,6.0
95.0,delete,0.21427495960773366,51.0,16.0,0.6090192395797616,3.0,6.0,2.0,1.0,6.0
96.0,swap,0.5574712953075358,51.0,16.0,0.6090192395797616,4.0,5.0,3.0,1.0,6.0
97.0,add,0.23257978405267868,52.0,9.0,0.6278820345872062,4.0,2.0,1.0,1.0,5.0
98.0,add,0.6063256976522089,53.0,15.0,0.5124874448816927,4.0,5.0,2.0,2.0,6.0
99.0,delete,0.2142749596077338,54.0,17.0,0.21427495960773366,3.0,6.0,2.0,1.0,6.0
100.0,delete,0.2142749596077338,54.0,17.0,0.21427495960773366,3.0,5.0,2.0,1.0,6.0
101.0,swap,0.2138338841573043,54.0,17.0,0.21427495960773366,3.0,6.0,2.0,2.0,5.0
102.0,add,0.6090192395797612,55.0,14.0,0.4329079367537866,4.0,4.0,2.0,1.0,7.0
103.0,delete,0.5763996129763392,56.0,16.0,0.2141646907451264,4.0,5.0,2.0,1.0,6.0
104.0,add,0.8684525127287915,57.0,10.0,0.5571502111899095,4.0,3.0,0.0,1.0,6.0
105.0,add,0.8684525127287878,58.0,1.0,0.6711693255260337,4.0,0.0,0.0,1.0,0.0
106.0,delete,0.2196467507315495,59.0,18.0,0.2142749596077338,3.0,5.0,2.0,1.0,6.0
107.0,delete,0.21427495960773366,59.0,18.0,0.2142749596077338,3.0,4.0,2.0,1.0,6.0
108.0,swap,0.21427495960773352,59.0,18.0,0.2142749596077338,3.0,4.0,2.0,2.0,6.0
109.0,add,0.6090192395797623,60.0,15.0,0.3769379636229256,4.0,5.0,2.0,1.0,7.0
110.0,delete,0.20250037767733325,61.0,17.0,0.21561790738868764,3.0,6.0,2.0,1.0,5.0
111.0,delete,0.21427495960773352,62.0,19.0,0.21427495960773366,3.0,4.0,2.0,1.0,6.0
112.0,delete,0.08078217076345853,62.0,19.0,0.21427495960773366,2.0,4.0,2.0,1.0,6.0
113.0,swap,0.08078217076345857,62.0,19.0,0.21427495960773366,2.0,4.0,2.0,2.0,6.0
114.0,add,0.873597849947558,63.0,2.0,0.637515363671681,4.0,0.0,0.0,0.0,2.0
115.0,add,0.6581913781325028,64.0,11.0,0.473277645401992,4.0,2.0,1.0,2.0,6.0
116.0,delete,0.6090192395797627,65.0,16.0,0.22163289372632042,4.0,5.0,2.0,1.0,6.0
117.0,delete,0.09473159657067133,66.0,18.0,0.14752856518559607,2.0,5.0,2.0,1.0,6.0
118.0,delete,0.08078217076345853,67.0,20.0,0.08078217076345853,2.0,4.0,2.0,1.0,6.0
119.0,delete,0.0804582749256565,67.0,20.0,0.08078217076345853,2.0,4.0,2.0,0.0,6.0
120.0,swap,0.00919854951709399,67.0,20.0,0.08078217076345853,2.0,4.0,3.0,1.0,5.0
121.0,add,0.8633374806385117,68.0,3.0,0.6085788175249925,4.0,0.0,0.0,2.0,1.0
122.0,add,0.6604835799573758,69.0,12.0,0.40958003455421876,4.0,3.0,1.0,1.0,7.0
123.0,delete,0.20250037767733325,70.0,17.0,0.14216515834530127,3.0,6.0,2.0,1.0,5.0
124.0,delete,0.21427495960773366,71.0,19.0,0.06280529149241688,3.0,3.0,2.0,1.0,6.0
125.0,delete,0.08045827492565658,72.0,21.0,0.0804582749256565,2.0,4.0,2.0,0.0,6.0
126.0,delete,0.0804582749256565,72.0,21.0,0.0804582749256565,2.0,4.0,2.0,0.0,5.0
127.0,swap,0.10199730842387394,72.0,21.0,0.0804582749256565,2.0,4.0,2.0,0.0,6.0
128.0,add,0.866164230387068,73.0,4.0,0.5799129373611895,4.0,0.0,0.0,1.0,3.0
129.0,add,0.6604835799573763,74.0,13.0,0.34858911701164863,4.0,5.0,1.0,1.0,6.0
130.0,delete,0.278915640092083,75.0,18.0,0.11103947253351544,3.0,5.0,1.0,1.0,6.0
131.0,delete,0.08078217076345853,76.0,20.0,0.08584303330021088,2.0,3.0,2.0,1.0,6.0
132.0,delete,0.0804582749256565,77.0,22.0,0.0804582749256565,2.0,4.0,2.0,0.0,5.0
133.0,add,0.0804582749256565,77.0,22.0,0.0804582749256565,2.0,4.0,2.0,0.0,6.0
134.0,delete,0.0804582749256565,77.0,22.0,0.0804582749256565,2.0,3.0,2.0,0.0,5.0
135.0,swap,0.0804582749256565,77.0,22.0,0.0804582749256565,2.0,3.0,2.0,0.0,6.0
136.0,add,0.866164230387068,78.0,5.0,0.5381663655154982,4.0,0.0,0.0,1.0,4.0
137.0,add,0.5898523059020515,79.0,14.0,0.27908173220946525,4.0,4.0,2.0,1.0,7.0
138.0,delete,0.21427495960773366,80.0,19.0,0.0870019426398979,3.0,4.0,2.0,1.0,5.0
139.0,delete,0.03883753977047169,81.0,21.0,0.0804582749256565,1.0,4.0,2.0,0.0,6.0
140.0,add,0.0804582749256565,82.0,23.0,0.0804582749256565,2.0,4.0,2.0,0.0,6.0
141.0,add,0.0804582749256565,82.0,23.0,0.0804582749256565,2.0,4.0,2.0,1.0,6.0
142.0,delete,0.0804582749256565,82.0,23.0,0.0804582749256565,2.0,4.0,2.0,0.0,5.0
143.0,swap,0.03462810847354433,82.0,23.0,0.0804582749256565,2.0,4.0,2.0,0.0,6.0
144.0,add,0.8611442301540989,83.0,6.0,0.5051418495509005,4.0,1.0,0.0,2.0,3.0
145.0,add,0.6090192395797616,84.0,15.0,0.2173112782556573,4.0,6.0,2.0,1.0,6.0
146.0,delete,0.08078217076345853,85.0,20.0,0.0757734197634224,2.0,4.0,2.0,1.0,5.0
147.0,add,0.05760904079024746,86.0,22.0,0.07129224163523407,2.0,4.0,2.0,0.0,6.0
148.0,delete,0.10283697424348016,87.0,21.0,0.07043098985813777,2.0,4.0,1.0,0.0,6.0
149.0,add,0.0804582749256565,88.0,24.0,0.0804582749256565,2.0,4.0,2.0,1.0,6.0
150.0,add,0.021757526005294278,88.0,24.0,0.0804582749256565,2.0,4.0,2.0,1.0,7.0
151.0,delete,0.0804582749256565,88.0,24.0,0.0804582749256565,2.0,3.0,2.0,1.0,6.0
152.0,swap,0.08047863898885194,88.0,24.0,0.0804582749256565,2.0,4.0,3.0,1.0,5.0
153.0,add,0.10427293590679897,89.0,7.0,0.4524301567078388,4.0,1.0,1.0,1.0,4.0
154.0,delete,0.6090192395797616,90.0,16.0,0.1445975852551775,4.0,6.0,2.0,1.0,5.0
155.0,add,0.0804582749256565,91.0,23.0,0.06872219795422314,2.0,4.0,2.0,0.0,7.0
156.0,add,0.0804582749256565,92.0,22.0,0.06888011261250304,2.0,4.0,2.0,0.0,6.0
157.0,add,0.021757526005294278,93.0,25.0,0.021757526005294278,2.0,4.0,2.0,1.0,7.0
158.0,add,0.030565254415577413,93.0,25.0,0.021757526005294278,2.0,4.0,3.0,1.0,7.0
159.0,delete,0.021757526005294278,93.0,25.0,0.021757526005294278,1.0,4.0,2.0,1.0,7.0
160.0,swap,0.02075745830948387,93.0,25.0,0.021757526005294278,1.0,5.0,2.0,1.0,7.0
161.0,add,0.8622837243407968,94.0,8.0,0.4077912919535412,4.0,2.0,0.0,2.0,4.0
162.0,delete,0.21427495960773366,95.0,17.0,0.10372506319334208,3.0,6.0,2.0,1.0,5.0
163.0,add,0.05760904079024746,96.0,24.0,0.023319058148188826,2.0,4.0,2.0,1.0,7.0
164.0,add,0.05760904079024746,97.0,23.0,0.052410551838424496,2.0,4.0,2.0,0.0,7.0
165.0,delete,0.07310090016139635,98.0,18.0,0.0876531618051071,2.0,5.0,2.0,1.0,6.0
166.0,add,0.030565254415577413,99.0,26.0,0.030565254415577413,2.0,4.0,3.0,1.0,7.0
167.0,add,0.030531563641142713,99.0,26.0,0.030565254415577413,2.0,4.0,3.0,2.0,7.0
168.0,delete,0.030565254415577413,99.0,26.0,0.030565254415577413,2.0,4.0,3.0,1.0,6.0
169.0,swap,0.02198901264258214,99.0,26.0,0.030565254415577413,1.0,5.0,3.0,1.0,7.0
170.0,add,0.8684525127287896,100.0,9.0,0.3623660627164332,4.0,2.0,0.0,1.0,6.0
171.0,add,0.015366130065017641,101.0,25.0,0.02884326790609142,2.0,4.0,2.0,1.0,8.0
172.0,delete,0.21427495960773366,102.0,19.0,0.06832079997275366,3.0,4.0,2.0,1.0,5.0
173.0,add,0.0122542342477611,103.0,24.0,0.027565595155553534,2.0,4.0,3.0,1.0,6.0
174.0,add,0.024636588822169122,104.0,27.0,0.030531563641142713,2.0,4.0,3.0,2.0,7.0
175.0,delete,0.030531563641142713,104.0,27.0,0.030531563641142713,2.0,4.0,3.0,2.0,6.0
176.0,swap,0.030441897523826915,104.0,27.0,0.030531563641142713,2.0,3.0,3.0,3.0,7.0
177.0,add,0.8684525127287896,105.0,10.0,0.3163915208377519,4.0,2.0,0.0,1.0,7.0
178.0,add,0.030565254415577427,106.0,26.0,0.029035403407070365,2.0,5.0,3.0,1.0,7.0
179.0,delete,0.10359737528023095,107.0,20.0,0.05624686993149721,2.0,4.0,1.0,1.0,6.0
180.0,delete,0.02330981617350751,108.0,28.0,0.030531563641142713,2.0,4.0,3.0,2.0,6.0
181.0,add,0.03007554388903214,108.0,28.0,0.030531563641142713,2.0,5.0,3.0,2.0,6.0
182.0,delete,0.03836580332992299,108.0,28.0,0.030531563641142713,2.0,4.0,2.0,2.0,6.0
183.0,swap,0.02575471920719584,108.0,28.0,0.030531563641142713,2.0,4.0,4.0,2.0,5.0
184.0,add,0.6575600080726234,109.0,11.0,0.2726618851234465,4.0,2.0,1.0,2.0,6.0
185.0,add,0.021757526005294278,110.0,25.0,0.028090261185560676,2.0,5.0,2.0,1.0,7.0
186.0,delete,0.0804582749256565,111.0,21.0,0.048933670157211284,2.0,3.0,2.0,0.0,6.0
187.0,delete,0.030531563641142713,112.0,27.0,0.029607489248160236,2.0,4.0,3.0,1.0,7.0
188.0,add,0.03007554388903211,113.0,29.0,0.03007554388903214,2.0,5.0,3.0,2.0,6.0
189.0,delete,0.03007554388903214,113.0,29.0,0.03007554388903214,2.0,5.0,3.0,2.0,5.0
190.0,swap,0.02505786997937765,113.0,29.0,0.03007554388903214,2.0,5.0,3.0,2.0,6.0
191.0,add,0.013716558458174077,114.0,26.0,0.029227174772469385,2.0,4.0,3.0,1.0,8.0
192.0,add,0.6604835799573755,115.0,12.0,0.23029041053507052,4.0,4.0,1.0,1.0,6.0
193.0,add,0.030531563641142713,116.0,28.0,0.02882112541161851,2.0,4.0,3.0,2.0,7.0
194.0,add,0.07442294915661339,117.0,22.0,0.041151132459296504,2.0,4.0,3.0,0.0,5.0
195.0,delete,0.03086245095087364,118.0,30.0,0.03007554388903214,2.0,5.0,3.0,2.0,5.0
196.0,add,0.03007554388903214,118.0,30.0,0.03007554388903214,2.0,5.0,3.0,2.0,6.0
197.0,delete,0.030075543889032098,118.0,30.0,0.03007554388903214,2.0,4.0,3.0,2.0,5.0
198.0,swap,0.02432234742128891,118.0,30.0,0.03007554388903214,2.0,5.0,2.0,2.0,6.0
199.0,delete,0.030531563641142713,119.0,27.0,0.029260386959339666,2.0,4.0,3.0,2.0,6.0
200.0,add,0.6588012892654317,120.0,13.0,0.19227495336210018,4.0,4.0,1.0,1.0,7.0
201.0,delete,0.03007554388903214,121.0,29.0,0.02908228600785178,2.0,5.0,3.0,2.0,5.0
202.0,add,0.0804582749256565,122.0,23.0,0.035045305400680696,2.0,5.0,2.0,0.0,6.0
203.0,add,0.033843870032225915,123.0,31.0,0.03007554388903214,2.0,5.0,3.0,2.0,6.0
204.0,add,0.024442378723745353,123.0,31.0,0.03007554388903214,2.0,5.0,4.0,2.0,6.0
205.0,delete,0.03007554388903214,123.0,31.0,0.03007554388903214,2.0,5.0,3.0,2.0,5.0
206.0,swap,0.024322347421288953,123.0,31.0,0.03007554388903214,2.0,6.0,2.0,2.0,6.0
207.0,add,0.018295064159066766,124.0,28.0,0.028850831099512007,2.0,4.0,4.0,2.0,6.0
208.0,add,0.6090192395797612,125.0,14.0,0.15490937027621118,4.0,4.0,2.0,1.0,7.0
209.0,add,0.028290585177718888,126.0,30.0,0.028551936791064898,2.0,5.0,3.0,3.0,5.0
210.0,add,0.0804582749256565,127.0,24.0,0.027336305655074354,2.0,5.0,2.0,1.0,6.0
211.0,delete,0.03790132176339213,128.0,29.0,0.02876924537930021,2.0,5.0,2.0,2.0,6.0
212.0,add,0.024442378723745342,129.0,32.0,0.024442378723745353,2.0,5.0,4.0,2.0,6.0
213.0,delete,0.024442378723745353,129.0,32.0,0.024442378723745353,2.0,5.0,4.0,2.0,5.0
214.0,swap,0.024442378723745353,129.0,32.0,0.024442378723745353,2.0,5.0,4.0,2.0,6.0
215.0,add,0.03007554388903211,130.0,31.0,0.024442378723745353,2.0,6.0,3.0,2.0,6.0
216.0,add,0.6090192395797627,131.0,15.0,0.12277248222913041,4.0,6.0,2.0,1.0,6.0
217.0,add,0.873597849947558,132.0,1.0,0.42417393419556665,4.0,0.0,0.0,0.0,1.0
218.0,delete,0.024442378723745353,133.0,33.0,0.024442378723745353,2.0,5.0,4.0,2.0,5.0
219.0,add,0.024442378723745342,133.0,33.0,0.024442378723745353,2.0,5.0,4.0,3.0,5.0
220.0,delete,0.0763286735714604,133.0,33.0,0.024442378723745353,2.0,5.0,4.0,2.0,4.0
221.0,swap,0.01761783008171687,133.0,33.0,0.024442378723745353,1.0,5.0,4.0,3.0,5.0
222.0,add,0.021757526005294278,134.0,25.0,0.028437092193067923,2.0,5.0,2.0,1.0,7.0
223.0,add,0.03007554388903211,135.0,30.0,0.02980601502099853,2.0,5.0,3.0,3.0,5.0
224.0,delete,0.5748092275780212,136.0,16.0,0.08879822080034845,4.0,6.0,2.0,1.0,5.0
225.0,add,0.14440904799271354,137.0,2.0,0.4050514672596079,4.0,0.0,1.0,0.0,1.0
226.0,delete,0.024442378723745353,138.0,32.0,0.033454727964882656,2.0,4.0,4.0,2.0,6.0
227.0,add,0.02479828109896907,139.0,34.0,0.024442378723745342,2.0,5.0,4.0,3.0,5.0
228.0,add,0.0074730606750431075,139.0,34.0,0.024442378723745342,2.0,5.0,5.0,3.0,5.0
229.0,delete,0.024442378723745342,139.0,34.0,0.024442378723745342,2.0,5.0,4.0,2.0,5.0
230.0,swap,0.024442378723745353,139.0,34.0,0.024442378723745342,2.0,4.0,4.0,3.0,6.0
231.0,add,0.026546887956708672,140.0,26.0,0.028076749094845397,2.0,5.0,3.0,1.0,7.0
232.0,delete,0.07310090016139635,141.0,17.0,0.06620335286302807,2.0,6.0,2.0,1.0,6.0
233.0,add,0.03038473210431972,142.0,31.0,0.026876771273566406,2.0,5.0,4.0,2.0,6.0
234.0,add,0.3210619497301559,143.0,3.0,0.37800320708180596,4.0,0.0,1.0,1.0,1.0
235.0,add,0.02358434204316112,144.0,33.0,0.021119695589049643,2.0,5.0,5.0,2.0,5.0
236.0,delete,0.030531563641142713,145.0,27.0,0.028289760853079427,2.0,3.0,3.0,2.0,7.0
237.0,delete,0.01621232117014667,146.0,32.0,0.026950587255711145,2.0,5.0,3.0,2.0,6.0
238.0,add,0.0074730606750431005,147.0,35.0,0.0074730606750431075,2.0,5.0,5.0,3.0,5.0
239.0,add,0.014775770112426267,147.0,35.0,0.0074730606750431075,2.0,5.0,5.0,3.0,6.0
240.0,delete,0.0074730606750431005,147.0,35.0,0.0074730606750431075,2.0,4.0,5.0,3.0,5.0
241.0,swap,0.018346508181801745,147.0,35.0,0.0074730606750431075,2.0,5.0,5.0,3.0,5.0
242.0,delete,0.20396564525540475,148.0,18.0,0.054173566978101224,3.0,5.0,2.0,0.0,6.0
243.0,add,0.8610803299213169,149.0,4.0,0.3527057931629512,4.0,0.0,0.0,2.0,2.0
244.0,add,0.024442378723745353,150.0,34.0,0.011108292063871464,2.0,6.0,4.0,3.0,5.0
245.0,add,0.019444429812224856,151.0,28.0,0.025974326748057674,2.0,4.0,4.0,2.0,6.0
246.0,add,0.024442378723745353,152.0,33.0,0.018335781668769903,2.0,5.0,4.0,2.0,6.0
247.0,add,0.014775770112426267,153.0,36.0,0.014775770112426267,2.0,5.0,5.0,3.0,6.0
248.0,delete,0.014839411820566306,153.0,36.0,0.014775770112426267,2.0,5.0,5.0,2.0,6.0
249.0,swap,0.038454965758148524,153.0,36.0,0.014775770112426267,2.0,5.0,6.0,2.0,6.0
250.0,delete,0.21427495960773366,154.0,19.0,0.04629201994106061,3.0,3.0,2.0,1.0,6.0
251.0,add,0.009225870123260104,155.0,35.0,0.020711479450891843,2.0,5.0,5.0,3.0,6.0
252.0,add,0.8662349016366359,156.0,5.0,0.32417107874948703,4.0,1.0,0.0,1.0,3.0
253.0,delete,0.030531563641142713,157.0,29.0,0.025146193696275496,2.0,4.0,3.0,2.0,6.0
254.0,delete,0.014839411820566332,158.0,37.0,0.014839411820566306,2.0,5.0,5.0,2.0,6.0
255.0,add,0.01201996732858951,158.0,37.0,0.014839411820566306,2.0,5.0,6.0,2.0,6.0
256.0,delete,0.02170395780178415,158.0,37.0,0.014839411820566306,2.0,5.0,4.0,2.0,6.0
257.0,swap,0.01100247965976425,158.0,37.0,0.014839411820566306,2.0,5.0,6.0,2.0,5.0
258.0,delete,0.08078217076345853,159.0,20.0,0.039424091869021134,2.0,4.0,2.0,1.0,5.0
259.0,add,0.01929272556316131,160.0,34.0,0.015488976676300578,2.0,5.0,4.0,3.0,6.0
260.0,delete,0.014775770112426267,161.0,36.0,0.01488104568625411,2.0,5.0,5.0,3.0,5.0
261.0,add,0.6352926335709206,162.0,6.0,0.3001118051484783,4.0,1.0,1.0,1.0,3.0
262.0,add,0.01336621586653938,163.0,30.0,0.022846746529189357,2.0,5.0,4.0,2.0,5.0
263.0,add,0.01201996732858951,164.0,38.0,0.01201996732858951,2.0,5.0,6.0,2.0,6.0
264.0,add,0.01122786711174753,164.0,38.0,0.01201996732858951,2.0,5.0,6.0,3.0,6.0
