budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
100.0,add,0.1241272752456087,53.0,15.0,0.07792632371599412,4.0,6.0,3.0,1.0,5.0
101.0,add,0.023201845627741635,54.0,14.0,0.08524550208708404,4.0,5.0,3.0,1.0,5.0
102.0,add,0.023201845627741635,55.0,17.0,0.023201845627741635,4.0,5.0,3.0,1.0,7.0
103.0,add,0.03801728989322076,55.0,17.0,0.023201845627741635,4.0,5.0,4.0,1.0,7.0
104.0,delete,0.5522326487431588,55.0,17.0,0.023201845627741635,3.0,5.0,3.0,1.0,7.0
105.0,swap,0.023153945317790966,55.0,17.0,0.023201845627741635,4.0,4.0,3.0,2.0,7.0
106.0,add,0.8696825154081719,56.0,1.0,0.2584812835149264,4.0,0.0,0.0,1.0,0.0
107.0,add,0.022198617793974848,57.0,10.0,0.05647681349934393,4.0,3.0,2.0,2.0,3.0
108.0,add,0.12412727524560858,58.0,16.0,0.13196151504193074,4.0,5.0,3.0,1.0,7.0
109.0,add,0.36113711290632194,59.0,15.0,0.11586289987755455,4.0,5.0,4.0,1.0,5.0
110.0,add,0.03069357775112061,60.0,18.0,0.03801728989322076,4.0,5.0,4.0,1.0,7.0
111.0,delete,0.021310761590368307,60.0,18.0,0.03801728989322076,4.0,5.0,3.0,1.0,7.0
112.0,swap,0.03801728989322076,60.0,18.0,0.03801728989322076,4.0,4.0,4.0,1.0,8.0
113.0,add,0.09743921217546556,61.0,2.0,0.22251281435689865,4.0,1.0,1.0,0.0,0.0
114.0,add,0.02239211992752618,62.0,11.0,0.06963321311106847,4.0,4.0,2.0,2.0,3.0
115.0,add,0.007025891030147789,63.0,17.0,0.032009729781982604,4.0,5.0,3.0,1.0,8.0
116.0,delete,0.021310761590368307,64.0,19.0,0.021310761590368307,4.0,5.0,3.0,1.0,7.0
117.0,delete,0.021399647014245318,64.0,19.0,0.021310761590368307,4.0,5.0,3.0,0.0,7.0
118.0,swap,0.02131076159036827,64.0,19.0,0.021310761590368307,4.0,4.0,3.0,1.0,8.0
119.0,add,0.09562151105875262,65.0,16.0,0.07269258007039243,4.0,5.0,4.0,1.0,6.0
120.0,delete,0.031022729349642057,66.0,18.0,0.02133298294633755,4.0,5.0,3.0,1.0,7.0
121.0,add,0.8735978499475604,67.0,3.0,0.17624057768116982,4.0,3.0,0.0,0.0,0.0
122.0,add,0.023201845627741625,68.0,12.0,0.07083151970952549,4.0,4.0,3.0,1.0,4.0
123.0,delete,0.021399647014245318,69.0,20.0,0.021399647014245318,4.0,5.0,3.0,0.0,7.0
124.0,delete,0.020090873964395607,69.0,20.0,0.021399647014245318,3.0,5.0,3.0,0.0,7.0
125.0,swap,0.29321005294370933,69.0,20.0,0.021399647014245318,4.0,6.0,2.0,0.0,7.0
126.0,add,0.022919369360894865,70.0,17.0,0.047067440302087704,4.0,5.0,3.0,2.0,7.0
127.0,delete,0.006847198656823829,71.0,19.0,0.08902505523414889,3.0,5.0,3.0,1.0,7.0
128.0,delete,0.020090873964395586,72.0,21.0,0.020090873964395607,3.0,5.0,3.0,0.0,7.0
129.0,add,0.020065431722265787,72.0,21.0,0.020090873964395607,3.0,5.0,3.0,1.0,7.0
130.0,delete,0.02440793930673314,72.0,21.0,0.020090873964395607,2.0,5.0,3.0,0.0,7.0
131.0,swap,0.007105603756614921,72.0,21.0,0.020090873964395607,2.0,5.0,3.0,0.0,8.0
132.0,add,0.4090672739866617,73.0,4.0,0.14261354059148318,4.0,2.0,1.0,0.0,1.0
133.0,add,0.023201845627741635,74.0,13.0,0.07141909462636659,4.0,6.0,3.0,1.0,3.0
134.0,delete,0.023201845627741635,75.0,18.0,0.04073632942032121,4.0,5.0,3.0,1.0,7.0
135.0,delete,0.021399647014245318,76.0,20.0,0.018352144542881012,4.0,5.0,3.0,0.0,6.0
136.0,add,0.020065431722265787,77.0,22.0,0.020065431722265787,3.0,5.0,3.0,1.0,7.0
137.0,add,0.019604574022732437,77.0,22.0,0.020065431722265787,3.0,5.0,4.0,1.0,7.0
138.0,delete,0.05900569080875845,77.0,22.0,0.020065431722265787,3.0,5.0,2.0,1.0,7.0
139.0,swap,0.08528907037546794,77.0,22.0,0.020065431722265787,3.0,5.0,4.0,1.0,6.0
140.0,add,0.4090672739866617,78.0,5.0,0.12507671144831112,4.0,3.0,1.0,0.0,1.0
141.0,add,0.023401614540969815,79.0,14.0,0.07226639684402462,4.0,5.0,4.0,1.0,4.0
142.0,delete,0.02131076159036828,80.0,19.0,0.04571297730620704,4.0,4.0,3.0,1.0,7.0
143.0,add,0.019975386064594855,81.0,21.0,0.04080603973029808,3.0,5.0,3.0,1.0,7.0
144.0,delete,0.33818898778374495,82.0,20.0,0.02882732024749726,4.0,5.0,3.0,0.0,6.0
145.0,add,0.25986595892861375,83.0,6.0,0.1059039282215482,4.0,3.0,1.0,0.0,2.0
146.0,add,0.12339663550516676,84.0,15.0,0.076090264823786,4.0,5.0,3.0,2.0,5.0
147.0,add,0.024239094467516636,85.0,23.0,0.019604574022732437,3.0,5.0,4.0,1.0,7.0
148.0,add,0.01961869267296246,85.0,23.0,0.019604574022732437,3.0,5.0,4.0,2.0,7.0
149.0,delete,0.023251211654646796,85.0,23.0,0.019604574022732437,2.0,5.0,4.0,1.0,7.0
150.0,swap,0.03396030626307439,85.0,23.0,0.019604574022732437,3.0,6.0,3.0,1.0,7.0
151.0,add,0.007864888622502491,86.0,22.0,0.024134775816186543,3.0,5.0,3.0,1.0,8.0
152.0,add,0.020090873964395607,87.0,21.0,0.030267252581526186,3.0,6.0,3.0,0.0,7.0
153.0,add,0.4090672739866617,88.0,7.0,0.08745344774257408,4.0,4.0,1.0,0.0,2.0
154.0,add,0.0739692336477352,89.0,16.0,0.05756028806842544,4.0,5.0,4.0,1.0,6.0
155.0,add,0.019333445896529227,90.0,24.0,0.01961869267296246,3.0,5.0,4.0,2.0,7.0
156.0,delete,0.019618692672962477,90.0,24.0,0.01961869267296246,3.0,4.0,4.0,2.0,7.0
157.0,swap,0.025089301461499278,90.0,24.0,0.01961869267296246,3.0,5.0,4.0,2.0,7.0
158.0,add,0.015125345954343214,91.0,23.0,0.020915033175988362,3.0,6.0,4.0,1.0,7.0
159.0,delete,0.01961731150796616,92.0,25.0,0.019618692672962477,3.0,4.0,4.0,2.0,7.0
160.0,delete,0.0800958666787113,92.0,25.0,0.019618692672962477,3.0,4.0,4.0,2.0,6.0
161.0,swap,0.01983847557834176,92.0,25.0,0.019618692672962477,3.0,3.0,4.0,2.0,8.0
162.0,add,0.4072470177502109,93.0,8.0,0.06863865522766349,4.0,4.0,1.0,1.0,2.0
163.0,add,0.023201845627741635,94.0,17.0,0.0400507650699538,4.0,6.0,3.0,1.0,7.0
164.0,add,0.020065431722265787,95.0,22.0,0.025173631342599128,3.0,6.0,3.0,1.0,7.0
165.0,delete,0.01960513141783991,96.0,24.0,0.03479258660949543,3.0,4.0,4.0,2.0,7.0
166.0,delete,0.08056778125771098,97.0,26.0,0.0800958666787113,3.0,4.0,4.0,2.0,6.0
167.0,add,0.03606062262430997,97.0,26.0,0.0800958666787113,3.0,4.0,4.0,2.0,7.0
168.0,delete,0.013939221869879117,97.0,26.0,0.0800958666787113,3.0,4.0,4.0,2.0,5.0
169.0,swap,0.22436115695433131,97.0,26.0,0.0800958666787113,3.0,4.0,3.0,2.0,7.0
170.0,add,0.12777133439316143,98.0,9.0,0.05669420087085553,4.0,3.0,2.0,2.0,2.0
171.0,delete,0.01014835364732324,99.0,18.0,0.045364793432094735,3.0,5.0,4.0,1.0,7.0
172.0,add,0.053329442743103486,100.0,23.0,0.045605465119029784,3.0,5.0,5.0,1.0,7.0
173.0,delete,0.019618692672962477,101.0,25.0,0.08700492987698853,3.0,4.0,4.0,2.0,6.0
174.0,add,0.037200367941253,102.0,27.0,0.03606062262430997,3.0,4.0,4.0,2.0,7.0
175.0,add,0.03601816174492497,102.0,27.0,0.03606062262430997,3.0,4.0,4.0,3.0,7.0
176.0,delete,0.035583211130757915,102.0,27.0,0.03606062262430997,3.0,4.0,4.0,1.0,7.0
177.0,swap,0.07057275850260501,102.0,27.0,0.03606062262430997,3.0,4.0,3.0,2.0,8.0
178.0,add,0.0445353078078266,103.0,10.0,0.052388406258419784,4.0,3.0,3.0,1.0,3.0
179.0,delete,0.02131076159036828,104.0,19.0,0.04747910251673815,4.0,4.0,3.0,1.0,7.0
180.0,delete,0.01961869267296246,105.0,24.0,0.050906960896754026,3.0,5.0,4.0,2.0,6.0
181.0,add,0.038258567996053684,106.0,26.0,0.04308702438877017,3.0,5.0,4.0,2.0,6.0
182.0,delete,0.021399647014245318,107.0,20.0,0.04327775023468272,4.0,5.0,3.0,0.0,6.0
183.0,delete,0.0800958666787113,108.0,25.0,0.061116037215772696,3.0,4.0,4.0,2.0,6.0
184.0,add,0.03573804312035694,109.0,28.0,0.03601816174492497,3.0,4.0,4.0,3.0,7.0
185.0,delete,0.03615407732699594,109.0,28.0,0.03601816174492497,3.0,3.0,4.0,3.0,7.0
186.0,swap,0.0070003566482786505,109.0,28.0,0.03601816174492497,3.0,4.0,3.0,3.0,8.0
187.0,add,0.022327729214056586,110.0,11.0,0.05302615378694721,4.0,5.0,2.0,1.0,3.0
188.0,add,0.04946919412286933,111.0,27.0,0.028727659710139124,3.0,4.0,4.0,2.0,8.0
189.0,delete,0.03615407732699594,112.0,29.0,0.03615407732699594,3.0,3.0,4.0,3.0,7.0
190.0,add,0.0800896607481795,112.0,29.0,0.03615407732699594,3.0,3.0,4.0,3.0,8.0
191.0,delete,0.07572460190934405,112.0,29.0,0.03615407732699594,3.0,3.0,4.0,3.0,6.0
192.0,swap,0.013182110215191185,112.0,29.0,0.03615407732699594,3.0,3.0,5.0,2.0,7.0
193.0,add,0.023201845627741625,113.0,12.0,0.05486264876415552,4.0,4.0,3.0,1.0,4.0
194.0,add,0.007672515312517001,114.0,21.0,0.03976562670141476,3.0,5.0,4.0,0.0,7.0
195.0,add,0.0461404239105273,115.0,26.0,0.04194327223986544,3.0,4.0,4.0,2.0,7.0
196.0,delete,0.044520595580501775,116.0,28.0,0.048260905505341324,2.0,4.0,4.0,3.0,7.0
197.0,add,0.0800352611913146,117.0,30.0,0.0800896607481795,3.0,3.0,4.0,3.0,8.0
198.0,delete,0.06671541560135337,117.0,30.0,0.0800896607481795,3.0,3.0,3.0,3.0,8.0
199.0,swap,0.045583199430344334,117.0,30.0,0.0800896607481795,2.0,3.0,4.0,4.0,8.0
200.0,add,0.020060618673988503,118.0,22.0,0.04216242274428568,3.0,5.0,4.0,1.0,7.0
201.0,add,0.023201845627741635,119.0,13.0,0.05573090267610285,4.0,5.0,3.0,1.0,4.0
202.0,add,0.0351751613537117,120.0,27.0,0.04664498115128081,3.0,5.0,4.0,2.0,7.0
203.0,add,0.024853995877283784,121.0,29.0,0.06810588424279795,3.0,3.0,5.0,3.0,7.0
204.0,delete,0.06671541560135337,122.0,31.0,0.06671541560135337,3.0,3.0,3.0,3.0,8.0
205.0,delete,0.0662078414119317,122.0,31.0,0.06671541560135337,3.0,2.0,3.0,3.0,8.0
206.0,swap,0.017457871406548586,122.0,31.0,0.06671541560135337,3.0,3.0,3.0,3.0,8.0
207.0,add,0.02036688783223579,123.0,23.0,0.04525210278534508,3.0,5.0,4.0,1.0,8.0
208.0,delete,0.022395617964307495,124.0,28.0,0.050261086432872165,2.0,4.0,4.0,3.0,7.0
209.0,add,0.023201845627741635,125.0,14.0,0.05609356325835831,4.0,5.0,3.0,1.0,5.0
210.0,delete,0.0800896607481795,126.0,30.0,0.05427413600529676,3.0,3.0,4.0,3.0,7.0
211.0,delete,0.0662078414119317,127.0,32.0,0.0662078414119317,3.0,2.0,3.0,3.0,8.0
212.0,delete,0.06664101072195819,127.0,32.0,0.0662078414119317,3.0,2.0,3.0,2.0,8.0
213.0,swap,0.11408620969051593,127.0,32.0,0.0662078414119317,3.0,3.0,3.0,3.0,7.0
214.0,delete,0.023817301757830995,128.0,24.0,0.05067520558055646,2.0,5.0,4.0,2.0,7.0
215.0,add,0.025373546259553837,129.0,29.0,0.06455694865340787,3.0,3.0,5.0,3.0,7.0
216.0,delete,0.015550754499464383,130.0,31.0,0.07828572580908438,3.0,3.0,3.0,3.0,7.0
217.0,add,0.15658316021102858,131.0,1.0,0.16462449810634144,4.0,0.0,1.0,0.0,0.0
218.0,add,0.1241272752456088,132.0,15.0,0.05532122243275416,4.0,6.0,3.0,1.0,5.0
219.0,delete,0.06462117866380623,133.0,33.0,0.06664101072195819,3.0,2.0,3.0,2.0,8.0
220.0,delete,0.06664101072195819,133.0,33.0,0.06664101072195819,3.0,2.0,3.0,2.0,7.0
221.0,swap,0.044034985811948535,133.0,33.0,0.06664101072195819,3.0,3.0,2.0,2.0,8.0
222.0,delete,0.020076430988568025,134.0,25.0,0.05362328488322292,3.0,4.0,3.0,2.0,7.0
223.0,delete,0.013519502898815832,135.0,30.0,0.06124743302424581,3.0,3.0,4.0,3.0,7.0
224.0,delete,0.0187207873245175,136.0,32.0,0.060484546479917786,2.0,2.0,3.0,3.0,8.0
225.0,delete,0.10336061655307745,137.0,34.0,0.06664101072195819,3.0,2.0,3.0,2.0,7.0
226.0,delete,0.07027967983620743,137.0,34.0,0.06664101072195819,3.0,1.0,3.0,2.0,7.0
227.0,swap,0.06733726479045485,137.0,34.0,0.06664101072195819,3.0,2.0,3.0,2.0,7.0
228.0,add,0.8696825154081719,138.0,2.0,0.14087004184893284,4.0,1.0,0.0,1.0,0.0
229.0,add,0.022814735735684637,139.0,16.0,0.04938716681847067,4.0,5.0,3.0,1.0,7.0
230.0,add,0.07963919986379153,140.0,26.0,0.049217196426145735,3.0,4.0,4.0,3.0,6.0
231.0,delete,0.018854218430560267,141.0,31.0,0.06364076511981435,2.0,3.0,3.0,3.0,8.0
232.0,delete,0.06685807546536203,142.0,33.0,0.07690464297542449,3.0,2.0,3.0,1.0,8.0
233.0,delete,0.06827641771474682,143.0,35.0,0.07027967983620743,3.0,1.0,3.0,2.0,7.0
234.0,delete,0.07052669260212434,143.0,35.0,0.07027967983620743,3.0,1.0,3.0,1.0,7.0
235.0,swap,0.059084734394643464,143.0,35.0,0.07027967983620743,3.0,1.0,2.0,3.0,7.0
236.0,add,0.8696825154081739,144.0,3.0,0.11989159227402586,4.0,2.0,0.0,1.0,0.0
237.0,add,0.023201845627741646,145.0,17.0,0.04450481924586066,4.0,6.0,3.0,1.0,7.0
238.0,delete,0.06620784141193162,146.0,32.0,0.06386520455006707,3.0,1.0,3.0,3.0,8.0
239.0,add,0.03452209736697983,147.0,27.0,0.051422120218808855,3.0,4.0,5.0,2.0,7.0
240.0,delete,0.015700973687196442,148.0,34.0,0.06704188113693052,3.0,2.0,3.0,2.0,6.0
241.0,delete,0.07052669260212427,149.0,36.0,0.07052669260212434,3.0,1.0,3.0,1.0,7.0
242.0,add,0.07052669260212421,149.0,36.0,0.07052669260212434,3.0,2.0,3.0,1.0,7.0
243.0,delete,0.02203658797844762,149.0,36.0,0.07052669260212434,3.0,1.0,2.0,1.0,7.0
244.0,swap,0.016131516721281235,149.0,36.0,0.07052669260212434,3.0,1.0,3.0,2.0,6.0
245.0,add,0.4082023191682486,150.0,4.0,0.1012115941361601,4.0,2.0,1.0,1.0,0.0
246.0,delete,0.03801728989322076,151.0,18.0,0.04538243770324412,4.0,4.0,4.0,1.0,7.0
247.0,delete,0.007207107530284673,152.0,28.0,0.052230365003450706,3.0,4.0,3.0,3.0,7.0
248.0,delete,0.041562576806865495,153.0,33.0,0.05902207351305756,2.0,2.0,3.0,2.0,8.0
249.0,delete,0.046276023029878176,154.0,35.0,0.049949636501220335,3.0,1.0,2.0,2.0,7.0
250.0,add,0.07052669260212421,155.0,37.0,0.07052669260212421,3.0,2.0,3.0,1.0,7.0
251.0,add,0.07036903331764939,155.0,37.0,0.07052669260212421,3.0,2.0,3.0,2.0,7.0
252.0,delete,0.07052669260212434,155.0,37.0,0.07052669260212421,3.0,1.0,3.0,1.0,7.0
253.0,swap,0.03978982366767212,155.0,37.0,0.07052669260212421,3.0,2.0,2.0,1.0,8.0
254.0,add,0.324056044231718,156.0,5.0,0.09136076995118868,4.0,2.0,2.0,0.0,1.0
255.0,delete,0.021310761590368307,157.0,19.0,0.0470259643552207,4.0,5.0,3.0,1.0,6.0
256.0,add,0.053660965315327956,158.0,29.0,0.05507446145737319,3.0,3.0,4.0,3.0,8.0
257.0,delete,0.015700973687196442,159.0,34.0,0.05432701809702457,3.0,2.0,3.0,2.0,6.0
258.0,add,0.07052669260212427,160.0,36.0,0.06434778695833886,3.0,2.0,3.0,1.0,7.0
259.0,delete,0.33818898778374495,161.0,20.0,0.04600134137346139,4.0,5.0,3.0,0.0,6.0
260.0,delete,0.07027967983620743,162.0,35.0,0.05616028548433402,3.0,1.0,3.0,2.0,6.0
261.0,add,0.07036903331764949,163.0,38.0,0.07036903331764939,3.0,2.0,3.0,2.0,7.0
262.0,add,0.03145324906265061,163.0,38.0,0.07036903331764939,3.0,2.0,4.0,2.0,7.0
263.0,delete,0.016078438271582517,163.0,38.0,0.07036903331764939,3.0,2.0,3.0,2.0,6.0
264.0,swap,0.07002672293385508,163.0,38.0,0.07036903331764939,3.0,2.0,3.0,3.0,6.0
