budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
99.0,add,0.12368473369828138,52.0,9.0,0.08242600840045225,4.0,4.0,2.0,2.0,1.0
100.0,add,0.03757782452090645,53.0,15.0,0.018150424359342172,4.0,4.0,2.0,3.0,6.0
101.0,add,0.03380140799243275,54.0,14.0,0.06846232341441887,4.0,4.0,2.0,4.0,4.0
102.0,add,0.019122644764248832,55.0,17.0,0.019122644764248832,4.0,4.0,3.0,4.0,5.0
103.0,add,0.025893337901816714,55.0,17.0,0.019122644764248832,4.0,4.0,4.0,4.0,5.0
104.0,delete,0.01789562591218888,55.0,17.0,0.019122644764248832,4.0,4.0,3.0,4.0,4.0
105.0,swap,0.008492944706090345,55.0,17.0,0.019122644764248832,3.0,4.0,3.0,4.0,6.0
106.0,add,0.36159690488403023,56.0,1.0,0.3291672751890088,4.0,0.0,1.0,0.0,0.0
107.0,add,0.10871108726048713,57.0,10.0,0.06888073328244684,4.0,3.0,2.0,2.0,3.0
108.0,add,0.01885799507608197,58.0,16.0,0.018105439609718717,4.0,5.0,3.0,3.0,5.0
109.0,add,0.03311901000527852,59.0,15.0,0.019872044970731275,4.0,4.0,2.0,4.0,5.0
110.0,add,0.02589333790181676,60.0,18.0,0.025893337901816714,4.0,4.0,4.0,4.0,5.0
111.0,delete,0.02294118363319407,60.0,18.0,0.025893337901816714,4.0,4.0,4.0,4.0,4.0
112.0,swap,0.020209618402600445,60.0,18.0,0.025893337901816714,3.0,4.0,4.0,5.0,5.0
113.0,add,0.8684525127287878,61.0,2.0,0.2807724961232957,4.0,0.0,0.0,1.0,1.0
114.0,add,0.038160844779453466,62.0,11.0,0.056838876423980056,4.0,3.0,2.0,3.0,3.0
115.0,add,0.01975007322953084,63.0,17.0,0.023734369459856998,4.0,4.0,4.0,4.0,5.0
116.0,delete,0.02294077791307836,64.0,19.0,0.02294118363319407,4.0,4.0,4.0,4.0,4.0
117.0,add,0.02242643537631182,64.0,19.0,0.02294118363319407,4.0,4.0,4.0,4.0,5.0
118.0,delete,0.022941183633194098,64.0,19.0,0.02294118363319407,4.0,3.0,4.0,4.0,4.0
119.0,swap,0.022941183633194098,64.0,19.0,0.02294118363319407,4.0,4.0,4.0,4.0,4.0
120.0,add,0.02058949161438579,65.0,16.0,0.020673499060542572,4.0,4.0,4.0,3.0,5.0
121.0,add,0.8626601785249273,66.0,3.0,0.23498065194675935,4.0,0.0,0.0,1.0,2.0
122.0,add,0.00908093624310059,67.0,12.0,0.050846539632296864,4.0,3.0,2.0,3.0,4.0
123.0,delete,0.008058496614233794,68.0,18.0,0.02283815283779449,3.0,4.0,4.0,4.0,5.0
124.0,add,0.021804696803090596,69.0,20.0,0.02242643537631182,4.0,4.0,4.0,4.0,5.0
125.0,add,0.009146378210840378,69.0,20.0,0.02242643537631182,4.0,4.0,4.0,4.0,6.0
126.0,delete,0.02242643537631182,69.0,20.0,0.02242643537631182,4.0,3.0,4.0,4.0,5.0
127.0,swap,0.3318207593677497,69.0,20.0,0.02242643537631182,4.0,5.0,3.0,4.0,5.0
128.0,add,0.01912264476424884,70.0,17.0,0.04279956414264025,4.0,5.0,3.0,4.0,5.0
129.0,add,0.10397104447635,71.0,4.0,0.18511049084198983,4.0,1.0,1.0,1.0,1.0
130.0,add,0.03807442387474857,72.0,13.0,0.04421572218083894,4.0,4.0,3.0,3.0,3.0
131.0,add,0.0222896445779829,73.0,19.0,0.08152494102686085,4.0,5.0,4.0,4.0,4.0
132.0,delete,0.022843262493935746,74.0,18.0,0.048157925012652876,4.0,4.0,4.0,3.0,5.0
133.0,add,0.009146378210840378,75.0,21.0,0.009146378210840378,4.0,4.0,4.0,4.0,6.0
134.0,add,0.00782960378824212,75.0,21.0,0.009146378210840378,4.0,4.0,4.0,4.0,7.0
135.0,delete,0.007538905150401591,75.0,21.0,0.009146378210840378,4.0,4.0,3.0,4.0,6.0
136.0,swap,0.009063473588978502,75.0,21.0,0.009146378210840378,4.0,4.0,4.0,3.0,7.0
137.0,add,0.5212104160677682,76.0,5.0,0.14102662868595944,4.0,1.0,1.0,1.0,2.0
138.0,add,0.033896334100079105,77.0,14.0,0.041076730466689935,4.0,5.0,2.0,3.0,4.0
139.0,add,0.02242643537631182,78.0,20.0,0.008544947789860594,4.0,5.0,4.0,4.0,5.0
140.0,add,0.022665005632227533,79.0,19.0,0.04417446780246014,4.0,4.0,4.0,5.0,4.0
141.0,add,0.007829603788242113,80.0,22.0,0.00782960378824212,4.0,4.0,4.0,4.0,7.0
142.0,delete,0.007892727861356724,80.0,22.0,0.00782960378824212,4.0,4.0,4.0,3.0,7.0
143.0,swap,0.3361970917217491,80.0,22.0,0.00782960378824212,4.0,3.0,5.0,4.0,7.0
144.0,add,0.008937334300323082,81.0,21.0,0.08993725678989752,4.0,5.0,4.0,4.0,6.0
145.0,add,0.6009739735278695,82.0,6.0,0.11110504650491797,4.0,2.0,1.0,1.0,2.0
146.0,add,0.03331195277098365,83.0,15.0,0.03459958122173579,4.0,5.0,2.0,3.0,5.0
147.0,delete,0.007892727861356724,84.0,23.0,0.007892727861356724,4.0,4.0,4.0,3.0,7.0
148.0,delete,0.00825688912560612,84.0,23.0,0.007892727861356724,4.0,4.0,3.0,3.0,7.0
149.0,swap,0.08607683559873629,84.0,23.0,0.007892727861356724,4.0,4.0,5.0,3.0,6.0
150.0,add,0.04137254907122135,85.0,20.0,0.04063341419869115,4.0,4.0,4.0,4.0,6.0
151.0,delete,0.00782960378824212,86.0,22.0,0.027529795111763962,4.0,3.0,4.0,4.0,7.0
152.0,delete,0.008256889125606112,87.0,24.0,0.00825688912560612,4.0,4.0,3.0,3.0,7.0
153.0,add,0.007613719289604757,87.0,24.0,0.00825688912560612,4.0,4.0,3.0,3.0,8.0
154.0,delete,0.007641137574069119,87.0,24.0,0.00825688912560612,4.0,4.0,3.0,3.0,6.0
155.0,swap,0.008256889125606112,87.0,24.0,0.00825688912560612,4.0,3.0,3.0,3.0,8.0
156.0,add,0.0976860972663934,88.0,7.0,0.0787778325222056,4.0,3.0,2.0,1.0,1.0
157.0,add,0.018756038452252367,89.0,16.0,0.033101299920216605,4.0,4.0,3.0,3.0,6.0
158.0,add,0.010992556036013533,90.0,21.0,0.03927008099605696,4.0,5.0,4.0,4.0,6.0
159.0,delete,0.01651243446490859,91.0,23.0,0.008005104848098445,4.0,4.0,4.0,3.0,6.0
160.0,add,0.0076137192896047505,92.0,25.0,0.007613719289604757,4.0,4.0,3.0,3.0,8.0
161.0,delete,0.007641137574069119,92.0,25.0,0.007613719289604757,4.0,4.0,3.0,3.0,7.0
162.0,swap,0.006899406296685574,92.0,25.0,0.007613719289604757,3.0,4.0,3.0,4.0,8.0
163.0,add,0.12441496433772348,93.0,8.0,0.058834435487175034,4.0,3.0,2.0,1.0,2.0
164.0,add,0.01956904145799836,94.0,17.0,0.03258128057251548,4.0,5.0,3.0,4.0,5.0
165.0,delete,0.011121650311728458,95.0,22.0,0.014491085921188621,3.0,4.0,4.0,4.0,7.0
166.0,add,0.00825688912560612,96.0,24.0,0.007441995612491051,4.0,5.0,3.0,3.0,7.0
167.0,delete,0.007641137574069119,97.0,26.0,0.007641137574069119,4.0,4.0,3.0,3.0,7.0
168.0,add,0.007560111383852664,97.0,26.0,0.007641137574069119,4.0,4.0,3.0,3.0,8.0
169.0,delete,0.007641137574069119,97.0,26.0,0.007641137574069119,4.0,4.0,3.0,3.0,6.0
170.0,swap,0.0076142249415461,97.0,26.0,0.007641137574069119,4.0,5.0,3.0,2.0,7.0
171.0,add,0.12368473369828133,98.0,9.0,0.05091740699645286,4.0,4.0,2.0,2.0,1.0
172.0,delete,0.02003149036555618,99.0,18.0,0.030352348623428383,4.0,4.0,3.0,4.0,5.0
173.0,delete,0.011195042733945323,100.0,23.0,0.008386123033207384,3.0,4.0,4.0,3.0,7.0
174.0,delete,0.0076137192896047505,101.0,25.0,0.007619549809521224,4.0,3.0,3.0,3.0,8.0
175.0,add,0.007560111383852657,102.0,27.0,0.007560111383852664,4.0,4.0,3.0,3.0,8.0
176.0,add,0.011138610219311382,102.0,27.0,0.007560111383852664,4.0,4.0,4.0,3.0,8.0
177.0,delete,0.007641137574069132,102.0,27.0,0.007560111383852664,4.0,4.0,3.0,3.0,7.0
178.0,swap,0.014632088819582877,102.0,27.0,0.007560111383852664,4.0,4.0,3.0,2.0,9.0
179.0,add,0.038130824629561154,103.0,10.0,0.043912913498084974,4.0,3.0,2.0,2.0,3.0
180.0,add,0.022723402432928523,104.0,19.0,0.028855077721036376,4.0,4.0,4.0,5.0,4.0
181.0,add,0.007641137574069119,105.0,24.0,0.00836193930968058,4.0,4.0,3.0,3.0,8.0
182.0,add,0.007639897024176071,106.0,26.0,0.009706411876133742,4.0,4.0,3.0,4.0,7.0
183.0,delete,0.007644183794103815,107.0,25.0,0.008574846668927544,4.0,4.0,3.0,2.0,8.0
184.0,add,0.02773240478081659,108.0,20.0,0.02029244886005649,4.0,4.0,4.0,4.0,6.0
185.0,add,0.026792885111854934,109.0,11.0,0.03796155535651784,4.0,3.0,2.0,3.0,3.0
186.0,add,0.011138610219311382,110.0,28.0,0.011138610219311382,4.0,4.0,4.0,3.0,8.0
187.0,add,0.01126742720624097,110.0,28.0,0.011138610219311382,4.0,4.0,4.0,4.0,8.0
188.0,delete,0.0069634536229578724,110.0,28.0,0.011138610219311382,4.0,4.0,4.0,3.0,7.0
189.0,swap,0.020316829395762376,110.0,28.0,0.011138610219311382,4.0,4.0,4.0,2.0,9.0
190.0,add,0.029356887765050015,111.0,27.0,0.012164986132716797,4.0,4.0,3.0,3.0,9.0
191.0,add,0.007500625549347475,112.0,26.0,0.012292287692197035,4.0,4.0,4.0,3.0,7.0
192.0,add,0.016602516537902193,113.0,21.0,0.019980903069032798,4.0,4.0,5.0,4.0,6.0
193.0,add,0.0377456706182646,114.0,12.0,0.03501739089810389,4.0,3.0,2.0,4.0,3.0
194.0,add,0.01126742720624097,115.0,29.0,0.01126742720624097,4.0,4.0,4.0,4.0,8.0
195.0,add,0.009614566838935351,115.0,29.0,0.01126742720624097,4.0,4.0,5.0,4.0,8.0
196.0,delete,0.007374976686592037,115.0,29.0,0.01126742720624097,3.0,4.0,4.0,4.0,8.0
197.0,swap,0.011143560855038204,115.0,29.0,0.01126742720624097,4.0,4.0,5.0,3.0,8.0
198.0,add,0.01113861021931139,116.0,28.0,0.010133591758609508,4.0,5.0,4.0,3.0,8.0
199.0,delete,0.007750562589911463,117.0,22.0,0.011743799278559662,4.0,4.0,4.0,3.0,7.0
200.0,add,0.007608338093958286,118.0,27.0,0.01279281456679563,4.0,4.0,3.0,3.0,9.0
201.0,add,0.00908093624310059,119.0,13.0,0.028996173393236766,4.0,4.0,2.0,3.0,4.0
202.0,add,0.00961456683893536,120.0,30.0,0.009614566838935351,4.0,4.0,5.0,4.0,8.0
203.0,delete,0.009546590179486962,120.0,30.0,0.009614566838935351,4.0,4.0,5.0,3.0,8.0
204.0,swap,0.00961456683893536,120.0,30.0,0.009614566838935351,4.0,3.0,5.0,4.0,9.0
205.0,add,0.013020800951667058,121.0,29.0,0.009597572674073258,4.0,4.0,4.0,4.0,9.0
206.0,delete,0.007810422816972644,122.0,23.0,0.009912807419112553,4.0,4.0,4.0,2.0,7.0
207.0,delete,0.010001568236843002,123.0,31.0,0.009546590179486962,4.0,4.0,5.0,3.0,8.0
208.0,delete,0.009505652671858322,123.0,31.0,0.009546590179486962,4.0,4.0,5.0,2.0,8.0
209.0,swap,0.009546590179486962,123.0,31.0,0.009546590179486962,4.0,4.0,5.0,3.0,8.0
210.0,add,0.021480381307523173,124.0,14.0,0.027155961905702863,4.0,4.0,3.0,3.0,4.0
211.0,add,0.013556934219461407,125.0,28.0,0.010204377300736305,4.0,4.0,4.0,3.0,9.0
212.0,delete,0.010139225967074835,126.0,30.0,0.009650100316918812,4.0,4.0,5.0,4.0,7.0
213.0,delete,0.009060291023711099,127.0,32.0,0.009505652671858322,4.0,4.0,5.0,2.0,8.0
214.0,delete,0.009479422531885788,127.0,32.0,0.009505652671858322,4.0,3.0,5.0,2.0,8.0
215.0,swap,0.009466350129819343,127.0,32.0,0.009505652671858322,4.0,4.0,5.0,3.0,7.0
216.0,add,0.0538765425215172,128.0,24.0,0.009932591272092412,4.0,4.0,3.0,3.0,8.0
217.0,add,0.873597849947558,129.0,1.0,0.18663780132660568,4.0,1.0,0.0,0.0,0.0
218.0,add,0.03927555171641894,130.0,15.0,0.021668524405366308,4.0,4.0,2.0,3.0,6.0
219.0,add,0.011279068501038773,131.0,29.0,0.009884182699053288,4.0,4.0,4.0,5.0,8.0
220.0,delete,0.009546590179486971,132.0,31.0,0.009377929089318638,4.0,3.0,5.0,3.0,8.0
221.0,delete,0.008710776912114688,133.0,33.0,0.009479422531885788,4.0,3.0,5.0,2.0,8.0
222.0,delete,0.009479422531885788,133.0,33.0,0.009479422531885788,4.0,3.0,5.0,2.0,7.0
223.0,swap,0.011082846903529934,133.0,33.0,0.009479422531885788,4.0,3.0,4.0,3.0,8.0
224.0,delete,0.007630933528605023,134.0,25.0,0.010227075014835968,4.0,4.0,3.0,3.0,7.0
225.0,delete,0.006962229959521641,135.0,30.0,0.009630443953931976,4.0,4.0,5.0,4.0,7.0
226.0,add,0.866164230387068,136.0,2.0,0.15975557489285494,4.0,0.0,0.0,1.0,1.0
227.0,add,0.01879458618765494,137.0,16.0,0.02058081464248936,4.0,5.0,3.0,3.0,5.0
228.0,delete,0.009505652671858322,138.0,32.0,0.00968811721985405,4.0,3.0,5.0,2.0,8.0
229.0,delete,0.008746608138324447,139.0,34.0,0.009479422531885788,4.0,3.0,5.0,2.0,7.0
230.0,add,0.009520119485617052,139.0,34.0,0.009479422531885788,4.0,3.0,5.0,3.0,7.0
231.0,delete,0.009525697199405672,139.0,34.0,0.009479422531885788,4.0,3.0,5.0,2.0,6.0
232.0,swap,0.035242260528366764,139.0,34.0,0.009479422531885788,4.0,4.0,5.0,2.0,6.0
233.0,add,0.007641137574069119,140.0,26.0,0.011049197630339184,4.0,5.0,3.0,3.0,7.0
234.0,delete,0.031421821226480545,141.0,31.0,0.011451668531374169,4.0,4.0,5.0,3.0,7.0
235.0,add,0.06785292887374487,142.0,3.0,0.13368747804284162,4.0,0.0,1.0,1.0,1.0
236.0,add,0.015096769522469411,143.0,17.0,0.020470676520279805,4.0,4.0,3.0,4.0,6.0
237.0,delete,0.01107190969178006,144.0,33.0,0.014502821576719943,4.0,3.0,4.0,2.0,8.0
238.0,add,0.009335614227781893,145.0,35.0,0.009520119485617052,4.0,3.0,5.0,3.0,7.0
239.0,add,0.007839921226187985,145.0,35.0,0.009520119485617052,4.0,3.0,6.0,3.0,7.0
240.0,delete,0.007415849126860711,145.0,35.0,0.009520119485617052,3.0,3.0,5.0,3.0,7.0
241.0,swap,0.009542062972807214,145.0,35.0,0.009520119485617052,4.0,4.0,5.0,2.0,7.0
242.0,add,0.007974901841232415,146.0,27.0,0.01163683681904693,4.0,5.0,3.0,3.0,8.0
243.0,delete,0.020209618402600455,147.0,18.0,0.019713247161737047,3.0,4.0,4.0,4.0,5.0
244.0,add,0.8661642303870695,148.0,4.0,0.10433051397004128,4.0,1.0,0.0,1.0,2.0
245.0,delete,0.009540219606086838,149.0,32.0,0.011178440296314736,4.0,4.0,4.0,2.0,8.0
246.0,add,0.009496982263334557,150.0,34.0,0.008730713407850971,4.0,3.0,5.0,3.0,7.0
247.0,delete,0.1305748314341914,151.0,33.0,0.011565131581122922,4.0,3.0,4.0,2.0,8.0
248.0,add,0.00781233747192504,152.0,36.0,0.007839921226187985,4.0,3.0,6.0,3.0,7.0
249.0,add,0.007852664287852145,152.0,36.0,0.007839921226187985,4.0,3.0,6.0,4.0,7.0
250.0,delete,0.029567613584619366,152.0,36.0,0.007839921226187985,4.0,3.0,6.0,3.0,6.0
251.0,swap,0.029732459503188445,152.0,36.0,0.007839921226187985,4.0,4.0,6.0,3.0,6.0
252.0,add,0.01688666595251153,153.0,19.0,0.020515987650607737,4.0,4.0,5.0,4.0,4.0
253.0,add,0.6009739735278695,154.0,5.0,0.08341534153091577,4.0,1.0,1.0,1.0,2.0
254.0,add,0.014357535274100568,155.0,28.0,0.014646778295613587,4.0,4.0,4.0,3.0,9.0
255.0,add,0.006889390811277773,156.0,35.0,0.016560999214754596,4.0,3.0,5.0,3.0,8.0
256.0,add,0.01198863119706897,157.0,34.0,0.012273183178313834,4.0,3.0,6.0,2.0,7.0
257.0,add,0.007852664287852145,158.0,37.0,0.007852664287852145,4.0,3.0,6.0,4.0,7.0
258.0,add,0.007484780026428106,158.0,37.0,0.007852664287852145,4.0,3.0,6.0,4.0,8.0
259.0,delete,0.02367449774222917,158.0,37.0,0.007852664287852145,4.0,3.0,6.0,4.0,6.0
260.0,swap,0.013045344516699304,158.0,37.0,0.007852664287852145,4.0,3.0,5.0,4.0,8.0
261.0,add,0.02229879873861028,159.0,20.0,0.01678203141814749,4.0,4.0,5.0,4.0,5.0
262.0,add,0.115053137265964,160.0,6.0,0.065165506536897,4.0,2.0,2.0,1.0,1.0
263.0,add,0.01126742720624097,161.0,29.0,0.01477026334772479,4.0,5.0,4.0,4.0,8.0
264.0,add,0.007574803848233628,162.0,36.0,0.011981990172212175,4.0,3.0,6.0,3.0,8.0
