budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
25.0,add,0.8684525127287878,12.0,3.0,0.7511357117680665,4.0,0.0,0.0,1.0,2.0
26.0,add,0.8532479788325797,13.0,6.0,0.8532479788325797,4.0,0.0,0.0,2.0,3.0
27.0,add,0.8532479788325797,13.0,6.0,0.8532479788325797,4.0,1.0,0.0,2.0,3.0
28.0,delete,0.8684525127287878,13.0,6.0,0.8532479788325797,4.0,0.0,0.0,1.0,3.0
29.0,swap,0.8684525127287878,13.0,6.0,0.8532479788325797,4.0,0.0,0.0,1.0,4.0
30.0,add,0.8482224987646151,14.0,5.0,0.859329792391063,4.0,0.0,0.0,3.0,2.0
31.0,add,0.8482224987646151,15.0,4.0,0.8033664101972875,4.0,0.0,0.0,3.0,1.0
32.0,add,0.8532479788325825,16.0,7.0,0.8532479788325797,4.0,1.0,0.0,2.0,3.0
33.0,add,0.848222498764617,16.0,7.0,0.8532479788325797,4.0,1.0,0.0,3.0,3.0
34.0,delete,0.8532479788325797,16.0,7.0,0.8532479788325797,4.0,1.0,0.0,2.0,2.0
35.0,swap,0.18668333087637767,16.0,7.0,0.8532479788325797,4.0,0.0,1.0,2.0,3.0
36.0,add,0.8532479788325797,17.0,6.0,0.7189299532277473,4.0,0.0,0.0,2.0,4.0
37.0,add,0.07434907822494922,18.0,5.0,0.7945019297144242,4.0,0.0,1.0,2.0,2.0
38.0,add,0.848222498764617,19.0,8.0,0.848222498764617,4.0,1.0,0.0,3.0,3.0
39.0,add,0.8444219498006726,19.0,8.0,0.848222498764617,4.0,1.0,0.0,4.0,3.0
40.0,delete,0.29533078400305424,19.0,8.0,0.848222498764617,3.0,1.0,0.0,3.0,3.0
41.0,swap,0.29533078400305407,19.0,8.0,0.848222498764617,3.0,1.0,0.0,3.0,4.0
42.0,add,0.873597849947558,20.0,1.0,0.6961299296244225,4.0,1.0,0.0,0.0,0.0
43.0,add,0.8532479788325802,21.0,7.0,0.6263057030672029,4.0,2.0,0.0,2.0,3.0
44.0,add,0.6772672419080693,22.0,6.0,0.6894956127613904,4.0,0.0,1.0,2.0,3.0
45.0,add,0.8444219498006726,23.0,9.0,0.8444219498006726,4.0,1.0,0.0,4.0,3.0
46.0,add,0.8296387560935583,23.0,9.0,0.8444219498006726,4.0,1.0,0.0,5.0,3.0
47.0,delete,0.8444219498006726,23.0,9.0,0.8444219498006726,4.0,1.0,0.0,4.0,2.0
48.0,swap,0.29533078400305407,23.0,9.0,0.8444219498006726,3.0,1.0,0.0,4.0,4.0
49.0,add,0.8462671890697765,24.0,2.0,0.714345125111939,4.0,0.0,1.0,0.0,1.0
50.0,add,0.8444219498006708,25.0,8.0,0.7316470778997259,4.0,1.0,0.0,4.0,3.0
51.0,add,0.611291147429416,26.0,7.0,0.6948192621515658,4.0,1.0,1.0,2.0,3.0
52.0,add,0.8296387560935583,27.0,10.0,0.8296387560935583,4.0,1.0,0.0,5.0,3.0
53.0,add,0.8284487772496716,27.0,10.0,0.8296387560935583,4.0,1.0,0.0,5.0,4.0
54.0,delete,0.8296387560935583,27.0,10.0,0.8296387560935583,4.0,1.0,0.0,5.0,2.0
55.0,swap,0.260389107215245,27.0,10.0,0.8296387560935583,3.0,2.0,0.0,5.0,3.0
56.0,add,0.8633374806385117,28.0,3.0,0.7192813334521323,4.0,0.0,0.0,2.0,1.0
57.0,add,0.8444219498006722,29.0,9.0,0.7155508305491183,4.0,2.0,0.0,4.0,3.0
58.0,add,0.845988367203043,30.0,8.0,0.7359267896138187,4.0,1.0,0.0,3.0,4.0
59.0,add,0.8284487772496716,31.0,11.0,0.8284487772496716,4.0,1.0,0.0,5.0,4.0
60.0,add,0.8197094422550862,31.0,11.0,0.8284487772496716,4.0,1.0,0.0,5.0,5.0
61.0,delete,0.8432102487407006,31.0,11.0,0.8284487772496716,4.0,1.0,0.0,4.0,4.0
62.0,swap,0.8284487772496716,31.0,11.0,0.8284487772496716,4.0,1.0,0.0,5.0,4.0
63.0,add,0.8494246995935281,32.0,4.0,0.7298985647172358,4.0,0.0,0.0,3.0,1.0
64.0,add,0.8296387560935583,33.0,10.0,0.8296532045489602,4.0,2.0,0.0,5.0,3.0
65.0,add,0.8444219498006726,34.0,9.0,0.7792392821940866,4.0,2.0,0.0,4.0,3.0
66.0,add,0.8197094422550862,35.0,12.0,0.8197094422550862,4.0,1.0,0.0,5.0,5.0
67.0,add,0.10209042070422102,35.0,12.0,0.8197094422550862,4.0,1.0,1.0,5.0,5.0
68.0,delete,0.8343126965847562,35.0,12.0,0.8197094422550862,4.0,1.0,0.0,4.0,5.0
69.0,swap,0.7686553711870155,35.0,12.0,0.8197094422550862,4.0,1.0,1.0,4.0,5.0
70.0,add,0.8494246995935281,36.0,5.0,0.7213597418774975,4.0,0.0,0.0,3.0,2.0
71.0,add,0.8045761438086316,37.0,11.0,0.6688954745972331,4.0,1.0,0.0,6.0,4.0
72.0,add,0.8209180329136608,38.0,10.0,0.7552044412161881,4.0,1.0,0.0,5.0,4.0
73.0,add,0.10209042070422102,39.0,13.0,0.10209042070422102,4.0,1.0,1.0,5.0,5.0
74.0,add,0.013446566394148736,39.0,13.0,0.10209042070422102,4.0,1.0,1.0,5.0,6.0
75.0,delete,0.021218286664087378,39.0,13.0,0.10209042070422102,3.0,1.0,1.0,5.0,5.0
76.0,swap,0.1076427282386714,39.0,13.0,0.10209042070422102,4.0,2.0,1.0,4.0,5.0
77.0,add,0.8494246995935281,40.0,6.0,0.6589577323427754,4.0,0.0,0.0,3.0,3.0
78.0,add,0.8149487696938941,41.0,12.0,0.06929768454106991,4.0,1.0,0.0,6.0,5.0
79.0,add,0.11235812077295787,42.0,11.0,0.47349093531725633,4.0,1.0,1.0,5.0,4.0
80.0,add,0.013446566394148736,43.0,14.0,0.013446566394148736,4.0,1.0,1.0,5.0,6.0
81.0,add,0.10209042070422102,43.0,14.0,0.013446566394148736,4.0,1.0,1.0,5.0,7.0
82.0,delete,0.014100820260150823,43.0,14.0,0.013446566394148736,3.0,1.0,1.0,5.0,6.0
83.0,swap,0.0143842100502438,43.0,14.0,0.013446566394148736,4.0,1.0,1.0,6.0,5.0
84.0,add,0.8532479788325797,44.0,7.0,0.5788173928367968,4.0,1.0,0.0,2.0,4.0
85.0,add,0.10314242334126239,45.0,13.0,0.03149371676058262,4.0,1.0,1.0,5.0,6.0
86.0,add,0.8284487772496716,46.0,12.0,0.12805469392266094,4.0,1.0,0.0,5.0,6.0
87.0,add,0.10209042070422102,47.0,15.0,0.10209042070422102,4.0,1.0,1.0,5.0,7.0
88.0,add,0.10018627803795928,47.0,15.0,0.10209042070422102,4.0,1.0,1.0,6.0,7.0
89.0,delete,0.013446566394148736,47.0,15.0,0.10209042070422102,4.0,1.0,1.0,5.0,6.0
90.0,swap,0.008744903409224826,47.0,15.0,0.10209042070422102,4.0,1.0,2.0,5.0,6.0
91.0,add,0.6924431986703941,48.0,8.0,0.5139277347702753,4.0,1.0,1.0,3.0,3.0
92.0,add,0.01344656639414876,49.0,14.0,0.06531171784995499,4.0,2.0,1.0,5.0,6.0
93.0,add,0.10209042070422096,50.0,13.0,0.04532052200762529,4.0,2.0,1.0,5.0,5.0
94.0,add,0.10018627803795928,51.0,16.0,0.10018627803795928,4.0,1.0,1.0,6.0,7.0
95.0,add,0.08769789033095021,51.0,16.0,0.10018627803795928,4.0,1.0,2.0,6.0,7.0
96.0,delete,0.7960925879964432,51.0,16.0,0.10018627803795928,4.0,1.0,0.0,6.0,7.0
97.0,swap,0.030791821860909823,51.0,16.0,0.10018627803795928,4.0,1.0,2.0,5.0,7.0
98.0,add,0.8421990949949512,52.0,9.0,0.4292102001431714,4.0,1.0,0.0,4.0,4.0
99.0,add,0.10228678596651533,53.0,15.0,0.22299097125284434,4.0,1.0,1.0,5.0,8.0
100.0,add,0.013519029807589445,54.0,14.0,0.13246004725788196,4.0,1.0,1.0,5.0,7.0
101.0,add,0.08769789033095021,55.0,17.0,0.08769789033095021,4.0,1.0,2.0,6.0,7.0
102.0,add,0.027031145470036502,55.0,17.0,0.08769789033095021,4.0,1.0,3.0,6.0,7.0
103.0,delete,0.011930947827518272,55.0,17.0,0.08769789033095021,4.0,1.0,2.0,6.0,6.0
104.0,swap,0.08873789144296093,55.0,17.0,0.08769789033095021,4.0,1.0,2.0,6.0,7.0
105.0,add,0.14642269314859885,56.0,1.0,0.5684748746238967,4.0,0.0,1.0,0.0,0.0
106.0,add,0.8208967166378188,57.0,10.0,0.3265365605368792,4.0,1.0,0.0,5.0,4.0
107.0,add,0.10149243966355072,58.0,16.0,0.060619153080483226,4.0,1.0,1.0,6.0,8.0
108.0,add,0.6103911580049671,59.0,15.0,0.13946654154234125,4.0,1.0,2.0,5.0,7.0
109.0,add,0.027031145470036502,60.0,18.0,0.027031145470036502,4.0,1.0,3.0,6.0,7.0
110.0,add,0.02667224488497585,60.0,18.0,0.027031145470036502,4.0,1.0,3.0,6.0,8.0
111.0,delete,0.08769789033095021,60.0,18.0,0.027031145470036502,4.0,1.0,2.0,6.0,7.0
112.0,swap,0.06855805002031197,60.0,18.0,0.027031145470036502,4.0,1.0,4.0,5.0,7.0
113.0,add,0.873597849947558,61.0,2.0,0.5430484281105726,4.0,1.0,0.0,0.0,1.0
114.0,add,0.8197094422550844,62.0,11.0,0.2251047995088257,4.0,1.0,0.0,5.0,5.0
115.0,add,0.02399762770641368,63.0,17.0,0.04739809523526221,4.0,1.0,3.0,6.0,7.0
116.0,add,0.0993614376955028,64.0,16.0,0.05804956031624137,4.0,1.0,1.0,7.0,7.0
117.0,add,0.02667224488497585,65.0,19.0,0.02667224488497585,4.0,1.0,3.0,6.0,8.0
118.0,add,0.02697206908129512,65.0,19.0,0.02667224488497585,4.0,1.0,3.0,6.0,9.0
119.0,delete,0.08715524571153685,65.0,19.0,0.02667224488497585,4.0,1.0,2.0,6.0,8.0
120.0,swap,0.02667224488497585,65.0,19.0,0.02667224488497585,4.0,1.0,3.0,6.0,8.0
121.0,add,0.3846284242903206,66.0,3.0,0.5067172918278117,4.0,0.0,1.0,1.0,1.0
122.0,add,0.816066988909578,67.0,12.0,0.12839254083635473,4.0,1.0,0.0,6.0,5.0
123.0,add,0.026781459751881412,68.0,18.0,0.0388288098895519,4.0,1.0,3.0,7.0,7.0
124.0,add,0.08715524571153685,69.0,17.0,0.041385578927035434,4.0,1.0,2.0,6.0,8.0
125.0,add,0.02697206908129512,70.0,20.0,0.02697206908129512,4.0,1.0,3.0,6.0,9.0
126.0,delete,0.033880358689068704,70.0,20.0,0.02697206908129512,3.0,1.0,3.0,6.0,9.0
127.0,swap,0.026972069081295087,70.0,20.0,0.02697206908129512,4.0,2.0,3.0,6.0,8.0
128.0,add,0.8532479788325797,71.0,4.0,0.4682434652642748,4.0,0.0,0.0,2.0,2.0
129.0,add,0.10149750443468297,72.0,13.0,0.08618008801319237,4.0,1.0,1.0,6.0,5.0
130.0,add,0.026860700946271136,73.0,19.0,0.028699141483238506,4.0,1.0,3.0,6.0,9.0
131.0,delete,0.033880358689068704,74.0,21.0,0.033880358689068704,3.0,1.0,3.0,6.0,9.0
132.0,delete,0.03391765626021226,74.0,21.0,0.033880358689068704,3.0,1.0,3.0,6.0,8.0
133.0,swap,0.03495068881533206,74.0,21.0,0.033880358689068704,2.0,1.0,3.0,6.0,10.0
134.0,add,0.15806276058238125,75.0,18.0,0.03371995467401415,4.0,1.0,4.0,6.0,7.0
135.0,delete,0.02697206908129512,76.0,20.0,0.03415726561342043,4.0,1.0,3.0,6.0,8.0
136.0,add,0.8532479788325792,77.0,5.0,0.4194820484897736,4.0,1.0,0.0,2.0,2.0
137.0,add,0.017455530832508864,78.0,14.0,0.08756555537807403,4.0,1.0,1.0,5.0,7.0
138.0,delete,0.03391765626021226,79.0,22.0,0.03391765626021226,3.0,1.0,3.0,6.0,8.0
139.0,add,0.11019052433707319,79.0,22.0,0.03391765626021226,3.0,1.0,4.0,6.0,8.0
140.0,delete,0.03391765626021226,79.0,22.0,0.03391765626021226,3.0,1.0,3.0,6.0,7.0
141.0,swap,0.03821773885969712,79.0,22.0,0.03391765626021226,3.0,2.0,3.0,6.0,7.0
142.0,add,0.026672244884975816,80.0,19.0,0.03750935503402524,4.0,2.0,3.0,6.0,8.0
143.0,delete,0.03843385957722374,81.0,21.0,0.050032246395481414,3.0,1.0,2.0,6.0,9.0
144.0,add,0.7216666183067267,82.0,6.0,0.3712801656594409,4.0,0.0,1.0,2.0,3.0
145.0,add,0.07405786432240696,83.0,15.0,0.08828380596181352,4.0,1.0,2.0,5.0,7.0
146.0,add,0.11154267201925905,84.0,23.0,0.11019052433707319,3.0,1.0,4.0,6.0,8.0
147.0,delete,0.0683700954931899,84.0,23.0,0.11019052433707319,2.0,1.0,4.0,6.0,8.0
148.0,swap,0.07373112831011285,84.0,23.0,0.11019052433707319,3.0,1.0,5.0,6.0,7.0
149.0,delete,0.02697206908129512,85.0,20.0,0.05168634328091978,4.0,1.0,3.0,6.0,8.0
150.0,add,0.033522492515495786,86.0,22.0,0.09095860503990874,3.0,1.0,3.0,6.0,9.0
151.0,delete,0.07671524393183705,87.0,24.0,0.0683700954931899,2.0,1.0,4.0,6.0,8.0
152.0,delete,0.0683700954931899,87.0,24.0,0.0683700954931899,2.0,1.0,4.0,5.0,8.0
153.0,swap,0.03170264121642334,87.0,24.0,0.0683700954931899,1.0,2.0,4.0,6.0,8.0
154.0,add,0.06736704435317567,88.0,7.0,0.320280711653249,4.0,1.0,1.0,2.0,3.0
155.0,add,0.09974742833554369,89.0,16.0,0.05351365757723845,4.0,1.0,1.0,7.0,7.0
156.0,delete,0.06751722264092282,90.0,21.0,0.05788842004108759,3.0,1.0,2.0,6.0,9.0
157.0,delete,0.11019052433707319,91.0,23.0,0.06128951903366005,3.0,1.0,4.0,6.0,7.0
158.0,delete,0.0683700954931899,92.0,25.0,0.0683700954931899,2.0,1.0,4.0,5.0,8.0
159.0,delete,0.06862446109617353,92.0,25.0,0.0683700954931899,2.0,1.0,4.0,4.0,8.0
160.0,swap,0.0683700954931899,92.0,25.0,0.0683700954931899,2.0,1.0,4.0,5.0,8.0
161.0,add,0.848222498764618,93.0,8.0,0.28337009872528207,4.0,2.0,0.0,3.0,3.0
162.0,add,0.08769789033095017,94.0,17.0,0.052505346560897316,4.0,2.0,2.0,6.0,7.0
163.0,add,0.034074058002764494,95.0,22.0,0.07414167247801728,3.0,1.0,3.0,6.0,9.0
164.0,delete,0.06990239585623113,96.0,24.0,0.06843368689393581,2.0,1.0,4.0,5.0,8.0
165.0,delete,0.06892687076796697,97.0,26.0,0.06862446109617353,2.0,1.0,4.0,4.0,8.0
166.0,delete,0.014162693416289666,97.0,26.0,0.06862446109617353,2.0,1.0,4.0,4.0,7.0
167.0,swap,0.013320216690307909,97.0,26.0,0.06862446109617353,2.0,1.0,4.0,4.0,8.0
168.0,add,0.8395475119920841,98.0,9.0,0.23787994259499398,4.0,1.0,0.0,4.0,4.0
169.0,add,0.009135660216542092,99.0,18.0,0.05074689724256838,4.0,1.0,4.0,6.0,7.0
170.0,delete,0.11019052433707319,100.0,23.0,0.06058545244042186,3.0,1.0,4.0,6.0,7.0
171.0,delete,0.0683700954931899,101.0,25.0,0.04125856049268452,2.0,1.0,4.0,5.0,7.0
172.0,delete,0.015820824636950354,102.0,27.0,0.014162693416289666,2.0,1.0,4.0,4.0,7.0
173.0,add,0.014162693416289666,102.0,27.0,0.014162693416289666,2.0,2.0,4.0,4.0,7.0
174.0,delete,0.014040509640027852,102.0,27.0,0.014162693416289666,2.0,1.0,4.0,3.0,7.0
175.0,swap,0.008471329786268831,102.0,27.0,0.014162693416289666,1.0,1.0,5.0,4.0,7.0
176.0,add,0.8088382022877727,103.0,10.0,0.18846664129532867,4.0,1.0,1.0,5.0,3.0
177.0,add,0.20274493282334533,104.0,19.0,0.047645353053057435,4.0,1.0,4.0,6.0,8.0
178.0,delete,0.06862446109617365,105.0,24.0,0.04314710594455889,2.0,1.0,4.0,5.0,8.0
179.0,delete,0.0686244610961736,106.0,26.0,0.013331610179165274,2.0,1.0,4.0,3.0,8.0
180.0,add,0.014009074481977758,107.0,28.0,0.014162693416289666,2.0,2.0,4.0,4.0,7.0
181.0,add,0.014240515152368462,107.0,28.0,0.014162693416289666,2.0,2.0,4.0,5.0,7.0
182.0,delete,0.0602415194739523,107.0,28.0,0.014162693416289666,2.0,2.0,3.0,4.0,7.0
183.0,swap,0.014162693416289654,107.0,28.0,0.014162693416289666,2.0,2.0,4.0,3.0,8.0
184.0,add,0.8284487772496703,108.0,11.0,0.135943480230677,4.0,2.0,0.0,5.0,4.0
185.0,delete,0.02697206908129512,109.0,20.0,0.04909055851777608,4.0,1.0,3.0,6.0,8.0
186.0,delete,0.014118061701033635,110.0,25.0,0.03265556846887332,2.0,1.0,4.0,5.0,7.0
187.0,add,0.01409087435330185,111.0,27.0,0.02336329918817557,2.0,1.0,4.0,5.0,7.0
188.0,delete,0.014162693416289666,112.0,26.0,0.02291156262453545,2.0,1.0,4.0,4.0,7.0
189.0,add,0.014240515152368462,113.0,29.0,0.014240515152368462,2.0,2.0,4.0,5.0,7.0
190.0,delete,0.01424051515236845,113.0,29.0,0.014240515152368462,2.0,2.0,4.0,4.0,7.0
191.0,swap,0.06808102234766612,113.0,29.0,0.014240515152368462,2.0,3.0,4.0,5.0,6.0
192.0,add,0.8197094422550848,114.0,12.0,0.08875598113347798,4.0,2.0,0.0,5.0,5.0
193.0,delete,0.034114228425109694,115.0,21.0,0.047460987279951516,3.0,1.0,3.0,6.0,8.0
194.0,add,0.014162693416289666,116.0,28.0,0.027700641951192873,2.0,3.0,4.0,4.0,7.0
195.0,delete,0.01424051515236845,117.0,30.0,0.01424051515236845,2.0,2.0,4.0,4.0,7.0
196.0,delete,0.014118855467247952,117.0,30.0,0.01424051515236845,2.0,2.0,4.0,3.0,7.0
197.0,swap,0.0135744301913602,117.0,30.0,0.01424051515236845,2.0,2.0,4.0,4.0,7.0
198.0,add,0.03411926210998447,118.0,22.0,0.04502756879094354,3.0,1.0,3.0,7.0,8.0
199.0,add,0.014162693416289666,119.0,27.0,0.021812762859526845,2.0,2.0,4.0,4.0,7.0
200.0,add,0.10209042070422102,120.0,13.0,0.06273623883950061,4.0,2.0,1.0,5.0,5.0
201.0,delete,0.01424051515236845,121.0,29.0,0.014043578990836265,2.0,1.0,4.0,5.0,7.0
202.0,delete,0.014118855467247952,122.0,31.0,0.014118855467247952,2.0,2.0,4.0,3.0,7.0
203.0,delete,0.03130131646310195,122.0,31.0,0.014118855467247952,2.0,2.0,3.0,3.0,7.0
204.0,swap,0.01404050964002784,122.0,31.0,0.014118855467247952,2.0,3.0,4.0,2.0,7.0
205.0,delete,0.020796871240889105,123.0,23.0,0.03797123584105457,3.0,1.0,4.0,6.0,7.0
206.0,add,0.014162693416289654,124.0,28.0,0.020050021562898663,2.0,3.0,4.0,4.0,7.0
207.0,delete,0.014240515152368462,125.0,30.0,0.018394884259406424,2.0,1.0,4.0,4.0,7.0
208.0,add,0.01805714446552609,126.0,14.0,0.06039106986845585,4.0,1.0,1.0,5.0,7.0
209.0,delete,0.030588489307617237,127.0,32.0,0.03130131646310195,2.0,2.0,3.0,3.0,7.0
210.0,add,0.017985084348651266,127.0,32.0,0.03130131646310195,2.0,2.0,3.0,3.0,8.0
211.0,delete,0.010060758212192005,127.0,32.0,0.03130131646310195,2.0,1.0,3.0,3.0,7.0
212.0,swap,0.029245910369003886,127.0,32.0,0.03130131646310195,2.0,2.0,3.0,3.0,7.0
213.0,delete,0.06812874103956575,128.0,24.0,0.02999981548229135,2.0,1.0,4.0,5.0,8.0
214.0,delete,0.014118855467247952,129.0,29.0,0.01784586692891724,2.0,2.0,4.0,4.0,7.0
215.0,delete,0.013836815758298768,130.0,31.0,0.023836311740113268,2.0,2.0,4.0,2.0,7.0
216.0,add,0.10339467385297715,131.0,15.0,0.05953980728273539,4.0,1.0,1.0,5.0,8.0
217.0,add,0.873597849947558,132.0,1.0,0.34331295083891356,4.0,1.0,0.0,0.0,0.0
218.0,add,0.017985084348651266,133.0,33.0,0.017985084348651266,2.0,2.0,3.0,3.0,8.0
219.0,delete,0.01787605301845928,133.0,33.0,0.017985084348651266,2.0,2.0,3.0,3.0,7.0
220.0,swap,0.017985084348651252,133.0,33.0,0.017985084348651266,2.0,3.0,3.0,3.0,7.0
221.0,delete,0.0222185641999339,134.0,25.0,0.023453934220024696,2.0,0.0,4.0,5.0,8.0
222.0,delete,0.01424051515236845,135.0,30.0,0.018721794761655315,2.0,2.0,4.0,4.0,6.0
223.0,add,0.13237972428177777,136.0,32.0,0.017957826516103267,2.0,2.0,4.0,3.0,7.0
224.0,delete,0.009813569281573273,137.0,34.0,0.01787605301845928,2.0,2.0,3.0,3.0,7.0
225.0,add,0.01788957643795862,137.0,34.0,0.01787605301845928,2.0,2.0,3.0,4.0,7.0
226.0,delete,0.03500882891740793,137.0,34.0,0.01787605301845928,2.0,2.0,2.0,3.0,7.0
227.0,swap,0.014310163887724558,137.0,34.0,0.01787605301845928,1.0,2.0,4.0,3.0,7.0
228.0,add,0.10868233331921177,138.0,2.0,0.32179293635480294,4.0,0.0,1.0,0.0,1.0
229.0,add,0.09924873085156133,139.0,16.0,0.04341690221415571,4.0,1.0,1.0,7.0,7.0
230.0,delete,0.06862446109617353,140.0,26.0,0.02264487904905187,2.0,1.0,4.0,4.0,7.0
231.0,delete,0.06990740993681421,141.0,31.0,0.028304747070076363,2.0,2.0,4.0,3.0,6.0
232.0,delete,0.017985084348651266,142.0,33.0,0.018979638308624733,2.0,2.0,3.0,3.0,7.0
233.0,add,0.015935452469361653,143.0,35.0,0.01788957643795862,2.0,2.0,3.0,4.0,7.0
234.0,add,0.009452879282502887,143.0,35.0,0.01788957643795862,2.0,2.0,3.0,4.0,8.0
235.0,delete,0.01788957643795862,143.0,35.0,0.01788957643795862,2.0,2.0,3.0,4.0,6.0
236.0,swap,0.010250838612409472,143.0,35.0,0.01788957643795862,1.0,2.0,4.0,4.0,7.0
237.0,add,0.8684525127287896,144.0,3.0,0.29683002959786126,4.0,1.0,0.0,1.0,1.0
238.0,add,0.08735575032696678,145.0,17.0,0.039925281038507086,4.0,1.0,2.0,7.0,7.0
239.0,add,0.013391318619431292,146.0,27.0,0.022794604148946948,2.0,1.0,4.0,4.0,8.0
240.0,add,0.036669797733141225,147.0,32.0,0.025196214287267083,2.0,2.0,4.0,3.0,7.0
241.0,add,0.01850776593062294,148.0,34.0,0.01428366464803825,2.0,2.0,3.0,4.0,7.0
242.0,delete,0.030322717765917665,149.0,33.0,0.01681088987496641,2.0,2.0,3.0,3.0,7.0
243.0,add,0.09343110601019863,150.0,4.0,0.27460214745929173,4.0,0.0,1.0,2.0,1.0
244.0,add,0.009189836447997098,151.0,18.0,0.03805761876521688,4.0,1.0,3.0,6.0,8.0
245.0,add,0.009452879282502887,152.0,36.0,0.009452879282502887,2.0,2.0,3.0,4.0,8.0
246.0,delete,0.01185746919855402,152.0,36.0,0.009452879282502887,2.0,2.0,2.0,4.0,8.0
247.0,swap,0.027336047731557903,152.0,36.0,0.009452879282502887,2.0,2.0,3.0,4.0,8.0
248.0,add,0.0684111863403395,153.0,28.0,0.02287550973636636,2.0,2.0,4.0,4.0,8.0
249.0,add,0.01406734226216154,154.0,35.0,0.014524818873779424,2.0,2.0,4.0,4.0,7.0
250.0,delete,0.01185746919855402,155.0,37.0,0.01185746919855402,2.0,2.0,2.0,4.0,8.0
251.0,delete,0.01169461672597413,155.0,37.0,0.01185746919855402,2.0,2.0,2.0,3.0,8.0
252.0,swap,0.01185746919855402,155.0,37.0,0.01185746919855402,2.0,2.0,2.0,4.0,8.0
253.0,add,0.8494246995935285,156.0,5.0,0.2451047890420171,4.0,0.0,0.0,3.0,2.0
254.0,add,0.026263498477867235,157.0,19.0,0.03579863818517526,4.0,2.0,3.0,6.0,8.0
255.0,delete,0.06003995064688017,158.0,29.0,0.021562133927282054,2.0,2.0,3.0,5.0,7.0
256.0,add,0.017503608717060287,159.0,34.0,0.014465337136051746,2.0,3.0,3.0,3.0,7.0
257.0,delete,0.01788957643795862,160.0,36.0,0.011816756080409045,2.0,2.0,3.0,4.0,7.0
258.0,delete,0.01169461672597413,161.0,38.0,0.01169461672597413,2.0,2.0,2.0,3.0,8.0
259.0,add,0.011694616725974119,161.0,38.0,0.01169461672597413,2.0,3.0,2.0,3.0,8.0
260.0,delete,0.04633552663874071,161.0,38.0,0.01169461672597413,2.0,2.0,1.0,3.0,8.0
261.0,swap,0.017996635208146743,161.0,38.0,0.01169461672597413,2.0,2.0,2.0,2.0,9.0
262.0,add,0.8532479788325821,162.0,6.0,0.21785256946545983,4.0,1.0,0.0,2.0,3.0
263.0,delete,0.02740386087267364,163.0,20.0,0.03397327094495489,4.0,1.0,3.0,5.0,9.0
264.0,delete,0.06813351755882323,164.0,30.0,0.02232158796169325,2.0,2.0,4.0,4.0,6.0
