budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
99.0,add,0.025555001579829126,53.0,15.0,0.022189341200516813,4.0,3.0,4.0,4.0,4.0
100.0,delete,0.025287783077246002,54.0,17.0,0.025300870152060936,4.0,3.0,4.0,3.0,4.0
101.0,add,0.025079719287982128,54.0,17.0,0.025300870152060936,4.0,4.0,4.0,3.0,4.0
102.0,delete,0.02508406650851849,54.0,17.0,0.025300870152060936,4.0,3.0,4.0,3.0,3.0
103.0,swap,0.06462478050970569,54.0,17.0,0.025300870152060936,3.0,4.0,4.0,3.0,4.0
104.0,add,0.025420497033941173,55.0,14.0,0.027318090989883765,4.0,3.0,4.0,3.0,4.0
105.0,add,0.873597849947558,56.0,1.0,0.35172819114990206,4.0,1.0,0.0,0.0,0.0
106.0,add,0.03616486606137411,57.0,10.0,0.045589915125071746,4.0,3.0,2.0,2.0,3.0
107.0,delete,0.008745958418858902,58.0,16.0,0.03307544390710265,3.0,3.0,4.0,3.0,5.0
108.0,add,0.025079719287982128,59.0,18.0,0.025079719287982128,4.0,4.0,4.0,3.0,4.0
109.0,delete,0.025828939071339423,59.0,18.0,0.025079719287982128,4.0,3.0,4.0,3.0,4.0
110.0,swap,0.008825758988448458,59.0,18.0,0.025079719287982128,4.0,4.0,5.0,3.0,3.0
111.0,add,0.025595859945909124,60.0,15.0,0.02483608396399828,4.0,3.0,5.0,3.0,4.0
112.0,add,0.03854519898408224,61.0,17.0,0.021203534158938032,4.0,3.0,4.0,3.0,5.0
113.0,add,0.8684525127287878,62.0,2.0,0.30534261233461574,4.0,0.0,0.0,1.0,1.0
114.0,add,0.011424170700591603,63.0,11.0,0.044436338392319204,4.0,2.0,3.0,2.0,4.0
115.0,delete,0.02582461740303728,64.0,19.0,0.025828939071339423,4.0,3.0,4.0,3.0,4.0
116.0,add,0.051412895381527435,64.0,19.0,0.025828939071339423,4.0,3.0,5.0,3.0,4.0
117.0,delete,0.026075353308709394,64.0,19.0,0.025828939071339423,4.0,2.0,4.0,3.0,4.0
118.0,swap,0.031140065258704778,64.0,19.0,0.025828939071339423,4.0,3.0,3.0,3.0,5.0
119.0,delete,0.025939488852506527,65.0,16.0,0.029061123259871667,4.0,3.0,4.0,3.0,4.0
120.0,delete,0.009253894256524066,66.0,18.0,0.032056374084663664,3.0,4.0,4.0,3.0,4.0
121.0,add,0.7006418942883282,67.0,3.0,0.26025142971572873,4.0,0.0,1.0,1.0,1.0
122.0,add,0.03896513143447761,68.0,12.0,0.04313871077256361,4.0,2.0,4.0,3.0,3.0
123.0,add,0.05109984712451659,69.0,20.0,0.051412895381527435,4.0,3.0,5.0,3.0,4.0
124.0,add,0.051570721066909575,69.0,20.0,0.051412895381527435,4.0,3.0,5.0,4.0,4.0
125.0,delete,0.29588960745133003,69.0,20.0,0.051412895381527435,4.0,3.0,4.0,3.0,4.0
126.0,swap,0.30010109702593163,69.0,20.0,0.051412895381527435,4.0,3.0,4.0,3.0,5.0
127.0,add,0.012089677716830574,70.0,17.0,0.06898053099264466,4.0,3.0,4.0,3.0,5.0
128.0,add,0.012525059979562228,71.0,19.0,0.15001483361004303,4.0,3.0,4.0,3.0,5.0
129.0,add,0.2052251032664433,72.0,4.0,0.21424783151269408,4.0,1.0,1.0,1.0,1.0
130.0,add,0.03874111627699195,73.0,13.0,0.04888752703979145,4.0,4.0,4.0,2.0,3.0
131.0,delete,0.024944056426456092,74.0,18.0,0.08006564521164476,4.0,4.0,4.0,2.0,4.0
132.0,add,0.051570721066909575,75.0,21.0,0.051570721066909575,4.0,3.0,5.0,4.0,4.0
133.0,add,0.05154472603331422,75.0,21.0,0.051570721066909575,4.0,3.0,5.0,4.0,5.0
134.0,delete,0.2939992235454805,75.0,21.0,0.051570721066909575,4.0,3.0,4.0,4.0,4.0
135.0,swap,0.05177946859801458,75.0,21.0,0.051570721066909575,4.0,3.0,5.0,3.0,5.0
136.0,add,0.009171956469100736,76.0,20.0,0.10009297206212571,4.0,3.0,6.0,3.0,4.0
137.0,add,0.8662349016366387,77.0,5.0,0.1728492979323566,4.0,1.0,0.0,1.0,3.0
138.0,add,0.02555563763665905,78.0,14.0,0.049139171347546154,4.0,4.0,4.0,2.0,4.0
139.0,add,0.025720896416896205,79.0,19.0,0.11096957488569062,4.0,3.0,4.0,4.0,4.0
140.0,add,0.04978641015628661,80.0,22.0,0.05154472603331422,4.0,3.0,5.0,4.0,5.0
141.0,add,0.03765679191508904,80.0,22.0,0.05154472603331422,4.0,3.0,6.0,4.0,5.0
142.0,delete,0.05154472603331417,80.0,22.0,0.05154472603331422,4.0,2.0,5.0,4.0,5.0
143.0,swap,0.14691370948198312,80.0,22.0,0.05154472603331422,4.0,3.0,5.0,4.0,5.0
144.0,add,0.05151791665367221,81.0,21.0,0.06748927272399743,4.0,4.0,5.0,4.0,4.0
145.0,add,0.1532436981169293,82.0,6.0,0.13300540688357645,4.0,1.0,1.0,1.0,3.0
146.0,add,0.026105284775390977,83.0,15.0,0.05451495072011733,4.0,3.0,4.0,4.0,4.0
147.0,add,0.05697635682671468,84.0,20.0,0.0770051246381886,4.0,3.0,6.0,3.0,4.0
148.0,add,0.03786028526303178,85.0,23.0,0.03765679191508904,4.0,3.0,6.0,4.0,5.0
149.0,add,0.03609893337513032,85.0,23.0,0.03765679191508904,4.0,3.0,7.0,4.0,5.0
150.0,delete,0.03765679191508902,85.0,23.0,0.03765679191508904,4.0,2.0,6.0,4.0,5.0
151.0,swap,0.09975273277251588,85.0,23.0,0.03765679191508904,4.0,2.0,6.0,4.0,6.0
152.0,delete,0.008475775418219377,86.0,16.0,0.0584569441554183,4.0,3.0,3.0,3.0,5.0
153.0,add,0.8572729415985866,87.0,7.0,0.07668290689147172,4.0,1.0,0.0,3.0,3.0
154.0,add,0.04099444176966701,88.0,22.0,0.049805107048171204,4.0,3.0,5.0,4.0,6.0
155.0,add,0.0082867914818022,89.0,21.0,0.05830249685173576,4.0,3.0,6.0,4.0,4.0
156.0,add,0.03609893337513032,90.0,24.0,0.03609893337513032,4.0,3.0,7.0,4.0,5.0
157.0,delete,0.03613785491856305,90.0,24.0,0.03609893337513032,4.0,2.0,7.0,4.0,5.0
158.0,swap,0.03609082227160417,90.0,24.0,0.03609893337513032,4.0,3.0,7.0,4.0,5.0
159.0,add,0.03765948130504482,91.0,23.0,0.036106635985106966,4.0,3.0,6.0,5.0,5.0
160.0,add,0.025196126174096486,92.0,17.0,0.05897708204267253,4.0,3.0,4.0,4.0,4.0
161.0,add,0.08193971679526459,93.0,8.0,0.05049915176962165,4.0,2.0,1.0,2.0,3.0
162.0,delete,0.03613785491856305,94.0,25.0,0.03613785491856305,4.0,2.0,7.0,4.0,5.0
163.0,delete,0.04931519359270818,94.0,25.0,0.03613785491856305,4.0,2.0,6.0,4.0,5.0
164.0,swap,0.036006576370472665,94.0,25.0,0.03613785491856305,4.0,2.0,7.0,5.0,4.0
165.0,add,0.051570721066909575,95.0,22.0,0.04288205336635455,4.0,3.0,5.0,4.0,6.0
166.0,delete,0.043379600113875774,96.0,24.0,0.039399369950076736,4.0,3.0,6.0,4.0,5.0
167.0,delete,0.025076040364738834,97.0,18.0,0.06171528388362646,4.0,4.0,4.0,3.0,3.0
168.0,delete,0.04931519359270818,98.0,26.0,0.04931519359270818,4.0,2.0,6.0,4.0,5.0
169.0,delete,0.044390653931223205,98.0,26.0,0.04931519359270818,3.0,2.0,6.0,4.0,5.0
170.0,swap,0.08310379312659907,98.0,26.0,0.04931519359270818,4.0,2.0,7.0,3.0,5.0
171.0,add,0.03637544462192201,99.0,9.0,0.051056540602891456,4.0,1.0,2.0,3.0,3.0
172.0,add,0.03765679191508902,100.0,23.0,0.04364457424096857,4.0,4.0,6.0,4.0,5.0
173.0,delete,0.035602400455741624,101.0,25.0,0.05653120856080966,4.0,2.0,7.0,4.0,4.0
174.0,delete,0.04478093003872945,102.0,27.0,0.044390653931223205,3.0,2.0,6.0,4.0,5.0
175.0,delete,0.030725126480833528,102.0,27.0,0.044390653931223205,3.0,2.0,5.0,4.0,5.0
176.0,swap,0.022412163818954074,102.0,27.0,0.044390653931223205,3.0,2.0,7.0,4.0,4.0
177.0,add,0.0361648660613741,103.0,10.0,0.048170741428786905,4.0,3.0,2.0,2.0,3.0
178.0,add,0.02608950082447901,104.0,19.0,0.06370283412430583,4.0,4.0,4.0,3.0,4.0
179.0,delete,0.03684235118581982,105.0,24.0,0.042608945113247663,4.0,3.0,6.0,4.0,5.0
180.0,delete,0.2828430811822932,106.0,26.0,0.035577218567435065,4.0,2.0,5.0,4.0,5.0
181.0,delete,0.030725126480833528,107.0,28.0,0.030725126480833528,3.0,2.0,5.0,4.0,5.0
182.0,add,0.020323053034043723,107.0,28.0,0.030725126480833528,3.0,2.0,5.0,4.0,6.0
183.0,delete,0.030908210839124362,107.0,28.0,0.030725126480833528,3.0,2.0,5.0,3.0,5.0
184.0,swap,0.039504864347415215,107.0,28.0,0.030725126480833528,3.0,2.0,5.0,4.0,5.0
185.0,add,0.039133025369176885,108.0,11.0,0.05065564725779344,4.0,2.0,3.0,2.0,4.0
186.0,add,0.008853631131515736,109.0,20.0,0.056493011775275735,4.0,3.0,6.0,3.0,4.0
187.0,delete,0.036177222022809784,110.0,25.0,0.05876536853240055,4.0,2.0,7.0,3.0,5.0
188.0,delete,0.04431750299754089,111.0,27.0,0.030437276236450074,3.0,2.0,6.0,3.0,5.0
189.0,add,0.020488033727079455,112.0,29.0,0.020323053034043723,3.0,2.0,5.0,4.0,6.0
190.0,delete,0.020540911006207675,112.0,29.0,0.020323053034043723,3.0,2.0,5.0,4.0,5.0
191.0,swap,0.020561481899940635,112.0,29.0,0.020323053034043723,3.0,2.0,4.0,5.0,6.0
192.0,add,0.05138502356567077,113.0,21.0,0.04858075467166882,4.0,3.0,5.0,4.0,5.0
193.0,add,0.0387529403634632,114.0,12.0,0.050367861414839475,4.0,3.0,4.0,2.0,3.0
194.0,delete,0.04987403049030499,115.0,26.0,0.050193933829555296,4.0,2.0,6.0,4.0,4.0
195.0,add,0.03123451610519445,116.0,28.0,0.02047836991681787,3.0,2.0,5.0,5.0,5.0
196.0,delete,0.02038922334308537,117.0,30.0,0.020540911006207675,3.0,2.0,5.0,4.0,5.0
197.0,add,0.020529829463930976,117.0,30.0,0.020540911006207675,3.0,3.0,5.0,4.0,5.0
198.0,delete,0.020205657457725082,117.0,30.0,0.020540911006207675,3.0,2.0,4.0,4.0,5.0
199.0,swap,0.016665876062296824,117.0,30.0,0.020540911006207675,3.0,2.0,6.0,4.0,4.0
200.0,add,0.05150473450155559,118.0,22.0,0.04356337599872295,4.0,3.0,5.0,4.0,6.0
201.0,add,0.03864298808094667,119.0,13.0,0.047155768866275004,4.0,3.0,4.0,2.0,4.0
202.0,delete,0.02215958781124388,120.0,27.0,0.026222815231803694,3.0,2.0,5.0,4.0,5.0
203.0,delete,0.008456544929846965,121.0,29.0,0.019666299466649183,2.0,2.0,5.0,4.0,6.0
204.0,add,0.01978314349395113,122.0,31.0,0.020529829463930976,3.0,3.0,5.0,4.0,5.0
205.0,add,0.03104428557041375,122.0,31.0,0.020529829463930976,3.0,3.0,5.0,4.0,6.0
206.0,delete,0.008418697246701462,122.0,31.0,0.020529829463930976,2.0,3.0,5.0,4.0,5.0
207.0,swap,0.026853799147825843,122.0,31.0,0.020529829463930976,3.0,3.0,5.0,4.0,5.0
208.0,add,0.03765679191508902,123.0,23.0,0.038843983336164976,4.0,4.0,6.0,4.0,5.0
209.0,add,0.01743365551080516,124.0,14.0,0.04365023660844401,4.0,3.0,4.0,2.0,5.0
210.0,add,0.020425553950079306,125.0,28.0,0.020392503749160237,3.0,2.0,5.0,4.0,6.0
211.0,add,0.014063162342020166,126.0,30.0,0.021325950984564634,3.0,2.0,5.0,4.0,6.0
212.0,delete,0.01712438989511996,127.0,29.0,0.018813739096727747,3.0,1.0,5.0,4.0,6.0
213.0,add,0.03103507021304282,128.0,32.0,0.03104428557041375,3.0,3.0,5.0,4.0,6.0
214.0,delete,0.020897999874436565,128.0,32.0,0.03104428557041375,3.0,3.0,5.0,4.0,5.0
215.0,swap,0.014892976591038354,128.0,32.0,0.03104428557041375,2.0,4.0,5.0,4.0,6.0
216.0,delete,0.035909910941267824,129.0,24.0,0.036307159123666784,4.0,3.0,7.0,3.0,5.0
217.0,add,0.873597849947558,130.0,1.0,0.2103433726501199,4.0,0.0,0.0,0.0,1.0
218.0,add,0.02569173414856044,131.0,15.0,0.04340816181475165,4.0,4.0,4.0,3.0,4.0
219.0,add,0.02036002023623014,132.0,31.0,0.024467583062232873,3.0,3.0,5.0,5.0,5.0
220.0,delete,0.021041931660976693,133.0,33.0,0.020897999874436565,3.0,3.0,5.0,4.0,5.0
221.0,delete,0.007877192176596432,133.0,33.0,0.020897999874436565,3.0,3.0,4.0,4.0,5.0
222.0,swap,0.020347482858576828,133.0,33.0,0.020897999874436565,3.0,4.0,5.0,4.0,4.0
223.0,delete,0.03595371930851638,134.0,25.0,0.0342428978373856,4.0,2.0,7.0,3.0,5.0
224.0,add,0.018332175570488315,135.0,30.0,0.019780430067364706,3.0,2.0,6.0,4.0,5.0
225.0,delete,0.025781012600727498,136.0,16.0,0.04324345476436192,4.0,3.0,4.0,2.0,5.0
226.0,add,0.8532479788325797,137.0,2.0,0.18418296180290453,4.0,0.0,0.0,2.0,0.0
227.0,delete,0.030935762108910674,138.0,32.0,0.017541151642646628,3.0,2.0,5.0,4.0,6.0
228.0,delete,0.007943883502636981,139.0,34.0,0.007877192176596432,3.0,3.0,4.0,4.0,5.0
229.0,delete,0.008013501118243829,139.0,34.0,0.007877192176596432,3.0,3.0,4.0,4.0,4.0
230.0,swap,0.006847748360823226,139.0,34.0,0.007877192176596432,3.0,4.0,4.0,4.0,4.0
231.0,delete,0.02750062594925637,140.0,26.0,0.029706879534148994,3.0,2.0,6.0,4.0,5.0
232.0,add,0.0199700115708654,141.0,31.0,0.018436487855993857,3.0,3.0,5.0,4.0,6.0
233.0,delete,0.021036184192737277,142.0,33.0,0.007670581289575117,3.0,3.0,4.0,4.0,5.0
234.0,add,0.025300870152060936,143.0,17.0,0.04264334686109092,4.0,4.0,4.0,3.0,4.0
235.0,add,0.8661642303870724,144.0,3.0,0.15847606910168324,4.0,1.0,0.0,1.0,1.0
236.0,delete,0.008013501118243829,145.0,35.0,0.008013501118243829,3.0,3.0,4.0,4.0,4.0
237.0,add,0.040403679467162605,145.0,35.0,0.008013501118243829,3.0,3.0,4.0,4.0,5.0
238.0,delete,0.013752015964839309,145.0,35.0,0.008013501118243829,2.0,3.0,4.0,4.0,4.0
239.0,swap,0.00796408699224502,145.0,35.0,0.008013501118243829,3.0,3.0,4.0,3.0,5.0
240.0,delete,0.04426043824974879,146.0,27.0,0.02085643417586704,3.0,2.0,6.0,4.0,4.0
241.0,delete,0.020529829463930976,147.0,32.0,0.016544228415109944,3.0,3.0,5.0,4.0,5.0
242.0,delete,0.025079719287982128,148.0,18.0,0.04264439932007867,4.0,4.0,4.0,3.0,3.0
243.0,delete,0.007099475756340571,149.0,34.0,0.01562935693214692,3.0,3.0,4.0,4.0,4.0
244.0,add,0.8622837243407963,150.0,4.0,0.13049407234235189,4.0,1.0,0.0,2.0,1.0
245.0,add,0.040467161005115125,151.0,36.0,0.040403679467162605,3.0,3.0,4.0,4.0,5.0
246.0,delete,0.04040367946716264,151.0,36.0,0.040403679467162605,3.0,3.0,4.0,3.0,5.0
247.0,swap,0.039153871995174436,151.0,36.0,0.040403679467162605,3.0,2.0,4.0,5.0,5.0
248.0,add,0.07146115895707814,152.0,28.0,0.02011068499853202,3.0,2.0,6.0,4.0,5.0
249.0,delete,0.029425502086479777,153.0,33.0,0.01915199854748625,3.0,3.0,5.0,4.0,4.0
250.0,add,0.008021120217265247,154.0,35.0,0.0401070979836537,3.0,3.0,4.0,5.0,4.0
251.0,add,0.025828939071339423,155.0,19.0,0.04330997778473656,4.0,4.0,4.0,3.0,4.0
252.0,delete,0.04023804948089463,156.0,37.0,0.04040367946716264,3.0,3.0,4.0,3.0,5.0
253.0,delete,0.02068685460644747,156.0,37.0,0.04040367946716264,2.0,3.0,4.0,3.0,5.0
254.0,swap,0.033332690612668796,156.0,37.0,0.04040367946716264,3.0,2.0,4.0,4.0,5.0
255.0,add,0.8661642303870742,157.0,5.0,0.10798668385132312,4.0,1.0,0.0,1.0,3.0
256.0,delete,0.007004682632459705,158.0,29.0,0.02057747445571748,2.0,2.0,5.0,4.0,6.0
257.0,delete,0.009396563028573607,159.0,34.0,0.023657668292446424,3.0,3.0,4.0,4.0,4.0
258.0,delete,0.024490084310074312,160.0,36.0,0.03366531854179338,3.0,3.0,3.0,4.0,5.0
259.0,delete,0.02059876506201455,161.0,38.0,0.02068685460644747,2.0,3.0,4.0,3.0,5.0
260.0,delete,0.016712588497380408,161.0,38.0,0.02068685460644747,2.0,3.0,4.0,3.0,4.0
261.0,swap,0.007092842300873564,161.0,38.0,0.02068685460644747,2.0,3.0,4.0,3.0,5.0
262.0,add,0.8661642303870738,162.0,6.0,0.08453930542435074,4.0,1.0,0.0,1.0,4.0
263.0,add,0.05121715296376347,163.0,20.0,0.03686857644586801,4.0,3.0,5.0,3.0,5.0
264.0,add,0.01465251246896334,164.0,30.0,0.020461723557264968,3.0,2.0,6.0,4.0,5.0
