budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
32.0,add,0.8696825154081768,15.0,4.0,0.6288755312558059,4.0,2.0,0.0,1.0,1.0
33.0,add,0.8684525127287901,16.0,7.0,0.8684525127287896,4.0,2.0,0.0,1.0,3.0
34.0,add,0.8684525127287896,16.0,7.0,0.8684525127287896,4.0,2.0,0.0,1.0,4.0
35.0,delete,0.30230329150181523,16.0,7.0,0.8684525127287896,3.0,2.0,0.0,1.0,3.0
36.0,swap,0.08796359664424508,16.0,7.0,0.8684525127287896,4.0,2.0,1.0,1.0,2.0
37.0,add,0.8684525127287896,17.0,6.0,0.5991248852664859,4.0,2.0,0.0,1.0,3.0
38.0,add,0.2531150033346353,18.0,5.0,0.6257507079677368,4.0,2.0,1.0,1.0,1.0
39.0,add,0.8684525127287901,19.0,8.0,0.8684525127287896,4.0,2.0,0.0,1.0,4.0
40.0,add,0.8684525127287882,19.0,8.0,0.8684525127287896,4.0,3.0,0.0,1.0,4.0
41.0,delete,0.30230329150181523,19.0,8.0,0.8684525127287896,3.0,2.0,0.0,1.0,4.0
42.0,swap,0.8684525127287892,19.0,8.0,0.8684525127287896,4.0,1.0,0.0,1.0,5.0
43.0,add,0.873597849947558,20.0,1.0,0.6677184518919453,4.0,0.0,0.0,0.0,1.0
44.0,add,0.10626166884810907,21.0,7.0,0.7552226684833945,4.0,2.0,1.0,1.0,3.0
45.0,add,0.8633374806385169,22.0,6.0,0.6252726761452283,4.0,2.0,0.0,2.0,2.0
46.0,add,0.8684525127287901,23.0,9.0,0.8684525127287882,4.0,3.0,0.0,1.0,4.0
47.0,add,0.8684525127287896,23.0,9.0,0.8684525127287882,4.0,4.0,0.0,1.0,4.0
48.0,delete,0.11663505098597605,23.0,9.0,0.8684525127287882,3.0,3.0,0.0,1.0,4.0
49.0,swap,0.8661642303870724,23.0,9.0,0.8684525127287882,4.0,3.0,0.0,1.0,4.0
50.0,add,0.8735978499475604,24.0,2.0,0.6497457932027589,4.0,1.0,0.0,0.0,1.0
51.0,add,0.8684525127287896,25.0,8.0,0.7176313639118833,4.0,2.0,0.0,1.0,5.0
52.0,add,0.866164230387068,26.0,7.0,0.6791392573476818,4.0,2.0,0.0,1.0,4.0
53.0,add,0.8684525127287896,27.0,10.0,0.8684525127287896,4.0,4.0,0.0,1.0,4.0
54.0,add,0.8684525127287896,27.0,10.0,0.8684525127287896,4.0,4.0,0.0,1.0,5.0
55.0,delete,0.30230329150181523,27.0,10.0,0.8684525127287896,3.0,4.0,0.0,1.0,4.0
56.0,swap,0.08722180426604201,27.0,10.0,0.8684525127287896,4.0,4.0,1.0,1.0,3.0
57.0,add,0.8735978499475604,28.0,3.0,0.6492577920827431,4.0,1.0,0.0,0.0,2.0
58.0,add,0.8684525127287882,29.0,9.0,0.5989765267908453,4.0,3.0,0.0,1.0,5.0
59.0,add,0.37592852667442717,30.0,8.0,0.6774083605674937,4.0,2.0,1.0,1.0,4.0
60.0,add,0.8684525127287896,31.0,11.0,0.8684525127287896,4.0,4.0,0.0,1.0,5.0
61.0,add,0.8633374806385179,31.0,11.0,0.8684525127287896,4.0,4.0,0.0,2.0,5.0
62.0,delete,0.8684525127287882,31.0,11.0,0.8684525127287896,4.0,3.0,0.0,1.0,5.0
63.0,swap,0.42047183713343994,31.0,11.0,0.8684525127287896,4.0,4.0,1.0,0.0,5.0
64.0,add,0.873597849947558,32.0,4.0,0.6439789830467147,4.0,2.0,0.0,0.0,2.0
65.0,add,0.8661642303870728,33.0,10.0,0.7778333711916651,4.0,4.0,0.0,1.0,5.0
66.0,add,0.8661642303870724,34.0,9.0,0.704564883663602,4.0,3.0,0.0,1.0,5.0
67.0,add,0.8633374806385179,35.0,12.0,0.8633374806385179,4.0,4.0,0.0,2.0,5.0
68.0,add,0.8594685627545082,35.0,12.0,0.8633374806385179,4.0,4.0,0.0,3.0,5.0
69.0,delete,0.8633374806385159,35.0,12.0,0.8633374806385179,4.0,3.0,0.0,2.0,5.0
70.0,swap,0.7860479524466486,35.0,12.0,0.8633374806385179,4.0,3.0,1.0,2.0,5.0
71.0,add,0.8684525127287896,36.0,5.0,0.6740999815302889,4.0,3.0,0.0,1.0,1.0
72.0,add,0.8684525127287896,37.0,11.0,0.8471057914233417,4.0,4.0,0.0,1.0,6.0
73.0,add,0.8684525127287915,38.0,10.0,0.8178159159593072,4.0,5.0,0.0,1.0,4.0
74.0,add,0.8594685627545082,39.0,13.0,0.8594685627545082,4.0,4.0,0.0,3.0,5.0
75.0,add,0.8594685627545068,39.0,13.0,0.8594685627545082,4.0,5.0,0.0,3.0,5.0
76.0,delete,0.8645604557060105,39.0,13.0,0.8594685627545082,4.0,4.0,0.0,2.0,5.0
77.0,swap,0.2906480750640877,39.0,13.0,0.8594685627545082,3.0,4.0,0.0,3.0,6.0
78.0,add,0.8684525127287896,40.0,6.0,0.7075688522757432,4.0,2.0,0.0,1.0,3.0
79.0,add,0.7674044324853331,41.0,12.0,0.7467228438067243,4.0,4.0,1.0,2.0,5.0
80.0,add,0.8684525127287896,42.0,11.0,0.7950483235099951,4.0,4.0,0.0,1.0,6.0
81.0,add,0.8594685627545068,43.0,14.0,0.8594685627545068,4.0,5.0,0.0,3.0,5.0
82.0,add,0.855617810770858,43.0,14.0,0.8594685627545068,4.0,5.0,0.0,4.0,5.0
83.0,delete,0.8645604557060148,43.0,14.0,0.8594685627545068,4.0,5.0,0.0,2.0,5.0
84.0,swap,0.29064807506408813,43.0,14.0,0.8594685627545068,3.0,5.0,0.0,4.0,5.0
85.0,add,0.8684525127287911,44.0,7.0,0.7237486008392093,4.0,3.0,0.0,1.0,3.0
86.0,add,0.8572109506932265,45.0,13.0,0.7459526934099949,4.0,4.0,0.0,3.0,6.0
87.0,add,0.8694585680107132,46.0,12.0,0.7480476824097863,4.0,5.0,0.0,2.0,5.0
88.0,add,0.855617810770858,47.0,15.0,0.855617810770858,4.0,5.0,0.0,4.0,5.0
89.0,add,0.855617810770858,47.0,15.0,0.855617810770858,4.0,6.0,0.0,4.0,5.0
90.0,delete,0.08471413488197287,47.0,15.0,0.855617810770858,3.0,5.0,0.0,4.0,5.0
91.0,swap,0.8406392436711884,47.0,15.0,0.855617810770858,4.0,5.0,0.0,5.0,4.0
92.0,add,0.8684525127287896,48.0,8.0,0.7358278955860957,4.0,3.0,0.0,1.0,4.0
93.0,add,0.8544318730758063,49.0,14.0,0.698441362173147,4.0,5.0,0.0,3.0,6.0
94.0,add,0.4065672108703715,50.0,13.0,0.7343632082648986,4.0,4.0,1.0,3.0,5.0
95.0,add,0.855617810770858,51.0,16.0,0.855617810770858,4.0,6.0,0.0,4.0,5.0
96.0,add,0.8533828171388715,51.0,16.0,0.855617810770858,4.0,6.0,0.0,4.0,6.0
97.0,delete,0.8556178107708527,51.0,16.0,0.855617810770858,4.0,5.0,0.0,4.0,5.0
98.0,swap,0.855617810770858,51.0,16.0,0.855617810770858,4.0,6.0,0.0,4.0,5.0
99.0,add,0.8684525127287882,52.0,9.0,0.7537566452651903,4.0,3.0,0.0,1.0,5.0
100.0,add,0.8533715901725997,53.0,15.0,0.8551708120444597,4.0,5.0,0.0,4.0,6.0
101.0,add,0.39418724494539453,54.0,14.0,0.7836587748695983,4.0,5.0,1.0,3.0,5.0
102.0,add,0.8533828171388734,55.0,17.0,0.8533828171388715,4.0,6.0,0.0,4.0,6.0
103.0,add,0.8521580263442232,55.0,17.0,0.8533828171388715,4.0,6.0,0.0,4.0,7.0
104.0,delete,0.11537746555368307,55.0,17.0,0.8533828171388715,3.0,6.0,0.0,4.0,6.0
105.0,swap,0.11095075416419815,55.0,17.0,0.8533828171388715,3.0,6.0,0.0,5.0,6.0
106.0,add,0.873597849947558,56.0,1.0,0.7068590481691003,4.0,0.0,0.0,0.0,1.0
107.0,add,0.8684525127287896,57.0,10.0,0.7367161711146322,4.0,4.0,0.0,1.0,5.0
108.0,add,0.6499047309688583,58.0,16.0,0.5570503760679698,4.0,6.0,1.0,4.0,5.0
109.0,add,0.09133225415953461,59.0,15.0,0.700999949505885,4.0,5.0,1.0,4.0,5.0
110.0,add,0.8521580263442232,60.0,18.0,0.8521580263442232,4.0,6.0,0.0,4.0,7.0
111.0,add,0.8519364058684855,60.0,18.0,0.8521580263442232,4.0,7.0,0.0,4.0,7.0
112.0,delete,0.29924584378218233,60.0,18.0,0.8521580263442232,3.0,6.0,0.0,4.0,7.0
113.0,swap,0.1999444153537513,60.0,18.0,0.8521580263442232,3.0,7.0,0.0,4.0,7.0
114.0,add,0.873597849947558,61.0,2.0,0.6925985290950575,4.0,2.0,0.0,0.0,0.0
115.0,add,0.8684525127287896,62.0,11.0,0.6913180600656661,4.0,5.0,0.0,1.0,5.0
116.0,add,0.5018582664242414,63.0,17.0,0.6110885435385731,4.0,6.0,1.0,4.0,6.0
117.0,add,0.8554226377879406,64.0,16.0,0.5582090517346902,4.0,7.0,0.0,4.0,5.0
118.0,add,0.8519364058684855,65.0,19.0,0.8519364058684855,4.0,7.0,0.0,4.0,7.0
119.0,add,0.8543924220722715,65.0,19.0,0.8519364058684855,4.0,7.0,0.0,4.0,8.0
120.0,delete,0.8519364058684836,65.0,19.0,0.8519364058684855,4.0,6.0,0.0,4.0,7.0
121.0,swap,0.08516079873640515,65.0,19.0,0.8519364058684855,3.0,8.0,0.0,4.0,7.0
122.0,add,0.8735978499475604,66.0,3.0,0.6937149823998838,4.0,1.0,0.0,0.0,2.0
123.0,add,0.8594685627545082,67.0,12.0,0.6635115979891173,4.0,4.0,0.0,3.0,5.0
124.0,add,0.8533828171388715,68.0,18.0,0.6990724876828263,4.0,6.0,0.0,4.0,8.0
125.0,add,0.8483743973227342,69.0,17.0,0.641282712163784,4.0,6.0,0.0,5.0,6.0
126.0,add,0.8543924220722715,70.0,20.0,0.8543924220722715,4.0,7.0,0.0,4.0,8.0
127.0,delete,0.29924584378218244,70.0,20.0,0.8543924220722715,3.0,7.0,0.0,4.0,8.0
128.0,swap,0.023193544346258123,70.0,20.0,0.8543924220722715,3.0,8.0,0.0,4.0,8.0
129.0,add,0.873597849947558,71.0,4.0,0.6847142664763076,4.0,3.0,0.0,0.0,1.0
130.0,add,0.8594685627545077,72.0,13.0,0.6386678022423552,4.0,5.0,0.0,3.0,5.0
131.0,add,0.8497452336692343,73.0,19.0,0.507806058068246,4.0,7.0,0.0,4.0,8.0
132.0,delete,0.29924584378218244,74.0,21.0,0.29924584378218244,3.0,7.0,0.0,4.0,8.0
133.0,delete,0.29924584378218244,74.0,21.0,0.29924584378218244,3.0,6.0,0.0,4.0,8.0
134.0,swap,0.17859131498949632,74.0,21.0,0.29924584378218244,3.0,6.0,1.0,4.0,8.0
135.0,add,0.8521580263442228,75.0,18.0,0.5501850232289855,4.0,7.0,0.0,4.0,7.0
136.0,delete,0.8543924220722715,76.0,20.0,0.2690822115840109,4.0,7.0,0.0,4.0,7.0
137.0,add,0.866164230387068,77.0,5.0,0.6790237703933389,4.0,2.0,0.0,1.0,2.0
138.0,add,0.8572109506932275,78.0,14.0,0.6180384398525316,4.0,5.0,0.0,3.0,6.0
139.0,delete,0.29924584378218233,79.0,22.0,0.29924584378218244,3.0,6.0,0.0,4.0,8.0
140.0,delete,0.29924584378218216,79.0,22.0,0.29924584378218244,3.0,5.0,0.0,4.0,8.0
141.0,swap,0.3005404913057134,79.0,22.0,0.29924584378218244,3.0,6.0,0.0,3.0,9.0
142.0,add,0.8427040452124153,80.0,19.0,0.45095642245320233,4.0,7.0,0.0,5.0,7.0
143.0,delete,0.29924584378218216,81.0,21.0,0.2995695056630651,3.0,7.0,0.0,3.0,8.0
144.0,delete,0.299245843782182,82.0,23.0,0.29924584378218216,3.0,5.0,0.0,4.0,8.0
145.0,delete,0.29924584378218216,82.0,23.0,0.29924584378218216,3.0,5.0,0.0,4.0,7.0
146.0,swap,0.11554296276270508,82.0,23.0,0.29924584378218216,3.0,5.0,0.0,4.0,8.0
147.0,add,0.19975971418950317,83.0,6.0,0.6608836911957521,4.0,2.0,1.0,1.0,2.0
148.0,add,0.8441729448291074,84.0,15.0,0.5603245793737657,4.0,5.0,0.0,5.0,5.0
149.0,delete,0.854392422072273,85.0,20.0,0.3202528284489704,4.0,6.0,0.0,4.0,8.0
150.0,delete,0.29924584378218244,86.0,22.0,0.25332012352731287,3.0,6.0,0.0,4.0,7.0
151.0,delete,0.29924584378218233,87.0,24.0,0.29924584378218216,3.0,5.0,0.0,4.0,7.0
152.0,add,0.29924584378218266,87.0,24.0,0.29924584378218216,3.0,6.0,0.0,4.0,7.0
153.0,delete,0.29924584378218266,87.0,24.0,0.29924584378218216,3.0,5.0,0.0,3.0,7.0
154.0,swap,0.3002998908367808,87.0,24.0,0.29924584378218216,3.0,5.0,0.0,3.0,8.0
155.0,add,0.8645604557060148,88.0,7.0,0.64615709709159,4.0,2.0,0.0,2.0,3.0
156.0,add,0.8533715901726007,89.0,16.0,0.511166057437722,4.0,6.0,0.0,4.0,6.0
157.0,delete,0.299245843782182,90.0,21.0,0.28529552174823253,3.0,6.0,0.0,4.0,8.0
158.0,delete,0.29924584378218216,91.0,23.0,0.2994566531931021,3.0,5.0,0.0,4.0,7.0
159.0,add,0.29924584378218233,92.0,25.0,0.29924584378218266,3.0,6.0,0.0,4.0,7.0
160.0,delete,0.29924584378218266,92.0,25.0,0.29924584378218266,3.0,6.0,0.0,4.0,6.0
161.0,swap,0.04549114362764228,92.0,25.0,0.29924584378218266,2.0,7.0,0.0,4.0,7.0
162.0,add,0.10781568596584565,93.0,8.0,0.6266761647068171,4.0,2.0,1.0,1.0,4.0
163.0,add,0.730652450798812,94.0,17.0,0.4690465412737638,4.0,6.0,1.0,4.0,6.0
164.0,delete,0.04296939246495746,95.0,22.0,0.26567634115761174,2.0,6.0,0.0,4.0,8.0
165.0,add,0.29924584378218216,96.0,24.0,0.23580716874354749,3.0,5.0,0.0,4.0,8.0
166.0,delete,0.29924584378218233,97.0,26.0,0.29924584378218266,3.0,6.0,0.0,4.0,6.0
167.0,add,0.029205371100290426,97.0,26.0,0.29924584378218266,3.0,6.0,1.0,4.0,6.0
168.0,delete,0.3005404913057136,97.0,26.0,0.29924584378218266,3.0,6.0,0.0,3.0,6.0
169.0,swap,0.2980960921566252,97.0,26.0,0.29924584378218266,3.0,5.0,0.0,4.0,7.0
170.0,add,0.8684525127287882,98.0,9.0,0.5991753649634008,4.0,3.0,0.0,1.0,5.0
171.0,add,0.8521580263442228,99.0,18.0,0.41193564274927913,4.0,7.0,0.0,4.0,7.0
172.0,delete,0.29924584378218216,100.0,23.0,0.26191754164762104,3.0,5.0,0.0,4.0,7.0
173.0,delete,0.29924584378218216,101.0,25.0,0.24526672842539882,3.0,5.0,0.0,4.0,7.0
174.0,add,0.029205371100290426,102.0,27.0,0.029205371100290426,3.0,6.0,1.0,4.0,6.0
175.0,add,0.11149952102964611,102.0,27.0,0.029205371100290426,3.0,6.0,2.0,4.0,6.0
176.0,delete,0.010825897976636491,102.0,27.0,0.029205371100290426,2.0,6.0,1.0,4.0,6.0
177.0,swap,0.24993709021522245,102.0,27.0,0.029205371100290426,3.0,6.0,1.0,4.0,6.0
178.0,add,0.5444993272448421,103.0,10.0,0.5712396194989378,4.0,4.0,1.0,1.0,4.0
179.0,add,0.8531604785349408,104.0,19.0,0.32827186045080914,4.0,7.0,0.0,4.0,8.0
180.0,add,0.2978514073920184,105.0,24.0,0.20501971722894013,3.0,5.0,1.0,4.0,7.0
181.0,add,0.2975096576666853,106.0,26.0,0.08613465028441718,3.0,6.0,0.0,4.0,7.0
182.0,delete,0.29924584378218333,107.0,25.0,0.20223245671796883,3.0,5.0,0.0,4.0,7.0
183.0,add,0.1114995210296463,108.0,28.0,0.11149952102964611,3.0,6.0,2.0,4.0,6.0
184.0,delete,0.1114995210296464,108.0,28.0,0.11149952102964611,3.0,5.0,2.0,4.0,6.0
185.0,swap,0.11120331593034485,108.0,28.0,0.11149952102964611,3.0,6.0,2.0,5.0,5.0
186.0,add,0.8645604557060114,109.0,11.0,0.5368034167241902,4.0,4.0,0.0,2.0,5.0
187.0,delete,0.8582347431808374,110.0,20.0,0.26671356140220587,4.0,7.0,0.0,3.0,8.0
188.0,add,0.029034726306622717,111.0,27.0,0.11142546975482093,3.0,6.0,1.0,5.0,6.0
189.0,delete,0.1114995210296464,112.0,29.0,0.1114995210296464,3.0,5.0,2.0,4.0,6.0
190.0,add,0.24174783734566432,112.0,29.0,0.1114995210296464,3.0,5.0,3.0,4.0,6.0
191.0,delete,0.10688761177259423,112.0,29.0,0.1114995210296464,3.0,4.0,2.0,4.0,6.0
192.0,swap,0.11719369434462254,112.0,29.0,0.1114995210296464,3.0,6.0,2.0,4.0,5.0
193.0,add,0.861062891885589,113.0,12.0,0.49778364827473537,4.0,4.0,0.0,2.0,6.0
194.0,delete,0.29924584378218244,114.0,21.0,0.22087198930710195,3.0,7.0,0.0,4.0,7.0
195.0,add,0.29924584378218266,115.0,26.0,0.11919633270553993,3.0,6.0,0.0,4.0,7.0
196.0,delete,0.11149952102964611,116.0,28.0,0.1377656371044348,3.0,6.0,2.0,3.0,6.0
197.0,add,0.2433876323947796,117.0,30.0,0.24174783734566432,3.0,5.0,3.0,4.0,6.0
198.0,delete,0.2417478373456647,117.0,30.0,0.24174783734566432,3.0,5.0,3.0,3.0,6.0
199.0,swap,0.24081989046335697,117.0,30.0,0.24174783734566432,3.0,4.0,3.0,4.0,7.0
200.0,delete,0.30100095559490553,118.0,22.0,0.21207142488225286,3.0,6.0,0.0,3.0,8.0
201.0,add,0.8544104654722442,119.0,13.0,0.46216080812633387,4.0,5.0,0.0,3.0,5.0
202.0,add,0.029205371100290426,120.0,27.0,0.1453477039270678,3.0,7.0,1.0,4.0,6.0
203.0,add,0.1114995210296463,121.0,29.0,0.24192579938736639,3.0,6.0,2.0,4.0,6.0
204.0,delete,0.2393501607660102,122.0,31.0,0.2417478373456647,3.0,5.0,3.0,3.0,6.0
205.0,delete,0.243684199987508,122.0,31.0,0.2417478373456647,3.0,5.0,3.0,2.0,6.0
206.0,swap,0.2500953463180541,122.0,31.0,0.2417478373456647,3.0,5.0,3.0,3.0,6.0
207.0,delete,0.29924584378218244,123.0,23.0,0.20762227153169918,3.0,4.0,0.0,4.0,8.0
208.0,delete,0.11149952102964611,124.0,28.0,0.18237786883514154,3.0,6.0,2.0,4.0,5.0
209.0,add,0.11860887734746334,125.0,14.0,0.4257606863951192,4.0,5.0,1.0,3.0,5.0
210.0,delete,0.24290423218489288,126.0,30.0,0.24371938610430924,3.0,5.0,3.0,3.0,6.0
211.0,delete,0.24368419998750818,127.0,32.0,0.243684199987508,3.0,5.0,3.0,2.0,6.0
212.0,delete,0.243684199987508,127.0,32.0,0.243684199987508,3.0,5.0,3.0,2.0,5.0
213.0,swap,0.11242159718628167,127.0,32.0,0.243684199987508,3.0,5.0,2.0,2.0,7.0
214.0,add,0.29924584378218216,128.0,24.0,0.19175444433569536,3.0,5.0,0.0,4.0,8.0
215.0,add,0.10706697096032794,129.0,29.0,0.22125222124973956,3.0,6.0,2.0,4.0,6.0
216.0,delete,0.24279131820769834,130.0,31.0,0.21086854928720145,3.0,5.0,3.0,2.0,6.0
217.0,add,0.8696825154081719,131.0,1.0,0.5601854937929642,4.0,0.0,0.0,1.0,0.0
218.0,add,0.07788844075915768,132.0,15.0,0.39389185593911036,4.0,5.0,1.0,4.0,5.0
219.0,delete,0.243684199987508,133.0,33.0,0.243684199987508,3.0,5.0,3.0,2.0,5.0
220.0,add,0.019805853378591053,133.0,33.0,0.243684199987508,3.0,5.0,4.0,2.0,5.0
221.0,delete,0.24473576266343933,133.0,33.0,0.243684199987508,3.0,5.0,3.0,1.0,5.0
222.0,swap,0.029629597986004442,133.0,33.0,0.243684199987508,2.0,6.0,3.0,2.0,5.0
223.0,delete,0.29924584378218244,134.0,25.0,0.17845881449378476,3.0,5.0,0.0,4.0,7.0
224.0,delete,0.24279131820769834,135.0,30.0,0.19986296199897455,3.0,5.0,3.0,3.0,6.0
225.0,delete,0.24368419998750818,136.0,32.0,0.15630792280061018,3.0,4.0,3.0,2.0,6.0
226.0,add,0.7871221690072538,137.0,2.0,0.5379708195545169,4.0,1.0,1.0,0.0,0.0
227.0,add,0.8533828171388739,138.0,16.0,0.3557764514660542,4.0,6.0,0.0,4.0,6.0
228.0,add,0.02106509764989871,139.0,34.0,0.019805853378591053,3.0,5.0,4.0,2.0,5.0
229.0,add,0.019203640225818715,139.0,34.0,0.019805853378591053,3.0,5.0,4.0,3.0,5.0
230.0,delete,0.019805853378591053,139.0,34.0,0.019805853378591053,3.0,4.0,4.0,2.0,5.0
231.0,swap,0.026972181172944816,139.0,34.0,0.019805853378591053,2.0,5.0,5.0,2.0,5.0
232.0,add,0.299245843782182,140.0,26.0,0.14865155429942842,3.0,7.0,0.0,4.0,6.0
233.0,delete,0.2417478373456647,141.0,31.0,0.13963227869905773,3.0,5.0,3.0,3.0,5.0
234.0,add,0.2326591055065685,142.0,33.0,0.021370525161168868,3.0,5.0,4.0,2.0,5.0
235.0,add,0.8684525127287911,143.0,3.0,0.5196825941674305,4.0,1.0,0.0,1.0,1.0
236.0,add,0.8533828171388734,144.0,17.0,0.3221382823105313,4.0,7.0,0.0,4.0,6.0
237.0,delete,0.03504333878474141,145.0,32.0,0.12226633562948916,2.0,5.0,3.0,2.0,6.0
238.0,add,0.019203640225818715,146.0,35.0,0.019203640225818715,3.0,5.0,4.0,3.0,5.0
239.0,add,0.019203640225818733,146.0,35.0,0.019203640225818715,3.0,6.0,4.0,3.0,5.0
240.0,delete,0.012310946788512734,146.0,35.0,0.019203640225818715,3.0,5.0,3.0,3.0,5.0
241.0,swap,0.026251677132639418,146.0,35.0,0.019203640225818715,2.0,6.0,4.0,3.0,5.0
242.0,add,0.028337375576184248,147.0,27.0,0.13726677810583382,3.0,6.0,1.0,5.0,6.0
243.0,add,0.019805853378591046,148.0,34.0,0.019234708919721663,3.0,5.0,4.0,2.0,6.0
244.0,add,0.873597849947558,149.0,4.0,0.49533724765005743,4.0,2.0,0.0,0.0,2.0
245.0,add,0.8471569939585294,150.0,18.0,0.2817046062883956,4.0,6.0,0.0,5.0,7.0
246.0,add,0.243684199987508,151.0,33.0,0.039662499005799406,3.0,6.0,3.0,2.0,5.0
247.0,delete,0.016318426903039352,152.0,28.0,0.1445192891901172,2.0,6.0,2.0,4.0,6.0
248.0,add,0.019203640225818733,153.0,36.0,0.019203640225818733,3.0,6.0,4.0,3.0,5.0
249.0,delete,0.012310946788512734,153.0,36.0,0.019203640225818733,3.0,6.0,3.0,3.0,5.0
250.0,swap,0.05820735985606025,153.0,36.0,0.019203640225818733,3.0,5.0,5.0,3.0,5.0
251.0,add,0.019203640225818715,154.0,35.0,0.02723139677405261,3.0,5.0,4.0,3.0,6.0
252.0,delete,0.012239904632804523,155.0,37.0,0.012310946788512734,3.0,6.0,3.0,3.0,5.0
253.0,add,0.011250666209469093,155.0,37.0,0.012310946788512734,3.0,6.0,3.0,4.0,5.0
254.0,delete,0.011947149103433941,155.0,37.0,0.012310946788512734,3.0,5.0,3.0,3.0,5.0
255.0,swap,0.012380843446412984,155.0,37.0,0.012310946788512734,3.0,5.0,3.0,4.0,5.0
256.0,add,0.8661642303870724,156.0,5.0,0.4682912399568904,4.0,2.0,0.0,1.0,2.0
257.0,add,0.8522796142292663,157.0,19.0,0.2281137879297719,4.0,8.0,0.0,4.0,7.0
258.0,add,0.11149952102964626,158.0,29.0,0.12494919606505121,3.0,6.0,2.0,4.0,6.0
259.0,add,0.019693978899486195,159.0,34.0,0.019480253461823593,3.0,5.0,4.0,3.0,5.0
260.0,delete,0.019203640225818715,160.0,36.0,0.012025902036126655,3.0,5.0,4.0,3.0,5.0
261.0,delete,0.8543924220722715,161.0,20.0,0.19436036006738838,4.0,7.0,0.0,4.0,7.0
262.0,add,0.8684525127287896,162.0,6.0,0.4601371759442397,4.0,2.0,0.0,1.0,3.0
263.0,add,0.011250927490119092,163.0,38.0,0.011250666209469093,3.0,6.0,3.0,4.0,5.0
264.0,delete,0.011314888588074603,163.0,38.0,0.011250666209469093,3.0,6.0,3.0,3.0,5.0
265.0,swap,0.010299537150991257,163.0,38.0,0.011250666209469093,3.0,7.0,3.0,3.0,5.0
