budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
101.0,add,0.05229836722073352,54.0,14.0,0.05955798792880642,4.0,4.0,2.0,3.0,5.0
102.0,add,0.019792098812166106,55.0,17.0,0.019792098812166106,4.0,4.0,3.0,3.0,6.0
103.0,add,0.010791075590741607,55.0,17.0,0.019792098812166106,4.0,4.0,3.0,3.0,7.0
104.0,delete,0.019792098812166106,55.0,17.0,0.019792098812166106,4.0,4.0,3.0,3.0,5.0
105.0,swap,0.019792098812166106,55.0,17.0,0.019792098812166106,4.0,4.0,3.0,3.0,6.0
106.0,add,0.8684525127287878,56.0,1.0,0.34690943772954264,4.0,0.0,0.0,1.0,0.0
107.0,add,0.10513326863620578,57.0,10.0,0.0699640878368326,4.0,4.0,1.0,1.0,4.0
108.0,add,0.047987964707083275,58.0,16.0,0.017991894167881207,4.0,4.0,3.0,3.0,6.0
109.0,add,0.05144790952542444,59.0,15.0,0.03591756408532889,4.0,4.0,2.0,3.0,6.0
110.0,add,0.010791075590741607,60.0,18.0,0.010791075590741607,4.0,4.0,3.0,3.0,7.0
111.0,add,0.009355511099066025,60.0,18.0,0.010791075590741607,4.0,5.0,3.0,3.0,7.0
112.0,delete,0.010791075590741607,60.0,18.0,0.010791075590741607,4.0,3.0,3.0,3.0,7.0
113.0,swap,0.019698781790433273,60.0,18.0,0.010791075590741607,4.0,4.0,3.0,3.0,7.0
114.0,add,0.873597849947558,61.0,2.0,0.3037430390272419,4.0,1.0,0.0,0.0,1.0
115.0,add,0.10490806440622501,62.0,11.0,0.06218084903334216,4.0,4.0,1.0,1.0,5.0
116.0,add,0.019728426882089516,63.0,17.0,0.012285503932344824,4.0,4.0,3.0,4.0,6.0
117.0,add,0.03127837816693682,64.0,16.0,0.018937482409051028,4.0,5.0,3.0,3.0,5.0
118.0,add,0.009355511099066025,65.0,19.0,0.009355511099066025,4.0,5.0,3.0,3.0,7.0
119.0,add,0.00941203022849679,65.0,19.0,0.009355511099066025,4.0,5.0,3.0,4.0,7.0
120.0,delete,0.010791075590741607,65.0,19.0,0.009355511099066025,4.0,4.0,3.0,3.0,7.0
121.0,swap,0.009355511099066034,65.0,19.0,0.009355511099066025,4.0,6.0,3.0,3.0,6.0
122.0,add,0.873597849947558,66.0,3.0,0.2580771489498447,4.0,1.0,0.0,0.0,2.0
123.0,add,0.10430251399598273,67.0,12.0,0.04675128146070605,4.0,5.0,1.0,2.0,4.0
124.0,add,0.010791075590741607,68.0,18.0,0.009653927823287296,4.0,5.0,3.0,3.0,7.0
125.0,add,0.016207625497189192,69.0,17.0,0.01189646819562961,4.0,4.0,3.0,3.0,7.0
126.0,add,0.010249530088691306,70.0,20.0,0.00941203022849679,4.0,5.0,3.0,4.0,7.0
127.0,add,0.009400855430635268,70.0,20.0,0.00941203022849679,4.0,5.0,3.0,5.0,7.0
128.0,delete,0.008802048675554626,70.0,20.0,0.00941203022849679,4.0,5.0,3.0,4.0,6.0
129.0,swap,0.00941203022849679,70.0,20.0,0.00941203022849679,4.0,4.0,3.0,4.0,8.0
130.0,add,0.8696825154081763,71.0,4.0,0.21465481960365873,4.0,1.0,0.0,1.0,2.0
131.0,add,0.051919679042500604,72.0,13.0,0.037968838269087965,4.0,4.0,2.0,3.0,4.0
132.0,add,0.013843683274040394,73.0,19.0,0.009455298930374955,4.0,5.0,3.0,3.0,8.0
133.0,add,0.013741124400499447,74.0,18.0,0.010069896582236042,4.0,4.0,3.0,3.0,8.0
134.0,add,0.011194798587490284,75.0,21.0,0.009400855430635268,4.0,5.0,3.0,5.0,7.0
135.0,add,0.009367521772576383,75.0,21.0,0.009400855430635268,4.0,5.0,3.0,6.0,7.0
136.0,delete,0.009400855430635261,75.0,21.0,0.009400855430635268,4.0,4.0,3.0,5.0,7.0
137.0,swap,0.009988431972498307,75.0,21.0,0.009400855430635268,4.0,6.0,3.0,4.0,7.0
138.0,add,0.873597849947558,76.0,5.0,0.1772061740549501,4.0,2.0,0.0,0.0,3.0
139.0,add,0.03353358544685132,77.0,14.0,0.028749910969594512,4.0,4.0,3.0,3.0,4.0
140.0,add,0.008518345542925826,78.0,20.0,0.0098704926387671,4.0,5.0,4.0,4.0,7.0
141.0,add,0.007093810936767491,79.0,19.0,0.00996273920291284,4.0,6.0,3.0,3.0,7.0
142.0,add,0.009367521772576392,80.0,22.0,0.009367521772576383,4.0,5.0,3.0,6.0,7.0
143.0,delete,0.009406901952632015,80.0,22.0,0.009367521772576383,4.0,5.0,3.0,5.0,7.0
144.0,swap,0.0093249364969478,80.0,22.0,0.009367521772576383,4.0,5.0,3.0,6.0,7.0
145.0,add,0.17939010115445797,81.0,6.0,0.13435287676163463,4.0,2.0,1.0,0.0,3.0
146.0,add,0.08139023456711328,82.0,15.0,0.019569476647495393,4.0,4.0,2.0,4.0,5.0
147.0,add,0.007578232179295433,83.0,21.0,0.009366720498683149,4.0,5.0,3.0,5.0,8.0
148.0,delete,0.009406901952632015,84.0,23.0,0.009406901952632015,4.0,5.0,3.0,5.0,7.0
149.0,add,0.0071902321771538736,84.0,23.0,0.009406901952632015,4.0,6.0,3.0,5.0,7.0
150.0,delete,0.009059675472444123,84.0,23.0,0.009406901952632015,4.0,5.0,3.0,4.0,7.0
151.0,swap,0.007420821157405906,84.0,23.0,0.009406901952632015,3.0,5.0,4.0,5.0,7.0
152.0,add,0.00941203022849679,85.0,20.0,0.009044716564132063,4.0,6.0,3.0,4.0,7.0
153.0,add,0.8696825154081768,86.0,7.0,0.0812724316318734,4.0,3.0,0.0,1.0,3.0
154.0,add,0.03157836722332183,87.0,16.0,0.012940610346210128,4.0,4.0,3.0,3.0,6.0
155.0,delete,0.009367521772576383,88.0,22.0,0.008496906542453588,4.0,5.0,3.0,6.0,6.0
156.0,add,0.00806522805189105,89.0,24.0,0.0071902321771538736,4.0,6.0,3.0,5.0,7.0
157.0,add,0.00716373409032318,89.0,24.0,0.0071902321771538736,4.0,6.0,3.0,6.0,7.0
158.0,delete,0.007951204492315143,89.0,24.0,0.0071902321771538736,3.0,6.0,3.0,5.0,7.0
159.0,swap,0.014430925014366176,89.0,24.0,0.0071902321771538736,4.0,6.0,4.0,5.0,6.0
160.0,add,0.01432703645127921,90.0,21.0,0.008935811311081135,4.0,5.0,3.0,5.0,8.0
161.0,add,0.10513326863620578,91.0,8.0,0.05857677678412639,4.0,3.0,1.0,1.0,3.0
162.0,add,0.019792098812166106,92.0,17.0,0.010450120903904144,4.0,5.0,3.0,3.0,6.0
163.0,add,0.014330564290982055,93.0,23.0,0.008960264765209886,4.0,5.0,3.0,5.0,8.0
164.0,delete,0.009367521772576383,94.0,22.0,0.009435791856792901,4.0,5.0,3.0,6.0,6.0
165.0,add,0.007163734090323193,95.0,25.0,0.00716373409032318,4.0,6.0,3.0,6.0,7.0
166.0,delete,0.00716373409032318,95.0,25.0,0.00716373409032318,4.0,6.0,3.0,6.0,6.0
167.0,swap,0.008560184287780269,95.0,25.0,0.00716373409032318,4.0,5.0,3.0,7.0,7.0
168.0,add,0.008573723346202584,96.0,24.0,0.007512846639687456,4.0,7.0,3.0,5.0,7.0
169.0,add,0.1057436828253342,97.0,9.0,0.04467505113985708,4.0,4.0,1.0,0.0,4.0
170.0,add,0.008563701728155048,98.0,18.0,0.009607849133038783,4.0,4.0,4.0,3.0,7.0
171.0,delete,0.007163734090323193,99.0,26.0,0.00716373409032318,4.0,6.0,3.0,6.0,6.0
172.0,add,0.007165071427050683,99.0,26.0,0.00716373409032318,4.0,6.0,3.0,7.0,6.0
173.0,delete,0.00716373409032318,99.0,26.0,0.00716373409032318,4.0,6.0,3.0,6.0,5.0
174.0,swap,0.009284596638356575,99.0,26.0,0.00716373409032318,4.0,6.0,3.0,5.0,7.0
175.0,add,0.008180300845886536,100.0,23.0,0.008669314298408169,4.0,5.0,4.0,5.0,7.0
176.0,delete,0.007163734090323186,101.0,25.0,0.007588174067275364,4.0,5.0,3.0,6.0,7.0
177.0,add,0.10513326863620578,102.0,10.0,0.03890630933777684,4.0,4.0,1.0,1.0,4.0
178.0,add,0.01979209881216609,103.0,19.0,0.009165063551066544,4.0,5.0,3.0,3.0,8.0
179.0,add,0.007165071427050683,104.0,27.0,0.007165071427050683,4.0,6.0,3.0,7.0,6.0
180.0,add,0.008473093261016968,104.0,27.0,0.007165071427050683,4.0,6.0,3.0,7.0,7.0
181.0,delete,0.05120309878940802,104.0,27.0,0.007165071427050683,4.0,6.0,2.0,7.0,6.0
182.0,swap,0.007087050770551075,104.0,27.0,0.007165071427050683,4.0,6.0,3.0,7.0,6.0
183.0,add,0.0071902321771538736,105.0,24.0,0.010749592463525427,4.0,7.0,3.0,5.0,7.0
184.0,add,0.00716373409032318,106.0,26.0,0.016218677135015486,4.0,7.0,3.0,6.0,6.0
185.0,add,0.06618001506424269,107.0,11.0,0.03441159600687838,4.0,4.0,2.0,1.0,4.0
186.0,add,0.009375876445918975,108.0,20.0,0.009920682707052606,4.0,5.0,3.0,5.0,7.0
187.0,delete,0.009351748182970217,109.0,25.0,0.011472422978640902,4.0,5.0,3.0,6.0,7.0
188.0,add,0.008473093261016968,110.0,28.0,0.008473093261016968,4.0,6.0,3.0,7.0,7.0
189.0,delete,0.013799013218778416,110.0,28.0,0.008473093261016968,3.0,6.0,3.0,7.0,7.0
190.0,swap,0.04933569333326478,110.0,28.0,0.008473093261016968,4.0,6.0,2.0,8.0,7.0
191.0,add,0.00712925235711587,111.0,27.0,0.02002022326851928,4.0,6.0,3.0,8.0,6.0
192.0,delete,0.013799013218778416,112.0,29.0,0.013799013218778416,3.0,6.0,3.0,7.0,7.0
193.0,delete,0.013799013218778416,112.0,29.0,0.013799013218778416,3.0,6.0,3.0,7.0,6.0
194.0,swap,0.013817006278942135,112.0,29.0,0.013799013218778416,3.0,5.0,3.0,8.0,7.0
195.0,add,0.10442798354689861,113.0,12.0,0.02727741155614514,4.0,4.0,1.0,2.0,5.0
196.0,add,0.009364744573037773,114.0,21.0,0.01118280832809793,4.0,5.0,3.0,6.0,7.0
197.0,add,0.008513904248323328,115.0,26.0,0.016031477280928894,4.0,6.0,3.0,6.0,7.0
198.0,delete,0.010408628768656924,116.0,28.0,0.013803511483819345,4.0,6.0,2.0,7.0,7.0
199.0,delete,0.013799013218778416,117.0,30.0,0.013799013218778416,3.0,6.0,3.0,7.0,6.0
200.0,add,0.006925356893406293,117.0,30.0,0.013799013218778416,3.0,6.0,4.0,7.0,6.0
201.0,delete,0.013858657714141024,117.0,30.0,0.013799013218778416,3.0,6.0,3.0,6.0,6.0
202.0,swap,0.017861765901438134,117.0,30.0,0.013799013218778416,3.0,6.0,4.0,7.0,5.0
203.0,add,0.05249906184192569,118.0,13.0,0.02304922563446984,4.0,4.0,2.0,2.0,5.0
204.0,delete,0.009367521772576383,119.0,22.0,0.011426124274382951,4.0,5.0,3.0,6.0,6.0
205.0,add,0.007034749376651637,120.0,27.0,0.014729123126470208,4.0,6.0,4.0,7.0,6.0
206.0,delete,0.01609012373242419,121.0,29.0,0.013248761389308455,3.0,5.0,3.0,7.0,7.0
207.0,add,0.006925356893406293,122.0,31.0,0.006925356893406293,3.0,6.0,4.0,7.0,6.0
208.0,add,0.010187002469347707,122.0,31.0,0.006925356893406293,3.0,6.0,5.0,7.0,6.0
209.0,delete,0.006856753309298512,122.0,31.0,0.006925356893406293,3.0,6.0,4.0,6.0,6.0
210.0,swap,0.00710254760208561,122.0,31.0,0.006925356893406293,3.0,6.0,5.0,6.0,6.0
211.0,add,0.007978206702907824,123.0,14.0,0.0189660609103911,4.0,4.0,3.0,3.0,4.0
212.0,add,0.014296436698241096,124.0,23.0,0.011430104972072171,4.0,5.0,3.0,5.0,8.0
213.0,delete,0.009386217403334738,125.0,28.0,0.011802089459875749,3.0,6.0,3.0,7.0,7.0
214.0,add,0.022944307612539433,126.0,30.0,0.0075994034335088835,3.0,6.0,4.0,7.0,6.0
215.0,delete,0.008491093303229988,127.0,29.0,0.012395445324149455,3.0,6.0,2.0,7.0,7.0
216.0,add,0.007191574460584343,128.0,24.0,0.011813783904449756,4.0,6.0,3.0,6.0,7.0
217.0,add,0.7920630997046773,129.0,1.0,0.2023841525781008,4.0,0.0,1.0,0.0,0.0
218.0,add,0.08215962292613291,130.0,15.0,0.015399490318416108,4.0,4.0,2.0,4.0,5.0
219.0,add,0.010187002469347707,131.0,32.0,0.010187002469347707,3.0,6.0,5.0,7.0,6.0
220.0,add,0.009740172697396398,131.0,32.0,0.010187002469347707,3.0,7.0,5.0,7.0,6.0
221.0,delete,0.017044484394373536,131.0,32.0,0.010187002469347707,2.0,6.0,5.0,7.0,6.0
222.0,swap,0.00944286952182624,131.0,32.0,0.010187002469347707,3.0,7.0,5.0,6.0,6.0
223.0,add,0.009668228741465447,132.0,31.0,0.011320306310458318,3.0,6.0,5.0,7.0,6.0
224.0,delete,0.007163734090323186,133.0,25.0,0.012260736464260687,4.0,5.0,3.0,6.0,7.0
225.0,add,0.015942657651380913,134.0,30.0,0.010638552964044833,3.0,7.0,3.0,7.0,6.0
226.0,add,0.5189848536183662,135.0,2.0,0.17711102924392702,4.0,1.0,1.0,0.0,0.0
227.0,add,0.09344841567853028,136.0,16.0,0.01235248282901853,4.0,4.0,4.0,3.0,5.0
228.0,add,0.009740172697396406,137.0,33.0,0.009740172697396398,3.0,7.0,5.0,7.0,6.0
229.0,add,0.00982682366324267,137.0,33.0,0.009740172697396398,3.0,7.0,5.0,8.0,6.0
230.0,delete,0.01644502968018061,137.0,33.0,0.009740172697396398,2.0,7.0,5.0,7.0,6.0
231.0,swap,0.016168139449230373,137.0,33.0,0.009740172697396398,3.0,7.0,5.0,7.0,6.0
232.0,add,0.011312776525737096,138.0,32.0,0.01238406763748929,3.0,6.0,5.0,7.0,7.0
233.0,add,0.018682605272607046,139.0,26.0,0.013084949758736291,4.0,6.0,4.0,6.0,6.0
234.0,add,0.011378720029927935,140.0,31.0,0.011796609300867652,3.0,6.0,4.0,7.0,7.0
235.0,add,0.873597849947558,141.0,3.0,0.15101284773740714,4.0,2.0,0.0,0.0,1.0
236.0,add,0.009846899246383847,142.0,17.0,0.011406807946394171,4.0,4.0,4.0,3.0,6.0
237.0,add,0.00982682366324266,143.0,34.0,0.00982682366324267,3.0,7.0,5.0,8.0,6.0
238.0,add,0.00982682366324267,143.0,34.0,0.00982682366324267,3.0,8.0,5.0,8.0,6.0
239.0,delete,0.009852738355156002,143.0,34.0,0.00982682366324267,3.0,7.0,5.0,7.0,6.0
240.0,swap,0.009356410863614635,143.0,34.0,0.00982682366324267,3.0,7.0,6.0,7.0,6.0
241.0,add,0.008574062832314794,144.0,33.0,0.009737924041699726,3.0,7.0,5.0,7.0,7.0
242.0,add,0.007165071427050689,145.0,27.0,0.01232899203193608,4.0,7.0,3.0,7.0,6.0
243.0,add,0.010139289613279326,146.0,32.0,0.01096999764461403,3.0,6.0,5.0,8.0,6.0
244.0,add,0.18365780129237125,147.0,4.0,0.12558913123064203,4.0,1.0,1.0,0.0,2.0
245.0,add,0.010774687960854347,148.0,18.0,0.010984661482313756,4.0,4.0,3.0,4.0,7.0
246.0,add,0.00945279541306782,149.0,35.0,0.00982682366324267,3.0,8.0,5.0,8.0,6.0
247.0,add,0.008031729958515251,149.0,35.0,0.00982682366324267,3.0,9.0,5.0,8.0,6.0
248.0,delete,0.00982682366324267,149.0,35.0,0.00982682366324267,3.0,7.0,5.0,8.0,6.0
249.0,swap,0.009860656089871767,149.0,35.0,0.00982682366324267,3.0,8.0,5.0,8.0,6.0
250.0,delete,0.00855611281760097,150.0,28.0,0.011479387240882502,4.0,6.0,3.0,6.0,7.0
251.0,add,0.01041098537323781,151.0,34.0,0.009399765757588035,3.0,7.0,6.0,8.0,6.0
252.0,add,0.009678374495939394,152.0,33.0,0.009531515776249886,3.0,7.0,5.0,8.0,6.0
253.0,add,0.8684525127287892,153.0,5.0,0.10330054741927251,4.0,2.0,0.0,1.0,2.0
254.0,add,0.009344402969541503,154.0,19.0,0.01092450429804062,4.0,5.0,3.0,4.0,7.0
255.0,add,0.007957097202035699,155.0,36.0,0.008031729958515251,3.0,9.0,5.0,8.0,6.0
256.0,add,0.00710094602528111,155.0,36.0,0.008031729958515251,3.0,9.0,5.0,9.0,6.0
257.0,delete,0.00804460706939395,155.0,36.0,0.008031729958515251,3.0,9.0,5.0,7.0,6.0
258.0,swap,0.01084691684644216,155.0,36.0,0.008031729958515251,3.0,9.0,6.0,8.0,5.0
259.0,delete,0.012879899011665384,156.0,29.0,0.011013128762956428,3.0,6.0,3.0,7.0,6.0
260.0,add,0.009751397369319853,157.0,35.0,0.008396259420333634,3.0,8.0,6.0,8.0,6.0
261.0,add,0.009704851733297448,158.0,34.0,0.009191888970331887,3.0,7.0,6.0,8.0,6.0
262.0,add,0.8684525127287892,159.0,6.0,0.07795729820505562,4.0,2.0,0.0,1.0,3.0
263.0,add,0.020621375716775886,160.0,20.0,0.010803724719738879,4.0,5.0,4.0,4.0,7.0
264.0,add,0.006885073296928302,161.0,37.0,0.00710094602528111,3.0,9.0,5.0,9.0,6.0
265.0,add,0.0073437880463472945,161.0,37.0,0.00710094602528111,3.0,9.0,5.0,9.0,7.0
