budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,0.873597849947558,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
1.0,add,0.0969221548616521,1.0,1.0,0.873597849947558,4.0,0.0,1.0,0.0,0.0
2.0,delete,0.2677858814627575,1.0,1.0,0.873597849947558,3.0,0.0,0.0,0.0,0.0
3.0,swap,0.11731916609425042,1.0,1.0,0.873597849947558,3.0,0.0,0.0,0.0,1.0
4.0,add,0.08692817423334305,2.0,2.0,0.0969221548616521,4.0,0.0,1.0,0.0,0.0
5.0,add,0.010806222365705942,2.0,2.0,0.0969221548616521,4.0,0.0,1.0,0.0,1.0
6.0,delete,0.03448430650032489,2.0,2.0,0.0969221548616521,3.0,0.0,1.0,0.0,0.0
7.0,swap,0.14954882977413494,2.0,2.0,0.0969221548616521,3.0,1.0,1.0,0.0,0.0
8.0,add,0.8696825154081719,3.0,1.0,0.07573793754703219,4.0,0.0,0.0,1.0,0.0
9.0,add,0.007030078487649176,4.0,3.0,0.010806222365705942,4.0,0.0,1.0,0.0,1.0
10.0,add,0.010762288157778658,4.0,3.0,0.010806222365705942,4.0,0.0,1.0,1.0,1.0
11.0,delete,0.03448430650032489,4.0,3.0,0.010806222365705942,3.0,0.0,1.0,0.0,1.0
12.0,swap,0.09692215486165226,4.0,3.0,0.010806222365705942,4.0,1.0,1.0,0.0,0.0
13.0,add,0.031846931980993025,5.0,2.0,0.03200101007462218,4.0,0.0,2.0,0.0,0.0
14.0,add,0.873597849947558,6.0,1.0,0.1299470875574301,4.0,1.0,0.0,0.0,0.0
15.0,add,0.010762288157778658,7.0,4.0,0.010762288157778658,4.0,0.0,1.0,1.0,1.0
16.0,add,0.07367573645999541,7.0,4.0,0.010762288157778658,4.0,0.0,2.0,1.0,1.0
17.0,delete,0.8696825154081719,7.0,4.0,0.010762288157778658,4.0,0.0,0.0,1.0,1.0
18.0,swap,0.6387133236372726,7.0,4.0,0.010762288157778658,4.0,0.0,1.0,1.0,1.0
19.0,add,0.06874354287321204,8.0,3.0,0.3207192303641994,4.0,0.0,2.0,0.0,1.0
20.0,add,0.0969221548616521,9.0,2.0,0.1684935808082304,4.0,0.0,1.0,0.0,1.0
21.0,add,0.07424299503543116,10.0,5.0,0.07367573645999541,4.0,0.0,2.0,1.0,1.0
22.0,add,0.06736172755316634,10.0,5.0,0.07367573645999541,4.0,0.0,3.0,1.0,1.0
23.0,delete,0.009788129578826216,10.0,5.0,0.07367573645999541,4.0,0.0,2.0,1.0,0.0
24.0,swap,0.010693550281277884,10.0,5.0,0.07367573645999541,3.0,0.0,3.0,1.0,1.0
25.0,add,0.010762288157778648,11.0,4.0,0.0471524277817394,4.0,1.0,1.0,1.0,1.0
26.0,add,0.010806222365705942,12.0,3.0,0.16774439866369903,4.0,1.0,1.0,0.0,1.0
27.0,add,0.06736172755316634,13.0,6.0,0.06736172755316634,4.0,0.0,3.0,1.0,1.0
28.0,add,0.06736172755316643,13.0,6.0,0.06736172755316634,4.0,1.0,3.0,1.0,1.0
29.0,delete,0.008995494672262053,13.0,6.0,0.06736172755316634,4.0,0.0,3.0,1.0,0.0
30.0,swap,0.012528328387070098,13.0,6.0,0.06736172755316634,4.0,0.0,4.0,1.0,0.0
