budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
101.0,add,0.009731194954600831,54.0,14.0,0.01333865895512874,4.0,5.0,4.0,2.0,3.0
102.0,add,0.02127451820799601,55.0,17.0,0.0207690045486499,4.0,4.0,5.0,3.0,4.0
103.0,add,0.014530784166544138,55.0,17.0,0.0207690045486499,4.0,4.0,5.0,3.0,5.0
104.0,delete,0.0207690045486499,55.0,17.0,0.0207690045486499,4.0,3.0,5.0,3.0,4.0
105.0,swap,0.020769004548649862,55.0,17.0,0.0207690045486499,4.0,4.0,5.0,3.0,4.0
106.0,add,0.873597849947558,56.0,1.0,0.13794659759352212,4.0,0.0,0.0,0.0,1.0
107.0,add,0.07893704764285572,57.0,10.0,0.025379535798553454,4.0,3.0,3.0,2.0,2.0
108.0,add,0.009189539434168814,58.0,16.0,0.01962246320409796,4.0,4.0,6.0,2.0,4.0
109.0,add,0.04339356583427487,59.0,15.0,0.016059999414948053,4.0,4.0,5.0,2.0,4.0
110.0,add,0.017903664466574706,60.0,18.0,0.014530784166544138,4.0,4.0,5.0,3.0,5.0
111.0,delete,0.01453078416654415,60.0,18.0,0.014530784166544138,4.0,3.0,5.0,3.0,5.0
112.0,swap,0.012855097179536272,60.0,18.0,0.014530784166544138,4.0,4.0,5.0,3.0,5.0
113.0,add,0.873597849947558,61.0,2.0,0.10632574317549615,4.0,1.0,0.0,0.0,1.0
114.0,add,0.023447311107866936,62.0,11.0,0.024354958704093075,4.0,4.0,3.0,2.0,2.0
115.0,add,0.018948100170133576,63.0,17.0,0.014955082494799815,4.0,4.0,6.0,3.0,4.0
116.0,delete,0.01453078416654415,64.0,19.0,0.01453078416654415,4.0,3.0,5.0,3.0,5.0
117.0,delete,0.01453078416654415,64.0,19.0,0.01453078416654415,4.0,3.0,5.0,3.0,4.0
118.0,swap,0.013617127964154612,64.0,19.0,0.01453078416654415,4.0,3.0,4.0,4.0,5.0
119.0,add,0.02043307227880348,65.0,16.0,0.016478322902668482,4.0,4.0,5.0,3.0,4.0
120.0,delete,0.03915056277653034,66.0,18.0,0.014302370115946764,3.0,4.0,5.0,3.0,5.0
121.0,add,0.3592163540523799,67.0,3.0,0.07152615453485704,4.0,1.0,1.0,0.0,1.0
122.0,add,0.017200410704352964,68.0,12.0,0.01820114892409726,4.0,3.0,4.0,3.0,2.0
123.0,delete,0.012561881668951612,69.0,20.0,0.01453078416654415,4.0,3.0,5.0,3.0,4.0
124.0,add,0.014553365193770063,69.0,20.0,0.01453078416654415,4.0,4.0,5.0,3.0,4.0
125.0,delete,0.043174882539069585,69.0,20.0,0.01453078416654415,4.0,3.0,5.0,3.0,3.0
126.0,swap,0.008117147655204469,69.0,20.0,0.01453078416654415,3.0,3.0,5.0,3.0,5.0
127.0,add,0.02025391204809928,70.0,17.0,0.018384997406161677,4.0,4.0,5.0,4.0,4.0
128.0,delete,0.043174882539069585,71.0,19.0,0.018587612244707973,4.0,3.0,5.0,3.0,4.0
129.0,add,0.06942232259179572,72.0,4.0,0.044922175998862765,4.0,1.0,1.0,0.0,2.0
130.0,add,0.1015050564315525,73.0,13.0,0.017108439717440638,4.0,4.0,4.0,2.0,3.0
131.0,add,0.014558062538751516,74.0,21.0,0.014553365193770063,4.0,4.0,5.0,3.0,4.0
132.0,delete,0.06774580989582447,74.0,21.0,0.014553365193770063,3.0,4.0,5.0,3.0,4.0
133.0,swap,0.01461616687786735,74.0,21.0,0.014553365193770063,4.0,4.0,5.0,2.0,5.0
134.0,delete,0.010509147398245336,75.0,18.0,0.02422017247298662,4.0,4.0,4.0,3.0,5.0
135.0,add,0.03496373035873905,76.0,20.0,0.02786835112655335,4.0,3.0,6.0,3.0,4.0
136.0,delete,0.06765443558797338,77.0,22.0,0.06774580989582447,3.0,4.0,5.0,3.0,4.0
137.0,delete,0.06696656676080445,77.0,22.0,0.06774580989582447,3.0,3.0,5.0,3.0,4.0
138.0,swap,0.009994784940786428,77.0,22.0,0.06774580989582447,3.0,4.0,5.0,4.0,3.0
139.0,add,0.8369454918149379,78.0,5.0,0.03534887310920518,4.0,2.0,2.0,0.0,1.0
140.0,add,0.013743520268984157,79.0,14.0,0.021505551549751763,4.0,4.0,4.0,2.0,4.0
141.0,delete,0.009089578494844314,80.0,19.0,0.03173942313256585,3.0,3.0,5.0,3.0,5.0
142.0,delete,0.017787774892949665,81.0,21.0,0.053090399296347186,4.0,4.0,4.0,3.0,4.0
143.0,delete,0.06696656676080448,82.0,23.0,0.06696656676080445,3.0,3.0,5.0,3.0,4.0
144.0,add,0.06696656676080445,82.0,23.0,0.06696656676080445,3.0,4.0,5.0,3.0,4.0
145.0,delete,0.06696656676080448,82.0,23.0,0.06696656676080445,3.0,3.0,5.0,2.0,4.0
146.0,swap,0.014002221965928553,82.0,23.0,0.06696656676080445,2.0,3.0,5.0,3.0,5.0
147.0,add,0.06611646886375741,83.0,6.0,0.033667630469012354,4.0,3.0,2.0,0.0,1.0
148.0,add,0.008208888155372757,84.0,15.0,0.02578481922861857,4.0,5.0,5.0,2.0,3.0
149.0,add,0.021085649436592146,85.0,20.0,0.04028789379198527,4.0,3.0,6.0,3.0,4.0
150.0,delete,0.07352156807889638,86.0,22.0,0.056373697801829284,3.0,4.0,4.0,3.0,4.0
151.0,add,0.06696656676080445,87.0,24.0,0.06696656676080445,3.0,4.0,5.0,3.0,4.0
152.0,add,0.008394069278453278,87.0,24.0,0.06696656676080445,3.0,4.0,5.0,3.0,5.0
153.0,delete,0.06726016826398128,87.0,24.0,0.06696656676080445,3.0,4.0,5.0,2.0,4.0
154.0,swap,0.06696656676080454,87.0,24.0,0.06696656676080445,3.0,4.0,5.0,3.0,4.0
155.0,add,0.06461278145323292,88.0,7.0,0.03270569817326725,4.0,2.0,2.0,2.0,1.0
156.0,add,0.020685110994293515,89.0,16.0,0.030454157878264606,4.0,5.0,5.0,2.0,4.0
157.0,delete,0.010405695952406004,90.0,21.0,0.05201144524783003,4.0,4.0,4.0,3.0,4.0
158.0,add,0.008475467914066,91.0,23.0,0.0553107875649696,3.0,3.0,5.0,3.0,5.0
159.0,delete,0.06774580989582447,92.0,22.0,0.052132081460559296,3.0,4.0,5.0,3.0,3.0
160.0,add,0.008398887786537038,93.0,25.0,0.008394069278453278,3.0,4.0,5.0,3.0,5.0
161.0,delete,0.008374723558897878,93.0,25.0,0.008394069278453278,3.0,3.0,5.0,3.0,5.0
162.0,swap,0.006939282140479681,93.0,25.0,0.008394069278453278,2.0,5.0,5.0,3.0,5.0
163.0,add,0.0663240480159175,94.0,8.0,0.029394359772350335,4.0,3.0,2.0,2.0,1.0
164.0,add,0.07939428210662645,95.0,17.0,0.030384297480247367,4.0,4.0,5.0,3.0,5.0
165.0,add,0.06691992530809195,96.0,24.0,0.00802674069109197,3.0,4.0,5.0,3.0,5.0
166.0,delete,0.009292528022185883,97.0,26.0,0.008374723558897878,3.0,3.0,5.0,3.0,5.0
167.0,delete,0.030920249630499417,97.0,26.0,0.008374723558897878,3.0,3.0,5.0,3.0,4.0
168.0,swap,0.008516277668126723,97.0,26.0,0.008374723558897878,3.0,2.0,5.0,4.0,5.0
169.0,add,0.0098369382152496,98.0,9.0,0.028478024703705238,4.0,2.0,3.0,3.0,1.0
170.0,delete,0.014593562583948628,99.0,18.0,0.031922840482203944,4.0,4.0,5.0,2.0,5.0
171.0,add,0.06685011569464336,100.0,23.0,0.032645483065671735,3.0,3.0,5.0,4.0,4.0
172.0,delete,0.006959546770371965,101.0,25.0,0.014275944719927474,2.0,4.0,5.0,3.0,5.0
173.0,delete,0.030920249630499417,102.0,27.0,0.030920249630499417,3.0,3.0,5.0,3.0,4.0
174.0,add,0.031072182549117873,102.0,27.0,0.030920249630499417,3.0,3.0,5.0,4.0,4.0
175.0,delete,0.030920249630499417,102.0,27.0,0.030920249630499417,3.0,3.0,5.0,2.0,4.0
176.0,swap,0.43047347346429937,102.0,27.0,0.030920249630499417,3.0,3.0,5.0,3.0,4.0
177.0,add,0.010008010328680835,103.0,10.0,0.03323512755271736,4.0,4.0,3.0,2.0,1.0
178.0,delete,0.013786801311894036,104.0,19.0,0.0434578300135505,4.0,3.0,4.0,3.0,5.0
179.0,add,0.06245717487735861,105.0,24.0,0.052161665033696916,3.0,4.0,5.0,3.0,5.0
180.0,delete,0.06696656676080445,106.0,26.0,0.11086128098098309,3.0,3.0,5.0,3.0,4.0
181.0,add,0.03885675078563746,107.0,28.0,0.031072182549117873,3.0,3.0,5.0,4.0,4.0
182.0,add,0.027242505620960308,107.0,28.0,0.031072182549117873,3.0,3.0,5.0,4.0,5.0
183.0,delete,0.031072182549117873,107.0,28.0,0.031072182549117873,3.0,3.0,5.0,4.0,3.0
184.0,swap,0.05707917292627948,107.0,28.0,0.031072182549117873,3.0,4.0,4.0,4.0,4.0
185.0,add,0.023223843885183743,108.0,11.0,0.0337774159215957,4.0,3.0,3.0,3.0,2.0
186.0,add,0.024904132524974122,109.0,20.0,0.04719015187834256,4.0,3.0,6.0,3.0,4.0
187.0,delete,0.030299012305506755,110.0,25.0,0.05776190425480697,3.0,4.0,5.0,3.0,4.0
188.0,add,0.025081910514109955,111.0,27.0,0.0370645588862226,3.0,3.0,5.0,3.0,5.0
189.0,delete,0.008374723558897878,112.0,26.0,0.07278231764198409,3.0,3.0,5.0,3.0,4.0
190.0,delete,0.01453078416654415,113.0,21.0,0.04868653587140613,4.0,3.0,5.0,3.0,4.0
191.0,add,0.02724250562096038,114.0,29.0,0.027242505620960308,3.0,3.0,5.0,4.0,5.0
192.0,delete,0.027198624130961892,114.0,29.0,0.027242505620960308,3.0,2.0,5.0,4.0,5.0
193.0,swap,0.008620671363562865,114.0,29.0,0.027242505620960308,3.0,3.0,6.0,4.0,4.0
194.0,add,0.049494976810884425,115.0,12.0,0.03132905304988219,4.0,3.0,4.0,2.0,3.0
195.0,add,0.1342663373874181,116.0,28.0,0.022576076684111365,3.0,3.0,5.0,4.0,5.0
196.0,delete,0.027198624130961892,117.0,30.0,0.027198624130961892,3.0,2.0,5.0,4.0,5.0
197.0,add,0.027338247402468194,117.0,30.0,0.027198624130961892,3.0,2.0,5.0,5.0,5.0
198.0,delete,0.027209656137098137,117.0,30.0,0.027198624130961892,3.0,2.0,5.0,3.0,5.0
199.0,swap,0.011642304761237655,117.0,30.0,0.027198624130961892,2.0,2.0,5.0,4.0,6.0
200.0,delete,0.06804224067999531,118.0,22.0,0.04799769925356114,3.0,4.0,5.0,2.0,4.0
201.0,add,0.017200410704352964,119.0,13.0,0.032558213070871755,4.0,4.0,4.0,3.0,2.0
202.0,add,0.13458279254349867,120.0,27.0,0.03579440541999229,3.0,3.0,5.0,3.0,5.0
203.0,delete,0.027242505620960308,121.0,29.0,0.024117491312545553,3.0,3.0,5.0,4.0,4.0
204.0,add,0.027338247402468194,122.0,31.0,0.027338247402468194,3.0,2.0,5.0,5.0,5.0
205.0,delete,0.027338247402468194,122.0,31.0,0.027338247402468194,3.0,2.0,5.0,5.0,4.0
206.0,swap,0.02759011577105741,122.0,31.0,0.027338247402468194,3.0,2.0,5.0,4.0,6.0
207.0,add,0.0661293296541815,123.0,23.0,0.04643477993090141,3.0,3.0,6.0,3.0,4.0
208.0,add,0.14322607798979436,124.0,28.0,0.032882199442506435,3.0,3.0,6.0,4.0,4.0
209.0,add,0.009455175289947049,125.0,14.0,0.035297742680220005,4.0,5.0,4.0,2.0,3.0
210.0,add,0.02719849076628903,126.0,30.0,0.027401214494615498,3.0,3.0,5.0,4.0,5.0
211.0,delete,0.027977622976572865,127.0,32.0,0.027338247402468194,3.0,2.0,5.0,5.0,4.0
212.0,add,0.027338247402468194,127.0,32.0,0.027338247402468194,3.0,3.0,5.0,5.0,4.0
213.0,delete,0.04862323150783781,127.0,32.0,0.027338247402468194,3.0,2.0,4.0,5.0,4.0
214.0,swap,0.04869079905944667,127.0,32.0,0.027338247402468194,3.0,2.0,5.0,5.0,4.0
215.0,add,0.04849650229090662,128.0,24.0,0.045936463285713734,3.0,4.0,6.0,3.0,4.0
216.0,delete,0.027252132967480285,129.0,29.0,0.029280354605164035,3.0,3.0,5.0,3.0,5.0
217.0,add,0.8696825154081719,130.0,1.0,0.09991022862318419,4.0,0.0,0.0,1.0,0.0
218.0,add,0.010785472724393282,131.0,15.0,0.037018372149822176,4.0,4.0,5.0,2.0,4.0
219.0,delete,0.015723151087093077,132.0,31.0,0.03599362966975875,3.0,2.0,4.0,5.0,5.0
220.0,add,0.0442205387359298,133.0,33.0,0.027338247402468194,3.0,3.0,5.0,5.0,4.0
221.0,add,0.011333976108774547,133.0,33.0,0.027338247402468194,3.0,3.0,6.0,5.0,4.0
222.0,delete,0.032035827960679476,133.0,33.0,0.027338247402468194,3.0,3.0,5.0,5.0,3.0
223.0,swap,0.03180254001270658,133.0,33.0,0.027338247402468194,3.0,3.0,5.0,5.0,4.0
224.0,delete,0.010742288353138842,134.0,25.0,0.04506318624276205,3.0,4.0,4.0,3.0,5.0
225.0,add,0.027057670445613306,135.0,30.0,0.030324948828304298,3.0,2.0,5.0,5.0,5.0
226.0,add,0.8684525127287896,136.0,2.0,0.0801439677284396,4.0,1.0,0.0,1.0,0.0
227.0,add,0.07737869579951218,137.0,16.0,0.037527738822415495,4.0,4.0,5.0,2.0,5.0
228.0,add,0.022274530837745672,138.0,32.0,0.029346226044111717,3.0,2.0,5.0,5.0,5.0
229.0,delete,0.008374723558897878,139.0,26.0,0.048167793209084,3.0,3.0,5.0,3.0,4.0
230.0,delete,0.02679849652348187,140.0,31.0,0.030668973917429357,3.0,2.0,4.0,5.0,5.0
231.0,add,0.011599616619677492,141.0,34.0,0.011333976108774547,3.0,3.0,6.0,5.0,4.0
232.0,add,0.011500058129325743,141.0,34.0,0.011333976108774547,3.0,3.0,6.0,6.0,4.0
233.0,delete,0.011333976108774558,141.0,34.0,0.011333976108774547,3.0,2.0,6.0,5.0,4.0
234.0,swap,0.011769244083766728,141.0,34.0,0.011333976108774547,2.0,3.0,6.0,6.0,4.0
235.0,add,0.8684525127287896,142.0,3.0,0.05964497570852304,4.0,1.0,0.0,1.0,1.0
236.0,add,0.0207690045486499,143.0,17.0,0.03723128187438077,4.0,5.0,5.0,3.0,4.0
237.0,add,0.027726927788297797,144.0,33.0,0.011507374210063814,3.0,3.0,5.0,6.0,4.0
238.0,add,0.008331679506295679,145.0,27.0,0.03540248055723334,3.0,3.0,5.0,3.0,5.0
239.0,add,0.026964945809063858,146.0,32.0,0.0220850439807406,3.0,2.0,5.0,6.0,4.0
240.0,add,0.011500058129325743,147.0,35.0,0.011500058129325743,3.0,3.0,6.0,6.0,4.0
241.0,add,0.03981287870116864,147.0,35.0,0.011500058129325743,3.0,3.0,7.0,6.0,4.0
242.0,delete,0.009669970606027395,147.0,35.0,0.011500058129325743,2.0,3.0,6.0,6.0,4.0
243.0,swap,0.009519536251459248,147.0,35.0,0.011500058129325743,3.0,3.0,6.0,7.0,3.0
244.0,add,0.007589646811187488,148.0,4.0,0.045263837177064975,4.0,1.0,2.0,0.0,1.0
245.0,delete,0.007761059792651128,149.0,18.0,0.03657505735767925,3.0,4.0,5.0,3.0,5.0
246.0,add,0.008005500709920697,150.0,34.0,0.016400500363461353,3.0,3.0,6.0,5.0,5.0
247.0,add,0.008332866669763137,151.0,28.0,0.029959606155674487,3.0,3.0,5.0,4.0,5.0
248.0,add,0.02733824740246812,152.0,33.0,0.014888340294228962,3.0,4.0,5.0,5.0,4.0
249.0,add,0.040704397419816137,153.0,36.0,0.03981287870116864,3.0,3.0,7.0,6.0,4.0
250.0,add,0.050940569575398276,153.0,36.0,0.03981287870116864,3.0,3.0,7.0,6.0,5.0
251.0,delete,0.04056914832386468,153.0,36.0,0.03981287870116864,3.0,3.0,7.0,5.0,4.0
252.0,swap,0.028200209810117897,153.0,36.0,0.03981287870116864,3.0,4.0,7.0,5.0,4.0
253.0,add,0.05299916421486554,154.0,5.0,0.03988129870881733,4.0,2.0,2.0,0.0,1.0
254.0,delete,0.043174882539069585,155.0,19.0,0.03715759498746484,4.0,3.0,5.0,3.0,4.0
255.0,delete,0.012136909700870937,156.0,29.0,0.026040490118468568,2.0,3.0,5.0,4.0,5.0
256.0,add,0.024229113519835723,157.0,35.0,0.04004544076607312,3.0,3.0,6.0,6.0,5.0
257.0,add,0.008334705474016095,158.0,34.0,0.02496831283420547,3.0,3.0,6.0,5.0,5.0
258.0,add,0.050877182441923914,159.0,37.0,0.050940569575398276,3.0,3.0,7.0,6.0,5.0
259.0,add,0.18004606946381257,159.0,37.0,0.050940569575398276,3.0,3.0,8.0,6.0,5.0
260.0,delete,0.050800501882962194,159.0,37.0,0.050940569575398276,3.0,3.0,7.0,5.0,5.0
261.0,swap,0.007895836199567121,159.0,37.0,0.050940569575398276,3.0,3.0,7.0,6.0,5.0
262.0,add,0.06670759746466155,160.0,6.0,0.03572325047948061,4.0,2.0,2.0,1.0,1.0
263.0,add,0.010233151675449898,161.0,20.0,0.038983406144266874,4.0,3.0,5.0,3.0,5.0
264.0,add,0.030768523491156042,162.0,30.0,0.03051329938086389,3.0,2.0,5.0,4.0,6.0
