budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,0.873597849947558,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
1.0,add,0.8684525127287878,1.0,1.0,0.873597849947558,4.0,0.0,0.0,1.0,0.0
2.0,delete,0.3040764312848323,1.0,1.0,0.873597849947558,3.0,0.0,0.0,0.0,0.0
3.0,swap,0.2677858814627575,1.0,1.0,0.873597849947558,3.0,1.0,0.0,0.0,0.0
4.0,add,0.8684525127287878,2.0,2.0,0.8684525127287878,4.0,0.0,0.0,1.0,0.0
5.0,add,0.8684525127287878,2.0,2.0,0.8684525127287878,4.0,1.0,0.0,1.0,0.0
6.0,delete,0.30230329150181523,2.0,2.0,0.8684525127287878,3.0,0.0,0.0,1.0,0.0
7.0,swap,0.873597849947558,2.0,2.0,0.8684525127287878,4.0,1.0,0.0,0.0,0.0
8.0,add,0.8696825154081719,3.0,1.0,0.7562517359271472,4.0,0.0,0.0,1.0,0.0
9.0,add,0.8684525127287882,4.0,3.0,0.8684525127287878,4.0,1.0,0.0,1.0,0.0
10.0,add,0.5175940761352399,4.0,3.0,0.8684525127287878,4.0,1.0,1.0,1.0,0.0
11.0,delete,0.2662086698628965,4.0,3.0,0.8684525127287878,3.0,1.0,0.0,1.0,0.0
12.0,swap,0.2677858814627581,4.0,3.0,0.8684525127287878,3.0,1.0,0.0,1.0,1.0
13.0,add,0.8684525127287901,5.0,2.0,0.5576987305836941,4.0,1.0,0.0,1.0,0.0
14.0,add,0.8735978499475604,6.0,1.0,0.676312258905671,4.0,1.0,0.0,0.0,0.0
15.0,add,0.5175940761352401,7.0,4.0,0.5175940761352399,4.0,1.0,1.0,1.0,0.0
16.0,add,0.5163131147396068,7.0,4.0,0.5175940761352399,4.0,1.0,1.0,1.0,1.0
17.0,delete,0.15957986078051892,7.0,4.0,0.5175940761352399,3.0,1.0,1.0,1.0,0.0
18.0,swap,0.45748333509664724,7.0,4.0,0.5175940761352399,4.0,1.0,1.0,1.0,0.0
19.0,add,0.8532479788325797,8.0,3.0,0.43371289257745066,4.0,1.0,0.0,2.0,0.0
20.0,add,0.8684525127287878,9.0,2.0,0.560105866475623,4.0,0.0,0.0,1.0,1.0
21.0,add,0.5163131147396072,10.0,5.0,0.5163131147396068,4.0,1.0,1.0,1.0,1.0
22.0,add,0.3301157519656385,10.0,5.0,0.5163131147396068,4.0,1.0,2.0,1.0,1.0
23.0,delete,0.8661642303870685,10.0,5.0,0.5163131147396068,4.0,1.0,0.0,1.0,1.0
24.0,swap,0.5206456266875034,10.0,5.0,0.5163131147396068,4.0,2.0,1.0,0.0,1.0
25.0,add,0.5145604109935057,11.0,4.0,0.5499103677038849,4.0,1.0,1.0,1.0,1.0
26.0,add,0.8645604557060138,12.0,3.0,0.5245101433175597,4.0,1.0,0.0,2.0,0.0
27.0,add,0.3301157519656385,13.0,6.0,0.3301157519656385,4.0,1.0,2.0,1.0,1.0
28.0,add,0.32762291805762306,13.0,6.0,0.3301157519656385,4.0,1.0,2.0,2.0,1.0
29.0,delete,0.33064542347932213,13.0,6.0,0.3301157519656385,4.0,1.0,2.0,1.0,0.0
30.0,swap,0.03807711016269331,13.0,6.0,0.3301157519656385,3.0,1.0,3.0,1.0,1.0
31.0,add,0.514053648821509,14.0,5.0,0.2713153911261831,4.0,1.0,1.0,2.0,1.0
32.0,add,0.5175940761352401,15.0,4.0,0.4367842819999742,4.0,2.0,1.0,1.0,0.0
33.0,add,0.32762291805762306,16.0,7.0,0.32762291805762306,4.0,1.0,2.0,2.0,1.0
34.0,add,0.32762291805762356,16.0,7.0,0.32762291805762306,4.0,2.0,2.0,2.0,1.0
35.0,delete,0.3301157519656385,16.0,7.0,0.32762291805762306,4.0,1.0,2.0,1.0,1.0
36.0,swap,0.5132972644474366,16.0,7.0,0.32762291805762306,4.0,1.0,1.0,2.0,2.0
37.0,add,0.33011575196563825,17.0,6.0,0.36525635411718893,4.0,2.0,2.0,1.0,1.0
38.0,add,0.5132972644474366,18.0,5.0,0.3363095644496713,4.0,1.0,1.0,2.0,1.0
39.0,add,0.32762291805762356,19.0,8.0,0.32762291805762356,4.0,2.0,2.0,2.0,1.0
40.0,add,0.2856993164934985,19.0,8.0,0.32762291805762356,4.0,2.0,2.0,2.0,2.0
41.0,delete,0.24912511906926435,19.0,8.0,0.32762291805762356,3.0,2.0,2.0,2.0,1.0
42.0,swap,0.29363881064761355,19.0,8.0,0.32762291805762356,4.0,1.0,2.0,2.0,2.0
43.0,add,0.873597849947558,20.0,1.0,0.5213582532133523,4.0,0.0,0.0,0.0,1.0
44.0,add,0.32762291805762306,21.0,7.0,0.29674181646512465,4.0,1.0,2.0,2.0,2.0
45.0,add,0.5487176619303334,22.0,6.0,0.33091878226156424,4.0,1.0,3.0,1.0,1.0
46.0,add,0.2856993164934982,23.0,9.0,0.2856993164934985,4.0,2.0,2.0,2.0,2.0
47.0,add,0.2856993164934982,23.0,9.0,0.2856993164934985,4.0,3.0,2.0,2.0,2.0
48.0,delete,0.28569931649349833,23.0,9.0,0.2856993164934985,4.0,1.0,2.0,2.0,2.0
49.0,swap,0.16148551141976522,23.0,9.0,0.2856993164934985,4.0,1.0,3.0,2.0,2.0
50.0,add,0.06822899152146811,24.0,2.0,0.45232919092899043,4.0,0.0,1.0,1.0,0.0
51.0,add,0.32762291805762356,25.0,8.0,0.26085655547875175,4.0,2.0,2.0,2.0,2.0
52.0,add,0.3264934171612818,26.0,7.0,0.2870489435764663,4.0,1.0,2.0,2.0,2.0
53.0,add,0.2856993164934982,27.0,10.0,0.2856993164934982,4.0,3.0,2.0,2.0,2.0
54.0,add,0.2856993164934982,27.0,10.0,0.2856993164934982,4.0,3.0,2.0,2.0,3.0
55.0,delete,0.2856993164934985,27.0,10.0,0.2856993164934982,4.0,2.0,2.0,2.0,2.0
56.0,swap,0.2848014209083998,27.0,10.0,0.2856993164934982,4.0,2.0,2.0,3.0,2.0
57.0,add,0.863337480638514,28.0,3.0,0.3970344685131652,4.0,1.0,0.0,1.0,1.0
58.0,add,0.11317981182287203,29.0,9.0,0.28551973737647857,4.0,2.0,3.0,2.0,2.0
59.0,add,0.2950210446854479,30.0,8.0,0.26245317069665,4.0,2.0,3.0,2.0,1.0
60.0,add,0.2856993164934982,31.0,11.0,0.2856993164934982,4.0,3.0,2.0,2.0,3.0
61.0,add,0.2840376442014582,31.0,11.0,0.2856993164934982,4.0,3.0,2.0,3.0,3.0
62.0,delete,0.41330609924685197,31.0,11.0,0.2856993164934982,4.0,3.0,1.0,2.0,3.0
63.0,swap,0.3257635504957366,31.0,11.0,0.2856993164934982,4.0,3.0,2.0,3.0,2.0
64.0,add,0.5153253277554682,32.0,4.0,0.35570816061965593,4.0,1.0,1.0,2.0,0.0
65.0,add,0.2856993164934982,33.0,10.0,0.31890118538620865,4.0,4.0,2.0,2.0,2.0
66.0,add,0.2805054391801113,34.0,9.0,0.285025856876028,4.0,2.0,2.0,3.0,2.0
67.0,add,0.2840376442014582,35.0,12.0,0.2840376442014582,4.0,3.0,2.0,3.0,3.0
68.0,add,0.05117742372168565,35.0,12.0,0.2840376442014582,4.0,3.0,3.0,3.0,3.0
69.0,delete,0.32571209749544455,35.0,12.0,0.2840376442014582,4.0,3.0,2.0,3.0,2.0
70.0,swap,0.11976859117829382,35.0,12.0,0.2840376442014582,4.0,2.0,3.0,3.0,3.0
71.0,add,0.41572142810876334,36.0,5.0,0.3030909090843549,4.0,1.0,1.0,1.0,2.0
72.0,add,0.2856993164934982,37.0,11.0,0.21294668015966808,4.0,4.0,2.0,2.0,3.0
73.0,add,0.30732476993255176,38.0,10.0,0.2678727560468111,4.0,3.0,2.0,3.0,2.0
74.0,add,0.05117742372168565,39.0,13.0,0.05117742372168565,4.0,3.0,3.0,3.0,3.0
75.0,add,0.019830149804109833,39.0,13.0,0.05117742372168565,4.0,3.0,3.0,3.0,4.0
76.0,delete,0.05117742372168562,39.0,13.0,0.05117742372168565,4.0,2.0,3.0,3.0,3.0
77.0,swap,0.04404760928452457,39.0,13.0,0.05117742372168565,4.0,3.0,4.0,3.0,2.0
78.0,add,0.3281903922548629,40.0,6.0,0.27066470263725023,4.0,1.0,2.0,2.0,1.0
79.0,add,0.27912665790302527,41.0,12.0,0.043482006050738264,4.0,3.0,2.0,4.0,3.0
80.0,add,0.2822864330149049,42.0,11.0,0.1632538165206245,4.0,3.0,2.0,2.0,4.0
81.0,add,0.01983014980410984,43.0,14.0,0.019830149804109833,4.0,3.0,3.0,3.0,4.0
82.0,add,0.013710008791095877,43.0,14.0,0.019830149804109833,4.0,3.0,4.0,3.0,4.0
83.0,delete,0.01983014980410984,43.0,14.0,0.019830149804109833,4.0,2.0,3.0,3.0,4.0
84.0,swap,0.01983014980410984,43.0,14.0,0.019830149804109833,4.0,2.0,3.0,3.0,5.0
85.0,add,0.32762291805762267,44.0,7.0,0.22709273470467678,4.0,2.0,2.0,2.0,1.0
86.0,add,0.05117742372168571,45.0,13.0,0.018606121601507045,4.0,4.0,3.0,3.0,3.0
87.0,add,0.10667551020293399,46.0,12.0,0.05644677909834795,4.0,3.0,3.0,3.0,3.0
88.0,add,0.013710008791095877,47.0,15.0,0.013710008791095877,4.0,3.0,4.0,3.0,4.0
89.0,delete,0.025669075659305304,47.0,15.0,0.013710008791095877,4.0,3.0,3.0,3.0,4.0
90.0,swap,0.013786893700469649,47.0,15.0,0.013710008791095877,4.0,3.0,4.0,3.0,4.0
91.0,add,0.3276229180576233,48.0,8.0,0.19083595382593682,4.0,3.0,2.0,2.0,1.0
92.0,add,0.019704648142971425,49.0,14.0,0.016718996735491678,4.0,3.0,3.0,4.0,4.0
93.0,delete,0.025669075659305304,50.0,16.0,0.025669075659305304,4.0,3.0,3.0,3.0,4.0
94.0,add,0.00986318989792485,50.0,16.0,0.025669075659305304,4.0,3.0,4.0,3.0,4.0
95.0,delete,0.02581751928834492,50.0,16.0,0.025669075659305304,4.0,3.0,3.0,2.0,4.0
96.0,swap,0.32048599336436084,50.0,16.0,0.025669075659305304,4.0,4.0,2.0,3.0,4.0
97.0,add,0.050725019250514106,51.0,13.0,0.042779602588071355,4.0,3.0,3.0,4.0,3.0
98.0,add,0.2822864330149049,52.0,9.0,0.1603497492608109,4.0,2.0,2.0,2.0,3.0
