budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,74.5559015470189,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
1.0,add,74.5559015470189,1.0,1.0,74.5559015470189,8.0,0.0,0.0,0.0,1.0
2.0,delete,74.62027420950717,1.0,1.0,74.5559015470189,7.0,0.0,0.0,0.0,0.0
3.0,swap,74.49605353349583,1.0,1.0,74.5559015470189,7.0,0.0,0.0,0.0,1.0
4.0,add,74.5632176633333,2.0,2.0,74.5559015470189,8.0,0.0,1.0,0.0,1.0
5.0,delete,74.62234247519794,2.0,2.0,74.5559015470189,7.0,0.0,0.0,0.0,1.0
6.0,swap,74.59437597700365,2.0,2.0,74.5559015470189,7.0,0.0,1.0,0.0,1.0
7.0,add,74.59459914879119,3.0,1.0,74.58395941563845,8.0,0.0,1.0,0.0,0.0
8.0,add,74.56250515140255,4.0,3.0,74.5632176633333,8.0,0.0,1.0,0.0,1.0
9.0,add,74.5632176633333,4.0,3.0,74.5632176633333,8.0,0.0,1.0,0.0,2.0
10.0,delete,74.51166943819307,4.0,3.0,74.5632176633333,7.0,0.0,1.0,0.0,1.0
11.0,swap,74.62549417607275,4.0,3.0,74.5632176633333,7.0,0.0,2.0,0.0,1.0
12.0,add,74.53677385725,5.0,2.0,74.565220818467,8.0,0.0,1.0,0.0,1.0
13.0,add,74.55068174681897,6.0,4.0,74.5632176633333,8.0,0.0,1.0,0.0,2.0
14.0,add,74.6717332967036,6.0,4.0,74.5632176633333,8.0,0.0,1.0,0.0,3.0
15.0,delete,74.48939891955385,6.0,4.0,74.5632176633333,7.0,0.0,1.0,0.0,2.0
16.0,swap,74.46812491361072,6.0,4.0,74.5632176633333,7.0,0.0,1.0,1.0,2.0
17.0,add,74.59830470329764,7.0,1.0,74.5650025695917,8.0,0.0,0.0,1.0,0.0
18.0,add,74.57666763774972,8.0,3.0,74.54863130800409,8.0,0.0,1.0,1.0,1.0
19.0,add,74.5559015470189,9.0,2.0,74.55631676945653,8.0,1.0,0.0,0.0,1.0
20.0,add,74.6709970619519,10.0,5.0,74.6717332967036,8.0,0.0,1.0,0.0,3.0
21.0,add,74.6717332967036,10.0,5.0,74.6717332967036,8.0,0.0,1.0,0.0,4.0
22.0,delete,74.6326859245573,10.0,5.0,74.6717332967036,7.0,0.0,1.0,0.0,3.0
23.0,swap,74.74765467952601,10.0,5.0,74.6717332967036,7.0,0.0,1.0,0.0,4.0
24.0,add,74.5534458400021,11.0,4.0,74.67896085188849,8.0,0.0,1.0,0.0,3.0
25.0,add,74.5632176633333,12.0,3.0,74.59966736186465,8.0,0.0,1.0,0.0,2.0
26.0,add,74.66610993590207,13.0,6.0,74.6717332967036,8.0,0.0,1.0,0.0,4.0
27.0,add,74.50156819795515,13.0,6.0,74.6717332967036,8.0,0.0,2.0,0.0,4.0
28.0,delete,74.54609523151865,13.0,6.0,74.6717332967036,8.0,0.0,0.0,0.0,4.0
29.0,swap,74.53467002390585,13.0,6.0,74.6717332967036,8.0,0.0,1.0,0.0,4.0
30.0,add,74.67316322115511,14.0,5.0,74.58403533719707,8.0,0.0,1.0,1.0,3.0
31.0,add,74.5632176633333,15.0,4.0,74.62453242817104,8.0,0.0,1.0,0.0,3.0
32.0,add,74.55682961224828,16.0,7.0,74.50156819795515,8.0,0.0,2.0,0.0,4.0
33.0,add,74.5045653324341,16.0,7.0,74.50156819795515,8.0,0.0,2.0,0.0,5.0
34.0,delete,74.53229680183829,16.0,7.0,74.50156819795515,7.0,0.0,2.0,0.0,4.0
35.0,swap,74.50156819795517,16.0,7.0,74.50156819795515,8.0,1.0,2.0,0.0,3.0
36.0,add,74.6717332967036,17.0,6.0,74.5193656284862,8.0,0.0,1.0,0.0,5.0
37.0,add,74.68323792242029,18.0,5.0,74.5782121043927,8.0,0.0,2.0,0.0,3.0
38.0,add,74.50919862074305,19.0,8.0,74.5045653324341,8.0,0.0,2.0,0.0,5.0
39.0,add,74.52632810943528,19.0,8.0,74.5045653324341,8.0,0.0,3.0,0.0,5.0
40.0,delete,74.73385653702128,19.0,8.0,74.5045653324341,7.0,0.0,2.0,0.0,5.0
41.0,swap,74.50456533243408,19.0,8.0,74.5045653324341,8.0,1.0,2.0,0.0,4.0
42.0,add,74.55380815395888,20.0,1.0,74.5817858555238,8.0,0.0,0.0,1.0,0.0
43.0,add,74.50156819795515,21.0,7.0,74.55570278641355,8.0,0.0,2.0,0.0,5.0
44.0,add,74.6717332967036,22.0,6.0,74.54946165788395,8.0,1.0,1.0,0.0,4.0
45.0,add,74.52654253839813,23.0,9.0,74.52632810943528,8.0,0.0,3.0,0.0,5.0
46.0,add,74.53097802325858,23.0,9.0,74.52632810943528,8.0,1.0,3.0,0.0,5.0
47.0,delete,74.49282438603073,23.0,9.0,74.52632810943528,7.0,0.0,3.0,0.0,5.0
48.0,swap,74.50219450998146,23.0,9.0,74.52632810943528,7.0,1.0,3.0,0.0,5.0
49.0,add,74.49957610208371,24.0,2.0,74.57374913666118,8.0,0.0,1.0,0.0,1.0
50.0,add,74.5045653324341,25.0,8.0,74.51577351342084,8.0,0.0,2.0,0.0,6.0
51.0,add,74.50156819795515,26.0,7.0,74.5306533563751,8.0,0.0,2.0,0.0,5.0
52.0,add,74.53026076293126,27.0,10.0,74.53097802325858,8.0,1.0,3.0,0.0,5.0
53.0,add,74.53338213473369,27.0,10.0,74.53097802325858,8.0,2.0,3.0,0.0,5.0
54.0,delete,74.48561796868496,27.0,10.0,74.53097802325858,7.0,1.0,3.0,0.0,5.0
55.0,swap,74.51995784371198,27.0,10.0,74.53097802325858,8.0,0.0,3.0,0.0,6.0
56.0,add,74.5632176633333,28.0,3.0,74.56674389684068,8.0,0.0,1.0,0.0,2.0
57.0,add,74.52632810943528,29.0,9.0,74.52003934666409,8.0,0.0,3.0,0.0,6.0
58.0,add,74.5306636465745,30.0,8.0,74.51627088354867,8.0,0.0,2.0,0.0,6.0
59.0,add,74.53371616135426,31.0,11.0,74.53338213473369,8.0,2.0,3.0,0.0,5.0
60.0,add,74.53338213473369,31.0,11.0,74.53338213473369,8.0,2.0,3.0,0.0,6.0
61.0,delete,74.44315081571408,31.0,11.0,74.53338213473369,7.0,2.0,3.0,0.0,5.0
62.0,swap,74.53792375265164,31.0,11.0,74.53338213473369,8.0,2.0,2.0,0.0,6.0
63.0,add,74.51170659892607,32.0,4.0,74.56409029874226,8.0,0.0,1.0,1.0,2.0
64.0,add,74.57405197380844,33.0,10.0,74.51631099983747,8.0,1.0,3.0,1.0,5.0
65.0,add,74.52632810943528,34.0,9.0,74.52261360736524,8.0,0.0,3.0,0.0,6.0
66.0,add,74.53294129642718,35.0,12.0,74.53338213473369,8.0,2.0,3.0,0.0,6.0
67.0,add,74.39704945613055,35.0,12.0,74.53338213473369,8.0,2.0,4.0,0.0,6.0
68.0,delete,74.50924853527972,35.0,12.0,74.53338213473369,7.0,2.0,3.0,0.0,6.0
69.0,swap,74.53338213473367,35.0,12.0,74.53338213473369,8.0,3.0,3.0,0.0,5.0
70.0,add,74.6717332967036,36.0,5.0,74.54492197473574,8.0,0.0,1.0,0.0,4.0
71.0,add,74.53338213473369,37.0,11.0,74.50120071146095,8.0,2.0,3.0,0.0,6.0
72.0,add,74.53595428470105,38.0,10.0,74.51469186639096,8.0,1.0,3.0,1.0,5.0
73.0,add,74.3973262092842,39.0,13.0,74.39704945613055,8.0,2.0,4.0,0.0,6.0
74.0,add,74.39041872297459,39.0,13.0,74.39704945613055,8.0,2.0,4.0,1.0,6.0
75.0,delete,74.39704945613055,39.0,13.0,74.39704945613055,8.0,2.0,4.0,0.0,5.0
76.0,swap,74.29322487235677,39.0,13.0,74.39704945613055,8.0,3.0,3.0,0.0,6.0
77.0,add,74.64481423937276,40.0,6.0,74.51423062595013,8.0,0.0,2.0,0.0,4.0
78.0,add,74.53338213473369,41.0,12.0,74.37501374337532,8.0,2.0,3.0,0.0,7.0
79.0,add,74.53338213473369,42.0,11.0,74.45916246250165,8.0,2.0,3.0,0.0,6.0
80.0,add,74.39063541273514,43.0,14.0,74.39041872297459,8.0,2.0,4.0,1.0,6.0
81.0,add,74.39041872297459,43.0,14.0,74.39041872297459,8.0,2.0,4.0,1.0,7.0
82.0,delete,74.45485291198676,43.0,14.0,74.39041872297459,7.0,2.0,4.0,1.0,6.0
83.0,swap,74.6405269145498,43.0,14.0,74.39041872297459,7.0,2.0,4.0,2.0,6.0
84.0,add,74.72909722664579,44.0,7.0,74.50191734665789,8.0,0.0,3.0,0.0,4.0
85.0,add,74.39704945613055,45.0,13.0,74.45337053704418,8.0,3.0,4.0,0.0,6.0
86.0,add,74.53338213473369,46.0,12.0,74.42563038818065,8.0,2.0,3.0,0.0,7.0
87.0,add,74.37749570884854,47.0,15.0,74.39041872297459,8.0,2.0,4.0,1.0,7.0
88.0,add,74.4076463552165,47.0,15.0,74.39041872297459,8.0,2.0,4.0,2.0,7.0
89.0,delete,74.39041872297459,47.0,15.0,74.39041872297459,8.0,2.0,4.0,1.0,6.0
90.0,swap,74.64046117456735,47.0,15.0,74.39041872297459,7.0,3.0,4.0,1.0,7.0
91.0,add,74.5045653324341,48.0,8.0,74.4891956300061,8.0,0.0,2.0,0.0,6.0
92.0,add,74.2988984121891,49.0,14.0,74.44128813691631,8.0,2.0,5.0,1.0,6.0
93.0,add,74.39704945613055,50.0,13.0,74.43443841046796,8.0,2.0,4.0,0.0,7.0
94.0,add,74.40670714991509,51.0,16.0,74.4076463552165,8.0,2.0,4.0,2.0,7.0
95.0,add,74.40769253058237,51.0,16.0,74.4076463552165,8.0,2.0,4.0,2.0,8.0
96.0,delete,74.4076463552165,51.0,16.0,74.4076463552165,8.0,2.0,4.0,2.0,6.0
97.0,swap,73.9809523412576,51.0,16.0,74.4076463552165,8.0,2.0,3.0,3.0,7.0
98.0,add,74.54344959201752,52.0,9.0,74.45959132306703,8.0,0.0,3.0,0.0,6.0
99.0,add,74.3777130477958,53.0,15.0,74.32212894643762,8.0,2.0,4.0,2.0,7.0
100.0,add,74.3904187229746,54.0,14.0,74.37145913832164,8.0,3.0,4.0,1.0,6.0
101.0,add,74.37581124199859,55.0,17.0,74.40769253058237,8.0,2.0,4.0,2.0,8.0
102.0,add,74.3913401723902,55.0,17.0,74.40769253058237,8.0,2.0,4.0,2.0,9.0
103.0,delete,74.74929910254829,55.0,17.0,74.40769253058237,8.0,2.0,4.0,2.0,7.0
104.0,swap,74.58594890242456,55.0,17.0,74.40769253058237,7.0,2.0,5.0,2.0,8.0
105.0,add,74.5559015470189,56.0,1.0,74.52350451754658,8.0,0.0,0.0,0.0,1.0
106.0,add,74.53097802325858,57.0,10.0,74.4533678323839,8.0,1.0,3.0,0.0,6.0
107.0,add,74.45326524483114,58.0,16.0,74.5020183899888,8.0,2.0,5.0,2.0,7.0
108.0,add,74.39041872297459,59.0,15.0,74.41309294947061,8.0,2.0,4.0,1.0,8.0
109.0,add,74.44141568234839,60.0,18.0,74.3913401723902,8.0,2.0,4.0,2.0,9.0
110.0,add,74.47002928655652,60.0,18.0,74.3913401723902,8.0,2.0,4.0,2.0,10.0
111.0,delete,74.3913401723902,60.0,18.0,74.3913401723902,8.0,2.0,4.0,2.0,8.0
112.0,swap,74.35951737520116,60.0,18.0,74.3913401723902,8.0,1.0,5.0,2.0,9.0
113.0,add,74.5559015470189,61.0,2.0,74.51373876982566,8.0,0.0,0.0,0.0,2.0
114.0,add,74.54745638963902,62.0,11.0,74.43706301641737,8.0,2.0,3.0,1.0,5.0
115.0,add,74.40769253058237,63.0,17.0,74.4107285377773,8.0,2.0,4.0,2.0,9.0
116.0,add,74.4076463552165,64.0,16.0,74.45757747653215,8.0,2.0,4.0,2.0,8.0
117.0,add,74.46841555665323,65.0,19.0,74.47002928655652,8.0,2.0,4.0,2.0,10.0
