budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,74.5559015470189,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
1.0,add,74.5559015470189,1.0,1.0,74.5559015470189,8.0,0.0,0.0,0.0,1.0
2.0,delete,74.63416553902063,1.0,1.0,74.5559015470189,7.0,0.0,0.0,0.0,0.0
3.0,swap,74.62234247519793,1.0,1.0,74.5559015470189,7.0,0.0,0.0,1.0,0.0
4.0,add,74.5559015470189,2.0,2.0,74.5559015470189,8.0,0.0,0.0,0.0,2.0
5.0,delete,74.62234247519794,2.0,2.0,74.5559015470189,7.0,0.0,0.0,0.0,1.0
6.0,swap,74.66226460048347,2.0,2.0,74.5559015470189,7.0,1.0,0.0,0.0,1.0
7.0,add,74.5559015470189,3.0,1.0,74.5991025424298,8.0,0.0,0.0,0.0,1.0
8.0,add,74.5478695352056,4.0,3.0,74.5559015470189,8.0,0.0,0.0,0.0,3.0
9.0,delete,74.4540348363706,4.0,3.0,74.5559015470189,7.0,0.0,0.0,0.0,2.0
10.0,swap,74.55590154701888,4.0,3.0,74.5559015470189,8.0,1.0,0.0,0.0,1.0
11.0,add,74.54816009558647,5.0,2.0,74.52842686640349,8.0,0.0,0.0,1.0,1.0
12.0,add,74.5478695352056,6.0,4.0,74.5478695352056,8.0,0.0,0.0,0.0,4.0
13.0,delete,74.71849704845114,6.0,4.0,74.5478695352056,7.0,0.0,0.0,0.0,3.0
14.0,swap,74.48646074097914,6.0,4.0,74.5478695352056,7.0,1.0,0.0,0.0,3.0
15.0,add,74.5559015470189,7.0,1.0,74.56759208796295,8.0,0.0,0.0,0.0,1.0
16.0,add,74.5559015470189,8.0,3.0,74.57517421496038,8.0,0.0,0.0,0.0,3.0
17.0,add,74.5478695352056,9.0,5.0,74.5478695352056,8.0,1.0,0.0,0.0,4.0
18.0,delete,74.5559015470189,9.0,5.0,74.5478695352056,8.0,0.0,0.0,0.0,3.0
19.0,swap,74.571927338234,9.0,5.0,74.5478695352056,7.0,0.0,1.0,0.0,4.0
20.0,add,74.62043917377396,10.0,2.0,74.55385790444282,8.0,0.0,1.0,0.0,1.0
21.0,add,74.5559015470189,11.0,4.0,74.55589198891603,8.0,0.0,0.0,0.0,4.0
22.0,add,74.54786953520562,12.0,6.0,74.5478695352056,8.0,1.0,0.0,0.0,4.0
23.0,add,74.5559015470189,12.0,6.0,74.5478695352056,8.0,1.0,0.0,0.0,5.0
24.0,delete,74.71849704845114,12.0,6.0,74.5478695352056,7.0,1.0,0.0,0.0,4.0
25.0,swap,74.54786953520562,12.0,6.0,74.5478695352056,8.0,2.0,0.0,0.0,3.0
26.0,add,74.60234456348579,13.0,3.0,74.57371815693993,8.0,0.0,0.0,0.0,3.0
27.0,add,74.5478695352056,14.0,5.0,74.58360144021738,8.0,1.0,0.0,0.0,4.0
28.0,add,74.5559015470189,15.0,7.0,74.5559015470189,8.0,1.0,0.0,0.0,5.0
29.0,add,74.54409227621574,15.0,7.0,74.5559015470189,8.0,1.0,1.0,0.0,5.0
30.0,delete,74.54076886114964,15.0,7.0,74.5559015470189,7.0,1.0,0.0,0.0,5.0
31.0,swap,74.55590154701889,15.0,7.0,74.5559015470189,8.0,2.0,0.0,0.0,4.0
32.0,add,74.5478695352056,16.0,4.0,74.56386720965521,8.0,0.0,0.0,0.0,4.0
33.0,add,74.5478695352056,17.0,6.0,74.55051315568441,8.0,1.0,0.0,0.0,5.0
34.0,add,74.55190239252866,18.0,5.0,74.56458277299103,8.0,0.0,1.0,0.0,4.0
35.0,add,74.54409227621575,19.0,8.0,74.54409227621574,8.0,1.0,1.0,0.0,5.0
36.0,add,74.54409227621574,19.0,8.0,74.54409227621574,8.0,1.0,1.0,0.0,6.0
37.0,delete,74.69188663887434,19.0,8.0,74.54409227621574,7.0,1.0,1.0,0.0,5.0
38.0,swap,74.54409227621575,19.0,8.0,74.54409227621574,8.0,2.0,1.0,0.0,4.0
39.0,add,74.5559015470189,20.0,7.0,74.57365114874746,8.0,1.0,0.0,0.0,6.0
40.0,add,74.5478695352056,21.0,6.0,74.56186366619711,8.0,2.0,0.0,0.0,4.0
41.0,add,74.54444691091328,22.0,9.0,74.54409227621574,8.0,1.0,1.0,0.0,6.0
42.0,add,74.53543119516664,22.0,9.0,74.54409227621574,8.0,1.0,1.0,0.0,7.0
43.0,delete,74.4048103650713,22.0,9.0,74.54409227621574,7.0,1.0,1.0,0.0,6.0
44.0,swap,74.53413489431023,22.0,9.0,74.54409227621574,7.0,1.0,1.0,0.0,7.0
45.0,add,74.54609533943233,23.0,1.0,74.56158006345163,8.0,0.0,0.0,1.0,0.0
46.0,add,74.54409227621574,24.0,8.0,74.51258312833544,8.0,1.0,1.0,0.0,6.0
47.0,add,74.5559015470189,25.0,7.0,74.54427935749395,8.0,1.0,0.0,0.0,6.0
48.0,add,74.5478695352056,26.0,2.0,74.55728319926834,8.0,0.0,0.0,0.0,2.0
49.0,add,74.53564451350124,27.0,10.0,74.53543119516664,8.0,1.0,1.0,0.0,7.0
50.0,add,74.540520350256,27.0,10.0,74.53543119516664,8.0,1.0,1.0,1.0,7.0
51.0,delete,74.54409227621574,27.0,10.0,74.53543119516664,8.0,1.0,1.0,0.0,6.0
52.0,swap,74.5468438331124,27.0,10.0,74.53543119516664,7.0,2.0,1.0,0.0,7.0
53.0,add,74.54409227621574,28.0,9.0,74.5405064336504,8.0,1.0,1.0,0.0,7.0
54.0,add,74.51943059327463,29.0,3.0,74.55668720053839,8.0,0.0,1.0,0.0,2.0
55.0,add,74.54409227621575,30.0,8.0,74.52892737883582,8.0,2.0,1.0,0.0,5.0
56.0,add,74.54426241141162,31.0,11.0,74.540520350256,8.0,1.0,1.0,1.0,7.0
57.0,add,74.53712389301785,31.0,11.0,74.540520350256,8.0,1.0,1.0,1.0,8.0
58.0,delete,74.42703340055171,31.0,11.0,74.540520350256,7.0,1.0,1.0,1.0,7.0
59.0,swap,74.55991052382986,31.0,11.0,74.540520350256,8.0,1.0,0.0,1.0,8.0
60.0,add,74.58643866040435,32.0,4.0,74.54902948438163,8.0,0.0,0.0,1.0,3.0
61.0,add,74.53543119516664,33.0,10.0,74.5217701158134,8.0,2.0,1.0,0.0,7.0
62.0,add,74.53234375152155,34.0,9.0,74.53185326076778,8.0,1.0,1.0,1.0,6.0
63.0,add,74.53712389301786,35.0,12.0,74.53712389301785,8.0,1.0,1.0,1.0,8.0
64.0,add,74.53712389301785,35.0,12.0,74.53712389301785,8.0,2.0,1.0,1.0,8.0
65.0,delete,74.53543119516664,35.0,12.0,74.53712389301785,8.0,1.0,1.0,0.0,8.0
66.0,swap,74.6658176042033,35.0,12.0,74.53712389301785,8.0,2.0,1.0,1.0,7.0
67.0,add,74.5478695352056,36.0,5.0,74.54939879800735,8.0,0.0,0.0,0.0,5.0
68.0,add,74.54350866588615,37.0,11.0,74.5625240956847,8.0,1.0,1.0,1.0,8.0
69.0,add,74.54409227621574,38.0,10.0,74.54211700232051,8.0,1.0,1.0,0.0,8.0
70.0,add,74.53712389301786,39.0,13.0,74.53712389301785,8.0,2.0,1.0,1.0,8.0
71.0,add,74.54679345798348,39.0,13.0,74.53712389301785,8.0,2.0,2.0,1.0,8.0
72.0,delete,74.54035581028391,39.0,13.0,74.53712389301785,8.0,2.0,1.0,1.0,7.0
73.0,swap,74.46167997194829,39.0,13.0,74.53712389301785,7.0,2.0,1.0,2.0,8.0
74.0,add,74.5478695352056,40.0,6.0,74.54219071034568,8.0,1.0,0.0,0.0,5.0
75.0,add,74.53826572228382,41.0,12.0,74.52461540525027,8.0,1.0,1.0,2.0,8.0
76.0,add,74.47575552585234,42.0,11.0,74.54366799998428,8.0,1.0,1.0,1.0,8.0
77.0,add,74.54749590076995,43.0,14.0,74.54679345798348,8.0,2.0,2.0,1.0,8.0
78.0,add,74.54679345798345,43.0,14.0,74.54679345798348,8.0,3.0,2.0,1.0,8.0
79.0,delete,74.61605060445338,43.0,14.0,74.54679345798348,7.0,2.0,2.0,1.0,8.0
80.0,swap,74.63685034209642,43.0,14.0,74.54679345798348,7.0,2.0,3.0,1.0,8.0
81.0,add,74.5559015470189,44.0,7.0,74.54361568486624,8.0,1.0,0.0,0.0,6.0
82.0,add,74.53712389301785,45.0,13.0,74.57879675265733,8.0,2.0,1.0,1.0,9.0
83.0,add,74.53712389301785,46.0,12.0,74.54960517698692,8.0,1.0,1.0,1.0,9.0
84.0,add,74.54843458304826,47.0,15.0,74.54679345798345,8.0,3.0,2.0,1.0,8.0
85.0,add,74.54679345798345,47.0,15.0,74.54679345798345,8.0,3.0,2.0,1.0,9.0
86.0,delete,74.5447271261306,47.0,15.0,74.54679345798345,8.0,3.0,2.0,0.0,8.0
87.0,swap,74.53363204162088,47.0,15.0,74.54679345798345,8.0,3.0,1.0,2.0,8.0
88.0,add,74.54409227621574,48.0,8.0,74.5389123956977,8.0,1.0,1.0,0.0,6.0
89.0,add,74.56581358907654,49.0,14.0,74.54407613335333,8.0,2.0,2.0,2.0,8.0
90.0,add,74.53712389301785,50.0,13.0,74.56095531401493,8.0,2.0,1.0,1.0,9.0
91.0,add,74.54693126402495,51.0,16.0,74.54679345798345,8.0,3.0,2.0,1.0,9.0
92.0,add,74.54939021048433,51.0,16.0,74.54679345798345,8.0,3.0,2.0,1.0,10.0
93.0,delete,74.5447271261306,51.0,16.0,74.54679345798345,8.0,3.0,2.0,0.0,9.0
94.0,swap,74.64869035931224,51.0,16.0,74.54679345798345,7.0,3.0,3.0,1.0,9.0
95.0,add,74.54409227621574,52.0,9.0,74.54583758177532,8.0,1.0,1.0,0.0,7.0
96.0,add,74.57898705776198,53.0,15.0,74.56730648358712,8.0,3.0,3.0,1.0,8.0
97.0,add,74.58009568611922,54.0,14.0,74.55953820668702,8.0,2.0,2.0,2.0,8.0
98.0,add,74.54821624727842,55.0,17.0,74.54939021048433,8.0,3.0,2.0,1.0,10.0
99.0,add,74.54939021048433,55.0,17.0,74.54939021048433,8.0,3.0,2.0,1.0,11.0
100.0,delete,74.52769904038149,55.0,17.0,74.54939021048433,7.0,3.0,2.0,1.0,10.0
101.0,swap,74.54939021048433,55.0,17.0,74.54939021048433,8.0,3.0,2.0,1.0,10.0
102.0,add,74.53603444983874,56.0,10.0,74.54822084694476,8.0,1.0,1.0,1.0,7.0
103.0,add,74.53528431859789,57.0,16.0,74.54481718382257,8.0,3.0,2.0,2.0,9.0
104.0,add,74.54679345798345,58.0,15.0,74.55686359117492,8.0,3.0,2.0,1.0,9.0
105.0,add,74.55445545528154,59.0,1.0,74.55313794918992,8.0,0.0,1.0,0.0,0.0
106.0,add,74.54939021048436,60.0,18.0,74.54939021048433,8.0,3.0,2.0,1.0,11.0
107.0,add,74.54414427443831,60.0,18.0,74.54939021048433,8.0,3.0,2.0,2.0,11.0
108.0,delete,74.54939021048433,60.0,18.0,74.54939021048433,8.0,3.0,2.0,1.0,10.0
109.0,swap,74.54939021048438,60.0,18.0,74.54939021048433,8.0,4.0,2.0,1.0,10.0
110.0,add,74.53412839224288,61.0,11.0,74.55129941007077,8.0,1.0,1.0,2.0,7.0
111.0,add,74.54679345798345,62.0,17.0,74.54834102327514,8.0,3.0,2.0,1.0,11.0
112.0,add,74.55590154701893,63.0,2.0,74.55093039722863,8.0,1.0,0.0,0.0,1.0
113.0,add,74.54679345798345,64.0,16.0,74.54531623650779,8.0,3.0,2.0,1.0,10.0
114.0,add,74.54414427443831,65.0,19.0,74.54414427443831,8.0,3.0,2.0,2.0,11.0
115.0,add,74.54794347919318,65.0,19.0,74.54414427443831,8.0,3.0,2.0,2.0,12.0
116.0,delete,74.54414427443831,65.0,19.0,74.54414427443831,8.0,3.0,2.0,2.0,10.0
117.0,swap,74.49325713615669,65.0,19.0,74.54414427443831,8.0,4.0,2.0,2.0,10.0
