budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
31.0,add,74.52666671360423,14.0,5.0,74.5413721021555,8.0,2.0,1.0,0.0,2.0
32.0,add,74.5559015470189,15.0,4.0,74.55067552220832,8.0,2.0,0.0,0.0,2.0
33.0,add,74.54609523151865,16.0,7.0,74.54609523151863,8.0,2.0,0.0,0.0,4.0
34.0,add,74.54609523151863,16.0,7.0,74.54609523151863,8.0,2.0,0.0,0.0,5.0
35.0,delete,74.54609523151863,16.0,7.0,74.54609523151863,8.0,2.0,0.0,0.0,3.0
36.0,swap,74.77001348385281,16.0,7.0,74.54609523151863,7.0,2.0,1.0,0.0,4.0
37.0,add,74.55605387570627,17.0,6.0,74.59087888198546,8.0,2.0,0.0,0.0,4.0
38.0,add,74.5478695352056,18.0,5.0,74.56344366168152,8.0,2.0,0.0,0.0,3.0
39.0,add,74.54609523151862,19.0,8.0,74.54609523151863,8.0,2.0,0.0,0.0,5.0
40.0,add,74.54609523151863,19.0,8.0,74.54609523151863,8.0,2.0,0.0,0.0,6.0
41.0,delete,74.54630850753716,19.0,8.0,74.54609523151863,7.0,2.0,0.0,0.0,5.0
42.0,swap,74.58099057473785,19.0,8.0,74.54609523151863,8.0,1.0,0.0,0.0,6.0
43.0,add,74.5554667782963,20.0,1.0,74.56576502647758,8.0,0.0,0.0,1.0,0.0
44.0,add,74.54362919125748,21.0,7.0,74.55311695536618,8.0,2.0,0.0,1.0,4.0
45.0,add,74.55605387570627,22.0,6.0,74.57032427474574,8.0,2.0,0.0,0.0,4.0
46.0,add,74.54609523151863,23.0,9.0,74.54609523151863,8.0,2.0,0.0,0.0,6.0
47.0,add,74.54616029071948,23.0,9.0,74.54609523151863,8.0,2.0,0.0,1.0,6.0
48.0,delete,74.54950443020003,23.0,9.0,74.54609523151863,7.0,2.0,0.0,0.0,6.0
49.0,swap,74.7001818353656,23.0,9.0,74.54609523151863,7.0,2.0,1.0,0.0,6.0
50.0,add,74.5559015470189,24.0,2.0,74.56596216576625,8.0,1.0,0.0,0.0,1.0
51.0,add,74.54609523151863,25.0,8.0,74.57760740386448,8.0,2.0,0.0,0.0,6.0
52.0,add,74.54609523151863,26.0,7.0,74.56338645340098,8.0,2.0,0.0,0.0,5.0
53.0,add,74.5461602907195,27.0,10.0,74.54616029071948,8.0,2.0,0.0,1.0,6.0
54.0,add,74.5461602907195,27.0,10.0,74.54616029071948,8.0,3.0,0.0,1.0,6.0
55.0,delete,74.54950443020007,27.0,10.0,74.54616029071948,7.0,2.0,0.0,1.0,6.0
56.0,swap,74.56777704860467,27.0,10.0,74.54616029071948,8.0,1.0,0.0,2.0,6.0
57.0,add,74.5559015470189,28.0,3.0,74.56376835532225,8.0,2.0,0.0,0.0,1.0
58.0,add,74.54609523151863,29.0,9.0,74.55115247019265,8.0,2.0,0.0,0.0,7.0
59.0,add,74.54892181307669,30.0,8.0,74.5627117766003,8.0,2.0,0.0,1.0,5.0
60.0,add,74.54615192321728,31.0,11.0,74.5461602907195,8.0,3.0,0.0,1.0,6.0
61.0,add,74.5461602907195,31.0,11.0,74.5461602907195,8.0,3.0,0.0,1.0,7.0
62.0,delete,74.54732434470631,31.0,11.0,74.5461602907195,7.0,3.0,0.0,1.0,6.0
63.0,swap,74.49983370619694,31.0,11.0,74.5461602907195,8.0,3.0,1.0,1.0,5.0
64.0,add,74.5559015470189,32.0,4.0,74.55807372783568,8.0,2.0,0.0,0.0,2.0
65.0,add,74.54616029071948,33.0,10.0,74.53712611111192,8.0,2.0,0.0,1.0,7.0
66.0,add,74.54609523151863,34.0,9.0,74.54431710345831,8.0,2.0,0.0,0.0,7.0
67.0,add,74.54700128710108,35.0,12.0,74.5461602907195,8.0,3.0,0.0,1.0,7.0
68.0,add,74.5461602907195,35.0,12.0,74.5461602907195,8.0,3.0,0.0,1.0,8.0
69.0,delete,74.53721195816277,35.0,12.0,74.5461602907195,7.0,3.0,0.0,1.0,7.0
70.0,swap,74.53193281418865,35.0,12.0,74.5461602907195,8.0,2.0,1.0,1.0,7.0
71.0,add,74.58268629223005,36.0,5.0,74.5549426479727,8.0,2.0,1.0,0.0,2.0
72.0,add,74.55594369949807,37.0,11.0,74.5416933281783,8.0,3.0,0.0,1.0,7.0
73.0,add,74.61479545019856,38.0,10.0,74.54091280872264,8.0,2.0,1.0,1.0,6.0
74.0,add,74.5461602907195,39.0,13.0,74.5461602907195,8.0,3.0,0.0,1.0,8.0
75.0,add,74.54761165373509,39.0,13.0,74.5461602907195,8.0,3.0,1.0,1.0,8.0
76.0,delete,74.53721195816277,39.0,13.0,74.5461602907195,7.0,3.0,0.0,1.0,8.0
77.0,swap,74.54726819334056,39.0,13.0,74.5461602907195,7.0,3.0,0.0,1.0,9.0
78.0,add,74.5479070693893,40.0,6.0,74.55778489091236,8.0,2.0,0.0,1.0,3.0
79.0,add,74.5461602907195,41.0,12.0,74.54488247733548,8.0,3.0,0.0,1.0,8.0
80.0,add,74.5461602907195,42.0,11.0,74.54443842973336,8.0,3.0,0.0,1.0,7.0
81.0,add,74.55402656930966,43.0,14.0,74.54761165373509,8.0,3.0,1.0,1.0,8.0
82.0,add,74.54761165373509,43.0,14.0,74.54761165373509,8.0,3.0,1.0,1.0,9.0
83.0,delete,74.54495381925696,43.0,14.0,74.54761165373509,7.0,3.0,1.0,1.0,8.0
84.0,swap,74.54333772631999,43.0,14.0,74.54761165373509,7.0,3.0,1.0,2.0,8.0
85.0,add,74.55861189164433,44.0,7.0,74.55183097641836,8.0,2.0,1.0,0.0,4.0
86.0,add,74.5425440980953,45.0,13.0,74.54750828447135,8.0,3.0,1.0,1.0,8.0
87.0,add,74.5461602907195,46.0,12.0,74.54573150401036,8.0,3.0,0.0,1.0,8.0
88.0,add,74.5476116537351,47.0,15.0,74.54761165373509,8.0,3.0,1.0,1.0,9.0
89.0,add,74.58708008921576,47.0,15.0,74.54761165373509,8.0,3.0,2.0,1.0,9.0
90.0,delete,74.54761165373509,47.0,15.0,74.54761165373509,8.0,3.0,1.0,1.0,8.0
91.0,swap,74.54761165373506,47.0,15.0,74.54761165373509,8.0,4.0,1.0,1.0,8.0
92.0,add,74.5834258596028,48.0,8.0,74.55206611319701,8.0,2.0,0.0,1.0,5.0
93.0,add,74.54761165373509,49.0,14.0,74.55550534083122,8.0,3.0,1.0,1.0,9.0
94.0,add,74.54811655779378,50.0,13.0,74.55069202041892,8.0,3.0,0.0,2.0,8.0
95.0,add,74.58708008921575,51.0,16.0,74.58708008921576,8.0,3.0,2.0,1.0,9.0
96.0,add,74.63054716587158,51.0,16.0,74.58708008921576,8.0,3.0,2.0,1.0,10.0
97.0,delete,74.3878142452482,51.0,16.0,74.58708008921576,7.0,3.0,2.0,1.0,9.0
98.0,swap,74.61209512406037,51.0,16.0,74.58708008921576,7.0,3.0,2.0,1.0,10.0
99.0,add,74.54609523151863,52.0,9.0,74.5489753897652,8.0,2.0,0.0,0.0,7.0
100.0,add,74.5476116537351,53.0,15.0,74.56092334272233,8.0,4.0,1.0,1.0,9.0
101.0,add,74.54761165373506,54.0,14.0,74.55366242145656,8.0,4.0,1.0,1.0,8.0
102.0,add,74.6305471658716,55.0,17.0,74.63054716587158,8.0,3.0,2.0,1.0,10.0
103.0,add,74.63393524482521,55.0,17.0,74.63054716587158,8.0,4.0,2.0,1.0,10.0
104.0,delete,74.63867891907181,55.0,17.0,74.63054716587158,8.0,3.0,2.0,1.0,9.0
105.0,swap,74.56122295171176,55.0,17.0,74.63054716587158,7.0,3.0,2.0,2.0,10.0
106.0,add,74.54609523151865,56.0,1.0,74.56046309555886,8.0,0.0,0.0,0.0,1.0
107.0,add,74.5172200444572,57.0,10.0,74.55542076640697,8.0,2.0,1.0,1.0,6.0
108.0,add,74.60117066762123,58.0,16.0,74.6189862894704,8.0,3.0,2.0,2.0,9.0
109.0,add,74.51612246469982,59.0,15.0,74.58343484694986,8.0,3.0,2.0,1.0,9.0
110.0,add,74.63913853316528,60.0,18.0,74.63393524482521,8.0,4.0,2.0,1.0,10.0
111.0,add,74.69812481809124,60.0,18.0,74.63393524482521,8.0,4.0,3.0,1.0,10.0
112.0,delete,74.61172610096742,60.0,18.0,74.63393524482521,8.0,4.0,1.0,1.0,10.0
113.0,swap,74.67630567410504,60.0,18.0,74.63393524482521,8.0,4.0,3.0,1.0,9.0
114.0,add,74.5559015470189,61.0,2.0,74.56309030178787,8.0,1.0,0.0,0.0,1.0
115.0,add,74.55350607046816,62.0,11.0,74.56647482272925,8.0,3.0,0.0,2.0,6.0
116.0,add,74.63054716587158,63.0,17.0,74.65184607423083,8.0,3.0,2.0,1.0,11.0
117.0,add,74.483136847743,64.0,16.0,74.6319949461067,8.0,3.0,2.0,1.0,10.0
118.0,add,74.69490508280195,65.0,19.0,74.69812481809124,8.0,4.0,3.0,1.0,10.0
119.0,add,74.6669880742157,65.0,19.0,74.69812481809124,8.0,4.0,3.0,1.0,11.0
120.0,delete,74.69812481809126,65.0,19.0,74.69812481809124,8.0,3.0,3.0,1.0,10.0
121.0,swap,74.69188996691953,65.0,19.0,74.69812481809124,7.0,5.0,3.0,1.0,10.0
122.0,add,74.58467218995457,66.0,3.0,74.56768886040972,8.0,2.0,1.0,0.0,0.0
123.0,add,74.5461602907195,67.0,12.0,74.58150436311058,8.0,3.0,0.0,1.0,8.0
124.0,add,74.61601520072,68.0,18.0,74.69000655202393,8.0,4.0,2.0,1.0,11.0
125.0,add,74.63054716587158,69.0,17.0,74.65979097088858,8.0,3.0,2.0,1.0,11.0
126.0,add,74.6669880742157,70.0,20.0,74.6669880742157,8.0,4.0,3.0,1.0,11.0
127.0,delete,74.70180584763703,70.0,20.0,74.6669880742157,8.0,4.0,3.0,1.0,10.0
128.0,swap,74.6669880742157,70.0,20.0,74.6669880742157,8.0,4.0,3.0,1.0,11.0
129.0,add,74.5559015470189,71.0,4.0,74.5713949345065,8.0,2.0,0.0,0.0,2.0
130.0,add,74.49048170423245,72.0,13.0,74.59675378391542,8.0,3.0,1.0,1.0,8.0
131.0,add,74.69812481809124,73.0,19.0,74.67569251757102,8.0,4.0,3.0,1.0,11.0
132.0,delete,74.70132768710019,74.0,21.0,74.70180584763703,8.0,4.0,3.0,1.0,10.0
133.0,add,74.70180584763703,74.0,21.0,74.70180584763703,8.0,4.0,3.0,1.0,11.0
134.0,delete,74.61573115452818,74.0,21.0,74.70180584763703,7.0,4.0,3.0,1.0,10.0
135.0,swap,74.70180584763705,74.0,21.0,74.70180584763703,8.0,4.0,3.0,1.0,10.0
136.0,add,74.63393524482521,75.0,18.0,74.68004466513584,8.0,4.0,2.0,1.0,11.0
137.0,add,74.5625227655363,76.0,5.0,74.57735087264474,8.0,2.0,1.0,0.0,2.0
138.0,add,74.60317345641172,77.0,14.0,74.61655224994895,8.0,3.0,2.0,1.0,8.0
139.0,delete,74.66698807421565,78.0,20.0,74.6844952769079,8.0,3.0,3.0,1.0,11.0
140.0,add,74.7004389817862,79.0,22.0,74.70180584763703,8.0,4.0,3.0,1.0,11.0
141.0,delete,74.70180584763703,79.0,22.0,74.70180584763703,8.0,4.0,3.0,1.0,10.0
142.0,swap,74.6669880742157,79.0,22.0,74.70180584763703,8.0,4.0,3.0,1.0,11.0
143.0,add,74.5999976284915,80.0,19.0,74.68136818485632,8.0,4.0,3.0,1.0,11.0
144.0,add,74.5856871458956,81.0,21.0,74.69275968781899,8.0,4.0,3.0,1.0,11.0
145.0,add,74.55396051537717,82.0,6.0,74.58428314115805,8.0,2.0,0.0,1.0,3.0
146.0,add,74.54761165373509,83.0,15.0,74.63286598917539,8.0,3.0,1.0,1.0,10.0
147.0,delete,74.70025053328939,84.0,23.0,74.70180584763703,8.0,4.0,3.0,1.0,10.0
148.0,add,74.63541178078493,84.0,23.0,74.70180584763703,8.0,4.0,3.0,1.0,11.0
149.0,delete,74.72530577702578,84.0,23.0,74.70180584763703,8.0,4.0,2.0,1.0,10.0
150.0,swap,74.56292843651183,84.0,23.0,74.70180584763703,7.0,5.0,3.0,1.0,10.0
151.0,delete,74.58743005701271,85.0,20.0,74.66916293113583,7.0,4.0,3.0,1.0,11.0
152.0,delete,74.68398067072344,86.0,22.0,74.66514047504978,8.0,4.0,3.0,1.0,10.0
153.0,add,74.54609523151863,87.0,7.0,74.58795573831368,8.0,2.0,0.0,0.0,5.0
154.0,add,74.59400237929657,88.0,16.0,74.64972505556445,8.0,3.0,2.0,2.0,9.0
155.0,add,74.63483232104139,89.0,24.0,74.63541178078493,8.0,4.0,3.0,1.0,11.0
156.0,add,74.63541178078492,89.0,24.0,74.63541178078493,8.0,5.0,3.0,1.0,11.0
157.0,delete,74.59467328453478,89.0,24.0,74.63541178078493,8.0,4.0,2.0,1.0,11.0
158.0,swap,74.56457511134927,89.0,24.0,74.63541178078493,8.0,4.0,3.0,1.0,11.0
159.0,add,74.63541178078493,90.0,21.0,74.64957825665839,8.0,4.0,3.0,1.0,11.0
160.0,add,74.59033297976536,91.0,23.0,74.61298085569906,8.0,4.0,3.0,1.0,11.0
161.0,add,74.5411500841693,92.0,8.0,74.59169508907667,8.0,2.0,1.0,0.0,5.0
162.0,add,74.62793697898077,93.0,17.0,74.65254386429189,8.0,3.0,2.0,2.0,10.0
163.0,delete,74.70105554926887,94.0,22.0,74.63904622940437,8.0,4.0,3.0,0.0,11.0
164.0,add,74.63541178078493,95.0,25.0,74.63541178078492,8.0,5.0,3.0,1.0,11.0
165.0,add,74.64379464462372,95.0,25.0,74.63541178078492,8.0,5.0,4.0,1.0,11.0
166.0,delete,74.83321623682716,95.0,25.0,74.63541178078492,7.0,5.0,3.0,1.0,11.0
167.0,swap,74.62546486096554,95.0,25.0,74.63541178078492,8.0,5.0,4.0,0.0,11.0
168.0,add,74.63541178078493,96.0,24.0,74.67465986079723,8.0,4.0,3.0,1.0,12.0
169.0,add,74.54609523151863,97.0,9.0,74.59838109103194,8.0,2.0,0.0,0.0,7.0
170.0,add,74.63393524482521,98.0,18.0,74.65900937630339,8.0,4.0,2.0,1.0,11.0
171.0,add,74.66673402962743,99.0,23.0,74.63895786929518,8.0,4.0,3.0,2.0,10.0
172.0,add,74.64379464462375,100.0,26.0,74.64379464462372,8.0,5.0,4.0,1.0,11.0
173.0,add,74.73613326903593,100.0,26.0,74.64379464462372,8.0,5.0,4.0,1.0,12.0
174.0,delete,74.64379464462372,100.0,26.0,74.64379464462372,8.0,5.0,4.0,1.0,10.0
175.0,swap,74.46139190356928,100.0,26.0,74.64379464462372,7.0,6.0,4.0,1.0,11.0
176.0,add,74.63396838021043,101.0,25.0,74.62578182129528,8.0,5.0,3.0,2.0,11.0
177.0,add,74.5950072836136,102.0,10.0,74.60398760438211,8.0,2.0,0.0,1.0,7.0
178.0,add,74.6926081325173,103.0,19.0,74.65267147220702,8.0,4.0,3.0,2.0,10.0
179.0,add,74.63007173071107,104.0,24.0,74.64798126607585,8.0,4.0,3.0,2.0,11.0
180.0,add,74.68865880382899,105.0,27.0,74.73613326903593,8.0,5.0,4.0,1.0,12.0
181.0,delete,74.78639201494468,105.0,27.0,74.73613326903593,8.0,5.0,4.0,1.0,11.0
182.0,swap,74.59294756786251,105.0,27.0,74.73613326903593,8.0,5.0,3.0,2.0,12.0
183.0,add,74.64379464462372,106.0,26.0,74.70103291391803,8.0,5.0,4.0,1.0,12.0
184.0,delete,74.6669880742157,107.0,20.0,74.65376834637989,8.0,4.0,3.0,1.0,10.0
185.0,add,74.5461602907195,108.0,11.0,74.61265245652415,8.0,4.0,0.0,1.0,6.0
186.0,delete,74.78639201494467,109.0,28.0,74.78639201494468,8.0,5.0,4.0,1.0,11.0
187.0,delete,74.78639201494468,109.0,28.0,74.78639201494468,8.0,5.0,4.0,1.0,10.0
188.0,swap,74.80351295684054,109.0,28.0,74.78639201494468,7.0,5.0,4.0,2.0,11.0
189.0,add,74.63541178078492,110.0,25.0,74.6808436542059,8.0,5.0,3.0,1.0,12.0
190.0,delete,74.59520782638616,111.0,27.0,74.79067225041865,8.0,5.0,3.0,1.0,12.0
191.0,delete,74.78639201494467,112.0,29.0,74.78639201494468,8.0,5.0,4.0,1.0,10.0
192.0,add,74.79362300714598,112.0,29.0,74.78639201494468,8.0,5.0,4.0,1.0,11.0
193.0,delete,74.6598675964047,112.0,29.0,74.78639201494468,7.0,5.0,4.0,1.0,10.0
194.0,swap,74.78639201494468,112.0,29.0,74.78639201494468,8.0,5.0,4.0,1.0,10.0
195.0,add,74.5461602907195,113.0,12.0,74.62794062867258,8.0,3.0,0.0,1.0,8.0
196.0,add,74.70904079989855,114.0,21.0,74.67035876352445,8.0,4.0,3.0,2.0,10.0
197.0,add,74.64379464462374,115.0,26.0,74.72659274975784,8.0,6.0,4.0,1.0,11.0
198.0,delete,74.72798654939419,116.0,28.0,74.76253332967694,8.0,5.0,3.0,1.0,11.0
199.0,delete,74.62628968467038,117.0,22.0,74.67273121619806,8.0,4.0,2.0,1.0,11.0
200.0,add,74.79362300714601,118.0,30.0,74.79362300714598,8.0,5.0,4.0,1.0,11.0
201.0,add,74.79362300714598,118.0,30.0,74.79362300714598,8.0,5.0,4.0,1.0,12.0
202.0,delete,74.48830004060882,118.0,30.0,74.79362300714598,8.0,5.0,4.0,1.0,10.0
203.0,swap,74.53204054085926,118.0,30.0,74.79362300714598,7.0,5.0,4.0,2.0,11.0
204.0,add,74.5461602907195,119.0,13.0,74.63624040048755,8.0,3.0,0.0,1.0,9.0
205.0,delete,74.45670140154785,120.0,27.0,74.72283890047535,8.0,5.0,4.0,1.0,11.0
206.0,add,74.72869901347464,121.0,29.0,74.68024192058121,8.0,5.0,4.0,1.0,11.0
207.0,add,74.69233186634946,122.0,23.0,74.66549173405255,8.0,4.0,3.0,1.0,11.0
208.0,delete,74.7147605960994,123.0,28.0,74.71608534609214,7.0,5.0,4.0,1.0,11.0
209.0,add,74.54485273446548,124.0,14.0,74.64339865490118,8.0,3.0,1.0,2.0,8.0
210.0,add,74.7702537184641,125.0,31.0,74.79362300714598,8.0,5.0,4.0,1.0,12.0
211.0,add,74.79846402633541,125.0,31.0,74.79362300714598,8.0,5.0,4.0,2.0,12.0
212.0,delete,74.79023492819225,125.0,31.0,74.79362300714598,8.0,4.0,4.0,1.0,12.0
213.0,swap,74.79362300714598,125.0,31.0,74.79362300714598,8.0,5.0,4.0,1.0,12.0
214.0,add,74.7996999256194,126.0,30.0,74.78923973745675,8.0,5.0,4.0,2.0,11.0
215.0,add,74.63541178078493,127.0,24.0,74.69063216212315,8.0,4.0,3.0,1.0,12.0
216.0,add,74.78639201494468,128.0,29.0,74.73474402019436,8.0,5.0,4.0,1.0,11.0
217.0,add,74.5559015470189,129.0,1.0,74.60516010194613,8.0,0.0,0.0,0.0,1.0
218.0,add,74.48843650883308,130.0,15.0,74.65795979237828,8.0,3.0,1.0,1.0,10.0
219.0,add,74.79846402633541,131.0,32.0,74.79846402633541,8.0,5.0,4.0,2.0,12.0
220.0,add,74.73138055776876,131.0,32.0,74.79846402633541,8.0,6.0,4.0,2.0,12.0
221.0,delete,74.7984640263354,131.0,32.0,74.79846402633541,8.0,4.0,4.0,2.0,12.0
222.0,swap,74.54402340484948,131.0,32.0,74.79846402633541,8.0,5.0,4.0,3.0,11.0
223.0,add,74.79362300714598,132.0,31.0,74.7341592083249,8.0,5.0,4.0,1.0,13.0
224.0,add,74.61290359415115,133.0,25.0,74.70235931254678,8.0,5.0,4.0,1.0,11.0
225.0,add,74.82072584055895,134.0,30.0,74.76471396684892,8.0,5.0,5.0,1.0,11.0
226.0,add,74.58370834820717,135.0,2.0,74.61007935275424,8.0,1.0,1.0,0.0,0.0
227.0,add,74.61348249734012,136.0,16.0,74.67084380352766,8.0,3.0,3.0,1.0,9.0
228.0,add,74.7314125527336,137.0,33.0,74.73138055776876,8.0,6.0,4.0,2.0,12.0
229.0,delete,74.66057101966825,137.0,33.0,74.73138055776876,7.0,6.0,4.0,2.0,12.0
230.0,swap,74.75719891533916,137.0,33.0,74.73138055776876,7.0,7.0,4.0,2.0,12.0
231.0,add,74.79846402633541,138.0,32.0,74.72014076137745,8.0,5.0,4.0,2.0,13.0
232.0,delete,74.66057101966827,139.0,34.0,74.66057101966825,7.0,6.0,4.0,2.0,12.0
233.0,delete,74.66057101966825,139.0,34.0,74.66057101966825,7.0,6.0,4.0,2.0,11.0
234.0,swap,74.52929757949141,139.0,34.0,74.66057101966825,7.0,6.0,3.0,3.0,12.0
235.0,add,74.55590154701889,140.0,3.0,74.61433272002137,8.0,3.0,0.0,0.0,0.0
236.0,add,74.55937893686954,141.0,17.0,74.67730243132878,8.0,3.0,2.0,1.0,11.0
237.0,add,74.64379464462372,142.0,26.0,74.71582119913053,8.0,5.0,4.0,1.0,12.0
238.0,add,74.71401468473917,143.0,31.0,74.71250039859038,8.0,5.0,5.0,1.0,12.0
239.0,delete,74.73138055776877,144.0,33.0,74.62775265962404,8.0,5.0,4.0,2.0,12.0
240.0,delete,74.66054717928672,145.0,35.0,74.66057101966825,7.0,6.0,4.0,2.0,11.0
241.0,delete,74.67218332429607,145.0,35.0,74.66057101966825,7.0,6.0,3.0,2.0,11.0
242.0,swap,74.66057101966828,145.0,35.0,74.66057101966825,7.0,7.0,4.0,2.0,10.0
243.0,delete,74.70828809333302,146.0,27.0,74.71907407317404,8.0,5.0,3.0,1.0,12.0
244.0,add,74.5559015470189,147.0,4.0,74.61782483354808,8.0,2.0,0.0,0.0,2.0
245.0,add,74.63393524482522,148.0,18.0,74.68064206505359,8.0,5.0,2.0,1.0,10.0
246.0,add,74.79312241004736,149.0,32.0,74.68784573097442,8.0,5.0,4.0,2.0,13.0
247.0,delete,74.66056411305141,150.0,34.0,74.66346813572983,7.0,5.0,4.0,2.0,12.0
248.0,delete,74.67218332429606,151.0,36.0,74.67218332429607,7.0,6.0,3.0,2.0,11.0
249.0,delete,74.67218332429607,151.0,36.0,74.67218332429607,7.0,5.0,3.0,2.0,11.0
250.0,swap,74.65069013712903,151.0,36.0,74.67218332429607,6.0,6.0,3.0,2.0,12.0
251.0,delete,74.80980809313313,152.0,28.0,74.71957497790953,7.0,5.0,4.0,1.0,11.0
252.0,delete,74.59663365742335,153.0,33.0,74.6576094681907,8.0,6.0,4.0,2.0,11.0
253.0,add,74.5478695352056,154.0,5.0,74.62248610524543,8.0,3.0,0.0,0.0,2.0
254.0,add,74.69812481809124,155.0,19.0,74.68248769920167,8.0,5.0,3.0,1.0,10.0
255.0,delete,74.63329717456298,156.0,35.0,74.66681002750431,7.0,6.0,4.0,2.0,10.0
256.0,delete,74.67290058350078,157.0,37.0,74.67218332429607,7.0,5.0,3.0,2.0,11.0
257.0,delete,74.6135438633453,157.0,37.0,74.67218332429607,7.0,5.0,3.0,2.0,10.0
258.0,swap,74.65063190344297,157.0,37.0,74.67218332429607,7.0,6.0,3.0,2.0,10.0
259.0,add,74.71539128747185,158.0,29.0,74.70519476224587,8.0,5.0,5.0,1.0,10.0
260.0,delete,74.65676390781636,159.0,34.0,74.65665558054532,7.0,5.0,4.0,2.0,12.0
261.0,delete,74.66902920363299,160.0,20.0,74.68200567879377,7.0,4.0,3.0,1.0,11.0
262.0,add,74.55605387570627,161.0,6.0,74.62682803120819,8.0,2.0,0.0,0.0,4.0
263.0,delete,74.65063190344296,162.0,36.0,74.65231491864627,7.0,6.0,3.0,2.0,10.0
264.0,delete,74.61352524531475,163.0,38.0,74.6135438633453,7.0,5.0,3.0,2.0,10.0
265.0,delete,74.5217091926698,163.0,38.0,74.6135438633453,6.0,5.0,3.0,2.0,10.0
266.0,swap,74.58757573339007,163.0,38.0,74.6135438633453,7.0,5.0,3.0,1.0,11.0
267.0,add,74.79935426754194,164.0,30.0,74.69526458585356,8.0,5.0,5.0,1.0,11.0
268.0,delete,74.63852103199521,165.0,35.0,74.63425464247392,7.0,6.0,4.0,2.0,10.0
269.0,delete,74.6714179018851,166.0,37.0,74.58408850867997,7.0,5.0,3.0,1.0,11.0
270.0,add,74.58075365474132,167.0,21.0,74.68044350755744,8.0,4.0,4.0,1.0,10.0
271.0,add,74.5735087126569,168.0,7.0,74.6288897808175,8.0,2.0,0.0,1.0,4.0
272.0,delete,74.52108009323199,169.0,39.0,74.5217091926698,6.0,5.0,3.0,2.0,10.0
273.0,delete,74.57495258109117,169.0,39.0,74.5217091926698,6.0,5.0,3.0,2.0,9.0
274.0,swap,74.51693814229446,169.0,39.0,74.5217091926698,5.0,5.0,3.0,2.0,11.0
