budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
118.0,delete,74.55288310362677,65.0,19.0,74.55288310362677,8.0,3.0,1.0,4.0,9.0
119.0,swap,74.58408523896925,65.0,19.0,74.55288310362677,7.0,4.0,1.0,4.0,10.0
120.0,add,74.50601647951457,66.0,3.0,74.53346223850082,8.0,0.0,1.0,0.0,2.0
121.0,add,74.5060874522009,67.0,12.0,74.50923361690701,8.0,2.0,1.0,2.0,7.0
122.0,add,74.53622701888779,68.0,18.0,74.56174216868513,8.0,4.0,1.0,4.0,9.0
123.0,add,74.54801863616548,69.0,17.0,74.54834503556567,8.0,3.0,1.0,3.0,10.0
124.0,add,74.53128395270004,70.0,20.0,74.56597629357603,8.0,3.0,2.0,4.0,10.0
125.0,add,74.55208834270503,70.0,20.0,74.56597629357603,8.0,3.0,2.0,4.0,11.0
126.0,delete,74.56597629357603,70.0,20.0,74.56597629357603,8.0,3.0,2.0,4.0,9.0
127.0,swap,74.57410774093171,70.0,20.0,74.56597629357603,8.0,2.0,2.0,5.0,10.0
128.0,add,74.54623355634298,71.0,4.0,74.53248481030313,8.0,0.0,0.0,1.0,3.0
129.0,add,74.47517333035097,72.0,13.0,74.51927543688203,8.0,2.0,1.0,2.0,8.0
130.0,add,74.56268533498326,73.0,19.0,74.55788652469775,8.0,4.0,1.0,4.0,10.0
131.0,add,74.5475016657443,74.0,18.0,74.55737086610995,8.0,3.0,1.0,4.0,10.0
132.0,add,74.55844089256486,75.0,21.0,74.55208834270503,8.0,3.0,2.0,4.0,11.0
133.0,add,74.49640372053177,75.0,21.0,74.55208834270503,8.0,3.0,2.0,5.0,11.0
134.0,delete,74.55671507551672,75.0,21.0,74.55208834270503,8.0,3.0,2.0,3.0,11.0
135.0,swap,74.55400147366569,75.0,21.0,74.55208834270503,7.0,3.0,3.0,4.0,11.0
136.0,add,74.54623355634298,76.0,5.0,74.53163779554906,8.0,1.0,0.0,1.0,3.0
137.0,add,74.4785446616292,77.0,14.0,74.52791795376744,8.0,2.0,1.0,2.0,9.0
138.0,add,74.5675698906355,78.0,20.0,74.5435299009968,8.0,3.0,2.0,5.0,10.0
139.0,add,74.55573512336836,79.0,19.0,74.5532044555806,8.0,3.0,1.0,4.0,11.0
140.0,add,74.4930438278295,80.0,22.0,74.49640372053177,8.0,3.0,2.0,5.0,11.0
141.0,add,74.49640372053177,80.0,22.0,74.49640372053177,8.0,3.0,2.0,5.0,12.0
142.0,delete,74.49640372053177,80.0,22.0,74.49640372053177,8.0,3.0,2.0,5.0,10.0
143.0,swap,74.60555162085639,80.0,22.0,74.49640372053177,8.0,3.0,3.0,4.0,11.0
144.0,add,74.54585358391127,81.0,6.0,74.53004347950971,8.0,1.0,0.0,2.0,3.0
145.0,add,74.48896737406622,82.0,15.0,74.53237467896722,8.0,2.0,1.0,2.0,10.0
146.0,add,74.53910102503714,83.0,21.0,74.51756132205624,8.0,3.0,2.0,5.0,11.0
147.0,add,74.56599129741313,84.0,20.0,74.53779302821874,8.0,4.0,2.0,4.0,10.0
148.0,add,74.49304865538137,85.0,23.0,74.49640372053177,8.0,3.0,2.0,5.0,12.0
149.0,add,74.50172627558962,85.0,23.0,74.49640372053177,8.0,3.0,2.0,5.0,13.0
150.0,delete,74.5244038091375,85.0,23.0,74.49640372053177,7.0,3.0,2.0,5.0,12.0
151.0,swap,74.50370936827248,85.0,23.0,74.49640372053177,8.0,3.0,3.0,5.0,11.0
152.0,add,74.55593842995476,86.0,7.0,74.52834169615598,8.0,1.0,0.0,1.0,5.0
153.0,add,74.48367803987324,87.0,16.0,74.5376138780878,8.0,3.0,1.0,2.0,10.0
154.0,add,74.50517096360727,88.0,22.0,74.50385836578255,8.0,3.0,2.0,5.0,12.0
155.0,add,74.55699166264148,89.0,21.0,74.51408788248241,8.0,3.0,2.0,4.0,12.0
156.0,add,74.50318155674354,90.0,24.0,74.50172627558962,8.0,3.0,2.0,5.0,13.0
157.0,add,74.51295405524509,90.0,24.0,74.50172627558962,8.0,3.0,2.0,5.0,14.0
158.0,delete,74.53059216483366,90.0,24.0,74.50172627558962,8.0,3.0,2.0,4.0,13.0
159.0,swap,74.22550225796009,90.0,24.0,74.50172627558962,7.0,3.0,3.0,5.0,13.0
160.0,add,74.54623355634298,91.0,8.0,74.52350785083266,8.0,1.0,0.0,1.0,6.0
161.0,add,74.53804867598708,92.0,17.0,74.53140248789808,8.0,3.0,1.0,3.0,10.0
162.0,add,74.49640372053177,93.0,23.0,74.4547912620744,8.0,3.0,2.0,5.0,13.0
163.0,add,74.49640372053177,94.0,22.0,74.48119059525767,8.0,3.0,2.0,5.0,12.0
164.0,add,74.52169494561754,95.0,25.0,74.51295405524509,8.0,3.0,2.0,5.0,14.0
165.0,add,74.49819989391301,95.0,25.0,74.51295405524509,8.0,4.0,2.0,5.0,14.0
166.0,delete,74.51295405524509,95.0,25.0,74.51295405524509,8.0,3.0,2.0,5.0,13.0
167.0,swap,74.51763982854482,95.0,25.0,74.51295405524509,8.0,4.0,2.0,5.0,13.0
168.0,add,74.546233556343,96.0,9.0,74.52025255708827,8.0,3.0,0.0,1.0,5.0
169.0,add,74.52095159104171,97.0,18.0,74.52661298788082,8.0,3.0,1.0,4.0,10.0
170.0,add,74.56037783696185,98.0,24.0,74.51268855571311,8.0,3.0,2.0,6.0,13.0
171.0,add,74.53599177686709,99.0,23.0,74.48920241738055,8.0,3.0,2.0,6.0,12.0
172.0,add,74.49778443332625,100.0,26.0,74.49819989391301,8.0,4.0,2.0,5.0,14.0
173.0,delete,74.51295405524509,100.0,26.0,74.49819989391301,8.0,3.0,2.0,5.0,14.0
174.0,swap,74.5223673207409,100.0,26.0,74.49819989391301,8.0,4.0,2.0,5.0,14.0
175.0,add,74.546233556343,101.0,10.0,74.51788090433269,8.0,3.0,0.0,1.0,6.0
176.0,add,74.55378777921848,102.0,19.0,74.5222444026639,8.0,3.0,1.0,4.0,11.0
177.0,add,74.5533286729141,103.0,25.0,74.50782642580631,8.0,3.0,2.0,5.0,15.0
178.0,delete,74.53623727087786,104.0,27.0,74.51295405524509,8.0,3.0,2.0,5.0,14.0
179.0,add,74.51057159226141,104.0,27.0,74.51295405524509,8.0,3.0,2.0,5.0,15.0
180.0,delete,74.51295405524509,104.0,27.0,74.51295405524509,8.0,3.0,2.0,5.0,13.0
181.0,swap,74.52830116318692,104.0,27.0,74.51295405524509,8.0,3.0,2.0,5.0,14.0
182.0,add,74.49999180002233,105.0,24.0,74.52130851280893,8.0,3.0,2.0,6.0,13.0
183.0,add,74.5568633313183,106.0,11.0,74.51652970886593,8.0,2.0,1.0,1.0,7.0
184.0,add,74.57760038622952,107.0,20.0,74.51674747485292,8.0,4.0,2.0,4.0,10.0
185.0,delete,74.5813299338001,108.0,26.0,74.52020362736327,8.0,4.0,1.0,5.0,14.0
186.0,add,74.50994358914633,109.0,28.0,74.51057159226141,8.0,3.0,2.0,5.0,15.0
187.0,add,74.50628948386606,109.0,28.0,74.51057159226141,8.0,3.0,2.0,6.0,15.0
188.0,delete,74.51057159226141,109.0,28.0,74.51057159226141,8.0,2.0,2.0,5.0,15.0
189.0,swap,74.54559644141902,109.0,28.0,74.51057159226141,7.0,3.0,3.0,5.0,15.0
190.0,add,74.53336929573216,110.0,25.0,74.52331639272883,8.0,3.0,3.0,5.0,14.0
191.0,add,74.4682875477065,111.0,12.0,74.51719579988946,8.0,2.0,2.0,1.0,7.0
192.0,add,74.53733475362058,112.0,21.0,74.512447304692,8.0,3.0,3.0,4.0,11.0
193.0,add,74.49927582394723,113.0,27.0,74.51659453979086,8.0,4.0,2.0,5.0,14.0
194.0,delete,74.51042055885158,114.0,26.0,74.5230931819324,7.0,4.0,2.0,5.0,14.0
195.0,add,74.50715006629804,115.0,29.0,74.50628948386606,8.0,3.0,2.0,6.0,15.0
196.0,add,74.57603188668843,115.0,29.0,74.50628948386606,8.0,4.0,2.0,6.0,15.0
197.0,delete,74.50628948386606,115.0,29.0,74.50628948386606,8.0,3.0,2.0,6.0,14.0
198.0,swap,74.57612378498561,115.0,29.0,74.50628948386606,7.0,3.0,2.0,6.0,16.0
199.0,add,74.47327191926182,116.0,13.0,74.52014197361584,8.0,3.0,1.0,1.0,8.0
200.0,add,74.5000863895311,117.0,22.0,74.51213438231274,8.0,3.0,2.0,6.0,11.0
201.0,add,74.49969478495764,118.0,28.0,74.53437694114083,8.0,3.0,2.0,6.0,15.0
202.0,add,74.5237503103951,119.0,27.0,74.52250350269975,8.0,3.0,2.0,5.0,15.0
203.0,add,74.5767497121003,120.0,30.0,74.57603188668843,8.0,4.0,2.0,6.0,15.0
204.0,add,74.53491352805584,120.0,30.0,74.57603188668843,8.0,4.0,2.0,7.0,15.0
205.0,delete,74.54680139743694,120.0,30.0,74.57603188668843,8.0,4.0,2.0,6.0,14.0
206.0,swap,74.56455665870331,120.0,30.0,74.57603188668843,8.0,5.0,1.0,6.0,15.0
207.0,add,74.55759871537488,121.0,14.0,74.5234883654123,8.0,2.0,1.0,3.0,8.0
208.0,add,74.49640372053179,122.0,23.0,74.51796325806112,8.0,4.0,2.0,5.0,12.0
209.0,add,74.50607476494338,123.0,29.0,74.55981063659696,8.0,3.0,2.0,7.0,15.0
210.0,add,74.45716161956662,124.0,28.0,74.53642505017287,8.0,3.0,3.0,5.0,15.0
211.0,add,74.53446503437732,125.0,31.0,74.53491352805584,8.0,4.0,2.0,7.0,15.0
212.0,add,74.53491352805584,125.0,31.0,74.53491352805584,8.0,4.0,2.0,7.0,16.0
213.0,delete,74.55052036606153,125.0,31.0,74.53491352805584,8.0,3.0,2.0,7.0,15.0
214.0,swap,74.53463699801296,125.0,31.0,74.53491352805584,8.0,4.0,2.0,8.0,14.0
215.0,add,74.5112112220773,126.0,15.0,74.52446084064916,8.0,2.0,1.0,3.0,9.0
216.0,add,74.5135171122636,127.0,24.0,74.52628055443272,8.0,4.0,2.0,5.0,13.0
217.0,add,74.55590154701893,128.0,1.0,74.53168344760302,8.0,1.0,0.0,0.0,0.0
218.0,add,74.54607367856674,129.0,30.0,74.5378898909127,8.0,4.0,2.0,6.0,16.0
219.0,add,74.55685938424472,130.0,29.0,74.54597614118205,8.0,3.0,2.0,6.0,16.0
220.0,add,74.52691488066213,131.0,32.0,74.53491352805584,8.0,4.0,2.0,7.0,16.0
221.0,add,74.5126830580985,131.0,32.0,74.53491352805584,8.0,5.0,2.0,7.0,16.0
222.0,delete,74.53491352805584,131.0,32.0,74.53491352805584,8.0,4.0,2.0,7.0,15.0
223.0,swap,74.4892497869545,131.0,32.0,74.53491352805584,7.0,4.0,3.0,7.0,16.0
224.0,add,74.33027985231344,132.0,16.0,74.52713566014691,8.0,4.0,1.0,2.0,9.0
225.0,add,74.5478695352056,133.0,2.0,74.5291728524621,8.0,0.0,0.0,0.0,2.0
226.0,add,74.51451767232905,134.0,25.0,74.5273339337903,8.0,3.0,2.0,5.0,15.0
227.0,add,74.50148429418054,135.0,31.0,74.51973495636537,8.0,4.0,2.0,7.0,16.0
228.0,add,74.50923837784713,136.0,30.0,74.52734260737107,8.0,4.0,2.0,6.0,16.0
229.0,add,74.51386152175597,137.0,33.0,74.5126830580985,8.0,5.0,2.0,7.0,16.0
230.0,add,74.47994283580181,137.0,33.0,74.5126830580985,8.0,6.0,2.0,7.0,16.0
231.0,delete,74.50690779586859,137.0,33.0,74.5126830580985,8.0,5.0,2.0,6.0,16.0
232.0,swap,74.44730370269325,137.0,33.0,74.5126830580985,8.0,4.0,3.0,7.0,16.0
233.0,add,74.5478695352056,138.0,3.0,74.52707733243683,8.0,0.0,0.0,0.0,3.0
234.0,add,74.53804867598708,139.0,17.0,74.5262212473232,8.0,3.0,1.0,3.0,10.0
235.0,delete,74.49819989391301,140.0,26.0,74.52299280823357,8.0,4.0,2.0,5.0,13.0
236.0,add,74.54069031491368,141.0,32.0,74.49213978284362,8.0,4.0,2.0,8.0,16.0
237.0,add,74.52176246325666,142.0,31.0,74.50807865882189,8.0,4.0,2.0,8.0,15.0
238.0,add,74.47994283580181,143.0,34.0,74.47994283580181,8.0,6.0,2.0,7.0,16.0
239.0,delete,74.47994283580181,143.0,34.0,74.47994283580181,8.0,6.0,2.0,7.0,15.0
240.0,swap,74.49205040979078,143.0,34.0,74.47994283580181,8.0,7.0,2.0,6.0,16.0
241.0,add,74.50840347264837,144.0,27.0,74.51927959363337,8.0,3.0,2.0,6.0,14.0
242.0,add,74.54978146731193,145.0,4.0,74.52538835991848,8.0,0.0,0.0,2.0,2.0
243.0,add,74.54959776251371,146.0,18.0,74.5237513197258,8.0,3.0,1.0,4.0,10.0
244.0,add,74.49832452120981,147.0,33.0,74.48296972929904,8.0,5.0,2.0,7.0,17.0
245.0,delete,74.485367026038,148.0,35.0,74.47994283580181,8.0,6.0,2.0,7.0,15.0
246.0,delete,74.59486474522753,148.0,35.0,74.47994283580181,8.0,5.0,2.0,7.0,15.0
247.0,swap,74.49574163571093,148.0,35.0,74.47994283580181,8.0,6.0,1.0,8.0,15.0
248.0,add,74.49157610353245,149.0,32.0,74.50212486451635,8.0,4.0,2.0,7.0,17.0
249.0,delete,74.60811950970378,150.0,34.0,74.51397906069457,8.0,6.0,2.0,6.0,16.0
250.0,add,74.5381186495462,151.0,28.0,74.52118431650494,8.0,4.0,2.0,5.0,15.0
251.0,add,74.51910496814429,152.0,5.0,74.52481505330218,8.0,1.0,1.0,1.0,2.0
252.0,add,74.5546604605235,153.0,19.0,74.52242482330861,8.0,4.0,1.0,4.0,10.0
253.0,delete,74.59883125416746,154.0,36.0,74.59486474522753,8.0,5.0,2.0,7.0,15.0
254.0,delete,74.56418044491382,154.0,36.0,74.59486474522753,7.0,5.0,2.0,7.0,15.0
255.0,swap,74.61793369379117,154.0,36.0,74.59486474522753,7.0,5.0,2.0,7.0,16.0
256.0,add,74.57672547423175,155.0,33.0,74.5329368123299,8.0,5.0,2.0,7.0,17.0
257.0,delete,74.40062192900135,156.0,35.0,74.59395253452499,7.0,6.0,2.0,7.0,15.0
258.0,delete,74.56417521101862,157.0,37.0,74.56418044491382,7.0,5.0,2.0,7.0,15.0
259.0,delete,74.55368067191206,157.0,37.0,74.56418044491382,7.0,5.0,2.0,6.0,15.0
260.0,swap,74.6422369130701,157.0,37.0,74.56418044491382,6.0,5.0,2.0,8.0,15.0
261.0,add,74.54623355634298,158.0,6.0,74.5254872873745,8.0,1.0,0.0,1.0,4.0
262.0,add,74.56597629357603,159.0,20.0,74.52326373836146,8.0,3.0,2.0,4.0,11.0
263.0,add,74.52424303638414,160.0,29.0,74.53150889542096,8.0,3.0,2.0,6.0,16.0
264.0,delete,74.48649144185457,161.0,34.0,74.55047465586306,8.0,6.0,2.0,6.0,16.0
265.0,delete,74.4822998333632,162.0,36.0,74.58106831022866,8.0,5.0,1.0,7.0,15.0
266.0,delete,74.55400028827367,163.0,38.0,74.55368067191206,7.0,5.0,2.0,6.0,15.0
267.0,delete,74.55368067191206,163.0,38.0,74.55368067191206,7.0,5.0,2.0,6.0,14.0
268.0,swap,74.61247894724708,163.0,38.0,74.55368067191206,7.0,5.0,2.0,5.0,16.0
269.0,add,74.53586525925634,164.0,7.0,74.52533108515834,8.0,1.0,0.0,2.0,4.0
270.0,add,74.50610013336394,165.0,21.0,74.52134266579935,8.0,3.0,2.0,4.0,12.0
271.0,add,74.57697088530237,166.0,30.0,74.5288435522698,8.0,4.0,2.0,7.0,15.0
272.0,delete,74.47994283580182,167.0,35.0,74.56158205032483,8.0,5.0,2.0,7.0,15.0
273.0,delete,74.50458441020835,168.0,37.0,74.56846014483622,7.0,5.0,1.0,7.0,15.0
274.0,delete,74.55411345543143,169.0,39.0,74.55368067191206,7.0,5.0,2.0,6.0,14.0
275.0,add,74.61175923329148,169.0,39.0,74.55368067191206,7.0,5.0,3.0,6.0,14.0
