budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
118.0,delete,74.61976890820534,65.0,19.0,74.64756739954059,7.0,5.0,2.0,0.0,11.0
119.0,swap,74.629049420319,65.0,19.0,74.64756739954059,8.0,5.0,3.0,0.0,10.0
120.0,add,74.5559015470189,66.0,3.0,74.58424955022087,8.0,0.0,0.0,0.0,3.0
121.0,add,74.52692637946325,67.0,12.0,74.61613514126537,8.0,2.0,1.0,0.0,9.0
122.0,add,74.64195781053544,68.0,18.0,74.63830410542923,8.0,5.0,1.0,0.0,12.0
123.0,add,74.6309816868371,69.0,17.0,74.63474518629098,8.0,4.0,1.0,1.0,11.0
124.0,add,74.64756739954058,70.0,20.0,74.64756739954059,8.0,5.0,2.0,0.0,12.0
125.0,add,74.64744174078245,70.0,20.0,74.64756739954059,8.0,6.0,2.0,0.0,12.0
126.0,delete,74.64756739954059,70.0,20.0,74.64756739954059,8.0,5.0,2.0,0.0,11.0
127.0,swap,74.64756739954056,70.0,20.0,74.64756739954059,8.0,5.0,2.0,0.0,12.0
128.0,add,74.5559015470189,71.0,4.0,74.59007154045119,8.0,1.0,0.0,0.0,3.0
129.0,add,74.60234456348579,72.0,13.0,74.6237153377699,8.0,3.0,0.0,0.0,10.0
130.0,add,74.68053539203358,73.0,19.0,74.64754226778895,8.0,5.0,2.0,0.0,12.0
131.0,add,74.63199916634777,74.0,18.0,74.64583251537448,8.0,5.0,1.0,0.0,12.0
132.0,add,74.64886088755557,75.0,21.0,74.64744174078245,8.0,6.0,2.0,0.0,12.0
133.0,add,74.64744174078245,75.0,21.0,74.64744174078245,8.0,6.0,2.0,0.0,13.0
134.0,delete,74.64744174078245,75.0,21.0,74.64744174078245,8.0,6.0,2.0,0.0,11.0
135.0,swap,74.64744174078241,75.0,21.0,74.64744174078245,8.0,7.0,2.0,0.0,11.0
136.0,add,74.55590154701893,76.0,5.0,74.59627351124351,8.0,2.0,0.0,0.0,3.0
137.0,add,74.63352049796124,77.0,14.0,74.63065120299062,8.0,3.0,0.0,1.0,10.0
138.0,add,74.64756739954059,78.0,20.0,74.64772557013707,8.0,6.0,2.0,0.0,12.0
139.0,add,74.72974558032058,79.0,19.0,74.65063638549289,8.0,5.0,2.0,0.0,12.0
140.0,add,74.6471958055483,80.0,22.0,74.64744174078245,8.0,6.0,2.0,0.0,13.0
141.0,add,74.59256508313344,80.0,22.0,74.64744174078245,8.0,6.0,2.0,1.0,13.0
142.0,delete,74.64744174078241,80.0,22.0,74.64744174078245,8.0,5.0,2.0,0.0,13.0
143.0,swap,74.60672832410265,80.0,22.0,74.64744174078245,8.0,6.0,3.0,0.0,12.0
144.0,add,74.48949754524412,81.0,6.0,74.60260199477099,8.0,2.0,0.0,1.0,3.0
145.0,add,74.60269862205114,82.0,15.0,74.63869282567464,8.0,3.0,0.0,1.0,11.0
146.0,add,74.57243951174725,83.0,21.0,74.62827453886985,8.0,6.0,2.0,0.0,13.0
147.0,add,74.72974558032058,84.0,20.0,74.63205142868544,8.0,5.0,2.0,0.0,13.0
148.0,add,74.59256508313341,85.0,23.0,74.59256508313344,8.0,6.0,2.0,1.0,13.0
149.0,add,74.63086385915274,85.0,23.0,74.59256508313344,8.0,6.0,2.0,1.0,14.0
150.0,delete,74.57397609245575,85.0,23.0,74.59256508313344,7.0,6.0,2.0,1.0,13.0
151.0,swap,74.59256508313344,85.0,23.0,74.59256508313344,8.0,6.0,2.0,1.0,13.0
152.0,add,74.55590154701893,86.0,7.0,74.60632942811537,8.0,2.0,0.0,0.0,5.0
153.0,add,74.64195781053543,87.0,16.0,74.63668369669537,8.0,4.0,1.0,0.0,11.0
154.0,add,74.62684139818546,88.0,22.0,74.59650704020176,8.0,6.0,3.0,0.0,13.0
155.0,add,74.64744174078245,89.0,21.0,74.61187488383247,8.0,7.0,2.0,0.0,12.0
156.0,add,74.6308638591527,90.0,24.0,74.63086385915274,8.0,6.0,2.0,1.0,14.0
157.0,add,74.65461492553965,90.0,24.0,74.63086385915274,8.0,6.0,3.0,1.0,14.0
158.0,delete,74.63086385915274,90.0,24.0,74.63086385915274,8.0,6.0,2.0,1.0,13.0
159.0,swap,74.5494078182234,90.0,24.0,74.63086385915274,8.0,6.0,2.0,1.0,14.0
160.0,add,74.54786953520562,91.0,8.0,74.612565809319,8.0,2.0,0.0,0.0,6.0
161.0,add,74.64195781053543,92.0,17.0,74.63526190220333,8.0,4.0,1.0,0.0,12.0
162.0,add,74.589586099149,93.0,23.0,74.61932286424425,8.0,6.0,2.0,2.0,13.0
163.0,add,74.63586703051114,94.0,22.0,74.60588301458289,8.0,6.0,2.0,0.0,14.0
164.0,add,74.65461492553965,95.0,25.0,74.65461492553965,8.0,6.0,3.0,1.0,14.0
165.0,add,74.4908985146273,95.0,25.0,74.65461492553965,8.0,7.0,3.0,1.0,14.0
166.0,delete,74.65461492553965,95.0,25.0,74.65461492553965,8.0,6.0,3.0,1.0,13.0
167.0,swap,74.65461492553963,95.0,25.0,74.65461492553965,8.0,6.0,3.0,1.0,14.0
168.0,add,74.55590154701893,96.0,9.0,74.61646939521333,8.0,2.0,0.0,0.0,7.0
169.0,add,74.64195781053543,97.0,18.0,74.63277430276709,8.0,6.0,1.0,0.0,11.0
170.0,add,74.71499211551131,98.0,24.0,74.62187164335718,8.0,6.0,2.0,1.0,15.0
171.0,add,74.62818252820495,99.0,23.0,74.62326689337526,8.0,6.0,2.0,2.0,13.0
172.0,add,74.49089851462719,100.0,26.0,74.4908985146273,8.0,7.0,3.0,1.0,14.0
173.0,add,74.48927677453426,100.0,26.0,74.4908985146273,8.0,7.0,3.0,1.0,15.0
174.0,delete,74.4908985146273,100.0,26.0,74.4908985146273,8.0,7.0,3.0,1.0,13.0
175.0,swap,74.65334310667643,100.0,26.0,74.4908985146273,8.0,7.0,3.0,2.0,13.0
176.0,add,74.59975775172543,101.0,10.0,74.61665977873298,8.0,2.0,0.0,1.0,7.0
177.0,add,74.64756739954059,102.0,19.0,74.62401633900939,8.0,5.0,2.0,0.0,12.0
178.0,add,74.65883159628795,103.0,25.0,74.52306308501849,8.0,6.0,3.0,2.0,14.0
179.0,add,74.58903915073071,104.0,24.0,74.60069080355002,8.0,6.0,2.0,1.0,15.0
180.0,add,74.48927677453418,105.0,27.0,74.48927677453426,8.0,7.0,3.0,1.0,15.0
181.0,delete,74.48927677453426,105.0,27.0,74.48927677453426,8.0,7.0,3.0,1.0,14.0
182.0,swap,74.4891203581088,105.0,27.0,74.48927677453426,8.0,7.0,4.0,1.0,14.0
183.0,add,74.55590154701893,106.0,11.0,74.61498120978413,8.0,2.0,0.0,0.0,9.0
184.0,add,74.64756739954058,107.0,20.0,74.6070678883091,8.0,6.0,2.0,0.0,12.0
185.0,add,74.5202332693431,108.0,26.0,74.48923767042788,8.0,7.0,3.0,1.0,15.0
186.0,delete,74.49087908970513,109.0,28.0,74.48927677453426,8.0,7.0,3.0,1.0,14.0
187.0,delete,74.58718710138545,109.0,28.0,74.48927677453426,7.0,7.0,3.0,1.0,14.0
188.0,swap,74.48927677453422,109.0,28.0,74.48927677453426,8.0,8.0,3.0,1.0,13.0
189.0,add,74.4522764676299,110.0,25.0,74.52533824334812,8.0,6.0,4.0,1.0,14.0
190.0,delete,74.4908985146273,111.0,27.0,74.51415493503977,8.0,7.0,3.0,1.0,14.0
191.0,add,74.58676866001095,112.0,12.0,74.6097669082377,8.0,2.0,0.0,1.0,9.0
192.0,add,74.64744174078245,113.0,21.0,74.58302307106452,8.0,6.0,2.0,0.0,13.0
193.0,delete,74.56800830341426,114.0,29.0,74.58718710138545,7.0,7.0,3.0,1.0,14.0
194.0,delete,74.58718710138545,114.0,29.0,74.58718710138545,7.0,7.0,3.0,1.0,13.0
195.0,swap,74.41756290371772,114.0,29.0,74.58718710138545,7.0,7.0,4.0,1.0,13.0
196.0,add,74.56456206854531,115.0,26.0,74.509015311652,8.0,7.0,4.0,1.0,14.0
197.0,delete,74.44569970050607,116.0,28.0,74.53998635247572,7.0,7.0,3.0,1.0,14.0
198.0,delete,74.58569522447478,117.0,30.0,74.58718710138545,7.0,7.0,3.0,1.0,13.0
199.0,delete,74.57109321770582,117.0,30.0,74.58718710138545,7.0,7.0,2.0,1.0,13.0
200.0,swap,74.58957703407953,117.0,30.0,74.58718710138545,7.0,6.0,4.0,1.0,13.0
201.0,add,74.59617697187404,118.0,13.0,74.60659855748845,8.0,3.0,0.0,1.0,9.0
202.0,add,74.65790121384524,119.0,22.0,74.56825845028293,8.0,6.0,3.0,0.0,13.0
203.0,delete,74.48927677453426,120.0,27.0,74.52602847833917,8.0,7.0,3.0,1.0,14.0
204.0,delete,74.57109321770582,121.0,29.0,74.5833881444114,7.0,7.0,2.0,1.0,14.0
205.0,delete,74.63531560305245,122.0,31.0,74.57109321770582,7.0,7.0,2.0,1.0,13.0
206.0,delete,74.59876106695135,122.0,31.0,74.57109321770582,7.0,7.0,2.0,1.0,12.0
207.0,swap,74.67495566872623,122.0,31.0,74.57109321770582,7.0,6.0,2.0,2.0,13.0
208.0,add,74.60234456348579,123.0,14.0,74.60664973689974,8.0,3.0,0.0,0.0,11.0
209.0,add,74.59256508313345,124.0,23.0,74.56634047555045,8.0,7.0,2.0,1.0,13.0
210.0,delete,74.52643900408424,125.0,28.0,74.56934467859209,8.0,7.0,2.0,1.0,14.0
211.0,delete,74.49134082979128,126.0,30.0,74.62003138910896,6.0,7.0,3.0,1.0,13.0
212.0,delete,74.5987610669513,127.0,32.0,74.59876106695135,7.0,7.0,2.0,1.0,12.0
213.0,delete,74.60019354432728,127.0,32.0,74.59876106695135,7.0,6.0,2.0,1.0,12.0
214.0,swap,74.60077025149563,127.0,32.0,74.59876106695135,7.0,7.0,3.0,1.0,11.0
215.0,add,74.59238591929814,128.0,15.0,74.60501856035712,8.0,3.0,0.0,0.0,12.0
216.0,add,74.64297999111118,129.0,24.0,74.55926553065724,8.0,6.0,2.0,1.0,15.0
217.0,add,74.5559015470189,130.0,1.0,74.58746369051548,8.0,0.0,0.0,0.0,1.0
218.0,delete,74.58718710138545,131.0,29.0,74.59206198555391,7.0,7.0,3.0,1.0,13.0
219.0,delete,74.57109321770582,132.0,31.0,74.59962148243139,7.0,7.0,2.0,1.0,12.0
220.0,delete,74.61056539197983,133.0,33.0,74.60019354432728,7.0,6.0,2.0,1.0,12.0
221.0,delete,74.59978858599492,133.0,33.0,74.60019354432728,6.0,6.0,2.0,1.0,12.0
222.0,swap,74.60019354432728,133.0,33.0,74.60019354432728,7.0,6.0,2.0,2.0,11.0
223.0,delete,74.5871871013855,134.0,30.0,74.59606933241746,7.0,6.0,3.0,1.0,13.0
224.0,add,74.63176619461213,135.0,16.0,74.60329087352109,8.0,4.0,1.0,0.0,11.0
225.0,add,74.5559015470189,136.0,2.0,74.58811309611451,8.0,0.0,0.0,0.0,2.0
226.0,add,74.56827445390111,137.0,25.0,74.54986870948746,8.0,6.0,3.0,1.0,15.0
227.0,delete,74.59876106695135,138.0,32.0,74.60268526665733,7.0,6.0,2.0,1.0,12.0
228.0,delete,74.61908012504301,139.0,34.0,74.59978858599492,6.0,6.0,2.0,1.0,12.0
229.0,delete,74.56526694737535,139.0,34.0,74.59978858599492,6.0,6.0,1.0,1.0,12.0
230.0,swap,74.5997885859949,139.0,34.0,74.59978858599492,6.0,5.0,2.0,2.0,12.0
231.0,delete,74.61856702992984,140.0,31.0,74.59691861625818,6.0,7.0,2.0,1.0,13.0
232.0,delete,74.60019354432728,141.0,33.0,74.59598106110204,7.0,5.0,2.0,1.0,12.0
233.0,add,74.54610056480516,142.0,3.0,74.5892225532363,8.0,0.0,0.0,1.0,2.0
234.0,add,74.62202063487526,143.0,17.0,74.60065429079825,8.0,4.0,2.0,0.0,11.0
235.0,add,74.49312144288955,144.0,26.0,74.55921513474757,8.0,7.0,3.0,2.0,14.0
236.0,delete,74.56526694737532,145.0,35.0,74.56526694737535,6.0,6.0,1.0,1.0,12.0
237.0,add,74.5540331045513,145.0,35.0,74.56526694737535,6.0,6.0,1.0,1.0,13.0
238.0,delete,74.56526694737535,145.0,35.0,74.56526694737535,6.0,6.0,1.0,1.0,11.0
239.0,swap,74.60422471894275,145.0,35.0,74.56526694737535,6.0,6.0,1.0,1.0,12.0
240.0,delete,74.61829628058,146.0,32.0,74.59097100419739,7.0,7.0,2.0,0.0,12.0
241.0,delete,74.58718710138545,147.0,27.0,74.5683079233055,7.0,7.0,3.0,1.0,15.0
242.0,add,74.5559015470189,148.0,4.0,74.59045232336918,8.0,1.0,0.0,0.0,3.0
243.0,add,74.64195781053544,149.0,18.0,74.59639682348654,8.0,5.0,1.0,0.0,12.0
244.0,delete,74.53960468947676,150.0,34.0,74.57081173312402,5.0,6.0,2.0,1.0,12.0
245.0,add,74.55403310455131,151.0,36.0,74.5540331045513,6.0,6.0,1.0,1.0,13.0
246.0,delete,74.60395424875152,151.0,36.0,74.5540331045513,6.0,6.0,1.0,1.0,12.0
247.0,swap,74.577468797514,151.0,36.0,74.5540331045513,6.0,6.0,1.0,1.0,13.0
248.0,delete,74.64979793652104,152.0,33.0,74.58061310363644,6.0,6.0,2.0,1.0,12.0
249.0,delete,74.54554569979379,153.0,28.0,74.58049384250755,7.0,7.0,3.0,1.0,14.0
250.0,add,74.56526694737535,154.0,35.0,74.57237231384204,6.0,6.0,1.0,1.0,13.0
251.0,add,74.53924845451574,155.0,5.0,74.5916414142446,8.0,2.0,1.0,0.0,2.0
252.0,add,74.64756739954059,156.0,19.0,74.59223803435869,8.0,5.0,2.0,0.0,12.0
253.0,delete,74.60516880118313,157.0,37.0,74.60395424875152,6.0,6.0,1.0,1.0,12.0
254.0,add,74.62810119129661,157.0,37.0,74.60395424875152,6.0,6.0,2.0,1.0,12.0
255.0,delete,74.63776353772936,157.0,37.0,74.60395424875152,6.0,5.0,1.0,1.0,12.0
256.0,swap,74.61237716429066,157.0,37.0,74.60395424875152,6.0,6.0,2.0,1.0,11.0
257.0,delete,74.58779687759741,158.0,29.0,74.59341129452721,7.0,7.0,3.0,1.0,13.0
258.0,delete,74.59978858599492,159.0,34.0,74.58412836769921,6.0,6.0,2.0,1.0,11.0
259.0,delete,74.57794772099595,160.0,36.0,74.61747298865025,6.0,5.0,1.0,1.0,13.0
260.0,add,74.57284116603795,161.0,6.0,74.59392028856024,8.0,2.0,1.0,0.0,3.0
261.0,add,74.64756739954059,162.0,20.0,74.5883245628786,8.0,5.0,2.0,0.0,13.0
262.0,add,74.62810119129661,163.0,38.0,74.62810119129661,6.0,6.0,2.0,1.0,12.0
263.0,add,74.63957787579807,163.0,38.0,74.62810119129661,6.0,6.0,2.0,1.0,13.0
264.0,delete,74.62289858198186,163.0,38.0,74.62810119129661,6.0,6.0,2.0,1.0,11.0
265.0,swap,74.62289858198186,163.0,38.0,74.62810119129661,6.0,6.0,2.0,1.0,12.0
266.0,delete,74.58718710138545,164.0,30.0,74.59783783363949,7.0,7.0,3.0,1.0,12.0
267.0,add,74.58971736787491,165.0,35.0,74.6021136320927,6.0,6.0,1.0,2.0,12.0
268.0,add,74.55830744088699,166.0,37.0,74.628315484471,6.0,6.0,1.0,1.0,13.0
269.0,add,74.53506060173123,167.0,7.0,74.59623725023306,8.0,2.0,0.0,1.0,4.0
270.0,add,74.53292938494873,168.0,21.0,74.58472281436782,8.0,6.0,3.0,0.0,12.0
271.0,delete,74.55403310455131,169.0,36.0,74.61246330329024,6.0,5.0,1.0,1.0,13.0
272.0,add,74.65354835671441,170.0,39.0,74.63957787579807,6.0,6.0,2.0,1.0,13.0
273.0,delete,74.63957787579807,170.0,39.0,74.63957787579807,6.0,6.0,2.0,1.0,12.0
274.0,swap,74.63576776988386,170.0,39.0,74.63957787579807,5.0,6.0,2.0,2.0,13.0
275.0,delete,74.46429442483661,171.0,31.0,74.59962372782019,6.0,7.0,2.0,1.0,13.0
