budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
34.0,add,74.59581948094669,16.0,7.0,74.59581948094669,8.0,2.0,1.0,0.0,4.0
35.0,delete,74.52189503826844,16.0,7.0,74.59581948094669,7.0,2.0,1.0,0.0,3.0
36.0,swap,74.5137488234915,16.0,7.0,74.59581948094669,7.0,3.0,1.0,0.0,3.0
37.0,add,74.59682192015516,17.0,6.0,74.56462046092,8.0,2.0,1.0,1.0,2.0
38.0,add,74.59581948094669,18.0,5.0,74.58673517025558,8.0,2.0,1.0,0.0,2.0
39.0,add,74.59483694824779,19.0,8.0,74.59581948094669,8.0,2.0,1.0,0.0,4.0
40.0,add,74.59581948094669,19.0,8.0,74.59581948094669,8.0,2.0,1.0,0.0,5.0
41.0,delete,74.54786953520562,19.0,8.0,74.59581948094669,8.0,2.0,0.0,0.0,4.0
42.0,swap,74.67370059378416,19.0,8.0,74.59581948094669,7.0,2.0,1.0,1.0,4.0
43.0,add,74.5559015470189,20.0,1.0,74.57911510561627,8.0,0.0,0.0,0.0,1.0
44.0,add,74.59545019410791,21.0,7.0,74.60160920782619,8.0,2.0,1.0,0.0,4.0
45.0,add,74.59811163120823,22.0,6.0,74.58432736154975,8.0,2.0,1.0,0.0,3.0
46.0,add,74.59581948094669,23.0,9.0,74.59581948094669,8.0,2.0,1.0,0.0,5.0
47.0,add,74.59581948094669,23.0,9.0,74.59581948094669,8.0,3.0,1.0,0.0,5.0
48.0,delete,74.59660578906083,23.0,9.0,74.59581948094669,7.0,2.0,1.0,0.0,5.0
49.0,swap,74.59660578906082,23.0,9.0,74.59581948094669,7.0,2.0,1.0,1.0,5.0
50.0,add,74.55590154701893,24.0,2.0,74.58361492701854,8.0,1.0,0.0,0.0,1.0
51.0,add,74.59581948094669,25.0,8.0,74.59613400419235,8.0,2.0,1.0,0.0,5.0
52.0,add,74.54798142591,26.0,7.0,74.5985605685637,8.0,2.0,2.0,0.0,3.0
53.0,add,74.59581948094669,27.0,10.0,74.59581948094669,8.0,3.0,1.0,0.0,5.0
54.0,add,74.49868391920648,27.0,10.0,74.59581948094669,8.0,3.0,2.0,0.0,5.0
55.0,delete,74.6389346969541,27.0,10.0,74.59581948094669,7.0,3.0,1.0,0.0,5.0
56.0,swap,74.54632489111718,27.0,10.0,74.59581948094669,8.0,3.0,0.0,1.0,5.0
57.0,add,74.55104998272292,28.0,3.0,74.58419731746912,8.0,1.0,1.0,0.0,1.0
58.0,add,74.7201279402393,29.0,9.0,74.57511649383423,8.0,2.0,1.0,0.0,6.0
59.0,add,74.7201279402393,30.0,8.0,74.59785276639747,8.0,2.0,1.0,0.0,5.0
60.0,add,74.504225165378,31.0,11.0,74.49868391920648,8.0,3.0,2.0,0.0,5.0
61.0,add,74.49868391920648,31.0,11.0,74.49868391920648,8.0,4.0,2.0,0.0,5.0
62.0,delete,74.39892193230479,31.0,11.0,74.49868391920648,7.0,3.0,2.0,0.0,5.0
63.0,swap,74.63396070046296,31.0,11.0,74.49868391920648,7.0,4.0,2.0,0.0,5.0
64.0,add,74.54807815167972,32.0,4.0,74.58605546742095,8.0,2.0,0.0,1.0,1.0
65.0,add,74.59564164712589,33.0,10.0,74.50689512731175,8.0,3.0,1.0,1.0,5.0
66.0,add,74.59581948094669,34.0,9.0,74.5661039794444,8.0,3.0,1.0,0.0,5.0
67.0,add,74.49868391920648,35.0,12.0,74.49868391920648,8.0,4.0,2.0,0.0,5.0
68.0,add,74.63434113143663,35.0,12.0,74.49868391920648,8.0,4.0,2.0,0.0,6.0
69.0,delete,74.39892193230479,35.0,12.0,74.49868391920648,7.0,4.0,2.0,0.0,5.0
70.0,swap,74.4906583790833,35.0,12.0,74.49868391920648,8.0,4.0,2.0,0.0,5.0
71.0,add,74.59811163120823,36.0,5.0,74.57885558150721,8.0,3.0,1.0,0.0,1.0
72.0,add,74.49868391920648,37.0,11.0,74.50425785624753,8.0,3.0,2.0,0.0,6.0
73.0,add,74.59581948094669,38.0,10.0,74.51376423317475,8.0,3.0,1.0,0.0,6.0
74.0,add,74.63434113143661,39.0,13.0,74.63434113143663,8.0,4.0,2.0,0.0,6.0
75.0,add,74.61519528863829,39.0,13.0,74.63434113143663,8.0,4.0,2.0,0.0,7.0
76.0,delete,74.61033784542495,39.0,13.0,74.63434113143663,8.0,4.0,1.0,0.0,6.0
77.0,swap,74.85428709030701,39.0,13.0,74.63434113143663,7.0,4.0,3.0,0.0,6.0
78.0,add,74.5968408387534,40.0,6.0,74.58332264718116,8.0,2.0,1.0,1.0,2.0
79.0,add,74.49868391920648,41.0,12.0,74.6697004974487,8.0,4.0,2.0,0.0,6.0
80.0,add,74.50367482428368,42.0,11.0,74.56661986140524,8.0,3.0,2.0,0.0,6.0
81.0,add,74.61519528863826,43.0,14.0,74.61519528863829,8.0,4.0,2.0,0.0,7.0
82.0,add,74.61519528863829,43.0,14.0,74.61519528863829,8.0,5.0,2.0,0.0,7.0
83.0,delete,74.62137206004441,43.0,14.0,74.61519528863829,7.0,4.0,2.0,0.0,7.0
84.0,swap,74.63433328310559,43.0,14.0,74.61519528863829,7.0,4.0,2.0,1.0,7.0
85.0,add,74.59616228855128,44.0,7.0,74.58497860440369,8.0,2.0,1.0,1.0,3.0
86.0,add,74.61697429396939,45.0,13.0,74.62025824181298,8.0,4.0,2.0,0.0,7.0
87.0,add,74.50367482428366,46.0,12.0,74.631841510986,8.0,4.0,2.0,0.0,6.0
88.0,add,74.61519528863828,47.0,15.0,74.61519528863829,8.0,5.0,2.0,0.0,7.0
89.0,add,74.63434113143664,47.0,15.0,74.61519528863829,8.0,5.0,2.0,0.0,8.0
90.0,delete,74.61033784542494,47.0,15.0,74.61519528863829,8.0,5.0,1.0,0.0,7.0
91.0,swap,74.61555036534291,47.0,15.0,74.61519528863829,8.0,5.0,3.0,0.0,6.0
92.0,add,74.59581948094667,48.0,8.0,74.58598899367601,8.0,3.0,1.0,0.0,4.0
93.0,add,74.65156828625697,49.0,14.0,74.61812398389621,8.0,4.0,3.0,0.0,7.0
94.0,add,74.64946502092228,50.0,13.0,74.62229622001217,8.0,4.0,2.0,1.0,6.0
95.0,add,74.63434113143663,51.0,16.0,74.63434113143664,8.0,5.0,2.0,0.0,8.0
96.0,add,74.7097467255339,51.0,16.0,74.63434113143664,8.0,5.0,2.0,0.0,9.0
97.0,delete,74.63434113143664,51.0,16.0,74.63434113143664,8.0,5.0,2.0,0.0,7.0
98.0,swap,74.5840940170235,51.0,16.0,74.63434113143664,8.0,5.0,3.0,0.0,7.0
99.0,add,74.59272806948286,52.0,9.0,74.59005795246121,8.0,2.0,2.0,0.0,5.0
100.0,add,74.57808693317511,53.0,15.0,74.63937282737346,8.0,5.0,2.0,0.0,8.0
101.0,add,74.61519528863829,54.0,14.0,74.62570892221308,8.0,4.0,2.0,0.0,8.0
102.0,add,74.70974672553389,55.0,17.0,74.7097467255339,8.0,5.0,2.0,0.0,9.0
103.0,add,74.698947993198,55.0,17.0,74.7097467255339,8.0,5.0,2.0,0.0,10.0
104.0,delete,74.7097467255339,55.0,17.0,74.7097467255339,8.0,5.0,2.0,0.0,8.0
105.0,swap,74.70974672553386,55.0,17.0,74.7097467255339,8.0,6.0,2.0,0.0,8.0
106.0,add,74.54793703132206,56.0,1.0,74.59053891246187,8.0,0.0,0.0,1.0,0.0
107.0,add,74.59581948094669,57.0,10.0,74.59827356297279,8.0,3.0,1.0,0.0,6.0
108.0,add,74.56073870532614,58.0,16.0,74.70758697906672,8.0,5.0,2.0,0.0,9.0
109.0,add,74.60482910439565,59.0,15.0,74.65126163137893,8.0,5.0,2.0,1.0,7.0
110.0,add,74.69894799319802,60.0,18.0,74.698947993198,8.0,5.0,2.0,0.0,10.0
111.0,add,74.698947993198,60.0,18.0,74.698947993198,8.0,5.0,2.0,0.0,11.0
112.0,delete,74.71990271030272,60.0,18.0,74.698947993198,7.0,5.0,2.0,0.0,10.0
113.0,swap,74.68721478569448,60.0,18.0,74.698947993198,7.0,5.0,2.0,0.0,11.0
114.0,add,74.55046320181346,61.0,2.0,74.59648143398424,8.0,1.0,1.0,0.0,0.0
115.0,add,74.49868391920648,62.0,11.0,74.61685677414008,8.0,4.0,2.0,0.0,5.0
116.0,add,74.7097467255339,63.0,17.0,74.70079229511825,8.0,5.0,2.0,0.0,10.0
117.0,add,74.53225762174394,64.0,16.0,74.69213034623516,8.0,5.0,2.0,0.0,9.0
118.0,add,74.698947993198,65.0,19.0,74.698947993198,8.0,5.0,2.0,0.0,11.0
119.0,add,74.58857849768243,65.0,19.0,74.698947993198,8.0,5.0,2.0,0.0,12.0
120.0,delete,74.58857849768243,65.0,19.0,74.698947993198,8.0,5.0,2.0,0.0,10.0
121.0,swap,74.92528287651754,65.0,19.0,74.698947993198,7.0,5.0,2.0,0.0,12.0
122.0,add,74.55590154701893,66.0,3.0,74.60216984473654,8.0,1.0,0.0,0.0,2.0
123.0,add,74.49868391920648,67.0,12.0,74.64570890711674,8.0,5.0,2.0,0.0,5.0
124.0,add,74.6860616339253,68.0,18.0,74.70006717165568,8.0,5.0,2.0,1.0,10.0
125.0,add,74.62952806851038,69.0,17.0,74.70010524546643,8.0,6.0,2.0,0.0,9.0
126.0,add,74.59137002601318,70.0,20.0,74.58857849768243,8.0,5.0,2.0,0.0,12.0
127.0,add,74.58857849768243,70.0,20.0,74.58857849768243,8.0,5.0,2.0,0.0,13.0
128.0,delete,74.58857849768243,70.0,20.0,74.58857849768243,8.0,4.0,2.0,0.0,12.0
129.0,swap,74.60827919837598,70.0,20.0,74.58857849768243,7.0,6.0,2.0,0.0,12.0
130.0,add,74.54930541015518,71.0,4.0,74.60448351715321,8.0,2.0,0.0,1.0,1.0
131.0,add,74.63434113143664,72.0,13.0,74.64462715661911,8.0,5.0,2.0,0.0,6.0
132.0,add,74.698947993198,73.0,19.0,74.59307694348729,8.0,5.0,2.0,0.0,12.0
133.0,add,74.59848711993243,74.0,18.0,74.66019560955961,8.0,5.0,2.0,0.0,11.0
134.0,add,74.58857849768243,75.0,21.0,74.58857849768243,8.0,5.0,2.0,0.0,13.0
135.0,add,74.63123397152938,75.0,21.0,74.58857849768243,8.0,5.0,2.0,0.0,14.0
136.0,delete,74.58857849768243,75.0,21.0,74.58857849768243,8.0,5.0,2.0,0.0,12.0
137.0,swap,74.56246275222713,75.0,21.0,74.58857849768243,8.0,5.0,1.0,0.0,14.0
138.0,add,74.6213385148463,76.0,5.0,74.60693487526348,8.0,2.0,1.0,0.0,2.0
139.0,add,74.58540739538576,77.0,14.0,74.64252099654246,8.0,4.0,2.0,0.0,8.0
140.0,add,74.45815477872569,78.0,20.0,74.59188644336076,8.0,6.0,2.0,0.0,12.0
141.0,add,74.60493497826678,79.0,19.0,74.59030374622559,8.0,5.0,2.0,0.0,12.0
142.0,add,74.63123397152937,80.0,22.0,74.63123397152938,8.0,5.0,2.0,0.0,14.0
143.0,add,74.63123397152938,80.0,22.0,74.63123397152938,8.0,5.0,2.0,0.0,15.0
144.0,delete,74.63123397152938,80.0,22.0,74.63123397152938,8.0,5.0,2.0,0.0,13.0
145.0,swap,74.56159734726388,80.0,22.0,74.63123397152938,8.0,5.0,3.0,0.0,13.0
146.0,add,74.59811163120823,81.0,6.0,74.60572810491418,8.0,2.0,1.0,0.0,3.0
147.0,add,74.6159359353043,82.0,15.0,74.63740466294007,8.0,5.0,2.0,1.0,7.0
148.0,add,74.53581152356992,83.0,21.0,74.61730664667628,8.0,5.0,2.0,0.0,14.0
149.0,add,74.53503691495149,84.0,20.0,74.5826088891774,8.0,5.0,2.0,0.0,13.0
150.0,add,74.63123397152933,85.0,23.0,74.63123397152938,8.0,5.0,2.0,0.0,15.0
151.0,add,74.61628951224797,85.0,23.0,74.63123397152938,8.0,5.0,3.0,0.0,15.0
152.0,delete,74.63123397152938,85.0,23.0,74.63123397152938,8.0,5.0,2.0,0.0,14.0
153.0,swap,74.52772563464094,85.0,23.0,74.63123397152938,7.0,6.0,2.0,0.0,15.0
154.0,add,74.59791811705277,86.0,7.0,74.60644859277828,8.0,2.0,1.0,1.0,3.0
155.0,add,74.63378571637692,87.0,16.0,74.63258711492917,8.0,5.0,2.0,1.0,8.0
156.0,add,74.51342734960038,88.0,22.0,74.60754341229541,8.0,5.0,3.0,0.0,14.0
157.0,add,74.58857849768243,89.0,21.0,74.59475047240902,8.0,5.0,2.0,0.0,14.0
158.0,add,74.61628951224797,90.0,24.0,74.61628951224797,8.0,5.0,3.0,0.0,15.0
159.0,add,74.57364882991399,90.0,24.0,74.61628951224797,8.0,5.0,3.0,0.0,16.0
160.0,delete,74.79442085633998,90.0,24.0,74.61628951224797,7.0,5.0,3.0,0.0,15.0
161.0,swap,74.53295545590784,90.0,24.0,74.61628951224797,8.0,6.0,3.0,0.0,14.0
162.0,add,74.59581948094669,91.0,8.0,74.6074319495872,8.0,2.0,1.0,0.0,5.0
163.0,add,74.71718143142806,92.0,17.0,74.62477054674133,8.0,5.0,2.0,1.0,9.0
164.0,add,74.63123397152938,93.0,23.0,74.62672083333155,8.0,5.0,2.0,0.0,16.0
165.0,add,74.5955241504166,94.0,22.0,74.60906300336514,8.0,5.0,2.0,0.0,15.0
166.0,add,74.57798432756393,95.0,25.0,74.57364882991399,8.0,5.0,3.0,0.0,16.0
167.0,add,74.59606485622251,95.0,25.0,74.57364882991399,8.0,5.0,3.0,1.0,16.0
168.0,delete,74.573648829914,95.0,25.0,74.57364882991399,8.0,4.0,3.0,0.0,16.0
169.0,swap,74.60500828462656,95.0,25.0,74.57364882991399,7.0,6.0,3.0,0.0,16.0
170.0,add,74.59706153467593,96.0,9.0,74.6074322254081,8.0,2.0,2.0,0.0,5.0
171.0,add,74.6644976377041,97.0,18.0,74.61064995033723,8.0,5.0,3.0,0.0,10.0
172.0,add,74.6200512988411,98.0,24.0,74.5852710256482,8.0,5.0,3.0,1.0,15.0
173.0,add,74.63123397152938,99.0,23.0,74.6125087032141,8.0,5.0,2.0,0.0,16.0
174.0,add,74.5961192700283,100.0,26.0,74.59606485622251,8.0,5.0,3.0,1.0,16.0
175.0,add,74.55722287551157,100.0,26.0,74.59606485622251,8.0,5.0,3.0,1.0,17.0
176.0,delete,74.59606485622251,100.0,26.0,74.59606485622251,8.0,5.0,3.0,1.0,15.0
177.0,swap,74.60250607056325,100.0,26.0,74.59606485622251,8.0,4.0,3.0,2.0,16.0
178.0,add,74.63847540880157,101.0,10.0,74.60725865200779,8.0,3.0,1.0,0.0,6.0
179.0,add,74.70509254210565,102.0,19.0,74.5958222560433,8.0,5.0,3.0,0.0,11.0
180.0,add,74.60032006313132,103.0,25.0,74.58959558570963,8.0,5.0,3.0,1.0,16.0
181.0,add,74.56576716911309,104.0,24.0,74.59078541477628,8.0,5.0,3.0,0.0,16.0
182.0,add,74.55359726254618,105.0,27.0,74.55722287551157,8.0,5.0,3.0,1.0,17.0
183.0,add,74.55866514602103,105.0,27.0,74.55722287551157,8.0,5.0,3.0,2.0,17.0
184.0,delete,74.59606485622251,105.0,27.0,74.55722287551157,8.0,5.0,3.0,1.0,16.0
185.0,swap,74.55713362784122,105.0,27.0,74.55722287551157,7.0,5.0,3.0,2.0,17.0
186.0,add,74.49868391920648,106.0,11.0,74.61030300482923,8.0,3.0,2.0,0.0,6.0
187.0,add,74.45780470425117,107.0,20.0,74.58959372938469,8.0,5.0,2.0,0.0,13.0
188.0,add,74.59606485622251,108.0,26.0,74.56453675362852,8.0,5.0,3.0,1.0,17.0
189.0,add,74.57341125140533,109.0,25.0,74.58271124913935,8.0,5.0,3.0,1.0,16.0
190.0,add,74.55866514602101,110.0,28.0,74.55866514602103,8.0,5.0,3.0,2.0,17.0
191.0,delete,74.55866514602103,110.0,28.0,74.55866514602103,8.0,5.0,3.0,2.0,16.0
192.0,swap,74.6234862035347,110.0,28.0,74.55866514602103,7.0,5.0,3.0,3.0,17.0
193.0,add,74.5055726329106,111.0,12.0,74.61609133325848,8.0,4.0,2.0,1.0,5.0
194.0,add,74.63426012155375,112.0,21.0,74.5941705599908,8.0,6.0,2.0,0.0,13.0
195.0,add,74.48563887662341,113.0,27.0,74.57487041039944,8.0,5.0,4.0,1.0,17.0
196.0,delete,74.55866514602103,114.0,29.0,74.55866514602103,8.0,5.0,3.0,2.0,16.0
197.0,delete,74.57617370301375,114.0,29.0,74.55866514602103,8.0,5.0,2.0,2.0,16.0
198.0,swap,74.58554666717995,114.0,29.0,74.55866514602103,7.0,5.0,4.0,2.0,16.0
199.0,add,74.59606485622251,115.0,26.0,74.56658380867538,8.0,6.0,3.0,1.0,16.0
200.0,delete,74.61985129982762,116.0,28.0,74.56976266555894,8.0,5.0,2.0,2.0,17.0
201.0,add,74.63434113143664,117.0,13.0,74.61434477256378,8.0,5.0,2.0,0.0,6.0
202.0,add,74.63166979424501,118.0,22.0,74.59012572065195,8.0,5.0,2.0,1.0,14.0
203.0,delete,74.57617370301375,119.0,30.0,74.57617370301375,8.0,5.0,2.0,2.0,16.0
204.0,delete,74.61471316533883,119.0,30.0,74.57617370301375,8.0,5.0,2.0,2.0,15.0
205.0,swap,74.59278743801875,119.0,30.0,74.57617370301375,8.0,5.0,2.0,3.0,15.0
206.0,add,74.52419325801397,120.0,27.0,74.57575263671957,8.0,6.0,3.0,1.0,17.0
207.0,delete,74.59660662751826,121.0,29.0,74.58996200234627,8.0,5.0,3.0,2.0,15.0
208.0,delete,74.60996899439907,122.0,31.0,74.61471316533883,8.0,5.0,2.0,2.0,15.0
209.0,add,74.61623947671907,122.0,31.0,74.61471316533883,8.0,5.0,2.0,3.0,15.0
210.0,delete,74.61471316533884,122.0,31.0,74.61471316533883,8.0,4.0,2.0,2.0,15.0
211.0,swap,74.61061702620692,122.0,31.0,74.61471316533883,8.0,5.0,2.0,2.0,15.0
212.0,add,74.5843993934318,123.0,14.0,74.61203783889107,8.0,4.0,2.0,1.0,7.0
213.0,add,74.60847116705587,124.0,23.0,74.59144135501776,8.0,6.0,2.0,0.0,15.0
214.0,delete,74.57173626993182,125.0,28.0,74.59467088912437,7.0,5.0,3.0,2.0,17.0
215.0,delete,74.57617370301375,126.0,30.0,74.61325036560054,8.0,5.0,2.0,2.0,15.0
216.0,add,74.61623947671913,127.0,32.0,74.61623947671907,8.0,5.0,2.0,3.0,15.0
217.0,add,74.61826844119496,127.0,32.0,74.61623947671907,8.0,5.0,3.0,3.0,15.0
218.0,delete,74.8077801240657,127.0,32.0,74.61623947671907,7.0,5.0,2.0,3.0,15.0
219.0,swap,74.64537067070194,127.0,32.0,74.61623947671907,8.0,5.0,3.0,3.0,14.0
220.0,add,74.5478695352056,128.0,1.0,74.59682118305373,8.0,0.0,0.0,0.0,1.0
221.0,add,74.56102733545997,129.0,15.0,74.61332917312303,8.0,5.0,3.0,0.0,7.0
222.0,add,74.61628951224797,130.0,24.0,74.59175434087072,8.0,5.0,3.0,0.0,16.0
223.0,delete,74.56082087112524,131.0,29.0,74.61941612251876,8.0,5.0,3.0,2.0,15.0
224.0,add,74.61471316533883,132.0,31.0,74.66077963788015,8.0,5.0,2.0,2.0,16.0
225.0,delete,74.59017594181964,133.0,30.0,74.63134521900336,8.0,5.0,2.0,2.0,15.0
226.0,add,74.55590154701893,134.0,2.0,74.59790170776203,8.0,2.0,0.0,0.0,0.0
227.0,add,74.66551805166652,135.0,16.0,74.61270189494353,8.0,5.0,2.0,1.0,8.0
228.0,add,74.57364882991399,136.0,25.0,74.59239188602261,8.0,5.0,3.0,0.0,17.0
229.0,add,74.61828720922159,137.0,33.0,74.61826844119496,8.0,5.0,3.0,3.0,15.0
230.0,add,74.66945356910033,137.0,33.0,74.61826844119496,8.0,5.0,3.0,3.0,16.0
231.0,delete,74.6178343133057,137.0,33.0,74.61826844119496,8.0,5.0,3.0,2.0,15.0
232.0,swap,74.60020534550448,137.0,33.0,74.61826844119496,8.0,5.0,4.0,2.0,15.0
233.0,add,74.61623947671907,138.0,32.0,74.62480977566541,8.0,5.0,2.0,3.0,16.0
234.0,add,74.60831383643539,139.0,31.0,74.6400573880537,8.0,5.0,3.0,2.0,15.0
235.0,add,74.55590154701893,140.0,3.0,74.60006464050025,8.0,2.0,0.0,0.0,1.0
236.0,add,74.7097467255339,141.0,17.0,74.6101353619496,8.0,5.0,2.0,0.0,10.0
237.0,add,74.59606485622251,142.0,26.0,74.59664438301525,8.0,5.0,3.0,1.0,17.0
238.0,add,74.66945356910033,143.0,34.0,74.66945356910033,8.0,5.0,3.0,3.0,16.0
239.0,delete,74.69501288221372,143.0,34.0,74.66945356910033,8.0,5.0,3.0,2.0,16.0
240.0,swap,74.66955896109091,143.0,34.0,74.66945356910033,8.0,5.0,3.0,4.0,15.0
241.0,add,74.61746596726142,144.0,33.0,74.67586974537632,8.0,5.0,3.0,4.0,15.0
242.0,delete,74.69210324919133,145.0,35.0,74.69501288221372,8.0,5.0,3.0,2.0,16.0
243.0,delete,74.69501288221372,145.0,35.0,74.69501288221372,8.0,4.0,3.0,2.0,16.0
244.0,swap,74.69501288221373,145.0,35.0,74.69501288221372,8.0,6.0,3.0,2.0,15.0
245.0,add,74.54609523151866,146.0,4.0,74.60439345075628,8.0,2.0,0.0,0.0,2.0
246.0,add,74.65708455620215,147.0,18.0,74.60875749961653,8.0,6.0,2.0,0.0,10.0
247.0,add,74.56248277593896,148.0,27.0,74.61366507490783,8.0,5.0,3.0,1.0,18.0
248.0,add,74.52225821734082,149.0,32.0,74.65183913448703,8.0,5.0,2.0,3.0,16.0
249.0,delete,74.63145316384764,150.0,34.0,74.69428547395812,8.0,5.0,2.0,3.0,16.0
250.0,delete,74.69253029202679,151.0,36.0,74.69501288221372,8.0,4.0,3.0,2.0,16.0
251.0,delete,74.69640442501144,151.0,36.0,74.69501288221372,8.0,4.0,2.0,2.0,16.0
252.0,swap,74.59758100428839,151.0,36.0,74.69501288221372,8.0,5.0,3.0,2.0,15.0
253.0,add,74.63190442069903,152.0,5.0,74.60609785448024,8.0,2.0,1.0,0.0,2.0
254.0,add,74.698947993198,153.0,19.0,74.6033718488902,8.0,5.0,2.0,0.0,12.0
255.0,delete,74.59920179556589,154.0,28.0,74.62340453671536,7.0,5.0,3.0,2.0,17.0
256.0,add,74.61826844119496,155.0,33.0,74.66842023729664,8.0,5.0,3.0,3.0,16.0
257.0,delete,74.59758100428837,156.0,35.0,74.67038215088508,8.0,5.0,3.0,2.0,15.0
258.0,delete,74.69640442501144,157.0,37.0,74.69640442501144,8.0,4.0,2.0,2.0,16.0
259.0,delete,74.60572585671072,157.0,37.0,74.69640442501144,8.0,4.0,2.0,2.0,15.0
260.0,swap,74.76168564626323,157.0,37.0,74.69640442501144,8.0,3.0,3.0,2.0,16.0
261.0,delete,74.55866514602101,158.0,29.0,74.63303455782753,8.0,4.0,3.0,2.0,16.0
262.0,add,74.59811163120823,159.0,6.0,74.60743920042975,8.0,2.0,1.0,0.0,3.0
263.0,add,74.60404052650145,160.0,20.0,74.60387920753463,8.0,5.0,2.0,0.0,13.0
264.0,delete,74.54866055729582,161.0,34.0,74.67137564277337,7.0,5.0,3.0,3.0,16.0
265.0,delete,74.59655119032223,162.0,36.0,74.69005508824921,8.0,4.0,2.0,2.0,16.0
266.0,delete,74.60559335889714,163.0,38.0,74.60572585671072,8.0,4.0,2.0,2.0,15.0
267.0,add,74.60572585671072,163.0,38.0,74.60572585671072,8.0,4.0,2.0,2.0,16.0
268.0,delete,74.60572585671073,163.0,38.0,74.60572585671072,8.0,3.0,2.0,2.0,15.0
269.0,swap,74.66040509492835,163.0,38.0,74.60572585671072,8.0,4.0,3.0,2.0,14.0
270.0,delete,74.66287610712361,164.0,30.0,74.63515809476286,7.0,5.0,2.0,2.0,16.0
271.0,add,74.59581948094669,165.0,7.0,74.60871214296952,8.0,2.0,1.0,0.0,4.0
272.0,add,74.5928119255685,166.0,21.0,74.60884335830701,8.0,5.0,3.0,0.0,13.0
273.0,delete,74.69501288221372,167.0,35.0,74.64745591487564,8.0,4.0,3.0,2.0,16.0
274.0,delete,74.65316235770067,168.0,37.0,74.61663520479154,7.0,4.0,2.0,2.0,16.0
275.0,add,74.59944471732405,169.0,39.0,74.60572585671072,8.0,4.0,2.0,2.0,16.0
