budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
118.0,add,74.78979405680016,65.0,19.0,74.72019442736193,8.0,7.0,3.0,3.0,6.0
119.0,delete,74.70466967837022,65.0,19.0,74.72019442736193,8.0,7.0,2.0,3.0,5.0
120.0,swap,74.71450700848432,65.0,19.0,74.72019442736193,8.0,7.0,3.0,4.0,4.0
121.0,add,74.5559015470189,66.0,3.0,74.63943394492189,8.0,2.0,0.0,0.0,1.0
122.0,add,74.66921716642777,67.0,12.0,74.71316632777359,8.0,4.0,2.0,2.0,4.0
123.0,add,74.86809026559443,68.0,18.0,74.73313920750233,8.0,7.0,3.0,2.0,6.0
124.0,add,74.72172084304076,69.0,17.0,74.70185431707831,8.0,7.0,3.0,2.0,5.0
125.0,add,74.77441906639497,70.0,20.0,74.78979405680016,8.0,7.0,3.0,3.0,6.0
126.0,add,74.72019442736193,70.0,20.0,74.78979405680016,8.0,7.0,3.0,3.0,7.0
127.0,delete,74.72081889401179,70.0,20.0,74.78979405680016,7.0,7.0,3.0,3.0,6.0
128.0,swap,74.78789601987484,70.0,20.0,74.78979405680016,8.0,7.0,2.0,4.0,6.0
129.0,add,74.5367099743691,71.0,4.0,74.65330386119281,8.0,2.0,0.0,1.0,1.0
130.0,add,74.75410440373372,72.0,13.0,74.720044651758,8.0,4.0,2.0,2.0,5.0
131.0,add,74.82052559400417,73.0,19.0,74.75862449288874,8.0,7.0,3.0,3.0,6.0
132.0,add,74.71653487318345,74.0,18.0,74.75978548225034,8.0,7.0,3.0,2.0,6.0
133.0,add,74.72019442736193,75.0,21.0,74.72019442736193,8.0,7.0,3.0,3.0,7.0
134.0,add,74.71324178674094,75.0,21.0,74.72019442736193,8.0,7.0,3.0,3.0,8.0
135.0,delete,74.78979405680016,75.0,21.0,74.72019442736193,8.0,7.0,3.0,3.0,6.0
136.0,swap,74.69814429135533,75.0,21.0,74.72019442736193,8.0,6.0,3.0,4.0,7.0
137.0,add,74.4643825361533,76.0,5.0,74.66719536171851,8.0,2.0,1.0,1.0,1.0
138.0,add,74.55958596449675,77.0,14.0,74.72320929265136,8.0,4.0,3.0,2.0,5.0
139.0,add,74.79120277826787,78.0,20.0,74.72831379792406,8.0,7.0,3.0,4.0,6.0
140.0,add,74.71081125389665,79.0,19.0,74.75692958172492,8.0,7.0,4.0,3.0,5.0
141.0,add,74.7122295665554,80.0,22.0,74.71324178674094,8.0,7.0,3.0,3.0,8.0
142.0,add,74.71324178674094,80.0,22.0,74.71324178674094,8.0,7.0,3.0,3.0,9.0
143.0,delete,74.76580672995578,80.0,22.0,74.71324178674094,7.0,7.0,3.0,3.0,8.0
144.0,swap,74.72055985348977,80.0,22.0,74.71324178674094,8.0,6.0,3.0,4.0,8.0
145.0,add,74.53501148146206,81.0,6.0,74.67839870847072,8.0,3.0,0.0,1.0,2.0
146.0,add,74.7232147267994,82.0,15.0,74.726931582299,8.0,5.0,3.0,2.0,5.0
147.0,add,74.51535916685765,83.0,21.0,74.72501594469657,8.0,7.0,4.0,3.0,7.0
148.0,add,74.60792463430428,84.0,20.0,74.7145426246807,8.0,7.0,4.0,3.0,6.0
149.0,add,74.70697824013727,85.0,23.0,74.71324178674094,8.0,7.0,3.0,3.0,9.0
150.0,add,74.71324178674094,85.0,23.0,74.71324178674094,8.0,7.0,3.0,3.0,10.0
151.0,delete,74.58920033115308,85.0,23.0,74.71324178674094,8.0,7.0,3.0,2.0,9.0
152.0,swap,74.70270236850348,85.0,23.0,74.71324178674094,8.0,7.0,3.0,3.0,9.0
153.0,add,74.58325105770814,86.0,7.0,74.68497585211212,8.0,4.0,0.0,1.0,2.0
154.0,add,74.72171955275354,87.0,16.0,74.71604850291935,8.0,7.0,3.0,2.0,4.0
155.0,add,74.72313059815848,88.0,22.0,74.68507290265515,8.0,7.0,3.0,3.0,9.0
156.0,add,74.72311464294681,89.0,21.0,74.68869929227579,8.0,8.0,3.0,3.0,7.0
157.0,add,74.7132417867409,90.0,24.0,74.71324178674094,8.0,7.0,3.0,3.0,10.0
158.0,add,74.71324178674094,90.0,24.0,74.71324178674094,8.0,7.0,3.0,3.0,11.0
159.0,delete,74.72246391912003,90.0,24.0,74.71324178674094,7.0,7.0,3.0,3.0,10.0
160.0,swap,74.82504576857113,90.0,24.0,74.71324178674094,8.0,7.0,4.0,3.0,9.0
161.0,add,74.58900493671757,91.0,8.0,74.69564316384358,8.0,3.0,0.0,2.0,3.0
162.0,add,74.72580398741022,92.0,17.0,74.71433446917186,8.0,7.0,3.0,2.0,5.0
163.0,add,74.7824998080448,93.0,23.0,74.7374470095828,8.0,7.0,3.0,3.0,10.0
164.0,add,74.71795390883146,94.0,22.0,74.71863528915019,8.0,7.0,3.0,3.0,9.0
165.0,add,74.71324178674095,95.0,25.0,74.71324178674094,8.0,7.0,3.0,3.0,11.0
166.0,add,74.71317143666954,95.0,25.0,74.71324178674094,8.0,7.0,3.0,4.0,11.0
167.0,delete,74.7229924864271,95.0,25.0,74.71324178674094,8.0,7.0,2.0,3.0,11.0
168.0,swap,74.69985932831719,95.0,25.0,74.71324178674094,8.0,8.0,3.0,2.0,11.0
169.0,add,74.5824988225177,96.0,9.0,74.7060138835199,8.0,3.0,1.0,2.0,3.0
170.0,add,74.72172084304076,97.0,18.0,74.72536913735273,8.0,7.0,3.0,2.0,6.0
171.0,add,74.74229283688877,98.0,24.0,74.71250136497915,8.0,7.0,4.0,3.0,10.0
172.0,add,74.71324178674094,99.0,23.0,74.73284479372748,8.0,7.0,3.0,3.0,10.0
173.0,add,74.7062982590452,100.0,26.0,74.71317143666954,8.0,7.0,3.0,4.0,11.0
174.0,delete,74.713191469468,100.0,26.0,74.71317143666954,7.0,7.0,3.0,4.0,11.0
175.0,swap,74.70571041809188,100.0,26.0,74.71317143666954,8.0,8.0,3.0,4.0,10.0
176.0,add,74.68682341585787,101.0,10.0,74.70962373418503,8.0,4.0,2.0,2.0,2.0
177.0,add,74.71624547790458,102.0,19.0,74.72140956781675,8.0,7.0,3.0,3.0,6.0
178.0,add,74.72313059815848,103.0,25.0,74.70959289581864,8.0,7.0,3.0,3.0,12.0
179.0,delete,74.71135710865205,104.0,27.0,74.713191469468,7.0,7.0,3.0,4.0,11.0
180.0,delete,74.68898564619852,104.0,27.0,74.713191469468,7.0,7.0,3.0,3.0,11.0
181.0,swap,74.70886677196734,104.0,27.0,74.713191469468,7.0,6.0,3.0,5.0,11.0
182.0,add,74.71324178674092,105.0,24.0,74.71248768718199,8.0,8.0,3.0,3.0,10.0
183.0,delete,74.72037317585628,106.0,26.0,74.70560024907147,8.0,7.0,3.0,4.0,10.0
184.0,add,74.71139954982004,107.0,11.0,74.71124556954692,8.0,4.0,2.0,3.0,2.0
185.0,add,74.79353682838597,108.0,20.0,74.71273495762676,8.0,7.0,3.0,4.0,6.0
186.0,delete,74.68898564619853,109.0,28.0,74.68898564619852,7.0,7.0,3.0,3.0,11.0
187.0,add,74.68898564619853,109.0,28.0,74.68898564619852,7.0,7.0,3.0,4.0,11.0
188.0,delete,74.69050315312228,109.0,28.0,74.68898564619852,7.0,7.0,2.0,3.0,11.0
189.0,swap,74.62848467293105,109.0,28.0,74.68898564619852,6.0,7.0,3.0,3.0,12.0
190.0,add,74.70965918496799,110.0,25.0,74.69908030788905,8.0,7.0,3.0,4.0,11.0
191.0,delete,74.71098480914578,111.0,27.0,74.67718895292978,7.0,6.0,3.0,4.0,11.0
192.0,add,74.71759660641355,112.0,12.0,74.71516554246963,8.0,4.0,3.0,2.0,3.0
193.0,add,74.69839800986595,113.0,21.0,74.70735414986045,8.0,7.0,3.0,4.0,7.0
194.0,add,74.68898564619852,114.0,29.0,74.68898564619853,7.0,7.0,3.0,4.0,11.0
195.0,add,74.67578410270974,114.0,29.0,74.68898564619853,7.0,8.0,3.0,4.0,11.0
196.0,delete,74.68937406103532,114.0,29.0,74.68898564619853,7.0,7.0,3.0,3.0,11.0
197.0,swap,74.68805238948352,114.0,29.0,74.68898564619853,7.0,7.0,4.0,4.0,10.0
198.0,delete,74.71317143666954,115.0,26.0,74.69235102136895,8.0,7.0,3.0,4.0,10.0
199.0,add,74.71734759983926,116.0,28.0,74.68623636912513,7.0,8.0,3.0,3.0,11.0
200.0,add,74.7103375132282,117.0,13.0,74.71402720445467,8.0,4.0,2.0,2.0,5.0
201.0,add,74.71324178674094,118.0,22.0,74.70792859830632,8.0,7.0,3.0,3.0,9.0
202.0,delete,74.71446713212092,119.0,27.0,74.68695212482372,7.0,6.0,3.0,4.0,11.0
203.0,add,74.67392023163951,120.0,30.0,74.67578410270974,7.0,8.0,3.0,4.0,11.0
204.0,add,74.55472064823164,120.0,30.0,74.67578410270974,7.0,8.0,3.0,4.0,12.0
205.0,delete,74.76817787311171,120.0,30.0,74.67578410270974,6.0,8.0,3.0,4.0,11.0
206.0,swap,74.69192013476354,120.0,30.0,74.67578410270974,7.0,7.0,3.0,5.0,11.0
207.0,add,74.60648284359978,121.0,29.0,74.67290459809124,7.0,7.0,4.0,4.0,11.0
208.0,add,74.672626425858,122.0,14.0,74.71046815399157,8.0,4.0,4.0,2.0,4.0
209.0,add,74.72404113665873,123.0,23.0,74.7042486400997,8.0,7.0,3.0,3.0,10.0
210.0,add,74.71572152038505,124.0,28.0,74.67670465243737,7.0,7.0,4.0,3.0,11.0
211.0,add,74.55298281413327,125.0,31.0,74.55472064823164,7.0,8.0,3.0,4.0,12.0
212.0,add,74.68105752874722,125.0,31.0,74.55472064823164,7.0,8.0,3.0,4.0,13.0
213.0,delete,74.63364758185111,125.0,31.0,74.55472064823164,7.0,8.0,2.0,4.0,12.0
214.0,swap,74.55326512250326,125.0,31.0,74.55472064823164,7.0,7.0,3.0,5.0,12.0
215.0,add,74.67578410270974,126.0,30.0,74.5951347390933,7.0,8.0,3.0,4.0,12.0
216.0,add,74.7232147267994,127.0,15.0,74.7076441683003,8.0,5.0,3.0,2.0,5.0
217.0,add,74.5559015470189,128.0,1.0,74.65749467015834,8.0,0.0,0.0,0.0,1.0
218.0,add,74.84962984494027,129.0,24.0,74.68739540457076,8.0,7.0,3.0,3.0,11.0
219.0,add,74.59487221092425,130.0,29.0,74.6425220894546,7.0,7.0,4.0,4.0,11.0
220.0,add,74.68125190380147,131.0,32.0,74.68105752874722,7.0,8.0,3.0,4.0,13.0
221.0,add,74.63507163959122,131.0,32.0,74.68105752874722,7.0,8.0,3.0,4.0,14.0
222.0,delete,74.68105752874722,131.0,32.0,74.68105752874722,7.0,7.0,3.0,4.0,13.0
223.0,swap,74.66578126196575,131.0,32.0,74.68105752874722,7.0,7.0,3.0,5.0,13.0
224.0,add,74.55472064823164,132.0,31.0,74.66884397257056,7.0,8.0,3.0,4.0,13.0
225.0,add,74.57413607805633,133.0,2.0,74.66113361660369,8.0,0.0,1.0,0.0,1.0
226.0,add,74.4885345180708,134.0,16.0,74.70439358603089,8.0,7.0,3.0,2.0,4.0
227.0,add,74.71322439339035,135.0,25.0,74.67477707588885,8.0,7.0,3.0,4.0,11.0
228.0,add,74.7994762540577,136.0,30.0,74.62448552550124,7.0,8.0,3.0,4.0,12.0
229.0,add,74.63671220720275,137.0,33.0,74.63507163959122,7.0,8.0,3.0,4.0,14.0
230.0,delete,74.6787444013195,137.0,33.0,74.63507163959122,6.0,8.0,3.0,4.0,14.0
231.0,swap,74.75933764412773,137.0,33.0,74.63507163959122,7.0,8.0,4.0,4.0,13.0
232.0,add,74.80474461709512,138.0,32.0,74.67746647306029,7.0,8.0,3.0,4.0,14.0
233.0,delete,74.71317143666954,139.0,26.0,74.67788079965473,8.0,7.0,3.0,4.0,10.0
234.0,add,74.5559015470189,140.0,3.0,74.6669979502569,8.0,2.0,0.0,0.0,1.0
235.0,add,74.70639084784769,141.0,17.0,74.7033631110204,8.0,7.0,3.0,2.0,5.0
236.0,delete,74.68117041161074,142.0,34.0,74.6787444013195,6.0,8.0,3.0,4.0,14.0
237.0,delete,74.67874440131946,142.0,34.0,74.6787444013195,6.0,7.0,3.0,4.0,14.0
238.0,swap,74.59903091194222,142.0,34.0,74.6787444013195,5.0,9.0,3.0,4.0,14.0
239.0,add,74.55472064823164,143.0,31.0,74.67210962351554,7.0,8.0,3.0,4.0,13.0
240.0,delete,74.63504150774244,144.0,33.0,74.65942253154799,7.0,7.0,3.0,4.0,14.0
241.0,delete,74.72493708029468,145.0,27.0,74.66715638730172,7.0,7.0,2.0,4.0,11.0
242.0,delete,74.67897974324283,146.0,35.0,74.67874440131946,6.0,7.0,3.0,4.0,14.0
243.0,delete,74.64799289074693,146.0,35.0,74.67874440131946,6.0,7.0,3.0,4.0,13.0
244.0,swap,74.67956304866921,146.0,35.0,74.67874440131946,6.0,7.0,3.0,5.0,13.0
245.0,add,74.5367099743691,147.0,4.0,74.67099294441111,8.0,1.0,0.0,1.0,2.0
246.0,add,74.72264625671075,148.0,18.0,74.7018180956988,8.0,7.0,3.0,3.0,5.0
247.0,add,74.55472064823164,149.0,32.0,74.67626111871753,7.0,8.0,3.0,4.0,14.0
248.0,delete,74.60182087931767,150.0,34.0,74.67132002099461,5.0,8.0,3.0,4.0,14.0
249.0,delete,74.64286290792235,151.0,36.0,74.64799289074693,6.0,7.0,3.0,4.0,13.0
250.0,delete,74.64791882649567,151.0,36.0,74.64799289074693,6.0,7.0,3.0,3.0,13.0
251.0,swap,74.64799289074692,151.0,36.0,74.64799289074693,6.0,6.0,3.0,4.0,14.0
252.0,add,74.5367099743691,152.0,5.0,74.67492529695711,8.0,2.0,0.0,1.0,2.0
253.0,add,74.71324178674094,153.0,19.0,74.69511911904763,8.0,7.0,3.0,3.0,6.0
254.0,add,74.80730120224612,154.0,28.0,74.65850097269328,7.0,7.0,3.0,3.0,12.0
255.0,delete,74.63507163959122,155.0,33.0,74.65165523508966,7.0,8.0,3.0,4.0,13.0
256.0,delete,74.6694043340375,156.0,35.0,74.64669187897796,6.0,7.0,3.0,3.0,14.0
257.0,delete,74.65692204960335,157.0,37.0,74.64791882649567,6.0,7.0,3.0,3.0,13.0
258.0,delete,74.64791882649567,157.0,37.0,74.64791882649567,6.0,7.0,3.0,3.0,12.0
259.0,swap,74.62418944276286,157.0,37.0,74.64791882649567,5.0,8.0,3.0,3.0,13.0
260.0,add,74.81385944282492,158.0,29.0,74.6510894827444,7.0,7.0,3.0,4.0,12.0
261.0,add,74.3640074453003,159.0,6.0,74.6809254510236,8.0,3.0,0.0,1.0,2.0
262.0,add,74.78979405680016,160.0,20.0,74.69055202664246,8.0,7.0,3.0,3.0,7.0
263.0,delete,74.59655909793939,161.0,34.0,74.6520258534467,6.0,8.0,3.0,4.0,13.0
264.0,delete,74.62269358618438,162.0,36.0,74.64423728633939,6.0,6.0,3.0,4.0,13.0
265.0,delete,74.64679939106864,163.0,38.0,74.64791882649567,6.0,7.0,3.0,3.0,12.0
266.0,delete,74.64517417047422,163.0,38.0,74.64791882649567,6.0,7.0,3.0,2.0,12.0
267.0,swap,74.64508313752464,163.0,38.0,74.64791882649567,6.0,6.0,3.0,4.0,12.0
268.0,add,74.67578410270974,164.0,30.0,74.64586490503126,7.0,8.0,3.0,4.0,12.0
269.0,delete,74.69821968839813,165.0,35.0,74.64541270450525,6.0,6.0,3.0,4.0,14.0
270.0,add,74.54442515818299,166.0,7.0,74.68514937761333,8.0,3.0,0.0,1.0,3.0
271.0,add,74.71676637090937,167.0,21.0,74.68476106321562,8.0,7.0,3.0,4.0,7.0
272.0,delete,74.78068546076864,168.0,37.0,74.64624388139079,6.0,6.0,3.0,3.0,13.0
273.0,delete,74.64506324045009,169.0,39.0,74.64517417047422,6.0,7.0,3.0,2.0,12.0
274.0,add,74.56273344998961,169.0,39.0,74.64517417047422,6.0,7.0,4.0,2.0,12.0
275.0,delete,74.64517417047422,169.0,39.0,74.64517417047422,6.0,7.0,3.0,2.0,11.0
