budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
20.0,add,74.56325869280884,9.0,2.0,74.57105561494944,8.0,0.0,0.0,1.0,1.0
21.0,add,74.60096129931279,10.0,5.0,74.6007634014508,8.0,0.0,1.0,1.0,2.0
22.0,add,74.6007634014508,10.0,5.0,74.6007634014508,8.0,0.0,1.0,1.0,3.0
23.0,delete,74.43543002559767,10.0,5.0,74.6007634014508,7.0,0.0,1.0,1.0,2.0
24.0,swap,74.74506051023619,10.0,5.0,74.6007634014508,7.0,0.0,1.0,2.0,2.0
25.0,add,74.59883449746256,11.0,4.0,74.59659572760965,8.0,1.0,1.0,1.0,1.0
26.0,add,74.55112113369754,12.0,3.0,74.5894361181977,8.0,0.0,1.0,1.0,1.0
27.0,add,74.60143999177612,13.0,6.0,74.6007634014508,8.0,0.0,1.0,1.0,3.0
28.0,add,74.60128887253349,13.0,6.0,74.6007634014508,8.0,0.0,2.0,1.0,3.0
29.0,delete,74.59883449746258,13.0,6.0,74.6007634014508,8.0,0.0,1.0,1.0,2.0
30.0,swap,74.60076340145079,13.0,6.0,74.6007634014508,8.0,1.0,1.0,1.0,2.0
31.0,add,74.59019750278787,14.0,5.0,74.60061803293475,8.0,0.0,1.0,1.0,3.0
32.0,add,74.69248100280701,15.0,4.0,74.59766703650197,8.0,0.0,2.0,1.0,1.0
33.0,add,74.60248474868425,16.0,7.0,74.60128887253349,8.0,0.0,2.0,1.0,3.0
34.0,add,74.60128887253349,16.0,7.0,74.60128887253349,8.0,0.0,2.0,1.0,4.0
35.0,delete,74.6033939251719,16.0,7.0,74.60128887253349,8.0,0.0,2.0,0.0,3.0
36.0,swap,74.54618493150191,16.0,7.0,74.60128887253349,8.0,0.0,2.0,2.0,2.0
37.0,add,74.6022667263141,17.0,6.0,74.59092827008502,8.0,0.0,1.0,2.0,3.0
38.0,add,74.56808675143722,18.0,5.0,74.59535517015156,8.0,0.0,2.0,1.0,2.0
39.0,add,74.60192442795811,19.0,8.0,74.60128887253349,8.0,0.0,2.0,1.0,4.0
40.0,add,74.53726783035557,19.0,8.0,74.60128887253349,8.0,0.0,2.0,1.0,5.0
41.0,delete,74.73776751507872,19.0,8.0,74.60128887253349,7.0,0.0,2.0,1.0,4.0
42.0,swap,74.47663556551377,19.0,8.0,74.60128887253349,7.0,0.0,2.0,1.0,5.0
43.0,add,74.5559015470189,20.0,1.0,74.57817190547573,8.0,0.0,0.0,0.0,1.0
44.0,add,74.53121232199015,21.0,7.0,74.59097684228793,8.0,0.0,2.0,1.0,4.0
45.0,add,74.65107495692946,22.0,6.0,74.58561052160321,8.0,1.0,1.0,1.0,3.0
46.0,add,74.53965953769011,23.0,9.0,74.53726783035557,8.0,0.0,2.0,1.0,5.0
47.0,add,74.53726783035557,23.0,9.0,74.53726783035557,8.0,1.0,2.0,1.0,5.0
48.0,delete,74.59949122308868,23.0,9.0,74.53726783035557,7.0,0.0,2.0,1.0,5.0
49.0,swap,74.5775510993683,23.0,9.0,74.53726783035557,8.0,0.0,2.0,1.0,5.0
50.0,add,74.56325869280886,24.0,2.0,74.584390121445,8.0,1.0,0.0,1.0,0.0
51.0,add,74.55333681446189,25.0,8.0,74.55824750417165,8.0,0.0,2.0,1.0,5.0
52.0,add,74.50971537844644,26.0,7.0,74.57212754894495,8.0,0.0,2.0,1.0,4.0
53.0,add,74.54071542622214,27.0,10.0,74.53726783035557,8.0,1.0,2.0,1.0,5.0
54.0,add,74.53726783035557,27.0,10.0,74.53726783035557,8.0,1.0,2.0,1.0,6.0
55.0,delete,74.53840342770397,27.0,10.0,74.53726783035557,8.0,1.0,1.0,1.0,5.0
56.0,swap,74.68685572609826,27.0,10.0,74.53726783035557,8.0,1.0,2.0,1.0,5.0
57.0,add,74.54884916938909,28.0,3.0,74.58499441424874,8.0,0.0,1.0,1.0,1.0
58.0,add,74.61601488979177,29.0,9.0,74.5681020481471,8.0,0.0,2.0,1.0,6.0
59.0,add,74.60128887253346,30.0,8.0,74.56943923959017,8.0,1.0,2.0,1.0,4.0
60.0,add,74.53726783035556,31.0,11.0,74.53726783035557,8.0,1.0,2.0,1.0,6.0
61.0,add,74.52227684428941,31.0,11.0,74.53726783035557,8.0,1.0,2.0,1.0,7.0
62.0,delete,74.6008052507636,31.0,11.0,74.53726783035557,8.0,1.0,1.0,1.0,6.0
63.0,swap,74.53726783035557,31.0,11.0,74.53726783035557,8.0,2.0,2.0,1.0,5.0
64.0,add,74.59883449746258,32.0,4.0,74.58403981974196,8.0,0.0,1.0,1.0,2.0
65.0,add,74.53726783035557,33.0,10.0,74.54697711722395,8.0,1.0,2.0,1.0,6.0
66.0,add,74.60064362471775,34.0,9.0,74.56285551969519,8.0,0.0,2.0,1.0,6.0
67.0,add,74.52227684428935,35.0,12.0,74.52227684428941,8.0,1.0,2.0,1.0,7.0
68.0,add,74.68391960294166,35.0,12.0,74.52227684428941,8.0,2.0,2.0,1.0,7.0
69.0,delete,74.52227684428941,35.0,12.0,74.52227684428941,8.0,1.0,2.0,1.0,6.0
70.0,swap,74.53662773713381,35.0,12.0,74.52227684428941,8.0,1.0,2.0,1.0,7.0
71.0,add,74.54098112520114,36.0,5.0,74.57727686341347,8.0,0.0,1.0,1.0,3.0
72.0,add,74.60128887253353,37.0,11.0,74.55747557458872,8.0,1.0,2.0,1.0,7.0
73.0,add,74.53726783035557,38.0,10.0,74.55804939251483,8.0,1.0,2.0,1.0,6.0
74.0,add,74.68391735435418,39.0,13.0,74.68391960294166,8.0,2.0,2.0,1.0,7.0
75.0,add,74.57589091654286,39.0,13.0,74.68391960294166,8.0,2.0,2.0,1.0,8.0
76.0,delete,74.65528862903187,39.0,13.0,74.68391960294166,7.0,2.0,2.0,1.0,7.0
77.0,swap,74.579521366587,39.0,13.0,74.68391960294166,8.0,2.0,1.0,2.0,7.0
78.0,add,74.61568186644918,40.0,6.0,74.57910409898945,8.0,1.0,1.0,1.0,3.0
79.0,add,74.58592480755402,41.0,12.0,74.63570757389151,8.0,1.0,2.0,1.0,8.0
80.0,add,74.5207934252371,42.0,11.0,74.58810998359519,8.0,1.0,2.0,1.0,7.0
81.0,add,74.5768667544548,43.0,14.0,74.57589091654286,8.0,2.0,2.0,1.0,8.0
82.0,add,74.57589091654286,43.0,14.0,74.57589091654286,8.0,2.0,2.0,1.0,9.0
83.0,delete,74.57589091654286,43.0,14.0,74.57589091654286,8.0,1.0,2.0,1.0,8.0
84.0,swap,74.40720387714794,43.0,14.0,74.57589091654286,7.0,3.0,2.0,1.0,8.0
85.0,add,74.59521876180396,44.0,7.0,74.57000101239805,8.0,0.0,2.0,1.0,4.0
86.0,add,74.68391960294166,45.0,13.0,74.54234867624626,8.0,2.0,2.0,1.0,8.0
87.0,add,74.52227684428941,46.0,12.0,74.59856679496744,8.0,1.0,2.0,1.0,8.0
88.0,add,74.57525387051665,47.0,15.0,74.57589091654286,8.0,2.0,2.0,1.0,9.0
89.0,add,74.63186528077938,47.0,15.0,74.57589091654286,8.0,2.0,2.0,1.0,10.0
90.0,delete,74.57589091654286,47.0,15.0,74.57589091654286,8.0,2.0,2.0,1.0,8.0
91.0,swap,74.57309269944872,47.0,15.0,74.57589091654286,7.0,2.0,2.0,1.0,10.0
92.0,add,74.60127969396635,48.0,8.0,74.57259489072302,8.0,0.0,2.0,2.0,4.0
93.0,add,74.55953677969795,49.0,14.0,74.58639873676609,8.0,2.0,3.0,1.0,8.0
94.0,add,74.63667827484427,50.0,13.0,74.57375477555988,8.0,2.0,2.0,2.0,7.0
95.0,add,74.63367895172352,51.0,16.0,74.63186528077938,8.0,2.0,2.0,1.0,10.0
96.0,add,74.64708329298865,51.0,16.0,74.63186528077938,8.0,2.0,2.0,1.0,11.0
97.0,delete,74.65002400149578,51.0,16.0,74.63186528077938,7.0,2.0,2.0,1.0,10.0
98.0,swap,74.57814260420938,51.0,16.0,74.63186528077938,8.0,3.0,1.0,1.0,10.0
99.0,add,74.5355109865812,52.0,9.0,74.58000860390955,8.0,0.0,2.0,2.0,5.0
100.0,add,74.52053467267122,53.0,15.0,74.62815882623934,8.0,2.0,2.0,2.0,9.0
101.0,add,74.56348874414543,54.0,14.0,74.592817635147,8.0,2.0,2.0,1.0,9.0
102.0,add,74.65142785776668,55.0,17.0,74.64708329298865,8.0,2.0,2.0,1.0,11.0
103.0,add,74.60441441849312,55.0,17.0,74.64708329298865,8.0,3.0,2.0,1.0,11.0
104.0,delete,74.58070847890946,55.0,17.0,74.64708329298865,7.0,2.0,2.0,1.0,11.0
105.0,swap,74.50830134706617,55.0,17.0,74.64708329298865,8.0,2.0,3.0,0.0,11.0
106.0,add,74.5559015470189,56.0,1.0,74.57742662562768,8.0,0.0,0.0,0.0,1.0
107.0,add,74.58014583374518,57.0,10.0,74.5777329687636,8.0,1.0,2.0,1.0,6.0
108.0,add,74.63186528077938,58.0,16.0,74.59838707904481,8.0,2.0,2.0,1.0,11.0
109.0,add,74.53000451728099,59.0,15.0,74.60345874426206,8.0,2.0,3.0,1.0,9.0
110.0,add,74.60355487552397,60.0,18.0,74.60441441849312,8.0,3.0,2.0,1.0,11.0
111.0,add,74.60318568868614,60.0,18.0,74.60441441849312,8.0,3.0,2.0,1.0,12.0
112.0,delete,74.60441441849312,60.0,18.0,74.60441441849312,8.0,3.0,2.0,1.0,10.0
113.0,swap,74.49649720366556,60.0,18.0,74.60441441849312,7.0,3.0,3.0,1.0,11.0
114.0,add,74.58721362404731,61.0,2.0,74.58039980951608,8.0,1.0,0.0,1.0,0.0
115.0,add,74.53726783035557,62.0,11.0,74.5822924083108,8.0,2.0,2.0,1.0,6.0
116.0,add,74.62643222523154,63.0,17.0,74.58241332097238,8.0,2.0,3.0,1.0,11.0
117.0,add,74.63758019588455,64.0,16.0,74.59617137160033,8.0,2.0,2.0,1.0,11.0
118.0,add,74.6031856886861,65.0,19.0,74.60318568868614,8.0,3.0,2.0,1.0,12.0
119.0,add,74.60178032490897,65.0,19.0,74.60318568868614,8.0,3.0,3.0,1.0,12.0
120.0,delete,74.6224186928597,65.0,19.0,74.60318568868614,8.0,3.0,2.0,1.0,11.0
121.0,swap,74.57267688042556,65.0,19.0,74.60318568868614,8.0,3.0,3.0,1.0,11.0
122.0,add,74.55112113369754,66.0,3.0,74.58327321004427,8.0,0.0,1.0,1.0,1.0
123.0,add,74.53924617955768,67.0,12.0,74.59325574431641,8.0,1.0,3.0,1.0,7.0
124.0,add,74.60066232983408,68.0,18.0,74.6006494551133,8.0,3.0,2.0,2.0,11.0
125.0,add,74.64705076845155,69.0,17.0,74.59447479516436,8.0,2.0,2.0,1.0,12.0
126.0,add,74.60137792025458,70.0,20.0,74.60178032490897,8.0,3.0,3.0,1.0,12.0
127.0,add,74.60178032490899,70.0,20.0,74.60178032490897,8.0,4.0,3.0,1.0,12.0
128.0,delete,74.5816606760826,70.0,20.0,74.60178032490897,7.0,3.0,3.0,1.0,12.0
129.0,swap,74.56421482993562,70.0,20.0,74.60178032490897,7.0,4.0,3.0,1.0,12.0
130.0,add,74.72420128289227,71.0,4.0,74.58457455529938,8.0,0.0,2.0,1.0,1.0
131.0,add,74.68391960294166,72.0,13.0,74.59040320043414,8.0,2.0,2.0,1.0,8.0
132.0,add,74.60318568868614,73.0,19.0,74.59016281521815,8.0,3.0,2.0,1.0,13.0
133.0,add,74.60441441849312,74.0,18.0,74.59601173138805,8.0,4.0,2.0,1.0,11.0
134.0,add,74.60169423514532,75.0,21.0,74.60178032490899,8.0,4.0,3.0,1.0,12.0
135.0,add,74.5588566702967,75.0,21.0,74.60178032490899,8.0,4.0,3.0,2.0,12.0
136.0,delete,74.58123115225818,75.0,21.0,74.60178032490899,7.0,4.0,3.0,1.0,12.0
137.0,swap,74.57785796719875,75.0,21.0,74.60178032490899,8.0,4.0,4.0,1.0,11.0
138.0,add,74.6007634014508,76.0,5.0,74.58398032715074,8.0,0.0,1.0,1.0,3.0
139.0,add,74.55975938964484,77.0,14.0,74.59217294517423,8.0,2.0,3.0,1.0,8.0
140.0,add,74.60178032490897,78.0,20.0,74.58428406996158,8.0,4.0,3.0,1.0,12.0
141.0,add,74.61277670568953,79.0,19.0,74.58867455587135,8.0,3.0,3.0,1.0,12.0
142.0,add,74.5603807293791,80.0,22.0,74.5588566702967,8.0,4.0,3.0,2.0,12.0
143.0,add,74.62123143960159,80.0,22.0,74.5588566702967,8.0,5.0,3.0,2.0,12.0
144.0,delete,74.55566238062531,80.0,22.0,74.5588566702967,8.0,4.0,2.0,2.0,12.0
145.0,swap,74.60192121359817,80.0,22.0,74.5588566702967,8.0,4.0,4.0,2.0,11.0
146.0,add,74.6007634014508,81.0,6.0,74.5841011573632,8.0,0.0,1.0,1.0,4.0
147.0,add,74.57602674045155,82.0,15.0,74.59543791684692,8.0,2.0,3.0,1.0,9.0
148.0,add,74.59445616219375,83.0,21.0,74.57961048670018,8.0,4.0,3.0,1.0,13.0
149.0,add,74.60178032490897,84.0,20.0,74.58698660001045,8.0,3.0,3.0,1.0,13.0
150.0,add,74.62165171619908,85.0,23.0,74.62123143960159,8.0,5.0,3.0,2.0,12.0
151.0,add,74.62123143960156,85.0,23.0,74.62123143960159,8.0,6.0,3.0,2.0,12.0
152.0,delete,74.62123143960159,85.0,23.0,74.62123143960159,8.0,5.0,3.0,2.0,11.0
153.0,swap,74.5649216713926,85.0,23.0,74.62123143960159,8.0,4.0,3.0,2.0,13.0
154.0,add,74.65689747078416,86.0,7.0,74.5838965308269,8.0,1.0,2.0,1.0,3.0
155.0,add,74.63034381066842,87.0,16.0,74.59746348499037,8.0,2.0,3.0,1.0,10.0
156.0,add,74.5588566702967,88.0,22.0,74.61005354127927,8.0,4.0,3.0,2.0,13.0
157.0,add,74.60178032490899,89.0,21.0,74.58912741207145,8.0,4.0,3.0,1.0,13.0
158.0,add,74.62840197138065,90.0,24.0,74.62123143960156,8.0,6.0,3.0,2.0,12.0
159.0,add,74.60730955851399,90.0,24.0,74.62123143960156,8.0,6.0,3.0,2.0,13.0
160.0,delete,74.55719652000192,90.0,24.0,74.62123143960156,7.0,6.0,3.0,2.0,12.0
161.0,swap,74.55701188206834,90.0,24.0,74.62123143960156,7.0,6.0,4.0,2.0,12.0
162.0,add,74.59521876180396,91.0,8.0,74.58474252980277,8.0,0.0,2.0,1.0,5.0
163.0,add,74.5716298601634,92.0,17.0,74.59380324683477,8.0,2.0,2.0,1.0,12.0
164.0,add,74.62123143960159,93.0,23.0,74.59423027431328,8.0,5.0,3.0,2.0,13.0
165.0,add,74.55149225421597,94.0,22.0,74.5982068862054,8.0,4.0,3.0,2.0,13.0
166.0,add,74.60285974430258,95.0,25.0,74.60730955851399,8.0,6.0,3.0,2.0,13.0
167.0,add,74.6029421465071,95.0,25.0,74.60730955851399,8.0,6.0,4.0,2.0,13.0
168.0,delete,74.60730955851399,95.0,25.0,74.60730955851399,8.0,5.0,3.0,2.0,13.0
169.0,swap,74.55014055047111,95.0,25.0,74.60730955851399,8.0,5.0,3.0,3.0,13.0
170.0,add,74.55728699522703,96.0,9.0,74.58569136943687,8.0,0.0,3.0,1.0,5.0
171.0,add,74.57815601602604,97.0,18.0,74.59264354142861,8.0,3.0,2.0,1.0,12.0
172.0,add,74.62123143960156,98.0,24.0,74.59411231166175,8.0,6.0,3.0,2.0,13.0
173.0,add,74.62132352210263,99.0,23.0,74.59789693186949,8.0,6.0,3.0,2.0,12.0
174.0,add,74.60293656168513,100.0,26.0,74.6029421465071,8.0,6.0,4.0,2.0,13.0
175.0,delete,74.66829199207851,100.0,26.0,74.6029421465071,8.0,6.0,4.0,1.0,13.0
176.0,swap,74.551379049534,100.0,26.0,74.6029421465071,8.0,6.0,4.0,3.0,12.0
177.0,add,74.53916081263849,101.0,10.0,74.58739331099564,8.0,2.0,2.0,1.0,5.0
178.0,add,74.59391189741581,102.0,19.0,74.59395796213235,8.0,3.0,2.0,1.0,13.0
179.0,add,74.60730955851399,103.0,25.0,74.60638743745119,8.0,7.0,3.0,2.0,13.0
180.0,delete,74.66314010353244,104.0,27.0,74.66829199207851,8.0,6.0,4.0,1.0,13.0
181.0,delete,74.55203206052953,104.0,27.0,74.66829199207851,8.0,6.0,4.0,1.0,12.0
182.0,swap,74.6621891645509,104.0,27.0,74.66829199207851,8.0,6.0,5.0,1.0,12.0
183.0,add,74.61500314763249,105.0,24.0,74.60762088371806,8.0,6.0,3.0,2.0,13.0
184.0,delete,74.55610400414791,106.0,26.0,74.63641333017284,8.0,6.0,4.0,2.0,12.0
185.0,add,74.44655855287614,107.0,11.0,74.59114232766267,8.0,1.0,3.0,1.0,6.0
186.0,add,74.59971508538192,108.0,20.0,74.59628570298747,8.0,3.0,3.0,1.0,13.0
187.0,delete,74.55176428389477,109.0,28.0,74.55203206052953,8.0,6.0,4.0,1.0,12.0
188.0,add,74.57017800666608,109.0,28.0,74.55203206052953,8.0,6.0,5.0,1.0,12.0
189.0,delete,74.53809223331227,109.0,28.0,74.55203206052953,7.0,6.0,4.0,1.0,12.0
190.0,swap,74.61300508983727,109.0,28.0,74.55203206052953,8.0,5.0,4.0,1.0,13.0
191.0,add,74.60730955851399,110.0,25.0,74.59533571190691,8.0,6.0,3.0,2.0,14.0
192.0,delete,74.62325363951483,111.0,27.0,74.56501433484797,8.0,6.0,4.0,1.0,12.0
193.0,add,74.5195476730458,112.0,12.0,74.59448065608417,8.0,1.0,2.0,2.0,7.0
194.0,add,74.60663228534911,113.0,21.0,74.59468258715184,8.0,4.0,3.0,1.0,13.0
195.0,add,74.58678218511656,114.0,29.0,74.57017800666608,8.0,6.0,5.0,1.0,12.0
196.0,delete,74.57017800666607,114.0,29.0,74.57017800666608,8.0,5.0,5.0,1.0,12.0
197.0,swap,74.62156019233451,114.0,29.0,74.57017800666608,7.0,6.0,5.0,2.0,12.0
198.0,delete,74.69812933986744,115.0,26.0,74.59819776632168,7.0,6.0,4.0,2.0,13.0
199.0,add,74.55203206052953,116.0,28.0,74.5871745976958,8.0,6.0,4.0,1.0,13.0
200.0,delete,74.57017800666605,117.0,30.0,74.57017800666607,8.0,5.0,5.0,1.0,12.0
201.0,delete,74.59774216900986,117.0,30.0,74.57017800666607,7.0,5.0,5.0,1.0,12.0
202.0,swap,74.57081240816576,117.0,30.0,74.57017800666607,8.0,5.0,6.0,1.0,11.0
203.0,add,74.68391960294166,118.0,13.0,74.5938555652882,8.0,2.0,2.0,1.0,8.0
204.0,add,74.55814091828458,119.0,22.0,74.59724336064086,8.0,4.0,3.0,2.0,13.0
205.0,delete,74.57272512618138,120.0,27.0,74.5782777186341,7.0,6.0,4.0,1.0,13.0
206.0,delete,74.57017800666608,121.0,29.0,74.57722764762693,8.0,6.0,5.0,1.0,11.0
207.0,delete,74.59729522103316,122.0,31.0,74.59774216900986,7.0,5.0,5.0,1.0,12.0
208.0,delete,74.60003226178284,122.0,31.0,74.59774216900986,7.0,4.0,5.0,1.0,12.0
209.0,swap,74.5982017777257,122.0,31.0,74.59774216900986,7.0,5.0,5.0,2.0,11.0
210.0,add,74.56826517269278,123.0,14.0,74.59337070054593,8.0,2.0,2.0,1.0,9.0
211.0,add,74.61335558953128,124.0,23.0,74.59715062470892,8.0,5.0,3.0,3.0,12.0
212.0,add,74.52761505915836,125.0,28.0,74.58376419186352,8.0,7.0,4.0,1.0,12.0
213.0,delete,74.55764909358243,126.0,30.0,74.59831785738788,7.0,5.0,5.0,1.0,12.0
214.0,delete,74.60000079767202,127.0,32.0,74.60003226178284,7.0,4.0,5.0,1.0,12.0
215.0,delete,74.59441310066589,127.0,32.0,74.60003226178284,7.0,4.0,5.0,1.0,11.0
216.0,swap,74.56202065486009,127.0,32.0,74.60003226178284,6.0,4.0,5.0,1.0,13.0
217.0,add,74.5559015470189,128.0,1.0,74.58479085484824,8.0,0.0,0.0,0.0,1.0
218.0,add,74.56348874414543,129.0,15.0,74.59401297191334,8.0,2.0,2.0,1.0,10.0
219.0,add,74.57929081303564,130.0,24.0,74.59285453639842,8.0,6.0,3.0,2.0,13.0
220.0,delete,74.47875517755594,131.0,29.0,74.58239179204132,8.0,6.0,5.0,1.0,11.0
221.0,delete,74.56065711269157,132.0,31.0,74.58911670374522,7.0,5.0,4.0,1.0,12.0
222.0,delete,74.59441310066588,133.0,33.0,74.59441310066589,7.0,4.0,5.0,1.0,11.0
223.0,add,74.58079071962334,133.0,33.0,74.59441310066589,7.0,4.0,5.0,2.0,11.0
224.0,delete,74.71729802727788,133.0,33.0,74.59441310066589,7.0,4.0,5.0,1.0,10.0
225.0,swap,74.60912842236856,133.0,33.0,74.59441310066589,6.0,4.0,5.0,1.0,12.0
226.0,add,74.56869536817945,134.0,2.0,74.58658754032804,8.0,0.0,0.0,1.0,1.0
227.0,add,74.70285335419727,135.0,16.0,74.59401352686048,8.0,2.0,2.0,2.0,10.0
228.0,add,74.60832205051365,136.0,25.0,74.59124398668425,8.0,6.0,3.0,2.0,14.0
229.0,delete,74.47875517755591,137.0,30.0,74.59766480453533,8.0,5.0,5.0,1.0,11.0
230.0,delete,74.57593281672622,138.0,32.0,74.6192086741203,7.0,4.0,5.0,1.0,11.0
231.0,add,74.58717067340407,139.0,34.0,74.58079071962334,7.0,4.0,5.0,2.0,11.0
232.0,add,74.56988277617418,139.0,34.0,74.58079071962334,7.0,4.0,5.0,3.0,11.0
233.0,delete,74.6142187619934,139.0,34.0,74.58079071962334,6.0,4.0,5.0,2.0,11.0
234.0,swap,74.58959439934367,139.0,34.0,74.58079071962334,7.0,5.0,4.0,2.0,11.0
235.0,add,74.55112113369754,140.0,3.0,74.58768162818743,8.0,1.0,1.0,1.0,0.0
236.0,add,74.63186528077938,141.0,17.0,74.59143084442564,8.0,2.0,2.0,1.0,12.0
237.0,delete,74.60391114790409,142.0,26.0,74.58755483027821,8.0,6.0,3.0,2.0,13.0
238.0,delete,74.59976395510361,143.0,31.0,74.5968252589464,7.0,4.0,5.0,1.0,12.0
239.0,add,74.62101410837063,144.0,33.0,74.58833146610773,7.0,4.0,5.0,1.0,12.0
240.0,delete,74.59670920842798,145.0,32.0,74.60489608241943,7.0,4.0,5.0,0.0,12.0
241.0,add,74.56986137142947,146.0,35.0,74.56988277617418,7.0,4.0,5.0,3.0,11.0
242.0,add,74.46426595056313,146.0,35.0,74.56988277617418,7.0,4.0,5.0,3.0,12.0
243.0,delete,74.58215384144181,146.0,35.0,74.56988277617418,6.0,4.0,5.0,3.0,11.0
244.0,swap,74.55691941119521,146.0,35.0,74.56988277617418,7.0,4.0,5.0,4.0,10.0
245.0,add,74.60070144200884,147.0,4.0,74.58808026560874,8.0,0.0,1.0,1.0,2.0
246.0,add,74.5822381611555,148.0,18.0,74.58996651801777,8.0,3.0,2.0,1.0,12.0
247.0,delete,74.6682919920785,149.0,27.0,74.57726253460676,8.0,5.0,4.0,1.0,13.0
248.0,add,74.45276742283185,150.0,34.0,74.54861667016077,7.0,4.0,5.0,2.0,12.0
249.0,add,74.5947644918217,151.0,33.0,74.5626035851246,7.0,4.0,5.0,1.0,12.0
250.0,add,74.46426595056313,152.0,36.0,74.46426595056313,7.0,4.0,5.0,3.0,12.0
251.0,add,74.46772364903185,152.0,36.0,74.46426595056313,7.0,4.0,5.0,3.0,13.0
252.0,delete,74.47246445006971,152.0,36.0,74.46426595056313,7.0,4.0,4.0,3.0,12.0
253.0,swap,74.59516774902515,152.0,36.0,74.46426595056313,7.0,4.0,5.0,4.0,11.0
254.0,add,74.55458156551326,153.0,5.0,74.58482964862898,8.0,0.0,2.0,1.0,2.0
255.0,add,74.58983163033217,154.0,19.0,74.585410653847,8.0,3.0,2.0,1.0,13.0
256.0,add,74.55203206052953,155.0,28.0,74.56765018413232,8.0,6.0,4.0,1.0,13.0
257.0,add,74.53417921598538,156.0,35.0,74.4927775498506,7.0,4.0,5.0,4.0,11.0
258.0,add,74.58083878065781,157.0,34.0,74.52087743530097,7.0,4.0,5.0,2.0,12.0
259.0,delete,74.58006499417823,158.0,29.0,74.56661944170241,8.0,6.0,5.0,1.0,11.0
260.0,add,74.46772364903187,159.0,37.0,74.46772364903185,7.0,4.0,5.0,3.0,13.0
261.0,add,74.44271519023371,159.0,37.0,74.46772364903185,7.0,4.0,5.0,4.0,13.0
262.0,delete,74.4671795891255,159.0,37.0,74.46772364903185,7.0,4.0,5.0,2.0,13.0
263.0,swap,74.48000553519589,159.0,37.0,74.46772364903185,7.0,4.0,5.0,3.0,13.0
264.0,add,74.52480738167215,160.0,6.0,74.5820884954976,8.0,0.0,1.0,2.0,3.0
265.0,add,74.59051592204308,161.0,20.0,74.57926084921354,8.0,3.0,3.0,2.0,12.0
266.0,add,74.43765075018685,162.0,36.0,74.46506952252375,7.0,4.0,5.0,4.0,12.0
267.0,delete,74.56571488350802,163.0,30.0,74.5547008034474,8.0,5.0,4.0,1.0,12.0
268.0,add,74.52962811825743,164.0,35.0,74.4812128799102,7.0,4.0,6.0,3.0,11.0
269.0,add,74.44271519023366,165.0,38.0,74.44271519023371,7.0,4.0,5.0,4.0,13.0
270.0,add,74.3407495040411,165.0,38.0,74.44271519023371,7.0,5.0,5.0,4.0,13.0
271.0,delete,74.47738685389352,165.0,38.0,74.44271519023371,7.0,4.0,5.0,3.0,13.0
272.0,swap,74.70694602837047,165.0,38.0,74.44271519023371,7.0,5.0,5.0,4.0,12.0
273.0,add,74.60143058243075,166.0,7.0,74.57870038356012,8.0,0.0,2.0,2.0,3.0
274.0,add,74.60178032490899,167.0,21.0,74.57286615607678,8.0,4.0,3.0,1.0,13.0
275.0,delete,74.60131644740136,168.0,31.0,74.54618239975225,7.0,4.0,5.0,1.0,12.0
