budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
118.0,delete,74.61909933028699,65.0,19.0,74.61909933028699,8.0,4.0,3.0,0.0,10.0
119.0,swap,74.5592306699408,65.0,19.0,74.61909933028699,7.0,4.0,3.0,1.0,11.0
120.0,add,74.55590154701889,66.0,3.0,74.55937677655578,8.0,1.0,0.0,0.0,2.0
121.0,add,74.53286540878399,67.0,12.0,74.58790489603714,8.0,2.0,1.0,0.0,9.0
122.0,add,74.58201887069126,68.0,18.0,74.60916348851597,8.0,4.0,2.0,1.0,11.0
123.0,add,74.59607965713197,69.0,17.0,74.60155535002092,8.0,4.0,2.0,0.0,11.0
124.0,add,74.62936947463055,70.0,20.0,74.6292887817781,8.0,4.0,3.0,0.0,12.0
125.0,add,74.6292887817781,70.0,20.0,74.6292887817781,8.0,4.0,3.0,0.0,13.0
126.0,delete,74.53352808486652,70.0,20.0,74.6292887817781,7.0,4.0,3.0,0.0,12.0
127.0,swap,74.56006482574922,70.0,20.0,74.6292887817781,8.0,4.0,3.0,1.0,11.0
128.0,add,74.55590154701893,71.0,4.0,74.56089768866518,8.0,1.0,0.0,0.0,3.0
129.0,add,74.53188849165757,72.0,13.0,74.59514721096171,8.0,3.0,1.0,0.0,9.0
130.0,add,74.61909933028699,73.0,19.0,74.5963079897605,8.0,4.0,3.0,0.0,12.0
131.0,add,74.61238683311852,74.0,18.0,74.59992607368932,8.0,4.0,2.0,0.0,12.0
132.0,add,74.6292887817781,75.0,21.0,74.6292887817781,8.0,4.0,3.0,0.0,13.0
133.0,add,74.62853390648499,75.0,21.0,74.6292887817781,8.0,4.0,3.0,1.0,13.0
134.0,delete,74.6292887817781,75.0,21.0,74.6292887817781,8.0,3.0,3.0,0.0,13.0
135.0,swap,74.60431932234023,75.0,21.0,74.6292887817781,8.0,3.0,4.0,0.0,13.0
136.0,add,74.53825375620774,76.0,5.0,74.56514313066751,8.0,2.0,1.0,0.0,2.0
137.0,add,74.557758649523,77.0,14.0,74.6027134415708,8.0,3.0,2.0,0.0,9.0
138.0,add,74.6239387559301,78.0,20.0,74.6241439148319,8.0,4.0,4.0,0.0,12.0
139.0,add,74.6197699554278,79.0,19.0,74.61054625703645,8.0,4.0,3.0,0.0,12.0
140.0,add,74.62839238832412,80.0,22.0,74.62853390648499,8.0,4.0,3.0,1.0,13.0
141.0,add,74.62853390648499,80.0,22.0,74.62853390648499,8.0,4.0,3.0,1.0,14.0
142.0,delete,74.59617025710249,80.0,22.0,74.62853390648499,8.0,4.0,2.0,1.0,13.0
143.0,swap,74.58125270708634,80.0,22.0,74.62853390648499,8.0,4.0,3.0,1.0,13.0
144.0,add,74.53835297481349,81.0,6.0,74.5693555488399,8.0,2.0,1.0,0.0,3.0
145.0,add,74.55617820792187,82.0,15.0,74.60579508735643,8.0,3.0,2.0,0.0,10.0
146.0,add,74.63017242760374,83.0,21.0,74.61257663309658,8.0,5.0,3.0,0.0,13.0
147.0,add,74.6292887817781,84.0,20.0,74.61901636515375,8.0,4.0,3.0,0.0,13.0
148.0,add,74.62861809875758,85.0,23.0,74.62853390648499,8.0,4.0,3.0,1.0,14.0
149.0,delete,74.58271907610636,85.0,23.0,74.62853390648499,8.0,4.0,3.0,1.0,13.0
150.0,swap,74.61727583045432,85.0,23.0,74.62853390648499,8.0,5.0,3.0,1.0,13.0
151.0,add,74.53877858990772,86.0,7.0,74.57454109391075,8.0,1.0,1.0,1.0,4.0
152.0,add,74.57413381104493,87.0,16.0,74.61027692083978,8.0,3.0,2.0,0.0,11.0
153.0,add,74.60538391870678,88.0,22.0,74.61428672795081,8.0,4.0,4.0,1.0,13.0
154.0,delete,74.58206805552638,89.0,24.0,74.58271907610636,8.0,4.0,3.0,1.0,13.0
155.0,delete,74.58271907610636,89.0,24.0,74.58271907610636,8.0,4.0,3.0,1.0,12.0
156.0,swap,74.61941824607342,89.0,24.0,74.58271907610636,8.0,4.0,3.0,1.0,13.0
157.0,add,74.6292887817781,90.0,21.0,74.60855829960138,8.0,4.0,3.0,0.0,14.0
158.0,delete,74.59617025710249,91.0,23.0,74.59173111345314,8.0,4.0,2.0,1.0,14.0
159.0,add,74.51656557773407,92.0,8.0,74.5786060910554,8.0,2.0,1.0,0.0,5.0
160.0,add,74.59662515279976,93.0,17.0,74.60691120898775,8.0,4.0,3.0,0.0,10.0
161.0,delete,74.58581929921931,94.0,25.0,74.58271907610636,8.0,4.0,3.0,1.0,12.0
162.0,delete,74.5752605403892,94.0,25.0,74.58271907610636,8.0,4.0,3.0,1.0,11.0
163.0,swap,74.58271907610632,94.0,25.0,74.58271907610636,8.0,4.0,3.0,1.0,12.0
164.0,add,74.62853390648499,95.0,22.0,74.59889211508613,8.0,4.0,3.0,1.0,14.0
165.0,delete,74.5752605403892,96.0,24.0,74.5816294979553,8.0,4.0,3.0,1.0,12.0
166.0,delete,74.57501518129504,97.0,26.0,74.5752605403892,8.0,4.0,3.0,1.0,11.0
167.0,delete,74.42829862230548,97.0,26.0,74.5752605403892,7.0,4.0,3.0,1.0,11.0
168.0,swap,74.58542521848992,97.0,26.0,74.5752605403892,8.0,5.0,3.0,1.0,10.0
169.0,add,74.54967886122625,98.0,9.0,74.58103228465194,8.0,1.0,1.0,1.0,6.0
170.0,add,74.59410963596777,99.0,18.0,74.60050042295393,8.0,4.0,3.0,0.0,11.0
171.0,delete,74.61252635043691,100.0,23.0,74.57257443242578,7.0,4.0,3.0,1.0,14.0
172.0,delete,74.58271907610634,101.0,25.0,74.5409998906199,8.0,3.0,3.0,1.0,12.0
173.0,delete,74.42770075756094,102.0,27.0,74.42829862230548,7.0,4.0,3.0,1.0,11.0
174.0,delete,74.42328642686829,102.0,27.0,74.42829862230548,6.0,4.0,3.0,1.0,11.0
175.0,swap,74.35991353495328,102.0,27.0,74.42829862230548,7.0,4.0,3.0,1.0,11.0
176.0,add,74.53286778074289,103.0,10.0,74.57948554365824,8.0,1.0,1.0,0.0,8.0
177.0,add,74.6203028938538,104.0,19.0,74.58539322806064,8.0,5.0,3.0,0.0,11.0
178.0,delete,74.54580004464663,105.0,24.0,74.52367811248247,8.0,3.0,3.0,1.0,13.0
179.0,delete,74.5752605403892,106.0,26.0,74.409799835422,8.0,4.0,3.0,1.0,10.0
180.0,delete,74.43335673253463,107.0,28.0,74.42328642686829,6.0,4.0,3.0,1.0,11.0
181.0,delete,74.42328642686829,107.0,28.0,74.42328642686829,6.0,4.0,3.0,1.0,10.0
182.0,swap,74.34657831449022,107.0,28.0,74.42328642686829,5.0,4.0,3.0,2.0,11.0
183.0,add,74.53286778074288,108.0,11.0,74.5768795693202,8.0,2.0,1.0,0.0,8.0
184.0,add,74.61564765325272,109.0,20.0,74.5679202750927,8.0,4.0,3.0,0.0,13.0
185.0,delete,74.57399086805734,110.0,25.0,74.47800844768757,7.0,4.0,3.0,1.0,12.0
186.0,delete,74.43003782929542,111.0,27.0,74.40662697519036,7.0,3.0,3.0,1.0,11.0
187.0,delete,74.42328642686824,112.0,29.0,74.42328642686829,6.0,4.0,3.0,1.0,10.0
188.0,delete,74.39927313958984,112.0,29.0,74.42328642686829,6.0,3.0,3.0,1.0,10.0
189.0,swap,74.36426745726281,112.0,29.0,74.42328642686829,6.0,4.0,2.0,1.0,11.0
190.0,delete,74.57597015887761,113.0,26.0,74.41954551741556,8.0,4.0,3.0,0.0,11.0
191.0,add,74.5732009133375,114.0,12.0,74.5721935233996,8.0,2.0,2.0,0.0,8.0
192.0,add,74.6292887817781,115.0,21.0,74.54282829238934,8.0,4.0,3.0,0.0,14.0
193.0,delete,74.28865746882616,116.0,28.0,74.40252836264729,5.0,4.0,3.0,1.0,11.0
194.0,delete,74.40517208168376,117.0,30.0,74.39927313958984,6.0,3.0,3.0,1.0,10.0
195.0,delete,74.344819160415,117.0,30.0,74.39927313958984,5.0,3.0,3.0,1.0,10.0
196.0,swap,74.42093101846984,117.0,30.0,74.39927313958984,6.0,3.0,3.0,1.0,10.0
197.0,delete,74.42829862230548,118.0,27.0,74.39191270693105,7.0,3.0,3.0,1.0,11.0
198.0,delete,74.44698685500353,119.0,29.0,74.39254885003962,6.0,4.0,3.0,1.0,9.0
199.0,add,74.53227289149078,120.0,13.0,74.56425853792737,8.0,3.0,1.0,0.0,9.0
200.0,add,74.63342567395664,121.0,22.0,74.50798354208996,8.0,4.0,3.0,2.0,13.0
201.0,delete,74.34469945644699,122.0,31.0,74.344819160415,5.0,3.0,3.0,1.0,10.0
202.0,delete,74.38572346185582,122.0,31.0,74.344819160415,5.0,3.0,3.0,1.0,9.0
203.0,swap,74.34682040506587,122.0,31.0,74.344819160415,5.0,4.0,3.0,1.0,9.0
204.0,delete,74.73910663862696,123.0,28.0,74.38282694652968,5.0,4.0,3.0,1.0,11.0
205.0,delete,74.37427230954819,124.0,30.0,74.35551562094591,5.0,3.0,3.0,1.0,10.0
206.0,delete,74.62853390648499,125.0,23.0,74.48445217313238,8.0,4.0,3.0,1.0,13.0
207.0,add,74.59252873143015,126.0,14.0,74.55936074997547,8.0,3.0,2.0,0.0,9.0
208.0,delete,74.38967700784094,127.0,32.0,74.38572346185582,5.0,3.0,3.0,1.0,9.0
209.0,add,74.47095831181917,127.0,32.0,74.38572346185582,5.0,3.0,3.0,1.0,10.0
210.0,delete,74.35141968334769,127.0,32.0,74.38572346185582,4.0,3.0,3.0,1.0,9.0
211.0,swap,74.26018911527645,127.0,32.0,74.38572346185582,4.0,4.0,3.0,1.0,9.0
212.0,delete,74.36426745726281,128.0,29.0,74.38007246202793,6.0,4.0,2.0,1.0,10.0
213.0,delete,74.59403524519051,129.0,24.0,74.45480113698629,8.0,4.0,3.0,1.0,12.0
214.0,delete,74.43451129921434,130.0,31.0,74.37159351602801,5.0,3.0,3.0,1.0,9.0
215.0,add,74.59251942745942,131.0,15.0,74.54713042969604,8.0,3.0,2.0,0.0,10.0
216.0,add,74.47134758914306,132.0,33.0,74.47095831181917,5.0,3.0,3.0,1.0,10.0
217.0,add,74.50475080272362,132.0,33.0,74.47095831181917,5.0,3.0,3.0,1.0,11.0
218.0,delete,74.47095831181917,132.0,33.0,74.47095831181917,5.0,2.0,3.0,1.0,10.0
219.0,swap,74.45868249236281,132.0,33.0,74.47095831181917,5.0,3.0,4.0,1.0,9.0
220.0,add,74.5559015470189,133.0,1.0,74.54639706687803,8.0,0.0,0.0,0.0,1.0
221.0,delete,74.58271907610636,134.0,25.0,74.44115837951948,8.0,4.0,3.0,1.0,11.0
222.0,delete,74.42321814881905,135.0,30.0,74.40063067191996,6.0,3.0,3.0,1.0,9.0
223.0,add,74.38572346185582,136.0,32.0,74.47533950157357,5.0,3.0,3.0,1.0,10.0
224.0,add,74.58257841235408,137.0,16.0,74.53950438929114,8.0,3.0,2.0,0.0,11.0
225.0,add,74.55590154701892,138.0,2.0,74.54536416486437,8.0,1.0,0.0,0.0,1.0
226.0,delete,74.36834851217509,139.0,31.0,74.41672195793262,5.0,3.0,3.0,1.0,9.0
227.0,add,74.50480861269801,140.0,34.0,74.50475080272362,5.0,3.0,3.0,1.0,11.0
228.0,add,74.47836385810703,140.0,34.0,74.50475080272362,5.0,3.0,3.0,2.0,11.0
229.0,delete,74.48319404120203,140.0,34.0,74.50475080272362,5.0,3.0,3.0,1.0,10.0
230.0,swap,74.52389352790615,140.0,34.0,74.50475080272362,5.0,3.0,3.0,1.0,11.0
231.0,delete,74.62900357979295,141.0,26.0,74.42634917267524,8.0,4.0,3.0,1.0,10.0
232.0,add,74.48833940480733,142.0,33.0,74.49900216852737,5.0,3.0,3.0,1.0,11.0
233.0,add,74.5559015470189,143.0,3.0,74.54322787711185,8.0,0.0,0.0,0.0,3.0
234.0,add,74.62591891743955,144.0,17.0,74.53122504250803,8.0,4.0,3.0,0.0,10.0
235.0,add,74.24857961405247,145.0,32.0,74.47645640131311,5.0,3.0,3.0,1.0,10.0
236.0,add,74.45927026197361,146.0,35.0,74.47836385810703,5.0,3.0,3.0,2.0,11.0
237.0,add,74.39751471204583,146.0,35.0,74.47836385810703,5.0,3.0,3.0,2.0,12.0
238.0,delete,74.33437650710036,146.0,35.0,74.47836385810703,4.0,3.0,3.0,2.0,11.0
239.0,swap,74.68215988292343,146.0,35.0,74.47836385810703,5.0,3.0,4.0,2.0,10.0
240.0,delete,74.42829862230548,147.0,27.0,74.42198602020243,7.0,4.0,3.0,1.0,10.0
241.0,add,74.50475080272362,148.0,34.0,74.47033704443007,5.0,4.0,3.0,1.0,11.0
242.0,add,74.55232641072779,149.0,4.0,74.53957557158468,8.0,1.0,1.0,0.0,2.0
243.0,add,74.60837039444574,150.0,18.0,74.52017575874564,8.0,4.0,2.0,0.0,12.0
244.0,add,74.46169076554301,151.0,33.0,74.48740203765554,5.0,3.0,4.0,1.0,10.0
245.0,delete,74.42328642686829,152.0,28.0,74.42636657669935,6.0,4.0,3.0,1.0,10.0
246.0,add,74.41640966277274,153.0,36.0,74.39751471204583,5.0,3.0,3.0,2.0,12.0
247.0,add,74.39751471204583,153.0,36.0,74.39751471204583,5.0,3.0,3.0,2.0,13.0
248.0,delete,74.4091419843453,153.0,36.0,74.39751471204583,5.0,3.0,3.0,2.0,11.0
249.0,swap,74.61879496729281,153.0,36.0,74.39751471204583,5.0,4.0,3.0,2.0,11.0
250.0,add,74.47363960904981,154.0,35.0,74.4478752077005,5.0,4.0,3.0,2.0,11.0
251.0,add,74.60254906205391,155.0,5.0,74.53693735688438,8.0,1.0,2.0,0.0,2.0
252.0,add,74.57986999529886,156.0,19.0,74.51032707371952,8.0,4.0,3.0,0.0,12.0
253.0,delete,74.76586236459788,157.0,29.0,74.42833828226485,6.0,4.0,2.0,1.0,10.0
254.0,add,74.50475080272362,158.0,34.0,74.47017608730731,5.0,3.0,3.0,1.0,12.0
255.0,add,74.39732962239104,159.0,37.0,74.39751471204583,5.0,3.0,3.0,2.0,13.0
256.0,delete,74.43178528673867,159.0,37.0,74.39751471204583,5.0,3.0,3.0,2.0,12.0
257.0,swap,74.39751949326033,159.0,37.0,74.39751471204583,5.0,4.0,3.0,1.0,13.0
258.0,add,74.40306319567003,160.0,36.0,74.40603727860898,5.0,4.0,3.0,2.0,12.0
259.0,delete,74.39921734929911,161.0,30.0,74.43084643223341,6.0,3.0,3.0,0.0,10.0
260.0,add,74.54061275931721,162.0,6.0,74.53478411765845,8.0,1.0,2.0,0.0,3.0
261.0,add,74.62979782076242,163.0,20.0,74.50138692438705,8.0,4.0,3.0,0.0,13.0
262.0,delete,74.45246796937745,164.0,38.0,74.43178528673867,5.0,3.0,3.0,2.0,12.0
263.0,delete,74.41322292052634,164.0,38.0,74.43178528673867,5.0,3.0,3.0,2.0,11.0
264.0,swap,74.42734480512783,164.0,38.0,74.43178528673867,5.0,3.0,3.0,3.0,11.0
265.0,add,74.46928235426978,165.0,35.0,74.43351914928031,5.0,4.0,3.0,2.0,11.0
266.0,delete,74.37732950740102,166.0,37.0,74.43120524544258,5.0,2.0,3.0,2.0,13.0
267.0,delete,74.81441469026623,167.0,31.0,74.43868792137205,4.0,3.0,3.0,1.0,10.0
268.0,delete,74.41275063505931,168.0,39.0,74.41322292052634,5.0,3.0,3.0,2.0,11.0
269.0,add,74.42456531411317,168.0,39.0,74.41322292052634,5.0,3.0,3.0,2.0,12.0
270.0,delete,74.43207945571505,168.0,39.0,74.41322292052634,5.0,3.0,3.0,2.0,10.0
271.0,swap,74.41857207430756,168.0,39.0,74.41322292052634,5.0,3.0,2.0,2.0,12.0
272.0,add,74.55048808365237,169.0,7.0,74.53222393261191,8.0,1.0,1.0,1.0,4.0
273.0,add,74.6292887817781,170.0,21.0,74.48973747766675,8.0,4.0,3.0,0.0,14.0
274.0,add,74.40997464315168,171.0,36.0,74.41427269167183,5.0,3.0,3.0,3.0,12.0
