budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
20.0,swap,74.47167124543118,9.0,5.0,74.55605387570627,7.0,1.0,1.0,0.0,3.0
21.0,add,74.5478695352056,10.0,2.0,74.5560703819589,8.0,0.0,0.0,0.0,2.0
22.0,add,74.55605387570627,11.0,4.0,74.5336572092692,8.0,0.0,0.0,0.0,4.0
23.0,add,74.53841181798352,12.0,6.0,74.53841181798354,8.0,1.0,1.0,0.0,3.0
24.0,add,74.53670131083223,12.0,6.0,74.53841181798354,8.0,1.0,1.0,0.0,4.0
25.0,delete,74.64022218364559,12.0,6.0,74.53841181798354,7.0,1.0,1.0,0.0,3.0
26.0,swap,74.52127283388982,12.0,6.0,74.53841181798354,7.0,1.0,2.0,0.0,3.0
27.0,add,74.58724304982364,13.0,3.0,74.54894025508773,8.0,0.0,0.0,1.0,2.0
28.0,add,74.58243704801154,14.0,5.0,74.55500399286694,8.0,1.0,0.0,1.0,3.0
29.0,add,74.55605387570627,15.0,4.0,74.54939864694681,8.0,0.0,0.0,0.0,4.0
30.0,add,74.53233087501104,16.0,7.0,74.53670131083223,8.0,1.0,1.0,0.0,4.0
31.0,add,74.53670131083223,16.0,7.0,74.53670131083223,8.0,1.0,1.0,0.0,5.0
32.0,delete,74.57380193866254,16.0,7.0,74.53670131083223,7.0,1.0,1.0,0.0,4.0
33.0,swap,74.5336722829021,16.0,7.0,74.53670131083223,8.0,1.0,1.0,1.0,3.0
34.0,add,74.53841181798354,17.0,6.0,74.54264154364803,8.0,2.0,1.0,0.0,3.0
35.0,add,74.48982747432102,18.0,5.0,74.5520341125216,8.0,1.0,0.0,1.0,3.0
36.0,add,74.5351602848983,19.0,8.0,74.53670131083223,8.0,1.0,1.0,0.0,5.0
37.0,add,74.5262325581664,19.0,8.0,74.53670131083223,8.0,1.0,2.0,0.0,5.0
38.0,delete,74.53841181798354,19.0,8.0,74.53670131083223,8.0,1.0,1.0,0.0,4.0
39.0,swap,74.37129541556276,19.0,8.0,74.53670131083223,8.0,1.0,2.0,0.0,4.0
40.0,add,74.53841181798354,20.0,7.0,74.50156027748865,8.0,1.0,1.0,0.0,5.0
41.0,add,74.53841181798354,21.0,6.0,74.52373922098346,8.0,1.0,1.0,0.0,4.0
42.0,add,74.53906668867107,22.0,1.0,74.54936231646118,8.0,0.0,1.0,0.0,0.0
43.0,add,74.5262325581664,23.0,9.0,74.5262325581664,8.0,1.0,2.0,0.0,5.0
44.0,add,74.5262325581664,23.0,9.0,74.5262325581664,8.0,1.0,2.0,0.0,6.0
45.0,delete,74.6717310722334,23.0,9.0,74.5262325581664,7.0,1.0,2.0,0.0,5.0
46.0,swap,74.5262325581664,23.0,9.0,74.5262325581664,8.0,1.0,2.0,0.0,5.0
47.0,add,74.53670131083223,24.0,8.0,74.5553322609798,8.0,1.0,1.0,0.0,6.0
48.0,add,74.5478695352056,25.0,2.0,74.54705076836221,8.0,0.0,0.0,0.0,2.0
49.0,add,74.5465085810263,26.0,7.0,74.53030393299925,8.0,1.0,1.0,0.0,5.0
50.0,add,74.52668295117522,27.0,10.0,74.5262325581664,8.0,1.0,2.0,0.0,6.0
51.0,add,74.5262325581664,27.0,10.0,74.5262325581664,8.0,1.0,2.0,0.0,7.0
52.0,delete,74.4957159208577,27.0,10.0,74.5262325581664,7.0,1.0,2.0,0.0,6.0
53.0,swap,74.7044247328162,27.0,10.0,74.5262325581664,7.0,1.0,2.0,1.0,6.0
54.0,add,74.5478695352056,28.0,3.0,74.54487850663251,8.0,0.0,0.0,0.0,3.0
55.0,add,74.5262325581664,29.0,9.0,74.55585774423639,8.0,1.0,2.0,0.0,6.0
56.0,add,74.53137267358453,30.0,8.0,74.55387739426482,8.0,1.0,1.0,0.0,6.0
57.0,add,74.52611744626887,31.0,11.0,74.5262325581664,8.0,1.0,2.0,0.0,7.0
58.0,add,74.5262325581664,31.0,11.0,74.5262325581664,8.0,1.0,2.0,0.0,8.0
59.0,delete,74.6717310722334,31.0,11.0,74.5262325581664,7.0,1.0,2.0,0.0,7.0
60.0,swap,74.54089922387963,31.0,11.0,74.5262325581664,8.0,1.0,2.0,0.0,7.0
61.0,add,74.55605387570627,32.0,4.0,74.54403471845795,8.0,0.0,0.0,0.0,4.0
62.0,add,74.52623255816644,33.0,10.0,74.55824257174294,8.0,2.0,2.0,0.0,6.0
63.0,add,74.50154407457849,34.0,9.0,74.55424855800574,8.0,1.0,2.0,0.0,6.0
64.0,add,74.5261132719723,35.0,12.0,74.5262325581664,8.0,1.0,2.0,0.0,8.0
65.0,add,74.5262325581664,35.0,12.0,74.5262325581664,8.0,1.0,2.0,0.0,9.0
66.0,delete,74.57113665714168,35.0,12.0,74.5262325581664,7.0,1.0,2.0,0.0,8.0
67.0,swap,74.71330627559007,35.0,12.0,74.5262325581664,7.0,1.0,2.0,0.0,9.0
68.0,add,74.55605387570627,36.0,5.0,74.54709930385397,8.0,1.0,0.0,0.0,4.0
69.0,add,74.5262325581664,37.0,11.0,74.57260426420737,8.0,1.0,2.0,0.0,8.0
70.0,add,74.42214066335647,38.0,10.0,74.561860612538,8.0,1.0,3.0,0.0,6.0
71.0,add,74.52739600461864,39.0,13.0,74.5262325581664,8.0,1.0,2.0,0.0,9.0
72.0,add,74.5262325581664,39.0,13.0,74.5262325581664,8.0,1.0,2.0,0.0,10.0
73.0,delete,74.53598301516504,39.0,13.0,74.5262325581664,8.0,1.0,2.0,0.0,8.0
74.0,swap,74.67173107223341,39.0,13.0,74.5262325581664,7.0,1.0,2.0,1.0,9.0
75.0,add,74.58790500383199,40.0,6.0,74.54457762125075,8.0,1.0,2.0,0.0,3.0
76.0,add,74.52633885466314,41.0,12.0,74.55751504166997,8.0,2.0,2.0,0.0,8.0
77.0,add,74.44569125419032,42.0,11.0,74.56153958036816,8.0,1.0,2.0,0.0,8.0
78.0,add,74.52623255816641,43.0,14.0,74.5262325581664,8.0,1.0,2.0,0.0,10.0
79.0,add,74.5262325581664,43.0,14.0,74.5262325581664,8.0,1.0,2.0,0.0,11.0
80.0,delete,74.66914273540411,43.0,14.0,74.5262325581664,7.0,1.0,2.0,0.0,10.0
81.0,swap,74.5262325581664,43.0,14.0,74.5262325581664,8.0,1.0,2.0,0.0,10.0
82.0,add,74.53670131083223,44.0,7.0,74.54374113313531,8.0,2.0,1.0,0.0,4.0
83.0,add,74.53598301516504,45.0,13.0,74.55481459361394,8.0,1.0,2.0,0.0,10.0
84.0,add,74.49503062481737,46.0,12.0,74.55433977164375,8.0,1.0,2.0,1.0,8.0
85.0,add,74.5262325581664,47.0,15.0,74.5262325581664,8.0,1.0,2.0,0.0,11.0
86.0,add,74.53598301516504,47.0,15.0,74.5262325581664,8.0,1.0,2.0,0.0,12.0
87.0,delete,74.53598301516504,47.0,15.0,74.5262325581664,8.0,1.0,2.0,0.0,10.0
88.0,swap,74.68024050366748,47.0,15.0,74.5262325581664,7.0,2.0,2.0,0.0,11.0
89.0,add,74.53670131083223,48.0,8.0,74.5498152207318,8.0,1.0,1.0,0.0,6.0
90.0,add,74.5262325581664,49.0,14.0,74.56093433006609,8.0,1.0,2.0,0.0,11.0
91.0,add,74.4607704421546,50.0,13.0,74.55588433032409,8.0,1.0,3.0,0.0,9.0
92.0,add,74.53661660333454,51.0,16.0,74.53598301516504,8.0,1.0,2.0,0.0,12.0
93.0,add,74.53354834785405,51.0,16.0,74.53598301516504,8.0,1.0,3.0,0.0,12.0
94.0,delete,74.6717310722334,51.0,16.0,74.53598301516504,7.0,1.0,2.0,0.0,12.0
95.0,swap,74.50431876921901,51.0,16.0,74.53598301516504,8.0,1.0,2.0,1.0,11.0
96.0,add,74.45279627528302,52.0,9.0,74.5476830972771,8.0,1.0,2.0,0.0,6.0
97.0,add,74.5262325581664,53.0,15.0,74.5564395615612,8.0,1.0,2.0,0.0,12.0
98.0,add,74.5262325581664,54.0,14.0,74.55485014175493,8.0,1.0,2.0,0.0,11.0
99.0,add,74.53354834785404,55.0,17.0,74.53354834785405,8.0,1.0,3.0,0.0,12.0
100.0,add,74.53354834785405,55.0,17.0,74.53354834785405,8.0,1.0,3.0,0.0,13.0
101.0,delete,74.61003791472156,55.0,17.0,74.53354834785405,7.0,1.0,3.0,0.0,12.0
102.0,swap,74.54114852658768,55.0,17.0,74.53354834785405,8.0,0.0,3.0,1.0,12.0
103.0,add,74.5752069638091,56.0,10.0,74.54743098371685,8.0,1.0,2.0,1.0,6.0
104.0,add,74.53598301516504,57.0,16.0,74.55036629697426,8.0,1.0,2.0,0.0,13.0
105.0,add,74.55590154701893,58.0,1.0,74.54817831990857,8.0,1.0,0.0,0.0,0.0
106.0,add,74.52623255816641,59.0,15.0,74.55115422892317,8.0,2.0,2.0,0.0,11.0
107.0,add,74.56684162248042,60.0,18.0,74.53354834785405,8.0,1.0,3.0,0.0,13.0
108.0,add,74.5439772932295,60.0,18.0,74.53354834785405,8.0,1.0,3.0,0.0,14.0
109.0,delete,74.54407904127314,60.0,18.0,74.53354834785405,7.0,1.0,3.0,0.0,13.0
110.0,swap,74.60964544932955,60.0,18.0,74.53354834785405,8.0,1.0,4.0,0.0,12.0
111.0,add,74.53303993634499,61.0,11.0,74.55026612015617,8.0,1.0,2.0,1.0,7.0
112.0,add,74.55270912195675,62.0,2.0,74.54727115107258,8.0,0.0,1.0,0.0,1.0
113.0,add,74.5439772932295,63.0,17.0,74.55961835083335,8.0,1.0,3.0,0.0,13.0
114.0,add,74.5639834110654,64.0,16.0,74.55421229087078,8.0,1.0,2.0,1.0,12.0
115.0,add,74.54397729322947,65.0,19.0,74.5439772932295,8.0,1.0,3.0,0.0,14.0
116.0,add,74.5439772932295,65.0,19.0,74.5439772932295,8.0,1.0,3.0,0.0,15.0
117.0,delete,74.4116112855059,65.0,19.0,74.5439772932295,7.0,1.0,3.0,0.0,14.0
118.0,swap,74.57753416136474,65.0,19.0,74.5439772932295,7.0,1.0,3.0,0.0,15.0
119.0,add,74.48506673178473,66.0,3.0,74.54484868294433,8.0,0.0,1.0,0.0,2.0
120.0,add,74.5262325581664,67.0,12.0,74.54717482421609,8.0,2.0,2.0,0.0,8.0
121.0,add,74.53354834785407,68.0,18.0,74.52421546531181,8.0,2.0,3.0,0.0,13.0
122.0,add,74.53354834785407,69.0,17.0,74.5411561298709,8.0,2.0,3.0,0.0,12.0
123.0,add,74.54490876771764,70.0,20.0,74.5439772932295,8.0,1.0,3.0,0.0,15.0
124.0,add,74.5439772932295,70.0,20.0,74.5439772932295,8.0,1.0,3.0,0.0,16.0
125.0,delete,74.5439772932295,70.0,20.0,74.5439772932295,8.0,1.0,3.0,0.0,14.0
126.0,swap,74.52539896718247,70.0,20.0,74.5439772932295,8.0,1.0,3.0,0.0,15.0
127.0,add,74.53030039665555,71.0,4.0,74.54336727327866,8.0,0.0,0.0,1.0,3.0
128.0,add,74.5262325581664,72.0,13.0,74.54574099640116,8.0,1.0,2.0,0.0,10.0
129.0,add,74.5287511462823,73.0,19.0,74.54044792291772,8.0,1.0,3.0,0.0,15.0
130.0,add,74.53453804162967,74.0,18.0,74.53105810382316,8.0,1.0,3.0,1.0,13.0
131.0,add,74.54988442544825,75.0,21.0,74.5439772932295,8.0,1.0,3.0,0.0,16.0
132.0,add,74.5439772932295,75.0,21.0,74.5439772932295,8.0,1.0,3.0,0.0,17.0
133.0,delete,74.51647930949699,75.0,21.0,74.5439772932295,7.0,1.0,3.0,0.0,16.0
134.0,swap,74.6799215350396,75.0,21.0,74.5439772932295,8.0,1.0,4.0,0.0,15.0
135.0,add,74.55605387570627,76.0,5.0,74.54416094758751,8.0,2.0,0.0,0.0,3.0
136.0,add,74.42265743690035,77.0,14.0,74.54846494349876,8.0,1.0,3.0,0.0,10.0
137.0,add,74.5501115099234,78.0,20.0,74.56684797128878,8.0,1.0,4.0,0.0,15.0
138.0,add,74.57058413221323,79.0,19.0,74.55194225763715,8.0,1.0,4.0,0.0,14.0
139.0,add,74.55293398866199,80.0,22.0,74.5439772932295,8.0,1.0,3.0,0.0,17.0
140.0,delete,74.5439772932295,80.0,22.0,74.5439772932295,8.0,1.0,3.0,0.0,16.0
141.0,swap,74.69809831943843,80.0,22.0,74.5439772932295,7.0,1.0,3.0,1.0,17.0
142.0,add,74.5579639904689,81.0,6.0,74.54431669833666,8.0,1.0,2.0,0.0,3.0
143.0,add,74.5262325581664,82.0,15.0,74.55213203158767,8.0,1.0,2.0,0.0,12.0
144.0,add,74.5439772932295,83.0,21.0,74.58474672363985,8.0,1.0,3.0,0.0,17.0
145.0,delete,74.54414033154603,84.0,23.0,74.5439772932295,8.0,1.0,3.0,0.0,16.0
146.0,delete,74.54397729322953,84.0,23.0,74.5439772932295,8.0,0.0,3.0,0.0,16.0
147.0,swap,74.3878527161241,84.0,23.0,74.5439772932295,7.0,1.0,3.0,1.0,16.0
148.0,add,74.5439772932295,85.0,20.0,74.55379296937127,8.0,1.0,3.0,0.0,16.0
149.0,delete,74.5439772932295,86.0,22.0,74.50498690853229,8.0,1.0,3.0,0.0,16.0
150.0,add,74.53670131083223,87.0,7.0,74.54228630354791,8.0,2.0,1.0,0.0,4.0
151.0,add,74.53598301516504,88.0,16.0,74.54717786862108,8.0,1.0,2.0,0.0,13.0
152.0,delete,74.54587538052792,89.0,24.0,74.54397729322953,8.0,0.0,3.0,0.0,16.0
153.0,delete,74.62522263337756,89.0,24.0,74.54397729322953,8.0,0.0,2.0,0.0,16.0
154.0,swap,74.51647315657958,89.0,24.0,74.54397729322953,8.0,1.0,2.0,0.0,16.0
155.0,add,74.5439772932295,90.0,21.0,74.5492069160336,8.0,1.0,3.0,0.0,17.0
156.0,delete,74.52539896718247,91.0,23.0,74.55788711592865,8.0,1.0,3.0,0.0,15.0
157.0,delete,74.625108348849,92.0,25.0,74.62522263337756,8.0,0.0,2.0,0.0,16.0
158.0,delete,74.62522263337756,92.0,25.0,74.62522263337756,8.0,0.0,2.0,0.0,15.0
159.0,swap,74.60827379054071,92.0,25.0,74.62522263337756,8.0,1.0,2.0,0.0,15.0
160.0,add,74.53635918448916,93.0,8.0,74.54674565039997,8.0,1.0,2.0,0.0,5.0
161.0,add,74.53354834785405,94.0,17.0,74.55212779308877,8.0,1.0,3.0,0.0,13.0
162.0,delete,74.61806278229906,95.0,22.0,74.55295831981611,8.0,1.0,2.0,0.0,17.0
163.0,delete,74.69809831943846,96.0,24.0,74.6209568515362,7.0,0.0,3.0,0.0,16.0
164.0,delete,74.62216941548681,97.0,26.0,74.62522263337756,8.0,0.0,2.0,0.0,15.0
165.0,add,74.6385546863419,97.0,26.0,74.62522263337756,8.0,0.0,2.0,1.0,15.0
166.0,delete,74.62522263337756,97.0,26.0,74.62522263337756,8.0,0.0,2.0,0.0,14.0
167.0,swap,74.58675186619897,97.0,26.0,74.62522263337756,7.0,0.0,2.0,0.0,16.0
168.0,add,74.53598301516504,98.0,9.0,74.55123799664048,8.0,1.0,2.0,0.0,6.0
169.0,add,74.47143362297598,99.0,18.0,74.56327949067713,8.0,1.0,4.0,0.0,13.0
170.0,delete,74.5439772932295,100.0,23.0,74.59894993265446,8.0,1.0,3.0,0.0,15.0
171.0,delete,74.66922103653184,101.0,25.0,74.61958424695656,7.0,0.0,2.0,0.0,16.0
172.0,add,74.63343788036057,102.0,27.0,74.6385546863419,8.0,0.0,2.0,1.0,15.0
173.0,add,74.62666437311367,102.0,27.0,74.6385546863419,8.0,1.0,2.0,1.0,15.0
174.0,delete,74.62563065650545,102.0,27.0,74.6385546863419,8.0,0.0,2.0,1.0,14.0
175.0,swap,74.62901356213428,102.0,27.0,74.6385546863419,8.0,1.0,2.0,1.0,14.0
176.0,add,74.5262325581664,103.0,10.0,74.55571635581171,8.0,1.0,2.0,0.0,7.0
177.0,add,74.5439772932295,104.0,19.0,74.5774931096786,8.0,1.0,3.0,0.0,15.0
178.0,delete,74.51647315657961,105.0,24.0,74.6313279882596,8.0,0.0,2.0,0.0,16.0
179.0,add,74.59863150581397,106.0,26.0,74.63066023169117,8.0,0.0,3.0,0.0,15.0
180.0,delete,74.61568150916996,107.0,25.0,74.62550184084022,8.0,0.0,2.0,0.0,15.0
181.0,add,74.598612282435,108.0,28.0,74.62666437311367,8.0,1.0,2.0,1.0,15.0
182.0,add,74.62666437311367,108.0,28.0,74.62666437311367,8.0,1.0,2.0,1.0,16.0
183.0,delete,74.5439474838909,108.0,28.0,74.62666437311367,7.0,1.0,2.0,1.0,15.0
184.0,swap,74.63994186261151,108.0,28.0,74.62666437311367,7.0,1.0,3.0,1.0,15.0
185.0,add,74.57515650042754,109.0,11.0,74.55895114271792,8.0,1.0,2.0,1.0,7.0
186.0,add,74.5439772932295,110.0,20.0,74.58475171596626,8.0,1.0,3.0,0.0,16.0
187.0,add,74.62307610747564,111.0,27.0,74.60716607503295,8.0,0.0,2.0,1.0,16.0
188.0,add,74.62522263337756,112.0,26.0,74.61674316125423,8.0,0.0,2.0,0.0,16.0
189.0,add,74.62930125809707,113.0,29.0,74.62666437311367,8.0,1.0,2.0,1.0,16.0
190.0,add,74.57998513843091,113.0,29.0,74.62666437311367,8.0,1.0,3.0,1.0,16.0
191.0,delete,74.62666437311367,113.0,29.0,74.62666437311367,8.0,1.0,2.0,1.0,15.0
192.0,swap,74.5909956287526,113.0,29.0,74.62666437311367,8.0,0.0,2.0,1.0,17.0
193.0,add,74.52623255816641,114.0,12.0,74.56254609434558,8.0,2.0,2.0,0.0,8.0
194.0,add,74.54309933446295,115.0,21.0,74.59167775817771,8.0,1.0,3.0,1.0,16.0
195.0,add,74.62666437311367,116.0,28.0,74.61072215430158,8.0,1.0,2.0,1.0,16.0
196.0,add,74.66781937543692,117.0,27.0,74.61022884128623,8.0,1.0,2.0,1.0,15.0
197.0,delete,74.5439772932295,118.0,22.0,74.5964611642109,8.0,1.0,3.0,0.0,16.0
198.0,add,74.59710176147291,119.0,13.0,74.5650976038696,8.0,1.0,3.0,0.0,9.0
199.0,add,74.58269484234644,120.0,30.0,74.57998513843091,8.0,1.0,3.0,1.0,16.0
200.0,add,74.48375835032714,120.0,30.0,74.57998513843091,8.0,1.0,3.0,1.0,17.0
201.0,delete,74.57998513843091,120.0,30.0,74.57998513843091,8.0,1.0,3.0,1.0,15.0
202.0,swap,74.57998513843091,120.0,30.0,74.57998513843091,8.0,1.0,3.0,1.0,16.0
203.0,add,74.62633378822045,121.0,29.0,74.56128172159326,8.0,1.0,2.0,2.0,16.0
204.0,delete,74.51956096008706,122.0,23.0,74.6019674934757,7.0,1.0,3.0,0.0,16.0
205.0,add,74.62666437311364,123.0,28.0,74.59391203657977,8.0,2.0,2.0,1.0,15.0
206.0,add,74.53598301516504,124.0,14.0,74.56733442902221,8.0,1.0,2.0,0.0,11.0
207.0,add,74.48597675993254,125.0,31.0,74.48375835032714,8.0,1.0,3.0,1.0,17.0
208.0,add,74.48780770146865,125.0,31.0,74.48375835032714,8.0,1.0,3.0,2.0,17.0
209.0,delete,74.48375835032714,125.0,31.0,74.48375835032714,8.0,1.0,3.0,1.0,16.0
210.0,swap,74.53546060112167,125.0,31.0,74.48375835032714,7.0,1.0,3.0,1.0,18.0
211.0,delete,74.65327271258639,126.0,24.0,74.6005307164299,7.0,0.0,3.0,0.0,16.0
212.0,add,74.57998513843091,127.0,30.0,74.49535235263542,8.0,1.0,3.0,1.0,17.0
213.0,add,74.62666437311367,128.0,29.0,74.5459755406789,8.0,1.0,2.0,1.0,17.0
214.0,add,74.5262325581664,129.0,15.0,74.56840417851811,8.0,1.0,2.0,0.0,12.0
215.0,add,74.486228918507,130.0,32.0,74.48780770146865,8.0,1.0,3.0,2.0,17.0
216.0,add,74.48044434057657,130.0,32.0,74.48780770146865,8.0,1.0,3.0,2.0,18.0
217.0,delete,74.74574591420703,130.0,32.0,74.48780770146865,7.0,1.0,3.0,2.0,17.0
218.0,swap,74.48780770146865,130.0,32.0,74.48780770146865,8.0,2.0,3.0,2.0,16.0
219.0,add,74.5478695352056,131.0,1.0,74.55634761949702,8.0,0.0,0.0,0.0,1.0
220.0,delete,74.62522263337756,132.0,25.0,74.59385995195711,8.0,0.0,2.0,0.0,15.0
221.0,add,74.48837285275928,133.0,31.0,74.53760691524558,8.0,1.0,4.0,1.0,17.0
222.0,add,74.58659970436496,134.0,30.0,74.52230423901152,8.0,1.0,3.0,1.0,17.0
223.0,add,74.50957608639177,135.0,16.0,74.56912059940841,8.0,1.0,2.0,0.0,13.0
224.0,add,74.48053065895603,136.0,33.0,74.48044434057657,8.0,1.0,3.0,2.0,18.0
225.0,delete,74.73993917250928,136.0,33.0,74.48044434057657,7.0,1.0,3.0,2.0,18.0
226.0,swap,74.37671283139025,136.0,33.0,74.48044434057657,7.0,1.0,3.0,2.0,19.0
227.0,add,74.50360699182391,137.0,2.0,74.55558236612033,8.0,0.0,1.0,0.0,1.0
228.0,add,74.62522263337756,138.0,26.0,74.58159703087492,8.0,1.0,2.0,0.0,15.0
229.0,add,74.44020144794074,139.0,32.0,74.51940675085802,8.0,1.0,3.0,2.0,18.0
230.0,delete,74.74494274922041,140.0,34.0,74.73993917250928,7.0,1.0,3.0,2.0,18.0
231.0,delete,74.73993917250928,140.0,34.0,74.73993917250928,7.0,1.0,3.0,2.0,17.0
232.0,swap,74.80229135372907,140.0,34.0,74.73993917250928,7.0,1.0,3.0,2.0,18.0
233.0,add,74.5478695352056,141.0,3.0,74.55782021883229,8.0,0.0,0.0,0.0,3.0
234.0,add,74.53354834785404,142.0,17.0,74.57423153962017,8.0,2.0,3.0,0.0,12.0
235.0,add,74.51235496964607,143.0,31.0,74.57699729348016,8.0,1.0,3.0,1.0,18.0
236.0,delete,74.58590495838101,144.0,33.0,74.75677811199202,8.0,1.0,3.0,2.0,17.0
237.0,add,74.6385546863419,145.0,27.0,74.58352379310296,8.0,0.0,2.0,1.0,16.0
238.0,delete,74.7399391725093,146.0,35.0,74.73993917250928,7.0,1.0,3.0,2.0,17.0
239.0,add,74.75262423526448,146.0,35.0,74.73993917250928,7.0,2.0,3.0,2.0,17.0
240.0,delete,74.73993917250928,146.0,35.0,74.73993917250928,7.0,1.0,3.0,2.0,16.0
241.0,swap,74.60271485637519,146.0,35.0,74.73993917250928,7.0,1.0,4.0,2.0,16.0
242.0,add,74.55605387570627,147.0,4.0,74.56109168562489,8.0,1.0,0.0,0.0,3.0
243.0,add,74.52737604557116,148.0,18.0,74.58109409885468,8.0,2.0,3.0,0.0,13.0
244.0,add,74.4755938606449,149.0,32.0,74.63277877860544,8.0,1.0,3.0,2.0,18.0
245.0,delete,74.73993917250928,150.0,34.0,74.7150313218335,7.0,1.0,3.0,2.0,17.0
246.0,add,74.60787879851928,151.0,28.0,74.59251581835551,8.0,1.0,2.0,2.0,15.0
247.0,add,74.75262423526446,152.0,36.0,74.75262423526448,7.0,2.0,3.0,2.0,17.0
248.0,add,74.75074417768079,152.0,36.0,74.75262423526448,7.0,2.0,3.0,3.0,17.0
249.0,delete,74.50316079040527,152.0,36.0,74.75262423526448,7.0,2.0,3.0,2.0,16.0
250.0,swap,74.65388901928831,152.0,36.0,74.75262423526448,6.0,3.0,3.0,2.0,17.0
251.0,add,74.55605387570627,153.0,5.0,74.56426782445162,8.0,1.0,0.0,0.0,4.0
252.0,add,74.53032613460557,154.0,19.0,74.58951361350051,8.0,1.0,3.0,0.0,15.0
253.0,delete,74.48013097086817,155.0,33.0,74.70347087415395,8.0,1.0,3.0,2.0,17.0
254.0,add,74.69745250620971,156.0,35.0,74.68260849158068,7.0,1.0,4.0,2.0,17.0
255.0,add,74.62666437311367,157.0,29.0,74.59536318554557,8.0,1.0,2.0,1.0,17.0
256.0,delete,74.74022763379766,158.0,34.0,74.69754241004775,6.0,1.0,3.0,2.0,18.0
257.0,add,74.74233654439365,159.0,37.0,74.75074417768079,7.0,2.0,3.0,3.0,17.0
258.0,delete,74.54711694469816,159.0,37.0,74.75074417768079,7.0,2.0,2.0,3.0,17.0
259.0,swap,74.73762941861511,159.0,37.0,74.75074417768079,7.0,1.0,3.0,4.0,17.0
260.0,add,74.53670131083223,160.0,6.0,74.56742686444723,8.0,1.0,1.0,0.0,4.0
261.0,add,74.5439772932295,161.0,20.0,74.59698918144822,8.0,1.0,3.0,0.0,16.0
262.0,add,74.75262423526448,162.0,36.0,74.69445677134692,7.0,2.0,3.0,2.0,18.0
263.0,delete,74.53599935592193,163.0,38.0,74.54711694469816,7.0,2.0,2.0,3.0,17.0
264.0,delete,74.54711694469816,163.0,38.0,74.54711694469816,7.0,2.0,2.0,3.0,16.0
265.0,swap,74.54711694469815,163.0,38.0,74.54711694469816,7.0,3.0,2.0,3.0,16.0
266.0,add,74.5800915861298,164.0,30.0,74.6047239960827,8.0,1.0,3.0,1.0,17.0
267.0,add,74.81517245255073,165.0,35.0,74.65541810403097,7.0,1.0,3.0,3.0,17.0
268.0,add,74.5014989375517,166.0,7.0,74.56971811042507,8.0,1.0,1.0,0.0,5.0
269.0,add,74.6128666334026,167.0,21.0,74.60136939753761,8.0,1.0,4.0,0.0,16.0
270.0,delete,74.75074417768079,168.0,37.0,74.5443375475041,7.0,2.0,3.0,3.0,16.0
271.0,delete,74.54711694469813,169.0,39.0,74.54711694469816,7.0,2.0,2.0,3.0,16.0
272.0,delete,74.79879219851107,169.0,39.0,74.54711694469816,7.0,2.0,2.0,3.0,15.0
273.0,swap,74.5452330085823,169.0,39.0,74.54711694469816,7.0,3.0,2.0,3.0,15.0
274.0,add,74.47546359002534,170.0,31.0,74.62738009292272,8.0,1.0,3.0,2.0,17.0
275.0,add,74.75262423526448,171.0,36.0,74.65021424128689,7.0,2.0,3.0,2.0,18.0
