budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,0.04207897977473338,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
1.0,add,0.04207897977473338,1.0,1.0,0.04207897977473338,4.0,0.0,0.0,0.0,1.0
2.0,delete,-0.13563389586980037,1.0,1.0,0.04207897977473338,3.0,0.0,0.0,0.0,0.0
3.0,swap,-0.13563389586980037,1.0,1.0,0.04207897977473338,3.0,0.0,0.0,0.0,1.0
4.0,add,0.04207897977473339,2.0,2.0,0.04207897977473338,4.0,1.0,0.0,0.0,1.0
5.0,delete,0.2848217821726909,2.0,2.0,0.04207897977473338,3.0,0.0,0.0,0.0,1.0
6.0,swap,0.28482178217269094,2.0,2.0,0.04207897977473338,3.0,0.0,0.0,0.0,2.0
7.0,add,0.04207897977473336,3.0,1.0,0.16345038097371214,4.0,0.0,0.0,1.0,0.0
8.0,add,0.04207897977473342,4.0,3.0,0.04207897977473339,4.0,1.0,0.0,0.0,1.0
9.0,add,0.04207897977473339,4.0,3.0,0.04207897977473339,4.0,1.0,0.0,0.0,2.0
10.0,delete,0.04207897977473339,4.0,3.0,0.04207897977473339,4.0,1.0,0.0,0.0,0.0
11.0,swap,-0.17071023755442413,4.0,3.0,0.04207897977473339,4.0,1.0,1.0,0.0,0.0
12.0,add,0.042078979774733405,5.0,2.0,-0.00047886369109810257,4.0,0.0,0.0,1.0,1.0
13.0,add,0.04207897977473338,6.0,4.0,0.04207897977473339,4.0,1.0,0.0,0.0,2.0
14.0,add,0.04207897977473339,6.0,4.0,0.04207897977473339,4.0,1.0,0.0,0.0,3.0
15.0,delete,0.04207897977473339,6.0,4.0,0.04207897977473339,4.0,1.0,0.0,0.0,1.0
16.0,swap,0.04207897977473338,6.0,4.0,0.04207897977473339,4.0,0.0,0.0,0.0,3.0
17.0,add,-0.02533072193512369,7.0,1.0,0.061557293165216076,4.0,0.0,1.0,0.0,0.0
18.0,add,0.045271390128795524,8.0,3.0,0.04207897977473339,4.0,1.0,1.0,0.0,1.0
19.0,add,0.04207897977473338,9.0,2.0,0.023024724595179267,4.0,1.0,0.0,0.0,1.0
20.0,add,0.04207897977473339,10.0,5.0,0.04207897977473339,4.0,1.0,0.0,0.0,3.0
21.0,add,0.04207897977473339,10.0,5.0,0.04207897977473339,4.0,1.0,0.0,0.0,4.0
22.0,delete,-0.13563389586980046,10.0,5.0,0.04207897977473339,3.0,1.0,0.0,0.0,3.0
23.0,swap,-0.13563389586980049,10.0,5.0,0.04207897977473339,3.0,1.0,0.0,1.0,3.0
24.0,add,0.17327068016247013,11.0,4.0,-0.029006170483080157,4.0,1.0,1.0,0.0,2.0
25.0,add,0.042078979774733405,12.0,3.0,0.021984285179527132,4.0,2.0,0.0,0.0,1.0
26.0,add,0.042078979774733447,13.0,6.0,0.04207897977473339,4.0,1.0,0.0,0.0,4.0
27.0,add,0.20106410324928553,13.0,6.0,0.04207897977473339,4.0,1.0,1.0,0.0,4.0
28.0,delete,-0.13563389586980043,13.0,6.0,0.04207897977473339,3.0,1.0,0.0,0.0,4.0
29.0,swap,-0.07216771463401325,13.0,6.0,0.04207897977473339,3.0,2.0,0.0,0.0,4.0
30.0,add,0.042078979774733405,14.0,5.0,0.015484090458987743,4.0,2.0,0.0,0.0,3.0
31.0,add,0.042078979774733405,15.0,4.0,0.009605480003818915,4.0,2.0,0.0,0.0,2.0
32.0,add,0.2010641032492855,16.0,7.0,0.20106410324928553,4.0,1.0,1.0,0.0,4.0
33.0,add,0.20106410324928553,16.0,7.0,0.20106410324928553,4.0,1.0,1.0,0.0,5.0
34.0,delete,0.04207897977473339,16.0,7.0,0.20106410324928553,4.0,1.0,0.0,0.0,4.0
35.0,swap,-0.07220969888693643,16.0,7.0,0.20106410324928553,3.0,1.0,2.0,0.0,4.0
36.0,add,0.04207897977473339,17.0,6.0,0.11461231812713073,4.0,1.0,0.0,0.0,5.0
37.0,add,0.04207897977473339,18.0,5.0,0.04850689993007033,4.0,1.0,0.0,0.0,4.0
38.0,add,0.2010641032492855,19.0,8.0,0.20106410324928553,4.0,1.0,1.0,0.0,5.0
39.0,add,0.20106410324928548,19.0,8.0,0.20106410324928553,4.0,1.0,1.0,1.0,5.0
40.0,delete,0.17597070458312186,19.0,8.0,0.20106410324928553,3.0,1.0,1.0,0.0,5.0
41.0,swap,0.05866611541028745,19.0,8.0,0.20106410324928553,3.0,1.0,1.0,0.0,6.0
42.0,add,0.04207897977473338,20.0,1.0,0.0554995252698971,4.0,0.0,0.0,0.0,1.0
43.0,add,0.20106410324928553,21.0,7.0,0.16756582594825317,4.0,1.0,1.0,0.0,5.0
44.0,add,0.04207897977473339,22.0,6.0,0.13208815455924117,4.0,1.0,0.0,0.0,5.0
45.0,add,0.20106410324928553,23.0,9.0,0.20106410324928548,4.0,1.0,1.0,1.0,5.0
46.0,add,0.20106410324928548,23.0,9.0,0.20106410324928548,4.0,1.0,1.0,1.0,6.0
47.0,delete,0.20106410324928548,23.0,9.0,0.20106410324928548,4.0,1.0,1.0,1.0,4.0
48.0,swap,-0.09784525601337077,23.0,9.0,0.20106410324928548,4.0,1.0,2.0,1.0,4.0
49.0,add,0.04207897977473338,24.0,2.0,0.057112520508119144,4.0,0.0,0.0,1.0,1.0
50.0,add,0.2010641032492856,25.0,8.0,0.14128223139675422,4.0,1.0,1.0,1.0,5.0
51.0,add,-0.014543757273882713,26.0,7.0,0.15866403545221114,4.0,2.0,1.0,0.0,4.0
52.0,add,0.2010641032492856,27.0,10.0,0.20106410324928548,4.0,1.0,1.0,1.0,6.0
53.0,add,0.10709465954007313,27.0,10.0,0.20106410324928548,4.0,2.0,1.0,1.0,6.0
54.0,delete,0.20106410324928548,27.0,10.0,0.20106410324928548,4.0,1.0,1.0,1.0,5.0
55.0,swap,-0.20374407754343427,27.0,10.0,0.20106410324928548,3.0,2.0,1.0,1.0,6.0
56.0,add,0.04207897977473338,28.0,3.0,0.06842038233690342,4.0,2.0,0.0,0.0,1.0
57.0,add,0.20106410324928548,29.0,9.0,0.10130857834889909,4.0,1.0,1.0,1.0,6.0
58.0,add,0.20106410324928553,30.0,8.0,0.12854710472523204,4.0,1.0,1.0,0.0,6.0
59.0,add,0.12044878310281615,31.0,11.0,0.10709465954007313,4.0,2.0,1.0,1.0,6.0
60.0,add,0.13691012901073407,31.0,11.0,0.10709465954007313,4.0,2.0,2.0,1.0,6.0
61.0,delete,0.10709465954007313,31.0,11.0,0.10709465954007313,4.0,2.0,1.0,1.0,5.0
62.0,swap,-0.08585508498945882,31.0,11.0,0.10709465954007313,3.0,3.0,1.0,1.0,6.0
63.0,add,0.04207897977473342,32.0,4.0,0.07904689244091023,4.0,2.0,0.0,0.0,2.0
64.0,add,0.2010641032492855,33.0,10.0,0.07713862924084754,4.0,1.0,1.0,2.0,6.0
65.0,add,0.20106410324928545,34.0,9.0,0.10793359862793007,4.0,2.0,1.0,1.0,5.0
66.0,add,0.15112294189728903,35.0,12.0,0.13691012901073407,4.0,2.0,2.0,1.0,6.0
67.0,add,0.1486778675456438,35.0,12.0,0.13691012901073407,4.0,2.0,2.0,2.0,6.0
68.0,delete,0.057970251132787365,35.0,12.0,0.13691012901073407,4.0,2.0,2.0,0.0,6.0
69.0,swap,0.0718704397808696,35.0,12.0,0.13691012901073407,3.0,2.0,3.0,1.0,6.0
70.0,add,-0.10657448093590854,36.0,5.0,0.09913513941861253,4.0,1.0,1.0,0.0,3.0
71.0,add,0.14311851187032454,37.0,11.0,0.11331032587346476,4.0,2.0,1.0,2.0,6.0
72.0,add,0.20106410324928548,38.0,10.0,0.10541066015276704,4.0,1.0,1.0,1.0,7.0
73.0,add,0.14718482934860233,39.0,13.0,0.1486778675456438,4.0,2.0,2.0,2.0,6.0
74.0,add,0.239232222644705,39.0,13.0,0.1486778675456438,4.0,2.0,3.0,2.0,6.0
75.0,delete,0.050231433680390555,39.0,13.0,0.1486778675456438,3.0,2.0,2.0,2.0,6.0
76.0,swap,0.11817943258996838,39.0,13.0,0.1486778675456438,4.0,2.0,2.0,2.0,6.0
77.0,add,0.042078979774733405,40.0,6.0,0.12259754503831641,4.0,2.0,0.0,0.0,4.0
78.0,add,0.13691012901073407,41.0,12.0,0.14070115716186202,4.0,2.0,2.0,1.0,7.0
79.0,add,0.10709465954007313,42.0,11.0,0.12740074441018623,4.0,2.0,1.0,1.0,7.0
80.0,add,0.25934135463957064,43.0,14.0,0.239232222644705,4.0,2.0,3.0,2.0,6.0
81.0,add,0.24406884600616896,43.0,14.0,0.239232222644705,4.0,2.0,4.0,2.0,6.0
82.0,delete,-0.05582905949906909,43.0,14.0,0.239232222644705,3.0,2.0,3.0,2.0,6.0
83.0,swap,0.22798957758178473,43.0,14.0,0.239232222644705,4.0,3.0,3.0,1.0,6.0
84.0,add,0.20106410324928553,44.0,7.0,0.13418304654690213,4.0,1.0,1.0,0.0,5.0
85.0,add,0.20828144755221306,45.0,13.0,0.18296058827463205,4.0,3.0,2.0,2.0,6.0
86.0,add,0.13691012901073407,46.0,12.0,0.15675164373642844,4.0,2.0,2.0,1.0,7.0
87.0,add,0.2378083343282035,47.0,15.0,0.24406884600616896,4.0,2.0,4.0,2.0,6.0
88.0,add,0.062330346984180746,47.0,15.0,0.24406884600616896,4.0,3.0,4.0,2.0,6.0
89.0,delete,0.22968701732701446,47.0,15.0,0.24406884600616896,4.0,2.0,3.0,2.0,6.0
90.0,swap,0.32669219241696834,47.0,15.0,0.24406884600616896,4.0,1.0,4.0,3.0,6.0
91.0,add,0.20106410324928553,48.0,8.0,0.14364364892570042,4.0,1.0,1.0,0.0,6.0
92.0,add,0.07062755819309183,49.0,14.0,0.22011734741250719,4.0,2.0,3.0,2.0,7.0
93.0,add,0.12947284457246175,50.0,13.0,0.18638453074316655,4.0,2.0,2.0,3.0,6.0
94.0,add,0.06358987233731622,51.0,16.0,0.062330346984180746,4.0,3.0,4.0,2.0,6.0
95.0,add,0.05167390516217471,51.0,16.0,0.062330346984180746,4.0,4.0,4.0,2.0,6.0
96.0,delete,0.11411759504084368,51.0,16.0,0.062330346984180746,4.0,2.0,4.0,2.0,6.0
97.0,swap,0.0623303469841808,51.0,16.0,0.062330346984180746,4.0,4.0,4.0,2.0,5.0
98.0,add,0.2010641032492856,52.0,9.0,0.13325207047712567,4.0,1.0,1.0,2.0,5.0
99.0,add,0.1872451322230051,53.0,15.0,0.07080841330173923,4.0,2.0,4.0,2.0,7.0
100.0,add,0.239232222644705,54.0,14.0,0.150015558818468,4.0,2.0,3.0,2.0,7.0
101.0,add,0.04923640156266762,55.0,17.0,0.05167390516217471,4.0,4.0,4.0,2.0,6.0
102.0,delete,0.23914794818760404,55.0,17.0,0.05167390516217471,4.0,3.0,4.0,2.0,6.0
103.0,swap,-0.09295236254550994,55.0,17.0,0.05167390516217471,3.0,4.0,4.0,3.0,6.0
104.0,add,-0.06823918151394737,56.0,10.0,0.13206194160139761,4.0,1.0,2.0,1.0,6.0
105.0,add,0.04207897977473338,57.0,1.0,0.09500252623126532,4.0,0.0,0.0,0.0,1.0
106.0,add,0.06454872376676091,58.0,16.0,0.061776473091734105,4.0,4.0,4.0,2.0,6.0
107.0,delete,0.23331838238476435,59.0,18.0,0.23914794818760404,4.0,3.0,4.0,2.0,6.0
108.0,delete,0.23914794818760404,59.0,18.0,0.23914794818760404,4.0,3.0,4.0,2.0,5.0
109.0,swap,-0.05157144466983769,59.0,18.0,0.23914794818760404,4.0,4.0,3.0,2.0,6.0
110.0,add,0.24406884600616896,60.0,15.0,0.0940125227389042,4.0,2.0,4.0,2.0,7.0
111.0,delete,0.07641184077045168,61.0,17.0,0.1650107085225337,4.0,4.0,4.0,1.0,6.0
112.0,add,0.04207897977473338,62.0,2.0,0.09632972735588739,4.0,0.0,0.0,0.0,2.0
113.0,add,0.20743254911994286,63.0,11.0,0.1360366357745729,4.0,2.0,2.0,1.0,6.0
114.0,delete,0.22384030809145772,64.0,19.0,0.23914794818760404,4.0,3.0,4.0,2.0,5.0
115.0,add,0.283064987397807,64.0,19.0,0.23914794818760404,4.0,4.0,4.0,2.0,5.0
116.0,delete,0.25202905150268956,64.0,19.0,0.23914794818760404,4.0,3.0,3.0,2.0,5.0
117.0,swap,0.36761209689254115,64.0,19.0,0.23914794818760404,3.0,3.0,4.0,2.0,6.0
118.0,add,0.03988901794490851,65.0,16.0,0.14888521436085964,4.0,3.0,4.0,3.0,6.0
119.0,delete,0.25202905150268956,66.0,18.0,0.27313887841441986,4.0,3.0,3.0,2.0,6.0
120.0,add,0.04207897977473342,67.0,3.0,0.1114682903103782,4.0,2.0,0.0,0.0,1.0
121.0,add,0.13691012901073407,68.0,12.0,0.15527708654636815,4.0,3.0,2.0,1.0,6.0
122.0,add,0.30142621521740043,69.0,20.0,0.283064987397807,4.0,4.0,4.0,2.0,5.0
123.0,add,0.09246260059298089,69.0,20.0,0.283064987397807,4.0,4.0,5.0,2.0,5.0
124.0,delete,0.23914794818760404,69.0,20.0,0.283064987397807,4.0,3.0,4.0,2.0,5.0
125.0,swap,0.1443097227628231,69.0,20.0,0.283064987397807,4.0,4.0,4.0,1.0,6.0
126.0,delete,0.06116732676539921,70.0,17.0,0.20659833264347,4.0,4.0,3.0,2.0,6.0
127.0,add,0.0646911072419655,71.0,19.0,0.21208229483172308,4.0,3.0,4.0,2.0,6.0
128.0,add,0.04207897977473342,72.0,4.0,0.11874642541823816,4.0,1.0,0.0,1.0,2.0
129.0,add,0.11027294284440821,73.0,13.0,0.1595107044843707,4.0,3.0,2.0,2.0,6.0
130.0,delete,0.36761209689254115,74.0,18.0,0.22361463977977844,3.0,3.0,4.0,2.0,6.0
131.0,add,0.0924626005929808,75.0,21.0,0.09246260059298089,4.0,4.0,5.0,2.0,5.0
132.0,delete,0.05500650394574834,75.0,21.0,0.09246260059298089,4.0,4.0,5.0,1.0,5.0
133.0,swap,0.09246260059298089,75.0,21.0,0.09246260059298089,4.0,4.0,5.0,2.0,5.0
134.0,add,0.283064987397807,76.0,20.0,0.08309857643117273,4.0,4.0,4.0,2.0,6.0
135.0,delete,0.03967604466031338,77.0,22.0,0.05500650394574834,4.0,4.0,5.0,1.0,5.0
