budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
34.0,add,-0.11843481916082699,16.0,7.0,-0.11843481916082697,4.0,2.0,1.0,1.0,3.0
35.0,delete,-0.11843481916082689,16.0,7.0,-0.11843481916082697,4.0,0.0,1.0,1.0,3.0
36.0,swap,-0.441638265971953,16.0,7.0,-0.11843481916082697,4.0,1.0,2.0,1.0,2.0
37.0,add,-0.10262753495111163,17.0,6.0,-0.1801687866051296,4.0,2.0,1.0,1.0,2.0
38.0,add,0.04466078737488169,18.0,5.0,-0.11069463724772749,4.0,1.0,1.0,1.0,2.0
39.0,add,-0.11843481916082699,19.0,8.0,-0.11843481916082699,4.0,2.0,1.0,1.0,3.0
40.0,add,-0.10206304915016415,19.0,8.0,-0.11843481916082699,4.0,2.0,1.0,1.0,4.0
41.0,delete,-0.11843481916082693,19.0,8.0,-0.11843481916082699,4.0,2.0,1.0,0.0,3.0
42.0,swap,-0.11843481916082693,19.0,8.0,-0.11843481916082699,4.0,2.0,1.0,0.0,4.0
43.0,add,0.042078979774733405,20.0,1.0,0.007140705402666095,4.0,1.0,0.0,0.0,0.0
44.0,add,-0.11843481916082695,21.0,7.0,-0.11516046515869441,4.0,1.0,1.0,2.0,3.0
45.0,add,-0.11843481916082693,22.0,6.0,-0.14357034488820286,4.0,2.0,1.0,1.0,2.0
46.0,add,-0.10206304915016422,23.0,9.0,-0.10206304915016415,4.0,2.0,1.0,1.0,4.0
47.0,add,-0.27027023477900824,23.0,9.0,-0.10206304915016415,4.0,3.0,1.0,1.0,4.0
48.0,delete,-0.10206304915016415,23.0,9.0,-0.10206304915016415,4.0,1.0,1.0,1.0,4.0
49.0,swap,0.10724215474216975,23.0,9.0,-0.10206304915016415,3.0,3.0,1.0,1.0,4.0
50.0,add,0.04207897977473342,24.0,2.0,-0.015897485148850025,4.0,0.0,0.0,1.0,1.0
51.0,add,-0.44950630366663474,25.0,8.0,-0.0938434454974662,4.0,2.0,2.0,1.0,3.0
52.0,add,-0.11843481916082697,26.0,7.0,-0.13735432972346368,4.0,1.0,1.0,1.0,4.0
53.0,add,-0.27027023477900813,27.0,10.0,-0.27027023477900824,4.0,3.0,1.0,1.0,4.0
54.0,add,-0.038116673660662126,27.0,10.0,-0.27027023477900824,4.0,4.0,1.0,1.0,4.0
55.0,delete,-0.40793335880097714,27.0,10.0,-0.27027023477900824,3.0,3.0,1.0,1.0,4.0
56.0,swap,-0.03285292938084182,27.0,10.0,-0.27027023477900824,3.0,3.0,2.0,1.0,4.0
57.0,add,0.04207897977473342,28.0,3.0,-0.0567629382701194,4.0,1.0,0.0,1.0,1.0
58.0,add,-0.16163548127234273,29.0,9.0,-0.20388868628009948,4.0,2.0,2.0,1.0,4.0
59.0,add,-0.118434819160827,30.0,8.0,-0.16632110991343615,4.0,3.0,1.0,1.0,3.0
60.0,add,-0.00022593290633669133,31.0,11.0,-0.038116673660662126,4.0,4.0,1.0,1.0,4.0
61.0,add,-0.0585199816729041,31.0,11.0,-0.038116673660662126,4.0,4.0,1.0,2.0,4.0
62.0,delete,-0.06068273470889422,31.0,11.0,-0.038116673660662126,3.0,4.0,1.0,1.0,4.0
63.0,swap,-0.32673736274978754,31.0,11.0,-0.038116673660662126,3.0,4.0,1.0,1.0,5.0
64.0,add,0.20681917225922597,32.0,4.0,-0.08123069304810672,4.0,2.0,0.0,1.0,1.0
65.0,add,-0.27027023477900824,33.0,10.0,-0.09685653713971694,4.0,3.0,1.0,1.0,5.0
66.0,add,-0.11843481916082699,34.0,9.0,-0.17250137813543376,4.0,2.0,1.0,1.0,5.0
67.0,add,-0.026649384959576118,35.0,12.0,-0.0585199816729041,4.0,4.0,1.0,2.0,4.0
68.0,add,0.22056289094441897,35.0,12.0,-0.0585199816729041,4.0,4.0,1.0,2.0,5.0
69.0,delete,-0.25570502823081154,35.0,12.0,-0.0585199816729041,4.0,3.0,1.0,2.0,4.0
70.0,swap,-0.06931240822993254,35.0,12.0,-0.0585199816729041,4.0,4.0,2.0,2.0,3.0
71.0,add,0.08148544787357563,36.0,5.0,-0.11993827904943413,4.0,1.0,0.0,2.0,2.0
72.0,add,0.2793595577974844,37.0,11.0,-0.037924782429761064,4.0,4.0,2.0,1.0,4.0
73.0,add,-0.04189233018511038,38.0,10.0,-0.05511793574145543,4.0,4.0,1.0,1.0,4.0
74.0,add,0.22332905924013755,39.0,13.0,0.22056289094441897,4.0,4.0,1.0,2.0,5.0
75.0,add,0.22056289094441897,39.0,13.0,0.22056289094441897,4.0,4.0,1.0,2.0,6.0
76.0,delete,-0.0585199816729041,39.0,13.0,0.22056289094441897,4.0,4.0,1.0,2.0,4.0
77.0,swap,-0.03446263854036904,39.0,13.0,0.22056289094441897,4.0,4.0,1.0,3.0,4.0
78.0,add,-0.10640301425577091,40.0,6.0,-0.10099114625050869,4.0,1.0,1.0,2.0,2.0
79.0,add,-0.0585199816729041,41.0,12.0,0.11429444418314047,4.0,4.0,1.0,2.0,5.0
80.0,add,-0.04518263670538518,42.0,11.0,0.03473863581336894,4.0,4.0,1.0,2.0,4.0
81.0,add,0.2205628909444189,43.0,14.0,0.22056289094441897,4.0,4.0,1.0,2.0,6.0
82.0,add,0.2562820094455978,43.0,14.0,0.22056289094441897,4.0,4.0,1.0,2.0,7.0
83.0,delete,0.13210210320901436,43.0,14.0,0.22056289094441897,4.0,4.0,1.0,1.0,6.0
84.0,swap,0.24916362394766856,43.0,14.0,0.22056289094441897,3.0,4.0,1.0,2.0,7.0
85.0,add,-0.11843481916082699,44.0,7.0,-0.057044159321879465,4.0,1.0,1.0,1.0,4.0
86.0,add,0.12839295081389562,45.0,13.0,0.21573470369822373,4.0,5.0,1.0,2.0,5.0
87.0,add,-0.05864712724132276,46.0,12.0,0.13631416523667214,4.0,5.0,1.0,2.0,4.0
88.0,add,0.25628200944559776,47.0,15.0,0.2562820094455978,4.0,4.0,1.0,2.0,7.0
89.0,add,-0.06095668561729048,47.0,15.0,0.2562820094455978,4.0,4.0,1.0,2.0,8.0
90.0,delete,0.40772342774025727,47.0,15.0,0.2562820094455978,3.0,4.0,1.0,2.0,7.0
91.0,swap,0.13602378495387601,47.0,15.0,0.2562820094455978,4.0,4.0,1.0,1.0,8.0
92.0,add,-0.11843481916082696,48.0,8.0,-0.01905847744538009,4.0,2.0,1.0,2.0,3.0
93.0,add,0.16188333371807226,49.0,14.0,0.19907090919360765,4.0,4.0,2.0,2.0,6.0
94.0,add,0.05796886684843723,50.0,13.0,0.19163839450413886,4.0,5.0,1.0,2.0,5.0
95.0,add,-0.06095668561729037,51.0,16.0,-0.06095668561729048,4.0,4.0,1.0,2.0,8.0
96.0,add,-0.0585199816729041,51.0,16.0,-0.06095668561729048,4.0,4.0,1.0,2.0,9.0
97.0,delete,0.09958811054114537,51.0,16.0,-0.06095668561729048,4.0,3.0,1.0,2.0,8.0
98.0,swap,-0.27027023477900836,51.0,16.0,-0.06095668561729048,4.0,4.0,1.0,2.0,8.0
99.0,add,-0.09584851803729273,52.0,9.0,-0.0016439393310241565,4.0,2.0,1.0,2.0,4.0
100.0,add,0.2801013745315516,53.0,15.0,-0.07022309542906958,4.0,4.0,1.0,3.0,7.0
101.0,add,0.2234847543620016,54.0,14.0,0.10428913297178224,4.0,4.0,2.0,2.0,6.0
102.0,add,-0.058519981672904134,55.0,17.0,-0.0585199816729041,4.0,4.0,1.0,2.0,9.0
103.0,delete,-0.0007043261889764646,55.0,17.0,-0.0585199816729041,4.0,4.0,0.0,2.0,9.0
104.0,swap,0.19640983246866606,55.0,17.0,-0.0585199816729041,4.0,4.0,1.0,3.0,8.0
105.0,add,0.04207897977473338,56.0,1.0,-0.0018045768496058885,4.0,0.0,0.0,0.0,1.0
106.0,add,-0.28986728954931923,57.0,10.0,0.04708746508800969,4.0,3.0,2.0,1.0,4.0
107.0,add,-0.16212514596923708,58.0,16.0,0.019666385733470338,4.0,5.0,1.0,2.0,8.0
108.0,delete,-0.0005379950767598896,59.0,18.0,-0.0007043261889764646,4.0,4.0,0.0,2.0,9.0
109.0,delete,-0.0007043261889764507,59.0,18.0,-0.0007043261889764646,4.0,3.0,0.0,2.0,9.0
110.0,swap,0.5391272746822053,59.0,18.0,-0.0007043261889764646,3.0,4.0,1.0,2.0,9.0
111.0,add,0.25628200944559776,60.0,15.0,0.03399470995694008,4.0,5.0,1.0,2.0,7.0
112.0,delete,-0.1923286131276866,61.0,17.0,0.13429515680687312,4.0,4.0,1.0,2.0,8.0
113.0,add,0.04207897977473338,62.0,2.0,-0.0038608206825542627,4.0,0.0,0.0,2.0,0.0
114.0,add,-0.03811667366066212,63.0,11.0,0.07728332336377741,4.0,5.0,1.0,1.0,4.0
115.0,delete,-0.0007043261889764507,64.0,19.0,-0.0007043261889764507,4.0,3.0,0.0,2.0,9.0
116.0,delete,-0.0007043261889764507,64.0,19.0,-0.0007043261889764507,4.0,3.0,0.0,2.0,8.0
117.0,swap,0.04207897977473342,64.0,19.0,-0.0007043261889764507,4.0,4.0,0.0,2.0,8.0
118.0,add,0.29011127176946916,65.0,16.0,0.0252305887208506,4.0,4.0,1.0,2.0,9.0
119.0,delete,-0.14415163005698825,66.0,18.0,0.009991500301951017,4.0,4.0,0.0,2.0,8.0
120.0,delete,-0.00022558558915575233,67.0,20.0,-0.0007043261889764507,4.0,3.0,0.0,2.0,8.0
121.0,delete,0.13639237143671792,67.0,20.0,-0.0007043261889764507,4.0,3.0,0.0,2.0,7.0
122.0,swap,0.04207897977473339,67.0,20.0,-0.0007043261889764507,4.0,2.0,0.0,2.0,9.0
123.0,add,0.04207897977473343,68.0,3.0,-0.004102186862751892,4.0,2.0,0.0,1.0,0.0
124.0,add,0.3210477929284875,69.0,12.0,0.0867057372663415,4.0,5.0,1.0,2.0,4.0
125.0,delete,-0.25570502823081154,70.0,17.0,0.03496803975515782,4.0,3.0,1.0,2.0,9.0
126.0,delete,-0.054845306683356576,71.0,19.0,0.04438535985832978,3.0,3.0,0.0,2.0,9.0
127.0,delete,0.13891839738073972,72.0,21.0,0.13639237143671792,4.0,3.0,0.0,2.0,7.0
128.0,add,0.13639237143671792,72.0,21.0,0.13639237143671792,4.0,3.0,0.0,2.0,8.0
129.0,delete,0.06933632469908071,72.0,21.0,0.13639237143671792,3.0,3.0,0.0,2.0,7.0
130.0,swap,0.06822539718599778,72.0,21.0,0.13639237143671792,4.0,3.0,0.0,3.0,6.0
131.0,add,0.042078979774733405,73.0,4.0,-0.0028635609945430393,4.0,1.0,0.0,1.0,2.0
132.0,add,0.1303954370613364,74.0,13.0,0.08350036982076374,4.0,4.0,2.0,2.0,5.0
133.0,delete,0.042048491424086405,75.0,18.0,0.033237486214791605,3.0,4.0,0.0,2.0,9.0
134.0,delete,-0.14415163005698822,76.0,20.0,0.10985297242785079,4.0,3.0,0.0,2.0,7.0
135.0,add,0.13639237143671787,77.0,22.0,0.13639237143671792,4.0,3.0,0.0,2.0,8.0
136.0,delete,0.04207897977473338,77.0,22.0,0.13639237143671792,4.0,3.0,0.0,2.0,7.0
137.0,swap,-0.14415163005698822,77.0,22.0,0.13639237143671792,4.0,3.0,0.0,2.0,8.0
138.0,add,0.042078979774733405,78.0,5.0,-0.014276815065496747,4.0,2.0,0.0,1.0,2.0
139.0,add,0.24530783297838382,79.0,14.0,0.058674460461625534,4.0,4.0,1.0,3.0,6.0
140.0,delete,-0.0007043261889764646,80.0,19.0,0.03274897804230564,4.0,2.0,0.0,2.0,9.0
141.0,add,0.13639237143671792,81.0,21.0,0.042678023147795244,4.0,4.0,0.0,2.0,7.0
142.0,delete,0.04207897977473339,82.0,23.0,0.04207897977473338,4.0,3.0,0.0,2.0,7.0
143.0,add,0.04536470962315983,82.0,23.0,0.04207897977473338,4.0,3.0,0.0,3.0,7.0
144.0,delete,0.042078979774733405,82.0,23.0,0.04207897977473338,4.0,3.0,0.0,1.0,7.0
145.0,swap,0.13639237143671784,82.0,23.0,0.04207897977473338,4.0,4.0,0.0,2.0,6.0
146.0,add,0.04138055587474185,83.0,6.0,-0.007141531324377767,4.0,1.0,2.0,1.0,2.0
147.0,add,0.2355616488815946,84.0,15.0,0.03267255461641761,4.0,4.0,2.0,2.0,7.0
148.0,delete,0.04207897977473343,85.0,20.0,0.06012431180591366,4.0,3.0,0.0,1.0,8.0
149.0,delete,0.11720777165851591,86.0,22.0,0.061598804076815575,3.0,3.0,0.0,2.0,8.0
150.0,add,0.04852571821068016,87.0,24.0,0.04536470962315983,4.0,3.0,0.0,3.0,7.0
151.0,add,0.061776954713700205,87.0,24.0,0.04536470962315983,4.0,3.0,0.0,4.0,7.0
152.0,delete,0.045364709623159735,87.0,24.0,0.04536470962315983,4.0,3.0,0.0,2.0,7.0
153.0,swap,0.13639237143671795,87.0,24.0,0.04536470962315983,4.0,3.0,0.0,3.0,7.0
154.0,add,-0.11843481916082692,88.0,7.0,0.010302960292434197,4.0,1.0,1.0,2.0,3.0
155.0,add,0.14984644484892595,89.0,16.0,0.03786152003923765,4.0,4.0,2.0,2.0,8.0
156.0,add,0.04141977190868642,90.0,21.0,0.07016335930571553,4.0,4.0,0.0,2.0,7.0
157.0,add,0.04207897977473343,91.0,23.0,0.06748489272148359,4.0,4.0,0.0,2.0,7.0
158.0,delete,-0.05207326243217195,92.0,22.0,0.06903095689105321,4.0,3.0,0.0,2.0,7.0
159.0,add,0.06177695471370015,93.0,25.0,0.061776954713700205,4.0,3.0,0.0,4.0,7.0
160.0,add,-0.02122714503611149,93.0,25.0,0.061776954713700205,4.0,4.0,0.0,4.0,7.0
161.0,delete,0.05459802088691157,93.0,25.0,0.061776954713700205,3.0,3.0,0.0,4.0,7.0
162.0,swap,0.1363923714367179,93.0,25.0,0.061776954713700205,4.0,3.0,0.0,3.0,8.0
163.0,add,-0.11843481916082699,94.0,8.0,0.022144815195652916,4.0,2.0,1.0,1.0,4.0
164.0,delete,0.10554830443102248,95.0,17.0,0.03738263090235434,4.0,4.0,1.0,2.0,8.0
165.0,add,0.1363923714367179,96.0,24.0,0.058663431342983664,4.0,3.0,0.0,3.0,8.0
166.0,add,0.0393942885346924,97.0,23.0,0.06794872880182612,4.0,4.0,0.0,2.0,7.0
167.0,delete,0.1831265323375404,98.0,18.0,0.042461688354162086,3.0,4.0,0.0,2.0,9.0
168.0,add,-0.02182350736527458,99.0,26.0,-0.02122714503611149,4.0,4.0,0.0,4.0,7.0
169.0,delete,-0.021227145036111464,99.0,26.0,-0.02122714503611149,4.0,3.0,0.0,4.0,7.0
170.0,swap,-0.021227145036111575,99.0,26.0,-0.02122714503611149,4.0,3.0,0.0,4.0,8.0
171.0,add,-0.037898610733855934,100.0,9.0,0.0345054559071826,4.0,3.0,1.0,1.0,4.0
172.0,add,-0.042898238741625905,101.0,25.0,-0.021376235618402278,4.0,3.0,1.0,4.0,7.0
173.0,delete,-0.017910222504679288,102.0,27.0,-0.021227145036111464,4.0,3.0,0.0,4.0,7.0
174.0,delete,0.23058811372265228,102.0,27.0,-0.021227145036111464,4.0,3.0,0.0,4.0,6.0
175.0,swap,-0.17011711925408912,102.0,27.0,-0.021227145036111464,3.0,3.0,0.0,4.0,8.0
176.0,delete,-0.008132073805786538,103.0,19.0,0.04031276567885861,3.0,3.0,0.0,2.0,9.0
177.0,add,-0.2702702347790082,104.0,10.0,0.048405327940919216,4.0,4.0,1.0,1.0,4.0
178.0,add,0.13639237143671795,105.0,24.0,0.028084174148953582,4.0,3.0,0.0,3.0,8.0
179.0,delete,0.07291081989681937,106.0,26.0,0.005333406731943102,4.0,4.0,0.0,3.0,7.0
180.0,delete,0.23382374865090091,107.0,28.0,0.23058811372265228,4.0,3.0,0.0,4.0,6.0
181.0,add,0.3544072583748485,107.0,28.0,0.23058811372265228,4.0,3.0,0.0,4.0,7.0
182.0,delete,0.1718376750429041,107.0,28.0,0.23058811372265228,4.0,3.0,0.0,3.0,6.0
183.0,swap,0.10703559732673634,107.0,28.0,0.23058811372265228,4.0,3.0,0.0,5.0,5.0
184.0,delete,0.06822539718599777,108.0,20.0,0.06532455781994909,4.0,2.0,0.0,2.0,8.0
185.0,add,-0.04988445355248995,109.0,11.0,0.06970361643556668,4.0,5.0,1.0,1.0,4.0
186.0,add,0.061776954713700205,110.0,25.0,0.06570559154160446,4.0,3.0,0.0,4.0,8.0
187.0,delete,0.07176073436876879,111.0,27.0,0.2195384786236084,3.0,3.0,0.0,4.0,7.0
188.0,add,0.3367158690505719,112.0,29.0,0.3544072583748485,4.0,3.0,0.0,4.0,7.0
189.0,delete,0.18930640283667094,112.0,29.0,0.3544072583748485,4.0,3.0,0.0,4.0,6.0
190.0,swap,-0.09255335285883477,112.0,29.0,0.3544072583748485,4.0,3.0,0.0,5.0,6.0
191.0,add,0.04207897977473338,113.0,21.0,0.0731667852714258,4.0,3.0,0.0,2.0,8.0
192.0,delete,-0.021227145036111575,114.0,26.0,0.11281372150901217,4.0,3.0,0.0,4.0,7.0
193.0,add,-0.3786974722932104,115.0,12.0,0.07756621446018712,4.0,4.0,2.0,2.0,4.0
194.0,add,0.20903095765627014,116.0,28.0,0.1969690443508141,4.0,3.0,0.0,5.0,6.0
195.0,delete,0.18930640283667097,117.0,30.0,0.18930640283667094,4.0,3.0,0.0,4.0,6.0
196.0,add,0.18806513120436533,117.0,30.0,0.18930640283667094,4.0,3.0,0.0,5.0,6.0
197.0,delete,0.20602861444705756,117.0,30.0,0.18930640283667094,4.0,3.0,0.0,4.0,5.0
198.0,swap,0.09334078718281663,117.0,30.0,0.18930640283667094,3.0,4.0,0.0,4.0,6.0
199.0,delete,-0.2275511140395375,118.0,22.0,0.08471280210137322,3.0,3.0,0.0,2.0,8.0
200.0,delete,0.04482904410390197,119.0,27.0,0.17776385284588567,4.0,3.0,0.0,3.0,7.0
201.0,add,-0.0585199816729041,120.0,13.0,0.07901974200338324,4.0,4.0,1.0,2.0,6.0
202.0,delete,0.19881821710659708,121.0,29.0,0.17320946770151627,3.0,3.0,0.0,4.0,7.0
203.0,add,0.1979176250387892,122.0,31.0,0.18806513120436533,4.0,3.0,0.0,5.0,6.0
204.0,delete,0.18806513120436533,122.0,31.0,0.18806513120436533,4.0,3.0,0.0,4.0,6.0
205.0,swap,0.09809484300534115,122.0,31.0,0.18806513120436533,3.0,3.0,1.0,5.0,6.0
206.0,add,0.04207897977473338,123.0,23.0,0.09653411533486361,4.0,3.0,0.0,3.0,7.0
207.0,add,0.11754851456692413,124.0,28.0,0.18127260669888695,4.0,3.0,0.0,4.0,7.0
208.0,add,0.3544072583748485,125.0,30.0,0.16803568261321525,4.0,3.0,0.0,4.0,7.0
209.0,add,0.22056289094441897,126.0,14.0,0.07958623029066175,4.0,4.0,1.0,2.0,7.0
210.0,delete,0.1909998665553145,127.0,32.0,0.18806513120436533,4.0,3.0,0.0,4.0,6.0
211.0,delete,-0.02635822499173812,127.0,32.0,0.18806513120436533,3.0,3.0,0.0,4.0,6.0
212.0,swap,0.04207897977473337,127.0,32.0,0.18806513120436533,4.0,3.0,0.0,3.0,7.0
213.0,add,0.04454449641301156,128.0,24.0,0.10698635864515867,4.0,4.0,0.0,3.0,7.0
214.0,delete,0.24074859421458933,129.0,29.0,0.16231315650583328,4.0,3.0,0.0,3.0,7.0
215.0,delete,-0.04134292860613977,130.0,31.0,0.09869643813566877,3.0,3.0,0.0,5.0,6.0
216.0,delete,-0.03411572318658014,131.0,33.0,-0.02635822499173812,3.0,3.0,0.0,4.0,6.0
217.0,delete,0.09900698915900863,131.0,33.0,-0.02635822499173812,3.0,3.0,0.0,4.0,5.0
218.0,swap,-0.023265729001431756,131.0,33.0,-0.02635822499173812,3.0,3.0,0.0,5.0,5.0
219.0,add,-0.07789177140797642,132.0,1.0,0.030008478938794533,4.0,0.0,1.0,0.0,0.0
220.0,add,0.2562820094455978,133.0,15.0,0.06656831401283153,4.0,4.0,1.0,2.0,8.0
221.0,add,0.02631305632069174,134.0,25.0,0.10085016676311095,4.0,3.0,1.0,4.0,7.0
222.0,add,0.2340987149044566,135.0,30.0,0.10279610154423968,4.0,3.0,0.0,5.0,6.0
223.0,delete,-0.1189119743461501,136.0,32.0,0.0038168279948146526,4.0,3.0,0.0,4.0,5.0
224.0,delete,0.09408013803308846,137.0,34.0,0.09900698915900863,3.0,3.0,0.0,4.0,5.0
225.0,add,0.07242770250844276,137.0,34.0,0.09900698915900863,3.0,4.0,0.0,4.0,5.0
226.0,delete,0.047314886423253086,137.0,34.0,0.09900698915900863,3.0,3.0,0.0,3.0,5.0
227.0,swap,0.04734935057336264,137.0,34.0,0.09900698915900863,3.0,3.0,0.0,3.0,6.0
228.0,add,0.03658649651452871,138.0,2.0,0.03119964615597719,4.0,0.0,1.0,1.0,0.0
229.0,add,-0.06095668561729048,139.0,16.0,0.06583102879197428,4.0,4.0,1.0,2.0,9.0
230.0,delete,0.061776954713700205,140.0,26.0,0.1088728600830801,4.0,3.0,0.0,4.0,7.0
231.0,delete,-0.026358224991738177,141.0,31.0,0.04133295877688684,3.0,3.0,0.0,5.0,6.0
232.0,delete,-0.013428547237779254,142.0,33.0,0.07203581333943113,3.0,3.0,0.0,3.0,6.0
233.0,add,0.07473138864352158,143.0,35.0,0.07242770250844276,3.0,4.0,0.0,4.0,5.0
234.0,add,0.14082575690581778,143.0,35.0,0.07242770250844276,3.0,4.0,1.0,4.0,5.0
235.0,delete,0.09201512026300236,143.0,35.0,0.07242770250844276,3.0,4.0,0.0,3.0,5.0
236.0,swap,-0.02495762377142144,143.0,35.0,0.07242770250844276,3.0,4.0,0.0,4.0,5.0
237.0,add,0.04207897977473343,144.0,3.0,0.030468101590961097,4.0,2.0,0.0,1.0,0.0
238.0,delete,0.16328489223872375,145.0,17.0,0.06470313694398487,4.0,3.0,1.0,2.0,9.0
239.0,delete,-0.016895041756153,146.0,27.0,0.11598324597728726,4.0,3.0,0.0,3.0,7.0
240.0,delete,0.189306402836671,147.0,32.0,0.030479536426742608,4.0,3.0,0.0,3.0,6.0
241.0,add,0.10920949002507982,148.0,34.0,0.0710084689098726,3.0,3.0,0.0,5.0,5.0
242.0,delete,0.042161281221185634,149.0,18.0,0.06745147660524524,4.0,4.0,0.0,2.0,8.0
243.0,delete,0.041288496260757604,150.0,33.0,0.0671431501386706,3.0,2.0,0.0,4.0,6.0
244.0,add,-0.008656216417691334,151.0,4.0,0.03164875526297193,4.0,1.0,1.0,1.0,1.0
245.0,add,0.13533589434363974,152.0,36.0,0.14082575690581778,3.0,4.0,1.0,4.0,5.0
246.0,delete,0.15737690723592546,152.0,36.0,0.14082575690581778,3.0,4.0,1.0,4.0,4.0
247.0,swap,0.018968280102602333,152.0,36.0,0.14082575690581778,3.0,3.0,2.0,4.0,5.0
248.0,add,0.03668368984340738,153.0,28.0,0.11090057665018514,4.0,3.0,1.0,4.0,6.0
249.0,add,0.09403423385997864,154.0,35.0,0.11312670964699632,3.0,4.0,0.0,4.0,6.0
250.0,delete,-0.14415163005698822,155.0,19.0,0.07100043523803831,4.0,3.0,0.0,2.0,8.0
251.0,delete,0.15787623984432417,156.0,37.0,0.15737690723592546,3.0,4.0,1.0,4.0,4.0
252.0,add,0.0034604871373878077,156.0,37.0,0.15737690723592546,3.0,4.0,1.0,4.0,5.0
253.0,delete,0.141604550685895,156.0,37.0,0.15737690723592546,3.0,4.0,1.0,4.0,3.0
254.0,swap,0.37418596457155817,156.0,37.0,0.15737690723592546,3.0,4.0,2.0,3.0,4.0
255.0,add,0.04207897977473343,157.0,5.0,0.029957479797094462,4.0,1.0,0.0,1.0,3.0
256.0,delete,0.042078979774733447,158.0,29.0,0.10714477736504767,4.0,2.0,0.0,4.0,7.0
257.0,add,0.11784568541370556,159.0,34.0,0.1105067423111253,3.0,3.0,1.0,4.0,5.0
258.0,delete,0.06379859002286592,160.0,20.0,0.07942773470969637,3.0,3.0,0.0,2.0,8.0
259.0,delete,0.08406839150771371,161.0,36.0,0.16690082989501814,2.0,4.0,1.0,4.0,5.0
260.0,add,0.002457540564832786,162.0,38.0,0.0034604871373878077,3.0,4.0,1.0,4.0,5.0
