budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
27.0,add,0.05388862379835803,13.0,6.0,0.04047166447879187,4.0,1.0,3.0,0.0,1.0
28.0,add,0.03846423344016646,13.0,6.0,0.04047166447879187,4.0,1.0,3.0,0.0,2.0
29.0,delete,0.05241274010944797,13.0,6.0,0.04047166447879187,3.0,1.0,3.0,0.0,1.0
30.0,swap,0.22216552926070662,13.0,6.0,0.04047166447879187,4.0,1.0,2.0,1.0,1.0
31.0,add,-0.10900169514935301,14.0,5.0,0.08148055821749418,4.0,1.0,2.0,1.0,1.0
32.0,add,-0.20967108964975364,15.0,4.0,-0.037744824489783,4.0,0.0,2.0,1.0,1.0
33.0,add,0.13108119350831493,16.0,7.0,0.03846423344016646,4.0,1.0,3.0,0.0,2.0
34.0,add,0.06956085122928093,16.0,7.0,0.03846423344016646,4.0,2.0,3.0,0.0,2.0
35.0,delete,0.04047166447879187,16.0,7.0,0.03846423344016646,4.0,1.0,3.0,0.0,1.0
36.0,swap,-0.029028831196430866,16.0,7.0,0.03846423344016646,3.0,2.0,3.0,0.0,2.0
37.0,add,0.04299658224513988,17.0,6.0,0.050109822292024674,4.0,2.0,3.0,0.0,1.0
38.0,add,-0.11173470648308363,18.0,5.0,0.05031659601847407,4.0,1.0,2.0,0.0,2.0
39.0,add,0.03273951528035496,19.0,8.0,0.06956085122928093,4.0,2.0,3.0,0.0,2.0
40.0,add,0.10314802680176303,19.0,8.0,0.06956085122928093,4.0,2.0,4.0,0.0,2.0
41.0,delete,0.24413655997070194,19.0,8.0,0.06956085122928093,3.0,2.0,3.0,0.0,2.0
42.0,swap,0.0580473643878836,19.0,8.0,0.06956085122928093,4.0,3.0,2.0,0.0,2.0
43.0,add,0.04207897977473343,20.0,1.0,-0.04974896651404218,4.0,0.0,0.0,1.0,0.0
44.0,add,0.04047166447879187,21.0,7.0,0.10152646353399689,4.0,1.0,3.0,0.0,3.0
45.0,add,0.04593600135518438,22.0,6.0,0.07018989314770534,4.0,1.0,3.0,1.0,1.0
46.0,add,0.16687468119979867,23.0,9.0,0.10314802680176303,4.0,2.0,4.0,0.0,2.0
47.0,add,0.10497550306418665,23.0,9.0,0.10314802680176303,4.0,2.0,4.0,1.0,2.0
48.0,delete,0.06956085122928093,23.0,9.0,0.10314802680176303,4.0,2.0,3.0,0.0,2.0
49.0,swap,0.1424693860038111,23.0,9.0,0.10314802680176303,3.0,2.0,5.0,0.0,2.0
50.0,add,-0.12732950053923084,24.0,2.0,-0.030157538468388468,4.0,0.0,1.0,0.0,1.0
51.0,add,0.057684611130037006,25.0,8.0,0.11740568965976808,4.0,2.0,3.0,0.0,3.0
52.0,add,0.19878035589520426,26.0,7.0,0.09906081952508097,4.0,1.0,4.0,0.0,2.0
53.0,add,0.1048564264745054,27.0,10.0,0.10497550306418665,4.0,2.0,4.0,1.0,2.0
54.0,add,0.07492704953802176,27.0,10.0,0.10497550306418665,4.0,2.0,4.0,1.0,3.0
55.0,delete,0.10932519982225933,27.0,10.0,0.10497550306418665,4.0,2.0,4.0,1.0,1.0
56.0,swap,0.08620386705330954,27.0,10.0,0.10497550306418665,4.0,2.0,3.0,1.0,3.0
57.0,add,-0.0227130259161917,28.0,3.0,0.0005534474866122935,4.0,0.0,3.0,0.0,0.0
58.0,add,0.015651583782684615,29.0,9.0,0.09605760919045654,4.0,3.0,4.0,0.0,2.0
59.0,add,0.06956085122928095,30.0,8.0,0.09415247146360528,4.0,3.0,3.0,0.0,2.0
60.0,add,0.04582137474959749,31.0,11.0,0.07492704953802176,4.0,2.0,4.0,1.0,3.0
61.0,add,0.1638085788466599,31.0,11.0,0.07492704953802176,4.0,3.0,4.0,1.0,3.0
62.0,delete,0.07699713412141823,31.0,11.0,0.07492704953802176,4.0,2.0,4.0,1.0,2.0
63.0,swap,0.10320883425949494,31.0,11.0,0.07492704953802176,4.0,2.0,4.0,2.0,2.0
64.0,add,-0.19922323766642516,32.0,4.0,0.04084170038547193,4.0,0.0,3.0,0.0,1.0
65.0,add,0.08382370306851183,33.0,10.0,0.09295259430303845,4.0,2.0,4.0,1.0,3.0
66.0,add,-0.020641546018920515,34.0,9.0,0.08814538679824088,4.0,2.0,5.0,0.0,2.0
67.0,add,0.1510094732792941,35.0,12.0,0.1638085788466599,4.0,3.0,4.0,1.0,3.0
68.0,add,0.15522475520276863,35.0,12.0,0.1638085788466599,4.0,3.0,4.0,1.0,4.0
69.0,delete,0.04159369492986509,35.0,12.0,0.1638085788466599,4.0,3.0,4.0,1.0,2.0
70.0,swap,0.2321506358404692,35.0,12.0,0.1638085788466599,4.0,3.0,5.0,1.0,2.0
71.0,add,-0.1900050043221231,36.0,5.0,0.08000234966740874,4.0,2.0,2.0,0.0,1.0
72.0,add,0.10186012830707228,37.0,11.0,0.14875742761981137,4.0,2.0,4.0,1.0,4.0
73.0,add,0.07611288694530677,38.0,10.0,0.11185685110392485,4.0,3.0,4.0,1.0,2.0
74.0,add,0.15596147703198773,39.0,13.0,0.15522475520276863,4.0,3.0,4.0,1.0,4.0
75.0,add,0.06393678987027233,39.0,13.0,0.15522475520276863,4.0,3.0,4.0,1.0,5.0
76.0,delete,0.11603940117345381,39.0,13.0,0.15522475520276863,4.0,3.0,3.0,1.0,4.0
77.0,swap,0.15522475520276863,39.0,13.0,0.15522475520276863,4.0,3.0,4.0,0.0,5.0
78.0,add,0.004450258883189187,40.0,6.0,0.0930256817303086,4.0,1.0,3.0,0.0,2.0
79.0,add,0.16617218250791255,41.0,12.0,0.12927743569625022,4.0,3.0,4.0,2.0,3.0
80.0,add,0.06436136561201761,42.0,11.0,0.13663471565386584,4.0,2.0,4.0,1.0,4.0
81.0,add,0.06712417926249885,43.0,14.0,0.06393678987027233,4.0,3.0,4.0,1.0,5.0
82.0,add,0.036378559209409495,43.0,14.0,0.06393678987027233,4.0,3.0,5.0,1.0,5.0
83.0,delete,-0.10304546292252756,43.0,14.0,0.06393678987027233,3.0,3.0,4.0,1.0,5.0
84.0,swap,0.03068594370840011,43.0,14.0,0.06393678987027233,4.0,3.0,3.0,2.0,5.0
85.0,add,0.03846423344016646,44.0,7.0,0.09281957981897218,4.0,1.0,3.0,0.0,3.0
86.0,add,0.14947917592958654,45.0,13.0,0.019016001825610647,4.0,3.0,4.0,1.0,5.0
87.0,add,0.15783119106939414,46.0,12.0,0.09028925056150282,4.0,3.0,4.0,1.0,4.0
88.0,add,0.0307289564162605,47.0,15.0,0.036378559209409495,4.0,3.0,5.0,1.0,5.0
89.0,add,0.08393848582946448,47.0,15.0,0.036378559209409495,4.0,4.0,5.0,1.0,5.0
90.0,delete,0.12270291455252251,47.0,15.0,0.036378559209409495,4.0,3.0,5.0,1.0,4.0
91.0,swap,0.0281540302471929,47.0,15.0,0.036378559209409495,3.0,3.0,6.0,1.0,5.0
92.0,add,0.07012960153446085,48.0,8.0,0.09104704088902728,4.0,2.0,3.0,1.0,2.0
93.0,add,0.15522475520276863,49.0,14.0,0.060380589250969986,4.0,3.0,4.0,1.0,6.0
94.0,add,0.14912271195882548,50.0,13.0,0.06048257520962263,4.0,3.0,4.0,2.0,4.0
95.0,add,0.09569444760003769,51.0,16.0,0.08393848582946448,4.0,4.0,5.0,1.0,5.0
96.0,add,0.10211348822779902,51.0,16.0,0.08393848582946448,4.0,4.0,5.0,2.0,5.0
97.0,delete,0.11222280883637947,51.0,16.0,0.08393848582946448,4.0,4.0,4.0,1.0,5.0
98.0,swap,0.003550659566854103,51.0,16.0,0.08393848582946448,4.0,3.0,5.0,2.0,5.0
99.0,add,0.24524231308708996,52.0,9.0,0.09126280248399463,4.0,2.0,5.0,0.0,2.0
100.0,add,0.0257376715899634,53.0,15.0,0.07950397801210696,4.0,3.0,5.0,2.0,5.0
101.0,add,0.04159369492986509,54.0,14.0,0.07240425247987747,4.0,3.0,4.0,1.0,6.0
102.0,add,0.09704838100491663,55.0,17.0,0.10211348822779902,4.0,4.0,5.0,2.0,5.0
103.0,add,-0.010138601252674725,55.0,17.0,0.10211348822779902,4.0,4.0,5.0,2.0,6.0
104.0,delete,0.09760454404941807,55.0,17.0,0.10211348822779902,4.0,4.0,5.0,2.0,4.0
105.0,swap,0.19824098994899095,55.0,17.0,0.10211348822779902,4.0,3.0,6.0,2.0,5.0
106.0,add,0.042078979774733405,56.0,1.0,0.02682595281422945,4.0,0.0,0.0,1.0,0.0
107.0,add,0.10314802680176303,57.0,10.0,0.09250569363630598,4.0,2.0,4.0,1.0,3.0
108.0,add,0.12643304719110507,58.0,16.0,0.09697376039568999,4.0,4.0,6.0,1.0,5.0
109.0,add,0.12119272172758372,59.0,15.0,0.08476781114475039,4.0,3.0,6.0,1.0,5.0
110.0,add,0.009857788637681927,60.0,18.0,-0.010138601252674725,4.0,4.0,5.0,2.0,6.0
111.0,add,0.0007761446100420927,60.0,18.0,-0.010138601252674725,4.0,4.0,5.0,2.0,7.0
112.0,delete,-0.06446911571082624,60.0,18.0,-0.010138601252674725,3.0,4.0,5.0,2.0,6.0
113.0,swap,0.1273839675120955,60.0,18.0,-0.010138601252674725,4.0,4.0,5.0,2.0,6.0
114.0,add,-0.1395302119676771,61.0,2.0,0.032608599760732444,4.0,0.0,2.0,0.0,0.0
115.0,add,0.06436136561201758,62.0,11.0,0.08901278291843927,4.0,2.0,4.0,1.0,4.0
116.0,add,0.11243037191105389,63.0,17.0,0.01268203675926371,4.0,4.0,5.0,3.0,5.0
117.0,add,-0.15943178825145637,64.0,16.0,0.07248009146632746,4.0,4.0,6.0,1.0,5.0
118.0,add,-0.011161674439984934,65.0,19.0,0.0007761446100420927,4.0,4.0,5.0,2.0,7.0
119.0,add,-0.0925101017645842,65.0,19.0,0.0007761446100420927,4.0,4.0,6.0,2.0,7.0
120.0,delete,-0.053570152663285193,65.0,19.0,0.0007761446100420927,3.0,4.0,5.0,2.0,7.0
121.0,swap,0.05062661584070231,65.0,19.0,0.0007761446100420927,4.0,4.0,5.0,2.0,7.0
122.0,add,-0.07024887818770763,66.0,3.0,0.03877108582937698,4.0,0.0,2.0,0.0,1.0
123.0,add,-0.03242557862561411,67.0,12.0,0.06630276776386593,4.0,3.0,5.0,1.0,3.0
124.0,add,0.1256548242205613,68.0,18.0,-0.021167833683421986,4.0,4.0,5.0,2.0,7.0
125.0,add,0.032995589138678214,69.0,17.0,0.017716369718252883,4.0,4.0,5.0,2.0,6.0
126.0,add,-0.12645540676269906,70.0,20.0,-0.0925101017645842,4.0,4.0,6.0,2.0,7.0
127.0,add,0.1619798998505259,70.0,20.0,-0.0925101017645842,4.0,4.0,7.0,2.0,7.0
128.0,delete,-0.12117051249262022,70.0,20.0,-0.0925101017645842,4.0,4.0,5.0,2.0,7.0
129.0,swap,0.03544281479802176,70.0,20.0,-0.0925101017645842,4.0,4.0,7.0,2.0,6.0
130.0,add,-0.1974166328361748,71.0,4.0,0.05076347820809827,4.0,0.0,2.0,0.0,2.0
131.0,add,0.20702089970159349,72.0,13.0,0.04635260392797048,4.0,4.0,4.0,1.0,4.0
132.0,add,0.021407187015138315,73.0,19.0,-0.028542661274271165,4.0,4.0,6.0,2.0,7.0
133.0,add,0.10211348822779902,74.0,18.0,-0.0008163965261983572,4.0,4.0,5.0,2.0,7.0
134.0,add,0.16242156688137444,75.0,21.0,0.1619798998505259,4.0,4.0,7.0,2.0,7.0
135.0,add,0.18170854857377255,75.0,21.0,0.1619798998505259,4.0,4.0,7.0,3.0,7.0
136.0,delete,0.11987272667663557,75.0,21.0,0.1619798998505259,4.0,4.0,7.0,2.0,6.0
137.0,swap,-0.11448972975637163,75.0,21.0,0.1619798998505259,3.0,4.0,8.0,2.0,7.0
138.0,add,-0.11165554319068312,76.0,5.0,0.06826389743102887,4.0,1.0,2.0,1.0,1.0
139.0,add,0.041825004199747606,77.0,14.0,0.0492458651732528,4.0,3.0,4.0,1.0,6.0
140.0,add,-0.11056964759883173,78.0,20.0,0.10229860244518738,4.0,4.0,6.0,2.0,8.0
141.0,add,-0.0006361834414846668,79.0,19.0,0.010694304129123793,4.0,4.0,5.0,3.0,7.0
142.0,add,0.18272000322359516,80.0,22.0,0.18170854857377255,4.0,4.0,7.0,3.0,7.0
143.0,add,0.3091295378561596,80.0,22.0,0.18170854857377255,4.0,5.0,7.0,3.0,7.0
144.0,delete,0.2084829734500938,80.0,22.0,0.18170854857377255,4.0,4.0,7.0,3.0,6.0
145.0,swap,-0.32384157664599866,80.0,22.0,0.18170854857377255,4.0,4.0,7.0,2.0,8.0
146.0,add,0.04047166447879188,81.0,6.0,0.07165140189074284,4.0,2.0,3.0,0.0,1.0
147.0,add,0.060353352776768024,82.0,15.0,0.045508420080390646,4.0,3.0,5.0,1.0,6.0
148.0,add,0.1647195629168508,83.0,21.0,0.1116398972915245,4.0,4.0,7.0,3.0,7.0
149.0,add,-0.13617886406724414,84.0,20.0,0.08564853322070963,4.0,4.0,6.0,2.0,8.0
150.0,add,0.31371059359231446,85.0,23.0,0.3091295378561596,4.0,5.0,7.0,3.0,7.0
151.0,delete,0.28632387186451436,85.0,23.0,0.3091295378561596,4.0,5.0,7.0,3.0,6.0
152.0,swap,0.32150251673173375,85.0,23.0,0.3091295378561596,4.0,5.0,7.0,3.0,7.0
153.0,add,0.050002276288616594,86.0,7.0,0.07957014044948128,4.0,1.0,3.0,1.0,2.0
154.0,add,0.08819191239928362,87.0,16.0,0.05969429972060286,4.0,5.0,5.0,1.0,5.0
155.0,add,0.15771877711854576,88.0,22.0,0.30766663001118055,4.0,5.0,7.0,3.0,7.0
156.0,delete,0.2863467434493505,89.0,24.0,0.28632387186451436,4.0,5.0,7.0,3.0,6.0
157.0,delete,0.3116675922416059,89.0,24.0,0.28632387186451436,4.0,5.0,7.0,2.0,6.0
158.0,swap,0.2281398106573553,89.0,24.0,0.28632387186451436,3.0,5.0,8.0,3.0,6.0
159.0,add,0.28898313789254587,90.0,21.0,0.20217915038691486,4.0,5.0,7.0,2.0,7.0
160.0,delete,0.329288549958763,91.0,23.0,0.2781195045532065,4.0,4.0,7.0,3.0,7.0
161.0,add,0.25977833753934776,92.0,8.0,0.08945382651845249,4.0,2.0,4.0,0.0,2.0
162.0,add,0.08388474975213807,93.0,17.0,0.0889285548269463,4.0,4.0,5.0,2.0,6.0
163.0,delete,0.3144652207652862,94.0,25.0,0.3116675922416059,4.0,5.0,7.0,2.0,6.0
164.0,delete,0.27801030236243124,94.0,25.0,0.3116675922416059,4.0,5.0,6.0,2.0,6.0
165.0,swap,0.09884207764743703,94.0,25.0,0.3116675922416059,4.0,5.0,7.0,3.0,5.0
166.0,add,0.1459757926033877,95.0,22.0,0.26959546618712477,4.0,4.0,7.0,3.0,8.0
167.0,delete,0.1984621459838409,96.0,24.0,0.2507462982541901,3.0,5.0,7.0,3.0,6.0
168.0,delete,0.27404124165927196,97.0,26.0,0.27801030236243124,4.0,5.0,6.0,2.0,6.0
169.0,add,0.34794899239297983,97.0,26.0,0.27801030236243124,4.0,5.0,6.0,2.0,7.0
170.0,delete,-0.039074527492608806,97.0,26.0,0.27801030236243124,3.0,5.0,6.0,2.0,6.0
171.0,swap,-0.17231466123955771,97.0,26.0,0.27801030236243124,4.0,6.0,5.0,2.0,6.0
172.0,add,0.10314802680176303,98.0,9.0,0.09500098695417458,4.0,2.0,4.0,0.0,3.0
173.0,add,0.021094249697892628,99.0,18.0,0.11205976720708015,4.0,4.0,5.0,3.0,6.0
174.0,delete,-0.05089244031401681,100.0,23.0,0.2109344123269746,3.0,5.0,7.0,3.0,7.0
175.0,delete,0.31746652230840916,101.0,25.0,0.1377222695365033,4.0,4.0,7.0,2.0,6.0
176.0,add,0.35136223198033134,102.0,27.0,0.34794899239297983,4.0,5.0,6.0,2.0,7.0
177.0,delete,0.706798339296218,102.0,27.0,0.34794899239297983,3.0,5.0,6.0,2.0,7.0
178.0,swap,-0.0819521842637834,102.0,27.0,0.34794899239297983,4.0,4.0,7.0,2.0,7.0
179.0,add,0.008229763913725721,103.0,10.0,0.1018592980925795,4.0,3.0,4.0,1.0,2.0
180.0,add,0.10152472429256673,104.0,19.0,0.13987447429045588,4.0,4.0,6.0,2.0,7.0
181.0,delete,0.3341270542740178,105.0,24.0,0.22351717643398936,4.0,4.0,7.0,3.0,6.0
182.0,add,0.319397410254534,106.0,26.0,0.33103934485143643,4.0,5.0,6.0,3.0,6.0
183.0,delete,0.7059349407203958,107.0,28.0,0.706798339296218,3.0,5.0,6.0,2.0,7.0
184.0,delete,-0.043092219145278526,107.0,28.0,0.706798339296218,3.0,4.0,6.0,2.0,7.0
185.0,swap,-0.06387609499801693,107.0,28.0,0.706798339296218,3.0,5.0,6.0,2.0,7.0
186.0,add,0.1616529336455801,108.0,11.0,0.11051790104410072,4.0,2.0,5.0,1.0,3.0
187.0,add,0.12517962925000034,109.0,20.0,0.18178166849156424,4.0,4.0,6.0,2.0,8.0
188.0,delete,0.14669547582756934,110.0,25.0,0.22312694567964048,4.0,4.0,7.0,2.0,6.0
189.0,delete,0.3760352131724922,111.0,27.0,0.3264412414683296,4.0,5.0,6.0,2.0,6.0
190.0,delete,0.09290806001450604,112.0,29.0,-0.043092219145278526,3.0,4.0,6.0,2.0,7.0
191.0,add,-0.04309221914527851,112.0,29.0,-0.043092219145278526,3.0,4.0,6.0,3.0,7.0
192.0,delete,-0.00013420688762145506,112.0,29.0,-0.043092219145278526,3.0,4.0,5.0,2.0,7.0
193.0,swap,-0.30359904605717863,112.0,29.0,-0.043092219145278526,2.0,4.0,6.0,3.0,7.0
194.0,add,0.1379804281433857,113.0,12.0,0.10639020845912102,4.0,3.0,4.0,2.0,3.0
195.0,add,0.17233171191502297,114.0,21.0,0.18642610161502424,4.0,4.0,7.0,3.0,7.0
196.0,add,0.291098254029923,115.0,26.0,0.1818953244103308,4.0,5.0,6.0,3.0,6.0
197.0,delete,0.706798339296218,116.0,28.0,-0.05940192624417022,3.0,5.0,6.0,2.0,6.0
198.0,add,-0.04126096463536511,117.0,30.0,-0.04309221914527851,3.0,4.0,6.0,3.0,7.0
199.0,add,-0.3393169652396739,117.0,30.0,-0.04309221914527851,3.0,5.0,6.0,3.0,7.0
200.0,delete,-0.04309221914527851,117.0,30.0,-0.04309221914527851,3.0,4.0,6.0,3.0,6.0
201.0,swap,-0.10843094637490695,117.0,30.0,-0.04309221914527851,3.0,3.0,7.0,3.0,7.0
202.0,add,0.10078940199984987,118.0,13.0,0.10409990774342459,4.0,4.0,4.0,1.0,4.0
203.0,add,-0.07375855176892354,119.0,22.0,0.18050167282802565,4.0,5.0,7.0,3.0,7.0
204.0,delete,0.31032822346592914,120.0,27.0,0.1144700007765165,4.0,5.0,6.0,2.0,6.0
205.0,add,-0.043092219145278526,121.0,29.0,-0.11503866290810058,3.0,4.0,6.0,2.0,8.0
206.0,delete,0.706798339296218,122.0,28.0,-0.015036782405921462,3.0,5.0,6.0,2.0,6.0
207.0,add,-0.3420478250862452,123.0,31.0,-0.3393169652396739,3.0,5.0,6.0,3.0,7.0
208.0,add,-0.4315478812099609,123.0,31.0,-0.3393169652396739,3.0,5.0,7.0,3.0,7.0
209.0,delete,-0.3393169652396739,123.0,31.0,-0.3393169652396739,3.0,5.0,6.0,3.0,6.0
210.0,swap,-0.37462148699517234,123.0,31.0,-0.3393169652396739,3.0,4.0,6.0,3.0,8.0
211.0,add,-0.08737633617826732,124.0,14.0,0.09202603743635557,4.0,3.0,5.0,1.0,5.0
212.0,delete,0.2761984491628701,125.0,23.0,0.1299649971501119,4.0,5.0,6.0,3.0,7.0
213.0,add,-0.019234066714465703,126.0,30.0,-0.3653702247541452,3.0,5.0,6.0,3.0,7.0
214.0,add,-0.043092219145278526,127.0,29.0,-0.19318670535739085,3.0,4.0,6.0,2.0,8.0
215.0,delete,0.15215309473072522,128.0,24.0,0.11069223227766639,4.0,5.0,7.0,2.0,6.0
216.0,add,-0.38522778728713086,129.0,32.0,-0.4315478812099609,3.0,5.0,7.0,3.0,7.0
217.0,delete,-0.3251842558568696,129.0,32.0,-0.4315478812099609,3.0,5.0,7.0,2.0,7.0
218.0,swap,0.001853802425617869,129.0,32.0,-0.4315478812099609,3.0,5.0,7.0,3.0,7.0
219.0,add,0.04207897977473338,130.0,1.0,0.052826209205175716,4.0,0.0,0.0,0.0,1.0
220.0,add,0.12270291455252251,131.0,15.0,0.08434199034556421,4.0,3.0,5.0,1.0,6.0
221.0,add,-0.3393169652396739,132.0,31.0,-0.28502653048208587,3.0,5.0,6.0,3.0,8.0
222.0,delete,-0.32518425585686955,133.0,33.0,-0.3251842558568696,3.0,5.0,7.0,2.0,7.0
223.0,delete,-0.40852600580861803,133.0,33.0,-0.3251842558568696,3.0,5.0,6.0,2.0,7.0
224.0,swap,-0.3131960145504502,133.0,33.0,-0.3251842558568696,3.0,5.0,7.0,2.0,7.0
225.0,delete,0.6228404396742641,134.0,25.0,0.023528085018117265,4.0,5.0,6.0,2.0,6.0
226.0,add,-0.12732950053923092,135.0,2.0,0.05092987091605027,4.0,0.0,1.0,1.0,0.0
227.0,add,0.05920798316793467,136.0,16.0,0.07358327496304196,4.0,4.0,5.0,1.0,6.0
228.0,add,-0.07643317893823999,137.0,30.0,-0.3031435902045528,3.0,4.0,7.0,3.0,7.0
229.0,delete,-0.4315478812099609,138.0,32.0,-0.34302263301820185,3.0,5.0,7.0,3.0,6.0
230.0,delete,-0.4097170848898645,139.0,34.0,-0.40852600580861803,3.0,5.0,6.0,2.0,7.0
231.0,delete,-0.4146232021374055,139.0,34.0,-0.40852600580861803,3.0,5.0,5.0,2.0,7.0
232.0,swap,-0.4417355442068135,139.0,34.0,-0.40852600580861803,2.0,5.0,6.0,2.0,8.0
233.0,add,0.2238708044693257,140.0,26.0,-0.04035574397662476,4.0,5.0,6.0,2.0,7.0
234.0,add,-0.3393169652396739,141.0,31.0,-0.35199608965233337,3.0,5.0,6.0,3.0,8.0
235.0,add,-0.07024887818770764,142.0,3.0,0.04641223807403581,4.0,1.0,2.0,0.0,0.0
236.0,add,0.1995498954750212,143.0,17.0,0.04966461195595678,4.0,4.0,6.0,2.0,5.0
237.0,delete,-0.3277056331563986,144.0,33.0,-0.41865045926067534,3.0,5.0,6.0,2.0,7.0
238.0,delete,-0.4136160012212672,145.0,35.0,-0.4146232021374055,3.0,5.0,5.0,2.0,7.0
239.0,add,-0.41462320213740556,145.0,35.0,-0.4146232021374055,3.0,5.0,5.0,3.0,7.0
240.0,delete,-0.4312022279843234,145.0,35.0,-0.4146232021374055,3.0,5.0,4.0,2.0,7.0
241.0,swap,-0.4535169451329502,145.0,35.0,-0.4146232021374055,2.0,5.0,6.0,2.0,7.0
242.0,delete,0.25994414066136345,146.0,27.0,-0.1273674497153901,4.0,5.0,5.0,2.0,7.0
243.0,delete,-0.4315478812099609,147.0,32.0,-0.3931060195499383,3.0,5.0,7.0,3.0,6.0
244.0,add,-0.1985769635357482,148.0,4.0,0.04275207830003219,4.0,0.0,2.0,1.0,1.0
245.0,add,-0.030600051283411624,149.0,18.0,0.025113509013122596,4.0,4.0,6.0,2.0,6.0
246.0,delete,-0.40852600580861803,150.0,34.0,-0.42551631572267035,3.0,5.0,6.0,2.0,6.0
247.0,add,-0.4153994057681365,151.0,36.0,-0.41462320213740556,3.0,5.0,5.0,3.0,7.0
248.0,delete,-0.44646506847995915,151.0,36.0,-0.41462320213740556,2.0,5.0,5.0,3.0,7.0
249.0,swap,-0.41462320213740556,151.0,36.0,-0.41462320213740556,3.0,5.0,5.0,3.0,7.0
250.0,delete,0.706798339296218,152.0,28.0,-0.22863042983883153,3.0,5.0,6.0,2.0,6.0
251.0,delete,-0.3251842558568696,153.0,33.0,-0.4154061176053204,3.0,5.0,7.0,2.0,6.0
252.0,add,0.04012257674843131,154.0,35.0,-0.42277771963072674,3.0,5.0,6.0,2.0,7.0
253.0,add,-0.03632236606087011,155.0,5.0,0.04287370471212719,4.0,2.0,2.0,0.0,1.0
254.0,add,-0.036764443758695066,156.0,19.0,0.010419288253317992,4.0,4.0,5.0,2.0,8.0
255.0,delete,-0.44646506847995915,157.0,37.0,-0.44646506847995915,2.0,5.0,5.0,3.0,7.0
256.0,delete,-0.4469084241189392,157.0,37.0,-0.44646506847995915,2.0,4.0,5.0,3.0,7.0
257.0,swap,-0.450542636272017,157.0,37.0,-0.44646506847995915,2.0,5.0,5.0,3.0,7.0
258.0,add,0.0441580842026873,158.0,29.0,-0.30406261744720775,3.0,4.0,7.0,2.0,7.0
259.0,delete,-0.4075443145520253,159.0,34.0,-0.39356837022538116,3.0,5.0,6.0,1.0,7.0
260.0,delete,-0.41462320213740556,160.0,36.0,-0.44759529933771863,3.0,5.0,5.0,3.0,6.0
