budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
46.0,add,0.16315572108491394,23.0,9.0,0.11179204668171548,4.0,1.0,3.0,1.0,3.0
47.0,add,0.18241421793723733,23.0,9.0,0.11179204668171548,4.0,1.0,3.0,1.0,4.0
48.0,delete,0.12379130576203964,23.0,9.0,0.11179204668171548,4.0,1.0,2.0,1.0,3.0
49.0,swap,0.18241421793723728,23.0,9.0,0.11179204668171548,4.0,1.0,3.0,2.0,2.0
50.0,add,0.16574433346041162,24.0,2.0,0.12143481028472147,4.0,0.0,1.0,0.0,1.0
51.0,add,-0.07123837056485094,25.0,8.0,0.15271350188062877,4.0,2.0,3.0,1.0,2.0
52.0,add,0.10586470300429857,26.0,7.0,0.051420140141469645,4.0,1.0,3.0,0.0,3.0
53.0,add,0.18241421793723733,27.0,10.0,0.18241421793723733,4.0,1.0,3.0,1.0,4.0
54.0,add,0.18009269339788442,27.0,10.0,0.18241421793723733,4.0,1.0,4.0,1.0,4.0
55.0,delete,0.18241421793723733,27.0,10.0,0.18241421793723733,4.0,1.0,3.0,0.0,4.0
56.0,swap,0.0074674705506075365,27.0,10.0,0.18241421793723733,3.0,1.0,4.0,1.0,4.0
57.0,add,0.16574433346041162,28.0,3.0,0.12056419184656515,4.0,0.0,1.0,0.0,2.0
58.0,add,0.13870763206695091,29.0,9.0,0.1469605635520408,4.0,1.0,3.0,1.0,4.0
59.0,add,0.02001753754729653,30.0,8.0,0.12576594279347367,4.0,1.0,4.0,1.0,2.0
60.0,add,0.12723544387449987,31.0,11.0,0.18009269339788442,4.0,1.0,4.0,1.0,4.0
61.0,add,0.20332159110081682,31.0,11.0,0.18009269339788442,4.0,2.0,4.0,1.0,4.0
62.0,delete,0.27570970306832476,31.0,11.0,0.18009269339788442,3.0,1.0,4.0,1.0,4.0
63.0,swap,0.2552316867282794,31.0,11.0,0.18009269339788442,3.0,1.0,5.0,1.0,4.0
64.0,add,0.2078129445315962,32.0,4.0,0.1234213388375286,4.0,0.0,2.0,1.0,1.0
65.0,add,0.20626419594237072,33.0,10.0,0.20831822363396105,4.0,2.0,3.0,1.0,4.0
66.0,add,0.16401873540470882,34.0,9.0,0.1764793700492224,4.0,2.0,3.0,1.0,3.0
67.0,add,0.20526322208151965,35.0,12.0,0.20332159110081682,4.0,2.0,4.0,1.0,4.0
68.0,add,0.22764102008539833,35.0,12.0,0.20332159110081682,4.0,2.0,4.0,2.0,4.0
69.0,delete,0.2054376482198345,35.0,12.0,0.20332159110081682,4.0,2.0,3.0,1.0,4.0
70.0,swap,0.26638798016466664,35.0,12.0,0.20332159110081682,3.0,2.0,5.0,1.0,4.0
71.0,add,0.10586470300429858,36.0,5.0,0.13173622646221844,4.0,0.0,3.0,0.0,2.0
72.0,add,-0.06589863430819934,37.0,11.0,0.2216102923304472,4.0,2.0,4.0,1.0,4.0
73.0,add,0.14549643381222255,38.0,10.0,0.18969877730503598,4.0,1.0,3.0,1.0,5.0
74.0,add,0.22807508810259763,39.0,13.0,0.22764102008539833,4.0,2.0,4.0,2.0,4.0
75.0,add,0.2273112674886452,39.0,13.0,0.22764102008539833,4.0,2.0,4.0,3.0,4.0
76.0,delete,0.22764102008539824,39.0,13.0,0.22764102008539833,4.0,1.0,4.0,2.0,4.0
77.0,swap,0.20147759783087382,39.0,13.0,0.22764102008539833,4.0,1.0,4.0,2.0,5.0
78.0,add,0.18241421793723733,40.0,6.0,0.12459019554411066,4.0,1.0,3.0,0.0,2.0
79.0,add,0.20332159110081682,41.0,12.0,0.22242919871858263,4.0,2.0,4.0,2.0,4.0
80.0,add,0.18009269339788442,42.0,11.0,0.19363449017748807,4.0,1.0,4.0,2.0,4.0
81.0,add,0.2626926389043305,43.0,14.0,0.2273112674886452,4.0,2.0,4.0,3.0,4.0
82.0,add,0.23010195714297677,43.0,14.0,0.2273112674886452,4.0,2.0,4.0,4.0,4.0
83.0,delete,0.09213768120633889,43.0,14.0,0.2273112674886452,4.0,2.0,3.0,3.0,4.0
84.0,swap,0.18959043048855595,43.0,14.0,0.2273112674886452,4.0,1.0,4.0,4.0,4.0
85.0,add,0.10586470300429854,44.0,7.0,0.1410287751480135,4.0,2.0,3.0,0.0,2.0
86.0,add,0.22764102008539833,45.0,13.0,0.20036679504616944,4.0,2.0,4.0,2.0,5.0
87.0,add,0.16830760080259283,46.0,12.0,0.21069375568375734,4.0,2.0,5.0,1.0,4.0
88.0,add,0.2385227714030037,47.0,15.0,0.23010195714297677,4.0,2.0,4.0,4.0,4.0
89.0,add,0.22881118950142149,47.0,15.0,0.23010195714297677,4.0,3.0,4.0,4.0,4.0
90.0,delete,0.2040175921432439,47.0,15.0,0.23010195714297677,4.0,1.0,4.0,4.0,4.0
91.0,swap,0.15699479293612417,47.0,15.0,0.23010195714297677,4.0,1.0,4.0,5.0,4.0
92.0,add,0.11179204668171548,48.0,8.0,0.1721572216767538,4.0,1.0,3.0,1.0,3.0
93.0,add,0.22764102008539822,49.0,14.0,0.211689660625354,4.0,2.0,4.0,3.0,5.0
94.0,add,0.2422563483780269,50.0,13.0,0.20776930558049428,4.0,3.0,4.0,2.0,4.0
95.0,add,0.23012536972222664,51.0,16.0,0.22881118950142149,4.0,3.0,4.0,4.0,4.0
96.0,add,0.229186306899131,51.0,16.0,0.22881118950142149,4.0,3.0,4.0,4.0,5.0
97.0,delete,0.09552974324211226,51.0,16.0,0.22881118950142149,4.0,3.0,3.0,4.0,4.0
98.0,swap,0.5009336764034085,51.0,16.0,0.22881118950142149,4.0,3.0,5.0,4.0,3.0
99.0,add,0.14170296327473697,52.0,9.0,0.1970507218338026,4.0,1.0,3.0,1.0,4.0
100.0,add,0.14928704828248562,53.0,15.0,0.25691725715366,4.0,3.0,4.0,4.0,4.0
101.0,add,0.1964083978419854,54.0,14.0,0.22646831525104838,4.0,3.0,4.0,3.0,4.0
102.0,add,0.229186306899131,55.0,17.0,0.229186306899131,4.0,3.0,4.0,4.0,5.0
103.0,add,0.4451810479422755,55.0,17.0,0.229186306899131,4.0,3.0,5.0,4.0,5.0
104.0,delete,0.18404549387458968,55.0,17.0,0.229186306899131,4.0,3.0,4.0,3.0,5.0
105.0,swap,0.1527782989062463,55.0,17.0,0.229186306899131,4.0,3.0,4.0,5.0,4.0
106.0,add,0.04207897977473338,56.0,1.0,0.16099643370143257,4.0,0.0,0.0,0.0,1.0
107.0,add,0.11179204668171548,57.0,10.0,0.20953697438162097,4.0,1.0,3.0,1.0,5.0
108.0,add,0.229186306899131,58.0,16.0,0.2480754909042747,4.0,3.0,4.0,4.0,5.0
109.0,add,0.2304700694551912,59.0,15.0,0.2431137080520144,4.0,2.0,4.0,4.0,5.0
110.0,add,0.44600069451966673,60.0,18.0,0.4451810479422755,4.0,3.0,5.0,4.0,5.0
111.0,add,0.45817897182089296,60.0,18.0,0.4451810479422755,4.0,3.0,5.0,5.0,5.0
112.0,delete,0.229186306899131,60.0,18.0,0.4451810479422755,4.0,3.0,4.0,4.0,5.0
113.0,swap,0.4451810479422754,60.0,18.0,0.4451810479422755,4.0,3.0,5.0,4.0,5.0
114.0,add,0.16574433346041165,61.0,2.0,0.168014303107863,4.0,1.0,1.0,0.0,0.0
115.0,add,0.1800926933978844,62.0,11.0,0.23074130539943863,4.0,1.0,4.0,2.0,4.0
116.0,add,0.21545776454999238,63.0,17.0,0.40474561382484825,4.0,3.0,4.0,5.0,5.0
117.0,add,0.06903806235653431,64.0,16.0,0.296688049741133,4.0,3.0,5.0,4.0,4.0
118.0,add,0.4370221225814997,65.0,19.0,0.45817897182089296,4.0,3.0,5.0,5.0,5.0
119.0,add,0.41378475965673556,65.0,19.0,0.45817897182089296,4.0,4.0,5.0,5.0,5.0
120.0,delete,0.4571546151510429,65.0,19.0,0.45817897182089296,4.0,3.0,5.0,4.0,5.0
121.0,swap,0.4374991096379021,65.0,19.0,0.45817897182089296,4.0,3.0,5.0,4.0,6.0
122.0,add,0.16574433346041167,66.0,3.0,0.18182464411837282,4.0,1.0,1.0,0.0,1.0
123.0,add,0.4949631244318605,67.0,12.0,0.2566251037313682,4.0,2.0,5.0,1.0,4.0
124.0,add,0.470792691904204,68.0,18.0,0.44072791576961456,4.0,3.0,5.0,5.0,5.0
125.0,add,0.22253561682159256,69.0,17.0,0.40503992114596526,4.0,4.0,4.0,4.0,5.0
126.0,add,0.4137847596567355,70.0,20.0,0.41378475965673556,4.0,4.0,5.0,5.0,5.0
127.0,add,0.3690834226830103,70.0,20.0,0.41378475965673556,4.0,4.0,5.0,5.0,6.0
128.0,delete,0.41895517831256324,70.0,20.0,0.41378475965673556,4.0,4.0,4.0,5.0,5.0
129.0,swap,0.2956699552016959,70.0,20.0,0.41378475965673556,4.0,4.0,6.0,5.0,4.0
130.0,add,0.2078129445315961,71.0,4.0,0.19749554412617495,4.0,1.0,2.0,0.0,1.0
131.0,add,0.22764102008539833,72.0,13.0,0.27998404639567126,4.0,2.0,4.0,2.0,5.0
132.0,add,0.3886441883286381,73.0,19.0,0.38225561510214817,4.0,3.0,5.0,5.0,6.0
133.0,add,0.5818217267991334,74.0,18.0,0.4145972522668109,4.0,4.0,5.0,4.0,5.0
134.0,add,0.36820243186233637,75.0,21.0,0.3690834226830103,4.0,4.0,5.0,5.0,6.0
135.0,add,0.15568117440042306,75.0,21.0,0.3690834226830103,4.0,4.0,6.0,5.0,6.0
136.0,delete,0.3690834226830103,75.0,21.0,0.3690834226830103,4.0,4.0,5.0,5.0,5.0
137.0,swap,0.07380304820501661,75.0,21.0,0.3690834226830103,3.0,4.0,5.0,5.0,7.0
138.0,add,0.18241421793723725,76.0,5.0,0.2073464836496842,4.0,0.0,3.0,1.0,1.0
139.0,add,0.20317340891128635,77.0,14.0,0.2973742115388528,4.0,2.0,4.0,3.0,5.0
140.0,add,0.09479671971918861,78.0,20.0,0.26717069996675935,4.0,4.0,6.0,5.0,5.0
141.0,add,0.4748622332015316,79.0,19.0,0.3055899146099412,4.0,3.0,6.0,5.0,5.0
142.0,add,0.15541957285062166,80.0,22.0,0.15568117440042306,4.0,4.0,6.0,5.0,6.0
143.0,delete,0.15568117440042306,80.0,22.0,0.15568117440042306,4.0,4.0,6.0,5.0,5.0
144.0,swap,0.35343181903747106,80.0,22.0,0.15568117440042306,4.0,4.0,5.0,6.0,6.0
145.0,add,0.1824142179372373,81.0,6.0,0.2101788630519397,4.0,1.0,3.0,1.0,1.0
146.0,add,0.19403465740707643,82.0,15.0,0.30449931921052853,4.0,2.0,4.0,5.0,4.0
147.0,add,0.41378475965673556,83.0,21.0,0.20505343517223473,4.0,4.0,5.0,5.0,7.0
148.0,delete,0.17570475827693582,84.0,23.0,0.15568117440042306,4.0,4.0,6.0,5.0,5.0
149.0,delete,0.16690607021688536,84.0,23.0,0.15568117440042306,4.0,4.0,6.0,5.0,4.0
150.0,swap,0.49877948211845413,84.0,23.0,0.15568117440042306,3.0,4.0,7.0,5.0,5.0
151.0,add,0.45833289472352895,85.0,20.0,0.257719835085424,4.0,4.0,5.0,5.0,6.0
152.0,delete,0.16859035232987443,86.0,22.0,0.2492678712531746,4.0,4.0,5.0,5.0,6.0
153.0,add,-0.16081071967898344,87.0,7.0,0.2238389115686796,4.0,2.0,3.0,0.0,2.0
154.0,add,0.21723883015578577,88.0,16.0,0.3159593505109278,4.0,3.0,4.0,5.0,4.0
155.0,delete,0.16685791725319554,89.0,24.0,0.16690607021688536,4.0,4.0,6.0,5.0,4.0
156.0,delete,0.07357480466434592,89.0,24.0,0.16690607021688536,4.0,4.0,6.0,5.0,3.0
157.0,swap,-0.0004902567509127084,89.0,24.0,0.16690607021688536,4.0,4.0,6.0,5.0,4.0
158.0,add,0.2995683365807131,90.0,21.0,0.2069934690378711,4.0,4.0,6.0,5.0,6.0
159.0,delete,0.16690607021688536,91.0,23.0,0.10171213384587853,4.0,4.0,6.0,5.0,4.0
160.0,delete,0.07341898661263033,92.0,25.0,0.07357480466434592,4.0,4.0,6.0,5.0,3.0
161.0,add,0.0913178368295652,92.0,25.0,0.07357480466434592,4.0,4.0,6.0,6.0,3.0
162.0,delete,0.0023464579421240885,92.0,25.0,0.07357480466434592,4.0,4.0,6.0,4.0,3.0
163.0,swap,0.16948107940901758,92.0,25.0,0.07357480466434592,4.0,3.0,6.0,5.0,4.0
164.0,add,0.14170296327473697,93.0,8.0,0.22863587842087807,4.0,1.0,3.0,1.0,3.0
165.0,add,0.2064385155531031,94.0,17.0,0.292189883972595,4.0,3.0,5.0,4.0,5.0
166.0,delete,0.15568117440042323,95.0,22.0,0.14685190257841726,4.0,3.0,6.0,5.0,6.0
167.0,delete,0.15568117440042306,96.0,24.0,0.08202783309153663,4.0,4.0,6.0,5.0,3.0
168.0,add,0.09136529292913333,97.0,26.0,0.0913178368295652,4.0,4.0,6.0,6.0,3.0
169.0,add,0.08399344338427821,97.0,26.0,0.0913178368295652,4.0,4.0,6.0,7.0,3.0
170.0,delete,0.16921264120517976,97.0,26.0,0.0913178368295652,4.0,4.0,6.0,5.0,3.0
171.0,swap,0.09146856324227841,97.0,26.0,0.0913178368295652,4.0,3.0,6.0,6.0,4.0
172.0,add,0.17808333962995476,98.0,9.0,0.23160841461120907,4.0,2.0,3.0,1.0,3.0
173.0,add,0.04085532250956661,99.0,18.0,0.26228178423180404,4.0,4.0,5.0,4.0,5.0
174.0,delete,-0.14191339918151974,100.0,23.0,0.10728857725393068,3.0,4.0,6.0,5.0,5.0
175.0,add,-0.24099940285054136,101.0,25.0,0.10547155551808698,4.0,4.0,7.0,5.0,3.0
176.0,delete,0.16790476356144193,102.0,24.0,0.06916917070622132,4.0,4.0,6.0,5.0,3.0
177.0,add,-0.1979355172304908,103.0,10.0,0.22691756238340383,4.0,1.0,4.0,1.0,4.0
178.0,add,0.4105174421059684,104.0,19.0,0.20406045285565322,4.0,3.0,5.0,5.0,6.0
179.0,add,0.03671831908952382,105.0,27.0,0.08399344338427821,4.0,4.0,6.0,7.0,3.0
180.0,add,0.0933852786019176,105.0,27.0,0.08399344338427821,4.0,4.0,6.0,7.0,4.0
181.0,delete,0.06058604711526482,105.0,27.0,0.08399344338427821,4.0,4.0,6.0,6.0,3.0
182.0,swap,-0.051848899535643304,105.0,27.0,0.08399344338427821,4.0,4.0,7.0,6.0,3.0
183.0,add,0.14752707777425755,106.0,26.0,0.04456683773106823,4.0,4.0,6.0,6.0,4.0
184.0,add,0.07608273508800284,107.0,25.0,0.05206601798047401,4.0,4.0,6.0,6.0,3.0
185.0,add,0.18009269339788442,108.0,11.0,0.22173271725334495,4.0,1.0,4.0,1.0,5.0
186.0,add,0.4013492185341675,109.0,20.0,0.1516694139781,4.0,4.0,5.0,6.0,5.0
187.0,add,0.10506255748520966,110.0,28.0,0.0933852786019176,4.0,4.0,6.0,7.0,4.0
188.0,delete,0.10345671505494812,110.0,28.0,0.0933852786019176,4.0,4.0,5.0,7.0,4.0
189.0,swap,-0.12384814757893745,110.0,28.0,0.0933852786019176,4.0,4.0,5.0,7.0,5.0
190.0,add,0.09646627124787718,111.0,27.0,0.04451410089078448,4.0,4.0,7.0,7.0,3.0
191.0,delete,0.1215830075855897,112.0,29.0,0.10345671505494812,4.0,4.0,5.0,7.0,4.0
192.0,delete,0.10241377690751557,112.0,29.0,0.10345671505494812,4.0,4.0,5.0,7.0,3.0
193.0,swap,0.20126810810043588,112.0,29.0,0.10345671505494812,4.0,4.0,6.0,6.0,4.0
194.0,add,-0.007401214564998468,113.0,12.0,0.21795914051576293,4.0,2.0,5.0,1.0,4.0
195.0,add,0.3852513273123208,114.0,21.0,0.11970518735181117,4.0,4.0,5.0,5.0,7.0
196.0,add,-0.23459458249680482,115.0,26.0,0.07513565809478749,4.0,4.0,6.0,6.0,4.0
197.0,delete,0.09375974641463171,116.0,28.0,0.13218040191212233,4.0,4.0,6.0,6.0,4.0
198.0,delete,0.12371940321916318,117.0,30.0,0.10241377690751557,4.0,4.0,5.0,7.0,3.0
199.0,add,-0.20503299355712676,117.0,30.0,0.10241377690751557,4.0,4.0,6.0,7.0,3.0
200.0,delete,0.08506794608398817,117.0,30.0,0.10241377690751557,4.0,4.0,5.0,6.0,3.0
201.0,swap,0.11101060816555582,117.0,30.0,0.10241377690751557,4.0,4.0,6.0,6.0,3.0
202.0,add,0.18397527186669205,118.0,13.0,0.20444219306626962,4.0,2.0,5.0,2.0,4.0
203.0,delete,0.1566619974657713,119.0,22.0,0.08254273071648514,4.0,4.0,6.0,5.0,5.0
204.0,add,0.07351338934127383,120.0,27.0,0.0698701752100591,4.0,4.0,6.0,8.0,3.0
205.0,delete,0.1034567150549481,121.0,29.0,0.0434357481638192,4.0,4.0,5.0,6.0,4.0
206.0,add,-0.18599135628668462,122.0,31.0,-0.20503299355712676,4.0,4.0,6.0,7.0,3.0
207.0,add,-0.2118356432773871,122.0,31.0,-0.20503299355712676,4.0,4.0,7.0,7.0,3.0
208.0,delete,-0.24710499641137057,122.0,31.0,-0.20503299355712676,4.0,4.0,6.0,6.0,3.0
209.0,swap,-0.2110225034932319,122.0,31.0,-0.20503299355712676,4.0,5.0,6.0,6.0,3.0
210.0,add,0.1481553790937186,123.0,14.0,0.1851063405978873,4.0,2.0,4.0,3.0,5.0
211.0,delete,0.13343621946065215,124.0,23.0,0.036924538637555425,4.0,4.0,6.0,4.0,5.0
212.0,delete,0.4448804274349125,125.0,28.0,-0.0010893904599303336,4.0,4.0,5.0,7.0,4.0
213.0,add,0.08396190227707942,126.0,30.0,-0.21219749860516018,4.0,4.0,5.0,8.0,3.0
214.0,delete,0.3445138106698183,127.0,24.0,0.04413862950602016,3.0,4.0,6.0,5.0,4.0
215.0,delete,0.08706439758051619,128.0,29.0,-0.04103246739250461,4.0,4.0,5.0,6.0,4.0
216.0,add,-0.21289022762323945,129.0,32.0,-0.2118356432773871,4.0,4.0,7.0,7.0,3.0
217.0,delete,-0.19871556820182212,129.0,32.0,-0.2118356432773871,4.0,4.0,7.0,6.0,3.0
218.0,swap,0.018455441641501938,129.0,32.0,-0.2118356432773871,3.0,4.0,7.0,7.0,4.0
219.0,add,0.04207897977473343,130.0,1.0,0.16239398727004903,4.0,1.0,0.0,0.0,0.0
220.0,add,0.23047006945519125,131.0,15.0,0.17605576484959407,4.0,2.0,4.0,4.0,5.0
221.0,add,-0.22724226217480542,132.0,31.0,-0.15124649936523668,4.0,4.0,6.0,8.0,3.0
222.0,delete,-0.19640246928889402,133.0,33.0,-0.19871556820182212,4.0,4.0,7.0,6.0,3.0
223.0,add,0.0007529308432115515,133.0,33.0,-0.19871556820182212,4.0,4.0,7.0,6.0,4.0
224.0,delete,-0.18885432639608823,133.0,33.0,-0.19871556820182212,4.0,4.0,7.0,5.0,3.0
225.0,swap,-0.1844426887728352,133.0,33.0,-0.19871556820182212,4.0,3.0,8.0,6.0,3.0
226.0,add,0.16574433346041162,134.0,2.0,0.15440256368628966,4.0,0.0,1.0,0.0,1.0
227.0,add,0.26273846010413315,135.0,16.0,0.1557295977897495,4.0,4.0,4.0,4.0,4.0
228.0,add,0.034904353616274746,136.0,25.0,-0.0005541782916107638,4.0,4.0,7.0,5.0,3.0
229.0,add,-0.22985560217873194,137.0,30.0,-0.15474034005154946,4.0,4.0,5.0,7.0,4.0
230.0,delete,-0.21103133361820975,138.0,32.0,-0.15353242436328562,4.0,4.0,7.0,6.0,3.0
231.0,add,0.07695067994490654,139.0,34.0,0.0007529308432115515,4.0,4.0,7.0,6.0,4.0
232.0,add,-0.14891542628598878,139.0,34.0,0.0007529308432115515,4.0,5.0,7.0,6.0,4.0
233.0,delete,0.251362730888272,139.0,34.0,0.0007529308432115515,4.0,4.0,6.0,6.0,4.0
234.0,swap,-0.0716459778446864,139.0,34.0,0.0007529308432115515,4.0,4.0,7.0,7.0,3.0
235.0,add,0.16574433346041167,140.0,3.0,0.14978190736814237,4.0,0.0,1.0,1.0,1.0
236.0,add,0.22881118950142149,141.0,17.0,0.1399561646380955,4.0,3.0,4.0,4.0,6.0
237.0,add,-0.09021703919030494,142.0,26.0,-0.015115668661564491,4.0,4.0,6.0,6.0,4.0
238.0,add,-0.20218764399182212,143.0,31.0,-0.10746101001186174,4.0,4.0,6.0,7.0,4.0
239.0,add,-0.20943308951030853,144.0,33.0,0.021700987509142976,4.0,4.0,8.0,6.0,3.0
240.0,delete,-0.21183564327738708,145.0,32.0,-0.09821586711294937,4.0,3.0,7.0,7.0,3.0
241.0,add,0.40734134283747064,146.0,27.0,-0.033351176048618016,4.0,5.0,6.0,7.0,3.0
242.0,add,-0.14892049878722274,147.0,35.0,-0.14891542628598878,4.0,5.0,7.0,6.0,4.0
243.0,delete,-0.0491511754220141,147.0,35.0,-0.14891542628598878,4.0,5.0,7.0,5.0,4.0
244.0,swap,0.046295901891095136,147.0,35.0,-0.14891542628598878,4.0,5.0,7.0,6.0,4.0
245.0,add,0.22013052647826134,148.0,4.0,0.1422632797170462,4.0,0.0,2.0,0.0,2.0
246.0,add,0.1261900705442423,149.0,18.0,0.1126935917806525,4.0,4.0,5.0,4.0,5.0
247.0,add,-0.19871556820182212,150.0,34.0,-0.07517279965103263,4.0,4.0,7.0,6.0,5.0
248.0,delete,-0.04915117542201407,151.0,36.0,-0.0491511754220141,4.0,5.0,7.0,5.0,4.0
249.0,delete,-0.03622025414394003,151.0,36.0,-0.0491511754220141,4.0,5.0,6.0,5.0,4.0
250.0,swap,-0.19665775904819877,151.0,36.0,-0.0491511754220141,4.0,4.0,8.0,5.0,4.0
251.0,delete,0.10552609702289929,152.0,28.0,-0.05311696936896488,4.0,4.0,5.0,7.0,4.0
252.0,add,-0.19638764129946046,153.0,33.0,-0.056419129315285414,4.0,4.0,7.0,7.0,3.0
253.0,add,0.18723650154097043,154.0,5.0,0.13450068094692774,4.0,1.0,3.0,0.0,1.0
254.0,add,0.4351473999582187,155.0,19.0,0.07992655972461206,4.0,4.0,5.0,5.0,5.0
255.0,delete,0.07178460206814309,156.0,35.0,-0.08279509100904174,3.0,5.0,7.0,6.0,4.0
256.0,delete,-0.02540686890817944,157.0,37.0,-0.03622025414394003,4.0,5.0,6.0,5.0,4.0
257.0,delete,0.08297192251085343,157.0,37.0,-0.03622025414394003,3.0,5.0,6.0,5.0,4.0
258.0,swap,0.47473429931467664,157.0,37.0,-0.03622025414394003,4.0,6.0,6.0,5.0,3.0
259.0,delete,-0.026091901708231023,158.0,29.0,-0.0667084740251718,4.0,3.0,5.0,7.0,4.0
260.0,add,0.05374743115160095,159.0,34.0,-0.014779333369550993,4.0,4.0,7.0,6.0,5.0
261.0,delete,-0.19371356401377607,160.0,36.0,0.12401977469335265,4.0,5.0,7.0,4.0,4.0
262.0,add,0.19808812702190673,161.0,6.0,0.13139297248756288,4.0,1.0,4.0,0.0,1.0
263.0,add,0.14576914771270588,162.0,20.0,0.05661094603785938,4.0,5.0,5.0,5.0,5.0
