budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
30.0,swap,0.07033454037734738,13.0,6.0,0.21943004289668863,3.0,1.0,1.0,2.0,2.0
31.0,add,-0.003275177825471043,14.0,5.0,0.1179699175134322,4.0,1.0,1.0,2.0,1.0
32.0,add,0.04207897977473339,15.0,4.0,0.15492218441860287,4.0,0.0,0.0,2.0,2.0
33.0,add,-0.1318593244081985,16.0,7.0,-0.13131226387176467,4.0,0.0,2.0,2.0,2.0
34.0,add,-0.05576102184935301,16.0,7.0,-0.13131226387176467,4.0,1.0,2.0,2.0,2.0
35.0,delete,-0.4491572600108566,16.0,7.0,-0.13131226387176467,3.0,0.0,2.0,2.0,2.0
36.0,swap,-0.09371073157881263,16.0,7.0,-0.13131226387176467,4.0,0.0,2.0,3.0,1.0
37.0,add,0.2194300428966886,17.0,6.0,-0.17236012034379708,4.0,0.0,1.0,2.0,3.0
38.0,add,-0.08652815120030999,18.0,5.0,0.006865101344650714,4.0,0.0,2.0,2.0,1.0
39.0,add,-0.05693598988151006,19.0,8.0,-0.05576102184935301,4.0,1.0,2.0,2.0,2.0
40.0,add,-0.05576102184935301,19.0,8.0,-0.05576102184935301,4.0,2.0,2.0,2.0,2.0
41.0,delete,0.4673214557731091,19.0,8.0,-0.05576102184935301,4.0,1.0,1.0,2.0,2.0
42.0,swap,-0.1108375894323905,19.0,8.0,-0.05576102184935301,4.0,0.0,2.0,3.0,2.0
43.0,add,0.15139921965590342,20.0,1.0,0.05598864906240669,4.0,0.0,1.0,0.0,0.0
44.0,add,-0.10389099606821613,21.0,7.0,0.03760516655210049,4.0,0.0,2.0,3.0,2.0
45.0,add,0.2537342214676156,22.0,6.0,-0.045679518207332494,4.0,0.0,2.0,2.0,2.0
46.0,add,-0.05813317266930769,23.0,9.0,-0.05576102184935301,4.0,2.0,2.0,2.0,2.0
47.0,add,-0.06056983059231562,23.0,9.0,-0.05576102184935301,4.0,2.0,2.0,3.0,2.0
48.0,delete,-0.11371848291112838,23.0,9.0,-0.05576102184935301,4.0,2.0,1.0,2.0,2.0
49.0,swap,-0.16597716715640215,23.0,9.0,-0.05576102184935301,4.0,2.0,2.0,2.0,2.0
50.0,add,0.042078979774733405,24.0,2.0,0.043848164634039725,4.0,0.0,0.0,1.0,1.0
51.0,add,-0.06603012479225431,25.0,8.0,-0.09083193503570136,4.0,1.0,2.0,3.0,2.0
52.0,add,-0.10411560983127444,26.0,7.0,-0.034572176493556525,4.0,0.0,2.0,3.0,2.0
53.0,add,-0.06056983059231565,27.0,10.0,-0.06056983059231562,4.0,2.0,2.0,3.0,2.0
54.0,add,-0.074298333801404,27.0,10.0,-0.06056983059231562,4.0,3.0,2.0,3.0,2.0
55.0,delete,-0.06056983059231565,27.0,10.0,-0.06056983059231562,4.0,1.0,2.0,3.0,2.0
56.0,swap,-0.11319799729346945,27.0,10.0,-0.06056983059231562,4.0,2.0,2.0,3.0,2.0
57.0,add,-0.07211462491026707,28.0,3.0,0.022988519025868494,4.0,0.0,1.0,1.0,1.0
58.0,add,-0.06213656415074837,29.0,9.0,-0.07384116457436407,4.0,2.0,2.0,2.0,3.0
59.0,add,-0.06029888685024038,30.0,8.0,-0.08099657785463767,4.0,1.0,2.0,3.0,2.0
60.0,add,-0.054196359510221434,31.0,11.0,-0.074298333801404,4.0,3.0,2.0,3.0,2.0
61.0,add,-0.07429833380140398,31.0,11.0,-0.074298333801404,4.0,4.0,2.0,3.0,2.0
62.0,delete,-0.18556114166376347,31.0,11.0,-0.074298333801404,3.0,3.0,2.0,3.0,2.0
63.0,swap,-0.1413772173947892,31.0,11.0,-0.074298333801404,3.0,3.0,2.0,4.0,2.0
64.0,add,0.09907040383918633,32.0,4.0,0.0021804439658605805,4.0,0.0,1.0,2.0,1.0
65.0,add,-0.07805855329982084,33.0,10.0,-0.10594627723431642,4.0,2.0,2.0,3.0,3.0
66.0,add,-0.05526113132608952,34.0,9.0,-0.08771218115386978,4.0,2.0,2.0,3.0,2.0
67.0,add,-0.0768990542722574,35.0,12.0,-0.07429833380140398,4.0,4.0,2.0,3.0,2.0
68.0,add,-0.08003435162677865,35.0,12.0,-0.07429833380140398,4.0,4.0,2.0,4.0,2.0
69.0,delete,-0.074298333801404,35.0,12.0,-0.07429833380140398,4.0,3.0,2.0,3.0,2.0
70.0,swap,-0.0007014200231637976,35.0,12.0,-0.07429833380140398,4.0,4.0,2.0,3.0,2.0
71.0,add,0.21926859489714617,36.0,5.0,-0.03594209210881914,4.0,0.0,1.0,3.0,1.0
72.0,add,-0.08722837871590197,37.0,11.0,-0.06124629870500157,4.0,3.0,2.0,3.0,3.0
73.0,add,-0.057343782583654766,38.0,10.0,-0.08426831617371898,4.0,2.0,3.0,3.0,2.0
74.0,add,-0.0703894468716248,39.0,13.0,-0.08003435162677865,4.0,4.0,2.0,4.0,2.0
75.0,add,-0.08081438302550577,39.0,13.0,-0.08003435162677865,4.0,4.0,2.0,5.0,2.0
76.0,delete,-0.10839851143888218,39.0,13.0,-0.08003435162677865,4.0,4.0,2.0,3.0,2.0
77.0,swap,-0.258232268005065,39.0,13.0,-0.08003435162677865,4.0,3.0,2.0,4.0,3.0
78.0,add,0.21864027280654175,40.0,6.0,-0.0682862244351636,4.0,0.0,1.0,3.0,2.0
79.0,add,-0.07508544760342904,41.0,12.0,-0.11957379219357127,4.0,4.0,2.0,4.0,2.0
80.0,add,-0.1413772901516754,42.0,11.0,-0.0896709026532197,4.0,3.0,3.0,3.0,2.0
81.0,add,-0.0795077672588429,43.0,14.0,-0.08081438302550577,4.0,4.0,2.0,5.0,2.0
82.0,add,-0.08015288005072245,43.0,14.0,-0.08081438302550577,4.0,4.0,2.0,6.0,2.0
83.0,delete,0.38832709547213823,43.0,14.0,-0.08081438302550577,4.0,4.0,1.0,5.0,2.0
84.0,swap,0.3308993954265082,43.0,14.0,-0.08081438302550577,4.0,3.0,3.0,5.0,2.0
85.0,add,0.003673756516377469,44.0,7.0,-0.05138676390168101,4.0,1.0,2.0,2.0,2.0
86.0,add,-0.16613140430621917,45.0,13.0,0.09575029211271506,4.0,5.0,2.0,4.0,2.0
87.0,add,-0.07517386686069313,46.0,12.0,-0.02541090629894759,4.0,4.0,3.0,3.0,2.0
88.0,add,-0.08691745655222471,47.0,15.0,-0.08015288005072245,4.0,4.0,2.0,6.0,2.0
89.0,add,-0.08034690918342709,47.0,15.0,-0.08015288005072245,4.0,4.0,2.0,7.0,2.0
90.0,delete,-0.07828692001858513,47.0,15.0,-0.08015288005072245,4.0,4.0,2.0,5.0,2.0
91.0,swap,-0.17851043468782005,47.0,15.0,-0.08015288005072245,3.0,5.0,2.0,6.0,2.0
92.0,add,-0.05424422734713216,48.0,8.0,-0.06891544490966436,4.0,2.0,2.0,2.0,2.0
93.0,add,-0.08997057819399056,49.0,14.0,-0.10084292009855589,4.0,4.0,2.0,5.0,3.0
94.0,add,0.26009466991742825,50.0,13.0,-0.01831020385260831,4.0,4.0,3.0,4.0,2.0
95.0,add,-0.08029289291613807,51.0,16.0,-0.08034690918342709,4.0,4.0,2.0,7.0,2.0
96.0,add,-0.08938839515487557,51.0,16.0,-0.08034690918342709,4.0,4.0,2.0,8.0,2.0
97.0,delete,-0.08216441817605442,51.0,16.0,-0.08034690918342709,3.0,4.0,2.0,7.0,2.0
98.0,swap,-0.0595711013072073,51.0,16.0,-0.08034690918342709,4.0,3.0,2.0,8.0,2.0
99.0,add,0.2099386320839181,52.0,9.0,-0.05944979139971814,4.0,2.0,3.0,2.0,2.0
100.0,add,-0.08015288005072242,53.0,15.0,-0.07835274334754047,4.0,5.0,2.0,6.0,2.0
101.0,add,-0.09101111718756939,54.0,14.0,-0.08961407875379708,4.0,4.0,2.0,5.0,3.0
102.0,add,-0.09043055803206891,55.0,17.0,-0.08938839515487557,4.0,4.0,2.0,8.0,2.0
103.0,add,-0.19337140795129582,55.0,17.0,-0.08938839515487557,4.0,4.0,3.0,8.0,2.0
104.0,delete,-0.07551252372622855,55.0,17.0,-0.08938839515487557,4.0,4.0,1.0,8.0,2.0
105.0,swap,-0.08984819686468198,55.0,17.0,-0.08938839515487557,4.0,5.0,2.0,7.0,2.0
106.0,add,0.04207897977473342,56.0,1.0,-0.003490209599998313,4.0,1.0,0.0,0.0,0.0
107.0,add,-0.05506029536912929,57.0,10.0,-0.06465032888135096,4.0,2.0,2.0,3.0,3.0
108.0,add,-0.16809473436087535,58.0,16.0,-0.10771021634583015,4.0,4.0,2.0,7.0,3.0
109.0,add,-0.0447000236022791,59.0,15.0,-0.09901581979305231,4.0,4.0,3.0,6.0,2.0
110.0,add,-0.19548255967872025,60.0,18.0,-0.19337140795129582,4.0,4.0,3.0,8.0,2.0
111.0,add,-0.09659019336162225,60.0,18.0,-0.19337140795129582,4.0,5.0,3.0,8.0,2.0
112.0,delete,-0.19337140795129576,60.0,18.0,-0.19337140795129582,4.0,3.0,3.0,8.0,2.0
113.0,swap,-0.1024790999195503,60.0,18.0,-0.19337140795129582,4.0,4.0,3.0,7.0,3.0
114.0,add,0.21834025996545675,61.0,2.0,-0.015570223999069181,4.0,0.0,1.0,1.0,0.0
115.0,add,-0.087228378715902,62.0,11.0,-0.06989739464686821,4.0,3.0,2.0,3.0,3.0
116.0,add,-0.12660782436828064,63.0,17.0,-0.15625893377249686,4.0,5.0,2.0,8.0,2.0
117.0,add,-0.09009320262597424,64.0,16.0,-0.12919790012449958,4.0,4.0,2.0,8.0,2.0
118.0,add,-0.09195277950481286,65.0,19.0,-0.09659019336162225,4.0,5.0,3.0,8.0,2.0
119.0,add,0.2634711600764052,65.0,19.0,-0.09659019336162225,4.0,5.0,3.0,8.0,3.0
120.0,delete,-0.06219951395852921,65.0,19.0,-0.09659019336162225,4.0,5.0,2.0,8.0,2.0
121.0,swap,-0.21532884775140976,65.0,19.0,-0.09659019336162225,3.0,6.0,3.0,8.0,2.0
122.0,add,0.042078979774733405,66.0,3.0,-0.023411218795642508,4.0,0.0,0.0,1.0,2.0
123.0,add,-0.07642003928984344,67.0,12.0,-0.06659509958103808,4.0,5.0,2.0,3.0,2.0
124.0,add,-0.030157664894474585,68.0,18.0,-0.04052003489999378,4.0,4.0,3.0,8.0,3.0
125.0,add,-0.08987843539159959,69.0,17.0,-0.09491546720578055,4.0,4.0,2.0,9.0,2.0
126.0,add,0.2634711600764052,70.0,20.0,0.2634711600764052,4.0,5.0,3.0,8.0,3.0
127.0,add,0.18684295628842754,70.0,20.0,0.2634711600764052,4.0,5.0,3.0,8.0,4.0
128.0,delete,0.26347116007640564,70.0,20.0,0.2634711600764052,4.0,5.0,3.0,7.0,3.0
129.0,swap,0.13752506653503285,70.0,20.0,0.2634711600764052,3.0,5.0,3.0,8.0,4.0
130.0,add,0.1891335670411499,71.0,4.0,-0.01882370103562823,4.0,1.0,0.0,2.0,1.0
131.0,add,-0.08873724131733177,72.0,13.0,-0.03163039620362133,4.0,4.0,2.0,5.0,2.0
132.0,add,-0.09659019336162224,73.0,19.0,0.22295630061053529,4.0,6.0,3.0,8.0,2.0
133.0,add,-0.17242893024918304,74.0,18.0,0.04745111911092778,4.0,4.0,3.0,9.0,2.0
134.0,add,0.18685932344528755,75.0,21.0,0.18684295628842754,4.0,5.0,3.0,8.0,4.0
135.0,delete,0.09668071894434199,75.0,21.0,0.18684295628842754,4.0,5.0,2.0,8.0,4.0
136.0,swap,0.4135335685117725,75.0,21.0,0.18684295628842754,3.0,6.0,3.0,8.0,4.0
137.0,add,0.21943004289668863,76.0,5.0,-0.028021989835032388,4.0,0.0,1.0,2.0,2.0
138.0,add,-0.3984480716649548,77.0,14.0,-0.038205870950763186,4.0,4.0,3.0,5.0,2.0
139.0,add,0.2634711600764053,78.0,20.0,0.22097914179745737,4.0,5.0,3.0,8.0,4.0
140.0,delete,0.09629189914417713,79.0,22.0,0.09668071894434199,4.0,5.0,2.0,8.0,4.0
141.0,delete,0.18913718378273575,79.0,22.0,0.09668071894434199,4.0,5.0,1.0,8.0,4.0
142.0,swap,-0.09642805112362168,79.0,22.0,0.09668071894434199,3.0,5.0,3.0,8.0,4.0
143.0,add,0.40584486108595613,80.0,19.0,0.16674900865170406,4.0,5.0,3.0,8.0,3.0
144.0,delete,0.02716642974899651,81.0,21.0,0.0714204376869083,4.0,5.0,3.0,8.0,3.0
145.0,add,0.5158088237150533,82.0,6.0,-0.03158661440621468,4.0,0.0,2.0,2.0,2.0
146.0,add,-0.09101111718756938,83.0,15.0,7.792367328158331e-06,4.0,4.0,2.0,6.0,3.0
147.0,delete,0.1960641321173866,84.0,23.0,0.18913718378273575,4.0,5.0,1.0,8.0,4.0
148.0,add,0.036543700885496126,84.0,23.0,0.18913718378273575,4.0,5.0,1.0,8.0,5.0
149.0,delete,0.09179169324019554,84.0,23.0,0.18913718378273575,4.0,4.0,1.0,8.0,4.0
150.0,swap,0.16222666154939097,84.0,23.0,0.18913718378273575,4.0,5.0,2.0,8.0,3.0
151.0,add,0.21471636482454948,85.0,20.0,0.14232164435469166,4.0,6.0,3.0,8.0,3.0
152.0,delete,0.06926743942692017,86.0,22.0,0.135152674315041,4.0,5.0,2.0,7.0,4.0
153.0,add,-0.17189899468880723,87.0,7.0,-0.023803928939987666,4.0,0.0,3.0,2.0,2.0
154.0,add,-0.07924147985103937,88.0,16.0,0.030721592810399108,4.0,4.0,2.0,7.0,3.0
155.0,add,-4.1146218781096255e-05,89.0,24.0,0.036543700885496126,4.0,5.0,1.0,8.0,5.0
156.0,delete,0.06272221211980741,89.0,24.0,0.036543700885496126,4.0,5.0,1.0,7.0,5.0
157.0,swap,-0.018917614553128757,89.0,24.0,0.036543700885496126,4.0,5.0,1.0,8.0,5.0
158.0,delete,0.1861524089541389,90.0,21.0,0.07019271223568589,4.0,5.0,3.0,7.0,4.0
159.0,add,0.18303094599367667,91.0,23.0,0.02007678805834842,4.0,5.0,1.0,8.0,5.0
160.0,delete,0.05156218592649458,92.0,25.0,0.06272221211980741,4.0,5.0,1.0,7.0,5.0
161.0,delete,0.3658175307083262,92.0,25.0,0.06272221211980741,3.0,5.0,1.0,7.0,5.0
162.0,swap,0.025212171257058,92.0,25.0,0.06272221211980741,4.0,5.0,1.0,7.0,5.0
163.0,add,0.1155449320274798,93.0,8.0,-0.016261130218932038,4.0,1.0,3.0,2.0,2.0
164.0,add,-0.10290312970720786,94.0,17.0,0.06480605913555763,4.0,4.0,3.0,8.0,2.0
165.0,delete,0.2020271944283159,95.0,22.0,0.10880131509504448,4.0,4.0,2.0,8.0,4.0
166.0,delete,0.1235775863546772,96.0,24.0,0.12632852500292155,4.0,5.0,0.0,8.0,5.0
167.0,delete,0.3666069309571697,97.0,26.0,0.3658175307083262,3.0,5.0,1.0,7.0,5.0
168.0,delete,0.35603948330699087,97.0,26.0,0.3658175307083262,2.0,5.0,1.0,7.0,5.0
169.0,swap,0.3658175307083261,97.0,26.0,0.3658175307083262,3.0,4.0,1.0,7.0,6.0
170.0,add,-0.05334657419659136,98.0,9.0,0.001885156668496661,4.0,2.0,3.0,2.0,2.0
171.0,add,-0.17507751022498177,99.0,18.0,0.12430769713935211,4.0,4.0,4.0,8.0,2.0
172.0,add,0.2878761346300675,100.0,23.0,0.15983095978717607,4.0,5.0,2.0,8.0,4.0
173.0,delete,0.08404524198085644,101.0,25.0,0.3635703689202032,4.0,5.0,1.0,6.0,5.0
174.0,delete,0.34335013094232175,102.0,27.0,0.35603948330699087,2.0,5.0,1.0,7.0,5.0
175.0,delete,0.20794396270791649,102.0,27.0,0.35603948330699087,2.0,5.0,1.0,6.0,5.0
176.0,swap,0.029882725891956174,102.0,27.0,0.35603948330699087,2.0,5.0,2.0,7.0,4.0
177.0,add,0.05616827160042489,103.0,10.0,0.011515278188692437,4.0,3.0,2.0,3.0,2.0
178.0,add,-0.19089331388475247,104.0,19.0,0.16907856439608293,4.0,6.0,3.0,8.0,2.0
179.0,delete,0.036543700885496126,105.0,24.0,0.19854814107182506,4.0,4.0,1.0,8.0,5.0
180.0,delete,0.1775433404979824,106.0,26.0,0.2343040757122963,3.0,5.0,1.0,6.0,5.0
181.0,delete,0.25029126721197575,107.0,28.0,0.20794396270791649,2.0,5.0,1.0,6.0,5.0
182.0,delete,0.41983249140164886,107.0,28.0,0.20794396270791649,2.0,5.0,1.0,6.0,4.0
183.0,swap,0.32282538318061604,107.0,28.0,0.20794396270791649,2.0,5.0,1.0,6.0,5.0
184.0,delete,-0.00038537577729720607,108.0,25.0,0.2741663349580072,3.0,5.0,1.0,7.0,5.0
185.0,add,0.2826543163246287,109.0,11.0,0.02780599561161843,4.0,3.0,3.0,3.0,2.0
186.0,add,-0.09659019336162225,110.0,20.0,0.16829542575279677,4.0,5.0,3.0,8.0,4.0
187.0,delete,0.337239089221661,111.0,27.0,0.3002232761255393,2.0,4.0,1.0,7.0,5.0
188.0,delete,0.4225430513431665,112.0,29.0,0.41983249140164886,2.0,5.0,1.0,6.0,4.0
189.0,add,0.44318264294731796,112.0,29.0,0.41983249140164886,2.0,6.0,1.0,6.0,4.0
190.0,delete,0.14580252045632147,112.0,29.0,0.41983249140164886,2.0,5.0,1.0,5.0,4.0
191.0,swap,0.26178251410285375,112.0,29.0,0.41983249140164886,2.0,4.0,1.0,6.0,5.0
192.0,delete,0.18455048619840608,113.0,21.0,0.17714482177651159,3.0,5.0,3.0,8.0,4.0
193.0,add,0.35183498242952427,114.0,12.0,0.04977208679191071,4.0,4.0,3.0,3.0,2.0
194.0,delete,0.28916066424503367,115.0,26.0,0.2860198925548253,2.0,5.0,1.0,7.0,5.0
195.0,delete,0.40037289563897344,116.0,28.0,0.3386286440502618,2.0,5.0,1.0,5.0,5.0
196.0,add,0.43688373047261225,117.0,30.0,0.44318264294731796,2.0,6.0,1.0,6.0,4.0
197.0,delete,0.45493751905732777,117.0,30.0,0.44318264294731796,2.0,5.0,1.0,6.0,4.0
198.0,swap,0.5103277100276198,117.0,30.0,0.44318264294731796,2.0,6.0,1.0,6.0,4.0
199.0,delete,-0.07003710967206236,118.0,22.0,0.2228324913604483,4.0,4.0,2.0,8.0,4.0
200.0,delete,0.3634535980981124,119.0,27.0,0.3549203675207701,2.0,5.0,1.0,7.0,4.0
201.0,add,-0.16809473436087535,120.0,13.0,0.0804469195327336,4.0,4.0,2.0,4.0,3.0
202.0,add,0.3647846004789314,121.0,29.0,0.46133290062621946,2.0,5.0,1.0,6.0,5.0
203.0,delete,0.4390124426136392,122.0,31.0,0.45493751905732777,2.0,5.0,1.0,6.0,4.0
204.0,delete,0.3816014984512055,122.0,31.0,0.45493751905732777,2.0,4.0,1.0,6.0,4.0
205.0,swap,0.3633369009718823,122.0,31.0,0.45493751905732777,2.0,4.0,1.0,7.0,4.0
206.0,delete,0.1703215717521076,123.0,28.0,0.38803080907411547,2.0,4.0,1.0,6.0,5.0
207.0,add,0.10942460698717998,124.0,23.0,0.25288367874047235,4.0,6.0,1.0,8.0,4.0
208.0,delete,0.4442486197401977,125.0,30.0,0.4097220902735137,2.0,6.0,1.0,6.0,3.0
209.0,add,0.3147125331523401,126.0,14.0,0.09719789871005681,4.0,5.0,2.0,5.0,2.0
210.0,delete,0.38812784079370755,127.0,32.0,0.3816014984512055,2.0,4.0,1.0,6.0,4.0
211.0,add,0.3878843909608682,127.0,32.0,0.3816014984512055,2.0,4.0,2.0,6.0,4.0
212.0,delete,0.5127686991978264,127.0,32.0,0.3816014984512055,2.0,4.0,1.0,5.0,4.0
213.0,swap,0.27921463444361805,127.0,32.0,0.3816014984512055,2.0,4.0,2.0,5.0,4.0
214.0,delete,0.03329676910529117,128.0,24.0,0.29195424705839246,4.0,4.0,1.0,8.0,5.0
215.0,add,0.43290024589515025,129.0,29.0,0.4158700946274426,2.0,5.0,2.0,6.0,4.0
216.0,delete,0.4645333802363524,130.0,31.0,0.3899194127694451,2.0,5.0,1.0,5.0,4.0
217.0,add,0.04207897977473342,131.0,1.0,0.07115115953773891,4.0,0.0,0.0,1.0,0.0
218.0,add,0.2420253669386888,132.0,15.0,0.13153146164131838,4.0,4.0,3.0,6.0,2.0
219.0,add,0.3960247941233001,133.0,33.0,0.3878843909608682,2.0,4.0,2.0,6.0,4.0
220.0,add,0.35084084164010626,133.0,33.0,0.3878843909608682,2.0,5.0,2.0,6.0,4.0
221.0,delete,0.3625442394362302,133.0,33.0,0.3878843909608682,2.0,4.0,2.0,6.0,3.0
222.0,swap,0.4353382887310329,133.0,33.0,0.3878843909608682,2.0,4.0,3.0,5.0,4.0
223.0,delete,-0.12127798383331612,134.0,25.0,0.33821948921989864,4.0,5.0,1.0,6.0,5.0
224.0,delete,0.4094197779105473,135.0,30.0,0.4043152921712353,1.0,6.0,1.0,6.0,4.0
225.0,add,0.18385539219587183,136.0,32.0,0.3865265109783075,2.0,4.0,2.0,6.0,4.0
226.0,add,0.042078979774733405,137.0,2.0,0.07969428368964032,4.0,0.0,0.0,1.0,1.0
227.0,add,-0.06689634323184918,138.0,16.0,0.1563842527455063,4.0,4.0,3.0,7.0,2.0
228.0,delete,0.24384364618256632,139.0,31.0,0.3766121818372836,2.0,5.0,1.0,6.0,3.0
229.0,add,0.31311846263141524,140.0,34.0,0.35084084164010626,2.0,5.0,2.0,6.0,4.0
230.0,add,0.5116430174631443,140.0,34.0,0.35084084164010626,2.0,5.0,3.0,6.0,4.0
231.0,delete,0.39291920312674516,140.0,34.0,0.35084084164010626,2.0,5.0,2.0,6.0,3.0
232.0,swap,0.08976732066260198,140.0,34.0,0.35084084164010626,1.0,5.0,3.0,6.0,4.0
233.0,delete,0.41272549453993984,141.0,26.0,0.34503439358074894,3.0,5.0,1.0,6.0,5.0
234.0,add,0.5463737519721652,142.0,33.0,0.3316577691048026,2.0,5.0,2.0,6.0,4.0
235.0,add,0.04207897977473342,143.0,3.0,0.08823386881198948,4.0,1.0,0.0,1.0,1.0
236.0,add,0.031172138250895397,144.0,17.0,0.18768817418858794,4.0,5.0,2.0,8.0,2.0
237.0,add,0.4938987104499106,145.0,32.0,0.3609372457221347,2.0,5.0,1.0,6.0,4.0
238.0,delete,0.35603948330699087,146.0,27.0,0.3675830935366473,2.0,5.0,1.0,6.0,5.0
239.0,add,0.5154225672029289,147.0,35.0,0.5116430174631443,2.0,5.0,3.0,6.0,4.0
240.0,delete,0.3128762717463253,147.0,35.0,0.5116430174631443,1.0,5.0,3.0,6.0,4.0
241.0,swap,0.4410849857294558,147.0,35.0,0.5116430174631443,2.0,4.0,4.0,6.0,4.0
242.0,add,0.34431842858011036,148.0,34.0,0.4452567105354636,2.0,5.0,2.0,7.0,4.0
243.0,delete,0.3216243756117743,149.0,36.0,0.3128762717463253,1.0,5.0,3.0,6.0,4.0
244.0,add,-0.1091829177379607,149.0,36.0,0.3128762717463253,1.0,5.0,3.0,6.0,5.0
245.0,delete,0.3220212292879232,149.0,36.0,0.3128762717463253,1.0,5.0,3.0,6.0,3.0
246.0,swap,0.3517555051189418,149.0,36.0,0.3128762717463253,1.0,5.0,3.0,5.0,5.0
247.0,add,0.04207897977473339,150.0,4.0,0.10156064446737063,4.0,0.0,0.0,2.0,2.0
248.0,add,-0.19337140795129582,151.0,18.0,0.22379186925238395,4.0,5.0,3.0,8.0,2.0
249.0,delete,0.12834171003123374,152.0,28.0,0.36556923316782064,2.0,4.0,1.0,6.0,5.0
250.0,add,0.38788439096086813,153.0,33.0,0.3360416459311198,2.0,4.0,2.0,7.0,4.0
251.0,delete,0.3073490867119852,154.0,35.0,0.2398188928054008,2.0,5.0,3.0,5.0,4.0
252.0,add,-0.11226661620301424,155.0,37.0,-0.1091829177379607,1.0,5.0,3.0,6.0,5.0
253.0,add,0.0651937012900085,155.0,37.0,-0.1091829177379607,1.0,5.0,4.0,6.0,5.0
254.0,delete,-0.05357588877417893,155.0,37.0,-0.1091829177379607,1.0,5.0,3.0,5.0,5.0
255.0,swap,-0.10918291773796066,155.0,37.0,-0.1091829177379607,1.0,5.0,3.0,6.0,5.0
256.0,add,0.1297567394504139,156.0,5.0,0.09682571123607865,4.0,1.0,1.0,2.0,1.0
257.0,add,-0.10167705371847917,157.0,19.0,0.23767262074023113,4.0,5.0,3.0,9.0,2.0
258.0,add,0.31976422737794885,158.0,29.0,0.33377748820478814,2.0,6.0,1.0,6.0,4.0
259.0,add,0.39291920312674516,159.0,34.0,0.22207720202067732,2.0,5.0,2.0,6.0,5.0
260.0,add,-0.20910587460307975,160.0,36.0,-0.0638029278326212,1.0,5.0,3.0,6.0,5.0
