budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
134.0,add,-0.05716248934664786,75.0,21.0,-0.09792875766080515,4.0,5.0,5.0,6.0,5.0
135.0,delete,-0.09792875766080515,75.0,21.0,-0.09792875766080515,4.0,5.0,5.0,6.0,3.0
136.0,swap,-0.11060087315732073,75.0,21.0,-0.09792875766080515,4.0,4.0,6.0,6.0,4.0
137.0,add,-0.3348519940412757,76.0,5.0,0.06257456953943456,4.0,0.0,2.0,1.0,2.0
138.0,add,0.3173844860184664,77.0,14.0,0.16300281612275663,4.0,3.0,4.0,3.0,4.0
139.0,add,-0.03430823500586487,78.0,20.0,-0.09330378541565654,4.0,6.0,4.0,6.0,4.0
140.0,add,0.1684640811968346,79.0,19.0,0.03365923016746537,4.0,6.0,4.0,5.0,4.0
141.0,add,-0.08769559446927871,80.0,22.0,-0.05716248934664786,4.0,5.0,5.0,6.0,5.0
142.0,delete,-0.07902272748853659,80.0,22.0,-0.05716248934664786,4.0,5.0,5.0,5.0,5.0
143.0,swap,-0.27384475174346595,80.0,22.0,-0.05716248934664786,4.0,5.0,6.0,5.0,5.0
144.0,add,-0.1655516983077437,81.0,6.0,0.08053675821508809,4.0,0.0,3.0,2.0,1.0
145.0,add,-0.11166303655681911,82.0,15.0,0.1715682409736648,4.0,5.0,4.0,3.0,3.0
146.0,add,-0.06595502624681282,83.0,21.0,-0.12443139076198229,4.0,5.0,5.0,6.0,5.0
147.0,delete,-0.08014518126019236,84.0,23.0,-0.07902272748853659,4.0,5.0,5.0,5.0,5.0
148.0,delete,-0.15262687939148517,84.0,23.0,-0.07902272748853659,3.0,5.0,5.0,5.0,5.0
149.0,swap,0.0707487691452108,84.0,23.0,-0.07902272748853659,3.0,5.0,6.0,5.0,5.0
150.0,add,0.16000118670252056,85.0,20.0,-0.08995142719528525,4.0,6.0,4.0,6.0,4.0
151.0,delete,-0.1934121102364758,86.0,22.0,-0.060261504748750826,3.0,5.0,5.0,6.0,5.0
152.0,add,-0.34080685883325934,87.0,7.0,0.09368297577103908,4.0,0.0,3.0,3.0,1.0
153.0,add,0.47491552648446067,88.0,16.0,0.12369636972599583,4.0,5.0,4.0,3.0,4.0
154.0,delete,-0.14576183350187955,89.0,24.0,-0.15262687939148517,3.0,5.0,5.0,5.0,5.0
155.0,delete,-0.2609093672863209,89.0,24.0,-0.15262687939148517,3.0,5.0,5.0,4.0,5.0
156.0,swap,0.03841629140174488,89.0,24.0,-0.15262687939148517,2.0,5.0,5.0,5.0,6.0
157.0,add,-0.09605704936075364,90.0,21.0,-0.10728090836867833,4.0,5.0,5.0,7.0,4.0
158.0,delete,-0.22000129686753783,91.0,23.0,-0.1302204471944852,4.0,5.0,4.0,5.0,5.0
159.0,delete,-0.26964731663886443,92.0,25.0,-0.2609093672863209,3.0,5.0,5.0,4.0,5.0
160.0,add,-0.2954931914123847,92.0,25.0,-0.2609093672863209,3.0,5.0,5.0,5.0,5.0
161.0,delete,-0.14433130104373376,92.0,25.0,-0.2609093672863209,3.0,5.0,4.0,4.0,5.0
162.0,swap,-0.012664324229201756,92.0,25.0,-0.2609093672863209,3.0,4.0,6.0,4.0,5.0
163.0,add,0.25752980969827427,93.0,8.0,0.08450479211900444,4.0,1.0,3.0,3.0,1.0
164.0,add,0.688477987978761,94.0,17.0,0.00853322298929686,4.0,4.0,5.0,4.0,4.0
165.0,delete,-0.05716248934664789,95.0,22.0,-0.1342192668315121,4.0,4.0,5.0,6.0,5.0
166.0,delete,-0.15262687939148514,96.0,24.0,-0.19660910012210114,3.0,4.0,5.0,5.0,5.0
167.0,add,-0.29728205865702245,97.0,26.0,-0.2954931914123847,3.0,5.0,5.0,5.0,5.0
168.0,add,-0.25484031387347905,97.0,26.0,-0.2954931914123847,3.0,5.0,5.0,5.0,6.0
169.0,delete,-0.2609093672863209,97.0,26.0,-0.2954931914123847,3.0,5.0,5.0,4.0,5.0
170.0,swap,-0.0033817590911197105,97.0,26.0,-0.2954931914123847,3.0,5.0,5.0,5.0,5.0
171.0,add,0.1643746071560067,98.0,9.0,0.07415178697471891,4.0,1.0,3.0,3.0,2.0
172.0,add,0.1590246631294335,99.0,18.0,-0.04391786236427507,4.0,5.0,4.0,5.0,4.0
173.0,delete,-0.10590179314573044,100.0,23.0,-0.1737185426620779,4.0,5.0,5.0,5.0,4.0
174.0,add,-0.31522692313458744,101.0,25.0,-0.2223813380640654,3.0,5.0,5.0,4.0,6.0
175.0,delete,0.03841629140174488,102.0,24.0,-0.20611934564041093,2.0,5.0,5.0,5.0,5.0
176.0,add,-0.07801984018189283,103.0,10.0,0.07184024927744712,4.0,1.0,4.0,3.0,2.0
177.0,add,0.2424890431246563,104.0,19.0,-0.07637439444649081,4.0,5.0,5.0,5.0,4.0
178.0,add,-0.2596307918092205,105.0,27.0,-0.25484031387347905,3.0,5.0,5.0,5.0,6.0
179.0,delete,-0.31522692313458744,105.0,27.0,-0.25484031387347905,3.0,5.0,5.0,4.0,6.0
180.0,swap,-0.38607635849415894,105.0,27.0,-0.25484031387347905,3.0,4.0,5.0,5.0,7.0
181.0,add,-0.293622878696092,106.0,26.0,-0.3039435968278615,3.0,5.0,5.0,6.0,5.0
182.0,delete,-0.3273465221331661,107.0,28.0,-0.31522692313458744,3.0,5.0,5.0,4.0,6.0
183.0,add,-0.17893608724625376,107.0,28.0,-0.31522692313458744,3.0,6.0,5.0,4.0,6.0
184.0,delete,-0.31522692313458744,107.0,28.0,-0.31522692313458744,3.0,5.0,5.0,4.0,5.0
185.0,swap,-0.2561735083234615,107.0,28.0,-0.31522692313458744,3.0,5.0,5.0,3.0,7.0
186.0,add,0.2924808609426505,108.0,11.0,0.04061940789567649,4.0,1.0,4.0,3.0,3.0
187.0,add,0.16743777702098567,109.0,20.0,-0.1548874183294578,4.0,5.0,5.0,6.0,4.0
188.0,add,-0.10724205679317897,110.0,25.0,-0.26852668617331726,3.0,6.0,5.0,4.0,5.0
189.0,delete,-0.21062377457072687,111.0,27.0,-0.27858199279441126,3.0,5.0,5.0,5.0,5.0
190.0,add,-0.1720688205698453,112.0,29.0,-0.17893608724625376,3.0,6.0,5.0,4.0,6.0
191.0,delete,0.23275187279555482,112.0,29.0,-0.17893608724625376,3.0,6.0,4.0,4.0,6.0
192.0,swap,0.07715498819644197,112.0,29.0,-0.17893608724625376,3.0,6.0,5.0,4.0,6.0
193.0,add,0.08778605467282878,113.0,12.0,0.02960210817255664,4.0,1.0,4.0,3.0,4.0
194.0,add,-0.10882870741138903,114.0,21.0,-0.15616871141036365,4.0,5.0,6.0,6.0,4.0
195.0,add,-0.22265338878204516,115.0,26.0,-0.20460508007642939,3.0,5.0,5.0,5.0,6.0
196.0,add,-0.27088068147102234,116.0,28.0,-0.010274511706025568,3.0,6.0,5.0,4.0,6.0
197.0,delete,0.24109602857747695,117.0,30.0,0.23275187279555482,3.0,6.0,4.0,4.0,6.0
198.0,delete,0.23275187279555482,117.0,30.0,0.23275187279555482,3.0,6.0,4.0,4.0,5.0
199.0,swap,0.23328129081818394,117.0,30.0,0.23275187279555482,3.0,6.0,4.0,4.0,6.0
200.0,add,-0.0075998081032158105,118.0,13.0,0.0289071172101551,4.0,2.0,4.0,4.0,3.0
201.0,delete,0.10225971698924707,119.0,22.0,-0.136310960582736,3.0,5.0,5.0,6.0,5.0
202.0,delete,-0.18774885571920674,120.0,27.0,-0.07918824518464908,3.0,5.0,4.0,5.0,6.0
203.0,delete,-0.010876218232844168,121.0,29.0,0.23497026624669262,3.0,6.0,4.0,4.0,6.0
204.0,delete,0.2224588611198945,122.0,31.0,0.23275187279555482,3.0,6.0,4.0,4.0,5.0
205.0,add,-0.11520837019711284,122.0,31.0,0.23275187279555482,3.0,6.0,4.0,4.0,6.0
206.0,delete,0.1683541243018489,122.0,31.0,0.23275187279555482,3.0,6.0,3.0,4.0,5.0
207.0,swap,0.3594969765827989,122.0,31.0,0.23275187279555482,3.0,6.0,4.0,4.0,5.0
208.0,add,0.4559626208380726,123.0,14.0,0.031433851052031246,4.0,3.0,5.0,3.0,3.0
209.0,delete,0.12483473676212362,124.0,23.0,-0.11407239429920539,3.0,5.0,5.0,5.0,5.0
210.0,add,-0.0035932977008483764,125.0,28.0,0.0784135259592828,3.0,5.0,6.0,4.0,6.0
211.0,delete,0.23275187279555482,126.0,30.0,0.17357069292059685,3.0,6.0,4.0,4.0,5.0
212.0,add,-0.11526521466185347,127.0,32.0,-0.11520837019711284,3.0,6.0,4.0,4.0,6.0
213.0,delete,-0.29583793893892707,127.0,32.0,-0.11520837019711284,2.0,6.0,4.0,4.0,6.0
214.0,swap,-0.11788221334185789,127.0,32.0,-0.11520837019711284,2.0,6.0,4.0,4.0,7.0
215.0,delete,0.13334342608583688,128.0,24.0,-0.1070955962587918,3.0,4.0,5.0,5.0,5.0
216.0,add,-0.025532796596450358,129.0,15.0,0.03259485953786003,4.0,4.0,5.0,3.0,3.0
217.0,add,0.04207897977473342,130.0,1.0,6.959367120057117e-05,4.0,1.0,0.0,0.0,0.0
218.0,delete,-0.19301485653986428,131.0,29.0,0.0975286880318671,3.0,6.0,5.0,3.0,6.0
219.0,add,-0.045095720926420974,132.0,31.0,-0.1610484342849378,3.0,6.0,5.0,4.0,5.0
220.0,delete,-0.2889149690527846,133.0,33.0,-0.29583793893892707,2.0,6.0,4.0,4.0,6.0
221.0,delete,-0.27985296096072776,133.0,33.0,-0.29583793893892707,2.0,6.0,3.0,4.0,6.0
222.0,swap,0.08424807159051306,133.0,33.0,-0.29583793893892707,1.0,6.0,4.0,4.0,7.0
223.0,add,-0.28111611488369015,134.0,25.0,-0.10779467463279717,3.0,5.0,5.0,5.0,5.0
224.0,delete,0.1683541243018489,135.0,30.0,0.0032311070081908052,3.0,6.0,3.0,4.0,6.0
225.0,add,0.04207897977473338,136.0,2.0,-0.006871285272636692,4.0,0.0,0.0,0.0,2.0
226.0,add,0.33907541472870734,137.0,16.0,0.009758162211525109,4.0,4.0,4.0,3.0,5.0
227.0,delete,0.23275187279555482,138.0,32.0,-0.19508944934048159,3.0,6.0,4.0,4.0,5.0
228.0,delete,-0.2646714399023012,139.0,34.0,-0.27985296096072776,2.0,6.0,3.0,4.0,6.0
229.0,delete,-0.2798529609607278,139.0,34.0,-0.27985296096072776,2.0,5.0,3.0,4.0,6.0
230.0,swap,-0.17322799224105723,139.0,34.0,-0.27985296096072776,2.0,6.0,3.0,5.0,5.0
231.0,add,-0.14484734983133857,140.0,26.0,-0.08586918012676804,3.0,5.0,6.0,5.0,5.0
232.0,add,0.20584104157150337,141.0,31.0,-0.13823415306647524,3.0,6.0,4.0,5.0,5.0
233.0,delete,-0.270224033410405,142.0,33.0,-0.24940133851620352,1.0,6.0,4.0,4.0,6.0
234.0,add,-0.13012553929012757,143.0,3.0,-0.007077130999391883,4.0,0.0,1.0,1.0,1.0
235.0,add,0.46858258631488353,144.0,17.0,-0.031697328506981454,4.0,4.0,4.0,5.0,4.0
236.0,delete,-0.24611603393457668,145.0,35.0,-0.2798529609607278,2.0,5.0,3.0,4.0,6.0
237.0,delete,-0.2344225306787484,145.0,35.0,-0.2798529609607278,2.0,5.0,2.0,4.0,6.0
238.0,swap,-0.2804497811578709,145.0,35.0,-0.2798529609607278,1.0,5.0,3.0,5.0,6.0
239.0,delete,0.05128489389200712,146.0,27.0,-0.07070373412561681,2.0,5.0,5.0,5.0,6.0
240.0,delete,-0.24358022842334054,147.0,32.0,-0.19138089140433823,3.0,6.0,3.0,4.0,6.0
241.0,delete,-0.4202254173186022,148.0,34.0,-0.26021032668298094,1.0,6.0,3.0,4.0,6.0
242.0,delete,-0.23964626545328466,149.0,36.0,-0.2344225306787484,2.0,5.0,2.0,4.0,6.0
243.0,add,-0.411347343218525,149.0,36.0,-0.2344225306787484,2.0,6.0,2.0,4.0,6.0
244.0,delete,-0.22431152815136335,149.0,36.0,-0.2344225306787484,2.0,5.0,2.0,3.0,6.0
245.0,swap,-0.3974959923975081,149.0,36.0,-0.2344225306787484,1.0,5.0,2.0,5.0,6.0
246.0,add,0.03964901746180727,150.0,4.0,-0.010120446166212818,4.0,0.0,3.0,0.0,1.0
247.0,add,0.15488806851133757,151.0,18.0,-0.07375865180701553,4.0,5.0,4.0,4.0,5.0
248.0,add,-0.21688555731126818,152.0,28.0,-0.07901809997040882,3.0,5.0,5.0,4.0,7.0
249.0,delete,-0.26160817970670724,153.0,33.0,-0.2862957138296691,2.0,6.0,3.0,4.0,6.0
250.0,delete,-0.338919805541965,154.0,35.0,-0.3014447319798859,2.0,4.0,3.0,4.0,6.0
251.0,add,-0.3706190093442543,155.0,37.0,-0.411347343218525,2.0,6.0,2.0,4.0,6.0
252.0,delete,0.28591557710968596,155.0,37.0,-0.411347343218525,2.0,6.0,2.0,4.0,5.0
253.0,swap,0.024131695357189176,155.0,37.0,-0.411347343218525,2.0,6.0,3.0,3.0,6.0
254.0,add,-0.3348519940412757,156.0,5.0,-0.0032218961665342392,4.0,0.0,2.0,1.0,2.0
255.0,add,0.16966429003712133,157.0,19.0,-0.09166353001479233,4.0,5.0,4.0,6.0,4.0
256.0,delete,0.06992772694519642,158.0,29.0,-0.08190978774821711,3.0,5.0,5.0,4.0,6.0
257.0,delete,0.24906848733954945,159.0,34.0,-0.24102764582235003,2.0,5.0,3.0,4.0,6.0
258.0,add,0.06152772570276735,160.0,36.0,-0.11797977002397605,2.0,5.0,2.0,4.0,7.0
