budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
56.0,swap,0.04404300762629382,27.0,10.0,0.037657333602280824,4.0,1.0,1.0,5.0,2.0
57.0,add,0.21661879118834276,28.0,3.0,0.03347961651197093,4.0,1.0,0.0,1.0,1.0
58.0,add,0.04431824885960648,29.0,9.0,0.08945739938460161,4.0,1.0,1.0,4.0,3.0
59.0,add,0.04207897977473343,30.0,8.0,0.04626603686262824,4.0,1.0,0.0,4.0,3.0
60.0,add,0.0443182488596065,31.0,11.0,0.044318248859606536,4.0,1.0,1.0,5.0,3.0
61.0,add,0.04431824885960646,31.0,11.0,0.044318248859606536,4.0,1.0,1.0,5.0,4.0
62.0,delete,0.04431824885960648,31.0,11.0,0.044318248859606536,4.0,1.0,1.0,4.0,3.0
63.0,swap,0.04431824885960649,31.0,11.0,0.044318248859606536,4.0,1.0,1.0,4.0,4.0
64.0,add,0.04647387121172539,32.0,4.0,0.043027508272942584,4.0,0.0,0.0,3.0,1.0
65.0,add,0.044518533137144024,33.0,10.0,0.04431824885960649,4.0,1.0,1.0,5.0,3.0
66.0,add,0.06235270793130955,34.0,9.0,0.0648542522143804,4.0,1.0,1.0,5.0,2.0
67.0,add,0.028425328618608275,35.0,12.0,0.04431824885960646,4.0,1.0,1.0,5.0,4.0
68.0,add,0.0013288498133726123,35.0,12.0,0.04431824885960646,4.0,1.0,1.0,6.0,4.0
69.0,delete,0.04431824885960646,35.0,12.0,0.04431824885960646,4.0,1.0,1.0,5.0,3.0
70.0,swap,0.22573150715638154,35.0,12.0,0.04431824885960646,3.0,1.0,2.0,5.0,4.0
71.0,add,-0.05514658479376444,36.0,5.0,0.05047150461889022,4.0,0.0,1.0,3.0,1.0
72.0,add,-0.08579569089381103,37.0,11.0,0.06882443666151508,4.0,1.0,2.0,5.0,3.0
73.0,add,0.03765733360228084,38.0,10.0,0.04364709281721221,4.0,1.0,1.0,6.0,2.0
74.0,add,0.0013409876999187914,39.0,13.0,0.0013288498133726123,4.0,1.0,1.0,6.0,4.0
75.0,add,-0.00362437055768923,39.0,13.0,0.0013288498133726123,4.0,1.0,2.0,6.0,4.0
76.0,delete,0.0013288498133726123,39.0,13.0,0.0013288498133726123,4.0,1.0,1.0,6.0,3.0
77.0,swap,0.006522443741368386,39.0,13.0,0.0013288498133726123,4.0,1.0,1.0,5.0,5.0
78.0,add,0.042078979774733405,40.0,6.0,0.031945158815355965,4.0,0.0,0.0,5.0,1.0
79.0,add,0.044318248859606446,41.0,12.0,0.0013793521020686345,4.0,1.0,1.0,6.0,4.0
80.0,add,0.04207897977473343,42.0,11.0,0.028019331997303765,4.0,1.0,1.0,5.0,4.0
81.0,add,-0.007705716581156805,43.0,14.0,-0.00362437055768923,4.0,1.0,2.0,6.0,4.0
82.0,add,0.03718817240108235,43.0,14.0,-0.00362437055768923,4.0,1.0,2.0,6.0,5.0
83.0,delete,0.03936502848854459,43.0,14.0,-0.00362437055768923,4.0,1.0,2.0,5.0,4.0
84.0,swap,-0.005094581176232536,43.0,14.0,-0.00362437055768923,4.0,2.0,1.0,6.0,4.0
85.0,add,0.04207897977473343,44.0,7.0,0.030454094094994145,4.0,1.0,0.0,4.0,2.0
86.0,add,0.05763459562314229,45.0,13.0,0.012025706514909675,4.0,2.0,1.0,6.0,4.0
87.0,add,0.11634036975676589,46.0,12.0,0.015691137102302685,4.0,1.0,2.0,5.0,4.0
88.0,add,0.03718817240108244,47.0,15.0,0.03718817240108235,4.0,1.0,2.0,6.0,5.0
89.0,add,-0.09988632624213689,47.0,15.0,0.03718817240108235,4.0,2.0,2.0,6.0,5.0
90.0,delete,0.03718817240108235,47.0,15.0,0.03718817240108235,4.0,1.0,2.0,6.0,4.0
91.0,swap,0.004634067265527328,47.0,15.0,0.03718817240108235,4.0,1.0,3.0,5.0,5.0
92.0,add,0.042078979774733405,48.0,8.0,0.034890807314899346,4.0,1.0,0.0,4.0,3.0
93.0,add,-0.004763389750992393,49.0,14.0,0.003262451645327516,4.0,1.0,2.0,7.0,4.0
94.0,add,0.006541002922777789,50.0,13.0,0.008374893115659409,4.0,1.0,1.0,6.0,5.0
95.0,add,-0.09988632624213684,51.0,16.0,-0.09988632624213689,4.0,2.0,2.0,6.0,5.0
96.0,add,-0.0960678503801268,51.0,16.0,-0.09988632624213689,4.0,3.0,2.0,6.0,5.0
97.0,delete,-0.09988632624213695,51.0,16.0,-0.09988632624213689,4.0,1.0,2.0,6.0,5.0
98.0,swap,-0.07991222522653645,51.0,16.0,-0.09988632624213689,4.0,2.0,2.0,6.0,5.0
99.0,add,0.04585511839255702,52.0,9.0,0.024056425954894815,4.0,1.0,1.0,4.0,3.0
100.0,add,0.14228889139316034,53.0,15.0,-0.09512781086661479,4.0,2.0,2.0,6.0,5.0
101.0,add,0.011429215762546789,54.0,14.0,-0.020174088020193773,4.0,1.0,2.0,7.0,4.0
102.0,add,-0.08840959234746945,55.0,17.0,-0.0960678503801268,4.0,3.0,2.0,6.0,5.0
103.0,add,-0.11583671329877615,55.0,17.0,-0.0960678503801268,4.0,3.0,3.0,6.0,5.0
104.0,delete,-0.09988632624213689,55.0,17.0,-0.0960678503801268,4.0,2.0,2.0,6.0,5.0
105.0,swap,-0.08116422837442525,55.0,17.0,-0.0960678503801268,4.0,4.0,2.0,5.0,5.0
106.0,add,0.04207897977473342,56.0,1.0,0.031487886755244686,4.0,1.0,0.0,0.0,0.0
107.0,add,0.037657333602280796,57.0,10.0,0.0055259645058593565,4.0,1.0,1.0,5.0,3.0
108.0,add,-0.0710288419206984,58.0,16.0,-0.0962729421285869,4.0,2.0,2.0,7.0,5.0
109.0,add,0.13254959056687657,59.0,15.0,-0.07178871501121997,4.0,1.0,3.0,6.0,5.0
110.0,add,-0.11995689968236975,60.0,18.0,-0.11583671329877615,4.0,3.0,3.0,6.0,5.0
111.0,delete,-0.11583671329877615,60.0,18.0,-0.11583671329877615,4.0,3.0,3.0,6.0,4.0
112.0,swap,-0.09085012448559733,60.0,18.0,-0.11583671329877615,4.0,4.0,3.0,5.0,5.0
113.0,add,0.04207897977473336,61.0,2.0,0.020964623149198378,4.0,1.0,0.0,1.0,0.0
114.0,add,-0.05383709980757832,62.0,11.0,-0.007782904378565168,4.0,2.0,1.0,5.0,3.0
115.0,add,-0.1938024121204182,63.0,17.0,-0.11062011269137985,4.0,3.0,3.0,6.0,5.0
116.0,delete,-0.11579850352545941,64.0,19.0,-0.11583671329877615,4.0,3.0,3.0,6.0,4.0
117.0,add,-0.11557499152104009,64.0,19.0,-0.11583671329877615,4.0,4.0,3.0,6.0,4.0
118.0,delete,-0.06575191621317977,64.0,19.0,-0.11583671329877615,3.0,3.0,3.0,6.0,4.0
119.0,swap,-0.07249089916530631,64.0,19.0,-0.11583671329877615,3.0,4.0,3.0,6.0,4.0
120.0,add,-0.06919889467789622,65.0,16.0,-0.10303257232684142,4.0,2.0,2.0,6.0,6.0
121.0,add,0.020398276166799095,66.0,3.0,0.011086006779344619,4.0,0.0,0.0,2.0,1.0
122.0,add,0.05879381749422178,67.0,12.0,-0.031672500265704284,4.0,2.0,1.0,5.0,4.0
123.0,delete,-0.2910159246628796,68.0,18.0,-0.09709060474475234,3.0,3.0,3.0,6.0,5.0
124.0,add,-0.11616317591323413,69.0,20.0,-0.11557499152104009,4.0,4.0,3.0,6.0,4.0
125.0,add,0.17636425826591062,69.0,20.0,-0.11557499152104009,4.0,4.0,4.0,6.0,4.0
126.0,delete,-0.1142715972820881,69.0,20.0,-0.11557499152104009,4.0,4.0,3.0,6.0,3.0
127.0,swap,0.0711090759317535,69.0,20.0,-0.11557499152104009,4.0,3.0,3.0,6.0,5.0
128.0,add,-0.06465242684237968,70.0,17.0,-0.09141975264081866,4.0,3.0,2.0,6.0,6.0
129.0,add,0.04207897977473342,71.0,4.0,0.007378072290806015,4.0,0.0,0.0,2.0,2.0
130.0,add,0.004889900069056166,72.0,13.0,-0.04474453975768689,4.0,1.0,2.0,6.0,4.0
131.0,add,-0.0843971355052501,73.0,19.0,-0.01970728610373964,4.0,3.0,3.0,6.0,5.0
132.0,delete,-0.0960678503801268,74.0,18.0,-0.07671159298995905,4.0,3.0,2.0,6.0,5.0
133.0,add,0.14881663909353732,75.0,21.0,0.17636425826591062,4.0,4.0,4.0,6.0,4.0
134.0,delete,0.007575292300364526,75.0,21.0,0.17636425826591062,3.0,4.0,4.0,6.0,4.0
135.0,swap,0.133046076156874,75.0,21.0,0.17636425826591062,4.0,4.0,3.0,6.0,5.0
136.0,add,0.024271285191036364,76.0,20.0,0.11645056645417162,4.0,5.0,3.0,6.0,4.0
137.0,add,0.042078979774733405,77.0,5.0,0.007208905761739833,4.0,0.0,0.0,3.0,2.0
138.0,add,0.011846293646911185,78.0,14.0,-0.043561761600326675,4.0,1.0,3.0,6.0,4.0
139.0,delete,0.009358624804790657,79.0,22.0,0.007575292300364526,3.0,4.0,4.0,6.0,4.0
140.0,delete,0.038639900756821215,79.0,22.0,0.007575292300364526,3.0,4.0,3.0,6.0,4.0
141.0,swap,0.018452820794164146,79.0,22.0,0.007575292300364526,3.0,3.0,4.0,6.0,5.0
142.0,add,-0.1316824408785911,80.0,19.0,0.015171313313356916,4.0,4.0,3.0,6.0,4.0
143.0,delete,0.021269556968120884,81.0,21.0,0.018506659664035134,4.0,4.0,4.0,5.0,4.0
144.0,delete,0.03863990075682121,82.0,23.0,0.038639900756821215,3.0,4.0,3.0,6.0,4.0
145.0,delete,0.03863990075682121,82.0,23.0,0.038639900756821215,3.0,4.0,3.0,5.0,4.0
146.0,swap,-0.03529967669414346,82.0,23.0,0.038639900756821215,3.0,5.0,2.0,6.0,4.0
147.0,add,-0.16413450008071476,83.0,6.0,0.0009791968063089804,4.0,0.0,1.0,4.0,1.0
148.0,add,-0.00362437055768923,84.0,15.0,-0.044481817698250346,4.0,1.0,2.0,6.0,6.0
149.0,add,-0.06153889344313474,85.0,20.0,0.051647881595926565,4.0,4.0,4.0,6.0,4.0
150.0,delete,-0.030497938092465066,86.0,22.0,0.020155006394080043,3.0,3.0,4.0,6.0,4.0
151.0,delete,0.09171576423886281,87.0,24.0,0.03863990075682121,3.0,4.0,3.0,5.0,4.0
152.0,delete,-0.2697793617457617,87.0,24.0,0.03863990075682121,3.0,4.0,2.0,5.0,4.0
153.0,swap,0.028342051868946602,87.0,24.0,0.03863990075682121,3.0,4.0,2.0,6.0,4.0
154.0,add,0.042078979774733405,88.0,7.0,-0.0038390095168047704,4.0,2.0,0.0,4.0,1.0
155.0,add,-0.0006250747684451441,89.0,16.0,-0.04901950452022265,4.0,2.0,3.0,6.0,5.0
156.0,delete,0.17636425826591062,90.0,21.0,-0.00357859694055475,4.0,3.0,4.0,6.0,4.0
157.0,delete,0.0388531644512099,91.0,23.0,-0.027770411220282776,3.0,4.0,2.0,6.0,4.0
158.0,delete,-0.2706097930357505,92.0,25.0,-0.2697793617457617,3.0,4.0,2.0,5.0,4.0
159.0,add,-0.0784249998360739,92.0,25.0,-0.2697793617457617,3.0,5.0,2.0,5.0,4.0
160.0,delete,-0.2661914280541445,92.0,25.0,-0.2697793617457617,3.0,3.0,2.0,5.0,4.0
161.0,swap,0.18479193695095555,92.0,25.0,-0.2697793617457617,2.0,4.0,3.0,5.0,4.0
162.0,add,0.04207897977473342,93.0,8.0,-0.006106499208167168,4.0,2.0,0.0,4.0,2.0
163.0,add,0.057292557604795714,94.0,17.0,-0.041756032703101145,4.0,3.0,2.0,6.0,6.0
164.0,delete,0.008664935262173122,95.0,22.0,-0.037783121359838516,3.0,4.0,4.0,6.0,3.0
165.0,delete,-0.16331627915043398,96.0,24.0,-0.14004272914415503,3.0,4.0,3.0,4.0,4.0
166.0,add,-0.05429230379453037,97.0,26.0,-0.0784249998360739,3.0,5.0,2.0,5.0,4.0
167.0,delete,-0.07974888271064284,97.0,26.0,-0.0784249998360739,3.0,5.0,2.0,5.0,3.0
168.0,swap,-0.019748963212887855,97.0,26.0,-0.0784249998360739,3.0,5.0,2.0,4.0,5.0
169.0,add,-0.08367355116114031,98.0,9.0,-0.009623504644103015,4.0,1.0,2.0,4.0,2.0
170.0,delete,-0.2799178806070538,99.0,18.0,-0.03483960563252065,3.0,3.0,3.0,6.0,5.0
171.0,delete,0.038639900756821215,100.0,23.0,-0.06305916871334075,3.0,4.0,3.0,6.0,3.0
172.0,add,-0.18310796658846623,101.0,25.0,-0.05805378738853374,3.0,4.0,2.0,6.0,4.0
173.0,delete,-0.07834574021845633,102.0,27.0,-0.07974888271064284,3.0,5.0,2.0,5.0,3.0
174.0,add,-0.055200903547966085,102.0,27.0,-0.07974888271064284,3.0,5.0,2.0,5.0,4.0
175.0,delete,-0.0934616731112384,102.0,27.0,-0.07974888271064284,3.0,4.0,2.0,5.0,3.0
176.0,swap,-0.09932713129177889,102.0,27.0,-0.07974888271064284,3.0,6.0,2.0,4.0,3.0
177.0,add,-0.04648539303786947,103.0,10.0,-0.02242954599562275,4.0,1.0,2.0,5.0,2.0
178.0,add,-0.13192735208572606,104.0,19.0,-0.027685648301404568,4.0,3.0,3.0,7.0,4.0
179.0,delete,-0.11492782208186825,105.0,24.0,-0.10905453495336974,3.0,4.0,3.0,4.0,4.0
180.0,delete,-0.0784249998360739,106.0,26.0,-0.0812168661760165,3.0,4.0,2.0,5.0,4.0
181.0,add,-0.027616759595625512,107.0,28.0,-0.055200903547966085,3.0,5.0,2.0,5.0,4.0
182.0,add,0.24451436870436286,107.0,28.0,-0.055200903547966085,3.0,6.0,2.0,5.0,4.0
183.0,delete,-0.07974888271064284,107.0,28.0,-0.055200903547966085,3.0,5.0,2.0,5.0,3.0
184.0,swap,-0.11014126879121838,107.0,28.0,-0.055200903547966085,3.0,4.0,3.0,5.0,4.0
185.0,add,0.04431824885960653,108.0,11.0,-0.028266594154220046,4.0,1.0,1.0,6.0,3.0
186.0,add,-0.13013976485074713,109.0,20.0,-0.019569775779969968,4.0,4.0,3.0,7.0,4.0
187.0,add,0.06962001076150792,110.0,25.0,-0.05664829332437419,3.0,4.0,3.0,5.0,4.0
188.0,add,-0.10032540628242681,111.0,27.0,-0.005638689188217994,3.0,5.0,2.0,5.0,4.0
189.0,delete,-0.2697793617457617,112.0,26.0,-0.05071157085379156,3.0,4.0,2.0,5.0,4.0
190.0,add,0.23832204532537737,113.0,29.0,0.24451436870436286,3.0,6.0,2.0,5.0,4.0
191.0,add,-0.08464252912515452,113.0,29.0,0.24451436870436286,3.0,6.0,3.0,5.0,4.0
192.0,delete,-0.12161080364880614,113.0,29.0,0.24451436870436286,2.0,6.0,2.0,5.0,4.0
193.0,swap,0.24398186377476427,113.0,29.0,0.24451436870436286,3.0,7.0,2.0,4.0,4.0
194.0,add,0.04207897977473338,114.0,12.0,-0.03187384536008969,4.0,1.0,1.0,5.0,5.0
195.0,delete,-0.11557499152104009,115.0,21.0,-0.029242489938179097,4.0,4.0,3.0,6.0,4.0
196.0,add,-0.04098181125247782,116.0,28.0,0.10411298900610877,3.0,5.0,2.0,5.0,5.0
197.0,add,-0.032390858933497885,117.0,27.0,0.009686355713653309,3.0,5.0,2.0,6.0,3.0
198.0,delete,0.007020764188350008,118.0,22.0,-0.039348148736483304,3.0,3.0,4.0,6.0,4.0
199.0,add,-0.08947006168514335,119.0,30.0,-0.08464252912515452,3.0,6.0,3.0,5.0,4.0
200.0,add,0.136664518263928,119.0,30.0,-0.08464252912515452,3.0,6.0,3.0,5.0,5.0
201.0,delete,-0.08485493230096176,119.0,30.0,-0.08464252912515452,3.0,5.0,3.0,5.0,4.0
202.0,swap,0.09771031604466862,119.0,30.0,-0.08464252912515452,2.0,7.0,3.0,5.0,4.0
203.0,add,0.004983705160108015,120.0,13.0,-0.03495054515830806,4.0,1.0,1.0,6.0,5.0
204.0,add,0.030177070401314565,121.0,29.0,-0.004918537760532601,3.0,7.0,2.0,5.0,4.0
205.0,delete,0.038639900756821215,122.0,23.0,-0.03755123107662179,3.0,4.0,3.0,6.0,3.0
206.0,add,-0.03354372807187084,123.0,28.0,0.05180091313653383,3.0,5.0,2.0,6.0,4.0
207.0,add,0.1368232672722043,124.0,31.0,0.136664518263928,3.0,6.0,3.0,5.0,5.0
208.0,delete,0.14161135473106115,124.0,31.0,0.136664518263928,3.0,6.0,3.0,4.0,5.0
209.0,swap,0.14440298932471302,124.0,31.0,0.136664518263928,3.0,5.0,3.0,6.0,5.0
210.0,add,0.04839030781503041,125.0,14.0,-0.031735453406196476,4.0,1.0,2.0,7.0,4.0
211.0,add,0.36652046966468066,126.0,30.0,0.13987553239797662,3.0,6.0,3.0,5.0,5.0
212.0,delete,0.10757902469959872,127.0,24.0,-0.02422754977282368,2.0,4.0,3.0,5.0,4.0
213.0,delete,0.14161446848256493,128.0,32.0,0.14161135473106115,3.0,6.0,3.0,4.0,5.0
214.0,add,0.18096501403778492,128.0,32.0,0.14161135473106115,3.0,6.0,4.0,4.0,5.0
215.0,delete,0.14610245272178507,128.0,32.0,0.14161135473106115,3.0,5.0,3.0,4.0,5.0
216.0,swap,0.11717734550187263,128.0,32.0,0.14161135473106115,3.0,7.0,2.0,4.0,5.0
217.0,add,-0.13525694136832356,129.0,1.0,0.008392971618156898,4.0,0.0,1.0,0.0,0.0
218.0,add,0.0345702672182396,130.0,15.0,-0.02297552578291364,4.0,2.0,2.0,6.0,5.0
219.0,add,0.24386643720285942,131.0,29.0,0.09862869595252273,3.0,6.0,2.0,5.0,5.0
220.0,delete,0.36818552853007874,132.0,31.0,0.14549412709501375,3.0,6.0,3.0,5.0,4.0
221.0,add,-0.18804880162968024,133.0,25.0,0.02956588596035451,3.0,4.0,2.0,6.0,4.0
222.0,add,0.16948058688265732,134.0,33.0,0.18096501403778492,3.0,6.0,4.0,4.0,5.0
223.0,add,0.008700874495745213,134.0,33.0,0.18096501403778492,3.0,6.0,4.0,4.0,6.0
224.0,delete,0.2591202568733626,134.0,33.0,0.18096501403778492,3.0,6.0,4.0,3.0,5.0
225.0,swap,-0.017867111987659515,134.0,33.0,0.18096501403778492,3.0,6.0,3.0,4.0,6.0
226.0,add,0.042078979774733405,135.0,2.0,0.008199204975433475,4.0,0.0,0.0,1.0,1.0
227.0,add,-0.13455461924181666,136.0,16.0,-0.013644203597443401,4.0,2.0,2.0,6.0,6.0
228.0,add,-0.08313485400037018,137.0,30.0,0.16425014391391282,3.0,7.0,3.0,5.0,4.0
229.0,delete,-0.12922698724486198,138.0,26.0,0.04500829557405159,3.0,5.0,2.0,4.0,4.0
230.0,add,0.05936367929835015,139.0,32.0,0.12007992406037811,3.0,7.0,3.0,4.0,5.0
231.0,delete,0.29917405690093524,140.0,31.0,0.14313222268796394,2.0,6.0,3.0,5.0,5.0
232.0,add,0.007830311153057433,141.0,34.0,0.008700874495745213,3.0,6.0,4.0,4.0,6.0
233.0,add,-0.01031264847447802,141.0,34.0,0.008700874495745213,3.0,6.0,4.0,4.0,7.0
234.0,delete,0.012360042617085981,141.0,34.0,0.008700874495745213,3.0,5.0,4.0,4.0,6.0
235.0,swap,0.15761757288683978,141.0,34.0,0.008700874495745213,3.0,6.0,5.0,4.0,5.0
236.0,add,0.042078979774733405,142.0,3.0,0.0073046664472956645,4.0,0.0,0.0,1.0,2.0
237.0,add,0.15525013561909168,143.0,17.0,-0.005550065874674463,4.0,4.0,2.0,6.0,5.0
238.0,add,-0.004242906314015776,144.0,27.0,0.07642164950471167,3.0,5.0,3.0,5.0,3.0
239.0,add,0.18214112508957672,145.0,33.0,0.035239230535650076,3.0,6.0,4.0,5.0,5.0
240.0,add,0.1476806792555081,146.0,32.0,0.09176360935202933,3.0,6.0,3.0,4.0,6.0
241.0,add,-0.01031264847447809,147.0,35.0,-0.01031264847447802,3.0,6.0,4.0,4.0,7.0
242.0,delete,-0.01031264847447802,147.0,35.0,-0.01031264847447802,3.0,6.0,4.0,4.0,6.0
243.0,swap,0.0038283132483639404,147.0,35.0,-0.01031264847447802,3.0,6.0,3.0,5.0,7.0
244.0,add,0.04207897977473342,148.0,4.0,0.008952166893126615,4.0,0.0,0.0,2.0,2.0
245.0,delete,-0.012828927530119619,149.0,18.0,0.002572147068580118,4.0,3.0,3.0,5.0,5.0
246.0,add,0.06122970162758662,150.0,34.0,-0.006777408043767547,3.0,6.0,4.0,4.0,7.0
247.0,add,-0.03760991734466762,151.0,28.0,0.09641340853377466,3.0,5.0,2.0,6.0,4.0
248.0,delete,-0.0018874198744065346,152.0,36.0,-0.01031264847447802,3.0,6.0,4.0,4.0,6.0
249.0,add,-0.10308376013127854,152.0,36.0,-0.01031264847447802,3.0,6.0,4.0,4.0,7.0
250.0,delete,0.00590130973790913,152.0,36.0,-0.01031264847447802,3.0,6.0,3.0,4.0,6.0
251.0,swap,0.2535486669165195,152.0,36.0,-0.01031264847447802,3.0,6.0,5.0,4.0,5.0
252.0,add,-0.09253516746432663,153.0,19.0,0.014508915851452892,4.0,3.0,4.0,6.0,4.0
253.0,add,0.04207897977473339,154.0,5.0,0.008369299198137085,4.0,1.0,0.0,3.0,1.0
254.0,add,-0.0057993838064189914,155.0,33.0,0.03980348516739751,3.0,6.0,4.0,4.0,6.0
255.0,delete,0.00590130973790913,156.0,35.0,0.02883322963485311,3.0,6.0,3.0,4.0,7.0
256.0,add,-0.025051840525311314,157.0,29.0,0.08676978770682298,3.0,6.0,3.0,5.0,4.0
257.0,add,-0.10525137696155704,158.0,37.0,-0.10308376013127854,3.0,6.0,4.0,4.0,7.0
258.0,delete,0.05664470279810159,158.0,37.0,-0.10308376013127854,3.0,6.0,3.0,4.0,7.0
259.0,swap,0.07224865678871738,158.0,37.0,-0.10308376013127854,3.0,6.0,5.0,4.0,6.0
260.0,add,-0.05831840360628476,159.0,34.0,0.016780166035725467,3.0,6.0,5.0,4.0,6.0
