budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
19.0,add,0.04207897977473342,8.0,3.0,0.042078979774733405,4.0,2.0,0.0,0.0,1.0
20.0,add,0.04207897977473342,9.0,2.0,0.05856354828318573,4.0,2.0,0.0,0.0,0.0
21.0,add,0.04207897977473339,10.0,5.0,0.042078979774733405,4.0,2.0,0.0,1.0,1.0
22.0,add,-0.01648151923357441,10.0,5.0,0.042078979774733405,4.0,2.0,1.0,1.0,1.0
23.0,delete,0.2848217821726908,10.0,5.0,0.042078979774733405,3.0,2.0,0.0,1.0,1.0
24.0,swap,0.28482178217269083,10.0,5.0,0.042078979774733405,3.0,3.0,0.0,1.0,1.0
25.0,add,0.042078979774733405,11.0,4.0,0.1274640009322548,4.0,3.0,0.0,1.0,0.0
26.0,add,0.04207897977473343,12.0,3.0,0.08089035302815221,4.0,2.0,0.0,1.0,0.0
27.0,add,-0.008070483222882438,13.0,6.0,-0.01648151923357441,4.0,2.0,1.0,1.0,1.0
28.0,add,-0.027879398690619873,13.0,6.0,-0.01648151923357441,4.0,2.0,2.0,1.0,1.0
29.0,delete,-0.016481519233574424,13.0,6.0,-0.01648151923357441,4.0,1.0,1.0,1.0,1.0
30.0,swap,-0.2785101397276653,13.0,6.0,-0.01648151923357441,4.0,1.0,2.0,1.0,1.0
31.0,add,0.08979314783441292,14.0,5.0,-0.0694846120216633,4.0,2.0,1.0,1.0,1.0
32.0,add,0.04207897977473343,15.0,4.0,0.03984096285415257,4.0,3.0,0.0,1.0,0.0
33.0,add,-0.02787939869061988,16.0,7.0,-0.027879398690619873,4.0,2.0,2.0,1.0,1.0
34.0,add,0.059095300063523704,16.0,7.0,-0.027879398690619873,4.0,2.0,2.0,1.0,2.0
35.0,delete,0.027321964349650438,16.0,7.0,-0.027879398690619873,4.0,2.0,1.0,1.0,1.0
36.0,swap,-0.041354165976241065,16.0,7.0,-0.027879398690619873,3.0,2.0,2.0,2.0,1.0
37.0,add,-0.01648151923357441,17.0,6.0,-0.0021391397888613356,4.0,2.0,1.0,1.0,2.0
38.0,add,-0.037367278213482166,18.0,5.0,-0.02335706652374225,4.0,3.0,0.0,1.0,1.0
39.0,add,0.061232801437939806,19.0,8.0,0.059095300063523704,4.0,2.0,2.0,1.0,2.0
40.0,add,0.08954149331468839,19.0,8.0,0.059095300063523704,4.0,2.0,3.0,1.0,2.0
41.0,delete,-0.027879398690619873,19.0,8.0,0.059095300063523704,4.0,2.0,2.0,1.0,1.0
42.0,swap,0.13002586349443473,19.0,8.0,0.059095300063523704,3.0,3.0,2.0,1.0,2.0
43.0,add,0.04207897977473338,20.0,1.0,0.044348750707429704,4.0,1.0,0.0,0.0,0.0
44.0,add,0.07366440171453939,21.0,7.0,0.062403211923993354,4.0,2.0,2.0,1.0,2.0
45.0,add,-0.056908348239752625,22.0,6.0,0.02721890391755467,4.0,3.0,1.0,1.0,1.0
46.0,add,0.08954149331468839,23.0,9.0,0.08954149331468839,4.0,2.0,3.0,1.0,2.0
47.0,add,-0.01945542561251755,23.0,9.0,0.08954149331468839,4.0,2.0,4.0,1.0,2.0
48.0,delete,0.059095300063523704,23.0,9.0,0.08954149331468839,4.0,2.0,2.0,1.0,2.0
49.0,swap,0.25438994492564027,23.0,9.0,0.08954149331468839,3.0,2.0,3.0,2.0,2.0
50.0,add,0.04207897977473342,24.0,2.0,0.04457976525205024,4.0,1.0,0.0,0.0,1.0
51.0,add,0.018582213971724333,25.0,8.0,0.09462256120120463,4.0,2.0,3.0,1.0,2.0
52.0,add,-0.027879398690619908,26.0,7.0,0.0716212716361423,4.0,3.0,2.0,1.0,1.0
53.0,add,-0.05817424330269082,27.0,10.0,-0.01945542561251755,4.0,2.0,4.0,1.0,2.0
54.0,add,0.01831136751632398,27.0,10.0,-0.01945542561251755,4.0,2.0,4.0,1.0,3.0
55.0,delete,0.03400203471158311,27.0,10.0,-0.01945542561251755,4.0,2.0,3.0,1.0,2.0
56.0,swap,0.10749178016138528,27.0,10.0,-0.01945542561251755,4.0,2.0,3.0,1.0,3.0
57.0,add,0.04207897977473339,28.0,3.0,0.036043005805208486,4.0,3.0,0.0,0.0,0.0
58.0,add,0.03700214673749903,29.0,9.0,0.0164351026948168,4.0,3.0,3.0,1.0,2.0
59.0,add,0.056755245421096556,30.0,8.0,0.05730255507289528,4.0,3.0,2.0,1.0,2.0
60.0,add,0.018311367516323965,31.0,11.0,0.01831136751632398,4.0,2.0,4.0,1.0,3.0
61.0,add,-0.01945542561251755,31.0,11.0,0.01831136751632398,4.0,2.0,4.0,1.0,4.0
62.0,delete,0.0016824617109741438,31.0,11.0,0.01831136751632398,3.0,2.0,4.0,1.0,3.0
63.0,swap,0.08954149331468839,31.0,11.0,0.01831136751632398,4.0,2.0,3.0,1.0,4.0
64.0,add,0.04207897977473339,32.0,4.0,0.034327091066200084,4.0,2.0,0.0,2.0,0.0
65.0,add,0.03027495818528632,33.0,10.0,0.021678252889158582,4.0,2.0,4.0,1.0,3.0
66.0,add,0.056686551033550234,34.0,9.0,0.0217756832114853,4.0,2.0,3.0,1.0,3.0
67.0,add,-0.019455425612517563,35.0,12.0,-0.01945542561251755,4.0,2.0,4.0,1.0,4.0
68.0,add,0.02383908976962784,35.0,12.0,-0.01945542561251755,4.0,2.0,4.0,1.0,5.0
69.0,delete,0.017244307187365693,35.0,12.0,-0.01945542561251755,4.0,2.0,3.0,1.0,4.0
70.0,swap,0.017244307187365693,35.0,12.0,-0.01945542561251755,4.0,2.0,3.0,1.0,5.0
71.0,add,0.1770041137827188,36.0,5.0,0.019023948673859165,4.0,2.0,1.0,1.0,1.0
72.0,add,0.05286507887475201,37.0,11.0,0.003883370583864823,4.0,3.0,4.0,1.0,3.0
73.0,add,0.0012789182246783631,38.0,10.0,0.02094578000342481,4.0,2.0,4.0,1.0,3.0
74.0,add,0.008557941060899521,39.0,13.0,0.02383908976962784,4.0,2.0,4.0,1.0,5.0
75.0,add,0.07171814793647545,39.0,13.0,0.02383908976962784,4.0,3.0,4.0,1.0,5.0
76.0,delete,0.0073010199017246105,39.0,13.0,0.02383908976962784,4.0,2.0,3.0,1.0,5.0
77.0,swap,0.062255477721233965,39.0,13.0,0.02383908976962784,3.0,2.0,5.0,1.0,5.0
78.0,add,-0.01648151923357441,40.0,6.0,0.030801308061772403,4.0,2.0,1.0,1.0,2.0
79.0,add,0.02920136150539615,41.0,12.0,0.03473433527799228,4.0,3.0,4.0,1.0,4.0
80.0,add,0.18436956090865828,42.0,11.0,0.0228468981745278,4.0,2.0,5.0,1.0,3.0
81.0,add,0.07119729649671419,43.0,14.0,0.07171814793647545,4.0,3.0,4.0,1.0,5.0
82.0,add,0.08122342856385487,43.0,14.0,0.07171814793647545,4.0,3.0,4.0,2.0,5.0
83.0,delete,0.02383908976962784,43.0,14.0,0.07171814793647545,4.0,2.0,4.0,1.0,5.0
84.0,swap,-0.0002721709873381786,43.0,14.0,0.07171814793647545,4.0,4.0,4.0,1.0,4.0
85.0,add,-0.027879398690619873,44.0,7.0,0.044119793880224176,4.0,2.0,2.0,1.0,2.0
86.0,add,0.023839089769627828,45.0,13.0,0.04954115835586684,4.0,2.0,4.0,2.0,5.0
87.0,add,0.008409703806648905,46.0,12.0,0.03660907013707674,4.0,3.0,4.0,1.0,4.0
88.0,add,0.08122342856385481,47.0,15.0,0.08122342856385487,4.0,3.0,4.0,2.0,5.0
89.0,add,0.09502026184091904,47.0,15.0,0.08122342856385487,4.0,3.0,4.0,2.0,6.0
90.0,delete,0.05778977664542312,47.0,15.0,0.08122342856385487,4.0,3.0,4.0,1.0,5.0
91.0,swap,0.041441751997088425,47.0,15.0,0.08122342856385487,4.0,3.0,4.0,2.0,5.0
92.0,add,0.059758083744311116,48.0,8.0,0.045106404962583294,4.0,2.0,2.0,2.0,2.0
93.0,add,0.031668517475212155,49.0,14.0,0.07133972952222806,4.0,4.0,4.0,1.0,5.0
94.0,add,0.030770690815681373,50.0,13.0,0.0526080561883145,4.0,3.0,4.0,1.0,5.0
95.0,add,0.09502026184091898,51.0,16.0,0.09502026184091904,4.0,3.0,4.0,2.0,6.0
96.0,add,0.07560076868602149,51.0,16.0,0.09502026184091904,4.0,3.0,5.0,2.0,6.0
97.0,delete,0.05799183434192365,51.0,16.0,0.09502026184091904,4.0,3.0,4.0,1.0,6.0
98.0,swap,0.045481950601508295,51.0,16.0,0.09502026184091904,3.0,4.0,4.0,2.0,6.0
99.0,add,-0.014910828288560465,52.0,9.0,0.03932211328133088,4.0,2.0,4.0,1.0,2.0
100.0,add,0.046237460405461006,53.0,15.0,0.07382301546225829,4.0,3.0,4.0,3.0,5.0
101.0,add,0.10213957853063244,54.0,14.0,0.06442722190565325,4.0,3.0,4.0,1.0,6.0
102.0,add,0.02456448460045761,55.0,17.0,0.07560076868602149,4.0,3.0,5.0,2.0,6.0
103.0,add,-0.10340444004709125,55.0,17.0,0.07560076868602149,4.0,3.0,6.0,2.0,6.0
104.0,delete,-0.008826995474331814,55.0,17.0,0.07560076868602149,4.0,3.0,4.0,2.0,6.0
105.0,swap,0.09315303300716637,55.0,17.0,0.07560076868602149,3.0,3.0,5.0,3.0,6.0
106.0,add,0.21152970823528844,56.0,1.0,0.041881018480259866,4.0,0.0,1.0,0.0,0.0
107.0,add,0.07880681534465941,57.0,10.0,0.039229870213668,4.0,2.0,4.0,1.0,3.0
108.0,add,0.09095236269064637,58.0,16.0,0.016217370154444483,4.0,3.0,4.0,3.0,6.0
109.0,add,0.046900018355793056,59.0,15.0,0.04652645295396362,4.0,3.0,4.0,3.0,5.0
110.0,add,-0.10527306956167326,60.0,18.0,-0.10340444004709125,4.0,3.0,6.0,2.0,6.0
111.0,add,-0.09716982744480196,60.0,18.0,-0.10340444004709125,4.0,3.0,7.0,2.0,6.0
112.0,delete,-0.09836999417732706,60.0,18.0,-0.10340444004709125,4.0,3.0,5.0,2.0,6.0
113.0,swap,-0.05759944608389556,60.0,18.0,-0.10340444004709125,3.0,4.0,6.0,2.0,6.0
114.0,add,0.04207897977473342,61.0,2.0,0.03629928153819548,4.0,1.0,0.0,0.0,1.0
115.0,add,0.0020849371470035016,62.0,11.0,0.029730857146429663,4.0,2.0,4.0,1.0,4.0
116.0,add,0.07627879282990607,63.0,17.0,-0.09236335546295782,4.0,4.0,5.0,2.0,6.0
117.0,add,0.10391257203536412,64.0,16.0,-0.010008575543174818,4.0,3.0,4.0,2.0,7.0
118.0,add,-0.129140021142788,65.0,19.0,-0.09716982744480196,4.0,3.0,7.0,2.0,6.0
119.0,add,-0.08074340089057257,65.0,19.0,-0.09716982744480196,4.0,3.0,7.0,2.0,7.0
120.0,delete,-0.12657231443660294,65.0,19.0,-0.09716982744480196,4.0,3.0,7.0,1.0,6.0
121.0,swap,-0.19130907875704203,65.0,19.0,-0.09716982744480196,4.0,3.0,7.0,2.0,6.0
122.0,add,0.21217286942667965,66.0,3.0,0.02832479973983779,4.0,2.0,1.0,0.0,0.0
123.0,add,-0.15154665357224298,67.0,12.0,0.01522121081405862,4.0,2.0,5.0,1.0,4.0
124.0,add,-0.09481789533267085,68.0,18.0,-0.12498692853436151,4.0,3.0,6.0,2.0,7.0
125.0,add,0.07022702856667914,69.0,17.0,-0.09164733591314177,4.0,3.0,5.0,2.0,7.0
126.0,add,-0.08477552663671604,70.0,20.0,-0.08074340089057257,4.0,3.0,7.0,2.0,7.0
127.0,delete,-0.10383220042819721,70.0,20.0,-0.08074340089057257,4.0,3.0,7.0,2.0,6.0
128.0,swap,-0.1923236194290279,70.0,20.0,-0.08074340089057257,4.0,3.0,7.0,2.0,7.0
129.0,add,0.04207897977473339,71.0,4.0,0.020253261254391985,4.0,2.0,0.0,1.0,1.0
130.0,add,0.023542673147449802,72.0,13.0,0.0016349134753046411,4.0,3.0,4.0,1.0,5.0
131.0,add,-0.08513796218829384,73.0,19.0,-0.11541868684612844,4.0,3.0,7.0,3.0,6.0
132.0,delete,-0.10374799080177839,74.0,21.0,-0.10383220042819721,4.0,3.0,7.0,2.0,6.0
133.0,add,-0.09314539195982105,74.0,21.0,-0.10383220042819721,4.0,3.0,8.0,2.0,6.0
134.0,delete,-0.025342841385050743,74.0,21.0,-0.10383220042819721,3.0,3.0,7.0,2.0,6.0
135.0,swap,-0.1443049145872758,74.0,21.0,-0.10383220042819721,4.0,4.0,7.0,2.0,5.0
136.0,add,-0.11323781713881564,75.0,18.0,-0.11088307038718852,4.0,3.0,6.0,3.0,6.0
137.0,add,0.04207897977473342,76.0,5.0,0.007298234704072054,4.0,2.0,0.0,2.0,1.0
138.0,add,0.1046151365980113,77.0,14.0,-0.01851916503397289,4.0,3.0,4.0,1.0,6.0
139.0,delete,0.10798650036408884,78.0,20.0,-0.09407466783242464,4.0,3.0,6.0,2.0,7.0
140.0,add,-0.09314539195982109,79.0,22.0,-0.09314539195982105,4.0,3.0,8.0,2.0,6.0
141.0,add,-0.10183844178752174,79.0,22.0,-0.09314539195982105,4.0,3.0,8.0,3.0,6.0
142.0,delete,0.041938208664588444,79.0,22.0,-0.09314539195982105,4.0,3.0,7.0,2.0,6.0
143.0,swap,0.0736644194200089,79.0,22.0,-0.09314539195982105,4.0,3.0,8.0,3.0,5.0
144.0,add,-0.0883114991117579,80.0,19.0,-0.06319632525752787,4.0,3.0,7.0,3.0,6.0
145.0,add,0.0954005407254814,81.0,6.0,0.008621985784480327,4.0,2.0,1.0,1.0,2.0
146.0,add,0.09210627527092281,82.0,15.0,-0.03019077237208777,4.0,3.0,4.0,2.0,6.0
147.0,add,0.07647101171827905,83.0,21.0,-0.034505319524513314,4.0,3.0,7.0,2.0,7.0
148.0,delete,-0.08857587794908896,84.0,20.0,-0.03320882115840917,4.0,3.0,7.0,2.0,6.0
149.0,add,-0.10183844178752184,85.0,23.0,-0.10183844178752174,4.0,3.0,8.0,3.0,6.0
150.0,delete,-0.09314539195982105,85.0,23.0,-0.10183844178752174,4.0,3.0,8.0,2.0,6.0
151.0,swap,-0.12019667943569065,85.0,23.0,-0.10183844178752174,4.0,4.0,8.0,3.0,5.0
152.0,add,-0.09006056105628193,86.0,22.0,-0.10425473874263883,4.0,3.0,8.0,3.0,6.0
153.0,add,0.16673696904627575,87.0,7.0,0.006998679122867863,4.0,2.0,3.0,1.0,1.0
154.0,add,0.0813562786241342,88.0,16.0,-0.05080609872738647,4.0,3.0,4.0,2.0,7.0
155.0,delete,-0.09190559784286498,89.0,24.0,-0.09314539195982105,4.0,3.0,8.0,2.0,6.0
156.0,add,0.2043880020299797,89.0,24.0,-0.09314539195982105,4.0,3.0,8.0,2.0,7.0
157.0,delete,-0.09567874444365837,89.0,24.0,-0.09314539195982105,4.0,3.0,8.0,1.0,6.0
158.0,swap,-0.12275237455335519,89.0,24.0,-0.09314539195982105,4.0,3.0,9.0,2.0,5.0
159.0,add,-0.07664172295032468,90.0,21.0,-0.043374669639535846,4.0,3.0,7.0,3.0,6.0
160.0,delete,-0.09489053217246293,91.0,23.0,-0.039818821353943976,3.0,3.0,8.0,3.0,6.0
161.0,add,0.02732196434965045,92.0,8.0,0.0027192196920136492,4.0,2.0,2.0,1.0,3.0
162.0,add,0.25789453264497114,93.0,17.0,-0.06764807809861753,4.0,3.0,6.0,2.0,6.0
163.0,add,0.20420000289985735,94.0,25.0,0.2043880020299797,4.0,3.0,8.0,2.0,7.0
164.0,delete,0.20438800202997978,94.0,25.0,0.2043880020299797,4.0,2.0,8.0,2.0,7.0
165.0,swap,0.24228350848088614,94.0,25.0,0.2043880020299797,4.0,3.0,9.0,1.0,7.0
166.0,add,0.00506397815438692,95.0,22.0,-0.004388249969113514,4.0,3.0,9.0,2.0,6.0
167.0,add,-0.11261757498821685,96.0,24.0,0.21381487886017575,4.0,3.0,8.0,3.0,6.0
168.0,delete,0.20471990171002044,97.0,26.0,0.20438800202997978,4.0,2.0,8.0,2.0,7.0
169.0,delete,0.2000787884058949,97.0,26.0,0.20438800202997978,4.0,2.0,8.0,2.0,6.0
170.0,swap,0.15181673061906337,97.0,26.0,0.20438800202997978,4.0,2.0,8.0,2.0,7.0
171.0,add,0.09029887046899046,98.0,9.0,0.00968773561333233,4.0,2.0,3.0,2.0,2.0
172.0,add,0.21146519920136078,99.0,18.0,-0.03220001414782461,4.0,3.0,7.0,2.0,6.0
173.0,delete,-0.10339058138622007,100.0,23.0,0.06160651693963863,4.0,3.0,8.0,3.0,5.0
174.0,delete,0.22503462535204716,101.0,25.0,0.19025085569123962,4.0,3.0,7.0,2.0,7.0
175.0,delete,0.19758311996208053,102.0,27.0,0.2000787884058949,4.0,2.0,8.0,2.0,6.0
176.0,add,0.12814922265394213,102.0,27.0,0.2000787884058949,4.0,2.0,9.0,2.0,6.0
177.0,delete,0.19248940004941237,102.0,27.0,0.2000787884058949,4.0,2.0,8.0,2.0,5.0
178.0,swap,0.18744450088156756,102.0,27.0,0.2000787884058949,4.0,3.0,7.0,2.0,6.0
179.0,add,-0.00938773575687557,103.0,10.0,0.018304403606350998,4.0,2.0,4.0,2.0,2.0
180.0,add,-0.11752792207599748,104.0,19.0,0.006325772236701029,4.0,4.0,7.0,2.0,6.0
181.0,add,-0.08010297359036601,105.0,24.0,0.17153524846819343,4.0,3.0,8.0,3.0,6.0
182.0,delete,0.1562877615815948,106.0,26.0,0.1811490063905795,3.0,2.0,8.0,2.0,7.0
183.0,add,0.13328711612636507,107.0,28.0,0.12814922265394213,4.0,2.0,9.0,2.0,6.0
184.0,add,0.3237021078790625,107.0,28.0,0.12814922265394213,4.0,2.0,10.0,2.0,6.0
185.0,delete,0.1934769609632462,107.0,28.0,0.12814922265394213,4.0,2.0,8.0,2.0,6.0
186.0,swap,-0.014337151629712497,107.0,28.0,0.12814922265394213,4.0,2.0,8.0,3.0,6.0
187.0,add,0.020081088015389707,108.0,11.0,0.021733043197132318,4.0,2.0,4.0,2.0,3.0
188.0,delete,-0.17905356453041493,109.0,20.0,0.03578482122122143,4.0,3.0,7.0,2.0,6.0
189.0,delete,0.22405118547906425,110.0,25.0,0.17743722047032603,4.0,3.0,8.0,1.0,7.0
190.0,add,0.16414850134636685,111.0,27.0,0.15285565119858066,4.0,3.0,8.0,2.0,6.0
191.0,delete,0.15074327060223885,112.0,26.0,0.16930093892907458,3.0,2.0,8.0,2.0,7.0
192.0,add,-0.14750315903478275,113.0,21.0,0.0615313531668275,4.0,3.0,7.0,2.0,7.0
193.0,add,-0.15324811142153133,114.0,12.0,0.021938484179256118,4.0,2.0,5.0,1.0,4.0
194.0,add,0.3329359039581512,115.0,29.0,0.3237021078790625,4.0,2.0,10.0,2.0,6.0
195.0,delete,0.12814922265394213,115.0,29.0,0.3237021078790625,4.0,2.0,9.0,2.0,6.0
196.0,swap,0.3440870818205944,115.0,29.0,0.3237021078790625,4.0,3.0,10.0,2.0,5.0
197.0,add,-0.13448646628135755,116.0,28.0,0.28221857907793757,4.0,2.0,10.0,2.0,6.0
198.0,delete,0.08387518849681205,117.0,30.0,0.12814922265394213,4.0,2.0,9.0,2.0,6.0
199.0,add,-0.014464599772013198,117.0,30.0,0.12814922265394213,4.0,2.0,9.0,2.0,7.0
200.0,delete,0.1281492226539423,117.0,30.0,0.12814922265394213,4.0,1.0,9.0,2.0,6.0
201.0,swap,-0.04118963602109431,117.0,30.0,0.12814922265394213,4.0,2.0,9.0,2.0,6.0
202.0,add,0.023839089769627814,118.0,13.0,0.029871488966988477,4.0,2.0,4.0,1.0,6.0
203.0,add,-0.08522747659159594,119.0,22.0,0.08043018434347171,4.0,3.0,9.0,2.0,6.0
204.0,add,0.1843791038592236,120.0,27.0,0.12539161963201764,4.0,2.0,8.0,3.0,6.0
205.0,delete,0.32195077853108145,121.0,29.0,0.05690387960231778,4.0,2.0,10.0,2.0,5.0
206.0,add,-0.019201623414675073,122.0,31.0,-0.014464599772013198,4.0,2.0,9.0,2.0,7.0
207.0,delete,-0.12692327257070668,122.0,31.0,-0.014464599772013198,3.0,2.0,9.0,2.0,7.0
208.0,swap,0.07622378111374058,122.0,31.0,-0.014464599772013198,4.0,1.0,9.0,3.0,7.0
209.0,add,0.07138571090192214,123.0,14.0,0.031209116054692575,4.0,4.0,4.0,1.0,5.0
210.0,delete,-0.10183844178752166,124.0,23.0,0.10104723101252762,4.0,2.0,8.0,3.0,6.0
211.0,add,0.045035745344750744,125.0,28.0,0.10790828377288306,4.0,3.0,9.0,2.0,6.0
212.0,add,0.2573742450758624,126.0,30.0,-0.021091428660913594,4.0,3.0,9.0,2.0,6.0
213.0,delete,-0.12690923742906618,127.0,32.0,-0.12692327257070668,3.0,2.0,9.0,2.0,7.0
214.0,delete,-0.12284138105319686,127.0,32.0,-0.12692327257070668,3.0,2.0,8.0,2.0,7.0
215.0,swap,-0.155874140064306,127.0,32.0,-0.12692327257070668,3.0,2.0,8.0,3.0,7.0
216.0,add,0.10076962171570872,128.0,24.0,0.11603712314365147,4.0,3.0,8.0,2.0,7.0
217.0,add,0.018730942235268513,129.0,1.0,0.034634213674862566,4.0,0.0,1.0,0.0,0.0
218.0,add,-0.043923969560387056,130.0,15.0,0.0252837708922235,4.0,4.0,4.0,2.0,5.0
219.0,delete,-0.2919333166785107,131.0,29.0,0.029870657553870965,4.0,2.0,9.0,2.0,6.0
220.0,delete,-0.24250806321818982,132.0,31.0,-0.13313700777931892,3.0,2.0,9.0,2.0,7.0
221.0,delete,-0.12261974646722354,133.0,33.0,-0.12284138105319686,3.0,2.0,8.0,2.0,7.0
222.0,delete,-0.12246928090792236,133.0,33.0,-0.12284138105319686,3.0,2.0,8.0,2.0,6.0
223.0,swap,-0.1291292326395761,133.0,33.0,-0.12284138105319686,3.0,2.0,8.0,3.0,6.0
224.0,delete,0.15628776158159477,134.0,25.0,0.0818668580250624,3.0,3.0,8.0,2.0,7.0
225.0,add,-0.09829845776859347,135.0,30.0,-0.07077854594560606,4.0,2.0,10.0,2.0,6.0
226.0,add,-0.09103246088929137,136.0,2.0,0.02744127078677785,4.0,1.0,1.0,0.0,0.0
227.0,add,0.030160648905548912,137.0,16.0,0.012250159139714984,4.0,4.0,4.0,2.0,6.0
228.0,delete,-0.12623775140262905,138.0,32.0,-0.12426491026697972,3.0,2.0,9.0,2.0,6.0
229.0,delete,-0.12498234852317232,139.0,34.0,-0.12246928090792236,3.0,2.0,8.0,2.0,6.0
230.0,add,-0.12536204957893363,139.0,34.0,-0.12246928090792236,3.0,2.0,8.0,3.0,6.0
231.0,delete,0.11947544896543077,139.0,34.0,-0.12246928090792236,3.0,2.0,8.0,2.0,5.0
232.0,swap,-0.2792509824346665,139.0,34.0,-0.12246928090792236,3.0,2.0,7.0,2.0,7.0
233.0,delete,0.22405118547906425,140.0,26.0,0.039756286221213605,4.0,2.0,8.0,1.0,7.0
234.0,delete,0.07307643934080212,141.0,31.0,-0.1296640028710891,4.0,1.0,9.0,2.0,7.0
235.0,add,-0.14752985772618998,142.0,3.0,0.02404392732397692,4.0,2.0,1.0,0.0,0.0
236.0,add,0.05432277227720722,143.0,17.0,0.005387977156150645,4.0,3.0,5.0,3.0,6.0
237.0,delete,-0.04311669488296939,144.0,33.0,-0.10651784249585279,2.0,2.0,8.0,2.0,7.0
238.0,add,-0.12718725697531147,145.0,35.0,-0.12536204957893363,3.0,2.0,8.0,3.0,6.0
239.0,delete,-0.13542452589948054,145.0,35.0,-0.12536204957893363,3.0,2.0,7.0,3.0,6.0
240.0,swap,-0.12419464357646808,145.0,35.0,-0.12536204957893363,3.0,2.0,7.0,3.0,7.0
241.0,add,0.07600235836908258,146.0,27.0,0.004713355289838501,4.0,3.0,8.0,2.0,6.0
242.0,delete,-0.127458432058319,147.0,32.0,-0.11256464964431684,3.0,2.0,9.0,1.0,7.0
243.0,add,0.17280208600849345,148.0,34.0,-0.12804211900754842,3.0,3.0,8.0,2.0,6.0
244.0,add,-0.0912664392154742,149.0,4.0,0.020487945713754598,4.0,2.0,1.0,1.0,0.0
245.0,add,-0.2657245486210799,150.0,18.0,0.00197297212491004,4.0,3.0,7.0,2.0,6.0
246.0,delete,-0.12997197955092427,151.0,36.0,-0.13542452589948054,3.0,2.0,7.0,3.0,6.0
247.0,add,0.039309337640267464,151.0,36.0,-0.13542452589948054,3.0,2.0,7.0,3.0,7.0
248.0,delete,0.3535788226175941,151.0,36.0,-0.13542452589948054,3.0,1.0,7.0,3.0,6.0
249.0,swap,0.0918136632618674,151.0,36.0,-0.13542452589948054,3.0,1.0,8.0,3.0,6.0
250.0,add,-0.022500262291813927,152.0,28.0,-0.005012401095172779,4.0,2.0,9.0,2.0,7.0
251.0,delete,-0.003272269100610687,153.0,33.0,-0.031070028845442518,2.0,2.0,8.0,2.0,7.0
252.0,delete,-0.1292949786168418,154.0,35.0,0.043861063613864826,3.0,2.0,7.0,3.0,6.0
253.0,add,0.042078979774733405,155.0,5.0,0.016337573481720373,4.0,2.0,0.0,1.0,2.0
254.0,add,0.2193668730844373,156.0,19.0,0.009232227899526704,4.0,3.0,7.0,2.0,7.0
255.0,add,0.03924535712858304,157.0,37.0,0.039309337640267464,3.0,2.0,7.0,3.0,7.0
256.0,add,0.0363667899184928,157.0,37.0,0.039309337640267464,3.0,2.0,7.0,4.0,7.0
257.0,delete,0.040928553276530485,157.0,37.0,0.039309337640267464,3.0,2.0,6.0,3.0,7.0
258.0,swap,-0.11596125008801399,157.0,37.0,0.039309337640267464,3.0,2.0,6.0,3.0,8.0
259.0,delete,0.32174407519924164,158.0,29.0,-0.030335566195365173,4.0,2.0,9.0,2.0,6.0
260.0,add,0.3224983822694766,159.0,34.0,-0.00809657674529607,3.0,2.0,9.0,2.0,6.0
