budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
42.0,swap,0.10245619010388521,19.0,8.0,0.10245619010388521,4.0,1.0,3.0,2.0,1.0
43.0,add,0.042078979774733405,20.0,1.0,0.10390223196420609,4.0,0.0,0.0,1.0,0.0
44.0,add,0.3818785908744212,21.0,7.0,-0.01213696902796077,4.0,1.0,2.0,2.0,2.0
45.0,add,-0.28090696196762477,22.0,6.0,-0.008927578265825131,4.0,1.0,2.0,1.0,2.0
46.0,add,-0.21807955554763708,23.0,9.0,-0.23841142161810744,4.0,1.0,3.0,2.0,2.0
47.0,add,-0.15939570583382554,23.0,9.0,-0.23841142161810744,4.0,1.0,3.0,2.0,3.0
48.0,delete,0.03078307246488956,23.0,9.0,-0.23841142161810744,3.0,1.0,3.0,2.0,2.0
49.0,swap,-0.1041710405462519,23.0,9.0,-0.23841142161810744,3.0,1.0,3.0,3.0,2.0
50.0,add,0.2381989048625016,24.0,2.0,0.07580270900089976,4.0,0.0,1.0,0.0,1.0
51.0,add,-0.2852082794242384,25.0,8.0,-0.1378549302161865,4.0,1.0,3.0,2.0,2.0
52.0,add,0.3186544693350166,26.0,7.0,-0.037716160286586,4.0,2.0,2.0,2.0,1.0
53.0,add,-0.1594037617928083,27.0,10.0,-0.15939570583382554,4.0,1.0,3.0,2.0,3.0
54.0,add,-0.1574669976320448,27.0,10.0,-0.15939570583382554,4.0,2.0,3.0,2.0,3.0
55.0,delete,-0.3157134348684122,27.0,10.0,-0.15939570583382554,3.0,1.0,3.0,2.0,3.0
56.0,swap,-0.15488412659596618,27.0,10.0,-0.15939570583382554,4.0,1.0,2.0,2.0,4.0
57.0,add,0.23990050773614616,28.0,3.0,0.031060005883800323,4.0,0.0,1.0,2.0,0.0
58.0,add,-0.08583107269017023,29.0,9.0,-0.1893728053446114,4.0,1.0,3.0,2.0,3.0
59.0,add,0.10245619010388518,30.0,8.0,-0.1679802112804157,4.0,1.0,3.0,3.0,1.0
60.0,add,-0.16192638500226286,31.0,11.0,-0.1574669976320448,4.0,2.0,3.0,2.0,3.0
61.0,add,-0.1544453173073701,31.0,11.0,-0.1574669976320448,4.0,2.0,3.0,3.0,3.0
62.0,delete,-0.16438355595736637,31.0,11.0,-0.1574669976320448,4.0,2.0,2.0,2.0,3.0
63.0,swap,-0.23207774500831738,31.0,11.0,-0.1574669976320448,4.0,2.0,4.0,1.0,3.0
64.0,add,-0.10505381165972924,32.0,4.0,-0.01449188549515848,4.0,1.0,1.0,1.0,1.0
65.0,add,-0.15685750516234281,33.0,10.0,-0.1740600001814723,4.0,1.0,3.0,3.0,3.0
66.0,add,-0.2402007100308779,34.0,9.0,-0.17294414616826242,4.0,1.0,3.0,3.0,2.0
67.0,add,-0.15329011380612526,35.0,12.0,-0.1544453173073701,4.0,2.0,3.0,3.0,3.0
68.0,add,-0.03511141553992733,35.0,12.0,-0.1544453173073701,4.0,2.0,3.0,3.0,4.0
69.0,delete,-0.1574669976320448,35.0,12.0,-0.1544453173073701,4.0,2.0,3.0,2.0,3.0
70.0,swap,-0.15491697992769893,35.0,12.0,-0.1544453173073701,4.0,3.0,3.0,2.0,3.0
71.0,add,0.4559723569778238,36.0,5.0,-0.06021882198758538,4.0,1.0,2.0,1.0,1.0
72.0,add,-0.1608477678242729,37.0,11.0,-0.1310461648426333,4.0,3.0,3.0,2.0,3.0
73.0,add,0.12734402603696582,38.0,10.0,-0.15352643461816126,4.0,1.0,4.0,2.0,3.0
74.0,add,-0.035147986803279255,39.0,13.0,-0.03511141553992733,4.0,2.0,3.0,3.0,4.0
75.0,add,0.2326897851094619,39.0,13.0,-0.03511141553992733,4.0,2.0,3.0,3.0,5.0
76.0,delete,-0.18530561158237507,39.0,13.0,-0.03511141553992733,4.0,2.0,2.0,3.0,4.0
77.0,swap,-0.20491221296292383,39.0,13.0,-0.03511141553992733,4.0,2.0,2.0,4.0,4.0
78.0,add,0.08998472973021046,40.0,6.0,-0.08510567648300056,4.0,1.0,2.0,2.0,1.0
79.0,add,-0.05114056343423886,41.0,12.0,-0.045557488355808716,4.0,2.0,3.0,3.0,4.0
80.0,add,-0.10496200876822734,42.0,11.0,-0.09635410742825402,4.0,2.0,4.0,2.0,3.0
81.0,add,0.23131299216950985,43.0,14.0,0.2326897851094619,4.0,2.0,3.0,3.0,5.0
82.0,add,0.12278728653537327,43.0,14.0,0.2326897851094619,4.0,3.0,3.0,3.0,5.0
83.0,delete,0.2326897851094619,43.0,14.0,0.2326897851094619,4.0,2.0,3.0,3.0,4.0
84.0,swap,0.3153743471378624,43.0,14.0,0.2326897851094619,4.0,2.0,4.0,3.0,4.0
85.0,add,-0.5059628834023407,44.0,7.0,-0.04894652879859905,4.0,1.0,3.0,2.0,1.0
86.0,add,-0.02085107419031885,45.0,13.0,0.22697083921233388,4.0,2.0,3.0,4.0,4.0
87.0,add,-0.1502111386524772,46.0,12.0,0.054762302868055106,4.0,2.0,3.0,4.0,3.0
88.0,add,0.0941381089418913,47.0,15.0,0.12278728653537327,4.0,3.0,3.0,3.0,5.0
89.0,add,0.12632089519353365,47.0,15.0,0.12278728653537327,4.0,3.0,3.0,3.0,6.0
90.0,delete,0.12875064350387996,47.0,15.0,0.12278728653537327,4.0,3.0,2.0,3.0,5.0
91.0,swap,0.1355162900370438,47.0,15.0,0.12278728653537327,4.0,3.0,3.0,4.0,4.0
92.0,add,0.10245619010388526,48.0,8.0,-0.06306142659495377,4.0,2.0,3.0,2.0,1.0
93.0,add,0.26888118523135585,49.0,14.0,0.12150264484234441,4.0,2.0,4.0,3.0,5.0
94.0,add,-0.3687319300201618,50.0,13.0,0.16978274952536865,4.0,2.0,4.0,3.0,4.0
95.0,add,0.1259250116161203,51.0,16.0,0.12632089519353365,4.0,3.0,3.0,3.0,6.0
96.0,add,-0.03817748903003117,51.0,16.0,0.12632089519353365,4.0,3.0,4.0,3.0,6.0
97.0,delete,0.1424898421689625,51.0,16.0,0.12632089519353365,4.0,3.0,3.0,2.0,6.0
98.0,swap,0.011253456941868616,51.0,16.0,0.12632089519353365,3.0,3.0,3.0,3.0,7.0
99.0,add,-0.047388741944788364,52.0,9.0,-0.04170464880806442,4.0,2.0,3.0,2.0,2.0
100.0,add,0.2090646936183383,53.0,15.0,0.07356234337809078,4.0,3.0,3.0,3.0,6.0
101.0,add,0.23130979244073513,54.0,14.0,0.12063181134166694,4.0,3.0,3.0,3.0,5.0
102.0,add,-0.02269141152021506,55.0,17.0,-0.03817748903003117,4.0,3.0,4.0,3.0,6.0
103.0,add,-0.0382794219151268,55.0,17.0,-0.03817748903003117,4.0,3.0,4.0,4.0,6.0
104.0,delete,-0.03371113137245883,55.0,17.0,-0.03817748903003117,4.0,3.0,4.0,2.0,6.0
105.0,swap,-0.032914848475298825,55.0,17.0,-0.03817748903003117,4.0,4.0,4.0,2.0,6.0
106.0,add,-0.13163444507780295,56.0,1.0,0.031614307927112076,4.0,0.0,1.0,0.0,0.0
107.0,add,0.15257960633088172,57.0,10.0,-0.0059994866933635515,4.0,1.0,3.0,2.0,4.0
108.0,add,-0.15105713470581716,58.0,16.0,-0.03315486046262614,4.0,3.0,3.0,3.0,7.0
109.0,add,0.016541251744274788,59.0,15.0,0.027111132956352327,4.0,3.0,4.0,3.0,5.0
110.0,add,-0.03819405405114684,60.0,18.0,-0.0382794219151268,4.0,3.0,4.0,4.0,6.0
111.0,add,0.2494887561642039,60.0,18.0,-0.0382794219151268,4.0,3.0,4.0,4.0,7.0
112.0,delete,0.040698597919761104,60.0,18.0,-0.0382794219151268,4.0,3.0,4.0,4.0,5.0
113.0,swap,-0.04298374600863418,60.0,18.0,-0.0382794219151268,4.0,3.0,4.0,4.0,6.0
114.0,add,0.043949327676879604,61.0,2.0,0.025894938797428248,4.0,1.0,1.0,0.0,0.0
115.0,add,-0.15903957609068753,62.0,11.0,0.01449705915133671,4.0,2.0,3.0,3.0,3.0
116.0,add,-0.04153264015758906,63.0,17.0,0.034146026421811436,4.0,3.0,4.0,4.0,6.0
117.0,add,0.07642258890083813,64.0,16.0,-0.01357768392294118,4.0,3.0,3.0,4.0,6.0
118.0,add,0.2494887561642039,65.0,19.0,0.2494887561642039,4.0,3.0,4.0,4.0,7.0
119.0,delete,-0.0053167272716292055,65.0,19.0,0.2494887561642039,3.0,3.0,4.0,4.0,7.0
120.0,swap,-0.13756253796434914,65.0,19.0,0.2494887561642039,4.0,3.0,3.0,4.0,8.0
121.0,add,0.4727180860990378,66.0,3.0,0.013487780991645791,4.0,0.0,2.0,1.0,0.0
122.0,add,-0.15895671808402534,67.0,12.0,0.04121310233309441,4.0,2.0,3.0,4.0,3.0
123.0,add,-0.033772270923869696,68.0,18.0,0.08902456177310737,4.0,4.0,4.0,4.0,6.0
124.0,delete,-0.03075821750637847,69.0,20.0,-0.0053167272716292055,3.0,3.0,4.0,4.0,7.0
125.0,delete,-0.07394926292487161,69.0,20.0,-0.0053167272716292055,2.0,3.0,4.0,4.0,7.0
126.0,swap,-0.18458878194872402,69.0,20.0,-0.0053167272716292055,3.0,3.0,4.0,4.0,7.0
127.0,add,0.01260779653842209,70.0,17.0,-0.006712426955703853,4.0,4.0,4.0,3.0,6.0
128.0,delete,0.20711556925022762,71.0,19.0,-0.07365324741290083,4.0,3.0,4.0,3.0,7.0
129.0,add,0.19122518833552984,72.0,4.0,-0.0024736911910220104,4.0,1.0,1.0,2.0,0.0
130.0,add,0.017191724318023273,73.0,13.0,0.05553319878078743,4.0,3.0,3.0,3.0,4.0
131.0,delete,-0.0739492629248717,74.0,21.0,-0.07394926292487161,2.0,3.0,4.0,4.0,7.0
132.0,add,0.2849855996444928,74.0,21.0,-0.07394926292487161,2.0,3.0,5.0,4.0,7.0
133.0,delete,-0.0609971638959168,74.0,21.0,-0.07394926292487161,2.0,3.0,4.0,3.0,7.0
134.0,swap,-0.004313342311816366,74.0,21.0,-0.07394926292487161,2.0,4.0,4.0,4.0,6.0
135.0,add,-0.03616314820047192,75.0,18.0,0.029682393350053942,4.0,3.0,4.0,5.0,6.0
136.0,delete,-0.12426226978322802,76.0,20.0,0.014355313517403271,3.0,3.0,3.0,4.0,7.0
137.0,add,-0.08473510905280593,77.0,5.0,-0.010549061672317308,4.0,1.0,2.0,1.0,1.0
138.0,add,0.14189967477184454,78.0,14.0,0.03919516050418158,4.0,2.0,3.0,4.0,5.0
139.0,add,0.28510756186911534,79.0,22.0,0.2849855996444928,2.0,3.0,5.0,4.0,7.0
140.0,delete,-0.11130579496195686,79.0,22.0,0.2849855996444928,1.0,3.0,5.0,4.0,7.0
141.0,swap,0.4065757379449003,79.0,22.0,0.2849855996444928,2.0,3.0,5.0,4.0,7.0
142.0,delete,0.2494887561642039,80.0,19.0,0.03956489578302639,4.0,3.0,4.0,3.0,7.0
143.0,add,-0.013322660012727985,81.0,21.0,0.21634077612413793,2.0,4.0,4.0,4.0,7.0
144.0,delete,-0.11186211437189525,82.0,23.0,-0.11130579496195686,1.0,3.0,5.0,4.0,7.0
145.0,delete,-0.11130579496195686,82.0,23.0,-0.11130579496195686,1.0,3.0,5.0,4.0,6.0
146.0,swap,0.08595907252684046,82.0,23.0,-0.11130579496195686,1.0,3.0,5.0,4.0,7.0
147.0,add,0.3171208162517911,83.0,6.0,-0.014231121349769279,4.0,1.0,2.0,1.0,2.0
148.0,add,0.1350735376682255,84.0,15.0,0.029916163833398186,4.0,3.0,3.0,4.0,5.0
149.0,delete,-0.005316727271629372,85.0,20.0,0.029027715833546727,3.0,3.0,4.0,3.0,7.0
150.0,delete,0.2849855996444928,86.0,22.0,-0.06212865794224213,2.0,3.0,5.0,4.0,6.0
151.0,delete,-0.02643248660898834,87.0,24.0,-0.11130579496195686,1.0,3.0,5.0,4.0,6.0
152.0,add,-0.11130579496195686,87.0,24.0,-0.11130579496195686,1.0,3.0,5.0,4.0,7.0
153.0,delete,-0.11130579496195686,87.0,24.0,-0.11130579496195686,1.0,3.0,5.0,4.0,5.0
154.0,swap,0.24790824097867423,87.0,24.0,-0.11130579496195686,1.0,3.0,6.0,3.0,6.0
155.0,add,-0.010202191180758456,88.0,7.0,-0.004385679874933026,4.0,1.0,3.0,2.0,1.0
156.0,add,0.16937239987883435,89.0,16.0,0.02130489274889911,4.0,3.0,3.0,3.0,7.0
157.0,add,-0.07394926292487157,90.0,21.0,0.07682164398208284,2.0,3.0,4.0,5.0,7.0
158.0,delete,-0.11130579496195686,91.0,23.0,-0.02248832610323694,1.0,3.0,5.0,4.0,6.0
159.0,add,-0.09553554635719838,92.0,25.0,-0.11130579496195686,1.0,3.0,5.0,4.0,7.0
160.0,add,-0.11130579496195687,92.0,25.0,-0.11130579496195686,1.0,3.0,5.0,5.0,7.0
161.0,delete,-0.11130579496195686,92.0,25.0,-0.11130579496195686,1.0,3.0,5.0,4.0,6.0
162.0,swap,0.16063154949117125,92.0,25.0,-0.11130579496195686,1.0,3.0,5.0,3.0,8.0
163.0,add,0.26355867637404307,93.0,8.0,-0.009632747164195873,4.0,2.0,3.0,2.0,1.0
164.0,add,-0.020325622719095188,94.0,17.0,0.017874619127587237,4.0,3.0,5.0,3.0,6.0
165.0,delete,-0.1370983729143475,95.0,22.0,-0.016677589245042947,1.0,3.0,5.0,4.0,7.0
166.0,add,-0.047516603936295324,96.0,24.0,-0.053764276350379545,1.0,4.0,5.0,4.0,6.0
167.0,delete,-0.1666828877431713,97.0,23.0,-0.03897996510948888,1.0,3.0,4.0,4.0,7.0
168.0,add,-0.11149283835770099,98.0,26.0,-0.11130579496195687,1.0,3.0,5.0,5.0,7.0
169.0,delete,-0.11130579496195686,98.0,26.0,-0.11130579496195687,1.0,3.0,5.0,4.0,7.0
170.0,swap,-0.11645734720492856,98.0,26.0,-0.11130579496195687,1.0,4.0,4.0,5.0,7.0
171.0,add,0.13297103070432126,99.0,9.0,-0.010601060850483566,4.0,1.0,4.0,2.0,2.0
172.0,add,-0.029811219484160337,100.0,18.0,0.003658268458219263,4.0,4.0,4.0,4.0,6.0
173.0,add,-0.11130579496195686,101.0,25.0,-0.11264044387163583,1.0,3.0,5.0,5.0,7.0
174.0,delete,-0.11503197087288516,102.0,27.0,-0.11130579496195686,1.0,3.0,5.0,4.0,7.0
175.0,add,-0.11135150002126733,102.0,27.0,-0.11130579496195686,1.0,4.0,5.0,4.0,7.0
176.0,delete,-0.29287619932638964,102.0,27.0,-0.11130579496195686,1.0,3.0,4.0,4.0,7.0
177.0,swap,-0.20126638814992454,102.0,27.0,-0.11130579496195686,1.0,4.0,4.0,4.0,7.0
178.0,add,-0.2852082794242384,103.0,10.0,-0.007779959684563353,4.0,1.0,3.0,2.0,4.0
179.0,delete,0.24123695889929186,104.0,19.0,-0.02373957077524758,4.0,2.0,4.0,4.0,7.0
180.0,add,-0.11182362660006634,105.0,24.0,-0.10624470139608595,1.0,4.0,5.0,4.0,6.0
181.0,delete,-0.1075348761339093,106.0,26.0,-0.16636637066648471,1.0,3.0,5.0,4.0,7.0
182.0,add,-0.1641786111933317,107.0,28.0,-0.11135150002126733,1.0,4.0,5.0,4.0,7.0
183.0,delete,-0.11754935796819482,107.0,28.0,-0.11135150002126733,1.0,3.0,5.0,4.0,7.0
184.0,swap,-0.13738876415624826,107.0,28.0,-0.11135150002126733,1.0,5.0,5.0,4.0,6.0
185.0,add,-0.0511405634342388,108.0,11.0,-0.005939074198705857,4.0,2.0,3.0,2.0,4.0
186.0,delete,-0.07451536902698007,109.0,20.0,-0.04506678625669757,3.0,3.0,4.0,3.0,7.0
187.0,add,-0.10489725275492451,110.0,25.0,-0.13915732602081932,1.0,4.0,5.0,4.0,7.0
188.0,add,-0.09746209731575084,111.0,27.0,-0.13261705833476053,1.0,3.0,5.0,4.0,8.0
189.0,delete,-0.11754935796819466,112.0,29.0,-0.11754935796819482,1.0,3.0,5.0,4.0,7.0
190.0,add,-0.13718708208326844,112.0,29.0,-0.11754935796819482,1.0,3.0,5.0,4.0,8.0
191.0,delete,-0.10252059885544054,112.0,29.0,-0.11754935796819482,1.0,2.0,5.0,4.0,7.0
192.0,swap,-0.06961105368687813,112.0,29.0,-0.11754935796819482,1.0,3.0,6.0,4.0,6.0
193.0,add,-0.1603259432599863,113.0,12.0,-0.0025937217510098886,4.0,3.0,3.0,3.0,3.0
194.0,add,-0.07394926292487164,114.0,21.0,-0.05205311341650547,2.0,3.0,4.0,5.0,7.0
195.0,delete,-0.12411450388444795,115.0,26.0,-0.13448668947811718,1.0,3.0,4.0,5.0,7.0
196.0,delete,-0.10747586054775127,116.0,28.0,-0.10888349011239531,1.0,4.0,5.0,3.0,7.0
197.0,add,-0.12966245703863083,117.0,30.0,-0.13718708208326844,1.0,3.0,5.0,4.0,8.0
198.0,delete,-0.33231363688083204,117.0,30.0,-0.13718708208326844,1.0,3.0,4.0,4.0,8.0
199.0,swap,-0.35089622915699165,117.0,30.0,-0.13718708208326844,1.0,3.0,6.0,4.0,7.0
200.0,delete,0.28498559964449266,118.0,22.0,-0.09922042229527528,2.0,3.0,5.0,3.0,7.0
201.0,add,-0.05881522789144153,119.0,13.0,-0.0027176502189489586,4.0,3.0,3.0,3.0,4.0
202.0,add,-0.1440776515232693,120.0,27.0,-0.15193435437482927,1.0,3.0,6.0,4.0,7.0
203.0,add,-0.1528704158709169,121.0,29.0,-0.23751485128993072,1.0,3.0,5.0,4.0,8.0
204.0,delete,-0.23988566102571265,122.0,31.0,-0.33231363688083204,1.0,3.0,4.0,4.0,8.0
205.0,delete,-0.33231363688083204,122.0,31.0,-0.33231363688083204,1.0,3.0,4.0,4.0,7.0
206.0,swap,-0.3213619283709961,122.0,31.0,-0.33231363688083204,1.0,3.0,4.0,5.0,7.0
207.0,delete,-0.19369808754282708,123.0,23.0,-0.12851768287075965,1.0,2.0,5.0,4.0,7.0
208.0,delete,-0.11135150002126733,124.0,28.0,-0.19316902125651078,1.0,4.0,5.0,4.0,6.0
209.0,add,0.2325496252021055,125.0,14.0,-0.02365132189414172,4.0,2.0,3.0,4.0,5.0
210.0,delete,-0.19323873230400057,126.0,30.0,-0.3064687157895932,1.0,3.0,4.0,4.0,8.0
211.0,delete,-0.2977092464830544,127.0,32.0,-0.33231363688083204,1.0,3.0,4.0,4.0,7.0
212.0,add,-0.2669890825266416,127.0,32.0,-0.33231363688083204,1.0,3.0,4.0,4.0,8.0
213.0,delete,-0.3661024760708457,127.0,32.0,-0.33231363688083204,0.0,3.0,4.0,4.0,7.0
214.0,swap,-0.30236092951614413,127.0,32.0,-0.33231363688083204,1.0,3.0,4.0,3.0,8.0
215.0,add,-0.10431061386940002,128.0,24.0,-0.15921591332594498,1.0,4.0,5.0,4.0,6.0
216.0,add,0.2568699622769532,129.0,29.0,-0.2632993472468359,1.0,3.0,6.0,4.0,7.0
217.0,add,0.04207897977473339,130.0,1.0,-0.005312425753842912,4.0,1.0,0.0,0.0,0.0
218.0,add,0.11926702722161839,131.0,15.0,-0.04715253856036972,4.0,4.0,3.0,3.0,5.0
219.0,delete,-0.3323136368808318,132.0,31.0,-0.31309507429550354,1.0,3.0,4.0,3.0,8.0
220.0,add,-0.2936221141249143,133.0,33.0,-0.2669890825266416,1.0,3.0,4.0,4.0,8.0
221.0,add,-0.2667763204798132,133.0,33.0,-0.2669890825266416,1.0,3.0,4.0,4.0,9.0
222.0,delete,-0.2669890825266414,133.0,33.0,-0.2669890825266416,1.0,3.0,4.0,3.0,8.0
223.0,swap,0.23104847315044386,133.0,33.0,-0.2669890825266416,1.0,3.0,5.0,3.0,8.0
224.0,add,-0.10881679792048238,134.0,25.0,-0.1678726670151767,1.0,3.0,6.0,4.0,7.0
225.0,delete,-0.1135691510730194,135.0,30.0,-0.25578057220862976,1.0,3.0,5.0,3.0,8.0
226.0,add,0.27686162942998177,136.0,2.0,-0.01333254470387468,4.0,0.0,2.0,0.0,0.0
227.0,add,0.11460767192280684,137.0,16.0,-0.06595359070553226,4.0,3.0,3.0,3.0,7.0
228.0,add,-0.3213619283709961,138.0,32.0,-0.17266562530151336,1.0,3.0,4.0,4.0,8.0
229.0,delete,-0.3661024760708457,139.0,31.0,-0.25595363461002457,0.0,3.0,4.0,4.0,8.0
230.0,delete,-0.11733618540083576,140.0,26.0,-0.18277830448450355,1.0,2.0,5.0,5.0,7.0
231.0,add,-0.27143811485323754,141.0,34.0,-0.2667763204798132,1.0,3.0,4.0,4.0,9.0
232.0,delete,-0.3496195848263326,141.0,34.0,-0.2667763204798132,0.0,3.0,4.0,4.0,9.0
233.0,swap,-0.006649337887481814,141.0,34.0,-0.2667763204798132,1.0,4.0,4.0,3.0,9.0
234.0,add,-0.4365223757753787,142.0,33.0,-0.22362083951171627,1.0,3.0,4.0,4.0,9.0
235.0,add,0.2327776136638024,143.0,3.0,-0.02768888375764668,4.0,1.0,1.0,1.0,0.0
236.0,add,0.012153486714407857,144.0,17.0,-0.08395626694926717,4.0,3.0,5.0,3.0,6.0
237.0,delete,-0.34971406536870214,145.0,35.0,-0.3496195848263326,0.0,3.0,4.0,4.0,9.0
238.0,add,0.2608559482425112,145.0,35.0,-0.3496195848263326,0.0,4.0,4.0,4.0,9.0
239.0,delete,-0.3865367564478282,145.0,35.0,-0.3496195848263326,0.0,3.0,3.0,4.0,9.0
240.0,swap,-0.12281177255983791,145.0,35.0,-0.3496195848263326,0.0,3.0,3.0,5.0,9.0
241.0,add,-0.12029762445034992,146.0,27.0,-0.19118683417176616,1.0,3.0,6.0,4.0,7.0
242.0,add,-0.3337073306144464,147.0,32.0,-0.20336615102534647,1.0,3.0,4.0,4.0,8.0
243.0,delete,-0.266776320479813,148.0,34.0,-0.1895652461920379,1.0,3.0,4.0,3.0,9.0
244.0,add,-0.01718376892692114,149.0,4.0,-0.04238664449641301,4.0,2.0,1.0,1.0,0.0
245.0,add,-0.0382168186711203,150.0,18.0,-0.09563253000108148,4.0,3.0,4.0,5.0,6.0
246.0,add,0.22708306486314095,151.0,36.0,0.2608559482425112,0.0,4.0,4.0,4.0,9.0
247.0,add,-0.2215368694132418,151.0,36.0,0.2608559482425112,0.0,4.0,5.0,4.0,9.0
248.0,delete,0.27597666207913196,151.0,36.0,0.2608559482425112,0.0,3.0,4.0,4.0,9.0
249.0,swap,0.344307432646636,151.0,36.0,0.2608559482425112,0.0,5.0,4.0,4.0,8.0
250.0,delete,-0.12451591436388174,152.0,28.0,-0.17044892708931283,1.0,4.0,4.0,4.0,7.0
251.0,add,-0.270678077835048,153.0,33.0,-0.11215417216144617,1.0,3.0,4.0,5.0,8.0
252.0,delete,0.2461005735626512,154.0,19.0,-0.09593676566557971,4.0,2.0,4.0,4.0,7.0
253.0,add,0.15369770554830153,155.0,5.0,-0.045091714876812974,4.0,2.0,1.0,1.0,1.0
254.0,add,-0.45326265996092646,156.0,35.0,0.17733724768363565,0.0,3.0,4.0,4.0,10.0
255.0,delete,-0.2667763204798132,157.0,34.0,-0.09473044738411471,1.0,3.0,4.0,4.0,8.0
256.0,add,-0.11752961329006843,158.0,29.0,-0.1929106222302359,1.0,4.0,5.0,4.0,7.0
257.0,add,-0.21859980068987148,159.0,37.0,-0.2215368694132418,0.0,4.0,5.0,4.0,9.0
258.0,add,-0.23660330097736185,159.0,37.0,-0.2215368694132418,0.0,4.0,5.0,4.0,10.0
