budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
112.0,delete,5.823469159830079,60.0,18.0,5.88564907094773,10.0,3.0,2.0,2.0,9.0
113.0,swap,5.4526519772646,60.0,18.0,5.88564907094773,10.0,3.0,3.0,2.0,9.0
114.0,add,5.8210778774094045,61.0,2.0,5.693984518037925,10.0,0.0,0.0,1.0,1.0
115.0,add,5.87454098845269,62.0,11.0,5.823634153131438,10.0,1.0,2.0,1.0,7.0
116.0,add,5.867618548991145,63.0,17.0,5.69671018034215,10.0,2.0,2.0,2.0,11.0
117.0,add,5.814998571253076,64.0,16.0,5.771902093893958,10.0,2.0,2.0,2.0,10.0
118.0,add,5.436244556232144,65.0,19.0,5.436131622720599,10.0,3.0,2.0,2.0,11.0
119.0,add,5.734772610524086,65.0,19.0,5.436131622720599,10.0,3.0,3.0,2.0,11.0
120.0,delete,5.174745699469048,65.0,19.0,5.436131622720599,9.0,3.0,2.0,2.0,11.0
121.0,swap,5.820570610754351,65.0,19.0,5.436131622720599,10.0,3.0,1.0,2.0,12.0
122.0,add,5.420868716250952,66.0,3.0,5.688871601509844,10.0,0.0,1.0,1.0,1.0
123.0,add,5.87454098845269,67.0,12.0,5.78857617307313,10.0,1.0,2.0,1.0,8.0
124.0,add,5.88564907094773,68.0,18.0,5.520493019940046,10.0,3.0,2.0,2.0,11.0
125.0,add,6.2303332184452795,69.0,17.0,5.673013818057206,10.0,2.0,3.0,2.0,10.0
126.0,add,5.795940272907424,70.0,20.0,5.734772610524086,10.0,3.0,3.0,2.0,11.0
127.0,add,5.731837048697168,70.0,20.0,5.734772610524086,10.0,3.0,3.0,2.0,12.0
128.0,delete,5.831887983671161,70.0,20.0,5.734772610524086,9.0,3.0,3.0,2.0,11.0
129.0,swap,5.725608586336349,70.0,20.0,5.734772610524086,9.0,3.0,3.0,3.0,11.0
130.0,add,5.420868716250952,71.0,4.0,5.708597325205737,10.0,1.0,1.0,1.0,1.0
131.0,add,5.872642801407422,72.0,13.0,5.7843771067111875,10.0,1.0,2.0,2.0,8.0
132.0,add,5.436131622720599,73.0,19.0,5.7640093004272375,10.0,3.0,2.0,2.0,12.0
133.0,add,5.88564907094773,74.0,18.0,5.637229062270969,10.0,3.0,2.0,2.0,11.0
134.0,add,5.731668678858575,75.0,21.0,5.731837048697168,10.0,3.0,3.0,2.0,12.0
135.0,add,5.73183704869717,75.0,21.0,5.731837048697168,10.0,4.0,3.0,2.0,12.0
136.0,delete,5.734772610524086,75.0,21.0,5.731837048697168,10.0,3.0,3.0,2.0,11.0
137.0,swap,5.787754223183402,75.0,21.0,5.731837048697168,9.0,4.0,3.0,2.0,12.0
138.0,add,5.4208687162509515,76.0,5.0,5.7226965562595415,10.0,2.0,1.0,1.0,1.0
139.0,add,5.83088833525608,77.0,14.0,5.766859207850706,10.0,1.0,2.0,3.0,8.0
140.0,add,5.733578328056234,78.0,20.0,5.74357392199208,10.0,3.0,3.0,3.0,11.0
141.0,add,5.436131622720599,79.0,19.0,5.725071728561478,10.0,3.0,2.0,2.0,12.0
142.0,add,5.731744169672669,80.0,22.0,5.73183704869717,10.0,4.0,3.0,2.0,12.0
143.0,add,6.177346448933613,80.0,22.0,5.73183704869717,10.0,4.0,4.0,2.0,12.0
144.0,delete,5.732205045180919,80.0,22.0,5.73183704869717,9.0,4.0,3.0,2.0,12.0
145.0,swap,6.0598202229226175,80.0,22.0,5.73183704869717,10.0,4.0,4.0,2.0,11.0
146.0,add,5.8678989337714125,81.0,6.0,5.739697766036771,10.0,1.0,1.0,1.0,3.0
147.0,add,5.831230316852774,82.0,15.0,5.7675894604824505,10.0,2.0,2.0,2.0,9.0
148.0,add,5.731837048697168,83.0,21.0,5.886590587081398,10.0,3.0,3.0,2.0,13.0
149.0,add,6.102845396889127,84.0,20.0,5.807672806674874,10.0,3.0,4.0,2.0,11.0
150.0,add,6.177273079171271,85.0,23.0,6.177346448933613,10.0,4.0,4.0,2.0,12.0
151.0,add,6.5155796311396905,85.0,23.0,6.177346448933613,10.0,4.0,4.0,2.0,13.0
152.0,delete,6.450500276603153,85.0,23.0,6.177346448933613,10.0,4.0,4.0,2.0,11.0
153.0,swap,6.210033323807446,85.0,23.0,6.177346448933613,10.0,4.0,5.0,2.0,11.0
154.0,add,5.42389586077182,86.0,7.0,5.788443461634956,10.0,1.0,1.0,1.0,4.0
155.0,add,5.8131691293993,87.0,16.0,5.826005477769937,10.0,2.0,2.0,3.0,9.0
156.0,add,5.73183704869717,88.0,22.0,6.306146551931034,10.0,4.0,3.0,2.0,13.0
157.0,add,5.7348838309629775,89.0,21.0,6.022728485774807,10.0,3.0,3.0,2.0,13.0
158.0,add,6.515493667173177,90.0,24.0,6.5155796311396905,10.0,4.0,4.0,2.0,13.0
159.0,add,6.517059115466343,90.0,24.0,6.5155796311396905,10.0,4.0,4.0,2.0,14.0
160.0,delete,6.2922537212770315,90.0,24.0,6.5155796311396905,10.0,4.0,3.0,2.0,13.0
161.0,swap,6.1159064752967875,90.0,24.0,6.5155796311396905,9.0,4.0,5.0,2.0,13.0
162.0,add,5.346056045467131,91.0,8.0,5.84121906701232,10.0,1.0,2.0,1.0,4.0
163.0,add,5.885649070947739,92.0,17.0,5.874822520407156,10.0,2.0,2.0,2.0,11.0
164.0,add,6.149764684185961,93.0,23.0,6.391258522070606,10.0,4.0,4.0,2.0,13.0
165.0,add,5.727663434688914,94.0,22.0,6.259367951977423,10.0,4.0,3.0,2.0,13.0
166.0,add,6.516976052469954,95.0,25.0,6.517059115466343,10.0,4.0,4.0,2.0,14.0
167.0,add,6.254181407539826,95.0,25.0,6.517059115466343,10.0,4.0,4.0,2.0,15.0
168.0,delete,6.512066257421655,95.0,25.0,6.517059115466343,10.0,4.0,4.0,1.0,14.0
169.0,swap,6.592404673911905,95.0,25.0,6.517059115466343,9.0,5.0,4.0,2.0,14.0
170.0,add,5.873602476310558,96.0,9.0,5.875897924422787,10.0,1.0,1.0,1.0,6.0
171.0,add,5.916781739501042,97.0,18.0,5.940014657001946,10.0,3.0,3.0,2.0,10.0
172.0,add,6.515579631139685,98.0,24.0,6.478537501361937,10.0,5.0,4.0,2.0,13.0
173.0,add,6.135210068620878,99.0,23.0,6.408842301547455,10.0,4.0,4.0,2.0,13.0
174.0,add,6.253983668613243,100.0,26.0,6.254181407539826,10.0,4.0,4.0,2.0,15.0
175.0,add,6.1913350323478396,100.0,26.0,6.254181407539826,10.0,4.0,4.0,2.0,16.0
176.0,delete,6.141995905529826,100.0,26.0,6.254181407539826,10.0,4.0,4.0,2.0,14.0
177.0,swap,6.2517200045866375,100.0,26.0,6.254181407539826,10.0,3.0,4.0,2.0,16.0
178.0,add,5.728196779873071,101.0,10.0,5.903851421332475,10.0,1.0,2.0,1.0,6.0
179.0,add,5.436131622720599,102.0,19.0,6.036285498996107,10.0,3.0,2.0,2.0,12.0
180.0,add,6.4984239646355455,103.0,25.0,6.218643203723475,10.0,4.0,4.0,2.0,15.0
181.0,add,6.447099633684533,104.0,24.0,6.385975064878406,10.0,4.0,5.0,2.0,13.0
182.0,add,6.191337121714432,105.0,27.0,6.1913350323478396,10.0,4.0,4.0,2.0,16.0
183.0,delete,6.449274922065837,105.0,27.0,6.1913350323478396,10.0,4.0,4.0,2.0,15.0
184.0,swap,6.1923314117422485,105.0,27.0,6.1913350323478396,10.0,4.0,4.0,2.0,16.0
185.0,add,5.87454098845269,106.0,11.0,5.927712132146817,10.0,1.0,2.0,1.0,7.0
186.0,add,5.734772610524084,107.0,20.0,6.135113187559145,10.0,4.0,3.0,2.0,11.0
187.0,add,6.478188980743944,108.0,26.0,6.2560696219675895,10.0,4.0,5.0,2.0,15.0
188.0,delete,6.449376247516762,109.0,28.0,6.449274922065837,10.0,4.0,4.0,2.0,15.0
189.0,delete,6.386674178771659,109.0,28.0,6.449274922065837,10.0,4.0,4.0,2.0,14.0
190.0,swap,6.450439145037651,109.0,28.0,6.449274922065837,10.0,5.0,4.0,2.0,14.0
191.0,add,6.127546987304917,110.0,25.0,6.322250922372727,10.0,4.0,4.0,2.0,15.0
192.0,delete,6.191476688184107,111.0,27.0,6.433941123347978,10.0,3.0,4.0,2.0,16.0
193.0,add,5.87454098845269,112.0,12.0,5.954110799304408,10.0,2.0,2.0,1.0,7.0
194.0,add,6.134625704157151,113.0,21.0,6.218734878363004,10.0,3.0,3.0,2.0,13.0
195.0,delete,6.396205986219911,114.0,29.0,6.386674178771659,10.0,4.0,4.0,2.0,14.0
196.0,add,6.350234102278985,114.0,29.0,6.386674178771659,10.0,4.0,5.0,2.0,14.0
197.0,delete,6.408899831192867,114.0,29.0,6.386674178771659,9.0,4.0,4.0,2.0,14.0
198.0,swap,6.452687082189209,114.0,29.0,6.386674178771659,10.0,4.0,4.0,3.0,13.0
199.0,add,5.781189328312398,115.0,26.0,6.352958517692728,10.0,4.0,4.0,2.0,16.0
200.0,delete,6.44803015124148,116.0,28.0,6.398940236130526,10.0,4.0,4.0,1.0,15.0
201.0,add,5.946586479639721,117.0,13.0,5.98085699892849,10.0,1.0,3.0,2.0,7.0
202.0,add,5.728981466508598,118.0,22.0,6.298604599268168,10.0,4.0,3.0,3.0,12.0
203.0,add,6.350174368866867,119.0,30.0,6.350234102278985,10.0,4.0,5.0,2.0,14.0
204.0,delete,6.384549511785897,119.0,30.0,6.350234102278985,10.0,3.0,5.0,2.0,14.0
205.0,swap,6.345487097528218,119.0,30.0,6.350234102278985,10.0,4.0,6.0,2.0,13.0
206.0,delete,6.191359395932857,120.0,27.0,6.389500716375343,10.0,3.0,4.0,2.0,16.0
207.0,add,6.411234986833447,121.0,29.0,6.357611270114991,10.0,4.0,4.0,2.0,15.0
208.0,delete,6.384609383636444,122.0,31.0,6.384549511785897,10.0,3.0,5.0,2.0,14.0
209.0,delete,6.384549511785897,122.0,31.0,6.384549511785897,10.0,3.0,5.0,2.0,13.0
210.0,swap,6.5666851529070565,122.0,31.0,6.384549511785897,10.0,4.0,4.0,2.0,14.0
211.0,add,5.821360178651681,123.0,14.0,6.01840262265128,10.0,1.0,2.0,2.0,9.0
212.0,add,6.176661057949216,124.0,23.0,6.346087199239845,10.0,4.0,4.0,2.0,13.0
213.0,delete,6.077389281727283,125.0,28.0,6.405386257325995,10.0,4.0,3.0,2.0,15.0
214.0,delete,5.866324830890398,126.0,30.0,6.430098390028823,9.0,4.0,5.0,2.0,14.0
215.0,delete,6.3847285466469375,127.0,32.0,6.384549511785897,10.0,3.0,5.0,2.0,13.0
216.0,delete,6.209832302628611,127.0,32.0,6.384549511785897,9.0,3.0,5.0,2.0,13.0
217.0,swap,6.424025878361982,127.0,32.0,6.384549511785897,10.0,3.0,4.0,3.0,13.0
218.0,add,5.723457301853941,128.0,1.0,5.866672236370309,10.0,0.0,1.0,0.0,0.0
219.0,add,5.831230316852774,129.0,15.0,6.042527481421986,10.0,2.0,2.0,2.0,9.0
220.0,add,6.452473578542363,130.0,24.0,6.335691694034883,10.0,4.0,4.0,2.0,14.0
221.0,add,6.387614479670499,131.0,29.0,6.338536306179229,10.0,4.0,4.0,2.0,15.0
222.0,delete,6.542999229303452,132.0,31.0,6.350784059855856,10.0,3.0,5.0,2.0,13.0
223.0,delete,6.209628760123489,133.0,33.0,6.209832302628611,9.0,3.0,5.0,2.0,13.0
224.0,delete,6.210384890106882,133.0,33.0,6.209832302628611,9.0,2.0,5.0,2.0,13.0
225.0,swap,6.224499408603425,133.0,33.0,6.209832302628611,9.0,3.0,5.0,2.0,13.0
226.0,add,5.8210778774094045,134.0,2.0,5.876344906215162,10.0,1.0,0.0,1.0,0.0
227.0,add,5.814998571253076,135.0,16.0,6.075737966187776,10.0,2.0,2.0,2.0,10.0
228.0,add,6.451198215836813,136.0,25.0,6.305169465772026,10.0,4.0,4.0,2.0,15.0
229.0,delete,6.350234102278985,137.0,30.0,6.316068117231706,10.0,4.0,5.0,2.0,13.0
230.0,delete,6.5835199288327955,138.0,32.0,6.213586340365601,10.0,3.0,5.0,2.0,12.0
231.0,delete,6.2109292206955935,139.0,34.0,6.210384890106882,9.0,2.0,5.0,2.0,13.0
232.0,add,6.2248673313905165,139.0,34.0,6.210384890106882,9.0,2.0,5.0,2.0,14.0
233.0,delete,6.210381205396622,139.0,34.0,6.210384890106882,9.0,2.0,5.0,2.0,12.0
234.0,swap,6.262527290801991,139.0,34.0,6.210384890106882,9.0,2.0,6.0,1.0,13.0
235.0,add,5.420868716250952,140.0,3.0,5.895211523042301,10.0,0.0,1.0,1.0,1.0
236.0,add,5.904557458282246,141.0,17.0,6.110304005525515,10.0,2.0,2.0,2.0,11.0
237.0,add,6.3047197751401,142.0,26.0,6.31323631554604,10.0,4.0,4.0,2.0,16.0
238.0,delete,6.384549511785897,143.0,31.0,6.314067192667553,10.0,3.0,5.0,2.0,13.0
239.0,delete,5.975171015320896,144.0,33.0,6.223817987678321,9.0,3.0,5.0,2.0,12.0
240.0,add,6.229827886984178,145.0,35.0,6.2248673313905165,9.0,2.0,5.0,2.0,14.0
241.0,add,6.224881242989717,145.0,35.0,6.2248673313905165,9.0,2.0,5.0,2.0,15.0
242.0,delete,6.221975275136686,145.0,35.0,6.2248673313905165,9.0,2.0,5.0,2.0,13.0
243.0,swap,6.221975275136686,145.0,35.0,6.2248673313905165,9.0,2.0,5.0,2.0,14.0
244.0,add,5.882472245135019,146.0,4.0,5.9185888178822275,10.0,1.0,1.0,1.0,1.0
245.0,add,5.873294141233732,147.0,18.0,6.135128317928651,10.0,3.0,2.0,2.0,11.0
246.0,delete,6.179541966831651,148.0,27.0,6.316005365969717,10.0,4.0,3.0,2.0,16.0
247.0,delete,6.064369635010025,149.0,32.0,6.230028645296293,9.0,3.0,5.0,2.0,13.0
248.0,add,6.193413146329884,150.0,34.0,6.224705402327556,9.0,2.0,6.0,2.0,13.0
249.0,delete,6.216995934585981,151.0,33.0,6.198757616389968,9.0,3.0,5.0,2.0,12.0
250.0,add,6.225315298160672,152.0,36.0,6.224881242989717,9.0,2.0,5.0,2.0,15.0
251.0,add,6.206930588940466,152.0,36.0,6.224881242989717,9.0,2.0,5.0,3.0,15.0
252.0,delete,6.222212961412027,152.0,36.0,6.224881242989717,9.0,2.0,5.0,2.0,14.0
253.0,swap,6.242618262275861,152.0,36.0,6.224881242989717,9.0,2.0,6.0,2.0,14.0
254.0,add,5.882472245135019,153.0,5.0,5.9435050929652515,10.0,1.0,1.0,1.0,2.0
255.0,add,5.436131622720597,154.0,19.0,6.1726088723465695,10.0,4.0,2.0,2.0,11.0
256.0,delete,6.468058930084104,155.0,28.0,6.292384382542058,10.0,4.0,4.0,2.0,14.0
257.0,add,6.229806757177786,156.0,35.0,6.2243916707557485,9.0,2.0,5.0,3.0,14.0
258.0,add,6.239512040858351,157.0,34.0,6.222165820539498,9.0,2.0,5.0,2.0,14.0
259.0,add,6.206930588940467,158.0,37.0,6.206930588940466,9.0,2.0,5.0,3.0,15.0
260.0,add,6.202627010629246,158.0,37.0,6.206930588940466,9.0,2.0,5.0,4.0,15.0
261.0,delete,5.7839179361784305,158.0,37.0,6.206930588940466,8.0,2.0,5.0,3.0,15.0
262.0,swap,6.273139934207499,158.0,37.0,6.206930588940466,8.0,2.0,6.0,3.0,15.0
263.0,add,5.421117434034612,159.0,6.0,5.964289588494819,10.0,1.0,1.0,2.0,2.0
264.0,add,5.9049969741265125,160.0,20.0,6.211515560467688,10.0,4.0,3.0,2.0,11.0
265.0,add,6.387614479670499,161.0,29.0,6.2630045672241845,10.0,4.0,4.0,2.0,15.0
266.0,add,6.253831303499163,162.0,36.0,6.134709211779222,9.0,2.0,5.0,2.0,16.0
267.0,add,6.219496966495122,163.0,35.0,6.188382898582848,9.0,3.0,5.0,2.0,14.0
268.0,delete,6.347316354877139,164.0,30.0,6.248071155339282,10.0,3.0,5.0,2.0,14.0
269.0,add,6.202635372080664,165.0,38.0,6.202627010629246,9.0,2.0,5.0,4.0,15.0
270.0,add,6.206557566832965,165.0,38.0,6.202627010629246,9.0,2.0,5.0,4.0,16.0
271.0,delete,6.202799840939045,165.0,38.0,6.202627010629246,9.0,2.0,5.0,4.0,14.0
272.0,swap,6.367089105381348,165.0,38.0,6.202627010629246,9.0,3.0,5.0,4.0,14.0
273.0,add,5.348454852744724,166.0,7.0,5.99327874134245,10.0,1.0,2.0,1.0,3.0
