budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
58.0,add,6.159612002438141,30.0,8.0,6.099496362438347,10.0,1.0,2.0,2.0,3.0
59.0,add,6.185841156624449,31.0,11.0,6.185374059569208,10.0,2.0,2.0,1.0,5.0
60.0,add,6.180525001972956,31.0,11.0,6.185374059569208,10.0,2.0,2.0,2.0,5.0
61.0,delete,6.184860775648454,31.0,11.0,6.185374059569208,10.0,2.0,1.0,1.0,5.0
62.0,swap,5.936631987688147,31.0,11.0,6.185374059569208,9.0,2.0,2.0,1.0,6.0
63.0,add,6.036955985027545,32.0,4.0,6.151750419536771,10.0,0.0,1.0,0.0,3.0
64.0,add,6.000735599372759,33.0,10.0,6.134646596300643,10.0,1.0,3.0,1.0,5.0
65.0,add,6.159604677869226,34.0,9.0,6.105536578146627,10.0,2.0,2.0,1.0,4.0
66.0,add,6.180525001972956,35.0,12.0,6.180525001972956,10.0,2.0,2.0,2.0,5.0
67.0,add,6.188365497001398,35.0,12.0,6.180525001972956,10.0,2.0,2.0,2.0,6.0
68.0,delete,5.969692628818054,35.0,12.0,6.180525001972956,9.0,2.0,2.0,2.0,5.0
69.0,swap,6.180525001972956,35.0,12.0,6.180525001972956,10.0,2.0,2.0,2.0,5.0
70.0,add,6.391708521225941,36.0,5.0,6.140958607511257,10.0,0.0,2.0,0.0,3.0
71.0,add,6.186270963703844,37.0,11.0,6.139926626347664,10.0,2.0,2.0,1.0,6.0
72.0,add,6.123353282202672,38.0,10.0,6.12539524312229,10.0,1.0,3.0,1.0,5.0
73.0,add,6.1883654970014,39.0,13.0,6.188365497001398,10.0,2.0,2.0,2.0,6.0
74.0,add,6.188365497001398,39.0,13.0,6.188365497001398,10.0,2.0,2.0,2.0,7.0
75.0,delete,6.163853887885358,39.0,13.0,6.188365497001398,10.0,2.0,2.0,2.0,5.0
76.0,swap,6.188094354778277,39.0,13.0,6.188365497001398,9.0,2.0,2.0,3.0,6.0
77.0,add,6.392500704663033,40.0,6.0,6.126425417206836,10.0,0.0,2.0,1.0,3.0
78.0,add,6.197112766173737,41.0,12.0,6.183408946733567,10.0,2.0,2.0,3.0,5.0
79.0,add,6.1868875466430975,42.0,11.0,6.164699645298395,10.0,2.0,2.0,1.0,6.0
80.0,add,6.1883654970014,43.0,14.0,6.188365497001398,10.0,2.0,2.0,2.0,7.0
81.0,add,6.188365497001398,43.0,14.0,6.188365497001398,10.0,2.0,2.0,2.0,8.0
82.0,delete,5.936631987688139,43.0,14.0,6.188365497001398,9.0,2.0,2.0,2.0,7.0
83.0,swap,6.258455998901388,43.0,14.0,6.188365497001398,10.0,2.0,2.0,2.0,7.0
84.0,add,6.1596046778692255,44.0,7.0,6.127247291353549,10.0,0.0,2.0,1.0,4.0
85.0,add,6.188124491552715,45.0,13.0,6.152036895518745,10.0,2.0,2.0,3.0,6.0
86.0,add,6.180525001972955,46.0,12.0,6.170372815635147,10.0,3.0,2.0,2.0,5.0
87.0,add,6.187884533276639,47.0,15.0,6.188365497001398,10.0,2.0,2.0,2.0,8.0
88.0,add,5.8299285288261915,47.0,15.0,6.188365497001398,10.0,2.0,3.0,2.0,8.0
89.0,delete,6.188365497001398,47.0,15.0,6.188365497001398,10.0,1.0,2.0,2.0,8.0
90.0,swap,5.936632831695449,47.0,15.0,6.188365497001398,9.0,3.0,2.0,2.0,8.0
91.0,add,6.159604677869225,48.0,8.0,6.12317407446272,10.0,2.0,2.0,1.0,3.0
92.0,add,6.197576975222524,49.0,14.0,6.066235377560215,10.0,2.0,2.0,2.0,8.0
93.0,add,6.189573365431188,50.0,13.0,6.1171543031971485,10.0,2.0,2.0,2.0,7.0
94.0,add,5.829928528826193,51.0,16.0,5.8299285288261915,10.0,2.0,3.0,2.0,8.0
95.0,add,6.033830140470261,51.0,16.0,5.8299285288261915,10.0,2.0,4.0,2.0,8.0
96.0,delete,5.528096025136374,51.0,16.0,5.8299285288261915,9.0,2.0,3.0,2.0,8.0
97.0,swap,5.538157947126404,51.0,16.0,5.8299285288261915,9.0,2.0,3.0,2.0,9.0
98.0,add,5.9475902743843045,52.0,9.0,6.091559045244198,10.0,1.0,3.0,1.0,4.0
99.0,add,5.81830076785602,53.0,15.0,5.751988234077085,10.0,2.0,3.0,2.0,8.0
100.0,add,6.188365497001398,54.0,14.0,5.934278842948987,10.0,2.0,2.0,2.0,8.0
101.0,add,6.033830140470264,55.0,17.0,6.033830140470261,10.0,2.0,4.0,2.0,8.0
102.0,add,6.0338320040721785,55.0,17.0,6.033830140470261,10.0,2.0,4.0,3.0,8.0
103.0,delete,6.033830140470261,55.0,17.0,6.033830140470261,10.0,2.0,4.0,2.0,7.0
104.0,swap,6.043041618691407,55.0,17.0,6.033830140470261,10.0,2.0,4.0,2.0,8.0
105.0,add,5.808421654950915,56.0,1.0,6.0951144130410135,10.0,0.0,0.0,0.0,1.0
106.0,add,6.21041695723641,57.0,10.0,6.07917558804308,10.0,1.0,3.0,1.0,5.0
107.0,add,6.262109542055657,58.0,16.0,6.035672808834875,10.0,2.0,3.0,2.0,9.0
108.0,add,6.188921876035661,59.0,15.0,5.90771685309102,10.0,2.0,2.0,2.0,9.0
109.0,add,6.033832004072182,60.0,18.0,6.0338320040721785,10.0,2.0,4.0,3.0,8.0
110.0,add,5.717334001032371,60.0,18.0,6.0338320040721785,10.0,2.0,5.0,3.0,8.0
111.0,delete,6.028480776812764,60.0,18.0,6.0338320040721785,10.0,2.0,4.0,2.0,8.0
112.0,swap,6.01597793817376,60.0,18.0,6.0338320040721785,10.0,2.0,4.0,4.0,7.0
113.0,add,5.808421654950915,61.0,2.0,6.101421977588811,10.0,0.0,0.0,0.0,2.0
114.0,add,5.709766660456953,62.0,11.0,6.069922069969999,10.0,2.0,2.0,1.0,6.0
115.0,add,6.0347838151494635,63.0,17.0,5.965891344832651,10.0,2.0,4.0,2.0,9.0
116.0,add,5.446980716155452,64.0,16.0,6.024625647406415,10.0,2.0,4.0,2.0,8.0
117.0,add,5.71900052616983,65.0,19.0,5.717334001032371,10.0,2.0,5.0,3.0,8.0
118.0,add,5.71938888101387,65.0,19.0,5.717334001032371,10.0,2.0,5.0,3.0,9.0
119.0,delete,5.626157743843113,65.0,19.0,5.717334001032371,9.0,2.0,5.0,3.0,8.0
120.0,swap,5.6449634838600105,65.0,19.0,5.717334001032371,9.0,2.0,5.0,4.0,8.0
121.0,add,5.7872437536299,66.0,3.0,6.078971117572761,10.0,0.0,1.0,0.0,2.0
122.0,add,6.155970700596279,67.0,12.0,6.002593295497697,10.0,2.0,2.0,2.0,6.0
123.0,add,6.150633337565131,68.0,18.0,5.685368927183839,10.0,2.0,5.0,3.0,8.0
124.0,add,6.0253567351830775,69.0,17.0,5.88403495561497,10.0,2.0,5.0,2.0,8.0
125.0,add,5.719669374691458,70.0,20.0,5.71938888101387,10.0,2.0,5.0,3.0,9.0
126.0,add,5.71938888101387,70.0,20.0,5.71938888101387,10.0,2.0,5.0,3.0,10.0
127.0,delete,6.091517152051508,70.0,20.0,5.71938888101387,10.0,2.0,4.0,3.0,9.0
128.0,swap,5.40133262177519,70.0,20.0,5.71938888101387,9.0,2.0,5.0,4.0,9.0
129.0,add,5.783660100709151,71.0,4.0,6.072168549180036,10.0,0.0,1.0,0.0,3.0
130.0,add,6.1923176504629955,72.0,13.0,5.952632822934374,10.0,2.0,2.0,2.0,7.0
131.0,add,5.717334001032371,73.0,19.0,5.730259382109179,10.0,2.0,5.0,3.0,9.0
132.0,add,6.087910552238782,74.0,18.0,5.747883636731701,10.0,3.0,4.0,3.0,8.0
133.0,add,5.7100857888119725,75.0,21.0,5.71938888101387,10.0,2.0,5.0,3.0,10.0
134.0,add,5.403736712772104,75.0,21.0,5.71938888101387,10.0,2.0,6.0,3.0,10.0
135.0,delete,5.71938888101387,75.0,21.0,5.71938888101387,10.0,2.0,5.0,3.0,9.0
136.0,swap,5.726980077176575,75.0,21.0,5.71938888101387,10.0,2.0,5.0,4.0,9.0
137.0,add,6.255961001383013,76.0,5.0,6.04701978015531,10.0,0.0,3.0,0.0,2.0
138.0,add,6.188365497001398,77.0,14.0,5.88803080232111,10.0,2.0,2.0,2.0,8.0
139.0,add,5.71938888101387,78.0,20.0,5.655916068157678,10.0,2.0,5.0,3.0,10.0
140.0,add,5.459766931199805,79.0,19.0,5.695291932033332,10.0,2.0,5.0,3.0,9.0
141.0,add,5.404716220756103,80.0,22.0,5.403736712772104,10.0,2.0,6.0,3.0,10.0
142.0,add,5.403736712772104,80.0,22.0,5.403736712772104,10.0,2.0,6.0,3.0,11.0
143.0,delete,5.829218984661984,80.0,22.0,5.403736712772104,10.0,2.0,5.0,3.0,10.0
144.0,swap,5.152224817409459,80.0,22.0,5.403736712772104,10.0,3.0,5.0,3.0,10.0
145.0,add,6.392500704663033,81.0,6.0,5.999894328008114,10.0,0.0,2.0,1.0,3.0
146.0,add,6.188365497001398,82.0,15.0,5.790077345236474,10.0,2.0,2.0,2.0,9.0
147.0,add,5.719409773649145,83.0,21.0,5.4387266896743505,10.0,2.0,5.0,4.0,10.0
148.0,add,5.71938888101387,84.0,20.0,5.5916614300955505,10.0,2.0,5.0,3.0,10.0
149.0,add,5.403712415176748,85.0,23.0,5.403736712772104,10.0,2.0,6.0,3.0,11.0
150.0,add,5.403168270002144,85.0,23.0,5.403736712772104,10.0,2.0,6.0,4.0,11.0
151.0,delete,5.335647010035541,85.0,23.0,5.403736712772104,9.0,2.0,6.0,3.0,11.0
152.0,swap,5.403319560798806,85.0,23.0,5.403736712772104,10.0,2.0,6.0,3.0,11.0
153.0,add,6.366472456213806,86.0,7.0,5.959676525828251,10.0,0.0,3.0,1.0,3.0
154.0,add,5.82992852882619,87.0,16.0,5.74636015115821,10.0,3.0,3.0,2.0,8.0
155.0,add,5.398496690951722,88.0,22.0,5.3899167937570684,10.0,2.0,6.0,3.0,11.0
156.0,add,5.458563873079119,89.0,21.0,5.441580651725987,10.0,2.0,5.0,3.0,11.0
157.0,add,5.427140419801699,90.0,24.0,5.403168270002144,10.0,2.0,6.0,4.0,11.0
158.0,add,5.400915684409577,90.0,24.0,5.403168270002144,10.0,2.0,6.0,4.0,12.0
159.0,delete,5.403168270002144,90.0,24.0,5.403168270002144,10.0,2.0,6.0,4.0,10.0
160.0,swap,4.814678031241888,90.0,24.0,5.403168270002144,9.0,2.0,6.0,5.0,11.0
161.0,add,6.159604677869225,91.0,8.0,5.910151256512568,10.0,1.0,2.0,1.0,4.0
162.0,add,5.7976068050596545,92.0,17.0,5.647593667937531,10.0,2.0,4.0,2.0,9.0
163.0,add,5.7875716156578845,93.0,23.0,5.28981413509149,10.0,2.0,7.0,3.0,11.0
164.0,add,5.403928289517898,94.0,22.0,5.380141334622751,10.0,2.0,6.0,3.0,11.0
165.0,add,5.347554355580344,95.0,25.0,5.400915684409577,10.0,2.0,6.0,4.0,12.0
166.0,add,6.187975754158049,95.0,25.0,5.400915684409577,10.0,2.0,6.0,4.0,13.0
167.0,delete,5.400915684409577,95.0,25.0,5.400915684409577,10.0,2.0,6.0,4.0,11.0
168.0,swap,5.400915684409578,95.0,25.0,5.400915684409577,10.0,1.0,6.0,4.0,13.0
169.0,add,5.696618145069886,96.0,9.0,5.876996881366643,10.0,1.0,3.0,1.0,4.0
170.0,add,6.033832004072181,97.0,18.0,5.581508620694277,10.0,3.0,4.0,3.0,8.0
171.0,add,5.4023401773977255,98.0,24.0,5.547655432593425,10.0,2.0,6.0,4.0,12.0
172.0,add,5.403108591416406,99.0,23.0,5.452394904279145,10.0,2.0,6.0,4.0,11.0
173.0,add,6.188373832219696,100.0,26.0,6.187975754158049,10.0,2.0,6.0,4.0,13.0
174.0,add,6.095537780875262,100.0,26.0,6.187975754158049,10.0,2.0,7.0,4.0,13.0
175.0,delete,6.1879757541580505,100.0,26.0,6.187975754158049,10.0,1.0,6.0,4.0,13.0
176.0,swap,6.188000662439809,100.0,26.0,6.187975754158049,10.0,2.0,6.0,4.0,13.0
177.0,add,6.1862709637038416,101.0,10.0,5.866366202450027,10.0,1.0,2.0,1.0,6.0
178.0,add,5.718958002311951,102.0,19.0,5.5944920495392205,10.0,2.0,5.0,4.0,8.0
179.0,add,5.3453642051714905,103.0,25.0,6.169572756770173,10.0,3.0,6.0,4.0,12.0
180.0,add,5.401159582187648,104.0,24.0,5.740533597748106,10.0,2.0,6.0,4.0,12.0
181.0,add,6.110979347392838,105.0,27.0,6.095537780875262,10.0,2.0,7.0,4.0,13.0
182.0,add,6.095537780875262,105.0,27.0,6.095537780875262,10.0,2.0,7.0,4.0,14.0
183.0,delete,5.284689020688936,105.0,27.0,6.095537780875262,10.0,2.0,7.0,4.0,12.0
184.0,swap,5.8739926479816855,105.0,27.0,6.095537780875262,10.0,2.0,7.0,4.0,13.0
185.0,add,6.185374059569207,106.0,11.0,5.8372736468021404,10.0,3.0,2.0,1.0,5.0
186.0,add,5.7188008920552695,107.0,20.0,5.594559890102561,10.0,2.0,5.0,3.0,10.0
187.0,add,6.187975754158049,108.0,26.0,5.892147315562797,10.0,2.0,6.0,4.0,14.0
188.0,add,5.281267709856022,109.0,25.0,5.976945685465375,10.0,2.0,6.0,4.0,13.0
189.0,add,6.085638850230302,110.0,28.0,6.095537780875262,10.0,2.0,7.0,4.0,14.0
190.0,add,5.86230854618867,110.0,28.0,6.095537780875262,10.0,3.0,7.0,4.0,14.0
191.0,delete,6.0955377808752615,110.0,28.0,6.095537780875262,10.0,1.0,7.0,4.0,14.0
192.0,swap,6.097682926495579,110.0,28.0,6.095537780875262,10.0,2.0,7.0,4.0,14.0
193.0,add,6.180525001972956,111.0,12.0,5.824992284222707,10.0,2.0,2.0,2.0,6.0
194.0,add,5.625158989602613,112.0,21.0,5.62695464454656,10.0,2.0,5.0,3.0,11.0
195.0,add,5.854709491157365,113.0,27.0,6.047341176933015,10.0,2.0,7.0,4.0,14.0
196.0,add,6.187880376925183,114.0,26.0,5.9676899933562915,10.0,2.0,6.0,5.0,13.0
197.0,add,5.862308546188672,115.0,29.0,5.86230854618867,10.0,3.0,7.0,4.0,14.0
198.0,add,5.087722445457002,115.0,29.0,5.86230854618867,10.0,4.0,7.0,4.0,14.0
199.0,delete,5.86230854618867,115.0,29.0,5.86230854618867,10.0,3.0,7.0,4.0,13.0
200.0,swap,5.909966759904411,115.0,29.0,5.86230854618867,10.0,3.0,7.0,5.0,13.0
201.0,add,6.188646229925515,116.0,13.0,5.797106531310226,10.0,3.0,2.0,2.0,6.0
202.0,add,5.403051208095,117.0,22.0,5.6718802891338935,10.0,2.0,6.0,3.0,11.0
203.0,add,6.200014071259745,118.0,28.0,5.716922968785484,10.0,2.0,7.0,4.0,15.0
204.0,add,6.095486476130108,119.0,27.0,5.910339613165541,10.0,2.0,7.0,4.0,14.0
205.0,add,5.083694702911718,120.0,30.0,5.087722445457002,10.0,4.0,7.0,4.0,14.0
206.0,add,5.508377063496436,120.0,30.0,5.087722445457002,10.0,4.0,7.0,4.0,15.0
207.0,delete,5.076947400904265,120.0,30.0,5.087722445457002,9.0,4.0,7.0,4.0,14.0
208.0,swap,5.733078231196576,120.0,30.0,5.087722445457002,9.0,4.0,7.0,4.0,15.0
209.0,add,6.188705809228461,121.0,14.0,5.757871722241825,10.0,2.0,2.0,2.0,8.0
210.0,add,5.398444748616824,122.0,23.0,5.705599220800043,10.0,2.0,6.0,3.0,12.0
211.0,add,5.8604349665053626,123.0,29.0,5.2979639687932,10.0,3.0,7.0,4.0,15.0
212.0,add,6.099516412308064,124.0,28.0,5.640651025472867,10.0,2.0,8.0,4.0,14.0
213.0,add,5.4926431947232945,125.0,31.0,5.508377063496436,10.0,4.0,7.0,4.0,15.0
214.0,delete,5.508377063496436,125.0,31.0,5.508377063496436,10.0,4.0,7.0,4.0,14.0
215.0,swap,5.040919914243526,125.0,31.0,5.508377063496436,10.0,4.0,6.0,5.0,15.0
216.0,add,6.188533245227053,126.0,15.0,5.7194663466921725,10.0,3.0,2.0,2.0,8.0
217.0,add,6.082455792749413,127.0,1.0,5.9252255073628985,10.0,0.0,1.0,0.0,0.0
218.0,add,5.671201653114607,128.0,24.0,5.7432570560296465,10.0,3.0,6.0,4.0,11.0
219.0,add,5.089028267572156,129.0,30.0,5.387579308989922,10.0,4.0,7.0,4.0,15.0
220.0,delete,5.384951878886211,130.0,32.0,5.508377063496436,10.0,4.0,7.0,4.0,14.0
221.0,delete,4.941746317191351,130.0,32.0,5.508377063496436,9.0,4.0,7.0,4.0,14.0
222.0,swap,5.729344211195373,130.0,32.0,5.508377063496436,10.0,3.0,7.0,4.0,15.0
223.0,add,5.862197297373668,131.0,29.0,5.349020435213823,10.0,3.0,7.0,5.0,14.0
224.0,delete,5.475194196688784,132.0,31.0,5.391104867692343,10.0,4.0,6.0,4.0,15.0
225.0,add,5.320352147532453,133.0,2.0,5.909491687891479,10.0,0.0,1.0,0.0,1.0
226.0,add,5.8299285288261915,134.0,16.0,5.692328745233485,10.0,2.0,3.0,2.0,9.0
227.0,add,5.403168270002144,135.0,25.0,5.746556056042802,10.0,2.0,6.0,4.0,13.0
228.0,delete,4.941730551101568,136.0,33.0,4.941746317191351,9.0,4.0,7.0,4.0,14.0
229.0,delete,5.011307919484347,136.0,33.0,4.941746317191351,8.0,4.0,7.0,4.0,14.0
230.0,swap,5.007273650709279,136.0,33.0,4.941746317191351,8.0,4.0,8.0,4.0,14.0
231.0,add,5.231126568740652,137.0,30.0,5.260907852399063,10.0,4.0,7.0,4.0,15.0
232.0,delete,5.508377063496436,138.0,32.0,4.975514609621636,10.0,4.0,7.0,4.0,13.0
233.0,delete,5.017912127043437,139.0,34.0,5.011307919484347,8.0,4.0,7.0,4.0,14.0
234.0,delete,5.468990802503206,139.0,34.0,5.011307919484347,7.0,4.0,7.0,4.0,14.0
235.0,swap,5.200007823173885,139.0,34.0,5.011307919484347,8.0,4.0,8.0,3.0,14.0
236.0,add,6.036955985027545,140.0,3.0,5.876060844678727,10.0,0.0,1.0,0.0,2.0
237.0,add,6.049851306601416,141.0,17.0,5.631960345797414,10.0,2.0,4.0,2.0,9.0
238.0,add,6.187975754158049,142.0,26.0,5.61276718960778,10.0,2.0,6.0,4.0,14.0
239.0,delete,5.508377063496436,143.0,31.0,5.266267800414193,10.0,4.0,7.0,4.0,14.0
240.0,delete,4.936810930351848,144.0,33.0,5.174554668051218,9.0,4.0,7.0,3.0,14.0
241.0,delete,5.4164771181584115,145.0,35.0,5.468990802503206,7.0,4.0,7.0,4.0,14.0
242.0,delete,5.57938935631117,145.0,35.0,5.468990802503206,7.0,4.0,6.0,4.0,14.0
243.0,swap,5.478526503170443,145.0,35.0,5.468990802503206,6.0,5.0,7.0,4.0,14.0
244.0,add,6.036955985027545,146.0,4.0,5.863417550613467,10.0,1.0,1.0,0.0,2.0
245.0,add,6.44744815412171,147.0,18.0,5.600597695243245,10.0,2.0,4.0,3.0,9.0
246.0,add,6.095537780875262,148.0,27.0,5.5325495204346335,10.0,2.0,7.0,4.0,14.0
247.0,delete,5.44003898961855,149.0,32.0,5.209045846891281,9.0,4.0,7.0,4.0,14.0
248.0,delete,5.011307919484347,150.0,34.0,5.485845945035807,8.0,4.0,7.0,4.0,13.0
249.0,delete,5.579356062592571,151.0,36.0,5.57938935631117,7.0,4.0,6.0,4.0,14.0
250.0,delete,5.514005853174369,151.0,36.0,5.57938935631117,7.0,4.0,6.0,4.0,13.0
251.0,swap,5.683987835059783,151.0,36.0,5.57938935631117,6.0,4.0,7.0,4.0,14.0
252.0,add,6.402244260555036,152.0,5.0,5.8480127056217635,10.0,0.0,3.0,0.0,2.0
253.0,add,5.718184060028829,153.0,19.0,5.580450641196838,10.0,2.0,5.0,3.0,9.0
254.0,add,6.095537780875262,154.0,28.0,5.441181645424388,10.0,2.0,7.0,4.0,15.0
255.0,delete,4.884271132805055,155.0,33.0,5.324840020875651,9.0,4.0,7.0,3.0,14.0
256.0,delete,5.94129467552543,156.0,35.0,5.589184776784473,7.0,4.0,6.0,4.0,14.0
257.0,delete,5.513340635231729,157.0,37.0,5.514005853174369,7.0,4.0,6.0,4.0,13.0
258.0,add,5.4607137932100995,157.0,37.0,5.514005853174369,7.0,4.0,6.0,4.0,14.0
259.0,delete,5.514005853174369,157.0,37.0,5.514005853174369,7.0,4.0,6.0,4.0,12.0
260.0,swap,6.027854224814673,157.0,37.0,5.514005853174369,7.0,4.0,6.0,4.0,13.0
261.0,add,6.392500704663033,158.0,6.0,5.824124395053103,10.0,0.0,2.0,1.0,3.0
262.0,add,5.719388881013871,159.0,20.0,5.576617809153312,10.0,3.0,5.0,3.0,9.0
263.0,add,5.776592404970913,160.0,29.0,5.378234400109597,10.0,4.0,7.0,4.0,14.0
264.0,delete,5.0098022246765535,161.0,34.0,5.5530192794162,7.0,4.0,7.0,4.0,14.0
265.0,delete,5.57938935631117,162.0,36.0,5.605984071921048,7.0,4.0,6.0,4.0,13.0
266.0,add,5.452252712377287,163.0,38.0,5.4607137932100995,7.0,4.0,6.0,4.0,14.0
267.0,add,5.504698855649299,163.0,38.0,5.4607137932100995,7.0,4.0,6.0,4.0,15.0
268.0,delete,5.4607137932101,163.0,38.0,5.4607137932100995,7.0,4.0,6.0,3.0,14.0
269.0,swap,5.49636210375476,163.0,38.0,5.4607137932100995,6.0,5.0,6.0,4.0,14.0
270.0,add,6.1596046778692255,164.0,7.0,5.797448014656362,10.0,0.0,2.0,1.0,4.0
271.0,add,5.717334001032371,165.0,21.0,5.559425546102829,10.0,2.0,5.0,3.0,11.0
272.0,add,5.193834029345306,166.0,30.0,5.373084246305253,10.0,4.0,7.0,4.0,15.0
273.0,delete,5.468990802503206,167.0,35.0,5.593383222171201,7.0,4.0,7.0,4.0,13.0
274.0,add,5.454677592177014,168.0,37.0,5.474948251640309,7.0,4.0,6.0,4.0,14.0
