budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
58.0,add,5.808421654950915,31.0,11.0,5.808421654950915,10.0,5.0,0.0,0.0,5.0
59.0,add,5.808421654950914,31.0,11.0,5.808421654950915,10.0,6.0,0.0,0.0,5.0
60.0,delete,5.808421654950916,31.0,11.0,5.808421654950915,10.0,4.0,0.0,0.0,5.0
61.0,swap,5.815320453969937,31.0,11.0,5.808421654950915,9.0,5.0,0.0,1.0,5.0
62.0,add,5.808421654950914,32.0,4.0,5.821532865087197,10.0,1.0,0.0,0.0,3.0
63.0,add,5.808421654950914,33.0,10.0,5.809801414754719,10.0,4.0,0.0,0.0,6.0
64.0,add,5.808421654950914,34.0,9.0,5.81727774863354,10.0,3.0,0.0,0.0,6.0
65.0,add,5.808421654950916,35.0,12.0,5.808421654950914,10.0,6.0,0.0,0.0,5.0
66.0,add,5.808421654950914,35.0,12.0,5.808421654950914,10.0,6.0,0.0,0.0,6.0
67.0,delete,5.810569081758006,35.0,12.0,5.808421654950914,9.0,6.0,0.0,0.0,5.0
68.0,swap,5.815320453969939,35.0,12.0,5.808421654950914,9.0,6.0,0.0,1.0,5.0
69.0,add,5.808421654950914,36.0,5.0,5.800789651451017,10.0,1.0,0.0,0.0,4.0
70.0,add,5.408067496560044,37.0,11.0,5.810230900116137,10.0,5.0,1.0,0.0,5.0
71.0,add,5.815134529395004,38.0,10.0,5.77347537008312,10.0,4.0,0.0,1.0,5.0
72.0,add,5.808421654950917,39.0,13.0,5.808421654950914,10.0,6.0,0.0,0.0,6.0
73.0,add,5.808421654950914,39.0,13.0,5.808421654950914,10.0,6.0,0.0,0.0,7.0
74.0,delete,6.1843122765407985,39.0,13.0,5.808421654950914,9.0,6.0,0.0,0.0,6.0
75.0,swap,5.808421654950915,39.0,13.0,5.808421654950914,10.0,5.0,0.0,0.0,7.0
76.0,add,5.808421654950915,40.0,6.0,5.799222932386413,10.0,2.0,0.0,0.0,4.0
77.0,add,5.808421654950914,41.0,12.0,5.883599779268891,10.0,6.0,0.0,0.0,6.0
78.0,add,5.419753618595391,42.0,11.0,5.807020081225926,10.0,5.0,1.0,0.0,5.0
79.0,add,5.808421654950914,43.0,14.0,5.808421654950914,10.0,6.0,0.0,0.0,7.0
80.0,add,5.808421654950914,43.0,14.0,5.808421654950914,10.0,6.0,0.0,0.0,8.0
81.0,delete,5.801946468295248,43.0,14.0,5.808421654950914,9.0,6.0,0.0,0.0,7.0
82.0,swap,5.810569081758006,43.0,14.0,5.808421654950914,9.0,7.0,0.0,0.0,7.0
83.0,add,5.808421654950915,44.0,7.0,5.779468697970467,10.0,2.0,0.0,0.0,5.0
84.0,add,5.808421654950914,45.0,13.0,5.8075561029811995,10.0,6.0,0.0,0.0,7.0
85.0,add,5.808421654950914,46.0,12.0,5.842200096927397,10.0,6.0,0.0,0.0,6.0
86.0,add,5.808421654950913,47.0,15.0,5.808421654950914,10.0,6.0,0.0,0.0,8.0
87.0,add,5.808421654950914,47.0,15.0,5.808421654950914,10.0,6.0,0.0,0.0,9.0
88.0,delete,6.22937010028822,47.0,15.0,5.808421654950914,9.0,6.0,0.0,0.0,8.0
89.0,swap,5.808421654950914,47.0,15.0,5.808421654950914,10.0,6.0,0.0,0.0,8.0
90.0,add,5.808421654950914,48.0,8.0,5.80415145869689,10.0,3.0,0.0,0.0,5.0
91.0,add,5.808421654950914,49.0,14.0,5.892611344018375,10.0,6.0,0.0,0.0,8.0
92.0,add,5.808421654950914,50.0,13.0,5.846296262722617,10.0,6.0,0.0,0.0,7.0
93.0,add,5.808421654950916,51.0,16.0,5.808421654950914,10.0,6.0,0.0,0.0,9.0
94.0,add,5.822222125968207,51.0,16.0,5.808421654950914,10.0,6.0,0.0,1.0,9.0
95.0,delete,6.213703418118817,51.0,16.0,5.808421654950914,9.0,6.0,0.0,0.0,9.0
96.0,swap,5.801573247315835,51.0,16.0,5.808421654950914,10.0,5.0,0.0,1.0,9.0
97.0,add,5.7568002689867335,52.0,9.0,5.82164413169245,10.0,3.0,1.0,0.0,5.0
98.0,add,5.808421654950914,53.0,15.0,5.890868420260938,10.0,6.0,0.0,0.0,9.0
99.0,add,5.808421654950914,54.0,14.0,5.884165497849772,10.0,6.0,0.0,0.0,8.0
100.0,add,5.822222125968206,55.0,17.0,5.822222125968207,10.0,6.0,0.0,1.0,9.0
101.0,add,5.78141433081777,55.0,17.0,5.822222125968207,10.0,6.0,0.0,2.0,9.0
102.0,delete,6.243170571305502,55.0,17.0,5.822222125968207,9.0,6.0,0.0,1.0,9.0
103.0,swap,6.026174759311787,55.0,17.0,5.822222125968207,10.0,5.0,1.0,1.0,9.0
104.0,add,5.808421654950914,56.0,10.0,5.835363555095193,10.0,4.0,0.0,0.0,6.0
105.0,add,5.808421654950915,57.0,1.0,5.828475250658832,10.0,0.0,0.0,0.0,1.0
106.0,add,5.803315117526601,58.0,16.0,5.939040782674295,10.0,6.0,0.0,1.0,9.0
107.0,add,5.833223017800019,59.0,15.0,5.903550969198679,10.0,6.0,1.0,0.0,8.0
108.0,add,5.782010641562811,60.0,18.0,5.78141433081777,10.0,6.0,0.0,2.0,9.0
109.0,add,5.796810971741948,60.0,18.0,5.78141433081777,10.0,6.0,0.0,2.0,10.0
110.0,delete,5.781414330817774,60.0,18.0,5.78141433081777,10.0,5.0,0.0,2.0,9.0
111.0,swap,5.801445903589171,60.0,18.0,5.78141433081777,10.0,7.0,0.0,1.0,9.0
112.0,add,5.818842633812655,61.0,2.0,5.829794779345745,10.0,0.0,0.0,1.0,1.0
113.0,add,5.808421654950914,62.0,11.0,5.833715514591939,10.0,6.0,0.0,0.0,5.0
114.0,add,5.822222125968207,63.0,17.0,5.7886192357058945,10.0,6.0,0.0,1.0,10.0
115.0,add,5.808421654950916,64.0,16.0,5.862038454961635,10.0,7.0,0.0,0.0,9.0
116.0,add,5.797134199333827,65.0,19.0,5.796810971741948,10.0,6.0,0.0,2.0,10.0
117.0,add,5.796810971741948,65.0,19.0,5.796810971741948,10.0,6.0,0.0,2.0,11.0
118.0,delete,5.796810971741952,65.0,19.0,5.796810971741948,10.0,5.0,0.0,2.0,10.0
119.0,swap,5.049576694822719,65.0,19.0,5.796810971741948,9.0,6.0,1.0,2.0,10.0
120.0,add,6.213630625789042,66.0,3.0,5.824324813292297,10.0,0.0,1.0,0.0,2.0
121.0,add,5.808421654950914,67.0,12.0,5.833726081036298,10.0,6.0,0.0,0.0,6.0
122.0,add,5.78141433081777,68.0,18.0,5.647428761876478,10.0,6.0,0.0,2.0,10.0
123.0,add,6.087284623599414,69.0,17.0,5.726096861177808,10.0,7.0,0.0,1.0,9.0
124.0,add,5.796810971741951,70.0,20.0,5.796810971741948,10.0,6.0,0.0,2.0,11.0
125.0,add,5.796810971741948,70.0,20.0,5.796810971741948,10.0,6.0,0.0,2.0,12.0
126.0,delete,5.801445903589171,70.0,20.0,5.796810971741948,10.0,6.0,0.0,1.0,11.0
127.0,swap,5.803273754012549,70.0,20.0,5.796810971741948,9.0,6.0,0.0,3.0,11.0
128.0,add,5.808421654950914,71.0,4.0,5.817433806351143,10.0,1.0,0.0,0.0,3.0
129.0,add,5.808421654950914,72.0,13.0,5.829741581141482,10.0,6.0,0.0,0.0,7.0
130.0,add,5.702761346181188,73.0,19.0,5.799030514565514,10.0,6.0,1.0,2.0,10.0
131.0,add,5.78141433081777,74.0,18.0,5.719969189769724,10.0,7.0,0.0,2.0,9.0
132.0,add,5.796810971741949,75.0,21.0,5.796810971741948,10.0,6.0,0.0,2.0,12.0
133.0,delete,5.796810971741948,75.0,21.0,5.796810971741948,10.0,6.0,0.0,2.0,11.0
134.0,swap,5.8045604798649295,75.0,21.0,5.796810971741948,9.0,6.0,0.0,2.0,13.0
135.0,add,5.808421654950915,76.0,5.0,5.80773270052487,10.0,2.0,0.0,0.0,3.0
136.0,add,5.808421654950914,77.0,14.0,5.826303055798722,10.0,6.0,0.0,0.0,8.0
137.0,add,5.799653609994501,78.0,20.0,5.798748348772693,10.0,6.0,0.0,2.0,12.0
138.0,delete,5.796810971741946,79.0,22.0,5.796810971741948,10.0,6.0,0.0,2.0,11.0
139.0,add,5.777777658433818,79.0,22.0,5.796810971741948,10.0,7.0,0.0,2.0,11.0
140.0,delete,5.796810971741948,79.0,22.0,5.796810971741948,10.0,6.0,0.0,2.0,10.0
141.0,swap,5.855018951831835,79.0,22.0,5.796810971741948,10.0,6.0,1.0,2.0,10.0
142.0,add,5.83054222859198,80.0,19.0,5.7944406075786885,10.0,6.0,0.0,2.0,11.0
143.0,add,5.808421654950915,81.0,6.0,5.807351978587646,10.0,2.0,0.0,0.0,4.0
144.0,add,5.850384390942145,82.0,15.0,5.815665517780599,10.0,6.0,1.0,0.0,8.0
145.0,delete,5.798906162544137,83.0,21.0,5.804645905098299,9.0,6.0,0.0,2.0,12.0
146.0,add,5.777777658433817,84.0,23.0,5.777777658433818,10.0,7.0,0.0,2.0,11.0
147.0,add,5.777777658433818,84.0,23.0,5.777777658433818,10.0,7.0,0.0,2.0,12.0
148.0,delete,5.722334208846264,84.0,23.0,5.777777658433818,9.0,7.0,0.0,2.0,11.0
149.0,swap,6.156753062530664,84.0,23.0,5.777777658433818,9.0,7.0,0.0,2.0,12.0
150.0,add,5.796810971741948,85.0,20.0,5.81818673640168,10.0,6.0,0.0,2.0,12.0
151.0,add,5.808421654950915,86.0,7.0,5.805632556512965,10.0,2.0,0.0,0.0,5.0
152.0,add,6.14485606479925,87.0,16.0,5.809424365843246,10.0,6.0,1.0,0.0,9.0
153.0,add,5.794829349869099,88.0,22.0,5.842484049335676,10.0,6.0,0.0,3.0,11.0
154.0,delete,5.796810971741948,89.0,21.0,5.822873420559026,10.0,6.0,0.0,2.0,11.0
155.0,add,5.773277940989581,90.0,24.0,5.777777658433818,10.0,7.0,0.0,2.0,12.0
156.0,add,5.777777658433818,90.0,24.0,5.777777658433818,10.0,7.0,0.0,2.0,13.0
157.0,delete,5.7975262040160915,90.0,24.0,5.777777658433818,9.0,7.0,0.0,2.0,12.0
158.0,swap,5.742488812401956,90.0,24.0,5.777777658433818,9.0,7.0,0.0,3.0,12.0
159.0,add,5.808421654950914,91.0,8.0,5.81283821731017,10.0,3.0,0.0,0.0,5.0
160.0,add,5.822222125968207,92.0,17.0,5.787813714110458,10.0,6.0,0.0,1.0,10.0
161.0,add,5.780490305523367,93.0,23.0,5.7737696548550534,10.0,7.0,0.0,3.0,11.0
162.0,add,5.761607734582883,94.0,22.0,5.8071645925374815,10.0,7.0,0.0,2.0,11.0
163.0,add,5.777777658433819,95.0,25.0,5.777777658433818,10.0,7.0,0.0,2.0,13.0
164.0,delete,6.156753062530664,95.0,25.0,5.777777658433818,9.0,7.0,0.0,2.0,13.0
165.0,swap,5.568669916964716,95.0,25.0,5.777777658433818,10.0,7.0,1.0,2.0,12.0
166.0,add,5.777777658433818,96.0,24.0,5.820244574090754,10.0,7.0,0.0,2.0,13.0
167.0,add,5.808421654950914,97.0,9.0,5.815522726830302,10.0,4.0,0.0,0.0,5.0
168.0,add,5.819958943549882,98.0,18.0,5.781846646933898,10.0,6.0,0.0,2.0,10.0
169.0,delete,6.156656272181908,99.0,26.0,6.156753062530664,9.0,7.0,0.0,2.0,13.0
170.0,delete,6.175786375838775,99.0,26.0,6.156753062530664,9.0,6.0,0.0,2.0,13.0
171.0,swap,6.175140640049697,99.0,26.0,6.156753062530664,8.0,8.0,0.0,2.0,13.0
172.0,add,5.777777658433818,100.0,23.0,5.879838474171693,10.0,7.0,0.0,2.0,12.0
173.0,delete,5.777777658433818,101.0,25.0,6.166084087650261,10.0,6.0,0.0,2.0,13.0
174.0,delete,6.102224822881035,102.0,27.0,6.175786375838775,9.0,6.0,0.0,2.0,13.0
175.0,delete,6.180421307685992,102.0,27.0,6.175786375838775,9.0,6.0,0.0,1.0,13.0
176.0,swap,6.175786375838773,102.0,27.0,6.175786375838775,9.0,5.0,0.0,2.0,14.0
177.0,add,5.808421654950914,103.0,10.0,5.834874997705791,10.0,4.0,0.0,0.0,6.0
178.0,add,5.796810971741948,104.0,19.0,5.853912898597315,10.0,6.0,0.0,2.0,11.0
179.0,add,5.777777658433818,105.0,24.0,5.983545783975569,10.0,7.0,0.0,2.0,13.0
180.0,delete,6.484257635329827,106.0,26.0,6.158554720561144,8.0,7.0,0.0,2.0,13.0
181.0,delete,6.180421307685995,107.0,28.0,6.180421307685992,9.0,6.0,0.0,1.0,13.0
182.0,add,6.180421307685992,107.0,28.0,6.180421307685992,9.0,6.0,0.0,1.0,14.0
183.0,delete,6.180421307685992,107.0,28.0,6.180421307685992,9.0,6.0,0.0,1.0,12.0
184.0,swap,5.888243397061562,107.0,28.0,6.180421307685992,8.0,7.0,0.0,1.0,13.0
185.0,add,5.808421654950915,108.0,11.0,5.852334520085653,10.0,6.0,0.0,0.0,5.0
186.0,add,5.796810971741948,109.0,20.0,5.901715275134497,10.0,6.0,0.0,2.0,12.0
187.0,delete,5.713697908111792,110.0,25.0,6.139562420837693,9.0,7.0,0.0,2.0,13.0
188.0,delete,6.175786375838775,111.0,27.0,6.121985725561107,9.0,6.0,0.0,2.0,12.0
189.0,add,6.180421307685993,112.0,29.0,6.180421307685992,9.0,6.0,0.0,1.0,14.0
190.0,add,6.180421307685994,112.0,29.0,6.180421307685992,9.0,7.0,0.0,1.0,14.0
191.0,delete,6.180421307685992,112.0,29.0,6.180421307685992,9.0,6.0,0.0,1.0,13.0
192.0,swap,6.181728825387175,112.0,29.0,6.180421307685992,9.0,6.0,0.0,2.0,13.0
193.0,add,5.808421654950915,113.0,12.0,5.876664446897205,10.0,7.0,0.0,0.0,5.0
194.0,delete,5.796810971741948,114.0,21.0,5.942575150186305,10.0,6.0,0.0,2.0,11.0
195.0,delete,5.4402131975740255,115.0,26.0,6.174768782998419,9.0,6.0,0.0,2.0,13.0
196.0,add,6.090766319380723,116.0,28.0,6.180682811226229,9.0,7.0,0.0,1.0,13.0
197.0,delete,6.175786375838775,117.0,27.0,6.145406733770017,9.0,6.0,0.0,2.0,12.0
198.0,add,5.469877493707078,118.0,22.0,5.960352646135245,10.0,6.0,1.0,2.0,11.0
199.0,add,5.808421654950914,119.0,13.0,5.873644261071624,10.0,6.0,0.0,0.0,7.0
200.0,add,6.18042130768599,120.0,30.0,6.180421307685994,9.0,7.0,0.0,1.0,14.0
201.0,delete,6.180421307685994,120.0,30.0,6.180421307685994,9.0,7.0,0.0,1.0,13.0
202.0,swap,6.221288395282085,120.0,30.0,6.180421307685994,9.0,6.0,0.0,1.0,15.0
203.0,add,6.112578207759855,121.0,29.0,6.190638079585016,9.0,6.0,1.0,1.0,14.0
204.0,delete,6.180421307685991,122.0,31.0,6.180421307685994,9.0,7.0,0.0,1.0,13.0
205.0,delete,6.180421307685995,122.0,31.0,6.180421307685994,9.0,6.0,0.0,1.0,13.0
206.0,swap,6.188570640538623,122.0,31.0,6.180421307685994,8.0,7.0,1.0,1.0,13.0
207.0,add,5.808421654950914,123.0,14.0,5.899031502733552,10.0,6.0,0.0,0.0,8.0
208.0,add,5.777777658433818,124.0,23.0,6.017669900022563,10.0,7.0,0.0,2.0,12.0
209.0,add,6.180421307685993,125.0,28.0,6.172177142295109,9.0,7.0,0.0,1.0,13.0
210.0,delete,6.180421307685994,126.0,30.0,6.182458640899151,9.0,7.0,0.0,1.0,13.0
211.0,delete,6.180378739472605,127.0,32.0,6.180421307685995,9.0,6.0,0.0,1.0,13.0
212.0,delete,6.189728411923873,127.0,32.0,6.180421307685995,8.0,6.0,0.0,1.0,13.0
213.0,swap,5.463881442729366,127.0,32.0,6.180421307685995,9.0,5.0,0.0,1.0,14.0
214.0,add,5.778900712071416,128.0,24.0,6.057750990528248,10.0,7.0,0.0,2.0,13.0
215.0,add,5.808421654950914,129.0,15.0,5.905615910086584,10.0,6.0,0.0,0.0,9.0
216.0,add,5.710687783402264,130.0,29.0,6.119912806985195,9.0,6.0,0.0,1.0,15.0
217.0,add,5.808421654950915,131.0,1.0,5.860877953409084,10.0,0.0,0.0,0.0,1.0
218.0,delete,6.180421307685994,132.0,31.0,6.0036024754529596,9.0,7.0,0.0,1.0,12.0
219.0,delete,6.203173568738194,133.0,33.0,6.189728411923873,8.0,6.0,0.0,1.0,13.0
220.0,delete,6.189728411923873,133.0,33.0,6.189728411923873,8.0,6.0,0.0,1.0,12.0
221.0,swap,6.194235997591771,133.0,33.0,6.189728411923873,7.0,6.0,1.0,1.0,13.0
222.0,delete,5.777777658433818,134.0,25.0,6.103865516647276,10.0,7.0,0.0,2.0,12.0
223.0,delete,6.18972841192388,135.0,30.0,6.1259836459456904,8.0,7.0,0.0,1.0,14.0
224.0,add,5.808421654950914,136.0,16.0,5.918572813034333,10.0,6.0,0.0,0.0,10.0
225.0,add,5.808421654950914,137.0,2.0,5.870557566957327,10.0,1.0,0.0,0.0,1.0
226.0,delete,6.180421307685995,138.0,32.0,6.194216597544428,9.0,6.0,0.0,1.0,12.0
227.0,delete,6.189277587920329,139.0,34.0,6.189728411923873,8.0,6.0,0.0,1.0,12.0
228.0,delete,6.189728411923878,139.0,34.0,6.189728411923873,8.0,5.0,0.0,1.0,12.0
229.0,swap,6.197290469757451,139.0,34.0,6.189728411923873,8.0,5.0,0.0,1.0,13.0
230.0,delete,6.156753062530664,140.0,26.0,6.12864553326019,9.0,7.0,0.0,2.0,12.0
231.0,delete,5.463881442729366,141.0,31.0,6.128223913753277,9.0,6.0,0.0,1.0,13.0
232.0,delete,6.195318137609645,142.0,33.0,6.191506220381383,7.0,6.0,0.0,1.0,13.0
233.0,add,5.808421654950915,143.0,3.0,5.880561388399733,10.0,1.0,0.0,0.0,2.0
234.0,add,5.822222125968207,144.0,17.0,5.927418773821854,10.0,6.0,0.0,1.0,10.0
235.0,delete,6.1897284119238885,145.0,35.0,6.189728411923878,8.0,5.0,0.0,1.0,12.0
236.0,add,6.189728411923878,145.0,35.0,6.189728411923878,8.0,5.0,0.0,1.0,13.0
237.0,delete,5.472623348106471,145.0,35.0,6.189728411923878,8.0,4.0,0.0,1.0,12.0
238.0,swap,5.903161373458182,145.0,35.0,6.189728411923878,8.0,5.0,0.0,1.0,12.0
239.0,delete,5.459246510882147,146.0,27.0,6.101333712885909,9.0,5.0,0.0,2.0,13.0
240.0,delete,6.180421307685996,147.0,32.0,6.114164911575955,9.0,5.0,0.0,1.0,13.0
241.0,delete,6.189728411923873,148.0,34.0,5.988993991467259,8.0,6.0,0.0,1.0,11.0
242.0,add,5.808421654950914,149.0,4.0,5.878729581627261,10.0,1.0,0.0,0.0,3.0
243.0,add,5.78141433081777,150.0,18.0,5.934346457092255,10.0,6.0,0.0,2.0,10.0
244.0,add,6.189728411923879,151.0,36.0,6.189728411923878,8.0,5.0,0.0,1.0,13.0
245.0,delete,6.184605409656835,151.0,36.0,6.189728411923878,8.0,5.0,0.0,1.0,12.0
246.0,swap,6.18972841192388,151.0,36.0,6.189728411923878,7.0,5.0,0.0,2.0,13.0
247.0,add,6.180421307685992,152.0,28.0,6.107858471711634,9.0,6.0,0.0,1.0,14.0
248.0,delete,6.189728411923873,153.0,33.0,6.113105785382775,8.0,6.0,0.0,1.0,12.0
249.0,add,6.184605409656835,154.0,35.0,6.188447661357118,8.0,5.0,0.0,1.0,13.0
250.0,delete,6.184254231405094,155.0,37.0,6.184605409656835,8.0,5.0,0.0,1.0,12.0
251.0,delete,6.185204189267224,155.0,37.0,6.184605409656835,7.0,5.0,0.0,1.0,12.0
252.0,swap,6.503921981632642,155.0,37.0,6.184605409656835,7.0,5.0,0.0,1.0,13.0
253.0,add,5.417378801296501,156.0,5.0,5.891275900709475,10.0,1.0,1.0,0.0,3.0
254.0,add,5.796810971741948,157.0,19.0,5.9756963071698115,10.0,6.0,0.0,2.0,11.0
255.0,delete,6.198563020182204,158.0,34.0,6.135134339594351,8.0,6.0,0.0,1.0,11.0
256.0,add,5.4114439824815985,159.0,29.0,6.119450699110505,9.0,7.0,0.0,1.0,14.0
257.0,delete,6.189728411923878,160.0,36.0,6.264496452990448,8.0,5.0,0.0,1.0,12.0
258.0,delete,6.18554915142314,161.0,38.0,6.185204189267224,7.0,5.0,0.0,1.0,12.0
259.0,delete,6.185204189267232,161.0,38.0,6.185204189267224,6.0,5.0,0.0,1.0,12.0
260.0,swap,6.212569777065116,161.0,38.0,6.185204189267224,6.0,6.0,0.0,1.0,12.0
261.0,add,5.808421654950914,162.0,6.0,5.898526384732545,10.0,1.0,0.0,0.0,5.0
262.0,add,5.790066984778652,163.0,20.0,5.993466197382551,10.0,6.0,0.0,3.0,11.0
263.0,add,6.189803408655986,164.0,35.0,6.215402332255803,8.0,5.0,0.0,2.0,12.0
264.0,delete,6.180421307685994,165.0,30.0,6.133744492354588,9.0,6.0,0.0,1.0,14.0
265.0,delete,6.093667345033706,166.0,37.0,6.192131826755678,7.0,5.0,0.0,1.0,12.0
266.0,delete,6.195453710656022,167.0,39.0,6.185204189267232,6.0,5.0,0.0,1.0,12.0
267.0,delete,6.19402176118145,167.0,39.0,6.185204189267232,6.0,5.0,0.0,1.0,11.0
268.0,swap,6.191110472625585,167.0,39.0,6.185204189267232,6.0,5.0,1.0,1.0,11.0
269.0,add,5.808421654950915,168.0,7.0,5.907257807888192,10.0,2.0,0.0,0.0,5.0
270.0,delete,5.796810971741948,169.0,21.0,6.015340178246743,10.0,6.0,0.0,2.0,11.0
271.0,delete,5.472623348106471,170.0,36.0,6.2087742192614925,8.0,4.0,0.0,1.0,13.0
272.0,delete,6.180421307685992,171.0,31.0,6.113932022151581,9.0,6.0,0.0,1.0,13.0
273.0,delete,6.117961637410561,172.0,38.0,6.191447533432572,6.0,5.0,0.0,1.0,12.0
274.0,delete,6.194021761181454,173.0,40.0,6.19402176118145,6.0,5.0,0.0,1.0,11.0
