budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
58.0,add,6.184463514762644,30.0,8.0,6.236096911709172,10.0,1.0,1.0,0.0,6.0
59.0,add,6.184463514762643,31.0,11.0,6.184463514762644,10.0,1.0,1.0,0.0,8.0
60.0,add,6.184463514762644,31.0,11.0,6.184463514762644,10.0,1.0,1.0,0.0,9.0
61.0,delete,6.184463514762644,31.0,11.0,6.184463514762644,10.0,1.0,1.0,0.0,7.0
62.0,swap,6.184463514762644,31.0,11.0,6.184463514762644,10.0,1.0,1.0,0.0,8.0
63.0,add,5.808421654950915,32.0,4.0,6.0175160127486835,10.0,1.0,0.0,0.0,3.0
64.0,add,6.184463514762644,33.0,10.0,6.184463514762644,10.0,1.0,1.0,0.0,8.0
65.0,add,6.1282193275840715,34.0,9.0,6.156277393290955,10.0,1.0,2.0,0.0,6.0
66.0,add,6.142892140533826,35.0,12.0,6.184463514762644,10.0,1.0,1.0,0.0,9.0
67.0,add,6.184463514762644,35.0,12.0,6.184463514762644,10.0,1.0,1.0,0.0,10.0
68.0,delete,6.184463514762644,35.0,12.0,6.184463514762644,10.0,0.0,1.0,0.0,9.0
69.0,swap,5.9345910769500625,35.0,12.0,6.184463514762644,9.0,2.0,1.0,0.0,9.0
70.0,add,5.808421654950915,36.0,5.0,6.065041040294104,10.0,1.0,0.0,0.0,4.0
71.0,add,6.181434870307119,37.0,11.0,6.126174752354364,10.0,1.0,1.0,1.0,8.0
72.0,add,6.184463514762644,38.0,10.0,6.157693291444741,10.0,1.0,1.0,0.0,8.0
73.0,add,6.157826205837538,39.0,13.0,6.184463514762644,10.0,1.0,1.0,0.0,10.0
74.0,add,5.871363256144711,39.0,13.0,6.184463514762644,10.0,1.0,2.0,0.0,10.0
75.0,delete,5.957492636743101,39.0,13.0,6.184463514762644,9.0,1.0,1.0,0.0,10.0
76.0,swap,6.574404355827852,39.0,13.0,6.184463514762644,9.0,1.0,1.0,1.0,10.0
77.0,add,5.808421654950915,40.0,6.0,6.096040566620308,10.0,1.0,0.0,0.0,5.0
78.0,add,6.184463514762644,41.0,12.0,6.149109993863169,10.0,1.0,1.0,0.0,10.0
79.0,add,6.184463514762645,42.0,11.0,6.141623509217708,10.0,2.0,1.0,0.0,8.0
80.0,add,5.910660547161598,43.0,14.0,5.871363256144711,10.0,1.0,2.0,0.0,10.0
81.0,add,5.813660202278911,43.0,14.0,5.871363256144711,10.0,1.0,3.0,0.0,10.0
82.0,delete,5.871363256144711,43.0,14.0,5.871363256144711,10.0,1.0,2.0,0.0,9.0
83.0,swap,6.181322646998241,43.0,14.0,5.871363256144711,10.0,1.0,1.0,1.0,10.0
84.0,add,5.808421654950914,44.0,7.0,6.137504948716037,10.0,2.0,0.0,0.0,5.0
85.0,add,6.183496131749149,45.0,13.0,5.929673981745634,10.0,1.0,1.0,1.0,10.0
86.0,add,6.184463514762644,46.0,12.0,6.080956024401008,10.0,1.0,1.0,0.0,10.0
87.0,add,5.81366020227891,47.0,15.0,5.813660202278911,10.0,1.0,3.0,0.0,10.0
88.0,add,6.216613220969311,47.0,15.0,5.813660202278911,10.0,1.0,3.0,0.0,11.0
89.0,delete,6.197550216609961,47.0,15.0,5.813660202278911,9.0,1.0,3.0,0.0,10.0
90.0,swap,5.871363256144711,47.0,15.0,5.813660202278911,10.0,1.0,2.0,0.0,11.0
91.0,add,6.184463514762644,48.0,8.0,6.145463543905412,10.0,1.0,1.0,0.0,6.0
92.0,add,6.607573302313843,49.0,14.0,5.982569419656361,10.0,1.0,3.0,0.0,10.0
93.0,add,6.184463514762644,50.0,13.0,6.048966021708551,10.0,1.0,1.0,0.0,11.0
94.0,add,6.2194134108280545,51.0,16.0,6.216613220969311,10.0,1.0,3.0,0.0,11.0
95.0,add,6.216613220969311,51.0,16.0,6.216613220969311,10.0,1.0,3.0,0.0,12.0
96.0,delete,6.216613220969311,51.0,16.0,6.216613220969311,10.0,1.0,3.0,0.0,10.0
97.0,swap,6.216613220969312,51.0,16.0,6.216613220969311,10.0,2.0,3.0,0.0,10.0
98.0,add,6.184463514762644,52.0,9.0,6.137375896396318,10.0,1.0,1.0,0.0,7.0
99.0,add,5.328110358289563,53.0,15.0,6.2171732589410595,10.0,1.0,3.0,0.0,11.0
100.0,add,5.399721127789184,54.0,14.0,6.065253075692836,10.0,1.0,2.0,0.0,11.0
101.0,add,6.186631389827987,55.0,17.0,6.216613220969311,10.0,1.0,3.0,0.0,12.0
102.0,add,6.730890711688027,55.0,17.0,6.216613220969311,10.0,1.0,4.0,0.0,12.0
103.0,delete,6.216613220969311,55.0,17.0,6.216613220969311,10.0,1.0,3.0,0.0,11.0
104.0,swap,5.839910946298497,55.0,17.0,6.216613220969311,9.0,1.0,4.0,0.0,12.0
105.0,add,5.808421654950915,56.0,1.0,6.024778536228509,10.0,0.0,0.0,0.0,1.0
106.0,add,6.184463514762644,57.0,10.0,6.1114106011376625,10.0,1.0,1.0,0.0,8.0
107.0,add,6.216613220969311,58.0,16.0,6.238131897950626,10.0,1.0,3.0,0.0,12.0
108.0,add,5.813660202278911,59.0,15.0,6.14587601297709,10.0,2.0,3.0,0.0,10.0
109.0,add,6.7004771468164055,60.0,18.0,6.730890711688027,10.0,1.0,4.0,0.0,12.0
110.0,add,6.730890711688027,60.0,18.0,6.730890711688027,10.0,1.0,4.0,0.0,13.0
111.0,delete,6.730890711688027,60.0,18.0,6.730890711688027,10.0,1.0,4.0,0.0,11.0
112.0,swap,6.738434776939331,60.0,18.0,6.730890711688027,10.0,1.0,3.0,1.0,12.0
113.0,add,5.808421654950915,61.0,2.0,6.06035422799656,10.0,0.0,0.0,0.0,2.0
114.0,add,6.184463514762644,62.0,11.0,6.157015243182768,10.0,1.0,1.0,0.0,9.0
115.0,add,6.128134655913804,63.0,17.0,6.726316811763963,10.0,1.0,3.0,0.0,13.0
116.0,add,6.216613220969311,64.0,16.0,6.403281883069822,10.0,1.0,3.0,0.0,12.0
117.0,add,6.731684588277717,65.0,19.0,6.730890711688027,10.0,1.0,4.0,0.0,13.0
118.0,add,6.165564653300493,65.0,19.0,6.730890711688027,10.0,1.0,4.0,0.0,14.0
119.0,delete,6.738414924675795,65.0,19.0,6.730890711688027,10.0,1.0,3.0,0.0,13.0
120.0,swap,6.730890711688025,65.0,19.0,6.730890711688027,10.0,1.0,4.0,0.0,13.0
121.0,add,5.808421654950915,66.0,3.0,6.093484909423436,10.0,1.0,0.0,0.0,2.0
122.0,add,6.184476043853872,67.0,12.0,6.204490096251421,10.0,1.0,1.0,1.0,9.0
123.0,add,6.730890711688027,68.0,18.0,6.619489117926011,10.0,1.0,4.0,0.0,13.0
124.0,add,6.1238299459552605,69.0,17.0,6.623378573123971,10.0,1.0,3.0,0.0,13.0
125.0,add,6.192036749515191,70.0,20.0,6.165564653300493,10.0,1.0,4.0,0.0,14.0
126.0,add,5.732244361233293,70.0,20.0,6.165564653300493,10.0,1.0,4.0,0.0,15.0
127.0,delete,6.165564653300493,70.0,20.0,6.165564653300493,10.0,1.0,4.0,0.0,13.0
128.0,swap,6.163349562950806,70.0,20.0,6.165564653300493,10.0,1.0,4.0,1.0,13.0
129.0,add,5.808421654950915,71.0,4.0,6.10940940331826,10.0,1.0,0.0,0.0,3.0
130.0,add,5.816704691884633,72.0,13.0,6.201110152300088,10.0,1.0,2.0,0.0,10.0
131.0,add,6.505762000216611,73.0,19.0,6.083751996060055,10.0,1.0,5.0,0.0,13.0
132.0,add,6.652237413119068,74.0,18.0,6.417026693503133,10.0,1.0,4.0,0.0,13.0
133.0,add,5.732244361233291,75.0,21.0,5.732244361233293,10.0,1.0,4.0,0.0,15.0
134.0,add,5.786206673997883,75.0,21.0,5.732244361233293,10.0,1.0,4.0,0.0,16.0
135.0,delete,5.055483864368369,75.0,21.0,5.732244361233293,9.0,1.0,4.0,0.0,15.0
136.0,swap,5.310632849086865,75.0,21.0,5.732244361233293,10.0,1.0,5.0,0.0,14.0
137.0,add,5.808421654950916,76.0,5.0,6.111280842264054,10.0,2.0,0.0,0.0,3.0
138.0,add,6.240069628675219,77.0,14.0,6.1721075975266135,10.0,1.0,2.0,0.0,11.0
139.0,add,6.0303114466812175,78.0,20.0,5.52336242198394,10.0,2.0,4.0,0.0,14.0
140.0,add,6.7296247988670554,79.0,19.0,5.894491015989502,10.0,1.0,4.0,1.0,13.0
141.0,add,5.786206673997882,80.0,22.0,5.786206673997883,10.0,1.0,4.0,0.0,16.0
142.0,add,5.787171639749186,80.0,22.0,5.786206673997883,10.0,1.0,4.0,1.0,16.0
143.0,delete,5.786206673997883,80.0,22.0,5.786206673997883,10.0,1.0,4.0,0.0,15.0
144.0,swap,5.842249837432453,80.0,22.0,5.786206673997883,9.0,1.0,4.0,0.0,17.0
145.0,add,5.8089733553907275,81.0,6.0,6.118139242825947,10.0,1.0,0.0,1.0,4.0
146.0,add,5.81366020227891,82.0,15.0,6.178563666609369,10.0,2.0,3.0,0.0,10.0
147.0,add,5.732244361233293,83.0,21.0,5.7976082998350575,10.0,1.0,4.0,0.0,16.0
148.0,add,6.1743977154372995,84.0,20.0,5.689200249364692,10.0,1.0,4.0,0.0,15.0
149.0,add,5.787171639749186,85.0,23.0,5.787171639749186,10.0,1.0,4.0,1.0,16.0
150.0,add,5.78808171472685,85.0,23.0,5.787171639749186,10.0,1.0,4.0,2.0,16.0
151.0,delete,5.792509529831008,85.0,23.0,5.787171639749186,9.0,1.0,4.0,1.0,16.0
152.0,swap,5.815868101600426,85.0,23.0,5.787171639749186,10.0,1.0,4.0,1.0,16.0
153.0,add,5.808421654950915,86.0,7.0,6.124043642938827,10.0,1.0,0.0,0.0,6.0
154.0,add,5.7790312686441085,87.0,16.0,6.1555449023162065,10.0,1.0,3.0,0.0,12.0
155.0,add,5.786206673997883,88.0,22.0,5.794160525131331,10.0,1.0,4.0,0.0,17.0
156.0,add,5.833793389690094,89.0,21.0,5.7900112291194485,10.0,1.0,5.0,0.0,15.0
157.0,add,5.810551067112456,90.0,24.0,5.78808171472685,10.0,1.0,4.0,2.0,16.0
158.0,add,5.837778723370878,90.0,24.0,5.78808171472685,10.0,1.0,5.0,2.0,16.0
159.0,delete,5.727531656282074,90.0,24.0,5.78808171472685,10.0,1.0,4.0,2.0,15.0
160.0,swap,5.788081714726848,90.0,24.0,5.78808171472685,10.0,2.0,4.0,2.0,15.0
161.0,add,6.184463514762644,91.0,8.0,6.110507236180902,10.0,1.0,1.0,0.0,6.0
162.0,add,6.216613220969311,92.0,17.0,6.10281860244562,10.0,1.0,3.0,0.0,13.0
163.0,add,5.787171639749184,93.0,23.0,5.790404975243821,10.0,2.0,4.0,1.0,16.0
164.0,add,5.786206673997883,94.0,22.0,5.791647645535998,10.0,1.0,4.0,0.0,17.0
165.0,add,5.837497232461558,95.0,25.0,5.837778723370878,10.0,1.0,5.0,2.0,16.0
166.0,add,5.900388290557935,95.0,25.0,5.837778723370878,10.0,1.0,6.0,2.0,16.0
167.0,delete,5.902419768136654,95.0,25.0,5.837778723370878,9.0,1.0,5.0,2.0,16.0
168.0,swap,6.355575788600146,95.0,25.0,5.837778723370878,9.0,1.0,6.0,2.0,16.0
169.0,add,6.184463514762644,96.0,9.0,6.0873675595647265,10.0,1.0,1.0,0.0,7.0
170.0,add,6.729836065590182,97.0,18.0,6.013233638558182,10.0,1.0,4.0,1.0,12.0
171.0,add,5.784617033540638,98.0,24.0,5.966731960625434,10.0,1.0,4.0,3.0,16.0
172.0,add,5.379653320311515,99.0,23.0,5.8654267844786565,10.0,1.0,5.0,1.0,16.0
173.0,add,5.93616143232145,100.0,26.0,5.900388290557935,10.0,1.0,6.0,2.0,16.0
174.0,add,5.900801620767049,100.0,26.0,5.900388290557935,10.0,1.0,6.0,3.0,16.0
175.0,delete,5.998650589605085,100.0,26.0,5.900388290557935,10.0,1.0,5.0,2.0,16.0
176.0,swap,6.0042133260157335,100.0,26.0,5.900388290557935,9.0,1.0,6.0,2.0,17.0
177.0,add,5.75127390431731,101.0,10.0,6.075804261585894,10.0,1.0,1.0,0.0,8.0
178.0,add,6.9579963798021405,102.0,19.0,5.880460845093805,10.0,1.0,5.0,0.0,13.0
179.0,add,5.673265953890804,103.0,25.0,5.948043051853451,10.0,1.0,5.0,2.0,17.0
180.0,add,5.8367733054538915,104.0,24.0,5.921033614478902,10.0,1.0,4.0,2.0,17.0
181.0,add,5.900896794825223,105.0,27.0,5.900801620767049,10.0,1.0,6.0,3.0,16.0
182.0,add,5.903577327040333,105.0,27.0,5.900801620767049,10.0,1.0,6.0,3.0,17.0
183.0,delete,6.676625095909492,105.0,27.0,5.900801620767049,9.0,1.0,6.0,3.0,16.0
184.0,swap,5.900801620767047,105.0,27.0,5.900801620767049,10.0,2.0,6.0,3.0,15.0
185.0,add,6.207763857224577,106.0,11.0,6.071519716676675,10.0,1.0,1.0,0.0,9.0
186.0,add,6.195371338056054,107.0,20.0,5.829711787087206,10.0,2.0,4.0,0.0,14.0
187.0,add,5.902038474868327,108.0,26.0,6.0565404918618295,10.0,1.0,6.0,3.0,16.0
188.0,add,5.779197944249526,109.0,25.0,5.972492775142589,10.0,1.0,5.0,2.0,17.0
189.0,add,5.757780312334439,110.0,28.0,5.903577327040333,10.0,1.0,6.0,3.0,17.0
190.0,add,5.903577327040333,110.0,28.0,5.903577327040333,10.0,1.0,6.0,3.0,18.0
191.0,delete,5.961402412357146,110.0,28.0,5.903577327040333,10.0,1.0,5.0,3.0,17.0
192.0,swap,5.903577327040333,110.0,28.0,5.903577327040333,10.0,2.0,6.0,3.0,16.0
193.0,add,6.704072077992393,111.0,12.0,6.056045668027206,10.0,1.0,2.0,0.0,9.0
194.0,add,5.781736975153976,112.0,21.0,5.85901826708345,10.0,2.0,4.0,0.0,15.0
195.0,add,5.954592541571135,113.0,27.0,5.885982941162515,10.0,1.0,6.0,3.0,17.0
196.0,add,5.900388290557935,114.0,26.0,5.969606441320078,10.0,1.0,6.0,2.0,17.0
197.0,add,5.90357566011571,115.0,29.0,5.903577327040333,10.0,1.0,6.0,3.0,18.0
198.0,add,5.980697480548695,115.0,29.0,5.903577327040333,10.0,1.0,6.0,3.0,19.0
199.0,delete,5.961402412357146,115.0,29.0,5.903577327040333,10.0,1.0,5.0,3.0,18.0
200.0,swap,6.462479385268113,115.0,29.0,5.903577327040333,10.0,1.0,6.0,3.0,18.0
201.0,add,6.184463514762645,116.0,13.0,6.041650356949753,10.0,2.0,1.0,0.0,10.0
202.0,add,5.786205948178676,117.0,22.0,5.893923971085183,10.0,1.0,4.0,1.0,16.0
203.0,add,6.475151845773,118.0,28.0,6.042346453065998,10.0,1.0,6.0,3.0,18.0
204.0,add,6.1773371812264255,119.0,27.0,6.01525582104058,10.0,1.0,7.0,3.0,16.0
205.0,add,5.980697480548693,120.0,30.0,5.980697480548695,10.0,1.0,6.0,3.0,19.0
206.0,add,5.82546132266587,120.0,30.0,5.980697480548695,10.0,1.0,6.0,3.0,20.0
207.0,delete,5.980697480548695,120.0,30.0,5.980697480548695,10.0,1.0,6.0,3.0,18.0
208.0,swap,5.983792411085902,120.0,30.0,5.980697480548695,10.0,1.0,7.0,3.0,18.0
209.0,add,5.871363256144711,121.0,14.0,6.04349472224278,10.0,1.0,2.0,0.0,11.0
210.0,add,5.784975931466021,122.0,23.0,5.9356240576582575,10.0,1.0,5.0,1.0,16.0
211.0,add,5.903709927717118,123.0,29.0,5.950269235079571,10.0,1.0,6.0,3.0,19.0
212.0,add,5.9644590202629475,124.0,28.0,6.032840248515388,10.0,1.0,6.0,3.0,18.0
213.0,add,5.850205811187308,125.0,31.0,5.82546132266587,10.0,1.0,6.0,3.0,20.0
214.0,delete,5.757030411316381,125.0,31.0,5.82546132266587,10.0,1.0,6.0,3.0,19.0
215.0,swap,5.980224932321442,125.0,31.0,5.82546132266587,10.0,1.0,6.0,4.0,19.0
216.0,add,5.880333639899196,126.0,15.0,6.0370290636194754,10.0,1.0,3.0,0.0,11.0
217.0,add,5.808421654950915,127.0,1.0,6.024085187951482,10.0,0.0,0.0,0.0,1.0
218.0,add,5.7882370071886164,128.0,24.0,5.964090289646835,10.0,1.0,4.0,2.0,17.0
219.0,add,5.9792603636966515,129.0,30.0,5.85323061937275,10.0,1.0,6.0,4.0,19.0
220.0,delete,5.757268598386372,130.0,32.0,5.757030411316381,10.0,1.0,6.0,3.0,19.0
221.0,delete,5.787947316049256,130.0,32.0,5.757030411316381,10.0,1.0,5.0,3.0,19.0
222.0,swap,5.840614510460539,130.0,32.0,5.757030411316381,9.0,1.0,6.0,4.0,19.0
223.0,add,5.7457989906715925,131.0,29.0,5.892892926656378,10.0,1.0,6.0,3.0,19.0
224.0,delete,5.82546132266587,132.0,31.0,5.785715209053137,10.0,1.0,6.0,3.0,19.0
225.0,add,5.804978999222567,133.0,2.0,6.021701127004578,10.0,0.0,0.0,1.0,1.0
226.0,add,6.095073837982657,134.0,16.0,6.026243811389431,10.0,2.0,3.0,0.0,11.0
227.0,add,5.651615462220041,135.0,25.0,5.948236167861362,10.0,1.0,5.0,2.0,17.0
228.0,delete,5.7879473160492525,136.0,33.0,5.787947316049256,10.0,1.0,5.0,3.0,19.0
229.0,delete,5.881354296229574,136.0,33.0,5.787947316049256,9.0,1.0,5.0,3.0,19.0
230.0,swap,5.789526716643924,136.0,33.0,5.787947316049256,9.0,1.0,5.0,3.0,20.0
231.0,add,5.980697480548695,137.0,30.0,5.83852524313937,10.0,1.0,6.0,3.0,20.0
232.0,delete,5.636807765993232,138.0,32.0,5.811693911243002,10.0,1.0,6.0,3.0,18.0
233.0,delete,5.881076248307874,139.0,34.0,5.881354296229574,9.0,1.0,5.0,3.0,19.0
234.0,delete,5.338840508340356,139.0,34.0,5.881354296229574,9.0,1.0,5.0,3.0,18.0
235.0,swap,5.88185271808763,139.0,34.0,5.881354296229574,9.0,1.0,5.0,3.0,19.0
236.0,add,5.8046746311477255,140.0,3.0,6.015171786073206,10.0,1.0,0.0,1.0,1.0
237.0,add,6.216613220969312,141.0,17.0,5.998409238322067,10.0,2.0,3.0,0.0,12.0
238.0,add,5.9003792326969675,142.0,26.0,5.923596001467147,10.0,1.0,6.0,3.0,16.0
239.0,delete,5.879552251830506,143.0,31.0,5.763810644044188,10.0,1.0,5.0,3.0,20.0
240.0,delete,5.787947316049256,144.0,33.0,5.745780942741359,10.0,1.0,5.0,3.0,18.0
241.0,delete,5.35221468979586,145.0,35.0,5.338840508340356,9.0,1.0,5.0,3.0,18.0
242.0,add,6.037048129396929,145.0,35.0,5.338840508340356,9.0,1.0,5.0,3.0,19.0
243.0,delete,5.338840508340356,145.0,35.0,5.338840508340356,9.0,1.0,5.0,3.0,17.0
244.0,swap,5.20500472228288,145.0,35.0,5.338840508340356,8.0,1.0,5.0,4.0,18.0
245.0,add,6.308485755789179,146.0,4.0,6.007102384494878,10.0,1.0,1.0,0.0,2.0
246.0,add,6.817171637973261,147.0,18.0,5.9419834275569,10.0,1.0,5.0,0.0,12.0
247.0,add,5.999469339331778,148.0,27.0,5.860646140979361,10.0,1.0,6.0,3.0,17.0
248.0,delete,5.757030411316381,149.0,32.0,5.669723711658952,10.0,1.0,6.0,3.0,18.0
249.0,delete,5.881354296229574,150.0,34.0,5.4543897116312765,9.0,1.0,5.0,3.0,18.0
250.0,add,6.0166139514100925,151.0,36.0,6.037048129396929,9.0,1.0,5.0,3.0,19.0
251.0,delete,6.037048129396929,151.0,36.0,6.037048129396929,9.0,1.0,5.0,3.0,18.0
252.0,swap,6.4081207873112085,151.0,36.0,6.037048129396929,8.0,2.0,5.0,3.0,19.0
253.0,add,5.808421654950915,152.0,5.0,6.018492968867081,10.0,1.0,0.0,0.0,4.0
254.0,add,6.730890711688027,153.0,19.0,5.8934084296523,10.0,1.0,4.0,0.0,14.0
255.0,add,5.685334147498677,154.0,28.0,5.868209806356204,10.0,2.0,6.0,3.0,17.0
256.0,delete,5.787947316049256,155.0,33.0,5.772870484706039,10.0,1.0,5.0,3.0,18.0
257.0,add,5.878754871863564,156.0,35.0,6.12470774937879,9.0,1.0,5.0,3.0,19.0
258.0,delete,6.052915919899199,157.0,37.0,6.037048129396929,9.0,1.0,5.0,3.0,18.0
259.0,add,6.4753639286038105,157.0,37.0,6.037048129396929,9.0,1.0,5.0,3.0,19.0
260.0,delete,5.9406790677911285,157.0,37.0,6.037048129396929,8.0,1.0,5.0,3.0,18.0
261.0,swap,5.940679067791129,157.0,37.0,6.037048129396929,8.0,1.0,5.0,4.0,18.0
262.0,add,5.808421654950915,158.0,6.0,6.024021889493628,10.0,1.0,0.0,0.0,5.0
263.0,add,6.222059341921443,159.0,20.0,5.863134405589618,10.0,2.0,4.0,0.0,14.0
264.0,add,5.90672215713392,160.0,29.0,5.853352169385726,10.0,1.0,6.0,3.0,19.0
265.0,delete,5.880547017657642,161.0,34.0,5.8502484698895,9.0,1.0,4.0,3.0,19.0
266.0,delete,6.037048129396929,162.0,36.0,6.08933722269644,9.0,1.0,5.0,3.0,18.0
267.0,add,6.475371997587989,163.0,38.0,6.4753639286038105,9.0,1.0,5.0,3.0,19.0
268.0,add,6.477009229101489,163.0,38.0,6.4753639286038105,9.0,1.0,5.0,3.0,20.0
269.0,delete,6.4753639286038105,163.0,38.0,6.4753639286038105,9.0,1.0,5.0,3.0,18.0
270.0,swap,5.753217876548487,163.0,38.0,6.4753639286038105,9.0,2.0,5.0,3.0,18.0
271.0,add,5.799260321532873,164.0,7.0,6.0385455465602815,10.0,1.0,0.0,1.0,5.0
272.0,add,5.724320942912415,165.0,21.0,5.890072215297711,10.0,1.0,4.0,1.0,15.0
273.0,add,5.903577327040333,166.0,30.0,5.891431279580116,10.0,1.0,6.0,3.0,20.0
274.0,add,5.413184217287034,167.0,35.0,6.143231072478764,9.0,2.0,5.0,3.0,18.0
