budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
58.0,add,5.809383944472837,30.0,8.0,5.8886827551927015,10.0,0.0,0.0,1.0,7.0
59.0,add,6.192121228972417,31.0,11.0,6.197159786763805,10.0,0.0,1.0,1.0,8.0
60.0,add,6.197159786763805,31.0,11.0,6.197159786763805,10.0,0.0,1.0,1.0,9.0
61.0,delete,6.197159786763805,31.0,11.0,6.197159786763805,10.0,0.0,1.0,1.0,7.0
62.0,swap,5.809383944472837,31.0,11.0,6.197159786763805,10.0,1.0,0.0,1.0,8.0
63.0,add,5.808779321261154,32.0,4.0,5.895062055485299,10.0,0.0,0.0,1.0,3.0
64.0,add,5.809383944472837,33.0,10.0,6.118596906747334,10.0,0.0,0.0,1.0,9.0
65.0,add,5.808779321261154,34.0,9.0,5.994153201467517,10.0,0.0,0.0,1.0,8.0
66.0,add,6.197352885970386,35.0,12.0,6.197159786763805,10.0,0.0,1.0,1.0,9.0
67.0,add,6.197159786763805,35.0,12.0,6.197159786763805,10.0,0.0,1.0,1.0,10.0
68.0,delete,5.765553619315845,35.0,12.0,6.197159786763805,9.0,0.0,1.0,1.0,9.0
69.0,swap,5.765553619315845,35.0,12.0,6.197159786763805,9.0,0.0,1.0,2.0,9.0
70.0,add,5.809383944472837,36.0,5.0,5.91994021609419,10.0,1.0,0.0,1.0,3.0
71.0,add,6.197159786763805,37.0,11.0,6.024555939625937,10.0,0.0,1.0,1.0,9.0
72.0,add,5.809383944472837,38.0,10.0,6.047740743303564,10.0,0.0,0.0,1.0,9.0
73.0,add,6.197071646991737,39.0,13.0,6.197159786763805,10.0,0.0,1.0,1.0,10.0
74.0,add,6.19528692172706,39.0,13.0,6.197159786763805,10.0,1.0,1.0,1.0,10.0
75.0,delete,6.197159786763805,39.0,13.0,6.197159786763805,10.0,0.0,1.0,1.0,9.0
76.0,swap,5.474853866891616,39.0,13.0,6.197159786763805,9.0,1.0,1.0,1.0,10.0
77.0,add,5.800611633350144,40.0,6.0,5.925354443240329,10.0,0.0,0.0,2.0,4.0
78.0,add,6.197159786763806,41.0,12.0,6.052306401827605,10.0,1.0,1.0,1.0,9.0
79.0,add,6.197159786763805,42.0,11.0,6.052861044911956,10.0,0.0,1.0,1.0,9.0
80.0,add,6.1891862980740076,43.0,14.0,6.19528692172706,10.0,1.0,1.0,1.0,10.0
81.0,add,6.203409761933684,43.0,14.0,6.19528692172706,10.0,1.0,1.0,2.0,10.0
82.0,delete,5.9632815278119224,43.0,14.0,6.19528692172706,9.0,1.0,1.0,1.0,10.0
83.0,swap,6.19528692172706,43.0,14.0,6.19528692172706,10.0,1.0,1.0,1.0,10.0
84.0,add,5.518741574256149,44.0,7.0,5.959952766621552,10.0,0.0,1.0,1.0,5.0
85.0,add,6.210498243233257,45.0,13.0,6.149290286254747,10.0,0.0,1.0,2.0,10.0
86.0,add,5.7106846021002955,46.0,12.0,6.110941322607432,10.0,1.0,1.0,1.0,9.0
87.0,add,6.184703546328588,47.0,15.0,6.203409761933684,10.0,1.0,1.0,2.0,10.0
88.0,add,6.203409761933684,47.0,15.0,6.203409761933684,10.0,1.0,1.0,2.0,11.0
89.0,delete,6.197135317826745,47.0,15.0,6.203409761933684,9.0,1.0,1.0,2.0,10.0
90.0,swap,6.212190359691714,47.0,15.0,6.203409761933684,10.0,1.0,1.0,3.0,9.0
91.0,add,5.809383944472837,48.0,8.0,6.006488101086616,10.0,0.0,0.0,1.0,7.0
92.0,add,6.19528692172706,49.0,14.0,6.200169749542884,10.0,1.0,1.0,1.0,11.0
93.0,add,6.197159786763805,50.0,13.0,6.177243234728616,10.0,0.0,1.0,1.0,11.0
94.0,add,6.197865039129471,51.0,16.0,6.203409761933684,10.0,1.0,1.0,2.0,11.0
95.0,add,6.203409761933684,51.0,16.0,6.203409761933684,10.0,1.0,1.0,2.0,12.0
96.0,delete,6.19528692172706,51.0,16.0,6.203409761933684,10.0,1.0,1.0,1.0,11.0
97.0,swap,6.4909779048438025,51.0,16.0,6.203409761933684,10.0,1.0,2.0,2.0,10.0
98.0,add,5.992678490125034,52.0,9.0,6.072127316317349,10.0,1.0,0.0,1.0,7.0
99.0,add,6.203409761933684,53.0,15.0,6.258189877913541,10.0,1.0,1.0,2.0,11.0
100.0,add,6.19528692172706,54.0,14.0,6.226098641728107,10.0,2.0,1.0,1.0,10.0
101.0,add,6.203808421031356,55.0,17.0,6.203409761933684,10.0,1.0,1.0,2.0,12.0
102.0,add,6.1825993845957194,55.0,17.0,6.203409761933684,10.0,1.0,1.0,3.0,12.0
103.0,delete,6.137419512811198,55.0,17.0,6.203409761933684,9.0,1.0,1.0,2.0,12.0
104.0,swap,6.206481682675684,55.0,17.0,6.203409761933684,10.0,1.0,1.0,2.0,12.0
105.0,add,5.817823103981604,56.0,1.0,5.958909454694714,10.0,0.0,0.0,1.0,0.0
106.0,add,5.809383944472837,57.0,10.0,6.116800056956858,10.0,0.0,0.0,1.0,9.0
107.0,add,6.197701417210024,58.0,16.0,6.186743752609528,10.0,1.0,1.0,2.0,12.0
108.0,add,6.203409761933684,59.0,15.0,6.22021541543867,10.0,2.0,1.0,2.0,10.0
109.0,add,6.1827171107472605,60.0,18.0,6.1825993845957194,10.0,1.0,1.0,3.0,12.0
110.0,add,6.183364003871496,60.0,18.0,6.1825993845957194,10.0,1.0,1.0,4.0,12.0
111.0,delete,6.184199225315192,60.0,18.0,6.1825993845957194,10.0,0.0,1.0,3.0,12.0
112.0,swap,6.1825993845957194,60.0,18.0,6.1825993845957194,10.0,1.0,1.0,3.0,12.0
113.0,add,5.808421654950915,61.0,2.0,5.985392285027753,10.0,0.0,0.0,0.0,2.0
114.0,add,6.2101567809364875,62.0,11.0,6.144785013650731,10.0,0.0,1.0,2.0,8.0
115.0,add,6.203409761933684,63.0,17.0,6.183095821825077,10.0,1.0,1.0,2.0,13.0
116.0,add,6.203409761933684,64.0,16.0,6.187973606065547,10.0,1.0,1.0,2.0,12.0
117.0,add,6.181583516127566,65.0,19.0,6.183364003871496,10.0,1.0,1.0,4.0,12.0
118.0,add,5.776191958942894,65.0,19.0,6.183364003871496,10.0,1.0,1.0,4.0,13.0
119.0,delete,6.183364003871496,65.0,19.0,6.183364003871496,10.0,1.0,1.0,4.0,11.0
120.0,swap,6.214720494293753,65.0,19.0,6.183364003871496,10.0,1.0,2.0,4.0,11.0
121.0,add,5.809383944472837,66.0,3.0,6.000129361955218,10.0,0.0,0.0,1.0,2.0
122.0,add,6.198491403648271,67.0,12.0,6.15585351395597,10.0,0.0,1.0,2.0,9.0
123.0,add,6.1825993845957194,68.0,18.0,6.107844795421442,10.0,1.0,1.0,3.0,13.0
124.0,add,6.1943246322051255,69.0,17.0,6.150668020808227,10.0,1.0,1.0,2.0,13.0
125.0,add,5.777464716070339,70.0,20.0,5.776191958942894,10.0,1.0,1.0,4.0,13.0
126.0,add,5.771594134829882,70.0,20.0,5.776191958942894,10.0,1.0,1.0,4.0,14.0
127.0,delete,5.462486491429595,70.0,20.0,5.776191958942894,9.0,1.0,1.0,4.0,13.0
128.0,swap,5.396053225962996,70.0,20.0,5.776191958942894,10.0,1.0,2.0,4.0,12.0
129.0,add,5.809383944472837,71.0,4.0,5.993486245709482,10.0,0.0,0.0,1.0,3.0
130.0,add,6.197159786763805,72.0,13.0,6.126114341676435,10.0,0.0,1.0,1.0,11.0
131.0,add,6.183364003871496,73.0,19.0,5.636758105447141,10.0,1.0,1.0,4.0,13.0
132.0,add,5.682503281093963,74.0,18.0,5.937525993987932,10.0,1.0,1.0,3.0,13.0
133.0,add,5.772413999775782,75.0,21.0,5.771594134829882,10.0,1.0,1.0,4.0,14.0
134.0,add,5.771957148752033,75.0,21.0,5.771594134829882,10.0,1.0,1.0,5.0,14.0
135.0,delete,5.771594134829882,75.0,21.0,5.771594134829882,10.0,1.0,1.0,4.0,13.0
136.0,swap,5.771594134829882,75.0,21.0,5.771594134829882,10.0,1.0,1.0,4.0,14.0
137.0,add,5.808779321261151,76.0,5.0,6.001186735184354,10.0,0.0,0.0,1.0,4.0
138.0,add,6.19528692172706,77.0,14.0,6.0761825167718335,10.0,1.0,1.0,1.0,11.0
139.0,add,5.776191958942894,78.0,20.0,5.771830710603493,10.0,1.0,1.0,4.0,14.0
140.0,add,6.182916039977337,79.0,19.0,5.748264173476152,10.0,1.0,1.0,4.0,13.0
141.0,add,5.77180727559761,80.0,22.0,5.771957148752033,10.0,1.0,1.0,5.0,14.0
142.0,add,5.771324839979919,80.0,22.0,5.771957148752033,10.0,1.0,1.0,6.0,14.0
143.0,delete,5.770434076857041,80.0,22.0,5.771957148752033,9.0,1.0,1.0,5.0,14.0
144.0,swap,5.771957148752033,80.0,22.0,5.771957148752033,10.0,1.0,1.0,5.0,14.0
145.0,add,5.809383944472837,81.0,6.0,5.997072050228972,10.0,0.0,0.0,1.0,5.0
146.0,add,6.203409761933684,82.0,15.0,6.022597979543632,10.0,1.0,1.0,2.0,11.0
147.0,add,5.776191958942894,83.0,21.0,5.771496097987727,10.0,1.0,1.0,4.0,15.0
148.0,add,5.776191958942893,84.0,20.0,5.772460073826351,10.0,2.0,1.0,4.0,13.0
149.0,add,5.77132413670752,85.0,23.0,5.771324839979919,10.0,1.0,1.0,6.0,14.0
150.0,add,5.771228335687768,85.0,23.0,5.771324839979919,10.0,1.0,1.0,7.0,14.0
151.0,delete,5.766106005776031,85.0,23.0,5.771324839979919,10.0,1.0,1.0,5.0,14.0
152.0,swap,5.60489993419381,85.0,23.0,5.771324839979919,9.0,1.0,2.0,6.0,14.0
153.0,add,6.354499826244615,86.0,7.0,5.990345732860128,10.0,0.0,1.0,1.0,5.0
154.0,add,5.898120354518788,87.0,16.0,5.946887559012371,10.0,1.0,2.0,2.0,11.0
155.0,add,5.766248804028387,88.0,22.0,5.736976650469009,10.0,1.0,1.0,5.0,15.0
156.0,add,5.729215616326269,89.0,21.0,5.755770878661367,10.0,1.0,2.0,4.0,14.0
157.0,add,5.771238115401686,90.0,24.0,5.771228335687768,10.0,1.0,1.0,7.0,14.0
158.0,add,5.761726675812984,90.0,24.0,5.771228335687768,10.0,1.0,1.0,8.0,14.0
159.0,delete,5.6393524508450685,90.0,24.0,5.771228335687768,9.0,1.0,1.0,7.0,14.0
160.0,swap,5.771228335687768,90.0,24.0,5.771228335687768,10.0,1.0,1.0,7.0,14.0
161.0,add,5.809383944472837,91.0,8.0,5.989968842819866,10.0,0.0,0.0,1.0,7.0
162.0,add,6.19770141721003,92.0,17.0,5.879057045025033,10.0,1.0,1.0,2.0,13.0
163.0,add,5.771324839979919,93.0,23.0,5.742954782687055,10.0,1.0,1.0,6.0,15.0
164.0,add,5.771957148752033,94.0,22.0,5.742363861281896,10.0,1.0,1.0,5.0,15.0
165.0,add,5.761453436444802,95.0,25.0,5.761726675812984,10.0,1.0,1.0,8.0,14.0
166.0,add,5.766943998236576,95.0,25.0,5.761726675812984,10.0,1.0,1.0,8.0,15.0
167.0,delete,5.820517803761442,95.0,25.0,5.761726675812984,9.0,1.0,1.0,8.0,14.0
168.0,swap,5.770442724435875,95.0,25.0,5.761726675812984,10.0,1.0,1.0,9.0,13.0
169.0,add,5.809383944472837,96.0,9.0,5.991876995222311,10.0,0.0,0.0,1.0,8.0
170.0,add,5.741634855282784,97.0,18.0,5.817376806330482,10.0,1.0,2.0,3.0,12.0
171.0,add,5.768330365983053,98.0,24.0,5.776216927738335,10.0,1.0,1.0,7.0,15.0
172.0,add,5.8785562927221005,99.0,23.0,5.761253371116085,10.0,2.0,1.0,6.0,14.0
173.0,add,5.766263592918874,100.0,26.0,5.766943998236576,10.0,1.0,1.0,8.0,15.0
174.0,add,5.760087684173708,100.0,26.0,5.766943998236576,10.0,1.0,1.0,9.0,15.0
175.0,delete,5.767682896839111,100.0,26.0,5.766943998236576,10.0,1.0,1.0,7.0,15.0
176.0,swap,5.822416544307468,100.0,26.0,5.766943998236576,10.0,1.0,1.0,8.0,15.0
177.0,add,5.809383944472837,101.0,10.0,5.983820662046659,10.0,0.0,0.0,1.0,9.0
178.0,add,6.182570977870363,102.0,19.0,5.77075687365774,10.0,1.0,1.0,4.0,13.0
179.0,add,5.761726675812984,103.0,25.0,5.776678943295147,10.0,1.0,1.0,8.0,15.0
180.0,add,5.771228335687768,104.0,24.0,5.775235672611533,10.0,2.0,1.0,7.0,14.0
181.0,add,5.765558371382321,105.0,27.0,5.760087684173708,10.0,1.0,1.0,9.0,15.0
182.0,delete,5.763474494877978,105.0,27.0,5.760087684173708,10.0,1.0,1.0,8.0,15.0
183.0,swap,5.531082390993669,105.0,27.0,5.760087684173708,10.0,1.0,2.0,9.0,14.0
184.0,add,6.189681026044909,106.0,11.0,5.973384243696469,10.0,0.0,1.0,2.0,8.0
185.0,add,5.776191958942894,107.0,20.0,5.7601248404823,10.0,1.0,1.0,4.0,14.0
186.0,add,5.765208737305761,108.0,26.0,5.705050735356918,10.0,1.0,1.0,9.0,15.0
187.0,delete,5.762605713656126,109.0,28.0,5.763474494877978,10.0,1.0,1.0,8.0,15.0
188.0,delete,5.763497722020184,109.0,28.0,5.763474494877978,10.0,1.0,1.0,7.0,15.0
189.0,swap,5.820509223197957,109.0,28.0,5.763474494877978,9.0,1.0,1.0,9.0,15.0
190.0,add,5.761726675812984,110.0,25.0,5.75515831120944,10.0,1.0,1.0,8.0,15.0
191.0,delete,5.760087684173708,111.0,27.0,5.777521788438062,10.0,1.0,1.0,9.0,14.0
192.0,add,6.539163030874252,112.0,12.0,5.95259729712078,10.0,0.0,2.0,1.0,9.0
193.0,add,5.773362462608751,113.0,21.0,5.759972415713466,10.0,1.0,1.0,5.0,14.0
194.0,delete,5.764612771723028,114.0,29.0,5.763497722020184,10.0,1.0,1.0,7.0,15.0
195.0,delete,5.759745862842121,114.0,29.0,5.763497722020184,10.0,1.0,1.0,6.0,15.0
196.0,swap,5.820431809406888,114.0,29.0,5.763497722020184,9.0,1.0,1.0,7.0,16.0
197.0,add,5.766943998236576,115.0,26.0,5.753075205479455,10.0,1.0,1.0,8.0,16.0
198.0,delete,5.766159824944116,116.0,28.0,5.777072041498055,9.0,1.0,1.0,8.0,15.0
199.0,delete,5.759454156252283,117.0,30.0,5.759745862842121,10.0,1.0,1.0,6.0,15.0
200.0,delete,6.227903428448878,117.0,30.0,5.759745862842121,10.0,1.0,1.0,6.0,14.0
201.0,swap,5.766197027730402,117.0,30.0,5.759745862842121,10.0,1.0,1.0,7.0,14.0
202.0,add,6.190427360010207,118.0,13.0,5.9365111035441265,10.0,0.0,1.0,2.0,10.0
203.0,add,5.771920865691885,119.0,22.0,5.772653899199551,10.0,1.0,1.0,5.0,15.0
204.0,delete,5.760668690960055,120.0,27.0,5.811223309939472,10.0,1.0,1.0,8.0,15.0
205.0,delete,5.763230157866839,121.0,29.0,5.878325118818421,10.0,0.0,1.0,7.0,15.0
206.0,delete,6.227950879799655,122.0,31.0,6.227903428448878,10.0,1.0,1.0,6.0,14.0
207.0,add,6.203563358778087,122.0,31.0,6.227903428448878,10.0,1.0,1.0,6.0,15.0
208.0,delete,6.236210847215527,122.0,31.0,6.227903428448878,10.0,1.0,1.0,5.0,14.0
209.0,swap,6.246249773950028,122.0,31.0,6.227903428448878,10.0,1.0,1.0,7.0,13.0
210.0,add,6.191238319101755,123.0,14.0,5.9274912486226,10.0,1.0,2.0,1.0,10.0
211.0,add,6.185644700804927,124.0,23.0,5.821093236739369,10.0,1.0,2.0,6.0,14.0
212.0,delete,5.763474494877978,125.0,28.0,5.946554432382926,10.0,1.0,1.0,8.0,14.0
213.0,delete,5.683683883940206,126.0,30.0,6.228375657638435,9.0,1.0,1.0,6.0,15.0
214.0,add,6.20211333464245,127.0,32.0,6.203563358778087,10.0,1.0,1.0,6.0,15.0
215.0,delete,6.203563358778087,127.0,32.0,6.203563358778087,10.0,1.0,1.0,6.0,14.0
216.0,swap,6.5287643710653445,127.0,32.0,6.203563358778087,10.0,1.0,2.0,6.0,14.0
217.0,add,5.808421654950916,128.0,1.0,5.932681993565413,10.0,1.0,0.0,0.0,0.0
218.0,add,6.200178959574701,129.0,15.0,5.918864410193181,10.0,1.0,2.0,2.0,10.0
219.0,add,5.751449302371154,130.0,24.0,5.861087344482348,10.0,2.0,1.0,7.0,14.0
220.0,delete,5.763497722020184,131.0,29.0,6.062202341639225,10.0,1.0,1.0,7.0,14.0
221.0,add,6.226995064745286,132.0,31.0,6.284501105815993,10.0,1.0,1.0,6.0,15.0
222.0,delete,6.1769472468324045,133.0,33.0,6.203563358778087,10.0,1.0,1.0,6.0,14.0
223.0,add,6.193918403244144,133.0,33.0,6.203563358778087,10.0,1.0,1.0,6.0,15.0
224.0,delete,6.205512387081721,133.0,33.0,6.203563358778087,10.0,0.0,1.0,6.0,14.0
225.0,swap,6.161685499628207,133.0,33.0,6.203563358778087,9.0,2.0,1.0,6.0,14.0
226.0,add,6.178557644342194,134.0,2.0,5.945114298769146,10.0,0.0,1.0,0.0,1.0
227.0,add,6.203409761933684,135.0,16.0,5.90704146565423,10.0,1.0,1.0,2.0,12.0
228.0,add,5.763594568839071,136.0,25.0,5.912958769017999,10.0,1.0,1.0,8.0,15.0
229.0,delete,5.759745862842121,137.0,30.0,6.1946472741535725,10.0,1.0,1.0,6.0,14.0
230.0,delete,6.203563358778087,138.0,32.0,6.1883253791129125,10.0,1.0,1.0,6.0,14.0
231.0,add,6.195789547765161,139.0,34.0,6.193918403244144,10.0,1.0,1.0,6.0,15.0
232.0,delete,6.131490385888821,139.0,34.0,6.193918403244144,9.0,1.0,1.0,6.0,15.0
233.0,swap,6.541906991904895,139.0,34.0,6.193918403244144,10.0,1.0,2.0,5.0,15.0
234.0,add,5.809383944472837,140.0,3.0,5.9520361481488635,10.0,0.0,0.0,1.0,2.0
235.0,add,6.203409761933684,141.0,17.0,5.901676576140089,10.0,1.0,1.0,2.0,13.0
236.0,add,5.782063869104297,142.0,26.0,5.966771449332591,10.0,1.0,2.0,8.0,15.0
237.0,add,5.972155662211433,143.0,31.0,6.244293331471746,10.0,1.0,2.0,6.0,14.0
238.0,add,6.199492808999739,144.0,33.0,6.265776332200755,10.0,1.0,1.0,6.0,15.0
239.0,delete,6.120582501216985,145.0,35.0,6.131490385888821,9.0,1.0,1.0,6.0,15.0
240.0,delete,6.807705815838551,145.0,35.0,6.131490385888821,8.0,1.0,1.0,6.0,15.0
241.0,swap,6.131404961302779,145.0,35.0,6.131490385888821,9.0,1.0,2.0,6.0,14.0
242.0,delete,5.689276339331859,146.0,27.0,6.034526848498679,9.0,1.0,1.0,9.0,15.0
243.0,add,5.809383944472837,147.0,4.0,5.958715834192853,10.0,0.0,0.0,1.0,3.0
244.0,add,6.1825993845957194,148.0,18.0,5.895550409879332,10.0,1.0,1.0,3.0,13.0
245.0,delete,6.203563358778087,149.0,32.0,6.251812559019967,10.0,1.0,1.0,6.0,14.0
246.0,delete,6.195924261024878,150.0,34.0,6.297795916061784,10.0,0.0,1.0,6.0,15.0
247.0,delete,6.807705815838549,151.0,36.0,6.807705815838551,8.0,1.0,1.0,6.0,15.0
248.0,delete,6.807705815838551,151.0,36.0,6.807705815838551,8.0,1.0,1.0,6.0,14.0
249.0,swap,6.445576299717311,151.0,36.0,6.807705815838551,8.0,1.0,1.0,6.0,15.0
250.0,delete,5.763474494877978,152.0,28.0,6.126658380404616,10.0,1.0,1.0,8.0,14.0
251.0,add,6.141825048502878,153.0,33.0,6.3816003007150295,10.0,1.0,2.0,6.0,14.0
252.0,add,5.819120523160265,154.0,5.0,5.979190387747504,10.0,0.0,0.0,2.0,3.0
253.0,add,6.183364003871497,155.0,19.0,5.915119091795425,10.0,2.0,1.0,4.0,12.0
254.0,delete,5.74597033033848,156.0,35.0,6.71717343680824,8.0,1.0,1.0,6.0,15.0
255.0,delete,6.808839551797785,157.0,37.0,6.807705815838551,8.0,1.0,1.0,6.0,14.0
256.0,delete,6.807976516731371,157.0,37.0,6.807705815838551,7.0,1.0,1.0,6.0,14.0
257.0,swap,6.80770581583855,157.0,37.0,6.807705815838551,8.0,1.0,1.0,7.0,13.0
258.0,delete,5.688481677602446,158.0,29.0,6.214713268615817,9.0,1.0,1.0,7.0,15.0
259.0,delete,5.76491661383209,159.0,34.0,6.4682156726143845,9.0,1.0,1.0,6.0,15.0
260.0,delete,6.8358662090715825,160.0,36.0,6.808056925051564,8.0,1.0,1.0,6.0,14.0
261.0,add,5.4910872328913225,161.0,6.0,5.994006325063319,10.0,0.0,1.0,1.0,4.0
262.0,add,5.776035585080043,162.0,20.0,5.949420163374713,10.0,1.0,1.0,5.0,13.0
263.0,delete,6.796161574096641,163.0,38.0,6.807976516731371,7.0,1.0,1.0,6.0,14.0
264.0,delete,6.807976516731373,163.0,38.0,6.807976516731371,7.0,1.0,1.0,6.0,13.0
265.0,swap,6.807261808757874,163.0,38.0,6.807976516731371,7.0,1.0,1.0,6.0,14.0
266.0,delete,5.759745862842121,164.0,30.0,6.322407058251144,10.0,1.0,1.0,6.0,14.0
267.0,delete,6.130775677915329,165.0,35.0,6.690537672549717,9.0,1.0,1.0,5.0,15.0
268.0,delete,6.807810024950399,166.0,37.0,6.804844104079315,8.0,1.0,1.0,5.0,14.0
269.0,delete,6.807866508855141,167.0,39.0,6.807976516731373,7.0,1.0,1.0,6.0,13.0
270.0,add,6.807976516731373,167.0,39.0,6.807976516731373,7.0,1.0,1.0,6.0,14.0
271.0,delete,6.807976516731375,167.0,39.0,6.807976516731373,7.0,1.0,1.0,5.0,13.0
272.0,swap,6.807976516731372,167.0,39.0,6.807976516731373,7.0,1.0,1.0,6.0,13.0
273.0,add,5.387916563794454,168.0,7.0,6.026098479019927,10.0,0.0,1.0,1.0,5.0
274.0,add,5.763975196179004,169.0,21.0,6.026348684833045,10.0,1.0,1.0,5.0,14.0
