budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
35.0,delete,5.517512060476463,16.0,7.0,5.804849213682847,9.0,1.0,0.0,1.0,4.0
36.0,swap,5.82151038197186,16.0,7.0,5.804849213682847,9.0,2.0,0.0,1.0,4.0
37.0,add,5.805248434767925,17.0,6.0,5.750959268906831,10.0,1.0,0.0,1.0,4.0
38.0,add,5.82669422240481,18.0,5.0,5.78272918114543,10.0,1.0,0.0,1.0,3.0
39.0,add,5.806075474720136,19.0,8.0,5.806075474720138,10.0,1.0,0.0,2.0,4.0
40.0,add,5.7841341483418,19.0,8.0,5.806075474720138,10.0,2.0,0.0,2.0,4.0
41.0,delete,6.235401466174724,19.0,8.0,5.806075474720138,9.0,1.0,0.0,2.0,4.0
42.0,swap,6.235401466174554,19.0,8.0,5.806075474720138,9.0,1.0,0.0,2.0,5.0
43.0,add,5.808421654950915,20.0,1.0,5.83784831858328,10.0,0.0,0.0,0.0,1.0
44.0,add,5.804849213682847,21.0,7.0,5.9734176060262705,10.0,2.0,0.0,1.0,4.0
45.0,add,5.805856485282626,22.0,6.0,5.8569005953087405,10.0,1.0,0.0,2.0,3.0
46.0,add,5.791287536140781,23.0,9.0,5.7841341483418,10.0,2.0,0.0,2.0,4.0
47.0,add,5.808011566239231,23.0,9.0,5.7841341483418,10.0,2.0,0.0,2.0,5.0
48.0,delete,5.784134148341798,23.0,9.0,5.7841341483418,10.0,1.0,0.0,2.0,4.0
49.0,swap,6.189540996004093,23.0,9.0,5.7841341483418,9.0,2.0,0.0,3.0,4.0
50.0,add,5.808421654950915,24.0,2.0,5.83642603442782,10.0,1.0,0.0,0.0,1.0
51.0,add,5.80815042428456,25.0,8.0,5.871421679013541,10.0,1.0,0.0,2.0,5.0
52.0,add,5.80408237747965,26.0,7.0,5.913914719529514,10.0,1.0,0.0,2.0,4.0
53.0,add,5.8101050977321,27.0,10.0,5.808011566239231,10.0,2.0,0.0,2.0,5.0
54.0,add,5.57236384613884,27.0,10.0,5.808011566239231,10.0,2.0,1.0,2.0,5.0
55.0,delete,5.808011566239231,27.0,10.0,5.808011566239231,10.0,2.0,0.0,2.0,4.0
56.0,swap,5.53507522511472,27.0,10.0,5.808011566239231,9.0,2.0,1.0,2.0,5.0
57.0,add,5.805513951318445,28.0,3.0,5.820804490945525,10.0,1.0,0.0,1.0,1.0
58.0,add,5.866539196592295,29.0,9.0,5.706713460292824,10.0,2.0,1.0,2.0,4.0
59.0,add,5.806075474720138,30.0,8.0,5.796123068288131,10.0,1.0,0.0,2.0,5.0
60.0,add,5.572333964712181,31.0,11.0,5.57236384613884,10.0,2.0,1.0,2.0,5.0
61.0,add,5.572363846138841,31.0,11.0,5.57236384613884,10.0,3.0,1.0,2.0,5.0
62.0,delete,5.57236384613884,31.0,11.0,5.57236384613884,10.0,2.0,1.0,2.0,4.0
63.0,swap,6.102846881491078,31.0,11.0,5.57236384613884,10.0,2.0,1.0,1.0,6.0
64.0,add,5.805248434767925,32.0,4.0,5.819186387323656,10.0,1.0,0.0,1.0,2.0
65.0,add,5.808011566239231,33.0,10.0,5.678454476923957,10.0,2.0,0.0,2.0,6.0
66.0,add,5.784134148341801,34.0,9.0,5.729820600252417,10.0,3.0,0.0,2.0,4.0
67.0,add,5.572363846138839,35.0,12.0,5.572363846138841,10.0,3.0,1.0,2.0,5.0
68.0,add,5.760095664113605,35.0,12.0,5.572363846138841,10.0,4.0,1.0,2.0,5.0
69.0,delete,5.571877688194256,35.0,12.0,5.572363846138841,10.0,2.0,1.0,2.0,5.0
70.0,swap,5.818554185807305,35.0,12.0,5.572363846138841,9.0,3.0,1.0,2.0,6.0
71.0,add,5.805248434767925,36.0,5.0,5.795668914043116,10.0,1.0,0.0,1.0,3.0
72.0,add,5.567466925058567,37.0,11.0,5.659051046078568,10.0,2.0,1.0,3.0,5.0
73.0,add,5.808011566239231,38.0,10.0,5.6809674781974175,10.0,2.0,0.0,2.0,6.0
74.0,add,5.760095664113606,39.0,13.0,5.760095664113605,10.0,4.0,1.0,2.0,5.0
75.0,add,5.760095664113605,39.0,13.0,5.760095664113605,10.0,4.0,1.0,2.0,6.0
76.0,delete,5.760095664113605,39.0,13.0,5.760095664113605,10.0,3.0,1.0,2.0,5.0
77.0,swap,5.667483835911634,39.0,13.0,5.760095664113605,10.0,4.0,1.0,2.0,5.0
78.0,add,5.805248434767925,40.0,6.0,5.781833386139311,10.0,1.0,0.0,1.0,4.0
79.0,add,5.981417457014203,41.0,12.0,5.74157329847321,10.0,3.0,2.0,2.0,5.0
80.0,add,5.571666240756292,42.0,11.0,5.708355494610733,10.0,2.0,1.0,2.0,6.0
81.0,add,5.753318520767776,43.0,14.0,5.760095664113605,10.0,4.0,1.0,2.0,6.0
82.0,add,5.548229047033695,43.0,14.0,5.760095664113605,10.0,4.0,1.0,2.0,7.0
83.0,delete,5.6189894105956935,43.0,14.0,5.760095664113605,9.0,4.0,1.0,2.0,6.0
84.0,swap,5.760095664113605,43.0,14.0,5.760095664113605,10.0,5.0,1.0,2.0,5.0
85.0,add,5.804849213682847,44.0,7.0,5.773680649899728,10.0,1.0,0.0,1.0,5.0
86.0,add,5.760095664113605,45.0,13.0,5.688145661324876,10.0,4.0,1.0,2.0,6.0
87.0,add,5.572363846138841,46.0,12.0,5.739092023273148,10.0,3.0,1.0,2.0,6.0
88.0,add,5.606085101813857,47.0,15.0,5.548229047033695,10.0,4.0,1.0,2.0,7.0
89.0,add,5.548229047033695,47.0,15.0,5.548229047033695,10.0,4.0,1.0,2.0,8.0
90.0,delete,6.0330567734642235,47.0,15.0,5.548229047033695,9.0,4.0,1.0,2.0,7.0
91.0,swap,5.548229047033694,47.0,15.0,5.548229047033695,10.0,5.0,1.0,2.0,6.0
92.0,add,5.806075474720138,48.0,8.0,5.733085000065874,10.0,1.0,0.0,2.0,5.0
93.0,add,5.760095664113605,49.0,14.0,5.6567658032758334,10.0,4.0,1.0,2.0,7.0
94.0,add,5.759491785889576,50.0,13.0,5.699683600381551,10.0,4.0,1.0,3.0,5.0
95.0,add,5.612141484592245,51.0,16.0,5.548229047033695,10.0,4.0,1.0,2.0,8.0
96.0,add,5.583955398665653,51.0,16.0,5.548229047033695,10.0,4.0,1.0,2.0,9.0
97.0,delete,5.519437865216216,51.0,16.0,5.548229047033695,9.0,4.0,1.0,2.0,8.0
98.0,swap,5.785154724648029,51.0,16.0,5.548229047033695,10.0,4.0,0.0,2.0,9.0
99.0,add,5.782839786760877,52.0,9.0,5.704508854948179,10.0,2.0,0.0,2.0,5.0
100.0,add,5.546065466308684,53.0,15.0,5.609783704031168,10.0,4.0,1.0,3.0,7.0
101.0,add,5.764194205723292,54.0,14.0,5.644607238174872,10.0,4.0,1.0,3.0,6.0
102.0,add,5.583955398665654,55.0,17.0,5.583955398665653,10.0,4.0,1.0,2.0,9.0
103.0,add,5.359788016951111,55.0,17.0,5.583955398665653,10.0,4.0,2.0,2.0,9.0
104.0,delete,5.565785073235722,55.0,17.0,5.583955398665653,10.0,3.0,1.0,2.0,9.0
105.0,swap,5.9282253416382,55.0,17.0,5.583955398665653,10.0,3.0,1.0,3.0,9.0
106.0,add,5.805539978126157,56.0,1.0,5.771535380003938,10.0,0.0,0.0,1.0,0.0
107.0,add,5.808011566239231,57.0,10.0,5.682912272504762,10.0,2.0,0.0,2.0,6.0
108.0,add,5.555243882725279,58.0,16.0,5.604341845831268,10.0,4.0,1.0,3.0,8.0
109.0,add,5.889954849912681,59.0,15.0,5.59890742724368,10.0,4.0,2.0,2.0,7.0
110.0,add,5.3612657346826005,60.0,18.0,5.359788016951111,10.0,4.0,2.0,2.0,9.0
111.0,add,5.359788016951111,60.0,18.0,5.359788016951111,10.0,4.0,2.0,2.0,10.0
112.0,delete,5.359788016951111,60.0,18.0,5.359788016951111,10.0,4.0,2.0,2.0,8.0
113.0,swap,5.164845709833455,60.0,18.0,5.359788016951111,9.0,4.0,2.0,2.0,10.0
114.0,add,5.802395545148134,61.0,2.0,5.746777174280004,10.0,1.0,0.0,1.0,0.0
115.0,add,5.57236384613884,62.0,11.0,5.6392861360071835,10.0,2.0,1.0,2.0,6.0
116.0,add,5.597455841112783,63.0,17.0,5.321095099073878,10.0,4.0,1.0,2.0,10.0
117.0,add,5.548229047033695,64.0,16.0,5.492736039219336,10.0,4.0,1.0,2.0,9.0
118.0,add,5.359729109208687,65.0,19.0,5.359788016951111,10.0,4.0,2.0,2.0,10.0
119.0,add,5.359788016951111,65.0,19.0,5.359788016951111,10.0,4.0,2.0,2.0,11.0
120.0,delete,5.336312005321784,65.0,19.0,5.359788016951111,9.0,4.0,2.0,2.0,10.0
121.0,swap,5.28113165750764,65.0,19.0,5.359788016951111,9.0,5.0,2.0,2.0,10.0
122.0,add,5.808421654950915,66.0,3.0,5.720407636338671,10.0,1.0,0.0,0.0,2.0
123.0,add,5.56404191523829,67.0,12.0,5.609494959633223,10.0,3.0,1.0,2.0,6.0
124.0,add,5.359788016951111,68.0,18.0,5.339349761188066,10.0,4.0,2.0,2.0,10.0
125.0,add,5.583955398665653,69.0,17.0,5.354516376583865,10.0,4.0,1.0,2.0,10.0
126.0,add,5.359635775161361,70.0,20.0,5.359788016951111,10.0,4.0,2.0,2.0,11.0
127.0,add,5.359788016951111,70.0,20.0,5.359788016951111,10.0,4.0,2.0,2.0,12.0
128.0,delete,5.6672380211555,70.0,20.0,5.359788016951111,9.0,4.0,2.0,2.0,11.0
129.0,swap,5.533125383774109,70.0,20.0,5.359788016951111,9.0,4.0,2.0,2.0,12.0
130.0,add,5.805248434767925,71.0,4.0,5.701619395774695,10.0,2.0,0.0,1.0,1.0
131.0,add,5.7600956641136065,72.0,13.0,5.568544421664557,10.0,5.0,1.0,2.0,5.0
132.0,add,5.359788016951111,73.0,19.0,5.4559150427986385,10.0,4.0,2.0,2.0,11.0
133.0,add,5.348243017126746,74.0,18.0,5.394192003353148,10.0,5.0,2.0,2.0,9.0
134.0,add,5.3577442256088235,75.0,21.0,5.359788016951111,10.0,4.0,2.0,2.0,12.0
135.0,add,5.909864534305561,75.0,21.0,5.359788016951111,10.0,4.0,3.0,2.0,12.0
136.0,delete,5.324954337935189,75.0,21.0,5.359788016951111,10.0,4.0,2.0,2.0,11.0
137.0,swap,5.549830101795989,75.0,21.0,5.359788016951111,10.0,4.0,3.0,2.0,11.0
138.0,add,5.378127232264038,76.0,5.0,5.6778284776486005,10.0,1.0,1.0,1.0,2.0
139.0,add,5.7566204706927095,77.0,14.0,5.529502859767796,10.0,4.0,1.0,2.0,7.0
140.0,add,5.359788016951111,78.0,20.0,5.500436243319335,10.0,4.0,2.0,2.0,12.0
141.0,add,5.35978801695111,79.0,19.0,5.467413131594634,10.0,5.0,2.0,2.0,10.0
142.0,add,5.887733589499822,80.0,22.0,5.909864534305561,10.0,4.0,3.0,2.0,12.0
143.0,delete,5.709617932057933,80.0,22.0,5.909864534305561,10.0,4.0,2.0,2.0,12.0
144.0,swap,5.871447720639981,80.0,22.0,5.909864534305561,9.0,4.0,3.0,3.0,12.0
145.0,add,5.529068682343372,81.0,6.0,5.667445196805177,10.0,1.0,1.0,1.0,3.0
146.0,add,5.548229047033695,82.0,15.0,5.515605123785371,10.0,4.0,1.0,2.0,8.0
147.0,add,5.359788016951111,83.0,21.0,5.844665944125825,10.0,4.0,2.0,2.0,13.0
148.0,delete,5.708110254788087,84.0,23.0,5.709617932057933,10.0,4.0,2.0,2.0,12.0
149.0,delete,5.545031335829486,84.0,23.0,5.709617932057933,9.0,4.0,2.0,2.0,12.0
150.0,swap,5.7326288602248425,84.0,23.0,5.709617932057933,10.0,3.0,2.0,2.0,13.0
151.0,add,5.359788016951111,85.0,20.0,5.590486687964542,10.0,4.0,2.0,2.0,12.0
152.0,delete,5.909864534305561,86.0,22.0,5.673847095725087,10.0,4.0,3.0,2.0,11.0
153.0,add,5.804849213682847,87.0,7.0,5.655664469760581,10.0,1.0,0.0,1.0,5.0
154.0,add,5.586404627814817,88.0,16.0,5.508277625870977,10.0,4.0,1.0,2.0,9.0
155.0,delete,5.532450306870595,89.0,24.0,5.545031335829486,9.0,4.0,2.0,2.0,12.0
156.0,delete,5.545031335829486,89.0,24.0,5.545031335829486,9.0,3.0,2.0,2.0,12.0
157.0,swap,5.376171120853775,89.0,24.0,5.545031335829486,8.0,4.0,2.0,3.0,12.0
158.0,add,5.359788016951111,90.0,21.0,5.673978295179687,10.0,4.0,2.0,2.0,13.0
159.0,delete,5.721942153514983,91.0,23.0,5.499671024845836,10.0,4.0,2.0,1.0,12.0
160.0,delete,5.53529490209945,92.0,25.0,5.545031335829486,9.0,3.0,2.0,2.0,12.0
161.0,delete,5.434483631751033,92.0,25.0,5.545031335829486,8.0,3.0,2.0,2.0,12.0
162.0,swap,5.564770806773677,92.0,25.0,5.545031335829486,9.0,3.0,2.0,2.0,12.0
163.0,add,5.806075474720136,93.0,8.0,5.625359405109647,10.0,2.0,0.0,2.0,4.0
164.0,add,5.583955398665653,94.0,17.0,5.490911354674341,10.0,4.0,1.0,2.0,10.0
165.0,delete,5.862791777676477,95.0,22.0,5.609616431241576,9.0,4.0,3.0,2.0,12.0
166.0,delete,5.557992477748583,96.0,24.0,5.519895169113411,9.0,4.0,2.0,1.0,12.0
167.0,delete,5.434483631751033,97.0,26.0,5.434483631751033,8.0,3.0,2.0,2.0,12.0
168.0,delete,5.427890442194793,97.0,26.0,5.434483631751033,7.0,3.0,2.0,2.0,12.0
169.0,swap,5.557217365105576,97.0,26.0,5.434483631751033,8.0,4.0,2.0,2.0,11.0
170.0,add,5.7841341483418,98.0,9.0,5.606721466232934,10.0,3.0,0.0,2.0,4.0
171.0,add,5.816737323178069,99.0,18.0,5.513516062948191,10.0,5.0,2.0,2.0,9.0
172.0,delete,5.690845881142354,100.0,23.0,5.519396625860207,9.0,4.0,2.0,2.0,12.0
173.0,delete,5.533207088132002,101.0,25.0,5.4635187677006085,9.0,3.0,2.0,2.0,11.0
174.0,delete,5.427890442194788,102.0,27.0,5.427890442194793,7.0,3.0,2.0,2.0,12.0
175.0,delete,5.341888104610486,102.0,27.0,5.427890442194793,6.0,3.0,2.0,2.0,12.0
176.0,swap,5.435154951171482,102.0,27.0,5.427890442194793,7.0,3.0,3.0,1.0,12.0
177.0,add,5.803989368449435,103.0,10.0,5.591601159072559,10.0,2.0,0.0,2.0,6.0
178.0,add,5.359788016951111,104.0,19.0,5.536529158002864,10.0,4.0,2.0,2.0,11.0
179.0,delete,5.568042263996399,105.0,24.0,5.482942098280199,9.0,3.0,2.0,2.0,12.0
180.0,delete,5.434483631751033,106.0,26.0,5.408205985042887,8.0,3.0,2.0,2.0,11.0
181.0,delete,5.341869298338643,107.0,28.0,5.341888104610486,6.0,3.0,2.0,2.0,12.0
182.0,delete,5.372719143589001,107.0,28.0,5.341888104610486,6.0,3.0,2.0,2.0,11.0
183.0,swap,5.341922065298892,107.0,28.0,5.341888104610486,6.0,3.0,1.0,3.0,12.0
184.0,delete,5.545031335829486,108.0,25.0,5.423600816324064,9.0,3.0,2.0,2.0,11.0
185.0,add,5.588696558061525,109.0,11.0,5.569247360234876,10.0,2.0,2.0,2.0,5.0
186.0,add,5.359788016951111,110.0,20.0,5.535624145383868,10.0,4.0,2.0,2.0,12.0
187.0,delete,5.435845627742455,111.0,27.0,5.349599652959255,7.0,3.0,2.0,1.0,12.0
188.0,delete,5.420949730122909,112.0,29.0,5.372719143589001,6.0,3.0,2.0,2.0,11.0
189.0,add,5.372719143589001,112.0,29.0,5.372719143589001,6.0,3.0,2.0,3.0,11.0
190.0,delete,5.478199094416088,112.0,29.0,5.372719143589001,6.0,3.0,2.0,2.0,10.0
191.0,swap,5.199444070339455,112.0,29.0,5.372719143589001,5.0,4.0,2.0,2.0,11.0
192.0,delete,5.540542160455821,113.0,26.0,5.386998134258386,8.0,3.0,2.0,2.0,11.0
193.0,add,5.561239046762112,114.0,12.0,5.5551378628366805,10.0,3.0,1.0,3.0,5.0
194.0,add,5.356632055771323,115.0,21.0,5.539106378985726,10.0,4.0,2.0,3.0,12.0
195.0,delete,5.315768871175403,116.0,28.0,5.368806236411291,5.0,3.0,2.0,2.0,12.0
196.0,add,5.369733857993714,117.0,30.0,5.372719143589001,6.0,3.0,2.0,3.0,11.0
197.0,add,5.372719143589007,117.0,30.0,5.372719143589001,6.0,3.0,2.0,3.0,12.0
198.0,delete,5.349357163212807,117.0,30.0,5.372719143589001,5.0,3.0,2.0,3.0,11.0
199.0,swap,5.345380070481229,117.0,30.0,5.372719143589001,5.0,3.0,2.0,3.0,12.0
200.0,delete,5.909864534305561,118.0,22.0,5.497166307911483,10.0,4.0,3.0,2.0,11.0
201.0,add,5.909485128911842,119.0,13.0,5.535077682933595,10.0,5.0,1.0,2.0,5.0
202.0,delete,5.915039020328975,120.0,27.0,5.361322527464219,6.0,3.0,2.0,2.0,12.0
203.0,add,5.331302714090448,121.0,29.0,5.361981875773152,6.0,3.0,2.0,2.0,12.0
204.0,delete,5.329624762363455,122.0,28.0,5.357117545690824,6.0,3.0,2.0,2.0,11.0
205.0,add,5.381379474146636,123.0,31.0,5.372719143589007,6.0,3.0,2.0,3.0,12.0
206.0,delete,5.480962314757897,123.0,31.0,5.372719143589007,6.0,3.0,2.0,3.0,11.0
207.0,swap,5.8556039296237525,123.0,31.0,5.372719143589007,6.0,3.0,1.0,3.0,13.0
208.0,delete,5.941520934361639,124.0,23.0,5.469009621620153,9.0,4.0,2.0,2.0,12.0
209.0,add,5.7600956641136065,125.0,14.0,5.5258938670116855,10.0,5.0,1.0,2.0,6.0
210.0,add,5.372049085346075,126.0,30.0,5.522666215529323,6.0,3.0,3.0,3.0,11.0
211.0,delete,5.465811096369791,127.0,32.0,5.480962314757897,6.0,3.0,2.0,3.0,11.0
212.0,add,5.961352377032731,127.0,32.0,5.480962314757897,6.0,3.0,2.0,3.0,12.0
213.0,delete,5.480962314757897,127.0,32.0,5.480962314757897,6.0,3.0,2.0,3.0,10.0
214.0,swap,5.508921212998554,127.0,32.0,5.480962314757897,6.0,3.0,2.0,3.0,11.0
215.0,delete,6.304366800941899,128.0,24.0,5.467076003827499,9.0,4.0,1.0,2.0,12.0
216.0,add,5.3626708588994045,129.0,29.0,5.474875278427825,6.0,3.0,2.0,2.0,12.0
217.0,add,5.808421654950915,130.0,1.0,5.654788335458784,10.0,0.0,0.0,0.0,1.0
218.0,add,5.547810393227134,131.0,15.0,5.520399979133949,10.0,4.0,1.0,3.0,7.0
219.0,delete,5.419662996042114,132.0,31.0,5.579601863183374,6.0,3.0,2.0,3.0,11.0
220.0,add,5.9608027364034655,133.0,33.0,5.961352377032731,6.0,3.0,2.0,3.0,12.0
221.0,add,5.9904606849992525,133.0,33.0,5.961352377032731,6.0,3.0,2.0,3.0,13.0
222.0,delete,5.96091098583855,133.0,33.0,5.961352377032731,6.0,3.0,2.0,3.0,11.0
223.0,swap,5.839961250127177,133.0,33.0,5.961352377032731,6.0,3.0,2.0,3.0,12.0
224.0,delete,5.568042263996398,134.0,25.0,5.4986921433893245,9.0,2.0,2.0,2.0,12.0
225.0,add,5.372719143589001,135.0,30.0,5.6465399715737785,6.0,3.0,2.0,3.0,12.0
226.0,add,5.808421654950915,136.0,2.0,5.649208136903813,10.0,1.0,0.0,0.0,1.0
227.0,add,5.548229047033695,137.0,16.0,5.526903386744252,10.0,4.0,1.0,2.0,9.0
228.0,add,5.451958522962257,138.0,32.0,5.942697606880236,6.0,3.0,2.0,3.0,12.0
229.0,delete,5.372719143589007,139.0,31.0,5.683796953844517,6.0,3.0,2.0,3.0,11.0
230.0,delete,5.434483631751033,140.0,26.0,5.490752606064959,8.0,3.0,2.0,2.0,11.0
231.0,add,5.990460684999252,141.0,34.0,5.9904606849992525,6.0,3.0,2.0,3.0,13.0
232.0,add,5.950629366290862,141.0,34.0,5.9904606849992525,6.0,3.0,3.0,3.0,13.0
233.0,delete,5.5618517828221,141.0,34.0,5.9904606849992525,6.0,3.0,2.0,3.0,12.0
234.0,swap,5.996712466406804,141.0,34.0,5.9904606849992525,6.0,4.0,2.0,2.0,13.0
235.0,add,5.808421654950915,142.0,3.0,5.6432902732097725,10.0,1.0,0.0,0.0,2.0
236.0,add,5.583955398665654,143.0,17.0,5.530893747813295,10.0,5.0,1.0,2.0,9.0
237.0,add,6.155936841284085,144.0,33.0,5.898022997103654,6.0,3.0,2.0,3.0,13.0
238.0,delete,5.486085715968268,145.0,27.0,5.552025157706887,6.0,3.0,2.0,2.0,12.0
239.0,add,5.493287147195233,146.0,32.0,5.89282160901514,6.0,3.0,2.0,3.0,12.0
240.0,add,5.966162739132419,147.0,35.0,5.950629366290862,6.0,3.0,3.0,3.0,13.0
241.0,add,5.947325129099701,147.0,35.0,5.950629366290862,6.0,3.0,3.0,4.0,13.0
242.0,delete,5.916496972363674,147.0,35.0,5.950629366290862,6.0,2.0,3.0,3.0,13.0
243.0,swap,5.915343652009223,147.0,35.0,5.950629366290862,6.0,3.0,3.0,3.0,13.0
244.0,add,5.797976106537395,148.0,4.0,5.64466135094239,10.0,1.0,0.0,2.0,1.0
245.0,add,5.677286370756705,149.0,18.0,5.559026925070061,10.0,4.0,3.0,2.0,9.0
246.0,delete,5.375510457383934,150.0,28.0,5.599770068565369,6.0,3.0,2.0,1.0,12.0
247.0,add,5.9904606849992525,151.0,34.0,5.939191571779175,6.0,3.0,2.0,3.0,14.0
248.0,add,5.960934954940159,152.0,33.0,5.9438037276733295,6.0,4.0,2.0,3.0,12.0
249.0,add,5.947325129099704,153.0,36.0,5.947325129099701,6.0,3.0,3.0,4.0,13.0
250.0,add,5.947483544458197,153.0,36.0,5.947325129099701,6.0,3.0,3.0,5.0,13.0
251.0,delete,5.915343652009226,153.0,36.0,5.947325129099701,6.0,3.0,3.0,3.0,13.0
252.0,swap,6.135832189493889,153.0,36.0,5.947325129099701,5.0,4.0,3.0,4.0,13.0
253.0,add,5.805248434767925,154.0,5.0,5.645053613015046,10.0,1.0,0.0,1.0,3.0
254.0,add,5.359788016951111,155.0,19.0,5.592469684542014,10.0,4.0,2.0,2.0,11.0
255.0,add,5.370670894244704,156.0,29.0,5.6967104399241935,6.0,3.0,2.0,2.0,12.0
256.0,add,5.9605933904681825,157.0,35.0,5.978661928832144,6.0,3.0,3.0,3.0,14.0
257.0,add,5.990460684999252,158.0,34.0,5.962999677220393,6.0,3.0,2.0,3.0,14.0
258.0,add,5.944087837790681,159.0,37.0,5.947483544458197,6.0,3.0,3.0,5.0,13.0
259.0,add,5.947483544458197,159.0,37.0,5.947483544458197,6.0,3.0,3.0,5.0,14.0
260.0,delete,5.947461372834479,159.0,37.0,5.947483544458197,6.0,3.0,3.0,4.0,13.0
261.0,swap,5.89858075391338,159.0,37.0,5.947483544458197,6.0,3.0,3.0,5.0,13.0
262.0,add,5.805248434767925,160.0,6.0,5.646731558776381,10.0,1.0,0.0,1.0,4.0
263.0,add,5.359788016951111,161.0,20.0,5.622471520138224,10.0,4.0,2.0,2.0,12.0
264.0,add,5.321194853351581,162.0,30.0,5.787928485467722,6.0,3.0,2.0,3.0,12.0
265.0,add,5.962564634490014,163.0,36.0,5.937019410690986,6.0,3.0,3.0,4.0,14.0
266.0,add,5.928896805208679,164.0,35.0,5.959461925283241,6.0,3.0,3.0,3.0,14.0
267.0,add,5.944949849060759,165.0,38.0,5.947483544458197,6.0,3.0,3.0,5.0,14.0
268.0,add,5.667737263527576,165.0,38.0,5.947483544458197,6.0,3.0,4.0,5.0,14.0
269.0,delete,5.594826606900393,165.0,38.0,5.947483544458197,6.0,3.0,3.0,5.0,13.0
270.0,swap,6.452666487094233,165.0,38.0,5.947483544458197,6.0,2.0,3.0,5.0,15.0
271.0,add,5.804849213682847,166.0,7.0,5.648313248540907,10.0,2.0,0.0,1.0,4.0
272.0,add,5.359788016951111,167.0,21.0,5.653855400201841,10.0,4.0,2.0,2.0,13.0
273.0,delete,5.375471070696142,168.0,31.0,5.8481595450807085,6.0,2.0,2.0,3.0,12.0
274.0,add,5.919446495273756,169.0,37.0,5.921532750208232,6.0,4.0,3.0,5.0,13.0
