budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
35.0,delete,6.169749772611414,16.0,7.0,5.780600099889119,9.0,3.0,1.0,0.0,2.0
36.0,swap,5.7798884034309195,16.0,7.0,5.780600099889119,10.0,2.0,1.0,1.0,2.0
37.0,add,5.7182644492464405,17.0,6.0,5.8582876951419385,10.0,2.0,1.0,1.0,2.0
38.0,add,5.718264616148875,18.0,5.0,5.87229675036877,10.0,2.0,1.0,0.0,2.0
39.0,add,5.780600099889119,19.0,8.0,5.780600099889119,10.0,3.0,1.0,0.0,3.0
40.0,add,5.806564825339096,19.0,8.0,5.780600099889119,10.0,3.0,1.0,0.0,4.0
41.0,delete,5.716694467071395,19.0,8.0,5.780600099889119,9.0,3.0,1.0,0.0,3.0
42.0,swap,5.780606695643282,19.0,8.0,5.780600099889119,10.0,2.0,1.0,1.0,3.0
43.0,add,5.808421654950915,20.0,1.0,5.897008782612536,10.0,0.0,0.0,0.0,1.0
44.0,add,5.780600099889119,21.0,7.0,5.773013237566402,10.0,3.0,1.0,0.0,3.0
45.0,add,5.718264616148877,22.0,6.0,5.80679719207165,10.0,2.0,1.0,0.0,3.0
46.0,add,5.806564825339092,23.0,9.0,5.806564825339096,10.0,3.0,1.0,0.0,4.0
47.0,add,5.806564825339096,23.0,9.0,5.806564825339096,10.0,3.0,1.0,0.0,5.0
48.0,delete,5.808421654950915,23.0,9.0,5.806564825339096,10.0,3.0,0.0,0.0,4.0
49.0,swap,5.574125043720525,23.0,9.0,5.806564825339096,10.0,2.0,2.0,0.0,4.0
50.0,add,5.808421654950915,24.0,2.0,5.89459806464092,10.0,1.0,0.0,0.0,1.0
51.0,add,5.7827327227685,25.0,8.0,5.760448234937745,10.0,3.0,1.0,1.0,3.0
52.0,add,5.807548185500461,26.0,7.0,5.76582503271266,10.0,3.0,1.0,0.0,3.0
53.0,add,5.806564825339102,27.0,10.0,5.806564825339096,10.0,3.0,1.0,0.0,5.0
54.0,add,5.806564825339106,27.0,10.0,5.806564825339096,10.0,4.0,1.0,0.0,5.0
55.0,delete,5.801569538529519,27.0,10.0,5.806564825339096,9.0,3.0,1.0,0.0,5.0
56.0,swap,5.894009593222802,27.0,10.0,5.806564825339096,9.0,3.0,2.0,0.0,5.0
57.0,add,5.808421654950915,28.0,3.0,5.8953979175339635,10.0,1.0,0.0,0.0,2.0
58.0,add,6.1239164235678984,29.0,9.0,5.823054721553925,10.0,3.0,2.0,0.0,4.0
59.0,add,5.780600099889119,30.0,8.0,5.819781736677788,10.0,3.0,1.0,0.0,4.0
60.0,add,5.807240438015941,31.0,11.0,5.806564825339106,10.0,4.0,1.0,0.0,5.0
61.0,add,5.806564825339106,31.0,11.0,5.806564825339106,10.0,4.0,1.0,0.0,6.0
62.0,delete,5.519227672132723,31.0,11.0,5.806564825339106,9.0,4.0,1.0,0.0,5.0
63.0,swap,5.801930857422672,31.0,11.0,5.806564825339106,10.0,4.0,1.0,1.0,4.0
64.0,add,6.176314797202629,32.0,4.0,5.843462352519097,10.0,1.0,1.0,0.0,2.0
65.0,add,5.806564825339096,33.0,10.0,5.748305723649909,10.0,3.0,1.0,0.0,6.0
66.0,add,5.806564825339096,34.0,9.0,5.816428968144279,10.0,3.0,1.0,0.0,5.0
67.0,add,5.8068385610416895,35.0,12.0,5.806564825339106,10.0,4.0,1.0,0.0,6.0
68.0,add,5.806564825339106,35.0,12.0,5.806564825339106,10.0,4.0,1.0,0.0,7.0
69.0,delete,5.806564825339096,35.0,12.0,5.806564825339106,10.0,3.0,1.0,0.0,6.0
70.0,swap,5.758842760089802,35.0,12.0,5.806564825339106,9.0,5.0,1.0,0.0,6.0
71.0,add,5.718264616148876,36.0,5.0,5.810573666327269,10.0,1.0,1.0,0.0,3.0
72.0,add,5.806564825339108,37.0,11.0,5.79707515942976,10.0,5.0,1.0,0.0,5.0
73.0,add,5.807501643444634,38.0,10.0,5.775769930976131,10.0,3.0,1.0,1.0,5.0
74.0,add,5.806564825339094,39.0,13.0,5.806564825339106,10.0,4.0,1.0,0.0,7.0
75.0,add,5.806564825339106,39.0,13.0,5.806564825339106,10.0,4.0,1.0,0.0,8.0
76.0,delete,5.806564825339106,39.0,13.0,5.806564825339106,10.0,4.0,1.0,0.0,6.0
77.0,swap,5.426736418509688,39.0,13.0,5.806564825339106,10.0,3.0,2.0,0.0,7.0
78.0,add,5.718264616148877,40.0,6.0,5.789490451778807,10.0,2.0,1.0,0.0,3.0
79.0,add,5.802019194991699,41.0,12.0,5.73059914397322,10.0,4.0,1.0,1.0,6.0
80.0,add,5.806564825339106,42.0,11.0,5.7673082465460555,10.0,4.0,1.0,0.0,6.0
81.0,add,5.807110596420618,43.0,14.0,5.806564825339106,10.0,4.0,1.0,0.0,8.0
82.0,add,5.500648550289811,43.0,14.0,5.806564825339106,10.0,4.0,2.0,0.0,8.0
83.0,delete,5.780600099889118,43.0,14.0,5.806564825339106,10.0,4.0,1.0,0.0,7.0
84.0,swap,5.807170343355817,43.0,14.0,5.806564825339106,10.0,3.0,1.0,1.0,8.0
85.0,add,5.783263369107362,44.0,7.0,5.778409106005563,10.0,3.0,1.0,1.0,2.0
86.0,add,5.806564825339106,45.0,13.0,5.7404188830588945,10.0,4.0,1.0,0.0,8.0
87.0,add,5.858951506575709,46.0,12.0,5.741555393650207,10.0,4.0,2.0,0.0,6.0
88.0,add,5.500648550289809,47.0,15.0,5.500648550289811,10.0,4.0,2.0,0.0,8.0
89.0,add,5.500648550289811,47.0,15.0,5.500648550289811,10.0,4.0,2.0,0.0,9.0
90.0,delete,5.500648550289811,47.0,15.0,5.500648550289811,10.0,4.0,2.0,0.0,7.0
91.0,swap,6.045860134705007,47.0,15.0,5.500648550289811,9.0,5.0,2.0,0.0,8.0
92.0,add,5.780064924481801,48.0,8.0,5.767575917745731,10.0,3.0,1.0,1.0,3.0
93.0,add,5.806564825339108,49.0,14.0,5.60969086717285,10.0,5.0,1.0,0.0,8.0
94.0,add,5.806564825339106,50.0,13.0,5.714820895595193,10.0,4.0,1.0,0.0,8.0
95.0,add,5.500239478051115,51.0,16.0,5.500648550289811,10.0,4.0,2.0,0.0,9.0
96.0,add,5.501514353917305,51.0,16.0,5.500648550289811,10.0,5.0,2.0,0.0,9.0
97.0,delete,5.918174961987738,51.0,16.0,5.500648550289811,10.0,4.0,2.0,0.0,8.0
98.0,swap,5.499403936495848,51.0,16.0,5.500648550289811,10.0,5.0,2.0,0.0,8.0
99.0,add,5.806564825339096,52.0,9.0,5.754412247973806,10.0,3.0,1.0,0.0,5.0
100.0,add,5.5119712200432724,53.0,15.0,5.583996256148364,10.0,4.0,2.0,1.0,8.0
101.0,add,5.806564825339107,54.0,14.0,5.616938464699875,10.0,5.0,1.0,0.0,8.0
102.0,add,5.501270928007503,55.0,17.0,5.501514353917305,10.0,5.0,2.0,0.0,9.0
103.0,add,4.892824569563495,55.0,17.0,5.501514353917305,10.0,5.0,3.0,0.0,9.0
104.0,delete,5.498824413202183,55.0,17.0,5.501514353917305,10.0,4.0,2.0,0.0,9.0
105.0,swap,5.498206969007381,55.0,17.0,5.501514353917305,10.0,6.0,1.0,0.0,9.0
106.0,add,5.808421654950915,56.0,1.0,5.798382170001013,10.0,0.0,0.0,0.0,1.0
107.0,add,5.806564825339102,57.0,10.0,5.691174070319443,10.0,4.0,1.0,0.0,5.0
108.0,add,5.500648550289811,58.0,16.0,5.378528246739573,10.0,4.0,2.0,0.0,10.0
109.0,add,5.500648550289811,59.0,15.0,5.483975266441406,10.0,4.0,2.0,0.0,9.0
110.0,add,4.892772127075538,60.0,18.0,4.892824569563495,10.0,5.0,3.0,0.0,9.0
111.0,add,4.892824569563495,60.0,18.0,4.892824569563495,10.0,5.0,3.0,0.0,10.0
112.0,delete,4.892824569563494,60.0,18.0,4.892824569563495,10.0,4.0,3.0,0.0,9.0
113.0,swap,4.54842039433148,60.0,18.0,4.892824569563495,9.0,5.0,4.0,0.0,9.0
114.0,add,5.808421654950914,61.0,2.0,5.756006559780135,10.0,2.0,0.0,0.0,0.0
115.0,add,5.806564825339106,62.0,11.0,5.583151782804928,10.0,4.0,1.0,0.0,6.0
116.0,add,5.501514353917305,63.0,17.0,4.8239332460195,10.0,5.0,2.0,0.0,10.0
117.0,add,5.500648550289811,64.0,16.0,5.192876890767181,10.0,4.0,2.0,0.0,10.0
118.0,add,4.892659575075689,65.0,19.0,4.892824569563495,10.0,5.0,3.0,0.0,10.0
119.0,add,4.8931670135850505,65.0,19.0,4.892824569563495,10.0,5.0,3.0,0.0,11.0
120.0,delete,5.136604853194916,65.0,19.0,4.892824569563495,9.0,5.0,3.0,0.0,10.0
121.0,swap,5.946513068696299,65.0,19.0,4.892824569563495,10.0,4.0,4.0,0.0,10.0
122.0,add,5.808421654950915,66.0,3.0,5.726902239490519,10.0,2.0,0.0,0.0,1.0
123.0,add,5.807438294789559,67.0,12.0,5.510130952611707,10.0,4.0,1.0,0.0,7.0
124.0,add,4.892824569563495,68.0,18.0,5.15235381602309,10.0,5.0,3.0,0.0,10.0
125.0,add,5.501514353917305,69.0,17.0,5.034813605830023,10.0,6.0,2.0,0.0,9.0
126.0,add,4.893167013585056,70.0,20.0,4.8931670135850505,10.0,5.0,3.0,0.0,11.0
127.0,add,4.8931670135850505,70.0,20.0,4.8931670135850505,10.0,5.0,3.0,0.0,12.0
128.0,delete,4.842193108361446,70.0,20.0,4.8931670135850505,9.0,5.0,3.0,0.0,11.0
129.0,swap,5.528269471144273,70.0,20.0,4.8931670135850505,9.0,6.0,3.0,0.0,11.0
130.0,add,6.496041238869705,71.0,4.0,5.6650891254422975,10.0,1.0,2.0,0.0,1.0
131.0,add,5.806564825339106,72.0,13.0,5.411224300963263,10.0,4.0,1.0,0.0,8.0
132.0,add,4.898227235470674,73.0,19.0,5.009992724052175,10.0,5.0,3.0,1.0,10.0
133.0,add,4.707775722000314,74.0,18.0,5.06451068107504,10.0,5.0,4.0,0.0,9.0
134.0,add,4.893167013585054,75.0,21.0,4.8931670135850505,10.0,5.0,3.0,0.0,12.0
135.0,add,4.8931670135850505,75.0,21.0,4.8931670135850505,10.0,5.0,3.0,0.0,13.0
136.0,delete,4.842193108361446,75.0,21.0,4.8931670135850505,9.0,5.0,3.0,0.0,12.0
137.0,swap,4.8931670135850505,75.0,21.0,4.8931670135850505,10.0,5.0,3.0,0.0,12.0
138.0,add,5.8133415221930695,76.0,5.0,5.593734359078835,10.0,1.0,1.0,0.0,3.0
139.0,add,5.806564825339106,77.0,14.0,5.269052340735881,10.0,4.0,1.0,0.0,9.0
140.0,add,4.8921712875066214,78.0,20.0,4.882972232540331,10.0,5.0,3.0,0.0,12.0
141.0,add,4.892824569563495,79.0,19.0,4.942005117486797,10.0,5.0,3.0,0.0,11.0
142.0,add,4.893167013585053,80.0,22.0,4.8931670135850505,10.0,5.0,3.0,0.0,13.0
143.0,add,4.8931670135850505,80.0,22.0,4.8931670135850505,10.0,5.0,3.0,0.0,14.0
144.0,delete,5.190613849728986,80.0,22.0,4.8931670135850505,9.0,5.0,3.0,0.0,13.0
145.0,swap,4.9001568129853945,80.0,22.0,4.8931670135850505,10.0,5.0,3.0,0.0,13.0
146.0,add,5.718264616148877,81.0,6.0,5.539817609670053,10.0,2.0,1.0,0.0,3.0
147.0,add,5.49221457356679,82.0,15.0,5.156581468503427,10.0,4.0,2.0,1.0,8.0
148.0,add,4.893591870991683,83.0,21.0,4.954054340693906,10.0,5.0,3.0,1.0,12.0
149.0,add,5.557799956811741,84.0,20.0,4.916157182825858,10.0,5.0,3.0,0.0,12.0
150.0,add,4.893167013585056,85.0,23.0,4.8931670135850505,10.0,5.0,3.0,0.0,14.0
151.0,add,4.8921712875066214,85.0,23.0,4.8931670135850505,10.0,5.0,3.0,0.0,15.0
152.0,delete,5.25348661294037,85.0,23.0,4.8931670135850505,10.0,5.0,2.0,0.0,14.0
153.0,swap,4.89400217406613,85.0,23.0,4.8931670135850505,10.0,6.0,3.0,0.0,13.0
154.0,add,5.445131341365442,86.0,7.0,5.493320536195332,10.0,3.0,2.0,0.0,2.0
155.0,add,5.500648550289811,87.0,16.0,5.080409773972027,10.0,4.0,2.0,0.0,10.0
156.0,add,5.564242911403997,88.0,22.0,4.965198820336646,10.0,5.0,3.0,0.0,14.0
157.0,add,4.8931670135850505,89.0,21.0,5.014630324905763,10.0,5.0,3.0,0.0,13.0
158.0,add,4.892171287506616,90.0,24.0,4.8921712875066214,10.0,5.0,3.0,0.0,15.0
159.0,add,5.654522838620681,90.0,24.0,4.8921712875066214,10.0,5.0,3.0,0.0,16.0
160.0,delete,4.892171287506621,90.0,24.0,4.8921712875066214,10.0,4.0,3.0,0.0,15.0
161.0,swap,4.935921092664439,90.0,24.0,4.8921712875066214,10.0,5.0,4.0,0.0,14.0
162.0,add,5.571076862610407,91.0,8.0,5.4535431766282185,10.0,3.0,2.0,0.0,3.0
163.0,add,5.843502320116223,92.0,17.0,5.026186840636364,10.0,5.0,2.0,0.0,10.0
164.0,add,4.8931670135850505,93.0,23.0,5.053391558760996,10.0,5.0,3.0,0.0,15.0
165.0,add,4.893167013585051,94.0,22.0,5.05983550299733,10.0,6.0,3.0,0.0,13.0
166.0,add,5.654522838620683,95.0,25.0,5.654522838620681,10.0,5.0,3.0,0.0,16.0
167.0,add,5.569072329519593,95.0,25.0,5.654522838620681,10.0,5.0,4.0,0.0,16.0
168.0,delete,5.654522838620681,95.0,25.0,5.654522838620681,10.0,5.0,3.0,0.0,15.0
169.0,swap,5.9110209136812175,95.0,25.0,5.654522838620681,10.0,5.0,4.0,0.0,15.0
170.0,add,5.806564825339096,96.0,9.0,5.434901440426662,10.0,4.0,1.0,0.0,4.0
171.0,add,4.355910197792676,97.0,18.0,5.084826905117457,10.0,5.0,4.0,0.0,9.0
172.0,add,4.8921712875066214,98.0,24.0,5.688732351812571,10.0,5.0,3.0,0.0,16.0
173.0,add,5.356856169690351,99.0,23.0,5.258312274121711,10.0,5.0,4.0,0.0,14.0
174.0,add,5.569012890486687,100.0,26.0,5.569072329519593,10.0,5.0,4.0,0.0,16.0
175.0,add,5.568207804788118,100.0,26.0,5.569072329519593,10.0,5.0,4.0,1.0,16.0
176.0,delete,5.569072329519593,100.0,26.0,5.569072329519593,10.0,5.0,4.0,0.0,15.0
177.0,swap,5.55843206594359,100.0,26.0,5.569072329519593,9.0,5.0,4.0,0.0,17.0
178.0,add,5.802665970344581,101.0,10.0,5.394356856825216,10.0,3.0,1.0,1.0,5.0
179.0,add,4.892824569563495,102.0,19.0,5.135940659863476,10.0,5.0,3.0,0.0,11.0
180.0,add,5.65452283862068,103.0,25.0,5.566759484051516,10.0,6.0,3.0,0.0,16.0
181.0,add,5.561992936961307,104.0,24.0,5.568643725084377,10.0,5.0,3.0,0.0,16.0
182.0,add,5.568182964546771,105.0,27.0,5.568207804788118,10.0,5.0,4.0,1.0,16.0
183.0,add,5.568773284623379,105.0,27.0,5.568207804788118,10.0,5.0,4.0,1.0,17.0
184.0,delete,5.568207804788118,105.0,27.0,5.568207804788118,10.0,5.0,4.0,1.0,15.0
185.0,swap,5.2348876741704675,105.0,27.0,5.568207804788118,9.0,5.0,5.0,1.0,16.0
186.0,add,5.806564825339106,106.0,11.0,5.371966536303284,10.0,4.0,1.0,0.0,6.0
187.0,add,4.8931670135850505,107.0,20.0,5.216158637163494,10.0,5.0,3.0,0.0,12.0
188.0,add,5.8971694620772475,108.0,26.0,5.501651906583371,10.0,5.0,4.0,0.0,17.0
189.0,add,5.348019342966148,109.0,25.0,5.575049222644022,10.0,6.0,3.0,0.0,16.0
190.0,add,5.5687732846233855,110.0,28.0,5.568773284623379,10.0,5.0,4.0,1.0,17.0
191.0,add,5.568773284623379,110.0,28.0,5.568773284623379,10.0,5.0,4.0,1.0,18.0
192.0,delete,6.109056222304883,110.0,28.0,5.568773284623379,9.0,5.0,4.0,1.0,17.0
193.0,swap,5.5570526694507425,110.0,28.0,5.568773284623379,10.0,5.0,5.0,1.0,16.0
194.0,add,5.806564825339106,111.0,12.0,5.3558840686508935,10.0,4.0,1.0,0.0,7.0
195.0,add,4.795668873003112,112.0,21.0,5.318088108978764,10.0,5.0,4.0,0.0,12.0
196.0,add,5.552124948553637,113.0,27.0,5.674485749125154,10.0,5.0,4.0,2.0,16.0
197.0,add,5.5661133077967815,114.0,26.0,5.614655400413648,10.0,5.0,4.0,1.0,16.0
198.0,add,5.56877328462338,115.0,29.0,5.568773284623379,10.0,5.0,4.0,1.0,18.0
199.0,add,5.427921696584227,115.0,29.0,5.568773284623379,10.0,5.0,5.0,1.0,18.0
200.0,delete,5.823865116477925,115.0,29.0,5.568773284623379,10.0,5.0,4.0,1.0,17.0
201.0,swap,5.5687732846233775,115.0,29.0,5.568773284623379,10.0,4.0,4.0,1.0,19.0
202.0,add,5.812150438329279,116.0,13.0,5.336353977590489,10.0,4.0,1.0,1.0,7.0
203.0,add,4.8931670135850505,117.0,22.0,5.414180810583715,10.0,5.0,3.0,0.0,14.0
204.0,add,5.576968735567292,118.0,28.0,5.591621333386458,10.0,5.0,5.0,1.0,17.0
205.0,add,5.5684177911834,119.0,27.0,5.626441437459601,10.0,5.0,4.0,1.0,17.0
206.0,add,5.427910581426511,120.0,30.0,5.427921696584227,10.0,5.0,5.0,1.0,18.0
207.0,add,5.472473497383385,120.0,30.0,5.427921696584227,10.0,5.0,5.0,1.0,19.0
208.0,delete,5.427921696584227,120.0,30.0,5.427921696584227,10.0,5.0,5.0,1.0,17.0
209.0,swap,5.391748468642883,120.0,30.0,5.427921696584227,10.0,5.0,5.0,2.0,17.0
210.0,add,5.599215685752718,121.0,14.0,5.308562399370594,10.0,4.0,2.0,0.0,8.0
211.0,add,4.375307069474733,122.0,23.0,5.4760360113742665,10.0,5.0,4.0,0.0,14.0
212.0,add,5.401447680960927,123.0,29.0,5.429595188124247,10.0,5.0,5.0,1.0,18.0
213.0,add,5.568773284623379,124.0,28.0,5.514234302499774,10.0,5.0,4.0,1.0,18.0
214.0,add,5.471436117352784,125.0,31.0,5.472473497383385,10.0,5.0,5.0,1.0,19.0
215.0,add,5.488440557908973,125.0,31.0,5.472473497383385,10.0,5.0,5.0,1.0,20.0
216.0,delete,5.150480900930836,125.0,31.0,5.472473497383385,9.0,5.0,5.0,1.0,19.0
217.0,swap,5.472473497383385,125.0,31.0,5.472473497383385,10.0,5.0,5.0,1.0,19.0
218.0,add,5.808421654950916,126.0,1.0,5.564137743369227,10.0,1.0,0.0,0.0,0.0
219.0,add,5.76681273913162,127.0,15.0,5.279056174584604,10.0,4.0,3.0,0.0,8.0
220.0,add,4.892171287506622,128.0,24.0,5.543300858891782,10.0,6.0,3.0,0.0,15.0
221.0,add,5.427921696584227,129.0,30.0,5.411060914191873,10.0,5.0,5.0,1.0,19.0
222.0,add,5.595502384190004,130.0,29.0,5.414561490158397,10.0,5.0,4.0,1.0,19.0
223.0,add,5.488440557908969,131.0,32.0,5.488440557908973,10.0,5.0,5.0,1.0,20.0
224.0,delete,5.405668016853043,131.0,32.0,5.488440557908973,10.0,5.0,5.0,1.0,19.0
225.0,swap,5.481692521426837,131.0,32.0,5.488440557908973,9.0,5.0,5.0,2.0,20.0
226.0,add,5.808421654950913,132.0,2.0,5.552056125859022,10.0,2.0,0.0,0.0,0.0
227.0,add,5.500648550289811,133.0,16.0,5.265792952705484,10.0,4.0,2.0,0.0,10.0
228.0,add,5.639453932014998,134.0,25.0,5.533397586631365,10.0,5.0,3.0,1.0,16.0
229.0,add,5.472473497383385,135.0,31.0,5.466060413524455,10.0,5.0,5.0,1.0,20.0
230.0,delete,5.405668016853043,136.0,33.0,5.405668016853043,10.0,5.0,5.0,1.0,19.0
231.0,delete,5.405668016853043,136.0,33.0,5.405668016853043,10.0,5.0,5.0,1.0,18.0
232.0,swap,5.4047417351967635,136.0,33.0,5.405668016853043,10.0,4.0,5.0,2.0,19.0
233.0,add,5.761978316467025,137.0,30.0,5.426736817693745,10.0,5.0,5.0,1.0,19.0
234.0,delete,5.492552860754663,138.0,32.0,5.405436446438973,10.0,5.0,5.0,1.0,19.0
235.0,add,5.808421654950915,139.0,3.0,5.540838116704504,10.0,1.0,0.0,0.0,2.0
236.0,add,5.501514353917305,140.0,17.0,5.2665848552595955,10.0,5.0,2.0,0.0,10.0
237.0,add,5.556174048485309,141.0,26.0,5.525062987822432,10.0,5.0,4.0,1.0,16.0
238.0,delete,5.383985029079297,142.0,34.0,5.405668016853043,10.0,5.0,5.0,1.0,18.0
239.0,delete,5.966839982968931,142.0,34.0,5.405668016853043,9.0,5.0,5.0,1.0,18.0
240.0,swap,5.27019672858328,142.0,34.0,5.405668016853043,10.0,5.0,4.0,1.0,19.0
241.0,add,5.471559785694517,143.0,31.0,5.472197293480853,10.0,5.0,5.0,1.0,20.0
242.0,delete,5.7214471491138275,144.0,33.0,5.506672439371138,10.0,5.0,4.0,1.0,19.0
243.0,delete,5.859111577805606,145.0,35.0,5.966839982968931,9.0,5.0,5.0,1.0,18.0
244.0,delete,5.717747166894331,145.0,35.0,5.966839982968931,8.0,5.0,5.0,1.0,18.0
245.0,swap,5.966839982968931,145.0,35.0,5.966839982968931,9.0,6.0,5.0,1.0,17.0
246.0,add,5.752019193591538,146.0,4.0,5.5260232710806045,10.0,1.0,1.0,0.0,2.0
247.0,add,4.892824569563495,147.0,18.0,5.308001769226807,10.0,6.0,3.0,0.0,9.0
248.0,add,5.489925108004702,148.0,27.0,5.547132070976001,10.0,5.0,4.0,2.0,16.0
249.0,delete,5.351761903891274,149.0,32.0,5.583372188660397,10.0,5.0,4.0,1.0,20.0
250.0,delete,5.405668016853043,150.0,34.0,5.87763467765945,10.0,5.0,5.0,1.0,17.0
251.0,delete,5.717747166894329,151.0,36.0,5.717747166894331,8.0,5.0,5.0,1.0,18.0
252.0,delete,5.716383649309131,151.0,36.0,5.717747166894331,8.0,4.0,5.0,1.0,18.0
253.0,swap,5.8686128894610485,151.0,36.0,5.717747166894331,8.0,6.0,4.0,1.0,18.0
254.0,add,5.751055637701309,152.0,5.0,5.50364700349374,10.0,1.0,2.0,0.0,2.0
255.0,add,4.641033587314957,153.0,19.0,5.347156992020529,10.0,5.0,4.0,0.0,10.0
256.0,add,5.5843301749257055,154.0,28.0,5.539209758392136,10.0,5.0,4.0,1.0,18.0
257.0,delete,5.27019672858328,155.0,33.0,5.666687279732066,10.0,5.0,4.0,1.0,19.0
258.0,delete,5.861471880208344,156.0,35.0,5.7551227181397095,8.0,5.0,5.0,1.0,18.0
259.0,delete,5.763109327554324,157.0,37.0,5.716383649309131,8.0,4.0,5.0,1.0,18.0
260.0,delete,5.71638364930913,157.0,37.0,5.716383649309131,8.0,3.0,5.0,1.0,18.0
261.0,swap,5.35865290878049,157.0,37.0,5.716383649309131,7.0,4.0,5.0,2.0,18.0
262.0,add,5.718264616148877,158.0,6.0,5.4889899622628,10.0,2.0,1.0,0.0,3.0
263.0,add,5.825631447583755,159.0,20.0,5.386967077119629,10.0,5.0,4.0,0.0,11.0
264.0,add,5.568773284623379,160.0,29.0,5.534930201014931,10.0,5.0,4.0,1.0,19.0
265.0,delete,5.405668016853043,161.0,34.0,5.74321401658397,10.0,5.0,5.0,1.0,17.0
266.0,delete,5.67950617124341,162.0,36.0,5.638632383738269,8.0,4.0,5.0,1.0,18.0
267.0,delete,5.813478055381098,163.0,38.0,5.71638364930913,8.0,3.0,5.0,1.0,18.0
268.0,delete,5.722628591032826,163.0,38.0,5.71638364930913,8.0,3.0,5.0,1.0,17.0
269.0,swap,6.006064483390793,163.0,38.0,5.71638364930913,8.0,3.0,5.0,1.0,18.0
270.0,delete,5.857869762733129,164.0,35.0,5.745148828288271,9.0,5.0,4.0,1.0,18.0
271.0,add,5.780600099889119,165.0,7.0,5.486633528334428,10.0,3.0,1.0,0.0,3.0
272.0,add,5.5830467007613915,166.0,21.0,5.437841155141567,10.0,5.0,3.0,0.0,13.0
273.0,add,5.5276167180980975,167.0,30.0,5.5814112926109685,10.0,5.0,6.0,1.0,18.0
274.0,delete,5.716383649309131,168.0,37.0,5.814638694778461,8.0,4.0,5.0,1.0,17.0
