budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
58.0,add,5.895311803979726,31.0,11.0,5.895311803979726,10.0,1.0,1.0,0.0,8.0
59.0,add,5.895311803979726,31.0,11.0,5.895311803979726,10.0,1.0,1.0,0.0,9.0
60.0,delete,5.878078516063815,31.0,11.0,5.895311803979726,9.0,1.0,1.0,0.0,8.0
61.0,swap,5.8950072118806425,31.0,11.0,5.895311803979726,10.0,1.0,1.0,1.0,7.0
62.0,add,6.226709267443454,32.0,4.0,5.858380904619494,10.0,1.0,1.0,0.0,2.0
63.0,add,5.892226929149994,33.0,10.0,5.891804227976727,10.0,1.0,1.0,1.0,7.0
64.0,add,5.808421654950916,34.0,9.0,5.888125385567545,10.0,1.0,0.0,0.0,8.0
65.0,add,5.906755946867037,35.0,12.0,5.895311803979726,10.0,1.0,1.0,0.0,9.0
66.0,add,5.895311803979726,35.0,12.0,5.895311803979726,10.0,1.0,1.0,0.0,10.0
67.0,delete,5.821746598629562,35.0,12.0,5.895311803979726,9.0,1.0,1.0,0.0,9.0
68.0,swap,5.808421654950914,35.0,12.0,5.895311803979726,10.0,2.0,0.0,0.0,9.0
69.0,add,5.808421654950916,36.0,5.0,5.874979433432346,10.0,1.0,0.0,0.0,4.0
70.0,add,5.7000228395325285,37.0,11.0,5.865509561681394,10.0,1.0,2.0,0.0,8.0
71.0,add,5.895172086976259,38.0,10.0,5.862136992090308,10.0,1.0,1.0,1.0,7.0
72.0,add,5.895311803979726,39.0,13.0,5.895311803979726,10.0,1.0,1.0,0.0,10.0
73.0,add,5.894224715964042,39.0,13.0,5.895311803979726,10.0,1.0,1.0,1.0,10.0
74.0,delete,5.895311803979725,39.0,13.0,5.895311803979726,10.0,0.0,1.0,0.0,10.0
75.0,swap,6.44689877402838,39.0,13.0,5.895311803979726,9.0,2.0,1.0,0.0,10.0
76.0,add,5.808421654950916,40.0,6.0,5.866109347971016,10.0,2.0,0.0,0.0,4.0
77.0,add,5.895311803979726,41.0,12.0,6.00541178038632,10.0,1.0,1.0,0.0,10.0
78.0,add,5.895311803979727,42.0,11.0,5.9140572318064635,10.0,2.0,1.0,0.0,8.0
79.0,add,5.894294213385858,43.0,14.0,5.894224715964042,10.0,1.0,1.0,1.0,10.0
80.0,add,5.894224715964042,43.0,14.0,5.894224715964042,10.0,2.0,1.0,1.0,10.0
81.0,delete,5.894224715964042,43.0,14.0,5.894224715964042,10.0,1.0,1.0,1.0,9.0
82.0,swap,5.914823947360882,43.0,14.0,5.894224715964042,10.0,1.0,1.0,1.0,10.0
83.0,add,5.808421654950916,44.0,7.0,5.879549665233691,10.0,1.0,0.0,0.0,6.0
84.0,add,5.895311803979726,45.0,13.0,5.898358461727773,10.0,2.0,1.0,0.0,10.0
85.0,add,5.895311803979726,46.0,12.0,5.94684091841508,10.0,1.0,1.0,0.0,10.0
86.0,add,5.823972516898219,47.0,15.0,5.894224715964042,10.0,2.0,1.0,1.0,10.0
87.0,add,6.26451722870073,47.0,15.0,5.894224715964042,10.0,2.0,2.0,1.0,10.0
88.0,delete,6.297236040604745,47.0,15.0,5.894224715964042,9.0,2.0,1.0,1.0,10.0
89.0,swap,5.758568649055713,47.0,15.0,5.894224715964042,10.0,2.0,1.0,2.0,9.0
90.0,add,5.808421654950916,48.0,8.0,5.908266394319854,10.0,1.0,0.0,0.0,7.0
91.0,add,5.894224715964042,49.0,14.0,6.007703830244689,10.0,1.0,1.0,1.0,11.0
92.0,add,5.895311803979726,50.0,13.0,5.94778393307655,10.0,1.0,1.0,0.0,11.0
93.0,add,6.26451722870073,51.0,16.0,6.26451722870073,10.0,2.0,2.0,1.0,10.0
94.0,add,6.26451722870073,51.0,16.0,6.26451722870073,10.0,2.0,2.0,1.0,11.0
95.0,delete,6.047071565814031,51.0,16.0,6.26451722870073,9.0,2.0,2.0,1.0,10.0
96.0,swap,6.197979495448761,51.0,16.0,6.26451722870073,10.0,2.0,1.0,2.0,10.0
97.0,add,5.808421654950916,52.0,9.0,5.940592755188573,10.0,1.0,0.0,0.0,8.0
98.0,add,5.894224715964042,53.0,15.0,6.207720549472997,10.0,2.0,1.0,1.0,11.0
99.0,add,5.7385857708029695,54.0,14.0,6.054641281983254,10.0,2.0,1.0,1.0,10.0
100.0,add,6.26451722870073,55.0,17.0,6.26451722870073,10.0,2.0,2.0,1.0,11.0
101.0,add,6.26451722870073,55.0,17.0,6.26451722870073,10.0,2.0,2.0,1.0,12.0
102.0,delete,5.7976834801260475,55.0,17.0,6.26451722870073,9.0,2.0,2.0,1.0,11.0
103.0,swap,5.8740670527705605,55.0,17.0,6.26451722870073,9.0,3.0,2.0,1.0,11.0
104.0,add,5.899656581013047,56.0,10.0,5.955768821436193,10.0,1.0,1.0,1.0,7.0
105.0,add,5.808421654950915,57.0,1.0,5.89349581610526,10.0,0.0,0.0,0.0,1.0
106.0,add,6.26451722870073,58.0,16.0,6.093060443799759,10.0,2.0,2.0,1.0,11.0
107.0,add,5.894224715964042,59.0,15.0,6.12710269839344,10.0,2.0,1.0,1.0,11.0
108.0,add,6.26451722870073,60.0,18.0,6.26451722870073,10.0,2.0,2.0,1.0,12.0
109.0,add,6.263430140685063,60.0,18.0,6.26451722870073,10.0,2.0,2.0,1.0,13.0
110.0,delete,6.193613366828873,60.0,18.0,6.26451722870073,10.0,2.0,1.0,1.0,12.0
111.0,swap,6.243748138026833,60.0,18.0,6.26451722870073,9.0,2.0,2.0,2.0,12.0
112.0,add,5.808421654950915,61.0,2.0,5.914307739333094,10.0,1.0,0.0,0.0,1.0
113.0,add,5.895311803979726,62.0,11.0,6.000092383108096,10.0,1.0,1.0,0.0,9.0
114.0,add,6.26451722870073,63.0,17.0,6.245965220588447,10.0,2.0,2.0,1.0,12.0
115.0,add,6.26451722870073,64.0,16.0,6.1781495955128864,10.0,2.0,2.0,1.0,11.0
116.0,add,6.263430140685061,65.0,19.0,6.263430140685063,10.0,2.0,2.0,1.0,13.0
117.0,add,6.263430140685063,65.0,19.0,6.263430140685063,10.0,2.0,2.0,1.0,14.0
118.0,delete,6.263430140685063,65.0,19.0,6.263430140685063,10.0,2.0,2.0,1.0,12.0
119.0,swap,6.047071565814042,65.0,19.0,6.263430140685063,9.0,2.0,2.0,1.0,14.0
120.0,add,5.808421654950915,66.0,3.0,5.932537930523309,10.0,0.0,0.0,0.0,3.0
121.0,add,5.895311803979726,67.0,12.0,6.058563028041377,10.0,1.0,1.0,0.0,10.0
122.0,add,6.254979493454791,68.0,18.0,6.220158425710858,10.0,3.0,2.0,1.0,12.0
123.0,add,6.262432273265724,69.0,17.0,6.23515316481518,10.0,2.0,2.0,2.0,11.0
124.0,add,6.263430140685062,70.0,20.0,6.263430140685063,10.0,2.0,2.0,1.0,14.0
125.0,add,6.267278198938103,70.0,20.0,6.263430140685063,10.0,2.0,2.0,1.0,15.0
126.0,delete,5.893137627948368,70.0,20.0,6.263430140685063,10.0,2.0,1.0,1.0,14.0
127.0,swap,6.263430140685064,70.0,20.0,6.263430140685063,10.0,2.0,2.0,1.0,14.0
128.0,add,5.808421654950916,71.0,4.0,5.956986625510868,10.0,1.0,0.0,0.0,3.0
129.0,add,5.905546117543716,72.0,13.0,6.09059378006763,10.0,1.0,1.0,1.0,10.0
130.0,add,6.263373865369504,73.0,19.0,6.190141249788332,10.0,2.0,2.0,1.0,14.0
131.0,add,6.26451722870073,74.0,18.0,6.20967469051229,10.0,2.0,2.0,1.0,13.0
132.0,add,6.267278198938102,75.0,21.0,6.267278198938103,10.0,2.0,2.0,1.0,15.0
133.0,add,6.267278198938103,75.0,21.0,6.267278198938103,10.0,2.0,2.0,1.0,16.0
134.0,delete,6.265604316716414,75.0,21.0,6.267278198938103,10.0,2.0,2.0,0.0,15.0
135.0,swap,6.273604459874031,75.0,21.0,6.267278198938103,9.0,2.0,3.0,1.0,15.0
136.0,add,5.808421654950916,76.0,5.0,5.984283224371287,10.0,1.0,0.0,0.0,4.0
137.0,add,5.896776510483968,77.0,14.0,6.145930406765195,10.0,1.0,1.0,1.0,11.0
138.0,add,6.586124708128369,78.0,20.0,6.268208674680951,10.0,2.0,3.0,1.0,14.0
139.0,add,6.263430140685063,79.0,19.0,6.261269999718744,10.0,2.0,2.0,1.0,14.0
140.0,add,6.317803260776815,80.0,22.0,6.267278198938103,10.0,2.0,2.0,1.0,16.0
141.0,add,6.267278198938103,80.0,22.0,6.267278198938103,10.0,2.0,2.0,1.0,17.0
142.0,delete,6.267278198938103,80.0,22.0,6.267278198938103,10.0,2.0,2.0,1.0,15.0
143.0,swap,6.200069766491537,80.0,22.0,6.267278198938103,9.0,2.0,3.0,1.0,16.0
144.0,add,5.521113214707064,81.0,6.0,6.0028132601632995,10.0,1.0,1.0,0.0,4.0
145.0,add,5.894224715964042,82.0,15.0,6.208309703381902,10.0,2.0,1.0,1.0,11.0
146.0,add,6.267278198938103,83.0,21.0,6.263941524816532,10.0,2.0,2.0,1.0,16.0
147.0,add,6.26451722870073,84.0,20.0,6.295170518692344,10.0,2.0,2.0,1.0,15.0
148.0,add,6.268495757661803,85.0,23.0,6.267278198938103,10.0,2.0,2.0,1.0,17.0
149.0,add,6.267278198938103,85.0,23.0,6.267278198938103,10.0,2.0,2.0,1.0,18.0
150.0,delete,6.19637433706625,85.0,23.0,6.267278198938103,10.0,2.0,1.0,1.0,17.0
151.0,swap,6.267278198938103,85.0,23.0,6.267278198938103,10.0,2.0,2.0,1.0,17.0
152.0,add,5.808421654950916,86.0,7.0,6.029671963766492,10.0,1.0,0.0,0.0,6.0
153.0,add,6.26451722870073,87.0,16.0,6.232526877623171,10.0,2.0,2.0,1.0,11.0
154.0,add,6.267334474253665,88.0,22.0,6.2533409383084715,10.0,2.0,2.0,1.0,17.0
155.0,add,6.268158007504916,89.0,21.0,6.259431526352608,10.0,2.0,2.0,2.0,15.0
156.0,add,6.267278198938102,90.0,24.0,6.267278198938103,10.0,2.0,2.0,1.0,18.0
157.0,delete,6.267278198938103,90.0,24.0,6.267278198938103,10.0,2.0,2.0,1.0,17.0
158.0,swap,6.245303314431146,90.0,24.0,6.267278198938103,9.0,2.0,3.0,1.0,18.0
159.0,add,5.808421654950916,91.0,8.0,6.059229521137176,10.0,1.0,0.0,0.0,7.0
160.0,add,6.26451722870073,92.0,17.0,6.253502765417775,10.0,2.0,2.0,1.0,12.0
161.0,add,5.87337628795331,93.0,23.0,6.261784477811364,10.0,2.0,3.0,1.0,17.0
162.0,delete,6.2672781989381,94.0,25.0,6.267278198938103,10.0,2.0,2.0,1.0,17.0
163.0,delete,6.267278198938103,94.0,25.0,6.267278198938103,10.0,2.0,2.0,1.0,16.0
164.0,swap,6.267278198938101,94.0,25.0,6.267278198938103,10.0,3.0,2.0,1.0,16.0
165.0,add,5.963973492922091,95.0,22.0,6.229931520220845,10.0,2.0,2.0,1.0,17.0
166.0,delete,6.267278198938103,96.0,24.0,6.267278198938101,10.0,2.0,2.0,1.0,17.0
167.0,add,5.808421654950916,97.0,9.0,6.079739232377554,10.0,1.0,0.0,0.0,8.0
168.0,add,6.26451722870073,98.0,18.0,6.23845448624865,10.0,2.0,2.0,1.0,13.0
169.0,delete,6.2698714091909675,99.0,26.0,6.267278198938103,10.0,2.0,2.0,1.0,16.0
170.0,add,6.279807296363579,99.0,26.0,6.267278198938103,10.0,2.0,2.0,2.0,16.0
171.0,delete,6.262337137624236,99.0,26.0,6.267278198938103,9.0,2.0,2.0,1.0,16.0
172.0,swap,6.267278198938103,99.0,26.0,6.267278198938103,10.0,2.0,2.0,1.0,16.0
173.0,add,6.263430140685063,100.0,23.0,6.236070849005234,10.0,2.0,2.0,1.0,18.0
174.0,delete,6.265604316716414,101.0,25.0,6.269314448210997,10.0,2.0,2.0,0.0,17.0
175.0,add,5.895311803979726,102.0,10.0,6.107561499496262,10.0,2.0,1.0,0.0,7.0
176.0,add,6.2561818493546495,103.0,19.0,6.244902429568999,10.0,2.0,2.0,2.0,13.0
177.0,add,6.279747428892306,104.0,27.0,6.279807296363579,10.0,2.0,2.0,2.0,16.0
178.0,add,6.285353237862224,104.0,27.0,6.279807296363579,10.0,2.0,2.0,3.0,16.0
179.0,delete,6.267278198938103,104.0,27.0,6.279807296363579,10.0,2.0,2.0,1.0,16.0
180.0,swap,6.219319835273531,104.0,27.0,6.279807296363579,10.0,2.0,2.0,3.0,15.0
181.0,delete,6.267278198938103,105.0,24.0,6.26664200389214,10.0,2.0,2.0,1.0,17.0
182.0,add,6.340398325350762,106.0,26.0,6.266301199465948,10.0,2.0,3.0,1.0,16.0
183.0,add,5.895311803979726,107.0,11.0,6.133686912648875,10.0,1.0,1.0,0.0,9.0
184.0,add,5.9607737958872455,108.0,20.0,6.256418921086867,10.0,2.0,2.0,1.0,15.0
185.0,delete,6.267278198938103,109.0,25.0,6.273115780371666,10.0,2.0,2.0,1.0,16.0
186.0,add,6.286140536449455,110.0,28.0,6.285353237862224,10.0,2.0,2.0,3.0,16.0
187.0,add,6.280834842315866,110.0,28.0,6.285353237862224,10.0,2.0,2.0,3.0,17.0
188.0,delete,6.285353237862224,110.0,28.0,6.285353237862224,10.0,2.0,2.0,3.0,15.0
189.0,swap,6.285353237862224,110.0,28.0,6.285353237862224,10.0,2.0,2.0,3.0,16.0
190.0,add,6.279807296363579,111.0,27.0,6.284607018470399,10.0,2.0,2.0,2.0,17.0
191.0,add,5.533037113882101,112.0,12.0,6.160379644940633,10.0,1.0,2.0,0.0,9.0
192.0,add,6.267278198938103,113.0,21.0,6.250274311817527,10.0,2.0,2.0,1.0,16.0
193.0,add,6.267278198938103,114.0,26.0,6.280853952139441,10.0,2.0,2.0,1.0,17.0
194.0,add,6.273541309627103,115.0,29.0,6.280834842315866,10.0,2.0,2.0,3.0,17.0
195.0,delete,6.280834842315866,115.0,29.0,6.280834842315866,10.0,2.0,2.0,3.0,16.0
196.0,swap,6.268974866246629,115.0,29.0,6.280834842315866,10.0,2.0,2.0,3.0,17.0
197.0,add,6.283150501373507,116.0,28.0,6.276046465126367,10.0,2.0,2.0,3.0,17.0
198.0,delete,6.253559433835101,117.0,30.0,6.280834842315866,10.0,2.0,2.0,3.0,16.0
199.0,delete,6.280834842315866,117.0,30.0,6.280834842315866,10.0,2.0,2.0,3.0,15.0
200.0,swap,6.647042620686558,117.0,30.0,6.280834842315866,10.0,3.0,2.0,3.0,15.0
201.0,add,5.891100911720419,118.0,13.0,6.186177394233794,10.0,1.0,1.0,1.0,10.0
202.0,add,6.267278198938103,119.0,22.0,6.261659735234992,10.0,2.0,2.0,1.0,17.0
203.0,add,5.733849963149721,120.0,27.0,6.306983138855093,10.0,3.0,2.0,2.0,16.0
204.0,delete,6.209338013047173,121.0,29.0,6.3655679347883485,9.0,2.0,2.0,3.0,17.0
205.0,delete,6.178584656913294,122.0,31.0,6.280834842315866,10.0,2.0,2.0,3.0,15.0
206.0,delete,6.280834842315866,122.0,31.0,6.280834842315866,10.0,2.0,2.0,3.0,14.0
207.0,swap,6.280822495028425,122.0,31.0,6.280834842315866,10.0,1.0,2.0,4.0,15.0
208.0,add,5.894224715964045,123.0,14.0,6.204072037393486,10.0,2.0,1.0,1.0,10.0
209.0,add,6.267278198938103,124.0,23.0,6.25451861638273,10.0,2.0,2.0,1.0,18.0
210.0,add,6.2851728498911,125.0,28.0,6.293196105501772,10.0,2.0,2.0,3.0,17.0
211.0,delete,6.280834842315866,126.0,30.0,6.255269209143362,10.0,2.0,2.0,3.0,15.0
212.0,delete,6.280816338734691,127.0,32.0,6.280834842315866,10.0,2.0,2.0,3.0,14.0
213.0,add,6.280834842315866,127.0,32.0,6.280834842315866,10.0,2.0,2.0,3.0,15.0
214.0,delete,6.280834842315866,127.0,32.0,6.280834842315866,10.0,2.0,2.0,3.0,13.0
215.0,swap,6.684846798025397,127.0,32.0,6.280834842315866,9.0,2.0,2.0,4.0,14.0
216.0,add,6.210219875730173,128.0,15.0,6.233751938294099,10.0,2.0,2.0,1.0,10.0
217.0,add,5.808421654950915,129.0,1.0,6.041962847425047,10.0,0.0,0.0,0.0,1.0
218.0,delete,5.947597193399974,130.0,24.0,6.277010220194201,9.0,2.0,2.0,1.0,18.0
219.0,delete,6.280834842315868,131.0,29.0,6.324616877705064,10.0,1.0,2.0,3.0,17.0
220.0,delete,6.143806890198289,132.0,31.0,6.361633532741537,9.0,2.0,2.0,3.0,15.0
221.0,add,6.280834842315866,133.0,33.0,6.280834842315866,10.0,2.0,2.0,3.0,15.0
222.0,add,6.280834842315866,133.0,33.0,6.280834842315866,10.0,2.0,2.0,3.0,16.0
223.0,delete,6.065529859311643,133.0,33.0,6.280834842315866,9.0,2.0,2.0,3.0,15.0
224.0,swap,6.762665139025238,133.0,33.0,6.280834842315866,9.0,3.0,2.0,3.0,15.0
225.0,add,5.808421654950915,134.0,2.0,6.055759330155258,10.0,0.0,0.0,0.0,2.0
226.0,add,6.2868236572468295,135.0,16.0,6.246425180452606,10.0,2.0,2.0,1.0,11.0
227.0,delete,6.202593008653934,136.0,25.0,6.28179843925606,9.0,2.0,2.0,1.0,17.0
228.0,delete,6.280834842315868,137.0,30.0,6.311636862389146,10.0,1.0,2.0,3.0,16.0
229.0,add,6.280520047764044,138.0,32.0,6.334139905056896,10.0,2.0,2.0,3.0,15.0
230.0,delete,6.280834842315866,139.0,31.0,6.329305389512604,10.0,2.0,2.0,3.0,14.0
231.0,add,6.267278198938103,140.0,26.0,6.284053249251396,10.0,2.0,2.0,1.0,17.0
232.0,add,6.280834842315867,141.0,34.0,6.280834842315866,10.0,2.0,2.0,3.0,16.0
233.0,add,6.2809222248160514,141.0,34.0,6.280834842315866,10.0,2.0,2.0,4.0,16.0
234.0,delete,6.280834842315869,141.0,34.0,6.280834842315866,10.0,1.0,2.0,3.0,16.0
235.0,swap,6.280834842315868,141.0,34.0,6.280834842315866,10.0,1.0,2.0,3.0,17.0
236.0,add,5.808421654950915,142.0,3.0,6.070860348064275,10.0,0.0,0.0,0.0,3.0
237.0,add,6.149329999329485,143.0,17.0,6.255456615256851,10.0,2.0,3.0,1.0,11.0
238.0,add,6.279665890053987,144.0,33.0,6.280852318815905,10.0,2.0,2.0,3.0,16.0
239.0,add,6.279294820186618,145.0,32.0,6.304937474078742,10.0,2.0,2.0,3.0,15.0
240.0,add,5.797878910788389,146.0,27.0,6.28478551023211,10.0,2.0,2.0,2.0,17.0
241.0,add,6.282476476806802,147.0,35.0,6.2809222248160514,10.0,2.0,2.0,4.0,16.0
242.0,delete,6.292911149025913,147.0,35.0,6.2809222248160514,9.0,2.0,2.0,4.0,16.0
243.0,swap,6.280922224816052,147.0,35.0,6.2809222248160514,10.0,2.0,2.0,4.0,16.0
244.0,add,5.808421654950916,148.0,4.0,6.084948931716507,10.0,1.0,0.0,0.0,3.0
245.0,add,6.26451722870073,149.0,18.0,6.252675301737721,10.0,2.0,2.0,1.0,13.0
246.0,add,6.280781538527019,150.0,34.0,6.284308018866205,10.0,2.0,2.0,3.0,17.0
247.0,delete,6.289716795660761,151.0,36.0,6.292911149025913,9.0,2.0,2.0,4.0,16.0
248.0,delete,6.292779021234985,151.0,36.0,6.292911149025913,9.0,2.0,2.0,3.0,16.0
249.0,swap,6.230116009841309,151.0,36.0,6.292911149025913,8.0,2.0,3.0,4.0,16.0
250.0,add,6.0193368251621555,152.0,28.0,6.297512015135393,10.0,3.0,2.0,3.0,16.0
251.0,add,5.808421654950916,153.0,5.0,6.099168889305998,10.0,1.0,0.0,0.0,4.0
252.0,add,6.263430140685063,154.0,19.0,6.252642996396311,10.0,2.0,2.0,1.0,14.0
253.0,add,6.280897862231652,155.0,33.0,6.2795100538497195,10.0,2.0,2.0,4.0,15.0
254.0,delete,6.2809222248160514,156.0,35.0,6.2763807439407415,10.0,2.0,2.0,4.0,15.0
255.0,delete,6.295112592626181,157.0,37.0,6.292779021234985,9.0,2.0,2.0,3.0,16.0
256.0,add,6.293142022191908,157.0,37.0,6.292779021234985,9.0,2.0,2.0,4.0,16.0
257.0,delete,6.292779021234985,157.0,37.0,6.292779021234985,9.0,2.0,2.0,3.0,15.0
258.0,swap,6.292779021234984,157.0,37.0,6.292779021234985,9.0,3.0,2.0,3.0,15.0
259.0,delete,6.2090419237540475,158.0,29.0,6.298644853177981,9.0,2.0,2.0,3.0,17.0
260.0,add,5.808421654950916,159.0,6.0,6.110895599847862,10.0,1.0,0.0,0.0,5.0
261.0,add,6.140439059603442,160.0,20.0,6.2573318274029495,10.0,2.0,3.0,1.0,14.0
262.0,add,6.279526423604193,161.0,34.0,6.283489255602539,10.0,2.0,2.0,3.0,17.0
263.0,delete,5.795919297856784,162.0,36.0,6.293318335704609,8.0,2.0,2.0,4.0,16.0
264.0,add,6.288010171754706,163.0,38.0,6.293142022191908,9.0,2.0,2.0,4.0,16.0
265.0,add,6.292478608332431,163.0,38.0,6.293142022191908,9.0,2.0,2.0,4.0,17.0
266.0,delete,6.293142022191908,163.0,38.0,6.293142022191908,9.0,2.0,2.0,4.0,15.0
267.0,swap,6.288593914668068,163.0,38.0,6.293142022191908,9.0,2.0,2.0,5.0,15.0
268.0,delete,6.280806281858517,164.0,30.0,6.281202373012017,10.0,2.0,2.0,2.0,16.0
269.0,add,5.808421654950916,165.0,7.0,6.127151685829566,10.0,1.0,0.0,0.0,6.0
270.0,add,6.267278198938108,166.0,21.0,6.253736688315534,10.0,3.0,2.0,1.0,15.0
271.0,delete,6.2809222248160514,167.0,35.0,6.251314419476499,10.0,2.0,2.0,4.0,15.0
272.0,add,6.289197019857269,168.0,37.0,6.291073347827805,9.0,2.0,2.0,4.0,16.0
273.0,delete,6.280834842315869,169.0,31.0,6.284069416212533,10.0,1.0,2.0,3.0,15.0
274.0,delete,6.286681047399118,170.0,36.0,6.24672115574402,9.0,2.0,2.0,3.0,16.0
