budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
22.0,add,6.127568315189322,10.0,5.0,6.127568315189322,10.0,0.0,1.0,1.0,3.0
23.0,delete,6.507885466250092,10.0,5.0,6.127568315189322,9.0,0.0,1.0,1.0,2.0
24.0,swap,6.49928213624753,10.0,5.0,6.127568315189322,9.0,0.0,1.0,1.0,3.0
25.0,add,6.127568315189322,11.0,4.0,6.287538437201592,10.0,0.0,1.0,1.0,2.0
26.0,add,6.127568315189322,12.0,3.0,6.236339988770225,10.0,0.0,1.0,1.0,1.0
27.0,add,6.122677910026118,13.0,6.0,6.127568315189322,10.0,0.0,1.0,1.0,3.0
28.0,add,6.127568315189322,13.0,6.0,6.127568315189322,10.0,0.0,1.0,1.0,4.0
29.0,delete,6.5078854662502446,13.0,6.0,6.127568315189322,9.0,0.0,1.0,1.0,3.0
30.0,swap,6.1366212964036535,13.0,6.0,6.127568315189322,10.0,0.0,1.0,2.0,2.0
31.0,add,6.127569361406782,14.0,5.0,6.204464260611732,10.0,0.0,1.0,2.0,2.0
32.0,add,6.122122956754895,15.0,4.0,6.235234804588492,10.0,1.0,1.0,1.0,1.0
33.0,add,6.109506458959678,16.0,7.0,6.127568315189322,10.0,0.0,1.0,1.0,4.0
34.0,add,6.127568315189322,16.0,7.0,6.127568315189322,10.0,0.0,1.0,1.0,5.0
35.0,delete,6.499282136247387,16.0,7.0,6.127568315189322,9.0,0.0,1.0,1.0,4.0
36.0,swap,6.460196558782844,16.0,7.0,6.127568315189322,9.0,1.0,1.0,1.0,4.0
37.0,add,6.127568315189322,17.0,6.0,6.264824356873711,10.0,1.0,1.0,1.0,3.0
38.0,add,6.127568315189322,18.0,5.0,6.224910222621273,10.0,1.0,1.0,1.0,2.0
39.0,add,6.151810752432172,19.0,8.0,6.127568315189322,10.0,0.0,1.0,1.0,5.0
40.0,add,5.9073297543694485,19.0,8.0,6.127568315189322,10.0,0.0,2.0,1.0,5.0
41.0,delete,6.460196558782845,19.0,8.0,6.127568315189322,9.0,0.0,1.0,1.0,5.0
42.0,swap,6.07030156613258,19.0,8.0,6.127568315189322,9.0,0.0,1.0,1.0,6.0
43.0,add,5.808421654950916,20.0,1.0,6.1419113546118025,10.0,1.0,0.0,0.0,0.0
44.0,add,6.127568315189322,21.0,7.0,6.143441389381273,10.0,0.0,1.0,1.0,5.0
45.0,add,6.1344443331858605,22.0,6.0,6.197172458769478,10.0,0.0,1.0,2.0,3.0
46.0,add,5.904811699834453,23.0,9.0,5.9073297543694485,10.0,0.0,2.0,1.0,5.0
47.0,add,5.9073297543694485,23.0,9.0,5.9073297543694485,10.0,0.0,2.0,1.0,6.0
48.0,delete,5.9073297543694485,23.0,9.0,5.9073297543694485,10.0,0.0,2.0,1.0,4.0
49.0,swap,5.791584568764378,23.0,9.0,5.9073297543694485,9.0,0.0,2.0,2.0,5.0
50.0,add,5.809339465672722,24.0,2.0,6.138186565312725,10.0,0.0,0.0,2.0,0.0
51.0,add,6.13330320081702,25.0,8.0,5.883677106341436,10.0,0.0,1.0,2.0,5.0
52.0,add,6.127568315189322,26.0,7.0,6.044466749113676,10.0,0.0,1.0,1.0,5.0
53.0,add,5.907209467521813,27.0,10.0,5.9073297543694485,10.0,0.0,2.0,1.0,6.0
54.0,add,5.907329754369448,27.0,10.0,5.9073297543694485,10.0,1.0,2.0,1.0,6.0
55.0,delete,5.9073297543694485,27.0,10.0,5.9073297543694485,10.0,0.0,2.0,1.0,5.0
56.0,swap,5.9067724954771235,27.0,10.0,5.9073297543694485,10.0,0.0,2.0,1.0,6.0
57.0,add,5.508681485132448,28.0,3.0,6.139391591060619,10.0,0.0,2.0,1.0,0.0
58.0,add,5.9073297543694485,29.0,9.0,5.907194245221456,10.0,0.0,2.0,1.0,6.0
59.0,add,6.127585465050497,30.0,8.0,5.917059996239225,10.0,0.0,1.0,2.0,5.0
60.0,add,5.907299226400836,31.0,11.0,5.907329754369448,10.0,1.0,2.0,1.0,6.0
61.0,add,5.907329754369448,31.0,11.0,5.907329754369448,10.0,1.0,2.0,1.0,7.0
62.0,delete,5.907329754369448,31.0,11.0,5.907329754369448,10.0,1.0,2.0,1.0,5.0
63.0,swap,5.604480992934947,31.0,11.0,5.907329754369448,9.0,1.0,2.0,2.0,6.0
64.0,add,6.34503798440131,32.0,4.0,6.094374272486371,10.0,0.0,2.0,1.0,1.0
65.0,add,5.9073297543694485,33.0,10.0,5.846753896488825,10.0,0.0,2.0,1.0,7.0
66.0,add,5.9073297543694485,34.0,9.0,5.879733678447351,10.0,1.0,2.0,1.0,5.0
67.0,add,5.948252516761356,35.0,12.0,5.907329754369448,10.0,1.0,2.0,1.0,7.0
68.0,add,5.909387751293111,35.0,12.0,5.907329754369448,10.0,1.0,2.0,2.0,7.0
69.0,delete,5.851347704329967,35.0,12.0,5.907329754369448,9.0,1.0,2.0,1.0,7.0
70.0,swap,6.132772795932875,35.0,12.0,5.907329754369448,10.0,1.0,1.0,2.0,7.0
71.0,add,6.127568315189322,36.0,5.0,6.046789400843705,10.0,0.0,1.0,1.0,3.0
72.0,add,5.907329754369448,37.0,11.0,5.949818104537352,10.0,1.0,2.0,1.0,7.0
73.0,add,5.907306971373082,38.0,10.0,5.899108159954576,10.0,0.0,2.0,2.0,6.0
74.0,add,5.907780476493118,39.0,13.0,5.909387751293111,10.0,1.0,2.0,2.0,7.0
75.0,add,5.911320945725898,39.0,13.0,5.909387751293111,10.0,1.0,2.0,3.0,7.0
76.0,delete,5.85113533175105,39.0,13.0,5.909387751293111,9.0,1.0,2.0,2.0,7.0
77.0,swap,5.793666358631553,39.0,13.0,5.909387751293111,9.0,1.0,2.0,2.0,8.0
78.0,add,5.453423568679194,40.0,6.0,6.000005630190673,10.0,0.0,2.0,1.0,3.0
79.0,add,5.8426792710075235,41.0,12.0,5.874658172778946,10.0,2.0,2.0,1.0,7.0
80.0,add,5.6817723412541365,42.0,11.0,5.905727514605942,10.0,1.0,3.0,1.0,6.0
81.0,add,5.939468234192851,43.0,14.0,5.911320945725898,10.0,1.0,2.0,3.0,7.0
82.0,add,5.911031872517135,43.0,14.0,5.911320945725898,10.0,1.0,2.0,4.0,7.0
83.0,delete,5.607588641847839,43.0,14.0,5.911320945725898,9.0,1.0,2.0,3.0,7.0
84.0,swap,6.2815819189205655,43.0,14.0,5.911320945725898,9.0,1.0,2.0,3.0,8.0
85.0,add,6.127568315189322,44.0,7.0,5.945144534245314,10.0,0.0,1.0,1.0,5.0
86.0,add,5.909387751293111,45.0,13.0,5.930198322640858,10.0,1.0,2.0,2.0,8.0
87.0,add,5.507301454531769,46.0,12.0,5.896820777606706,10.0,1.0,2.0,1.0,8.0
88.0,add,5.91482992177409,47.0,15.0,5.911031872517135,10.0,1.0,2.0,4.0,7.0
89.0,add,5.912997698858393,47.0,15.0,5.911031872517135,10.0,2.0,2.0,4.0,7.0
90.0,delete,5.854555795692104,47.0,15.0,5.911031872517135,9.0,1.0,2.0,4.0,7.0
91.0,swap,5.909101451732255,47.0,15.0,5.911031872517135,10.0,2.0,2.0,3.0,7.0
92.0,add,6.127568315189322,48.0,8.0,5.893723540519469,10.0,0.0,1.0,1.0,6.0
93.0,add,5.498841542174013,49.0,14.0,5.900503348114795,10.0,1.0,3.0,3.0,7.0
94.0,add,5.8200067422993085,50.0,13.0,5.87733688861166,10.0,1.0,3.0,2.0,7.0
95.0,add,5.91204573783205,51.0,16.0,5.912997698858393,10.0,2.0,2.0,4.0,7.0
96.0,add,5.882429274641971,51.0,16.0,5.912997698858393,10.0,2.0,3.0,4.0,7.0
97.0,delete,6.138042980587154,51.0,16.0,5.912997698858393,9.0,2.0,2.0,4.0,7.0
98.0,swap,6.138042980587154,51.0,16.0,5.912997698858393,9.0,2.0,2.0,4.0,8.0
99.0,add,5.9073297543694485,52.0,9.0,5.884160160892378,10.0,0.0,2.0,1.0,6.0
100.0,add,5.911031872517135,53.0,15.0,5.9967117345013445,10.0,1.0,2.0,4.0,8.0
101.0,add,5.911320945725898,54.0,14.0,5.907541011719403,10.0,2.0,2.0,3.0,7.0
102.0,add,5.947724375175526,55.0,17.0,5.882429274641971,10.0,2.0,3.0,4.0,7.0
103.0,add,5.882158043492073,55.0,17.0,5.882429274641971,10.0,2.0,3.0,5.0,7.0
104.0,delete,5.711872744383556,55.0,17.0,5.882429274641971,9.0,2.0,3.0,4.0,7.0
105.0,swap,5.348299049051389,55.0,17.0,5.882429274641971,10.0,2.0,4.0,3.0,7.0
106.0,add,5.509582377525439,56.0,1.0,5.9924699238998755,10.0,0.0,1.0,0.0,0.0
107.0,add,5.9073297543694485,57.0,10.0,5.8658878121391,10.0,0.0,2.0,1.0,7.0
108.0,add,5.9224293743548815,58.0,16.0,5.754496697348903,10.0,2.0,2.0,5.0,7.0
109.0,add,5.911031872517135,59.0,15.0,5.882461284680116,10.0,1.0,2.0,4.0,8.0
110.0,add,5.882158043492071,60.0,18.0,5.882158043492073,10.0,2.0,3.0,5.0,7.0
111.0,add,5.488694042728196,60.0,18.0,5.882158043492073,10.0,2.0,3.0,5.0,8.0
112.0,delete,5.882429274641971,60.0,18.0,5.882158043492073,10.0,2.0,3.0,4.0,7.0
113.0,swap,5.893164444235527,60.0,18.0,5.882158043492073,10.0,2.0,3.0,5.0,7.0
114.0,add,5.801092825372133,61.0,2.0,5.984283080732034,10.0,0.0,0.0,1.0,1.0
115.0,add,5.912845747469419,62.0,11.0,5.861858577092915,10.0,1.0,2.0,2.0,6.0
116.0,add,5.892530350894686,63.0,17.0,5.805720769717968,10.0,2.0,3.0,4.0,8.0
117.0,add,5.451898941933477,64.0,16.0,5.793989910644714,10.0,3.0,2.0,4.0,7.0
118.0,add,5.488579562931008,65.0,19.0,5.488694042728196,10.0,2.0,3.0,5.0,8.0
119.0,add,5.3216592029048995,65.0,19.0,5.488694042728196,10.0,3.0,3.0,5.0,8.0
120.0,delete,5.563394978553626,65.0,19.0,5.488694042728196,10.0,2.0,2.0,5.0,8.0
121.0,swap,5.488694042728196,65.0,19.0,5.488694042728196,10.0,2.0,3.0,5.0,8.0
122.0,add,6.127568315189322,66.0,3.0,5.9597097933913945,10.0,0.0,1.0,1.0,1.0
123.0,add,5.907329754369448,67.0,12.0,5.80630738241613,10.0,1.0,2.0,1.0,8.0
124.0,add,5.9680336083628776,68.0,18.0,5.470204365969185,10.0,3.0,3.0,5.0,7.0
125.0,add,5.882429274641971,69.0,17.0,5.704681417724103,10.0,2.0,3.0,4.0,8.0
126.0,add,5.260678927674551,70.0,20.0,5.3216592029048995,10.0,3.0,3.0,5.0,8.0
127.0,add,5.336440611619098,70.0,20.0,5.3216592029048995,10.0,3.0,3.0,5.0,9.0
128.0,delete,5.618814387113077,70.0,20.0,5.3216592029048995,9.0,3.0,3.0,5.0,8.0
129.0,swap,5.358040553155175,70.0,20.0,5.3216592029048995,10.0,3.0,2.0,6.0,8.0
130.0,add,6.127568315189322,71.0,4.0,5.9272926860257575,10.0,1.0,1.0,1.0,1.0
131.0,add,5.909387751293111,72.0,13.0,5.771619550387596,10.0,1.0,2.0,2.0,8.0
132.0,add,5.044226044748019,73.0,19.0,5.37912673649336,10.0,2.0,4.0,5.0,8.0
133.0,add,5.882158043492073,74.0,18.0,5.448841451138065,10.0,2.0,3.0,5.0,8.0
134.0,add,5.336222485227207,75.0,21.0,5.336440611619098,10.0,3.0,3.0,5.0,9.0
135.0,add,5.626225444732219,75.0,21.0,5.336440611619098,10.0,3.0,3.0,5.0,10.0
136.0,delete,5.334680817057229,75.0,21.0,5.336440611619098,10.0,2.0,3.0,5.0,9.0
137.0,swap,5.602447281989443,75.0,21.0,5.336440611619098,10.0,3.0,3.0,5.0,9.0
138.0,add,6.127568315189322,76.0,5.0,5.877103314582797,10.0,0.0,1.0,1.0,3.0
139.0,add,5.911320945725897,77.0,14.0,5.705534697461762,10.0,2.0,2.0,3.0,7.0
140.0,add,5.321654969765947,78.0,20.0,5.447203328125039,10.0,3.0,3.0,6.0,8.0
141.0,add,5.612422859026975,79.0,19.0,5.378280975089715,10.0,3.0,3.0,5.0,8.0
142.0,add,5.611077333520551,80.0,22.0,5.626225444732219,10.0,3.0,3.0,5.0,10.0
143.0,add,5.626225444732219,80.0,22.0,5.626225444732219,10.0,3.0,3.0,5.0,11.0
144.0,delete,5.6258787664715415,80.0,22.0,5.626225444732219,10.0,2.0,3.0,5.0,10.0
145.0,swap,5.61715775360323,80.0,22.0,5.626225444732219,10.0,3.0,3.0,6.0,9.0
146.0,add,5.760835642311431,81.0,6.0,5.838737092186601,10.0,0.0,1.0,1.0,4.0
147.0,add,5.9186404369261645,82.0,15.0,5.665903087399387,10.0,1.0,2.0,5.0,7.0
148.0,add,5.336282656172851,83.0,21.0,5.621312948611952,10.0,4.0,3.0,5.0,9.0
149.0,add,5.352026650242458,84.0,20.0,5.488572142262867,10.0,3.0,3.0,5.0,9.0
150.0,add,5.621500425733273,85.0,23.0,5.626225444732219,10.0,3.0,3.0,5.0,11.0
151.0,add,5.609857752039655,85.0,23.0,5.626225444732219,10.0,3.0,3.0,5.0,12.0
152.0,delete,5.626225444732219,85.0,23.0,5.626225444732219,10.0,3.0,3.0,5.0,10.0
153.0,swap,5.769696997802633,85.0,23.0,5.626225444732219,10.0,3.0,3.0,5.0,11.0
154.0,add,6.4571675967419955,86.0,7.0,5.8030306909964615,10.0,0.0,2.0,1.0,4.0
155.0,add,5.912997698858393,87.0,16.0,5.600713006994989,10.0,2.0,2.0,4.0,8.0
156.0,add,5.626225444732219,88.0,22.0,5.650701213008,10.0,3.0,3.0,5.0,11.0
157.0,add,5.400800659808343,89.0,21.0,5.608759405842965,10.0,3.0,3.0,5.0,10.0
158.0,add,5.609857752039655,90.0,24.0,5.609857752039655,10.0,3.0,3.0,5.0,12.0
159.0,delete,5.592212040419357,90.0,24.0,5.609857752039655,9.0,3.0,3.0,5.0,12.0
160.0,swap,5.609857752039655,90.0,24.0,5.609857752039655,10.0,3.0,3.0,5.0,12.0
161.0,add,6.34274403390644,91.0,8.0,5.767367944925765,10.0,0.0,2.0,1.0,5.0
162.0,add,5.882429274641971,92.0,17.0,5.579559491520461,10.0,2.0,3.0,4.0,8.0
163.0,add,5.804735611713954,93.0,23.0,5.60544632413458,10.0,3.0,3.0,5.0,12.0
164.0,delete,5.592204805705325,94.0,25.0,5.592212040419357,9.0,3.0,3.0,5.0,12.0
165.0,delete,6.175668093463376,94.0,25.0,5.592212040419357,8.0,3.0,3.0,5.0,12.0
166.0,swap,5.598295050917197,94.0,25.0,5.592212040419357,9.0,3.0,3.0,5.0,12.0
167.0,add,5.626225444732219,95.0,22.0,5.6817355858515945,10.0,3.0,3.0,5.0,11.0
168.0,delete,6.390553966987774,96.0,24.0,5.739594997626313,9.0,3.0,3.0,5.0,12.0
169.0,add,6.180837604625892,97.0,9.0,5.7592365673744625,10.0,0.0,2.0,1.0,6.0
170.0,add,5.901180337999782,98.0,18.0,5.57629830029281,10.0,2.0,3.0,5.0,8.0
171.0,delete,6.175221828253439,99.0,26.0,6.175668093463376,8.0,3.0,3.0,5.0,12.0
172.0,delete,6.175668093463376,99.0,26.0,6.175668093463376,8.0,3.0,3.0,5.0,11.0
173.0,swap,6.178799356657713,99.0,26.0,6.175668093463376,8.0,4.0,2.0,5.0,12.0
174.0,add,5.626225444732219,100.0,23.0,5.876077675308373,10.0,3.0,3.0,5.0,12.0
175.0,delete,5.592977876422192,101.0,25.0,6.1763393429594755,9.0,3.0,3.0,4.0,12.0
176.0,delete,6.199857604302332,102.0,27.0,6.175668093463376,8.0,3.0,3.0,5.0,11.0
177.0,delete,6.176665090277135,102.0,27.0,6.175668093463376,8.0,3.0,3.0,4.0,11.0
178.0,swap,6.173060207719186,102.0,27.0,6.175668093463376,8.0,4.0,3.0,5.0,10.0
179.0,add,5.9073297543694485,103.0,10.0,5.772030336319006,10.0,0.0,2.0,1.0,7.0
180.0,add,5.494097214853787,104.0,19.0,5.655964754498808,10.0,2.0,3.0,5.0,9.0
181.0,delete,5.626225444732219,105.0,24.0,6.001765334549034,10.0,3.0,3.0,5.0,11.0
182.0,delete,6.176077215939823,106.0,26.0,6.181312748940507,8.0,3.0,3.0,4.0,12.0
183.0,delete,6.202306186442231,107.0,28.0,6.176665090277135,8.0,3.0,3.0,4.0,11.0
184.0,delete,6.176665090277135,107.0,28.0,6.176665090277135,8.0,3.0,3.0,4.0,10.0
185.0,swap,6.306727519037405,107.0,28.0,6.176665090277135,8.0,2.0,3.0,4.0,12.0
186.0,add,5.498073165328731,108.0,11.0,5.778882013983228,10.0,1.0,3.0,1.0,6.0
187.0,add,5.325430990049717,109.0,20.0,5.754167860406431,10.0,3.0,3.0,6.0,8.0
188.0,delete,5.592212040419357,110.0,25.0,6.142474513521279,9.0,3.0,3.0,5.0,11.0
189.0,delete,6.2088067333742005,111.0,27.0,6.215590971508477,7.0,3.0,3.0,5.0,11.0
190.0,delete,6.176779472849538,112.0,29.0,6.176665090277135,8.0,3.0,3.0,4.0,10.0
191.0,add,6.176665090277135,112.0,29.0,6.176665090277135,8.0,3.0,3.0,4.0,11.0
192.0,delete,6.176665090277135,112.0,29.0,6.176665090277135,8.0,3.0,3.0,4.0,9.0
193.0,swap,6.319028492292012,112.0,29.0,6.176665090277135,8.0,3.0,3.0,4.0,10.0
194.0,add,5.907329754369448,113.0,12.0,5.785036745003152,10.0,1.0,2.0,1.0,8.0
195.0,add,5.322300128580366,114.0,21.0,5.863334962996132,10.0,3.0,3.0,6.0,9.0
196.0,delete,6.304793458375399,115.0,26.0,6.203459375886818,8.0,3.0,3.0,4.0,12.0
197.0,delete,6.181234787115638,116.0,28.0,6.205160647194591,8.0,3.0,2.0,4.0,11.0
198.0,add,6.085978793144426,117.0,30.0,6.176665090277135,8.0,3.0,3.0,4.0,11.0
199.0,add,6.36020888268227,117.0,30.0,6.176665090277135,8.0,3.0,3.0,4.0,12.0
200.0,delete,6.227286420110339,117.0,30.0,6.176665090277135,8.0,3.0,3.0,4.0,10.0
201.0,swap,6.32781216915509,117.0,30.0,6.176665090277135,8.0,3.0,3.0,3.0,12.0
202.0,add,5.909387751293111,118.0,13.0,5.805331252198162,10.0,1.0,2.0,2.0,8.0
203.0,add,5.645965416258848,119.0,22.0,5.970082260402991,10.0,3.0,3.0,6.0,10.0
204.0,delete,6.175668093463376,120.0,27.0,6.221630701236549,8.0,3.0,3.0,5.0,10.0
205.0,add,6.176665090277135,121.0,29.0,6.2355902710738516,8.0,3.0,3.0,4.0,11.0
206.0,delete,6.176280901475354,122.0,28.0,6.216817216223441,8.0,3.0,3.0,3.0,11.0
207.0,add,6.360227976927326,123.0,31.0,6.36020888268227,8.0,3.0,3.0,4.0,12.0
208.0,delete,6.841485394043297,123.0,31.0,6.36020888268227,7.0,3.0,3.0,4.0,12.0
209.0,swap,6.315199385638804,123.0,31.0,6.36020888268227,8.0,3.0,4.0,3.0,12.0
210.0,add,5.911320945725898,124.0,14.0,5.827785138339051,10.0,1.0,2.0,3.0,8.0
211.0,add,5.639646647480459,125.0,23.0,6.073817951387005,10.0,3.0,3.0,5.0,12.0
212.0,add,6.231347835711798,126.0,30.0,6.4692804098229235,8.0,3.0,3.0,4.0,12.0
213.0,delete,6.841467132228825,127.0,32.0,6.841485394043297,7.0,3.0,3.0,4.0,12.0
214.0,delete,6.92921169859558,127.0,32.0,6.841485394043297,7.0,3.0,3.0,3.0,12.0
215.0,swap,6.84254832510197,127.0,32.0,6.841485394043297,7.0,3.0,4.0,3.0,12.0
216.0,delete,5.759488583066361,128.0,24.0,6.193250223962904,10.0,3.0,3.0,4.0,12.0
217.0,add,5.808421654950915,129.0,1.0,5.9306119380873445,10.0,1.0,0.0,0.0,0.0
218.0,add,5.911031872517135,130.0,15.0,5.858770362703588,10.0,1.0,2.0,4.0,8.0
219.0,add,6.104109621666234,131.0,29.0,6.439700322607231,8.0,3.0,4.0,4.0,10.0
220.0,delete,6.0982515452788055,132.0,31.0,6.863678137492418,7.0,3.0,3.0,4.0,12.0
221.0,delete,6.929211698595582,133.0,33.0,6.92921169859558,7.0,3.0,3.0,3.0,12.0
222.0,add,6.92921169859558,133.0,33.0,6.92921169859558,7.0,3.0,3.0,3.0,13.0
223.0,delete,6.92921169859558,133.0,33.0,6.92921169859558,7.0,3.0,3.0,3.0,11.0
224.0,swap,6.761876958209455,133.0,33.0,6.92921169859558,6.0,3.0,3.0,3.0,13.0
225.0,delete,5.5858817080172445,134.0,25.0,6.3122285161683145,9.0,3.0,2.0,5.0,12.0
226.0,add,5.805704464375331,135.0,2.0,5.949344287486053,10.0,0.0,0.0,2.0,0.0
227.0,add,5.912997698858393,136.0,16.0,5.893044101420583,10.0,2.0,2.0,4.0,8.0
228.0,add,6.176665090277135,137.0,30.0,6.643804633092683,8.0,3.0,3.0,4.0,12.0
229.0,delete,7.011960499608907,138.0,32.0,6.895744750518356,6.0,3.0,3.0,4.0,12.0
230.0,add,6.924371674983379,139.0,34.0,6.92921169859558,7.0,3.0,3.0,3.0,13.0
231.0,add,7.177199313597168,139.0,34.0,6.92921169859558,7.0,3.0,4.0,3.0,13.0
232.0,delete,7.011960499608904,139.0,34.0,6.92921169859558,6.0,3.0,3.0,3.0,13.0
233.0,swap,6.92921169859558,139.0,34.0,6.92921169859558,7.0,3.0,3.0,3.0,13.0
234.0,delete,6.176665090277135,140.0,26.0,6.439161712882624,8.0,3.0,3.0,4.0,12.0
235.0,add,6.127568315189322,141.0,3.0,5.976770863733403,10.0,0.0,1.0,1.0,1.0
236.0,add,5.504548242035513,142.0,17.0,5.963930203465179,10.0,2.0,4.0,4.0,7.0
237.0,delete,6.36020888268227,143.0,31.0,6.868369988259901,8.0,3.0,3.0,4.0,11.0
238.0,add,6.8303196723973585,144.0,33.0,6.994390977076122,7.0,3.0,3.0,3.0,13.0
239.0,delete,6.849411835134538,145.0,32.0,6.942158828307552,7.0,3.0,3.0,4.0,11.0
240.0,delete,6.179887499976196,146.0,27.0,6.487592667656451,8.0,3.0,2.0,5.0,11.0
241.0,add,7.156809572333561,147.0,35.0,7.177199313597168,7.0,3.0,4.0,3.0,13.0
242.0,delete,7.177199313597168,147.0,35.0,7.177199313597168,7.0,3.0,4.0,3.0,12.0
243.0,swap,6.583192662613961,147.0,35.0,7.177199313597168,7.0,4.0,4.0,3.0,12.0
244.0,add,6.127568863566795,148.0,4.0,5.994730116957629,10.0,0.0,1.0,1.0,2.0
245.0,add,5.882158043492073,149.0,18.0,6.022162857707284,10.0,2.0,3.0,5.0,8.0
246.0,add,6.921541719734471,150.0,34.0,7.023600215535464,7.0,3.0,3.0,3.0,14.0
247.0,delete,7.177199313597168,151.0,36.0,7.177199313597168,7.0,3.0,4.0,3.0,12.0
248.0,add,7.1771993135971694,151.0,36.0,7.177199313597168,7.0,3.0,4.0,4.0,12.0
249.0,delete,7.2298481285305,151.0,36.0,7.177199313597168,6.0,3.0,4.0,3.0,12.0
250.0,swap,6.923134566372666,151.0,36.0,7.177199313597168,6.0,3.0,4.0,4.0,12.0
251.0,delete,5.881370339237615,152.0,28.0,6.626001547771045,7.0,3.0,3.0,4.0,11.0
252.0,add,6.92921169859558,153.0,33.0,7.010599939153904,7.0,3.0,3.0,4.0,12.0
253.0,add,6.127568315189322,154.0,5.0,6.013838722942695,10.0,0.0,1.0,1.0,3.0
254.0,add,5.757100115764346,155.0,19.0,6.105091979892279,10.0,2.0,4.0,5.0,8.0
255.0,delete,7.177199313597169,156.0,35.0,7.136916127138934,7.0,2.0,4.0,3.0,13.0
256.0,add,7.177230825211389,157.0,37.0,7.1771993135971694,7.0,3.0,4.0,4.0,12.0
257.0,add,7.1771993135971694,157.0,37.0,7.1771993135971694,7.0,3.0,4.0,4.0,13.0
258.0,delete,7.177199313597168,157.0,37.0,7.1771993135971694,7.0,3.0,4.0,3.0,12.0
259.0,swap,7.1137516577961915,157.0,37.0,7.1771993135971694,7.0,4.0,4.0,3.0,12.0
260.0,add,6.171914755752856,158.0,29.0,6.758028649868849,8.0,3.0,3.0,5.0,10.0
261.0,add,6.875731912365784,159.0,34.0,7.096136023412351,7.0,3.0,4.0,3.0,13.0
262.0,add,6.127568315189322,160.0,6.0,6.038241993563432,10.0,0.0,1.0,1.0,4.0
263.0,add,5.310961804558018,161.0,20.0,6.2145065671711155,10.0,3.0,3.0,5.0,9.0
264.0,add,7.227167631362806,162.0,36.0,7.164516084759818,7.0,3.0,4.0,3.0,13.0
265.0,delete,7.103148248738994,163.0,35.0,7.157666244623323,6.0,3.0,4.0,3.0,13.0
266.0,add,6.33723378997158,164.0,30.0,6.8703777923674085,8.0,4.0,3.0,4.0,11.0
267.0,add,7.177199313597171,165.0,38.0,7.1771993135971694,7.0,3.0,4.0,4.0,13.0
268.0,add,7.087369922735484,165.0,38.0,7.1771993135971694,7.0,3.0,4.0,4.0,14.0
269.0,delete,7.1771993135971694,165.0,38.0,7.1771993135971694,7.0,3.0,4.0,4.0,12.0
270.0,swap,7.177199313597171,165.0,38.0,7.1771993135971694,7.0,4.0,4.0,4.0,12.0
271.0,add,6.127568315189322,166.0,7.0,6.065927292673774,10.0,0.0,1.0,1.0,5.0
272.0,add,5.392344114030622,167.0,21.0,6.328992976265715,10.0,3.0,3.0,5.0,10.0
273.0,add,7.174009275884883,168.0,37.0,7.1592334354248335,7.0,3.0,5.0,4.0,12.0
