budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
39.0,add,0.012635959069668726,19.0,8.0,0.012635959069668714,4.0,2.0,2.0,2.0,1.0
40.0,add,0.022187059496080085,19.0,8.0,0.012635959069668714,4.0,2.0,2.0,2.0,2.0
41.0,delete,0.008287732917548857,19.0,8.0,0.012635959069668714,3.0,2.0,2.0,2.0,1.0
42.0,swap,0.009579708102180845,19.0,8.0,0.012635959069668714,3.0,3.0,2.0,2.0,1.0
43.0,add,0.9346645654712504,20.0,1.0,0.10970556276743675,4.0,1.0,0.0,0.0,0.0
44.0,add,0.025140510694351585,21.0,7.0,0.013065283731029446,4.0,1.0,3.0,2.0,1.0
45.0,add,0.039495224943910966,22.0,6.0,0.05022169141210613,4.0,2.0,2.0,2.0,0.0
46.0,add,0.022187059496080085,23.0,9.0,0.022187059496080085,4.0,2.0,2.0,2.0,2.0
47.0,add,0.17637023267769023,23.0,9.0,0.022187059496080085,4.0,2.0,3.0,2.0,2.0
48.0,delete,0.03729047924862037,23.0,9.0,0.022187059496080085,4.0,2.0,2.0,2.0,1.0
49.0,swap,0.007461340438446657,23.0,9.0,0.022187059496080085,3.0,2.0,2.0,2.0,3.0
50.0,add,0.011376695318136131,24.0,2.0,0.06478191450073112,4.0,0.0,2.0,0.0,0.0
51.0,add,0.012695563659173518,25.0,8.0,0.05309923427138349,4.0,2.0,2.0,3.0,1.0
52.0,add,0.015875278389806412,26.0,7.0,0.03149741862450088,4.0,1.0,2.0,2.0,2.0
53.0,add,0.17041266621227233,27.0,10.0,0.17637023267769023,4.0,2.0,3.0,2.0,2.0
54.0,add,0.1928170687948004,27.0,10.0,0.17637023267769023,4.0,3.0,3.0,2.0,2.0
55.0,delete,0.011780236465805933,27.0,10.0,0.17637023267769023,4.0,2.0,3.0,2.0,1.0
56.0,swap,0.008995865871105731,27.0,10.0,0.17637023267769023,3.0,3.0,3.0,2.0,2.0
57.0,add,0.008676684171161355,28.0,3.0,0.0647081615414177,4.0,0.0,1.0,1.0,1.0
58.0,add,0.02206659401491209,29.0,9.0,0.11207521400433491,4.0,2.0,2.0,3.0,2.0
59.0,add,0.00879537805723012,30.0,8.0,0.06220583330681704,4.0,2.0,3.0,2.0,1.0
60.0,add,0.1574370881264427,31.0,11.0,0.1928170687948004,4.0,3.0,3.0,2.0,2.0
61.0,add,0.03287423821359607,31.0,11.0,0.1928170687948004,4.0,3.0,3.0,2.0,3.0
62.0,delete,0.17637023267769023,31.0,11.0,0.1928170687948004,4.0,2.0,3.0,2.0,2.0
63.0,swap,0.04509939640755162,31.0,11.0,0.1928170687948004,4.0,2.0,4.0,2.0,2.0
64.0,add,0.09005436824813012,32.0,4.0,0.06253819006645574,4.0,2.0,1.0,1.0,0.0
65.0,add,0.1222658024441777,33.0,10.0,0.1209196048440162,4.0,2.0,3.0,2.0,3.0
66.0,add,0.023241811582704473,34.0,9.0,0.10149903835509498,4.0,3.0,2.0,2.0,2.0
67.0,add,0.03552251763664116,35.0,12.0,0.03287423821359607,4.0,3.0,3.0,2.0,3.0
68.0,add,0.01894819020329624,35.0,12.0,0.03287423821359607,4.0,3.0,3.0,2.0,4.0
69.0,delete,0.02762708124613767,35.0,12.0,0.03287423821359607,4.0,3.0,3.0,2.0,2.0
70.0,swap,0.06561153218349598,35.0,12.0,0.03287423821359607,4.0,3.0,2.0,3.0,3.0
71.0,add,0.020168635737485275,36.0,5.0,0.0548595030727785,4.0,1.0,2.0,1.0,1.0
72.0,add,0.19171183922764803,37.0,11.0,0.03611671189663342,4.0,3.0,3.0,3.0,2.0
73.0,add,0.17637023267768934,38.0,10.0,0.09693499883286162,4.0,3.0,3.0,2.0,2.0
74.0,add,0.01807111275755481,39.0,13.0,0.01894819020329624,4.0,3.0,3.0,2.0,4.0
75.0,add,0.043860902487879314,39.0,13.0,0.01894819020329624,4.0,3.0,4.0,2.0,4.0
76.0,delete,0.02166333087919629,39.0,13.0,0.01894819020329624,3.0,3.0,3.0,2.0,4.0
77.0,swap,0.011461421521312269,39.0,13.0,0.01894819020329624,4.0,3.0,4.0,2.0,3.0
78.0,add,0.03928340985701792,40.0,6.0,0.0611704581019009,4.0,1.0,2.0,3.0,0.0
79.0,add,0.03268156393969126,41.0,12.0,0.022800991569847787,4.0,3.0,3.0,3.0,3.0
80.0,add,0.03287423821359607,42.0,11.0,0.045457611845131744,4.0,3.0,3.0,2.0,3.0
81.0,add,0.04386090248787937,43.0,14.0,0.043860902487879314,4.0,3.0,4.0,2.0,4.0
82.0,add,0.03056049639015155,43.0,14.0,0.043860902487879314,4.0,3.0,5.0,2.0,4.0
83.0,delete,0.01894819020329624,43.0,14.0,0.043860902487879314,4.0,3.0,3.0,2.0,4.0
84.0,swap,0.011984100630741727,43.0,14.0,0.043860902487879314,3.0,4.0,4.0,2.0,4.0
85.0,add,0.015572749484340087,44.0,7.0,0.05290652287034531,4.0,1.0,3.0,2.0,1.0
86.0,add,0.01883713580363198,45.0,13.0,0.02984291843998964,4.0,3.0,3.0,3.0,4.0
87.0,add,0.03268156393969126,46.0,12.0,0.024625213391330093,4.0,3.0,3.0,3.0,3.0
88.0,add,0.03295577279875864,47.0,15.0,0.03056049639015155,4.0,3.0,5.0,2.0,4.0
89.0,add,0.03056049639015152,47.0,15.0,0.03056049639015155,4.0,4.0,5.0,2.0,4.0
90.0,delete,0.043860902487879314,47.0,15.0,0.03056049639015155,4.0,3.0,4.0,2.0,4.0
91.0,swap,0.00917080504353932,47.0,15.0,0.03056049639015155,3.0,3.0,5.0,3.0,4.0
92.0,add,0.022187059496080085,48.0,8.0,0.055004311075855974,4.0,2.0,2.0,2.0,2.0
93.0,add,0.0714053935739184,49.0,14.0,0.029421694622096067,4.0,3.0,4.0,2.0,5.0
94.0,add,0.021068882301102806,50.0,13.0,0.03236409984525704,4.0,3.0,3.0,2.0,5.0
95.0,add,0.029110968889538975,51.0,16.0,0.03056049639015152,4.0,4.0,5.0,2.0,4.0
96.0,add,0.020305459376506147,51.0,16.0,0.03056049639015152,4.0,4.0,6.0,2.0,4.0
97.0,delete,0.030644773845288173,51.0,16.0,0.03056049639015152,4.0,4.0,5.0,1.0,4.0
98.0,swap,0.03056049639015152,51.0,16.0,0.03056049639015152,4.0,4.0,5.0,2.0,4.0
99.0,add,0.022187059496080044,52.0,9.0,0.05731628842537786,4.0,3.0,2.0,2.0,2.0
100.0,add,0.00808642517926078,53.0,15.0,0.028236438978327266,4.0,3.0,5.0,2.0,5.0
101.0,add,0.07322856066369625,54.0,14.0,0.030656544578649483,4.0,3.0,5.0,2.0,4.0
102.0,add,0.020305459376506147,55.0,17.0,0.020305459376506147,4.0,4.0,6.0,2.0,4.0
103.0,add,0.01729361764310522,55.0,17.0,0.020305459376506147,4.0,5.0,6.0,2.0,4.0
104.0,delete,0.01148936921539023,55.0,17.0,0.020305459376506147,3.0,4.0,6.0,2.0,4.0
105.0,swap,0.017844737973072476,55.0,17.0,0.020305459376506147,4.0,4.0,6.0,2.0,4.0
106.0,add,0.9346645654712499,56.0,1.0,0.0792449930094264,4.0,0.0,0.0,0.0,1.0
107.0,add,0.1754126238090167,57.0,10.0,0.050700807506041376,4.0,2.0,3.0,3.0,2.0
108.0,add,0.03011489670602191,58.0,16.0,0.017447728716916043,4.0,4.0,6.0,2.0,4.0
109.0,add,0.030770775546198535,59.0,15.0,0.0223924273622721,4.0,3.0,5.0,2.0,5.0
110.0,add,0.018467604089814762,60.0,18.0,0.01729361764310522,4.0,5.0,6.0,2.0,4.0
111.0,add,0.017287579659804583,60.0,18.0,0.01729361764310522,4.0,5.0,6.0,3.0,4.0
112.0,delete,0.020305459376506147,60.0,18.0,0.01729361764310522,4.0,4.0,6.0,2.0,4.0
113.0,swap,0.35346686881091005,60.0,18.0,0.01729361764310522,4.0,6.0,6.0,2.0,3.0
114.0,add,0.08956296635378017,61.0,2.0,0.05600490043039433,4.0,0.0,1.0,0.0,1.0
115.0,add,0.017480446854463365,62.0,11.0,0.04070214158256398,4.0,3.0,3.0,2.0,3.0
116.0,add,0.02029906699351867,63.0,17.0,0.08536422591602814,4.0,4.0,6.0,3.0,4.0
117.0,add,0.03056049639015155,64.0,16.0,0.049743647201923306,4.0,5.0,5.0,2.0,4.0
118.0,add,0.01728757965980457,65.0,19.0,0.017287579659804583,4.0,5.0,6.0,3.0,4.0
119.0,add,0.013111727231580775,65.0,19.0,0.017287579659804583,4.0,5.0,7.0,3.0,4.0
120.0,delete,0.02276917729525285,65.0,19.0,0.017287579659804583,4.0,5.0,6.0,3.0,3.0
121.0,swap,0.014572989083779698,65.0,19.0,0.017287579659804583,3.0,6.0,6.0,3.0,4.0
122.0,add,0.09005436824813004,66.0,3.0,0.053181385774325525,4.0,1.0,1.0,1.0,0.0
123.0,add,0.1928170687948004,67.0,12.0,0.03401163133088832,4.0,3.0,3.0,2.0,4.0
124.0,add,0.017314292833399574,68.0,18.0,0.017005810586044494,4.0,5.0,6.0,3.0,4.0
125.0,add,0.0307598609692695,69.0,17.0,0.04837963297067971,4.0,4.0,6.0,2.0,5.0
126.0,add,0.013493685752298817,70.0,20.0,0.013111727231580775,4.0,5.0,7.0,3.0,4.0
127.0,add,0.013036704357738476,70.0,20.0,0.013111727231580775,4.0,5.0,7.0,4.0,4.0
128.0,delete,0.045148094182700514,70.0,20.0,0.013111727231580775,4.0,5.0,6.0,3.0,4.0
129.0,swap,0.00979284110569231,70.0,20.0,0.013111727231580775,4.0,6.0,6.0,3.0,4.0
130.0,add,0.008676684171161355,71.0,4.0,0.05108666807848898,4.0,1.0,1.0,1.0,1.0
131.0,add,0.01894819020329625,72.0,13.0,0.03386258872989724,4.0,4.0,3.0,2.0,4.0
132.0,add,0.017287579659804552,73.0,19.0,0.01891661052600218,4.0,6.0,6.0,3.0,4.0
133.0,add,0.05597492381966928,74.0,18.0,0.018282022801986975,4.0,5.0,7.0,2.0,4.0
134.0,add,0.012657676885948843,75.0,21.0,0.013036704357738476,4.0,5.0,7.0,4.0,4.0
135.0,add,0.012984782966934408,75.0,21.0,0.013036704357738476,4.0,5.0,7.0,5.0,4.0
136.0,delete,0.04488468318416462,75.0,21.0,0.013036704357738476,4.0,5.0,6.0,4.0,4.0
137.0,swap,0.018103378430686566,75.0,21.0,0.013036704357738476,4.0,5.0,7.0,4.0,4.0
138.0,add,0.039566320469671894,76.0,5.0,0.04613931304799223,4.0,2.0,2.0,1.0,0.0
139.0,add,0.047217476979535114,77.0,14.0,0.03394591150571416,4.0,3.0,4.0,2.0,5.0
140.0,add,0.006877080982468147,78.0,20.0,0.020333445165094582,4.0,5.0,8.0,3.0,4.0
141.0,add,0.01722030525495738,79.0,19.0,0.018852566794547092,4.0,5.0,6.0,3.0,5.0
142.0,add,0.012984782966934408,80.0,22.0,0.012984782966934408,4.0,5.0,7.0,5.0,4.0
143.0,add,0.012984782966934408,80.0,22.0,0.012984782966934408,4.0,6.0,7.0,5.0,4.0
144.0,delete,0.018031651055973406,80.0,22.0,0.012984782966934408,4.0,4.0,7.0,5.0,4.0
145.0,swap,0.017014057977064633,80.0,22.0,0.012984782966934408,4.0,5.0,6.0,6.0,4.0
146.0,add,0.03924935392962405,81.0,6.0,0.04518262240779802,4.0,1.0,2.0,3.0,0.0
147.0,add,0.030524733265274644,82.0,15.0,0.029544179761873884,4.0,3.0,5.0,3.0,4.0
148.0,add,0.013036704357738476,83.0,21.0,0.014800011586768252,4.0,6.0,7.0,4.0,4.0
149.0,add,0.013292980376529024,84.0,20.0,0.01659966237568967,4.0,6.0,7.0,3.0,4.0
150.0,add,0.01204713495311527,85.0,23.0,0.012984782966934408,4.0,6.0,7.0,5.0,4.0
151.0,add,0.012984782966934408,85.0,23.0,0.012984782966934408,4.0,7.0,7.0,5.0,4.0
152.0,delete,0.012984782966934408,85.0,23.0,0.012984782966934408,4.0,5.0,7.0,5.0,4.0
153.0,swap,0.05470317871632067,85.0,23.0,0.012984782966934408,3.0,6.0,7.0,5.0,5.0
154.0,add,0.011930580725722466,86.0,7.0,0.041384797035159654,4.0,2.0,2.0,2.0,1.0
155.0,add,0.04633616283734899,87.0,16.0,0.02852707046429845,4.0,4.0,5.0,2.0,5.0
156.0,add,0.02299925755742095,88.0,22.0,0.021140932514047833,4.0,6.0,7.0,5.0,4.0
157.0,add,0.012814936246466704,89.0,21.0,0.01843235449566413,4.0,5.0,7.0,5.0,4.0
158.0,add,0.012984782966934408,90.0,24.0,0.012984782966934408,4.0,7.0,7.0,5.0,4.0
159.0,add,0.04158078181431022,90.0,24.0,0.012984782966934408,4.0,7.0,7.0,5.0,5.0
160.0,delete,0.018390592807496497,90.0,24.0,0.012984782966934408,4.0,7.0,6.0,5.0,4.0
161.0,swap,0.050212904823098904,90.0,24.0,0.012984782966934408,3.0,8.0,7.0,5.0,4.0
162.0,add,0.011282478079914029,91.0,8.0,0.042409957436378216,4.0,2.0,2.0,3.0,1.0
163.0,add,0.020305459376506147,92.0,17.0,0.029236141393750425,4.0,5.0,6.0,2.0,4.0
164.0,add,0.012968152587806557,93.0,23.0,0.027230769075754883,4.0,6.0,7.0,6.0,4.0
165.0,add,0.03441273266482915,94.0,22.0,0.02407646682975515,4.0,5.0,7.0,5.0,5.0
166.0,add,0.03273553970110653,95.0,25.0,0.04158078181431022,4.0,7.0,7.0,5.0,5.0
167.0,delete,0.015891582480116254,95.0,25.0,0.04158078181431022,4.0,7.0,7.0,5.0,4.0
168.0,swap,0.038279263694662766,95.0,25.0,0.04158078181431022,4.0,7.0,6.0,5.0,6.0
169.0,add,0.007931462246833667,96.0,9.0,0.043039356927061484,4.0,2.0,3.0,2.0,2.0
170.0,add,0.017293617643105188,97.0,18.0,0.02161898587167728,4.0,6.0,6.0,2.0,4.0
171.0,add,0.012763898093362678,98.0,24.0,0.032121791922548944,4.0,7.0,7.0,6.0,4.0
172.0,delete,0.020856232464207786,99.0,26.0,0.015891582480116254,4.0,7.0,7.0,5.0,4.0
173.0,add,0.021567656292825334,99.0,26.0,0.015891582480116254,4.0,7.0,8.0,5.0,4.0
174.0,delete,0.014068178497844086,99.0,26.0,0.015891582480116254,3.0,7.0,7.0,5.0,4.0
175.0,swap,0.015687275421771237,99.0,26.0,0.015891582480116254,4.0,7.0,7.0,5.0,4.0
176.0,add,0.013022246380681992,100.0,23.0,0.022926544615176975,4.0,6.0,7.0,6.0,4.0
177.0,add,0.1145722554816556,101.0,10.0,0.03990410828464217,4.0,2.0,4.0,2.0,2.0
178.0,add,0.017219451336507693,102.0,19.0,0.020407676763958882,4.0,5.0,6.0,4.0,4.0
179.0,delete,0.012909926121196406,103.0,25.0,0.017614185031352942,3.0,7.0,7.0,5.0,5.0
180.0,add,0.021567656292825334,104.0,27.0,0.021567656292825334,4.0,7.0,8.0,5.0,4.0
181.0,add,0.020688541948570376,104.0,27.0,0.021567656292825334,4.0,7.0,8.0,5.0,5.0
182.0,delete,0.01938739407804867,104.0,27.0,0.021567656292825334,4.0,7.0,7.0,5.0,4.0
183.0,swap,0.013291571285815025,104.0,27.0,0.021567656292825334,3.0,8.0,8.0,5.0,4.0
184.0,add,0.013637855402366785,105.0,24.0,0.02151967844190448,4.0,7.0,7.0,5.0,5.0
185.0,add,0.19131785321476885,106.0,11.0,0.030815186240798646,4.0,3.0,3.0,3.0,2.0
186.0,add,0.03433349494479343,107.0,20.0,0.020034053993235507,4.0,5.0,8.0,3.0,4.0
187.0,add,0.016223257932366373,108.0,26.0,0.019300563979616946,4.0,7.0,7.0,5.0,5.0
188.0,delete,0.05914099526074428,109.0,25.0,0.017467206619598805,4.0,7.0,7.0,5.0,4.0
189.0,add,0.020688541948570376,110.0,28.0,0.020688541948570376,4.0,7.0,8.0,5.0,5.0
190.0,delete,0.009723740132987432,110.0,28.0,0.020688541948570376,4.0,7.0,7.0,5.0,5.0
191.0,swap,0.018599235734703345,110.0,28.0,0.020688541948570376,4.0,7.0,7.0,6.0,5.0
192.0,add,0.021505454007855977,111.0,27.0,0.01742501494120788,4.0,7.0,8.0,6.0,4.0
193.0,add,0.1928170687948004,112.0,12.0,0.02862413551909711,4.0,3.0,3.0,2.0,4.0
194.0,add,0.018243145073168585,113.0,21.0,0.020983508372714794,4.0,6.0,7.0,4.0,4.0
195.0,delete,0.009342421805406707,114.0,29.0,0.009723740132987432,4.0,7.0,7.0,5.0,5.0
196.0,delete,0.023569537273699537,114.0,29.0,0.009723740132987432,4.0,6.0,7.0,5.0,5.0
197.0,swap,0.012369145133030559,114.0,29.0,0.009723740132987432,3.0,7.0,7.0,5.0,6.0
198.0,add,0.014758525469770913,115.0,26.0,0.017578781066669616,4.0,7.0,7.0,5.0,5.0
199.0,delete,0.008406391339198323,116.0,28.0,0.013751211086281058,4.0,6.0,8.0,5.0,5.0
200.0,delete,0.023569537273699537,117.0,30.0,0.023569537273699537,4.0,6.0,7.0,5.0,5.0
201.0,delete,0.013497781278033335,117.0,30.0,0.023569537273699537,4.0,6.0,6.0,5.0,5.0
202.0,swap,0.024570139956555024,117.0,30.0,0.023569537273699537,4.0,7.0,7.0,4.0,5.0
203.0,add,0.03287423821359607,118.0,13.0,0.026342924956874285,4.0,3.0,3.0,2.0,5.0
204.0,add,0.01825204216076059,119.0,22.0,0.021013985134003873,4.0,5.0,7.0,5.0,5.0
205.0,add,0.021567656292825324,120.0,27.0,0.01721087231935921,4.0,8.0,8.0,5.0,4.0
206.0,delete,0.009729649980239037,121.0,29.0,0.021301748945496857,4.0,6.0,7.0,5.0,5.0
207.0,delete,0.013070781098948651,122.0,31.0,0.013497781278033335,4.0,6.0,6.0,5.0,5.0
208.0,delete,0.01443908715247576,122.0,31.0,0.013497781278033335,4.0,5.0,6.0,5.0,5.0
209.0,swap,0.011549085546968964,122.0,31.0,0.013497781278033335,4.0,7.0,6.0,5.0,4.0
210.0,add,0.04280917099199067,123.0,14.0,0.025735574695430245,4.0,3.0,5.0,2.0,4.0
211.0,add,0.01005026685927486,124.0,23.0,0.019544944518501542,4.0,6.0,8.0,5.0,4.0
212.0,delete,0.010836541643211897,125.0,28.0,0.014486441497603572,4.0,7.0,8.0,5.0,4.0
213.0,delete,0.04346768254475895,126.0,30.0,0.013139183769106676,4.0,6.0,7.0,5.0,4.0
214.0,delete,0.014439087152475745,127.0,32.0,0.01443908715247576,4.0,5.0,6.0,5.0,5.0
215.0,delete,0.015019164725036078,127.0,32.0,0.01443908715247576,4.0,4.0,6.0,5.0,5.0
216.0,swap,0.015041628119410486,127.0,32.0,0.01443908715247576,3.0,6.0,6.0,5.0,5.0
217.0,add,0.9346645654712504,128.0,1.0,0.05914222806290636,4.0,1.0,0.0,0.0,0.0
218.0,add,0.03375974713806059,129.0,15.0,0.02403156036015691,4.0,3.0,5.0,3.0,4.0
219.0,add,0.05184021189888515,130.0,24.0,0.019488164676718007,4.0,7.0,8.0,5.0,4.0
220.0,delete,0.0100737436260189,131.0,29.0,0.01849693017519176,4.0,6.0,7.0,5.0,5.0
221.0,delete,0.00891000374622964,132.0,31.0,0.014734741787349518,3.0,6.0,6.0,5.0,5.0
222.0,delete,0.015019164725036078,133.0,33.0,0.015019164725036078,4.0,4.0,6.0,5.0,5.0
223.0,add,0.08046697797668866,133.0,33.0,0.015019164725036078,4.0,4.0,6.0,5.0,6.0
224.0,delete,0.015031484665963215,133.0,33.0,0.015019164725036078,4.0,4.0,6.0,4.0,5.0
225.0,swap,0.026989897368591212,133.0,33.0,0.015019164725036078,4.0,4.0,7.0,4.0,5.0
226.0,add,0.08903545628237708,134.0,2.0,0.041702374427558926,4.0,0.0,1.0,1.0,0.0
227.0,add,0.033759747138060604,135.0,16.0,0.024208744816054444,4.0,4.0,5.0,3.0,4.0
228.0,delete,0.042196792654623005,136.0,25.0,0.019438308894868025,4.0,7.0,7.0,4.0,5.0
229.0,delete,0.023614741678161293,137.0,30.0,0.022072448161585902,4.0,6.0,7.0,4.0,5.0
230.0,delete,0.015357402565674165,138.0,32.0,0.030505337892263052,4.0,5.0,5.0,5.0,5.0
231.0,add,0.08046697797668866,139.0,34.0,0.08046697797668866,4.0,4.0,6.0,5.0,6.0
232.0,delete,0.01698372903222774,139.0,34.0,0.08046697797668866,4.0,4.0,6.0,5.0,5.0
233.0,swap,0.027837489025431393,139.0,34.0,0.08046697797668866,4.0,4.0,6.0,6.0,5.0
234.0,add,0.015891582480116268,140.0,26.0,0.020595859123769853,4.0,8.0,7.0,5.0,4.0
235.0,add,0.042841423038335845,141.0,3.0,0.040485748273884,4.0,0.0,2.0,1.0,0.0
236.0,add,0.020225898954637216,142.0,17.0,0.024653765733092914,4.0,4.0,6.0,3.0,4.0
237.0,delete,0.00933544472756094,143.0,31.0,0.026615545710148368,4.0,6.0,5.0,5.0,5.0
238.0,add,0.008709226740327782,144.0,33.0,0.051438793502759116,4.0,4.0,6.0,5.0,6.0
239.0,delete,0.015973343646139507,145.0,35.0,0.01698372903222774,4.0,4.0,6.0,5.0,5.0
240.0,add,0.008246824557071935,145.0,35.0,0.01698372903222774,4.0,4.0,7.0,5.0,5.0
241.0,delete,0.014931079943026742,145.0,35.0,0.01698372903222774,3.0,4.0,6.0,5.0,5.0
242.0,swap,0.014523795706759322,145.0,35.0,0.01698372903222774,4.0,4.0,6.0,6.0,4.0
243.0,add,0.02197782644609691,146.0,27.0,0.019696465635801512,4.0,8.0,8.0,5.0,4.0
244.0,add,0.09005436824812996,147.0,4.0,0.038082713702886,4.0,2.0,1.0,1.0,0.0
245.0,add,0.017225455881104017,148.0,18.0,0.020857683424341484,4.0,5.0,6.0,3.0,4.0
246.0,delete,0.009970182734685504,149.0,32.0,0.0253968970467616,4.0,5.0,5.0,5.0,5.0
247.0,delete,0.01698372903222774,150.0,34.0,0.01413175457704505,4.0,4.0,6.0,5.0,5.0
248.0,add,0.008246824557071935,151.0,36.0,0.008246824557071935,4.0,4.0,7.0,5.0,5.0
249.0,delete,0.007648854083067352,151.0,36.0,0.008246824557071935,4.0,3.0,7.0,5.0,5.0
250.0,swap,0.008230842854706615,151.0,36.0,0.008246824557071935,3.0,5.0,7.0,5.0,5.0
251.0,delete,0.02067464129099624,152.0,28.0,0.018363927259628016,4.0,6.0,8.0,5.0,5.0
252.0,add,0.01591901225047438,153.0,33.0,0.02378843808703349,4.0,4.0,6.0,5.0,6.0
253.0,add,0.03930465166577467,154.0,5.0,0.03530609723195843,4.0,1.0,2.0,2.0,0.0
254.0,add,0.01730830978624961,155.0,19.0,0.020124094471482792,4.0,5.0,6.0,4.0,4.0
255.0,add,0.014524464859808553,156.0,35.0,0.008093336512979459,4.0,4.0,6.0,5.0,6.0
256.0,delete,0.007648854083067352,157.0,37.0,0.007648854083067352,4.0,3.0,7.0,5.0,5.0
257.0,delete,0.007680591720788788,157.0,37.0,0.007648854083067352,4.0,3.0,7.0,4.0,5.0
258.0,swap,0.025000205976403757,157.0,37.0,0.007648854083067352,4.0,4.0,7.0,5.0,4.0
259.0,delete,0.009734304933807957,158.0,29.0,0.018879180819543605,4.0,7.0,7.0,4.0,5.0
260.0,delete,0.08058102630033402,159.0,34.0,0.01281716461941287,4.0,4.0,6.0,4.0,6.0
261.0,delete,0.01429313254003448,160.0,36.0,0.011994626465831812,4.0,4.0,7.0,5.0,4.0
262.0,add,0.014968587934805239,161.0,6.0,0.03486841169741148,4.0,1.0,3.0,2.0,0.0
263.0,add,0.013111727231580775,162.0,20.0,0.020380848352764186,4.0,6.0,7.0,3.0,4.0
264.0,delete,0.010070275001839038,163.0,38.0,0.007680591720788788,4.0,3.0,7.0,4.0,5.0
