budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
34.0,add,0.023478083212897717,17.0,6.0,0.2161709264685278,4.0,0.0,2.0,1.0,3.0
35.0,add,0.9288459652466211,18.0,5.0,0.2363177053145877,4.0,1.0,0.0,1.0,3.0
36.0,add,0.23978635174598142,19.0,8.0,0.24330463942498673,4.0,1.0,1.0,2.0,3.0
37.0,add,0.13646444608755381,19.0,8.0,0.24330463942498673,4.0,1.0,2.0,2.0,3.0
38.0,delete,0.07014462006636314,19.0,8.0,0.24330463942498673,3.0,1.0,1.0,2.0,3.0
39.0,swap,0.07014462006636314,19.0,8.0,0.24330463942498673,3.0,1.0,1.0,2.0,4.0
40.0,add,0.24319517261853826,20.0,7.0,0.15196893547824963,4.0,1.0,1.0,1.0,4.0
41.0,add,0.24330463942498673,21.0,6.0,0.16946072055821243,4.0,0.0,1.0,1.0,4.0
42.0,add,0.9288459652466221,22.0,1.0,0.49586397940305954,4.0,0.0,0.0,1.0,0.0
43.0,add,0.13646444608755381,23.0,9.0,0.13646444608755381,4.0,1.0,2.0,2.0,3.0
44.0,add,0.13646444608755381,23.0,9.0,0.13646444608755381,4.0,2.0,2.0,2.0,3.0
45.0,delete,0.7964907016621805,23.0,9.0,0.13646444608755381,4.0,1.0,1.0,2.0,3.0
46.0,swap,0.23880380949585875,23.0,9.0,0.13646444608755381,4.0,1.0,1.0,3.0,3.0
47.0,add,0.23880380949585875,24.0,8.0,0.2889375698841401,4.0,1.0,1.0,3.0,3.0
48.0,add,0.9346645654712499,25.0,2.0,0.4290998528304637,4.0,0.0,0.0,0.0,2.0
49.0,add,0.2417627959555529,26.0,7.0,0.23182427843989012,4.0,1.0,1.0,1.0,4.0
50.0,add,0.10347386557705625,27.0,10.0,0.13646444608755381,4.0,2.0,2.0,2.0,3.0
51.0,add,0.13566069457473248,27.0,10.0,0.13646444608755381,4.0,2.0,2.0,2.0,4.0
52.0,delete,0.1364103274587572,27.0,10.0,0.13646444608755381,4.0,2.0,2.0,1.0,3.0
53.0,swap,0.13646444608755404,27.0,10.0,0.13646444608755381,4.0,2.0,2.0,2.0,3.0
54.0,add,0.089577864278171,28.0,3.0,0.3687833867788639,4.0,0.0,1.0,0.0,2.0
55.0,add,0.13606050124624886,29.0,9.0,0.12969475595713076,4.0,1.0,2.0,3.0,3.0
56.0,add,0.2436322400939316,30.0,8.0,0.21196013580553713,4.0,1.0,1.0,3.0,3.0
57.0,add,0.13566069457473232,31.0,11.0,0.13566069457473248,4.0,2.0,2.0,2.0,4.0
58.0,add,0.0433568239222568,31.0,11.0,0.13566069457473248,4.0,2.0,2.0,2.0,5.0
59.0,delete,0.13646444608755381,31.0,11.0,0.13566069457473248,4.0,2.0,2.0,2.0,3.0
60.0,swap,0.13646444608755393,31.0,11.0,0.13566069457473248,4.0,3.0,2.0,2.0,3.0
61.0,add,0.9346645654712499,32.0,4.0,0.29325604428090535,4.0,0.0,0.0,0.0,4.0
62.0,add,0.13646444608755381,33.0,10.0,0.11752142104936587,4.0,3.0,2.0,2.0,3.0
63.0,add,0.014707381017474833,34.0,9.0,0.12481319434468667,4.0,1.0,3.0,2.0,3.0
64.0,add,0.04335682392225674,35.0,12.0,0.0433568239222568,4.0,2.0,2.0,2.0,5.0
65.0,add,0.011562228116529294,35.0,12.0,0.0433568239222568,4.0,2.0,2.0,2.0,6.0
66.0,delete,0.7603654605186536,35.0,12.0,0.0433568239222568,3.0,2.0,2.0,2.0,5.0
67.0,swap,0.7772265965686823,35.0,12.0,0.0433568239222568,4.0,2.0,1.0,3.0,5.0
68.0,add,0.9233752263754419,36.0,5.0,0.23518755011107398,4.0,0.0,0.0,1.0,4.0
69.0,add,0.13646444608755381,37.0,11.0,0.32717358660967577,4.0,2.0,2.0,2.0,5.0
70.0,add,0.1362959634238846,38.0,10.0,0.22300428241345988,4.0,2.0,3.0,2.0,3.0
71.0,add,0.029596261872584673,39.0,13.0,0.011562228116529294,4.0,2.0,2.0,2.0,6.0
72.0,add,0.011573371623445424,39.0,13.0,0.011562228116529294,4.0,2.0,2.0,3.0,6.0
73.0,delete,0.011562228116529294,39.0,13.0,0.011562228116529294,4.0,2.0,2.0,2.0,5.0
74.0,swap,0.9078035084396983,39.0,13.0,0.011562228116529294,4.0,1.0,3.0,2.0,6.0
75.0,add,0.5642111587406434,40.0,6.0,0.2054197443963776,4.0,0.0,2.0,1.0,3.0
76.0,add,0.06530042444198154,41.0,12.0,0.1944195196337574,4.0,2.0,3.0,2.0,5.0
77.0,add,0.13623635410286394,42.0,11.0,0.2543789248754702,4.0,2.0,2.0,3.0,4.0
78.0,add,0.011573371623445424,43.0,14.0,0.011573371623445424,4.0,2.0,2.0,3.0,6.0
79.0,add,0.011573371623445424,43.0,14.0,0.011573371623445424,4.0,3.0,2.0,3.0,6.0
80.0,delete,0.7424206936501373,43.0,14.0,0.011573371623445424,4.0,2.0,1.0,3.0,6.0
81.0,swap,0.011081254156624152,43.0,14.0,0.011573371623445424,4.0,2.0,2.0,3.0,6.0
82.0,add,0.2431951726185388,44.0,7.0,0.20226606324745164,4.0,2.0,1.0,1.0,3.0
83.0,add,0.011576994304153548,45.0,13.0,0.15764441253541955,4.0,2.0,2.0,3.0,6.0
84.0,add,0.04335682392225674,46.0,12.0,0.16596579163350675,4.0,3.0,2.0,2.0,5.0
85.0,add,0.04644178377178683,47.0,15.0,0.011573371623445424,4.0,3.0,2.0,3.0,6.0
86.0,add,0.011562228116529313,47.0,15.0,0.011573371623445424,4.0,3.0,2.0,3.0,7.0
87.0,delete,0.011573371623445424,47.0,15.0,0.011573371623445424,4.0,3.0,2.0,3.0,5.0
88.0,swap,0.011565141617889248,47.0,15.0,0.011573371623445424,4.0,2.0,2.0,4.0,6.0
89.0,add,0.24187161802182292,48.0,8.0,0.17795951683440855,4.0,1.0,1.0,2.0,4.0
90.0,add,0.01323097613162064,49.0,14.0,0.01854317935061925,4.0,2.0,3.0,3.0,6.0
91.0,add,0.011562210010849868,50.0,13.0,0.08128841438568389,4.0,2.0,3.0,2.0,6.0
92.0,add,0.011562228116529294,51.0,16.0,0.011562228116529313,4.0,3.0,2.0,3.0,7.0
93.0,add,0.011576994304153548,51.0,16.0,0.011562228116529313,4.0,3.0,2.0,3.0,8.0
94.0,delete,0.699148035458578,51.0,16.0,0.011562228116529313,3.0,3.0,2.0,3.0,7.0
95.0,swap,0.011562228116529294,51.0,16.0,0.011562228116529313,4.0,3.0,2.0,3.0,7.0
96.0,add,0.1364644460875543,52.0,9.0,0.15215909731479166,4.0,2.0,2.0,2.0,3.0
97.0,add,0.022379630061173807,53.0,15.0,0.14908234282246388,4.0,3.0,2.0,3.0,7.0
98.0,add,0.011588152042506045,54.0,14.0,0.07837963535833462,4.0,2.0,2.0,4.0,6.0
99.0,add,0.011576994304153548,55.0,17.0,0.011576994304153548,4.0,3.0,2.0,3.0,8.0
100.0,delete,0.011565791368048478,55.0,17.0,0.011576994304153548,4.0,3.0,2.0,2.0,8.0
101.0,swap,0.011576994304153548,55.0,17.0,0.011576994304153548,4.0,2.0,2.0,3.0,9.0
102.0,add,0.04360327221101333,56.0,10.0,0.14080693556915533,4.0,2.0,2.0,2.0,4.0
103.0,add,0.043356823922256836,57.0,16.0,0.01157419357012728,4.0,3.0,2.0,3.0,8.0
104.0,delete,0.011565791368048478,58.0,18.0,0.011565791368048478,4.0,3.0,2.0,2.0,8.0
105.0,add,0.011576994304153558,58.0,18.0,0.011565791368048478,4.0,3.0,2.0,2.0,9.0
106.0,delete,0.030352965357732093,58.0,18.0,0.011565791368048478,3.0,3.0,2.0,2.0,8.0
107.0,swap,0.027694782506130333,58.0,18.0,0.011565791368048478,4.0,3.0,3.0,2.0,7.0
108.0,add,0.2860848018687158,59.0,1.0,0.31004500634440557,4.0,0.0,1.0,0.0,0.0
109.0,add,0.017664027388231977,60.0,15.0,0.06621846297201216,4.0,3.0,3.0,3.0,6.0
110.0,add,0.010338132834670343,61.0,11.0,0.12350438926173332,4.0,2.0,3.0,2.0,4.0
111.0,delete,0.011576994304153548,62.0,17.0,0.018551264980822588,4.0,2.0,2.0,3.0,8.0
112.0,add,0.9318978893120227,63.0,2.0,0.2697512814341447,4.0,0.0,0.0,1.0,1.0
113.0,add,0.011576994304153558,64.0,19.0,0.011576994304153558,4.0,3.0,2.0,2.0,9.0
114.0,delete,0.011576994304153548,64.0,19.0,0.011576994304153558,4.0,2.0,2.0,2.0,9.0
115.0,swap,0.6927036287210918,64.0,19.0,0.011576994304153558,3.0,3.0,2.0,3.0,9.0
116.0,add,0.011595746953158147,65.0,16.0,0.06909836487479869,4.0,3.0,2.0,4.0,7.0
117.0,add,0.011494149028225811,66.0,18.0,0.18185865290838812,4.0,3.0,2.0,3.0,8.0
118.0,add,0.04317965777771352,67.0,12.0,0.09410741496667352,4.0,2.0,2.0,2.0,6.0
119.0,add,0.9346645654712509,68.0,3.0,0.23780371574739184,4.0,1.0,0.0,0.0,2.0
120.0,delete,0.019989383509690622,69.0,20.0,0.011576994304153548,4.0,2.0,2.0,2.0,9.0
121.0,add,0.011565791368048457,69.0,20.0,0.011576994304153548,4.0,2.0,2.0,2.0,10.0
122.0,delete,0.011576994304153548,69.0,20.0,0.011576994304153548,4.0,2.0,2.0,2.0,8.0
123.0,swap,0.011439345994261663,69.0,20.0,0.011576994304153548,4.0,2.0,2.0,3.0,8.0
124.0,delete,0.043412195169941464,70.0,17.0,0.0633040429101461,4.0,3.0,2.0,3.0,7.0
125.0,delete,0.030282843518764584,71.0,19.0,0.013229701896061569,3.0,3.0,2.0,2.0,9.0
126.0,add,0.9291595560712466,72.0,4.0,0.20402664932028347,4.0,0.0,0.0,1.0,3.0
127.0,add,0.011562228116529313,73.0,13.0,0.06998139135014227,4.0,3.0,2.0,2.0,6.0
128.0,add,0.07543175269279817,74.0,21.0,0.011565791368048457,4.0,2.0,2.0,2.0,10.0
129.0,delete,0.011576994304153548,74.0,21.0,0.011565791368048457,4.0,2.0,2.0,2.0,9.0
130.0,swap,0.011551039469509293,74.0,21.0,0.011565791368048457,4.0,3.0,2.0,2.0,9.0
131.0,add,0.011557410618825701,75.0,18.0,0.07094945429408908,4.0,3.0,2.0,3.0,8.0
132.0,add,0.011576994304153538,76.0,20.0,0.027531394458627366,4.0,3.0,2.0,2.0,9.0
133.0,delete,0.010758829211475814,77.0,22.0,0.011576994304153548,4.0,2.0,2.0,2.0,9.0
134.0,add,0.013842114506094728,77.0,22.0,0.011576994304153548,4.0,2.0,3.0,2.0,9.0
135.0,delete,0.011562228116529304,77.0,22.0,0.011576994304153548,4.0,2.0,2.0,2.0,8.0
136.0,swap,0.011576994304153548,77.0,22.0,0.011576994304153548,4.0,2.0,2.0,2.0,9.0
137.0,add,0.9230635877588187,78.0,5.0,0.15229169093159506,4.0,0.0,0.0,2.0,3.0
138.0,add,0.022379630061173796,79.0,14.0,0.04997430297177587,4.0,2.0,2.0,3.0,7.0
139.0,delete,0.011576994304153558,80.0,19.0,0.018164878564852886,4.0,3.0,2.0,2.0,8.0
140.0,delete,0.011565791368048457,81.0,21.0,0.011863432088481389,4.0,2.0,2.0,2.0,9.0
141.0,add,0.013842114506094728,82.0,23.0,0.013842114506094728,4.0,2.0,3.0,2.0,9.0
142.0,add,0.013836868319329813,82.0,23.0,0.013842114506094728,4.0,2.0,3.0,2.0,10.0
143.0,delete,0.013825884809294444,82.0,23.0,0.013842114506094728,4.0,2.0,3.0,1.0,9.0
144.0,swap,0.05190609589292684,82.0,23.0,0.013842114506094728,4.0,3.0,3.0,2.0,8.0
145.0,add,0.24247529694230155,83.0,6.0,0.1217350256433477,4.0,0.0,1.0,2.0,3.0
146.0,add,0.011565141617889248,84.0,15.0,0.05022623040961287,4.0,3.0,2.0,4.0,6.0
147.0,add,0.01596953515668661,85.0,20.0,0.01960139236947219,4.0,2.0,3.0,2.0,9.0
148.0,add,0.011591705439206066,86.0,22.0,0.02145061560674811,4.0,2.0,2.0,3.0,9.0
149.0,delete,0.02231348141786184,87.0,21.0,0.015989601888846117,4.0,2.0,2.0,2.0,9.0
150.0,add,0.24247529694230177,88.0,7.0,0.10955954590085269,4.0,1.0,1.0,2.0,3.0
151.0,add,0.011573371623445424,89.0,16.0,0.03552559030666469,4.0,3.0,2.0,3.0,8.0
152.0,add,0.017730802790159504,90.0,24.0,0.013836868319329813,4.0,2.0,3.0,2.0,10.0
153.0,delete,0.013836868319329813,90.0,24.0,0.013836868319329813,4.0,2.0,3.0,2.0,9.0
154.0,swap,0.013910073396439144,90.0,24.0,0.013836868319329813,4.0,3.0,3.0,1.0,10.0
155.0,add,0.017853284600249465,91.0,23.0,0.01482865320631457,4.0,2.0,4.0,2.0,9.0
156.0,delete,0.013836868319329813,92.0,25.0,0.013836868319329813,4.0,2.0,3.0,2.0,9.0
157.0,delete,0.013842114506094742,92.0,25.0,0.013836868319329813,4.0,2.0,3.0,2.0,8.0
158.0,swap,0.013823478526815178,92.0,25.0,0.013836868319329813,4.0,3.0,3.0,2.0,8.0
159.0,add,0.242584439718916,93.0,8.0,0.09650434147060698,4.0,1.0,1.0,3.0,3.0
160.0,delete,0.7421727175495741,94.0,17.0,0.03416214533245036,4.0,3.0,1.0,3.0,8.0
161.0,add,0.011565791368048457,95.0,22.0,0.017206021071643405,4.0,2.0,2.0,2.0,10.0
162.0,delete,0.011562228116529304,96.0,24.0,0.013834832417892386,4.0,2.0,2.0,2.0,10.0
163.0,delete,0.02424123574596051,97.0,26.0,0.013842114506094742,4.0,2.0,3.0,2.0,8.0
164.0,add,0.0182160112789685,97.0,26.0,0.013842114506094742,4.0,2.0,4.0,2.0,8.0
165.0,delete,0.013910073396439144,97.0,26.0,0.013842114506094742,4.0,2.0,3.0,1.0,8.0
166.0,swap,0.013910073396439144,97.0,26.0,0.013842114506094742,4.0,2.0,3.0,1.0,9.0
167.0,add,0.13646444608755393,98.0,9.0,0.08488343913960884,4.0,2.0,2.0,2.0,3.0
168.0,add,0.011588375850247572,99.0,18.0,0.033119142728263315,4.0,3.0,2.0,2.0,9.0
169.0,add,0.02351220413158843,100.0,23.0,0.015423844670160315,4.0,2.0,3.0,2.0,10.0
170.0,delete,0.013823478526815178,101.0,25.0,0.016823901664780407,4.0,2.0,3.0,2.0,8.0
171.0,add,0.016802766183764407,102.0,27.0,0.0182160112789685,4.0,2.0,4.0,2.0,8.0
172.0,add,0.018216011278968516,102.0,27.0,0.0182160112789685,4.0,3.0,4.0,2.0,8.0
173.0,delete,0.0182160112789685,102.0,27.0,0.0182160112789685,4.0,2.0,4.0,2.0,7.0
174.0,swap,0.020942558260062485,102.0,27.0,0.0182160112789685,4.0,2.0,4.0,2.0,8.0
175.0,add,0.07623148053362926,103.0,10.0,0.07831116721677601,4.0,2.0,3.0,2.0,3.0
176.0,delete,0.008699158376810543,104.0,19.0,0.017392588203393167,3.0,3.0,2.0,2.0,9.0
177.0,delete,0.05188642338746023,105.0,24.0,0.016084269795320374,4.0,2.0,3.0,2.0,9.0
178.0,add,0.013855455334279222,106.0,26.0,0.01847867165614648,4.0,2.0,3.0,3.0,8.0
179.0,delete,0.3105476165940586,107.0,25.0,0.016906889926069122,3.0,2.0,3.0,2.0,9.0
180.0,add,0.013805568978814303,108.0,20.0,0.025906042151875218,4.0,2.0,3.0,2.0,9.0
181.0,add,0.009223680160691727,109.0,28.0,0.018216011278968516,4.0,3.0,4.0,2.0,8.0
182.0,delete,0.04959545727953129,109.0,28.0,0.018216011278968516,4.0,3.0,4.0,2.0,7.0
183.0,swap,0.021071766580530758,109.0,28.0,0.018216011278968516,3.0,3.0,4.0,3.0,8.0
184.0,add,0.13611409768789645,110.0,11.0,0.07388578256704886,4.0,2.0,2.0,2.0,5.0
185.0,add,0.018219090811696752,111.0,27.0,0.024526728824930573,4.0,2.0,4.0,3.0,8.0
186.0,delete,0.04959545727953129,112.0,29.0,0.04959545727953129,4.0,3.0,4.0,2.0,7.0
187.0,add,0.03957235605841975,112.0,29.0,0.04959545727953129,4.0,3.0,4.0,2.0,8.0
188.0,delete,0.04958890802520427,112.0,29.0,0.04959545727953129,4.0,3.0,4.0,1.0,7.0
189.0,swap,0.039404975717870876,112.0,29.0,0.04959545727953129,4.0,3.0,4.0,2.0,7.0
190.0,add,0.13566069457473248,113.0,12.0,0.058560368008910464,4.0,2.0,2.0,2.0,6.0
191.0,delete,0.07421548269269675,114.0,21.0,0.02763124340108129,4.0,2.0,1.0,2.0,10.0
192.0,add,0.013917968153358343,115.0,26.0,0.02732289325203488,4.0,2.0,3.0,2.0,9.0
193.0,delete,0.1661018082765857,116.0,28.0,0.0455514308721115,3.0,3.0,4.0,2.0,8.0
194.0,add,0.03957235605841975,117.0,30.0,0.03957235605841975,4.0,3.0,4.0,2.0,8.0
195.0,delete,0.03977499325316817,117.0,30.0,0.03957235605841975,4.0,3.0,4.0,1.0,8.0
196.0,swap,0.016671782236159814,117.0,30.0,0.03957235605841975,4.0,3.0,4.0,3.0,7.0
197.0,add,0.026786906493648177,118.0,22.0,0.03310236127075326,4.0,2.0,3.0,2.0,9.0
198.0,add,0.04670773510350965,119.0,13.0,0.051351350013584436,4.0,2.0,3.0,2.0,6.0
199.0,add,0.023306452108418647,120.0,27.0,0.04281604946282913,4.0,2.0,4.0,2.0,9.0
200.0,add,0.00934969988439102,121.0,29.0,0.03389787190154187,4.0,3.0,5.0,2.0,7.0
201.0,delete,0.039774993253168155,122.0,31.0,0.03977499325316817,4.0,3.0,4.0,1.0,8.0
202.0,delete,0.03080156620286674,122.0,31.0,0.03977499325316817,3.0,3.0,4.0,1.0,8.0
203.0,swap,0.016995670331854208,122.0,31.0,0.03977499325316817,4.0,3.0,3.0,2.0,8.0
204.0,add,0.01386259041005738,123.0,23.0,0.03402128718399792,4.0,2.0,3.0,3.0,9.0
205.0,delete,0.053050859428636375,124.0,28.0,0.04513846337362855,4.0,3.0,3.0,2.0,8.0
206.0,add,0.043112989380873025,125.0,14.0,0.04523166087764529,4.0,2.0,2.0,3.0,7.0
207.0,delete,0.03954255436504931,126.0,30.0,0.03183680576026432,4.0,3.0,4.0,2.0,7.0
208.0,delete,0.03080156620286674,127.0,32.0,0.03080156620286674,3.0,3.0,4.0,1.0,8.0
209.0,delete,0.03079912450729088,127.0,32.0,0.03080156620286674,3.0,3.0,4.0,0.0,8.0
210.0,swap,0.04627588752799189,127.0,32.0,0.03080156620286674,2.0,3.0,4.0,2.0,8.0
211.0,delete,0.013836868319329813,128.0,24.0,0.036861956153849636,4.0,1.0,3.0,2.0,10.0
212.0,add,0.04959545727953127,129.0,29.0,0.031661045823470534,4.0,4.0,4.0,2.0,7.0
213.0,delete,0.04973526183697472,130.0,31.0,0.034669536110254064,4.0,3.0,4.0,1.0,7.0
214.0,add,0.011416151938634147,131.0,15.0,0.04652807551653907,4.0,3.0,3.0,3.0,6.0
215.0,delete,0.03312770658640374,132.0,33.0,0.03079912450729088,3.0,3.0,4.0,0.0,8.0
216.0,delete,0.04696101543605587,132.0,33.0,0.03079912450729088,3.0,3.0,3.0,0.0,8.0
217.0,swap,0.010197911215668482,132.0,33.0,0.03079912450729088,3.0,4.0,4.0,0.0,7.0
218.0,add,0.19264903203990588,133.0,1.0,0.19474134976121885,4.0,0.0,1.0,0.0,0.0
219.0,delete,0.013836868319329813,134.0,25.0,0.03897874329597888,4.0,1.0,3.0,2.0,9.0
220.0,delete,0.03954255436504931,135.0,30.0,0.03456568755994658,4.0,3.0,4.0,2.0,7.0
221.0,delete,0.030801566202866754,136.0,32.0,0.030271439436354745,3.0,2.0,4.0,1.0,8.0
222.0,delete,0.06108926361272308,137.0,34.0,0.04696101543605587,3.0,3.0,3.0,0.0,8.0
223.0,delete,0.04696101543605587,137.0,34.0,0.04696101543605587,3.0,3.0,3.0,0.0,7.0
224.0,swap,0.026919074510665997,137.0,34.0,0.04696101543605587,3.0,4.0,3.0,0.0,7.0
225.0,add,0.9288459652466221,138.0,2.0,0.1716017832936127,4.0,0.0,0.0,1.0,1.0
226.0,add,0.011474141503806715,139.0,16.0,0.04105631884131096,4.0,4.0,2.0,3.0,7.0
227.0,add,0.02569620054248605,140.0,26.0,0.03523560548206946,4.0,2.0,3.0,2.0,9.0
228.0,delete,0.023496832927775723,141.0,31.0,0.037039246606535896,3.0,3.0,4.0,1.0,8.0
229.0,delete,0.03079912450729088,142.0,33.0,0.0454825922488752,3.0,3.0,4.0,0.0,7.0
230.0,delete,0.046961015436055915,143.0,35.0,0.04696101543605587,3.0,3.0,3.0,0.0,7.0
231.0,add,0.04696101543605587,143.0,35.0,0.04696101543605587,3.0,3.0,3.0,0.0,8.0
232.0,delete,0.009884035310465791,143.0,35.0,0.04696101543605587,2.0,3.0,3.0,0.0,7.0
233.0,swap,0.008073323722883032,143.0,35.0,0.04696101543605587,3.0,3.0,4.0,0.0,6.0
234.0,add,0.934664565471252,144.0,3.0,0.14862070025009594,4.0,1.0,0.0,0.0,2.0
235.0,delete,0.011588152042506055,145.0,17.0,0.04152830268540982,4.0,3.0,2.0,3.0,7.0
236.0,add,0.01819638034496009,146.0,27.0,0.036882389503893206,4.0,2.0,4.0,2.0,9.0
237.0,delete,0.015320789779137964,147.0,32.0,0.03304116860926786,3.0,3.0,3.0,1.0,8.0
238.0,delete,0.04696101543605587,148.0,34.0,0.0317680810683033,3.0,3.0,3.0,0.0,7.0
239.0,add,0.046961015436055915,149.0,36.0,0.04696101543605587,3.0,3.0,3.0,0.0,8.0
240.0,delete,0.026919074510665972,149.0,36.0,0.04696101543605587,3.0,3.0,3.0,0.0,7.0
241.0,swap,0.01473678844450594,149.0,36.0,0.04696101543605587,3.0,3.0,3.0,0.0,8.0
242.0,add,0.1279015870629481,150.0,4.0,0.12849275290634116,4.0,0.0,1.0,0.0,3.0
243.0,add,0.02231348141786184,151.0,18.0,0.035107938541305665,4.0,3.0,2.0,2.0,9.0
244.0,delete,0.018216011278968516,152.0,28.0,0.038442945469691035,4.0,3.0,4.0,2.0,7.0
245.0,delete,0.015313589926821332,153.0,33.0,0.035398982864272,3.0,3.0,3.0,0.0,8.0
246.0,add,0.046961015436055915,154.0,35.0,0.03389447345682092,3.0,3.0,3.0,1.0,7.0
247.0,delete,0.026919074510665997,155.0,37.0,0.026919074510665972,3.0,3.0,3.0,0.0,7.0
248.0,add,0.026919074510665962,155.0,37.0,0.026919074510665972,3.0,4.0,3.0,0.0,7.0
249.0,delete,0.026919074510665972,155.0,37.0,0.026919074510665972,3.0,2.0,3.0,0.0,7.0
250.0,swap,0.026919074510665972,155.0,37.0,0.026919074510665972,3.0,3.0,3.0,0.0,7.0
251.0,add,0.929224287948643,156.0,5.0,0.10188918812278525,4.0,0.0,0.0,1.0,4.0
252.0,delete,0.011576994304153558,157.0,19.0,0.029418047334796197,4.0,2.0,2.0,2.0,9.0
253.0,add,0.04959545727953127,158.0,29.0,0.03235611053118287,4.0,4.0,4.0,2.0,7.0
254.0,delete,0.04696101543605587,159.0,34.0,0.03207540090339429,3.0,3.0,3.0,0.0,7.0
255.0,delete,0.009884035310465791,160.0,36.0,0.026919074510665976,2.0,3.0,3.0,0.0,8.0
256.0,add,0.026919074510665997,161.0,38.0,0.026919074510665962,3.0,4.0,3.0,0.0,7.0
257.0,add,0.026919074510665962,161.0,38.0,0.026919074510665962,3.0,5.0,3.0,0.0,7.0
258.0,delete,0.026919074510665962,161.0,38.0,0.026919074510665962,3.0,4.0,3.0,0.0,6.0
259.0,swap,0.026919074510665962,161.0,38.0,0.026919074510665962,3.0,3.0,3.0,0.0,8.0
260.0,add,0.24319517261853835,162.0,6.0,0.08307638336970176,4.0,1.0,1.0,1.0,3.0
261.0,add,0.01798748887959248,163.0,20.0,0.03045590535152695,4.0,2.0,3.0,2.0,9.0
262.0,delete,0.039404975717870876,164.0,30.0,0.03179120019970989,4.0,3.0,4.0,2.0,7.0
263.0,add,0.04696101543605587,165.0,35.0,0.029126824332795224,3.0,3.0,3.0,0.0,8.0
264.0,add,0.026919074510665972,166.0,37.0,0.02691907451066597,3.0,3.0,3.0,0.0,8.0
