budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
34.0,delete,0.062323564065556336,16.0,7.0,0.062323564065556336,4.0,2.0,2.0,1.0,0.0
35.0,swap,0.5918665533412573,16.0,7.0,0.062323564065556336,4.0,2.0,1.0,1.0,2.0
36.0,add,0.09719862074229961,17.0,6.0,0.16835074171537365,4.0,2.0,1.0,2.0,1.0
37.0,add,0.0228219381059368,18.0,5.0,0.20484053982456904,4.0,1.0,2.0,1.0,1.0
38.0,add,0.062323564065556364,19.0,8.0,0.062323564065556364,4.0,3.0,2.0,1.0,1.0
39.0,add,0.06136726499473598,19.0,8.0,0.062323564065556364,4.0,3.0,2.0,1.0,2.0
40.0,delete,0.5918665533412566,19.0,8.0,0.062323564065556364,4.0,3.0,1.0,1.0,1.0
41.0,swap,0.09780750524806865,19.0,8.0,0.062323564065556364,4.0,4.0,1.0,1.0,1.0
42.0,add,0.9346645654712504,20.0,1.0,0.4558324120197247,4.0,1.0,0.0,0.0,0.0
43.0,add,0.062323564065556336,21.0,7.0,0.17513769034303478,4.0,2.0,2.0,1.0,2.0
44.0,add,0.08056840441444375,22.0,6.0,0.1649673437303947,4.0,2.0,2.0,1.0,1.0
45.0,add,0.06136726499473592,23.0,9.0,0.06136726499473598,4.0,3.0,2.0,1.0,2.0
46.0,add,0.05012157105670157,23.0,9.0,0.06136726499473598,4.0,3.0,2.0,1.0,3.0
47.0,delete,0.06136726499473598,23.0,9.0,0.06136726499473598,4.0,2.0,2.0,1.0,2.0
48.0,swap,0.05984790589085776,23.0,9.0,0.06136726499473598,3.0,3.0,2.0,1.0,3.0
49.0,add,0.9346645654712499,24.0,2.0,0.35838313815999556,4.0,0.0,0.0,0.0,2.0
50.0,add,0.04864559652227727,25.0,8.0,0.05881425438635344,4.0,3.0,3.0,1.0,1.0
51.0,add,0.007368125033647374,26.0,7.0,0.11085105629454897,4.0,2.0,2.0,1.0,2.0
52.0,add,0.05012157105670155,27.0,10.0,0.05012157105670157,4.0,3.0,2.0,1.0,3.0
53.0,add,0.049750714403088245,27.0,10.0,0.05012157105670157,4.0,3.0,2.0,2.0,3.0
54.0,delete,0.023886102753466382,27.0,10.0,0.05012157105670157,3.0,3.0,2.0,1.0,3.0
55.0,swap,0.010379336424666867,27.0,10.0,0.05012157105670157,3.0,3.0,2.0,2.0,3.0
56.0,add,0.9346645654712499,28.0,3.0,0.2583605865659574,4.0,2.0,0.0,0.0,1.0
57.0,add,0.06091319984758402,29.0,9.0,0.03685185913892493,4.0,3.0,2.0,2.0,2.0
58.0,add,0.009715092113368974,30.0,8.0,0.04888798117632287,4.0,3.0,2.0,1.0,2.0
59.0,add,0.049750714403088245,31.0,11.0,0.049750714403088245,4.0,3.0,2.0,2.0,3.0
60.0,add,0.04949769732484315,31.0,11.0,0.049750714403088245,4.0,3.0,2.0,3.0,3.0
61.0,delete,0.02370936607206841,31.0,11.0,0.049750714403088245,3.0,3.0,2.0,2.0,3.0
62.0,swap,0.03798852093066947,31.0,11.0,0.049750714403088245,4.0,4.0,2.0,2.0,2.0
63.0,add,0.9288459652466206,32.0,4.0,0.1527737320312661,4.0,2.0,0.0,1.0,1.0
64.0,add,0.049917024254809955,33.0,10.0,0.04213940262675151,4.0,3.0,2.0,2.0,3.0
65.0,add,0.010260444862532003,34.0,9.0,0.041457801684335265,4.0,3.0,3.0,1.0,2.0
66.0,add,0.04949769732484315,35.0,12.0,0.04949769732484315,4.0,3.0,2.0,3.0,3.0
67.0,add,0.007824678286366979,35.0,12.0,0.04949769732484315,4.0,3.0,3.0,3.0,3.0
68.0,delete,0.04949769732484313,35.0,12.0,0.04949769732484315,4.0,2.0,2.0,3.0,3.0
69.0,swap,0.28323216711544574,35.0,12.0,0.04949769732484315,3.0,3.0,2.0,3.0,4.0
70.0,add,0.09723143629705405,36.0,5.0,0.1084246121324289,4.0,1.0,1.0,2.0,1.0
71.0,add,0.04954768107216039,37.0,11.0,0.08790998747526843,4.0,3.0,2.0,3.0,3.0
72.0,add,0.00793696661891654,38.0,10.0,0.06365581441020243,4.0,3.0,2.0,1.0,4.0
73.0,add,0.008356118345982641,39.0,13.0,0.007824678286366979,4.0,3.0,3.0,3.0,3.0
74.0,add,0.007777641007311774,39.0,13.0,0.007824678286366979,4.0,3.0,3.0,4.0,3.0
75.0,delete,0.007824678286366979,39.0,13.0,0.007824678286366979,4.0,2.0,3.0,3.0,3.0
76.0,swap,0.00798206932528049,39.0,13.0,0.007824678286366979,4.0,3.0,3.0,4.0,2.0
77.0,add,0.09780750524806865,40.0,6.0,0.07723235232740366,4.0,3.0,1.0,1.0,1.0
78.0,add,0.45984619492565776,41.0,12.0,0.007953037050261774,4.0,3.0,3.0,3.0,3.0
79.0,add,0.008799167768393948,42.0,11.0,0.08917130184900929,4.0,3.0,3.0,2.0,3.0
80.0,add,0.007777641007311767,43.0,14.0,0.007777641007311774,4.0,3.0,3.0,4.0,3.0
81.0,add,0.007777641007311767,43.0,14.0,0.007777641007311774,4.0,4.0,3.0,4.0,3.0
82.0,delete,0.010000628969435882,43.0,14.0,0.007777641007311774,4.0,3.0,2.0,4.0,3.0
83.0,swap,0.007739937151428937,43.0,14.0,0.007777641007311774,4.0,2.0,3.0,5.0,3.0
84.0,add,0.07689877417772087,44.0,7.0,0.06585095335644077,4.0,2.0,3.0,1.0,1.0
85.0,add,0.007824678286366979,45.0,13.0,0.008214697828560024,4.0,4.0,3.0,3.0,3.0
86.0,add,0.04963206893521695,46.0,12.0,0.04915744605443837,4.0,3.0,2.0,4.0,3.0
87.0,add,0.007777641007311774,47.0,15.0,0.007777641007311767,4.0,4.0,3.0,4.0,3.0
88.0,add,0.007798755002579126,47.0,15.0,0.007777641007311767,4.0,4.0,3.0,5.0,3.0
89.0,delete,0.007899380541906538,47.0,15.0,0.007777641007311767,4.0,4.0,3.0,4.0,2.0
90.0,swap,0.02499421684222256,47.0,15.0,0.007777641007311767,4.0,4.0,3.0,4.0,3.0
91.0,add,0.062323564065556364,48.0,8.0,0.04639879997633984,4.0,4.0,2.0,1.0,1.0
92.0,add,0.03396383872081385,49.0,14.0,0.011249526880266352,4.0,3.0,3.0,4.0,4.0
93.0,add,0.009507412651699647,50.0,13.0,0.011939272685818266,4.0,3.0,4.0,3.0,3.0
94.0,add,0.007798755002579126,51.0,16.0,0.007798755002579126,4.0,4.0,3.0,5.0,3.0
95.0,add,0.007798755002579126,51.0,16.0,0.007798755002579126,4.0,5.0,3.0,5.0,3.0
96.0,delete,0.04888116260690753,51.0,16.0,0.007798755002579126,4.0,4.0,2.0,5.0,3.0
97.0,swap,0.033495331407216854,51.0,16.0,0.007798755002579126,4.0,4.0,3.0,4.0,4.0
98.0,add,0.06136726499473598,52.0,9.0,0.04237717162336694,4.0,4.0,2.0,1.0,2.0
99.0,add,0.03400514671514154,53.0,15.0,0.02115455180437235,4.0,4.0,3.0,4.0,4.0
100.0,add,0.008400046882343621,54.0,14.0,0.020199147623324528,4.0,3.0,4.0,4.0,3.0
101.0,add,0.007798755002579126,55.0,17.0,0.007798755002579126,4.0,5.0,3.0,5.0,3.0
102.0,add,0.029070005011092012,55.0,17.0,0.007798755002579126,4.0,5.0,4.0,5.0,3.0
103.0,delete,0.010027777719620242,55.0,17.0,0.007798755002579126,4.0,5.0,2.0,5.0,3.0
104.0,swap,0.028150371171133847,55.0,17.0,0.007798755002579126,3.0,5.0,4.0,5.0,3.0
105.0,add,0.9318978893120227,56.0,1.0,0.2363693574576371,4.0,0.0,0.0,1.0,0.0
106.0,add,0.06136726499473598,57.0,10.0,0.04017141853587338,4.0,3.0,2.0,1.0,4.0
107.0,add,0.00700032072718775,58.0,16.0,0.016569132781400868,4.0,4.0,4.0,5.0,3.0
108.0,add,0.029328963391195933,59.0,15.0,0.020165921397146933,4.0,4.0,4.0,4.0,3.0
109.0,add,0.028984213607992325,60.0,18.0,0.029070005011092012,4.0,5.0,4.0,5.0,3.0
110.0,add,0.026915327093154817,60.0,18.0,0.029070005011092012,4.0,5.0,5.0,5.0,3.0
111.0,delete,0.028852414127653745,60.0,18.0,0.029070005011092012,4.0,5.0,4.0,4.0,3.0
112.0,swap,0.029070005011092012,60.0,18.0,0.029070005011092012,4.0,5.0,4.0,5.0,3.0
113.0,add,0.20480439451318902,61.0,2.0,0.18998829015897353,4.0,0.0,1.0,0.0,1.0
114.0,add,0.06091319984758402,62.0,11.0,0.03844886696776428,4.0,3.0,2.0,2.0,4.0
115.0,add,0.04616612962617175,63.0,17.0,0.02857839297019698,4.0,5.0,4.0,5.0,3.0
116.0,add,0.03384161375030178,64.0,16.0,0.022712188554568795,4.0,4.0,3.0,5.0,4.0
117.0,add,0.02678291305173867,65.0,19.0,0.026915327093154817,4.0,5.0,5.0,5.0,3.0
118.0,delete,0.01996423365432062,65.0,19.0,0.026915327093154817,4.0,4.0,5.0,5.0,3.0
119.0,swap,0.02638669232715234,65.0,19.0,0.026915327093154817,4.0,5.0,5.0,4.0,4.0
120.0,add,0.9288459652466211,66.0,3.0,0.143697358756911,4.0,1.0,0.0,1.0,1.0
121.0,add,0.04949769732484317,67.0,12.0,0.030795491107428904,4.0,4.0,2.0,3.0,3.0
122.0,add,0.029035341036040423,68.0,18.0,0.02501229153159161,4.0,5.0,4.0,6.0,3.0
123.0,delete,0.020933952181568398,69.0,20.0,0.01996423365432062,4.0,4.0,5.0,5.0,3.0
124.0,add,0.019709893911627793,69.0,20.0,0.01996423365432062,4.0,4.0,5.0,6.0,3.0
125.0,delete,0.020018430644705917,69.0,20.0,0.01996423365432062,4.0,4.0,5.0,4.0,3.0
126.0,swap,0.021324622485701,69.0,20.0,0.01996423365432062,4.0,4.0,6.0,4.0,3.0
127.0,add,0.008068823835872858,70.0,17.0,0.02665815526928656,4.0,5.0,3.0,5.0,4.0
128.0,add,0.3541066105030103,71.0,4.0,0.09250986291249759,4.0,1.0,1.0,1.0,1.0
129.0,add,0.03380072814139131,72.0,13.0,0.019965369466163375,4.0,3.0,3.0,3.0,4.0
130.0,delete,0.026915327093154817,73.0,19.0,0.020390226575584747,4.0,4.0,5.0,5.0,3.0
131.0,add,0.019709893911627793,74.0,21.0,0.019709893911627793,4.0,4.0,5.0,6.0,3.0
132.0,add,0.019966644849564834,74.0,21.0,0.019709893911627793,4.0,4.0,5.0,7.0,3.0
133.0,delete,0.010010678465860158,74.0,21.0,0.019709893911627793,3.0,4.0,5.0,6.0,3.0
134.0,swap,0.014431412579627772,74.0,21.0,0.019709893911627793,4.0,4.0,6.0,6.0,2.0
135.0,add,0.007926379855339859,75.0,18.0,0.021578954520417526,4.0,5.0,4.0,5.0,4.0
136.0,add,0.09780750524806865,76.0,5.0,0.06289928050590558,4.0,2.0,1.0,1.0,1.0
137.0,add,0.007798755002579126,77.0,14.0,0.021204661714410048,4.0,3.0,3.0,5.0,3.0
138.0,add,0.0383199583172306,78.0,20.0,0.01676570474366167,4.0,4.0,5.0,5.0,4.0
139.0,delete,0.02638669232715234,79.0,19.0,0.021027731644999062,4.0,5.0,5.0,4.0,3.0
140.0,add,0.01970436903191372,80.0,22.0,0.019966644849564834,4.0,4.0,5.0,7.0,3.0
141.0,add,0.016930352330311645,80.0,22.0,0.019966644849564834,4.0,4.0,5.0,7.0,4.0
142.0,delete,0.02022429774897907,80.0,22.0,0.019966644849564834,4.0,4.0,5.0,6.0,3.0
143.0,swap,0.03933359696567136,80.0,22.0,0.019966644849564834,3.0,5.0,5.0,7.0,3.0
144.0,add,0.008202750768350978,81.0,6.0,0.05049095735462866,4.0,2.0,2.0,1.0,1.0
145.0,add,0.008046978668506103,82.0,15.0,0.023001751502085648,4.0,4.0,3.0,4.0,4.0
146.0,add,0.029338072856950677,83.0,21.0,0.023231852185288122,4.0,4.0,6.0,6.0,3.0
147.0,add,0.020273813931841092,84.0,20.0,0.02251628826994231,4.0,5.0,5.0,5.0,3.0
148.0,add,0.016949389991332893,85.0,23.0,0.016930352330311645,4.0,4.0,5.0,7.0,4.0
149.0,add,0.013011237039239756,85.0,23.0,0.016930352330311645,4.0,4.0,6.0,7.0,4.0
150.0,delete,0.017021279644344772,85.0,23.0,0.016930352330311645,4.0,4.0,5.0,6.0,4.0
151.0,swap,0.01683691402839684,85.0,23.0,0.016930352330311645,4.0,4.0,5.0,7.0,4.0
152.0,add,0.04069226225318315,86.0,7.0,0.04133873197467269,4.0,2.0,2.0,1.0,2.0
153.0,add,0.007899391431652459,87.0,16.0,0.021774125690969908,4.0,4.0,3.0,6.0,3.0
154.0,add,0.007080273663523523,88.0,22.0,0.01614983460672518,4.0,4.0,5.0,7.0,4.0
155.0,add,0.01907052187288898,89.0,21.0,0.019672402559111735,4.0,5.0,5.0,6.0,3.0
156.0,add,0.013243489215004477,90.0,24.0,0.013011237039239756,4.0,4.0,6.0,7.0,4.0
157.0,add,0.008688688706469475,90.0,24.0,0.013011237039239756,4.0,4.0,6.0,7.0,5.0
158.0,delete,0.017051107008793538,90.0,24.0,0.013011237039239756,4.0,4.0,5.0,7.0,4.0
159.0,swap,0.013011237039239756,90.0,24.0,0.013011237039239756,4.0,4.0,6.0,7.0,4.0
160.0,add,0.04069226225318315,91.0,8.0,0.0327616051015375,4.0,3.0,2.0,1.0,2.0
161.0,add,0.007798755002579126,92.0,17.0,0.021351759643085753,4.0,6.0,3.0,5.0,3.0
162.0,add,0.03749128594766201,93.0,23.0,0.0130011518017494,4.0,4.0,6.0,7.0,4.0
163.0,add,0.03752533558602668,94.0,22.0,0.0161195686013017,4.0,4.0,5.0,7.0,4.0
164.0,add,0.008721965534502302,95.0,25.0,0.008688688706469475,4.0,4.0,6.0,7.0,5.0
165.0,delete,0.04648478403788388,95.0,25.0,0.008688688706469475,4.0,4.0,5.0,7.0,5.0
166.0,swap,0.010535466987899552,95.0,25.0,0.008688688706469475,4.0,4.0,5.0,8.0,5.0
167.0,add,0.013011237039239745,96.0,24.0,0.0186077263166888,4.0,5.0,6.0,7.0,4.0
168.0,add,0.009717770682136287,97.0,9.0,0.030770770558003424,4.0,3.0,2.0,1.0,3.0
169.0,add,0.02828340416906547,98.0,18.0,0.020930182307530357,4.0,6.0,4.0,5.0,3.0
170.0,delete,0.04648478403788388,99.0,26.0,0.04648478403788388,4.0,4.0,5.0,7.0,5.0
171.0,add,0.04535413356497595,99.0,26.0,0.04648478403788388,4.0,4.0,5.0,8.0,5.0
172.0,delete,0.04785696211749895,99.0,26.0,0.04648478403788388,4.0,4.0,5.0,6.0,5.0
173.0,swap,0.008779054390639762,99.0,26.0,0.04648478403788388,4.0,4.0,5.0,6.0,6.0
174.0,add,0.01686346768486076,100.0,23.0,0.023551816619066645,4.0,4.0,5.0,8.0,4.0
175.0,delete,0.016304831948687832,101.0,19.0,0.02216843226733634,4.0,5.0,4.0,5.0,3.0
176.0,add,0.05012157105670155,102.0,10.0,0.03021074258660366,4.0,4.0,2.0,1.0,3.0
177.0,delete,0.009218341111555972,103.0,25.0,0.03899194362977648,4.0,4.0,5.0,7.0,5.0
178.0,add,0.04535413356497595,104.0,27.0,0.04535413356497595,4.0,4.0,5.0,8.0,5.0
179.0,delete,0.0464847840378839,104.0,27.0,0.04535413356497595,4.0,4.0,5.0,7.0,5.0
180.0,swap,0.05275779538778731,104.0,27.0,0.04535413356497595,4.0,3.0,5.0,9.0,5.0
181.0,add,0.011805802653428177,105.0,24.0,0.02997939465532282,4.0,4.0,6.0,7.0,5.0
182.0,add,0.046532419246429264,106.0,26.0,0.04748771163890578,4.0,4.0,5.0,8.0,5.0
183.0,add,0.021373194341087448,107.0,20.0,0.024132791693373706,4.0,4.0,6.0,5.0,3.0
184.0,add,0.042592107442193446,108.0,11.0,0.029750996495091605,4.0,3.0,3.0,2.0,3.0
185.0,delete,0.06517838318287156,109.0,28.0,0.0464847840378839,4.0,4.0,5.0,7.0,5.0
186.0,delete,0.00785779700200627,109.0,28.0,0.0464847840378839,4.0,4.0,4.0,7.0,5.0
187.0,swap,0.01537650589456764,109.0,28.0,0.0464847840378839,3.0,4.0,5.0,7.0,6.0
188.0,delete,0.008735717822011598,110.0,25.0,0.03720922135207387,4.0,4.0,6.0,6.0,5.0
189.0,delete,0.04666554866715659,111.0,27.0,0.03372436752933234,4.0,4.0,5.0,7.0,5.0
190.0,delete,0.00785779700200627,112.0,29.0,0.00785779700200627,4.0,4.0,4.0,7.0,5.0
191.0,delete,0.010378222881876053,112.0,29.0,0.00785779700200627,4.0,4.0,3.0,7.0,5.0
192.0,swap,0.007853660088351257,112.0,29.0,0.00785779700200627,4.0,4.0,4.0,8.0,4.0
193.0,add,0.007863088227813324,113.0,12.0,0.025762329779243465,4.0,3.0,2.0,3.0,4.0
194.0,add,0.010304864330954696,114.0,21.0,0.024112850182063567,4.0,4.0,6.0,6.0,3.0
195.0,add,0.024746946332223917,115.0,26.0,0.03313759837674067,4.0,5.0,5.0,7.0,5.0
196.0,delete,0.009961230472472887,116.0,28.0,0.008486869243559961,3.0,4.0,5.0,7.0,5.0
197.0,delete,0.010378222881876053,117.0,30.0,0.010378222881876053,4.0,4.0,3.0,7.0,5.0
198.0,add,0.045008900786769224,117.0,30.0,0.010378222881876053,4.0,4.0,3.0,7.0,6.0
199.0,delete,0.010378222881876053,117.0,30.0,0.010378222881876053,4.0,3.0,3.0,7.0,5.0
200.0,swap,0.010383919335189928,117.0,30.0,0.010378222881876053,4.0,4.0,3.0,7.0,5.0
201.0,add,0.03987150617315384,118.0,13.0,0.02120115309566722,4.0,3.0,3.0,3.0,4.0
202.0,add,0.026200822274177974,119.0,22.0,0.023215775532415755,4.0,4.0,5.0,7.0,4.0
203.0,delete,0.04535413356497595,120.0,27.0,0.022597168854992595,4.0,3.0,5.0,8.0,5.0
204.0,delete,0.00785779700200627,121.0,29.0,0.01730549775351746,4.0,4.0,4.0,7.0,4.0
205.0,add,0.045008900786769224,122.0,31.0,0.045008900786769224,4.0,4.0,3.0,7.0,6.0
206.0,add,0.04485358008924943,122.0,31.0,0.045008900786769224,4.0,4.0,3.0,8.0,6.0
207.0,delete,0.04539002868770349,122.0,31.0,0.045008900786769224,4.0,4.0,3.0,6.0,6.0
208.0,swap,0.04539002868770349,122.0,31.0,0.045008900786769224,4.0,4.0,3.0,6.0,7.0
209.0,add,0.03531659864626025,123.0,14.0,0.022906265948848186,4.0,3.0,3.0,4.0,4.0
210.0,add,0.016930352330311663,124.0,23.0,0.026179456595207748,4.0,5.0,5.0,7.0,4.0
211.0,delete,0.034354046033559356,125.0,28.0,0.02203987918470399,4.0,4.0,5.0,7.0,4.0
212.0,add,0.010321164086127328,126.0,30.0,0.04513028780763897,4.0,4.0,3.0,8.0,5.0
213.0,delete,0.00790388645290233,127.0,29.0,0.02594081710064968,4.0,3.0,4.0,7.0,5.0
214.0,add,0.04485358008924943,128.0,32.0,0.04485358008924943,4.0,4.0,3.0,8.0,6.0
215.0,add,0.02196595964467395,128.0,32.0,0.04485358008924943,4.0,4.0,4.0,8.0,6.0
216.0,delete,0.04485358008924941,128.0,32.0,0.04485358008924943,4.0,3.0,3.0,8.0,6.0
217.0,swap,0.010459360355810172,128.0,32.0,0.04485358008924943,4.0,4.0,4.0,8.0,5.0
218.0,add,0.1265231334805752,129.0,1.0,0.13652621104875973,4.0,0.0,1.0,0.0,0.0
219.0,add,0.07040551116588761,130.0,15.0,0.023580536555853435,4.0,4.0,4.0,4.0,3.0
220.0,add,0.012970557866489237,131.0,24.0,0.027080892219530694,4.0,4.0,6.0,8.0,4.0
221.0,add,0.006749303158649804,132.0,31.0,0.03339721205364647,4.0,4.0,3.0,7.0,7.0
222.0,add,0.010328877198133695,133.0,30.0,0.03316858058745045,4.0,4.0,3.0,8.0,5.0
223.0,delete,0.009389623305907466,134.0,25.0,0.02824903827321881,4.0,3.0,6.0,7.0,5.0
224.0,add,0.02196595964467394,135.0,33.0,0.02196595964467395,4.0,4.0,4.0,8.0,6.0
225.0,add,0.02196595964467395,135.0,33.0,0.02196595964467395,4.0,5.0,4.0,8.0,6.0
226.0,delete,0.022042024212249503,135.0,33.0,0.02196595964467395,4.0,4.0,4.0,7.0,6.0
227.0,swap,0.021906528616706864,135.0,33.0,0.02196595964467395,4.0,5.0,4.0,7.0,6.0
228.0,add,0.9346645654712509,136.0,2.0,0.10998416012777404,4.0,1.0,0.0,0.0,1.0
229.0,add,0.00781683291446953,137.0,16.0,0.022955614692020142,4.0,4.0,3.0,6.0,3.0
230.0,add,0.04460697801738787,138.0,32.0,0.02196928635259564,4.0,4.0,3.0,9.0,6.0
231.0,add,0.045376648564807734,139.0,31.0,0.027838437596597668,4.0,4.0,3.0,8.0,6.0
232.0,add,0.017358416768926806,140.0,26.0,0.02851325507278358,4.0,4.0,5.0,7.0,6.0
233.0,add,0.02196595964467395,141.0,34.0,0.02196595964467395,4.0,5.0,4.0,8.0,6.0
234.0,add,0.023968382245216892,141.0,34.0,0.02196595964467395,4.0,5.0,4.0,9.0,6.0
235.0,delete,0.02196595964467398,141.0,34.0,0.02196595964467395,4.0,4.0,4.0,8.0,6.0
236.0,swap,0.00684023844077452,141.0,34.0,0.02196595964467395,4.0,5.0,4.0,7.0,7.0
237.0,add,0.934664565471252,142.0,3.0,0.08629465296787142,4.0,2.0,0.0,0.0,1.0
238.0,add,0.011438087331796656,143.0,17.0,0.023713382296985927,4.0,5.0,4.0,5.0,3.0
239.0,add,0.02196595964467395,144.0,33.0,0.01934129992400266,4.0,5.0,4.0,8.0,6.0
240.0,delete,0.00676310212485531,145.0,27.0,0.025486615881081552,4.0,4.0,5.0,8.0,4.0
241.0,add,0.044392359846208665,146.0,32.0,0.022832719036398122,4.0,4.0,3.0,9.0,6.0
242.0,add,0.023968382245216892,147.0,35.0,0.023968382245216892,4.0,5.0,4.0,9.0,6.0
243.0,delete,0.024004622630411337,147.0,35.0,0.023968382245216892,4.0,5.0,4.0,8.0,6.0
244.0,swap,0.006861399840595091,147.0,35.0,0.023968382245216892,4.0,6.0,4.0,9.0,5.0
245.0,add,0.1495203243942698,148.0,4.0,0.05808691807821619,4.0,1.0,1.0,1.0,1.0
246.0,add,0.007677294569672587,149.0,18.0,0.023460102127817597,4.0,5.0,5.0,5.0,3.0
247.0,add,0.00874313798218861,150.0,34.0,0.019700696740360055,4.0,5.0,4.0,8.0,7.0
248.0,delete,0.046710848151928164,151.0,28.0,0.022638168373316548,4.0,3.0,5.0,7.0,5.0
249.0,delete,0.02226187011381406,152.0,36.0,0.024004622630411337,4.0,5.0,4.0,8.0,6.0
250.0,add,0.00888653515098651,152.0,36.0,0.024004622630411337,4.0,5.0,4.0,8.0,7.0
251.0,delete,0.032320422126579526,152.0,36.0,0.024004622630411337,4.0,5.0,3.0,8.0,6.0
252.0,swap,0.15826128181146915,152.0,36.0,0.024004622630411337,4.0,6.0,4.0,8.0,5.0
253.0,add,0.09719862074229971,153.0,5.0,0.04336971448339244,4.0,1.0,1.0,2.0,1.0
254.0,delete,0.029070005011092012,154.0,19.0,0.02472792941439909,4.0,5.0,4.0,5.0,3.0
255.0,add,0.021740088148445993,155.0,33.0,0.02885572222613917,4.0,4.0,4.0,9.0,6.0
256.0,delete,0.07991431428462713,156.0,29.0,0.027140364956724214,4.0,4.0,4.0,7.0,4.0
257.0,delete,0.02390322100166765,157.0,35.0,0.049146946366652115,4.0,5.0,4.0,8.0,6.0
258.0,add,0.00888653515098651,158.0,37.0,0.00888653515098651,4.0,5.0,4.0,8.0,7.0
259.0,delete,0.008691197297343379,158.0,37.0,0.00888653515098651,4.0,5.0,4.0,7.0,7.0
260.0,swap,0.008879948936339147,158.0,37.0,0.00888653515098651,4.0,5.0,4.0,7.0,8.0
261.0,add,0.09780750524806865,159.0,6.0,0.03725896932410148,4.0,3.0,1.0,1.0,1.0
262.0,add,0.031432707466539665,160.0,20.0,0.024969629840598306,4.0,4.0,6.0,5.0,3.0
263.0,add,0.02213354649117592,161.0,34.0,0.027664379733293443,4.0,5.0,4.0,9.0,6.0
264.0,add,0.05785016241732982,162.0,36.0,0.008836054133913886,4.0,5.0,4.0,8.0,7.0
