budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
24.0,swap,0.023845929984377352,10.0,5.0,0.15038864821879436,3.0,2.0,2.0,1.0,0.0
25.0,add,0.14760664730625964,11.0,4.0,0.07896955684156101,4.0,1.0,1.0,2.0,0.0
26.0,add,0.21331871732409266,12.0,3.0,0.17904612645219903,4.0,1.0,1.0,1.0,0.0
27.0,add,0.02686757693856819,13.0,6.0,0.026867576938568224,4.0,2.0,1.0,1.0,1.0
28.0,add,0.15038864821879436,13.0,6.0,0.026867576938568224,4.0,2.0,1.0,1.0,2.0
29.0,delete,0.007745910562633132,13.0,6.0,0.026867576938568224,3.0,2.0,1.0,1.0,1.0
30.0,swap,0.026867576938568224,13.0,6.0,0.026867576938568224,4.0,2.0,1.0,1.0,1.0
31.0,add,0.15038864821879436,14.0,5.0,0.04774745791942643,4.0,3.0,1.0,1.0,0.0
32.0,add,0.08440424905726628,15.0,4.0,0.08224661749012938,4.0,1.0,2.0,1.0,0.0
33.0,add,0.15038864821879427,16.0,7.0,0.15038864821879436,4.0,2.0,1.0,1.0,2.0
34.0,add,0.1503886482187945,16.0,7.0,0.15038864821879436,4.0,3.0,1.0,1.0,2.0
35.0,delete,0.15133073275707964,16.0,7.0,0.15038864821879436,4.0,2.0,1.0,0.0,2.0
36.0,swap,0.014639550292385206,16.0,7.0,0.15038864821879436,4.0,2.0,2.0,1.0,1.0
37.0,add,0.01666527930009287,17.0,6.0,0.1234272455411696,4.0,2.0,1.0,1.0,2.0
38.0,add,0.1495028856118843,18.0,5.0,0.07932170878209754,4.0,2.0,1.0,1.0,1.0
39.0,add,0.1503886482187945,19.0,8.0,0.1503886482187945,4.0,3.0,1.0,1.0,2.0
40.0,add,0.14994348671057378,19.0,8.0,0.1503886482187945,4.0,3.0,1.0,2.0,2.0
41.0,delete,0.04609896501883541,19.0,8.0,0.1503886482187945,3.0,3.0,1.0,1.0,2.0
42.0,swap,0.027017061306025977,19.0,8.0,0.1503886482187945,4.0,3.0,1.0,2.0,1.0
43.0,add,0.9346645654712499,20.0,1.0,0.3273469596769333,4.0,0.0,0.0,0.0,1.0
44.0,add,0.1504499021208149,21.0,7.0,0.10476736189460482,4.0,2.0,1.0,1.0,3.0
45.0,add,0.026867576938568224,22.0,6.0,0.10524541548918048,4.0,3.0,1.0,1.0,1.0
46.0,add,0.14994348671057367,23.0,9.0,0.14994348671057378,4.0,3.0,1.0,2.0,2.0
47.0,add,0.1503716190477298,23.0,9.0,0.14994348671057378,4.0,3.0,1.0,3.0,2.0
48.0,delete,0.046045856697158535,23.0,9.0,0.14994348671057378,3.0,3.0,1.0,2.0,2.0
49.0,swap,0.03950770655711515,23.0,9.0,0.14994348671057378,3.0,4.0,1.0,2.0,2.0
50.0,add,0.14283030061779237,24.0,2.0,0.21472110160571994,4.0,0.0,1.0,1.0,0.0
51.0,add,0.1503886482187945,25.0,8.0,0.10716243114463017,4.0,3.0,1.0,1.0,3.0
52.0,add,0.056300237882505266,26.0,7.0,0.11004945716592825,4.0,2.0,1.0,1.0,3.0
53.0,add,0.17999536909398528,27.0,10.0,0.1503716190477298,4.0,3.0,1.0,3.0,2.0
54.0,add,0.1503716190477298,27.0,10.0,0.1503716190477298,4.0,4.0,1.0,3.0,2.0
55.0,delete,0.06695442017988285,27.0,10.0,0.1503716190477298,3.0,3.0,1.0,3.0,2.0
56.0,swap,0.016758842033196164,27.0,10.0,0.1503716190477298,4.0,3.0,2.0,3.0,1.0
57.0,add,0.9288459652466211,28.0,3.0,0.12049519771035555,4.0,2.0,0.0,1.0,0.0
58.0,add,0.14994348671057367,29.0,9.0,0.11289037388050475,4.0,4.0,1.0,2.0,2.0
59.0,add,0.15081805162174397,30.0,8.0,0.11365677645521027,4.0,3.0,1.0,2.0,2.0
60.0,add,0.1503716190477298,31.0,11.0,0.1503716190477298,4.0,4.0,1.0,3.0,2.0
61.0,add,0.023548241257504956,31.0,11.0,0.1503716190477298,4.0,4.0,2.0,3.0,2.0
62.0,delete,0.15037161904772992,31.0,11.0,0.1503716190477298,4.0,3.0,1.0,3.0,2.0
63.0,swap,0.013028982510052684,31.0,11.0,0.1503716190477298,3.0,4.0,2.0,3.0,2.0
64.0,add,0.15081805162174397,32.0,4.0,0.09543795579563348,4.0,1.0,1.0,2.0,0.0
65.0,add,0.024638806465000173,33.0,10.0,0.09753841618214942,4.0,3.0,1.0,3.0,3.0
66.0,add,0.14861315961747637,34.0,9.0,0.09785042040373773,4.0,3.0,1.0,3.0,2.0
67.0,add,0.023548241257504956,35.0,12.0,0.023548241257504956,4.0,4.0,2.0,3.0,2.0
68.0,add,0.00854233792789868,35.0,12.0,0.023548241257504956,4.0,4.0,3.0,3.0,2.0
69.0,delete,0.01110089488791202,35.0,12.0,0.023548241257504956,4.0,4.0,2.0,3.0,1.0
70.0,swap,0.023749852410476734,35.0,12.0,0.023548241257504956,4.0,3.0,2.0,4.0,2.0
71.0,add,0.11973607389186361,36.0,5.0,0.08644301051897113,4.0,2.0,2.0,1.0,0.0
72.0,add,0.15043204133791532,37.0,11.0,0.01809791354825947,4.0,4.0,1.0,3.0,3.0
73.0,add,0.14948602496407157,38.0,10.0,0.06633675047249592,4.0,3.0,1.0,4.0,2.0
74.0,add,0.012074660744956837,39.0,13.0,0.00854233792789868,4.0,4.0,3.0,3.0,2.0
75.0,add,0.00854233792789868,39.0,13.0,0.00854233792789868,4.0,5.0,3.0,3.0,2.0
76.0,delete,0.028448310507374074,39.0,13.0,0.00854233792789868,4.0,4.0,3.0,3.0,1.0
77.0,swap,0.008542337927898687,39.0,13.0,0.00854233792789868,4.0,3.0,3.0,3.0,3.0
78.0,add,0.012045900864560031,40.0,6.0,0.0856751489739986,4.0,2.0,2.0,1.0,1.0
79.0,add,0.023548241257504956,41.0,12.0,0.013229997007205391,4.0,5.0,2.0,3.0,2.0
80.0,add,0.14903749348322115,42.0,11.0,0.02927977249498599,4.0,4.0,1.0,4.0,2.0
81.0,add,0.010881137393178256,43.0,14.0,0.00854233792789868,4.0,5.0,3.0,3.0,2.0
82.0,add,0.020751029209988125,43.0,14.0,0.00854233792789868,4.0,5.0,3.0,3.0,3.0
83.0,delete,0.008532951405062236,43.0,14.0,0.00854233792789868,4.0,5.0,3.0,2.0,2.0
84.0,swap,0.028277473042094305,43.0,14.0,0.00854233792789868,4.0,5.0,3.0,4.0,1.0
85.0,add,0.08001252563941622,44.0,7.0,0.07894384622563196,4.0,2.0,2.0,1.0,2.0
86.0,add,0.010824784308433323,45.0,13.0,0.015396985795644321,4.0,4.0,3.0,3.0,3.0
87.0,add,0.008318994798641465,46.0,12.0,0.015360509241117103,4.0,4.0,2.0,3.0,3.0
88.0,add,0.020751029209988146,47.0,15.0,0.020751029209988125,4.0,5.0,3.0,3.0,3.0
89.0,add,0.020751029209988125,47.0,15.0,0.020751029209988125,4.0,6.0,3.0,3.0,3.0
90.0,delete,0.05685923415993679,47.0,15.0,0.020751029209988125,3.0,5.0,3.0,3.0,3.0
91.0,swap,0.020809795505428177,47.0,15.0,0.020751029209988125,4.0,4.0,4.0,3.0,3.0
92.0,add,0.14950288561188438,48.0,8.0,0.06788563133629807,4.0,3.0,1.0,1.0,3.0
93.0,add,0.008542337927898687,49.0,14.0,0.027984423459065877,4.0,6.0,3.0,3.0,2.0
94.0,add,0.006861631512055508,50.0,13.0,0.019593012663626803,4.0,4.0,4.0,3.0,2.0
95.0,add,0.020751029209988125,51.0,16.0,0.020751029209988125,4.0,6.0,3.0,3.0,3.0
96.0,add,0.02341932896444692,51.0,16.0,0.020751029209988125,4.0,6.0,3.0,4.0,3.0
97.0,delete,0.020751029209988125,51.0,16.0,0.020751029209988125,4.0,5.0,3.0,3.0,3.0
98.0,swap,0.00797515645457935,51.0,16.0,0.020751029209988125,3.0,6.0,3.0,4.0,3.0
99.0,add,0.1499434867105739,52.0,9.0,0.05292696325537301,4.0,4.0,1.0,2.0,2.0
100.0,add,0.017415718027532903,53.0,15.0,0.01872951460979813,4.0,5.0,4.0,3.0,3.0
101.0,add,0.008443786321819371,54.0,14.0,0.02170697428088759,4.0,5.0,3.0,4.0,2.0
102.0,add,0.02341932896444692,55.0,17.0,0.02341932896444692,4.0,6.0,3.0,4.0,3.0
103.0,add,0.009640766249928349,55.0,17.0,0.02341932896444692,4.0,6.0,3.0,4.0,4.0
104.0,delete,0.023385181941405306,55.0,17.0,0.02341932896444692,4.0,6.0,3.0,3.0,3.0
105.0,swap,0.01043116028422939,55.0,17.0,0.02341932896444692,4.0,7.0,3.0,4.0,2.0
106.0,add,0.9346645654712499,56.0,1.0,0.18196518525732625,4.0,0.0,0.0,0.0,1.0
107.0,add,0.020107381433069067,57.0,10.0,0.03742943938303598,4.0,3.0,2.0,3.0,2.0
108.0,add,0.020751029209988146,58.0,16.0,0.018059153280891378,4.0,7.0,3.0,3.0,3.0
109.0,add,0.023306897051677357,59.0,15.0,0.018062796156956516,4.0,5.0,3.0,3.0,4.0
110.0,add,0.006990078913939296,60.0,18.0,0.009640766249928349,4.0,6.0,3.0,4.0,4.0
111.0,add,0.009605238341240118,60.0,18.0,0.009640766249928349,4.0,6.0,4.0,4.0,4.0
112.0,delete,0.023579552432336243,60.0,18.0,0.009640766249928349,3.0,6.0,3.0,4.0,4.0
113.0,swap,0.025316411546566938,60.0,18.0,0.009640766249928349,4.0,6.0,3.0,5.0,3.0
114.0,add,0.9288459652466227,61.0,2.0,0.12494354984506474,4.0,1.0,0.0,1.0,0.0
115.0,add,0.1503716190477298,62.0,11.0,0.024211452793371835,4.0,5.0,1.0,3.0,2.0
116.0,add,0.02341932896444692,63.0,17.0,0.01502640949680219,4.0,7.0,3.0,4.0,3.0
117.0,add,0.02063203939639846,64.0,16.0,0.018177945982997688,4.0,6.0,3.0,4.0,3.0
118.0,add,0.009605238341240118,65.0,19.0,0.009605238341240118,4.0,6.0,4.0,4.0,4.0
119.0,add,0.009605238341240127,65.0,19.0,0.009605238341240118,4.0,7.0,4.0,4.0,4.0
120.0,delete,0.009605238341240127,65.0,19.0,0.009605238341240118,4.0,5.0,4.0,4.0,4.0
121.0,swap,0.009627100458229985,65.0,19.0,0.009605238341240118,4.0,5.0,4.0,4.0,5.0
122.0,add,0.9288459652466211,66.0,3.0,0.0831982120780945,4.0,1.0,0.0,1.0,1.0
123.0,add,0.0447331037341951,67.0,12.0,0.016738388273578344,4.0,4.0,3.0,3.0,2.0
124.0,add,0.01063093152808082,68.0,18.0,0.009609610764638097,4.0,6.0,3.0,4.0,5.0
125.0,add,0.02341932896444692,69.0,17.0,0.01342046576895355,4.0,7.0,3.0,4.0,3.0
126.0,add,0.00969670975768332,70.0,20.0,0.009605238341240127,4.0,7.0,4.0,4.0,4.0
127.0,add,0.01201720243513245,70.0,20.0,0.009605238341240127,4.0,7.0,5.0,4.0,4.0
128.0,delete,0.009605238341240127,70.0,20.0,0.009605238341240127,4.0,6.0,4.0,4.0,4.0
129.0,swap,0.00681033754507907,70.0,20.0,0.009605238341240127,4.0,6.0,5.0,4.0,4.0
130.0,add,0.06051259760003715,71.0,4.0,0.05938942771183252,4.0,1.0,2.0,1.0,0.0
131.0,add,0.020751029209988125,72.0,13.0,0.016306009908763047,4.0,4.0,3.0,3.0,3.0
132.0,add,0.010757147317972853,73.0,19.0,0.009546945284075018,4.0,6.0,4.0,5.0,4.0
133.0,add,0.009550477734303515,74.0,18.0,0.009778692795307192,4.0,6.0,3.0,5.0,4.0
134.0,add,0.01183277261436769,75.0,21.0,0.01201720243513245,4.0,7.0,5.0,4.0,4.0
135.0,delete,0.01201720243513246,75.0,21.0,0.01201720243513245,4.0,6.0,5.0,4.0,4.0
136.0,swap,0.011381868506178014,75.0,21.0,0.01201720243513245,4.0,7.0,5.0,4.0,4.0
137.0,add,0.16395989018737187,76.0,5.0,0.05335874898904105,4.0,2.0,2.0,1.0,0.0
138.0,add,0.008542337927898687,77.0,14.0,0.01625280895819882,4.0,6.0,3.0,3.0,2.0
139.0,add,0.009605238341240118,78.0,20.0,0.011812261497702654,4.0,8.0,4.0,4.0,4.0
140.0,delete,0.01201720243513245,79.0,22.0,0.01201720243513246,4.0,6.0,5.0,4.0,4.0
141.0,delete,0.009902203582218824,79.0,22.0,0.01201720243513246,4.0,5.0,5.0,4.0,4.0
142.0,swap,0.0631296422379438,79.0,22.0,0.01201720243513246,4.0,6.0,4.0,4.0,5.0
143.0,add,0.009605238341240118,80.0,19.0,0.01449061568388933,4.0,7.0,4.0,4.0,4.0
144.0,delete,0.011891361366212437,81.0,21.0,0.024266562672606885,4.0,7.0,5.0,3.0,4.0
145.0,add,0.01666527930009287,82.0,6.0,0.049601072274639134,4.0,2.0,1.0,1.0,2.0
146.0,add,0.02063203939639846,83.0,15.0,0.015739826239453393,4.0,5.0,3.0,4.0,3.0
147.0,delete,0.009902203582218824,84.0,23.0,0.009902203582218824,4.0,5.0,5.0,4.0,4.0
148.0,delete,0.010162804586671473,84.0,23.0,0.009902203582218824,3.0,5.0,5.0,4.0,4.0
149.0,swap,0.009874010405943288,84.0,23.0,0.009902203582218824,4.0,5.0,5.0,3.0,5.0
150.0,add,0.010637122999610376,85.0,20.0,0.01531114271069932,4.0,7.0,4.0,4.0,5.0
151.0,delete,0.011891361366212437,86.0,22.0,0.009960305539263102,4.0,6.0,5.0,3.0,4.0
152.0,delete,0.013726149666361064,87.0,24.0,0.010162804586671473,3.0,5.0,5.0,4.0,4.0
153.0,delete,0.01316325193139699,87.0,24.0,0.010162804586671473,3.0,5.0,4.0,4.0,4.0
154.0,swap,0.008219718711675412,87.0,24.0,0.010162804586671473,3.0,5.0,5.0,4.0,4.0
155.0,add,0.15038864821879436,88.0,7.0,0.0446653047891289,4.0,3.0,1.0,1.0,2.0
156.0,add,0.011669082110266297,89.0,16.0,0.014401926522561418,4.0,6.0,3.0,3.0,4.0
157.0,delete,0.07354982958152802,90.0,21.0,0.015491426025593292,4.0,7.0,4.0,4.0,4.0
158.0,delete,0.010022330492592412,91.0,23.0,0.011317981224026235,4.0,5.0,5.0,3.0,4.0
159.0,delete,0.01316325193139699,92.0,25.0,0.01316325193139699,3.0,5.0,4.0,4.0,4.0
160.0,delete,0.019943730812944812,92.0,25.0,0.01316325193139699,3.0,5.0,4.0,4.0,3.0
161.0,swap,0.04529215533422826,92.0,25.0,0.01316325193139699,3.0,4.0,4.0,4.0,5.0
162.0,add,0.15044990212081497,93.0,8.0,0.04037064164977839,4.0,3.0,1.0,1.0,3.0
163.0,add,0.026220486806697172,94.0,17.0,0.015760305420419837,4.0,6.0,3.0,5.0,3.0
164.0,delete,0.01201720243513246,95.0,22.0,0.014605264366988398,4.0,5.0,5.0,4.0,4.0
165.0,delete,0.009526052264108374,96.0,24.0,0.022890597502491762,3.0,5.0,4.0,4.0,4.0
166.0,delete,0.019943730812944812,97.0,26.0,0.019943730812944812,3.0,5.0,4.0,4.0,3.0
167.0,add,0.012659727862503151,97.0,26.0,0.019943730812944812,3.0,5.0,4.0,4.0,4.0
168.0,delete,0.01316325193139699,97.0,26.0,0.019943730812944812,3.0,5.0,4.0,4.0,2.0
169.0,swap,0.012353717283641461,97.0,26.0,0.019943730812944812,3.0,5.0,4.0,4.0,3.0
170.0,add,0.1499434867105739,98.0,9.0,0.03328068094364812,4.0,4.0,1.0,2.0,2.0
171.0,add,0.009640766249928349,99.0,18.0,0.014942760808371402,4.0,7.0,3.0,4.0,4.0
172.0,delete,0.023336748311127666,100.0,23.0,0.015487682586297095,4.0,5.0,5.0,4.0,3.0
173.0,delete,0.08056408648510022,101.0,25.0,0.015612831740686246,3.0,5.0,3.0,4.0,4.0
174.0,add,0.012659727862503151,102.0,27.0,0.012659727862503151,3.0,5.0,4.0,4.0,4.0
175.0,add,0.012478193203374312,102.0,27.0,0.012659727862503151,3.0,5.0,4.0,5.0,4.0
176.0,delete,0.0800897340321448,102.0,27.0,0.012659727862503151,3.0,5.0,3.0,4.0,4.0
177.0,swap,0.01342183276320638,102.0,27.0,0.012659727862503151,3.0,5.0,5.0,4.0,3.0
178.0,add,0.14903749348322137,103.0,10.0,0.027160396531162385,4.0,3.0,1.0,4.0,2.0
179.0,add,0.025342576030570566,104.0,19.0,0.019040913256199447,4.0,6.0,4.0,4.0,5.0
180.0,delete,0.05409070828224952,105.0,24.0,0.025601603179349335,3.0,5.0,5.0,4.0,3.0
181.0,add,0.030907945525345384,106.0,26.0,0.026261843144746354,3.0,5.0,4.0,4.0,4.0
182.0,delete,0.013281013068090564,107.0,25.0,0.02801687987046413,3.0,5.0,4.0,3.0,4.0
183.0,add,0.012478193203374325,108.0,28.0,0.012478193203374312,3.0,5.0,4.0,5.0,4.0
184.0,add,0.012478193203374325,108.0,28.0,0.012478193203374312,3.0,6.0,4.0,5.0,4.0
185.0,delete,0.007649698572084466,108.0,28.0,0.012478193203374312,2.0,5.0,4.0,5.0,4.0
186.0,swap,0.009605349719893212,108.0,28.0,0.012478193203374312,3.0,5.0,5.0,4.0,4.0
187.0,add,0.14137517449553347,109.0,11.0,0.022163254498070408,4.0,4.0,2.0,3.0,2.0
188.0,add,0.009605238341240127,110.0,20.0,0.020635310297022782,4.0,8.0,4.0,4.0,4.0
189.0,add,0.012659727862503151,111.0,27.0,0.010937925580420128,3.0,6.0,4.0,4.0,4.0
190.0,add,0.01877415880682741,112.0,26.0,0.01973530216457333,3.0,6.0,4.0,4.0,3.0
191.0,add,0.012478193203374312,113.0,29.0,0.012478193203374325,3.0,6.0,4.0,5.0,4.0
192.0,add,0.012478193203374312,113.0,29.0,0.012478193203374325,3.0,7.0,4.0,5.0,4.0
193.0,delete,0.012385845117549796,113.0,29.0,0.012478193203374325,3.0,5.0,4.0,5.0,4.0
194.0,swap,0.017304931849659606,113.0,29.0,0.012478193203374325,3.0,7.0,4.0,4.0,4.0
195.0,add,0.024422156249988565,114.0,12.0,0.017969965120207557,4.0,4.0,3.0,3.0,2.0
196.0,delete,0.009605238341240127,115.0,21.0,0.020872727793445095,4.0,7.0,4.0,4.0,4.0
197.0,add,0.06802915458220091,116.0,28.0,0.01342507131546647,3.0,5.0,5.0,5.0,4.0
198.0,add,0.0329767795340841,117.0,27.0,0.017275061247342068,3.0,5.0,4.0,4.0,5.0
199.0,delete,0.028321214192782437,118.0,22.0,0.0206424426508982,4.0,6.0,5.0,4.0,3.0
200.0,add,0.012455782945766823,119.0,30.0,0.012478193203374312,3.0,7.0,4.0,5.0,4.0
201.0,delete,0.012385845117549808,119.0,30.0,0.012478193203374312,3.0,6.0,4.0,5.0,4.0
202.0,swap,0.012567025735494144,119.0,30.0,0.012478193203374312,3.0,7.0,3.0,6.0,4.0
203.0,add,0.010730552756607047,120.0,13.0,0.01837509063511764,4.0,4.0,3.0,3.0,3.0
204.0,add,0.008926845366618572,121.0,29.0,0.012471711750546271,3.0,6.0,4.0,5.0,5.0
205.0,delete,0.012385845117549808,122.0,31.0,0.012385845117549808,3.0,6.0,4.0,5.0,4.0
206.0,delete,0.012385845117549796,122.0,31.0,0.012385845117549808,3.0,5.0,4.0,5.0,4.0
207.0,swap,0.007829228093973349,122.0,31.0,0.012385845117549808,2.0,6.0,4.0,6.0,4.0
208.0,delete,0.024402393354494564,123.0,23.0,0.020253773158726986,4.0,5.0,5.0,4.0,3.0
209.0,add,0.010824784308433323,124.0,14.0,0.018453610179448136,4.0,5.0,3.0,3.0,3.0
210.0,add,0.012452868588194301,125.0,28.0,0.01646853297338735,3.0,5.0,4.0,6.0,4.0
211.0,delete,0.012478193203374312,126.0,30.0,0.011246690861655691,3.0,7.0,4.0,4.0,4.0
212.0,delete,0.01286175962349816,127.0,32.0,0.012385845117549796,3.0,5.0,4.0,5.0,4.0
213.0,add,0.012459679040671988,127.0,32.0,0.012385845117549796,3.0,5.0,4.0,6.0,4.0
214.0,delete,0.012565942274300907,127.0,32.0,0.012385845117549796,3.0,5.0,4.0,4.0,4.0
215.0,swap,0.0629347211657175,127.0,32.0,0.012385845117549796,3.0,6.0,4.0,5.0,3.0
216.0,delete,0.01004099396421897,128.0,24.0,0.021206907419884177,3.0,5.0,5.0,3.0,4.0
217.0,add,0.8472979468510027,129.0,1.0,0.11450004267120392,4.0,0.0,1.0,0.0,0.0
218.0,add,0.020751029209988125,130.0,15.0,0.018366302410791454,4.0,6.0,3.0,3.0,3.0
219.0,add,0.06627934967154922,131.0,29.0,0.015747300461956885,3.0,6.0,5.0,5.0,4.0
220.0,delete,0.012385845117549796,132.0,31.0,0.02264158944434767,3.0,5.0,4.0,5.0,4.0
221.0,delete,0.013281013068090564,133.0,25.0,0.021387689402073185,3.0,5.0,4.0,3.0,4.0
222.0,add,0.012459679040671988,134.0,33.0,0.012459679040671988,3.0,5.0,4.0,6.0,4.0
223.0,add,0.012808618967727331,134.0,33.0,0.012459679040671988,3.0,5.0,4.0,6.0,5.0
224.0,delete,0.007381135050865623,134.0,33.0,0.012459679040671988,2.0,5.0,4.0,6.0,4.0
225.0,swap,0.12310320575375845,134.0,33.0,0.012459679040671988,3.0,5.0,4.0,6.0,4.0
226.0,add,0.9233752263754409,135.0,2.0,0.08333602526006935,4.0,0.0,0.0,2.0,0.0
227.0,add,0.020751029209988125,136.0,16.0,0.0195046940589293,4.0,7.0,3.0,3.0,3.0
228.0,delete,0.06057755994824397,137.0,30.0,0.02331611019176849,3.0,7.0,4.0,5.0,3.0
229.0,add,0.03212134697614629,138.0,32.0,0.03364246357073908,3.0,5.0,4.0,5.0,5.0
230.0,add,0.08458881355212977,139.0,26.0,0.02367492056472178,3.0,5.0,5.0,4.0,3.0
231.0,delete,0.01966422536643922,140.0,31.0,0.028497070738950712,3.0,6.0,4.0,5.0,3.0
232.0,add,0.012808618967727331,141.0,34.0,0.012808618967727331,3.0,5.0,4.0,6.0,5.0
233.0,add,0.012945987885359053,141.0,34.0,0.012808618967727331,3.0,6.0,4.0,6.0,5.0
234.0,delete,0.031058556602127436,141.0,34.0,0.012808618967727331,3.0,5.0,4.0,6.0,4.0
235.0,swap,0.023647233384499394,141.0,34.0,0.012808618967727331,3.0,5.0,5.0,6.0,4.0
236.0,add,0.9288459652466211,142.0,3.0,0.058932982415871714,4.0,1.0,0.0,1.0,1.0
237.0,add,0.02341932896444692,143.0,17.0,0.02071052413419689,4.0,7.0,3.0,4.0,3.0
238.0,add,0.012994230873346738,144.0,33.0,0.018653803161488108,3.0,6.0,4.0,6.0,4.0
239.0,add,0.08191484417684412,145.0,27.0,0.022254554570541492,3.0,5.0,5.0,4.0,4.0
240.0,add,0.008993403366838565,146.0,32.0,0.02670802659480924,3.0,5.0,4.0,5.0,5.0
241.0,add,0.012962609119318558,147.0,35.0,0.012945987885359053,3.0,6.0,4.0,6.0,5.0
242.0,delete,0.03105855660212745,147.0,35.0,0.012945987885359053,3.0,6.0,4.0,6.0,4.0
243.0,swap,0.029366431187347393,147.0,35.0,0.012945987885359053,3.0,6.0,4.0,6.0,5.0
244.0,add,0.1503886482187945,148.0,4.0,0.043800172973949635,4.0,2.0,1.0,1.0,0.0
245.0,add,0.00958530599951503,149.0,18.0,0.02129302065950726,4.0,6.0,3.0,5.0,4.0
246.0,add,0.0716181051944731,150.0,34.0,0.021583396198538114,3.0,5.0,4.0,6.0,6.0
247.0,delete,0.02966361537919117,151.0,36.0,0.03105855660212745,3.0,6.0,4.0,6.0,4.0
248.0,add,0.023144650336807168,151.0,36.0,0.03105855660212745,3.0,6.0,5.0,6.0,4.0
249.0,delete,0.040827201705862584,151.0,36.0,0.03105855660212745,2.0,6.0,4.0,6.0,4.0
250.0,swap,0.031058556602127505,151.0,36.0,0.03105855660212745,3.0,5.0,4.0,6.0,5.0
251.0,add,0.012478193203374325,152.0,28.0,0.025208876563092807,3.0,6.0,4.0,5.0,4.0
252.0,add,0.03594721882228548,153.0,33.0,0.0268544980577173,3.0,5.0,4.0,6.0,5.0
253.0,add,0.15038864821879436,154.0,5.0,0.04119737434959958,4.0,2.0,1.0,1.0,1.0
254.0,add,0.010637122999610376,155.0,19.0,0.023023143701172536,4.0,6.0,4.0,4.0,5.0
255.0,delete,0.06029028988421287,156.0,35.0,0.031150516125223175,3.0,6.0,4.0,6.0,4.0
256.0,add,0.023144650336807168,157.0,37.0,0.023144650336807168,3.0,6.0,5.0,6.0,4.0
257.0,add,0.06532996001868077,157.0,37.0,0.023144650336807168,3.0,6.0,5.0,6.0,5.0
258.0,delete,0.01474407766765533,157.0,37.0,0.023144650336807168,2.0,6.0,5.0,6.0,4.0
259.0,swap,0.015424578020751154,157.0,37.0,0.023144650336807168,3.0,6.0,6.0,5.0,4.0
260.0,add,0.0358437908386772,158.0,29.0,0.02710772390133184,3.0,6.0,4.0,5.0,5.0
261.0,add,0.012459679040671988,159.0,34.0,0.03296994785290867,3.0,5.0,4.0,6.0,6.0
262.0,add,0.029398398728924025,160.0,6.0,0.03916904729127631,4.0,2.0,2.0,1.0,1.0
263.0,add,0.009549987899740252,161.0,20.0,0.024452698016196366,4.0,7.0,4.0,5.0,4.0
264.0,add,0.031535272001809535,162.0,36.0,0.028357583276140318,3.0,6.0,5.0,6.0,4.0
