budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
24.0,swap,0.28551460475190477,10.0,5.0,0.929224287948642,3.0,2.0,0.0,2.0,1.0
25.0,add,0.9264686364665291,11.0,4.0,0.6959538869835787,4.0,1.0,0.0,2.0,1.0
26.0,add,0.929224287948643,12.0,3.0,0.6881190410527973,4.0,0.0,0.0,1.0,2.0
27.0,add,0.9234528100305694,13.0,6.0,0.9234528100305679,4.0,2.0,0.0,2.0,1.0
28.0,add,0.9234528100305673,13.0,6.0,0.9234528100305679,4.0,2.0,0.0,2.0,2.0
29.0,delete,0.9234528100305694,13.0,6.0,0.9234528100305679,4.0,1.0,0.0,2.0,1.0
30.0,swap,0.09423754798148617,13.0,6.0,0.9234528100305679,4.0,1.0,1.0,2.0,1.0
31.0,add,0.9268715986239366,14.0,5.0,0.7576097576207521,4.0,2.0,0.0,1.0,2.0
32.0,add,0.9288459652466221,15.0,4.0,0.7452459680074138,4.0,1.0,0.0,1.0,2.0
33.0,add,0.9234528100305694,16.0,7.0,0.9234528100305673,4.0,2.0,0.0,2.0,2.0
34.0,add,0.9234528100305679,16.0,7.0,0.9234528100305673,4.0,3.0,0.0,2.0,2.0
35.0,delete,0.9234528100305679,16.0,7.0,0.9234528100305673,4.0,1.0,0.0,2.0,2.0
36.0,swap,0.9130596440243922,16.0,7.0,0.9234528100305673,4.0,2.0,0.0,2.0,2.0
37.0,add,0.9234528100305679,17.0,6.0,0.921374176829333,4.0,3.0,0.0,2.0,1.0
38.0,add,0.9288459652466206,18.0,5.0,0.8474355700794874,4.0,2.0,0.0,1.0,2.0
39.0,add,0.9234528100305673,19.0,8.0,0.9234528100305679,4.0,3.0,0.0,2.0,2.0
40.0,add,0.9234528100305679,19.0,8.0,0.9234528100305679,4.0,3.0,0.0,2.0,3.0
41.0,delete,0.9130596440243918,19.0,8.0,0.9234528100305679,4.0,3.0,0.0,2.0,1.0
42.0,swap,0.2917508375565836,19.0,8.0,0.9234528100305679,4.0,2.0,1.0,2.0,2.0
43.0,add,0.9346645654712499,20.0,1.0,0.7569501391225459,4.0,1.0,0.0,0.0,0.0
44.0,add,0.9234528100305673,21.0,7.0,0.7950337823345357,4.0,2.0,0.0,2.0,3.0
45.0,add,0.9234528100305699,22.0,6.0,0.8641356914409012,4.0,3.0,0.0,2.0,1.0
46.0,add,0.9234528100305679,23.0,9.0,0.9234528100305679,4.0,3.0,0.0,2.0,3.0
47.0,add,0.918014254867834,23.0,9.0,0.9234528100305679,4.0,3.0,0.0,3.0,3.0
48.0,delete,0.9130596440243918,23.0,9.0,0.9234528100305679,4.0,3.0,0.0,2.0,2.0
49.0,swap,0.08110775844107954,23.0,9.0,0.9234528100305679,3.0,4.0,0.0,2.0,3.0
50.0,add,0.9288459652466221,24.0,2.0,0.7670954693479635,4.0,0.0,0.0,1.0,1.0
51.0,add,0.9157015452749412,25.0,8.0,0.7518174554788881,4.0,3.0,0.0,2.0,3.0
52.0,add,0.9234528100305699,26.0,7.0,0.7863597940310965,4.0,3.0,0.0,2.0,2.0
53.0,add,0.918014254867834,27.0,10.0,0.918014254867834,4.0,3.0,0.0,3.0,3.0
54.0,add,0.9103469749445111,27.0,10.0,0.918014254867834,4.0,3.0,0.0,3.0,4.0
55.0,delete,0.918014254867834,27.0,10.0,0.918014254867834,4.0,3.0,0.0,3.0,2.0
56.0,swap,0.08110634385782366,27.0,10.0,0.918014254867834,3.0,3.0,0.0,4.0,3.0
57.0,add,0.9234528100305673,28.0,3.0,0.7788864125944273,4.0,0.0,0.0,2.0,1.0
58.0,add,0.17208709406361042,29.0,9.0,0.7490992166811673,4.0,3.0,1.0,2.0,3.0
59.0,add,0.9234528100305684,30.0,8.0,0.6976688859337268,4.0,4.0,0.0,2.0,2.0
60.0,add,0.9103469749445121,31.0,11.0,0.9103469749445111,4.0,3.0,0.0,3.0,4.0
61.0,add,0.9103469749445111,31.0,11.0,0.9103469749445111,4.0,3.0,0.0,3.0,5.0
62.0,delete,0.9103469749445111,31.0,11.0,0.9103469749445111,4.0,3.0,0.0,3.0,3.0
63.0,swap,0.918681625761808,31.0,11.0,0.9103469749445111,4.0,2.0,0.0,3.0,5.0
64.0,add,0.929224287948642,32.0,4.0,0.7952105822580405,4.0,2.0,0.0,1.0,1.0
65.0,add,0.918014254867833,33.0,10.0,0.9120139051079708,4.0,4.0,0.0,3.0,3.0
66.0,add,0.9234528100305679,34.0,9.0,0.7713927257211476,4.0,3.0,0.0,2.0,4.0
67.0,add,0.9103469749445111,35.0,12.0,0.9103469749445111,4.0,3.0,0.0,3.0,5.0
68.0,add,0.7600023927071397,35.0,12.0,0.9103469749445111,4.0,3.0,1.0,3.0,5.0
69.0,delete,0.9103469749445111,35.0,12.0,0.9103469749445111,4.0,3.0,0.0,3.0,4.0
70.0,swap,0.9103469749445111,35.0,12.0,0.9103469749445111,4.0,3.0,0.0,3.0,5.0
71.0,add,0.929224287948642,36.0,5.0,0.8182325611540053,4.0,2.0,0.0,1.0,2.0
72.0,add,0.907591490042717,37.0,11.0,0.8802780584970368,4.0,3.0,0.0,4.0,4.0
73.0,add,0.9180142548678344,38.0,10.0,0.8978835079991889,4.0,3.0,0.0,3.0,4.0
74.0,add,0.7600023927071397,39.0,13.0,0.7600023927071397,4.0,3.0,1.0,3.0,5.0
75.0,add,0.7042787200996856,39.0,13.0,0.7600023927071397,4.0,3.0,2.0,3.0,5.0
76.0,delete,0.7644726511635868,39.0,13.0,0.7600023927071397,4.0,3.0,1.0,2.0,5.0
77.0,swap,0.7717858516350247,39.0,13.0,0.7600023927071397,4.0,3.0,1.0,3.0,5.0
78.0,add,0.8003772324785257,40.0,6.0,0.8208783566183113,4.0,2.0,1.0,2.0,1.0
79.0,add,0.9046797598722974,41.0,12.0,0.7521084016625152,4.0,3.0,0.0,4.0,5.0
80.0,add,0.09581193451600917,42.0,11.0,0.8376546507277851,4.0,3.0,1.0,3.0,4.0
81.0,add,0.7088805463803927,43.0,14.0,0.7042787200996856,4.0,3.0,2.0,3.0,5.0
82.0,add,0.6998188223870226,43.0,14.0,0.7042787200996856,4.0,3.0,2.0,4.0,5.0
83.0,delete,0.7084160050463062,43.0,14.0,0.7042787200996856,4.0,3.0,2.0,2.0,5.0
84.0,swap,0.5702189374397525,43.0,14.0,0.7042787200996856,3.0,3.0,3.0,3.0,5.0
85.0,add,0.9234528100305673,44.0,7.0,0.7748159144049249,4.0,2.0,0.0,2.0,3.0
86.0,add,0.7600023927071397,45.0,13.0,0.6783226062706319,4.0,4.0,1.0,3.0,5.0
87.0,add,0.9103469749445111,46.0,12.0,0.7375053156495898,4.0,3.0,0.0,3.0,6.0
88.0,add,0.7271140390272877,47.0,15.0,0.6998188223870226,4.0,3.0,2.0,4.0,5.0
89.0,add,0.6876693078340903,47.0,15.0,0.6998188223870226,4.0,3.0,2.0,5.0,5.0
90.0,delete,0.8367502975499689,47.0,15.0,0.6998188223870226,4.0,3.0,1.0,4.0,5.0
91.0,swap,0.7003677081796559,47.0,15.0,0.6998188223870226,4.0,3.0,2.0,4.0,5.0
92.0,add,0.9039056873986494,48.0,8.0,0.76790663936841,4.0,3.0,1.0,2.0,2.0
93.0,add,0.7011076390306326,49.0,14.0,0.7303440349956051,4.0,3.0,2.0,4.0,5.0
94.0,add,0.7600023927071397,50.0,13.0,0.7095113105165395,4.0,3.0,1.0,3.0,6.0
95.0,add,0.6876693078340903,51.0,16.0,0.6876693078340903,4.0,3.0,2.0,5.0,5.0
96.0,add,0.6876693078340903,51.0,16.0,0.6876693078340903,4.0,3.0,2.0,5.0,6.0
97.0,delete,0.8222235234878222,51.0,16.0,0.6876693078340903,4.0,3.0,1.0,5.0,5.0
98.0,swap,0.8253199742047577,51.0,16.0,0.6876693078340903,4.0,4.0,1.0,5.0,5.0
99.0,add,0.9208751344778516,52.0,9.0,0.7630007585500704,4.0,3.0,0.0,3.0,3.0
100.0,add,0.6880894050009965,53.0,15.0,0.7421102842389702,4.0,3.0,2.0,5.0,5.0
101.0,add,0.7108465910570271,54.0,14.0,0.7330726665791286,4.0,3.0,2.0,3.0,6.0
102.0,add,0.6876693078340903,55.0,17.0,0.6876693078340903,4.0,3.0,2.0,5.0,6.0
103.0,add,0.6833883358823862,55.0,17.0,0.6876693078340903,4.0,3.0,2.0,6.0,6.0
104.0,delete,0.6920517775176247,55.0,17.0,0.6876693078340903,4.0,3.0,2.0,4.0,6.0
105.0,swap,0.20965737260449624,55.0,17.0,0.6876693078340903,3.0,3.0,2.0,5.0,7.0
106.0,add,0.18573383743401015,56.0,1.0,0.7688436356866583,4.0,0.0,1.0,0.0,0.0
107.0,add,0.5162786093814971,57.0,10.0,0.7565261029835983,4.0,3.0,1.0,3.0,3.0
108.0,add,0.6876693078340903,58.0,16.0,0.5920872203345375,4.0,3.0,2.0,5.0,6.0
109.0,add,0.5906837679122914,59.0,15.0,0.6690069934425942,4.0,3.0,3.0,4.0,5.0
110.0,add,0.6826150019914813,60.0,18.0,0.6833883358823862,4.0,3.0,2.0,6.0,6.0
111.0,add,0.683577231814374,60.0,18.0,0.6833883358823862,4.0,3.0,2.0,6.0,7.0
112.0,delete,0.6862827211441919,60.0,18.0,0.6833883358823862,4.0,3.0,2.0,5.0,6.0
113.0,swap,0.7132758129490142,60.0,18.0,0.6833883358823862,4.0,3.0,2.0,6.0,6.0
114.0,add,0.30371750613089166,61.0,2.0,0.7625231600473126,4.0,0.0,1.0,1.0,0.0
115.0,add,0.9096433375359853,62.0,11.0,0.7204849225664595,4.0,3.0,1.0,3.0,4.0
116.0,add,0.6845839988575053,63.0,17.0,0.6898278207562896,4.0,3.0,2.0,6.0,6.0
117.0,add,0.6925117183392766,64.0,16.0,0.6453127432966675,4.0,3.0,2.0,5.0,6.0
118.0,add,0.683577231814374,65.0,19.0,0.683577231814374,4.0,3.0,2.0,6.0,7.0
119.0,delete,0.6840762047458208,65.0,19.0,0.683577231814374,4.0,3.0,2.0,6.0,6.0
120.0,swap,0.1984268945989068,65.0,19.0,0.683577231814374,3.0,3.0,2.0,7.0,7.0
121.0,add,0.929224287948643,66.0,3.0,0.7575378475640535,4.0,1.0,0.0,1.0,1.0
122.0,add,0.9103469749445131,67.0,12.0,0.6953277340173716,4.0,4.0,0.0,3.0,5.0
123.0,add,0.7095867480247003,68.0,18.0,0.562414390743369,4.0,3.0,2.0,6.0,7.0
124.0,delete,0.6840762047458208,69.0,20.0,0.6840762047458208,4.0,3.0,2.0,6.0,6.0
125.0,add,0.68225044646178,69.0,20.0,0.6840762047458208,4.0,3.0,2.0,6.0,7.0
126.0,delete,0.6840762047458208,69.0,20.0,0.6840762047458208,4.0,3.0,2.0,6.0,5.0
127.0,swap,0.1984268945989068,69.0,20.0,0.6840762047458208,3.0,3.0,2.0,7.0,6.0
128.0,add,0.6876693078340903,70.0,17.0,0.6184442808839344,4.0,3.0,2.0,5.0,7.0
129.0,add,0.49524691455314124,71.0,4.0,0.7530347524971918,4.0,1.0,1.0,1.0,1.0
130.0,add,0.651453627372301,72.0,13.0,0.6639122412835616,4.0,3.0,1.0,3.0,6.0
131.0,delete,0.6956534036015505,73.0,19.0,0.5865811910596299,4.0,3.0,2.0,5.0,7.0
132.0,add,0.68225044646178,74.0,21.0,0.68225044646178,4.0,3.0,2.0,6.0,7.0
133.0,add,0.6669860717093989,74.0,21.0,0.68225044646178,4.0,3.0,2.0,6.0,8.0
134.0,delete,0.68225044646178,74.0,21.0,0.68225044646178,4.0,3.0,2.0,6.0,6.0
135.0,swap,0.033244731889164464,74.0,21.0,0.68225044646178,3.0,3.0,2.0,7.0,7.0
136.0,add,0.1352641659643352,75.0,18.0,0.5691756544052985,4.0,3.0,3.0,6.0,6.0
137.0,add,0.9292242879486435,76.0,5.0,0.7354489424865174,4.0,3.0,0.0,1.0,1.0
138.0,add,0.7042787200996856,77.0,14.0,0.6301648123529872,4.0,3.0,2.0,3.0,6.0
139.0,add,0.6840762047458208,78.0,20.0,0.5493964285967807,4.0,4.0,2.0,6.0,6.0
140.0,delete,0.20723217836315203,79.0,19.0,0.5797606600152403,3.0,3.0,2.0,6.0,7.0
141.0,add,0.649801221770704,80.0,22.0,0.6669860717093989,4.0,3.0,2.0,6.0,8.0
142.0,delete,0.020209895440223242,80.0,22.0,0.6669860717093989,3.0,3.0,2.0,6.0,8.0
143.0,swap,0.6669860717093989,80.0,22.0,0.6669860717093989,4.0,3.0,2.0,6.0,8.0
144.0,add,0.6803245769726721,81.0,21.0,0.5009958151574313,4.0,3.0,2.0,6.0,8.0
145.0,add,0.9234528100305679,82.0,6.0,0.7154819918905297,4.0,2.0,0.0,2.0,2.0
146.0,add,0.6998188223870226,83.0,15.0,0.5925398136804327,4.0,3.0,2.0,4.0,6.0
147.0,delete,0.020209895440223235,84.0,23.0,0.020209895440223242,3.0,3.0,2.0,6.0,8.0
148.0,delete,0.06268567438285436,84.0,23.0,0.020209895440223242,3.0,3.0,2.0,6.0,7.0
149.0,swap,0.030409144910147824,84.0,23.0,0.020209895440223242,3.0,3.0,2.0,7.0,7.0
150.0,add,0.68407620474582,85.0,20.0,0.4278219098735345,4.0,4.0,2.0,6.0,6.0
151.0,delete,0.6921360511493503,86.0,22.0,0.03337865254336216,4.0,3.0,2.0,5.0,8.0
152.0,delete,0.06268567438285436,87.0,24.0,0.06268567438285436,3.0,3.0,2.0,6.0,7.0
153.0,delete,0.06811583369801238,87.0,24.0,0.06268567438285436,3.0,3.0,2.0,6.0,6.0
154.0,swap,0.015716947371027086,87.0,24.0,0.06268567438285436,2.0,3.0,3.0,6.0,7.0
155.0,add,0.9234528100305673,88.0,7.0,0.6633107355254382,4.0,2.0,0.0,2.0,3.0
156.0,add,0.6845839988575053,89.0,16.0,0.49862031398397844,4.0,3.0,2.0,6.0,5.0
157.0,add,0.18336257078942397,90.0,21.0,0.3030222549114056,4.0,3.0,3.0,6.0,7.0
158.0,delete,0.020174740666753444,91.0,23.0,0.052301032458687044,3.0,3.0,2.0,5.0,8.0
159.0,delete,0.06710132401931485,92.0,25.0,0.06811583369801238,3.0,3.0,2.0,6.0,6.0
160.0,add,0.025297276631435616,92.0,25.0,0.06811583369801238,3.0,3.0,3.0,6.0,6.0
161.0,delete,0.06927983901921585,92.0,25.0,0.06811583369801238,3.0,3.0,2.0,5.0,6.0
162.0,swap,0.07566638761493058,92.0,25.0,0.06811583369801238,3.0,2.0,3.0,6.0,6.0
163.0,add,0.9234528100305699,93.0,8.0,0.6181510394279841,4.0,4.0,0.0,2.0,2.0
164.0,add,0.6876693078340903,94.0,17.0,0.42017283463708566,4.0,3.0,2.0,5.0,7.0
165.0,delete,0.6884660405640269,95.0,22.0,0.09459143728664178,4.0,3.0,2.0,6.0,7.0
166.0,delete,0.02276703444419836,96.0,24.0,0.06109213219658185,2.0,3.0,2.0,6.0,7.0
167.0,add,0.025297276631435616,97.0,26.0,0.025297276631435616,3.0,3.0,3.0,6.0,6.0
168.0,add,0.01247892988892155,97.0,26.0,0.025297276631435616,3.0,3.0,3.0,6.0,7.0
169.0,delete,0.025297276631435626,97.0,26.0,0.025297276631435616,3.0,2.0,3.0,6.0,6.0
170.0,swap,0.025679324392632912,97.0,26.0,0.025297276631435616,3.0,4.0,3.0,5.0,6.0
171.0,add,0.9234528100305679,98.0,9.0,0.5787618290929454,4.0,3.0,0.0,2.0,4.0
172.0,add,0.6833883358823858,99.0,18.0,0.33876236400035364,4.0,4.0,2.0,6.0,6.0
173.0,delete,0.020189067310302875,100.0,23.0,0.041303109983930185,3.0,3.0,2.0,5.0,8.0
174.0,add,0.06256197818539357,101.0,25.0,0.022810016835172267,3.0,3.0,2.0,6.0,7.0
175.0,delete,0.06723439061964416,102.0,24.0,0.04359477101426608,3.0,3.0,1.0,6.0,7.0
176.0,delete,0.6643094767370088,103.0,19.0,0.2981746176387987,4.0,3.0,2.0,6.0,6.0
177.0,add,0.9040268864776793,104.0,10.0,0.5572289149741932,4.0,3.0,0.0,4.0,3.0
178.0,add,0.01247892988892155,105.0,27.0,0.01247892988892155,3.0,3.0,3.0,6.0,7.0
179.0,delete,0.013914015389197506,105.0,27.0,0.01247892988892155,2.0,3.0,3.0,6.0,7.0
180.0,swap,0.02514719955433923,105.0,27.0,0.01247892988892155,3.0,3.0,4.0,6.0,6.0
181.0,add,0.01233254288881006,106.0,26.0,0.016004768680344957,3.0,3.0,3.0,6.0,7.0
182.0,delete,0.013914015389197506,107.0,28.0,0.013914015389197506,2.0,3.0,3.0,6.0,7.0
183.0,delete,0.007680408979165652,107.0,28.0,0.013914015389197506,2.0,3.0,2.0,6.0,7.0
184.0,swap,0.03369837387986258,107.0,28.0,0.013914015389197506,2.0,3.0,4.0,5.0,7.0
185.0,add,0.9020311861481646,108.0,11.0,0.49955377591788924,4.0,3.0,0.0,4.0,4.0
186.0,add,0.725256548107156,109.0,20.0,0.2148608620770393,4.0,4.0,2.0,6.0,6.0
187.0,add,0.03320679347135393,110.0,25.0,0.022752119102365305,3.0,3.0,2.0,6.0,7.0
188.0,delete,0.01247578192385932,111.0,27.0,0.01730170340935581,3.0,3.0,3.0,5.0,7.0
189.0,delete,0.007680408979165652,112.0,29.0,0.007680408979165652,2.0,3.0,2.0,6.0,7.0
190.0,delete,0.02260284327580587,112.0,29.0,0.007680408979165652,2.0,3.0,1.0,6.0,7.0
191.0,swap,0.007695758875965401,112.0,29.0,0.007680408979165652,2.0,3.0,2.0,5.0,8.0
192.0,add,0.68225044646178,113.0,21.0,0.13410122022670706,4.0,4.0,2.0,6.0,7.0
193.0,add,0.9103469749445111,114.0,12.0,0.4597178339494806,4.0,3.0,0.0,3.0,6.0
194.0,add,0.07657419106706212,115.0,26.0,0.01517493407610099,3.0,3.0,4.0,6.0,6.0
195.0,delete,0.16795070863310102,116.0,28.0,0.011414855027525643,2.0,3.0,3.0,6.0,6.0
196.0,delete,0.022602843275805858,117.0,30.0,0.02260284327580587,2.0,3.0,1.0,6.0,7.0
197.0,delete,0.022603823116930533,117.0,30.0,0.02260284327580587,2.0,3.0,0.0,6.0,7.0
198.0,swap,0.020672239553752986,117.0,30.0,0.02260284327580587,2.0,2.0,2.0,6.0,7.0
199.0,delete,0.6765378834212689,118.0,22.0,0.0690484841419649,4.0,3.0,2.0,5.0,8.0
200.0,delete,0.012649214417393343,119.0,27.0,0.02945760177265082,3.0,3.0,3.0,6.0,6.0
201.0,add,0.5885517518452775,120.0,13.0,0.4128350291015503,4.0,3.0,2.0,3.0,5.0
202.0,delete,0.007644839967187611,121.0,29.0,0.02212043730557381,2.0,3.0,2.0,5.0,7.0
203.0,delete,0.022603823116930533,122.0,31.0,0.022603823116930533,2.0,3.0,0.0,6.0,7.0
204.0,add,0.02260382311693056,122.0,31.0,0.022603823116930533,2.0,4.0,0.0,6.0,7.0
205.0,delete,0.022603823116930533,122.0,31.0,0.022603823116930533,2.0,2.0,0.0,6.0,7.0
206.0,swap,0.02244304464095794,122.0,31.0,0.022603823116930533,2.0,3.0,1.0,6.0,6.0
207.0,delete,0.020209895440223235,123.0,23.0,0.03380021056022477,3.0,2.0,2.0,6.0,8.0
208.0,delete,0.16795070863310102,124.0,28.0,0.029029876049894623,2.0,3.0,3.0,6.0,6.0
209.0,add,0.6920517775176247,125.0,14.0,0.3679605912219381,4.0,3.0,2.0,4.0,5.0
210.0,delete,0.023169358728741547,126.0,30.0,0.022571667421736018,2.0,3.0,1.0,6.0,6.0
211.0,add,0.02260382311693056,127.0,32.0,0.02260382311693056,2.0,4.0,0.0,6.0,7.0
212.0,delete,0.02260382311693056,127.0,32.0,0.02260382311693056,2.0,3.0,0.0,6.0,7.0
213.0,swap,0.04497205481437423,127.0,32.0,0.02260382311693056,2.0,5.0,0.0,5.0,7.0
214.0,delete,0.06811583369801238,128.0,24.0,0.03629640216763191,3.0,3.0,2.0,6.0,6.0
215.0,delete,0.0076803545019771945,129.0,29.0,0.023056166381400716,2.0,3.0,2.0,5.0,7.0
216.0,add,0.02250123941837308,130.0,31.0,0.02819588104129148,2.0,3.0,0.0,7.0,7.0
217.0,add,0.9291595560712466,131.0,1.0,0.5579850362186816,4.0,0.0,0.0,1.0,0.0
218.0,add,0.6998188223870226,132.0,15.0,0.3202288526931543,4.0,3.0,2.0,4.0,6.0
219.0,delete,0.02260382311693056,133.0,33.0,0.02260382311693056,2.0,3.0,0.0,6.0,7.0
220.0,delete,0.07805706973362025,133.0,33.0,0.02260382311693056,2.0,3.0,0.0,6.0,6.0
221.0,swap,0.006755660822528323,133.0,33.0,0.02260382311693056,2.0,2.0,0.0,6.0,8.0
222.0,add,0.06752167982591574,134.0,25.0,0.03126383140726639,3.0,3.0,2.0,6.0,7.0
223.0,delete,0.023008159826483528,135.0,30.0,0.02739424538285455,1.0,3.0,1.0,6.0,7.0
224.0,delete,0.02270899152577187,136.0,32.0,0.03250509419750242,2.0,4.0,0.0,5.0,7.0
225.0,delete,0.07805706973362025,137.0,34.0,0.07805706973362025,2.0,3.0,0.0,6.0,6.0
226.0,add,0.01464220632434162,137.0,34.0,0.07805706973362025,2.0,3.0,1.0,6.0,6.0
227.0,delete,0.0067936770106344635,137.0,34.0,0.07805706973362025,2.0,3.0,0.0,6.0,5.0
228.0,swap,0.046560822709811836,137.0,34.0,0.07805706973362025,2.0,3.0,1.0,5.0,6.0
229.0,add,0.9288459652466221,138.0,2.0,0.5303142877995437,4.0,0.0,0.0,1.0,1.0
230.0,add,0.6833883358823862,139.0,16.0,0.2669388383492412,4.0,3.0,2.0,6.0,5.0
231.0,add,0.025405559237069865,140.0,26.0,0.031121036565906816,3.0,3.0,3.0,7.0,6.0
232.0,add,0.014976727188500495,141.0,31.0,0.031651083427753704,2.0,3.0,1.0,6.0,7.0
233.0,delete,0.02270899152577188,142.0,33.0,0.04482216910240568,2.0,3.0,0.0,5.0,7.0
234.0,add,0.01464220632434162,143.0,35.0,0.01464220632434162,2.0,3.0,1.0,6.0,6.0
235.0,add,0.014642206324341605,143.0,35.0,0.01464220632434162,2.0,4.0,1.0,6.0,6.0
236.0,delete,0.014700156043565678,143.0,35.0,0.01464220632434162,2.0,3.0,1.0,5.0,6.0
237.0,swap,0.006800337886585802,143.0,35.0,0.01464220632434162,2.0,3.0,1.0,5.0,7.0
238.0,add,0.5762455705074379,144.0,3.0,0.5089765117398666,4.0,0.0,1.0,1.0,1.0
239.0,add,0.6876693078340884,145.0,17.0,0.226672775432184,4.0,4.0,2.0,5.0,6.0
240.0,delete,0.012764307736660143,146.0,27.0,0.029079481451885464,3.0,3.0,3.0,6.0,6.0
241.0,delete,0.12675601877003667,147.0,32.0,0.026591217299914018,2.0,3.0,0.0,6.0,7.0
242.0,add,0.08248392265933162,148.0,34.0,0.013085422580635265,2.0,3.0,1.0,6.0,6.0
243.0,delete,0.022603823116930533,149.0,33.0,0.03455351511599696,2.0,2.0,0.0,6.0,7.0
244.0,add,0.929224287948643,150.0,4.0,0.4926878862688967,4.0,1.0,0.0,1.0,2.0
245.0,add,0.583251058579271,151.0,18.0,0.18842906868793663,4.0,3.0,2.0,6.0,7.0
246.0,add,0.014642206324341605,152.0,36.0,0.014642206324341605,2.0,4.0,1.0,6.0,6.0
247.0,delete,0.014642206324341605,152.0,36.0,0.014642206324341605,2.0,3.0,1.0,6.0,6.0
248.0,swap,0.01464275291555876,152.0,36.0,0.014642206324341605,2.0,4.0,1.0,6.0,6.0
249.0,delete,0.013849577703472237,153.0,28.0,0.03298289724844999,2.0,3.0,3.0,5.0,7.0
250.0,add,0.015133802121639343,154.0,35.0,0.014642342972145894,2.0,4.0,1.0,6.0,6.0
251.0,delete,0.014642206324341605,155.0,37.0,0.014642206324341605,2.0,3.0,1.0,6.0,6.0
252.0,delete,0.006800337886585802,155.0,37.0,0.014642206324341605,2.0,3.0,1.0,6.0,5.0
253.0,swap,0.025750440859950877,155.0,37.0,0.014642206324341605,2.0,3.0,2.0,5.0,6.0
254.0,add,0.929224287948642,156.0,5.0,0.46652306893712164,4.0,2.0,0.0,1.0,2.0
255.0,delete,0.6879327354302838,157.0,19.0,0.15621199931279509,4.0,3.0,2.0,5.0,7.0
256.0,delete,0.006739008434957225,158.0,29.0,0.0263916895069617,1.0,3.0,2.0,6.0,7.0
257.0,add,0.07899839068068365,159.0,34.0,0.019551152947635965,2.0,4.0,0.0,6.0,6.0
258.0,delete,0.006800337886585796,160.0,36.0,0.015458797848804974,2.0,4.0,1.0,6.0,5.0
259.0,delete,0.006800337886585802,161.0,38.0,0.006800337886585802,2.0,3.0,1.0,6.0,5.0
260.0,add,0.006797334954826573,161.0,38.0,0.006800337886585802,2.0,3.0,2.0,6.0,5.0
261.0,delete,0.008795156925827033,161.0,38.0,0.006800337886585802,2.0,2.0,1.0,6.0,5.0
262.0,swap,0.027026979193069463,161.0,38.0,0.006800337886585802,2.0,4.0,1.0,6.0,4.0
263.0,add,0.9234528100305679,162.0,6.0,0.43978413016294393,4.0,2.0,0.0,2.0,2.0
264.0,add,0.6839673333987977,163.0,20.0,0.1208668741053379,4.0,3.0,2.0,6.0,7.0
265.0,delete,0.023023384685826213,164.0,30.0,0.027065438956866264,2.0,3.0,1.0,5.0,7.0
