budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
67.0,add,0.17874279481958608,35.0,12.0,0.17437431488032754,4.0,1.0,5.0,2.0,3.0
68.0,add,0.17328877631899198,35.0,12.0,0.17437431488032754,4.0,1.0,5.0,3.0,3.0
69.0,delete,0.16035106495576676,35.0,12.0,0.17437431488032754,4.0,1.0,5.0,1.0,3.0
70.0,swap,0.026467048276606175,35.0,12.0,0.17437431488032754,3.0,2.0,5.0,2.0,3.0
71.0,add,0.5553983636837789,36.0,5.0,0.24231633739083858,4.0,0.0,1.0,2.0,2.0
72.0,add,0.17437431488032754,37.0,11.0,0.14264479985025572,4.0,1.0,5.0,2.0,3.0
73.0,add,0.13634062025748356,38.0,10.0,0.1977901307990165,4.0,1.0,4.0,2.0,3.0
74.0,add,0.17328877631899198,39.0,13.0,0.17328877631899198,4.0,1.0,5.0,3.0,3.0
75.0,add,0.17328877631899198,39.0,13.0,0.17328877631899198,4.0,1.0,5.0,3.0,4.0
76.0,delete,0.17037174572511188,39.0,13.0,0.17328877631899198,4.0,1.0,5.0,2.0,3.0
77.0,swap,0.4539242661095365,39.0,13.0,0.17328877631899198,4.0,1.0,4.0,4.0,3.0
78.0,add,0.05150797355943305,40.0,6.0,0.24070079142650772,4.0,1.0,2.0,1.0,2.0
79.0,add,0.0772534305133375,41.0,12.0,0.22883246815832486,4.0,1.0,6.0,2.0,3.0
80.0,add,0.17437431488032754,42.0,11.0,0.17597502810159782,4.0,1.0,5.0,2.0,3.0
81.0,add,0.17832150788128426,43.0,14.0,0.17328877631899198,4.0,1.0,5.0,3.0,4.0
82.0,add,0.17325825658725508,43.0,14.0,0.17328877631899198,4.0,1.0,5.0,4.0,4.0
83.0,delete,0.45532497668461286,43.0,14.0,0.17328877631899198,4.0,1.0,4.0,3.0,4.0
84.0,swap,0.17220999559907996,43.0,14.0,0.17328877631899198,4.0,1.0,5.0,3.0,4.0
85.0,add,0.44442552359135695,44.0,7.0,0.24832023661255348,4.0,0.0,3.0,1.0,3.0
86.0,add,0.1732887763189922,45.0,13.0,0.2304807026142448,4.0,2.0,5.0,3.0,3.0
87.0,add,0.16695432580193192,46.0,12.0,0.21580175312510785,4.0,1.0,5.0,2.0,4.0
88.0,add,0.31017573041086294,47.0,15.0,0.17325825658725508,4.0,1.0,5.0,4.0,4.0
89.0,add,0.17325825658725508,47.0,15.0,0.17325825658725508,4.0,1.0,5.0,4.0,5.0
90.0,delete,0.44609486134919024,47.0,15.0,0.17325825658725508,4.0,1.0,4.0,4.0,4.0
91.0,swap,0.057794782222301236,47.0,15.0,0.17325825658725508,4.0,2.0,5.0,3.0,4.0
92.0,add,0.04078060819034407,48.0,8.0,0.2375644579149861,4.0,1.0,4.0,1.0,2.0
93.0,add,0.19110638655821152,49.0,14.0,0.2321163774313729,4.0,1.0,5.0,4.0,4.0
94.0,add,0.17325825658725508,50.0,13.0,0.22764748241073066,4.0,1.0,5.0,3.0,4.0
95.0,add,0.15556125983246566,51.0,16.0,0.17325825658725508,4.0,1.0,5.0,4.0,5.0
96.0,add,0.17325825658725508,51.0,16.0,0.17325825658725508,4.0,2.0,5.0,4.0,5.0
97.0,delete,0.013817661888609289,51.0,16.0,0.17325825658725508,3.0,1.0,5.0,4.0,5.0
98.0,swap,0.1711131280238779,51.0,16.0,0.17325825658725508,4.0,1.0,5.0,5.0,4.0
99.0,add,0.4268159324650897,52.0,9.0,0.20412923608479933,4.0,2.0,3.0,2.0,2.0
100.0,add,0.17325825658725508,53.0,15.0,0.1374017125838926,4.0,1.0,5.0,4.0,5.0
101.0,add,0.17328877631899198,54.0,14.0,0.18533607605768534,4.0,2.0,5.0,3.0,4.0
102.0,add,0.11614994453099779,55.0,17.0,0.17325825658725508,4.0,2.0,5.0,4.0,5.0
103.0,add,0.47056513644982545,55.0,17.0,0.17325825658725508,4.0,2.0,6.0,4.0,5.0
104.0,delete,0.013817661888609301,55.0,17.0,0.17325825658725508,3.0,2.0,5.0,4.0,5.0
105.0,swap,0.24466080146354652,55.0,17.0,0.17325825658725508,4.0,2.0,4.0,4.0,6.0
106.0,add,0.14805191124073933,56.0,1.0,0.3041192293341536,4.0,0.0,1.0,0.0,0.0
107.0,add,0.13634062025748364,57.0,10.0,0.19777675912681572,4.0,2.0,4.0,2.0,2.0
108.0,add,0.173258256587255,58.0,16.0,0.20369036018404688,4.0,2.0,5.0,4.0,5.0
109.0,add,0.17217966586290356,59.0,15.0,0.17079260185699566,4.0,1.0,5.0,5.0,4.0
110.0,add,0.47056513644982545,60.0,18.0,0.47056513644982545,4.0,2.0,6.0,4.0,5.0
111.0,add,0.4338073757755179,60.0,18.0,0.47056513644982545,4.0,2.0,7.0,4.0,5.0
112.0,delete,0.468408107488377,60.0,18.0,0.47056513644982545,4.0,2.0,6.0,3.0,5.0
113.0,swap,0.510671897974589,60.0,18.0,0.47056513644982545,4.0,2.0,7.0,4.0,4.0
114.0,add,0.5596305327342023,61.0,2.0,0.2856503655484187,4.0,0.0,1.0,0.0,1.0
115.0,add,0.17437431488032754,62.0,11.0,0.21788817650740094,4.0,1.0,5.0,2.0,3.0
116.0,add,0.1910718796669936,63.0,17.0,0.47080353082762694,4.0,2.0,5.0,5.0,5.0
117.0,add,0.16582962100119625,64.0,16.0,0.2969304049875266,4.0,1.0,5.0,4.0,6.0
118.0,add,0.43281718454074525,65.0,19.0,0.4338073757755179,4.0,2.0,7.0,4.0,5.0
119.0,add,0.4000834465510804,65.0,19.0,0.4338073757755179,4.0,2.0,7.0,4.0,6.0
120.0,delete,0.12765947514114315,65.0,19.0,0.4338073757755179,3.0,2.0,7.0,4.0,5.0
121.0,swap,0.06392627456940159,65.0,19.0,0.4338073757755179,4.0,3.0,6.0,4.0,5.0
122.0,add,0.5588775638575454,66.0,3.0,0.26682847622696665,4.0,1.0,1.0,1.0,0.0
123.0,add,0.17437431488032754,67.0,12.0,0.23020577722684146,4.0,1.0,5.0,2.0,4.0
124.0,add,0.46903125405235574,68.0,18.0,0.2916587513155776,4.0,2.0,6.0,4.0,6.0
125.0,add,0.06351602456850373,69.0,17.0,0.3671461062418049,4.0,2.0,6.0,4.0,5.0
126.0,add,0.3920705342561562,70.0,20.0,0.4000834465510804,4.0,2.0,7.0,4.0,6.0
127.0,add,0.39315977759912835,70.0,20.0,0.4000834465510804,4.0,2.0,7.0,5.0,6.0
128.0,delete,0.4000834465510804,70.0,20.0,0.4000834465510804,4.0,2.0,7.0,4.0,5.0
129.0,swap,0.14730747152631787,70.0,20.0,0.4000834465510804,4.0,3.0,6.0,4.0,6.0
130.0,add,0.5553983636837789,71.0,4.0,0.2571917183959287,4.0,0.0,1.0,2.0,1.0
131.0,add,0.16591497915982997,72.0,13.0,0.24645795692098246,4.0,1.0,5.0,3.0,4.0
132.0,add,0.4338073757755175,73.0,19.0,0.3465409352967527,4.0,3.0,7.0,4.0,5.0
133.0,add,0.47056513644982545,74.0,18.0,0.33579578330349497,4.0,2.0,6.0,4.0,6.0
134.0,add,0.3931597775991281,75.0,21.0,0.39315977759912835,4.0,2.0,7.0,5.0,6.0
135.0,delete,0.40008344655108063,75.0,21.0,0.39315977759912835,4.0,2.0,7.0,4.0,6.0
136.0,swap,0.027900340638648397,75.0,21.0,0.39315977759912835,4.0,2.0,6.0,5.0,7.0
137.0,add,0.5588775638575463,76.0,5.0,0.24483629681021618,4.0,1.0,1.0,1.0,2.0
138.0,add,0.17220999559908018,77.0,14.0,0.2630292837041867,4.0,1.0,5.0,4.0,4.0
139.0,add,0.3991798615589884,78.0,20.0,0.30357583559699636,4.0,2.0,7.0,4.0,7.0
140.0,delete,0.46696218796711886,79.0,22.0,0.40008344655108063,4.0,2.0,7.0,4.0,6.0
141.0,delete,0.4345150622195119,79.0,22.0,0.40008344655108063,4.0,2.0,6.0,4.0,6.0
142.0,swap,0.4345150622195122,79.0,22.0,0.40008344655108063,4.0,3.0,6.0,4.0,6.0
143.0,add,0.4338073757755175,80.0,19.0,0.3632944454625591,4.0,3.0,7.0,4.0,5.0
144.0,delete,0.14475823292174822,81.0,21.0,0.4340189397393059,4.0,2.0,6.0,5.0,6.0
145.0,add,0.0496341344215181,82.0,6.0,0.2505651112846674,4.0,0.0,2.0,1.0,3.0
146.0,add,0.04647610182167451,83.0,15.0,0.287696437273817,4.0,1.0,6.0,4.0,4.0
147.0,delete,0.43318540135031797,84.0,23.0,0.4345150622195119,4.0,2.0,6.0,4.0,6.0
148.0,delete,0.5110624828531203,84.0,23.0,0.4345150622195119,4.0,2.0,5.0,4.0,6.0
149.0,swap,0.12281381319282066,84.0,23.0,0.4345150622195119,4.0,1.0,7.0,4.0,6.0
150.0,add,0.4000834465510802,85.0,20.0,0.34677462055592695,4.0,3.0,7.0,4.0,6.0
151.0,delete,0.40008344655108063,86.0,22.0,0.37539418990394274,4.0,2.0,7.0,4.0,5.0
152.0,delete,0.5002306148658161,87.0,24.0,0.5110624828531203,4.0,2.0,5.0,4.0,6.0
153.0,add,0.054997318697058636,87.0,24.0,0.5110624828531203,4.0,2.0,6.0,4.0,6.0
154.0,delete,0.5031037208211592,87.0,24.0,0.5110624828531203,4.0,1.0,5.0,4.0,6.0
155.0,swap,0.4742520020325018,87.0,24.0,0.5110624828531203,4.0,2.0,6.0,4.0,5.0
156.0,add,0.05761950229831983,88.0,7.0,0.2669186385858019,4.0,0.0,4.0,1.0,2.0
157.0,add,0.17325825658725508,89.0,16.0,0.3276377398050346,4.0,1.0,5.0,4.0,6.0
158.0,delete,0.13820025318665682,90.0,21.0,0.37542790709560364,3.0,2.0,7.0,5.0,6.0
159.0,delete,0.43705938266781047,91.0,23.0,0.4087292278539311,4.0,2.0,6.0,3.0,6.0
160.0,add,0.05599720175493758,92.0,25.0,0.054997318697058636,4.0,2.0,6.0,4.0,6.0
161.0,add,0.055267022447184254,92.0,25.0,0.054997318697058636,4.0,2.0,6.0,5.0,6.0
162.0,delete,0.0549923734958233,92.0,25.0,0.054997318697058636,4.0,2.0,6.0,3.0,6.0
163.0,swap,0.02833904593583337,92.0,25.0,0.054997318697058636,4.0,1.0,7.0,4.0,6.0
164.0,add,0.03494867075467696,93.0,8.0,0.2549271160323821,4.0,1.0,4.0,1.0,2.0
165.0,add,0.08104599057141076,94.0,17.0,0.32484918593430573,4.0,2.0,6.0,4.0,5.0
166.0,delete,0.39824949942164023,95.0,22.0,0.29042134920606977,4.0,2.0,7.0,3.0,6.0
167.0,add,0.5016084694651474,96.0,24.0,0.04991859246616743,4.0,2.0,5.0,5.0,6.0
168.0,delete,0.06634816036831893,97.0,23.0,0.2888099668214901,4.0,2.0,5.0,4.0,6.0
169.0,add,0.4265483521794131,98.0,9.0,0.25057151835638386,4.0,1.0,4.0,2.0,2.0
170.0,add,0.4695023691727425,99.0,18.0,0.31884804502302133,4.0,2.0,6.0,4.0,6.0
171.0,add,0.062198881366564755,100.0,26.0,0.055267022447184254,4.0,2.0,6.0,5.0,6.0
172.0,delete,0.05537974406085487,100.0,26.0,0.055267022447184254,4.0,2.0,6.0,4.0,6.0
173.0,swap,0.055267022447184254,100.0,26.0,0.055267022447184254,4.0,3.0,6.0,5.0,5.0
174.0,add,0.05499731869705856,101.0,25.0,0.057028167580447035,4.0,3.0,6.0,4.0,6.0
175.0,delete,0.05537974406085487,102.0,27.0,0.05537974406085487,4.0,2.0,6.0,4.0,6.0
176.0,delete,0.05510949022786636,102.0,27.0,0.05537974406085487,4.0,2.0,6.0,3.0,6.0
177.0,swap,0.01742775885391935,102.0,27.0,0.05537974406085487,3.0,3.0,6.0,4.0,6.0
178.0,add,0.1354918541942743,103.0,10.0,0.23796991857489846,4.0,1.0,4.0,3.0,2.0
179.0,add,0.41574687771908364,104.0,19.0,0.2698256753770786,4.0,2.0,7.0,4.0,6.0
180.0,add,0.5110624828531197,105.0,24.0,0.08515087627002213,4.0,3.0,5.0,4.0,6.0
181.0,delete,0.05440635062205524,106.0,26.0,0.04582418430087386,4.0,1.0,6.0,5.0,6.0
182.0,delete,0.05510949022786641,107.0,28.0,0.05510949022786636,4.0,2.0,6.0,3.0,6.0
183.0,add,0.008873671512828144,107.0,28.0,0.05510949022786636,4.0,2.0,7.0,3.0,6.0
184.0,delete,0.013876524539374487,107.0,28.0,0.05510949022786636,3.0,2.0,6.0,3.0,6.0
185.0,swap,0.01906818762819436,107.0,28.0,0.05510949022786636,4.0,2.0,6.0,3.0,6.0
186.0,add,0.17434360396283446,108.0,11.0,0.2332841828460633,4.0,1.0,5.0,3.0,2.0
187.0,add,0.4293188696580141,109.0,20.0,0.23120660180077293,4.0,2.0,7.0,4.0,7.0
188.0,add,0.029628280648320817,110.0,25.0,0.043258554360908155,4.0,2.0,6.0,4.0,7.0
189.0,delete,0.05537974406085487,111.0,27.0,0.030407472827225956,4.0,2.0,6.0,4.0,5.0
190.0,add,0.010506489324893615,112.0,29.0,0.008873671512828144,4.0,2.0,7.0,3.0,6.0
191.0,delete,0.059617034300026725,112.0,29.0,0.008873671512828144,4.0,2.0,6.0,3.0,6.0
192.0,swap,0.014572231473817088,112.0,29.0,0.008873671512828144,3.0,2.0,8.0,3.0,6.0
193.0,add,0.25136511500347464,113.0,12.0,0.23102191485330562,4.0,2.0,5.0,2.0,3.0
194.0,delete,0.05216157045503151,114.0,21.0,0.19511211619729643,4.0,2.0,6.0,5.0,6.0
195.0,delete,0.0572325269049339,115.0,26.0,0.03651588160718511,4.0,2.0,5.0,5.0,6.0
196.0,add,0.05492353781950029,116.0,28.0,0.023392356652891393,4.0,2.0,6.0,4.0,6.0
197.0,delete,0.059617034300026725,117.0,30.0,0.059617034300026725,4.0,2.0,6.0,3.0,6.0
198.0,add,0.059617034300026725,117.0,30.0,0.059617034300026725,4.0,3.0,6.0,3.0,6.0
199.0,delete,0.059617034300026725,117.0,30.0,0.059617034300026725,4.0,2.0,6.0,3.0,5.0
200.0,swap,0.008832309533803224,117.0,30.0,0.059617034300026725,4.0,2.0,5.0,4.0,6.0
201.0,add,0.17328877631899237,118.0,13.0,0.22085079144100286,4.0,2.0,5.0,3.0,3.0
202.0,delete,0.40008344655108063,119.0,22.0,0.15901963273668435,4.0,2.0,7.0,4.0,5.0
203.0,delete,0.05465138111784391,120.0,27.0,0.0381942723963647,4.0,2.0,6.0,3.0,6.0
204.0,delete,0.009002017027604229,121.0,29.0,0.049460089346782025,4.0,1.0,7.0,3.0,6.0
205.0,add,0.05965895112690279,122.0,31.0,0.059617034300026725,4.0,3.0,6.0,3.0,6.0
206.0,add,0.017564600503915482,122.0,31.0,0.059617034300026725,4.0,3.0,7.0,3.0,6.0
207.0,delete,0.05995718782348287,122.0,31.0,0.059617034300026725,4.0,3.0,6.0,2.0,6.0
208.0,swap,0.01081683924676822,122.0,31.0,0.059617034300026725,4.0,3.0,7.0,3.0,5.0
209.0,add,0.01442864188870551,123.0,14.0,0.21222458707676314,4.0,1.0,6.0,3.0,4.0
210.0,delete,0.4345150622195119,124.0,23.0,0.11768115943607624,4.0,2.0,6.0,4.0,5.0
211.0,add,0.007570501348769376,125.0,28.0,0.035226855185258775,4.0,2.0,6.0,3.0,7.0
212.0,add,0.24204731840236032,126.0,30.0,0.04152292260021921,4.0,2.0,6.0,3.0,7.0
213.0,delete,0.010914073528346514,127.0,29.0,0.0587588509877222,3.0,2.0,7.0,3.0,6.0
214.0,add,0.5110624828531203,128.0,24.0,0.06951498015348591,4.0,2.0,5.0,4.0,7.0
215.0,add,0.017564600503915482,129.0,32.0,0.017564600503915482,4.0,3.0,7.0,3.0,6.0
216.0,add,0.05905676678753134,129.0,32.0,0.017564600503915482,4.0,3.0,7.0,3.0,7.0
217.0,delete,0.02784142533799653,129.0,32.0,0.017564600503915482,4.0,3.0,6.0,3.0,6.0
218.0,swap,0.016449568842898287,129.0,32.0,0.017564600503915482,3.0,3.0,7.0,3.0,7.0
219.0,add,0.9346645654712504,130.0,1.0,0.2573636109322202,4.0,1.0,0.0,0.0,0.0
220.0,add,0.17325825658725516,131.0,15.0,0.206250008582773,4.0,2.0,5.0,4.0,4.0
221.0,add,0.0093037332920413,132.0,31.0,0.02769539239525142,4.0,3.0,7.0,3.0,6.0
222.0,add,0.007902107424631934,133.0,30.0,0.05271618419707629,4.0,2.0,6.0,3.0,7.0
223.0,add,0.007585942005612146,134.0,25.0,0.04210783425571911,4.0,2.0,6.0,4.0,7.0
224.0,add,0.059056766787531446,135.0,33.0,0.05905676678753134,4.0,3.0,7.0,3.0,7.0
225.0,delete,0.05905676678753134,135.0,33.0,0.05905676678753134,4.0,3.0,7.0,3.0,6.0
226.0,swap,0.067862301646252,135.0,33.0,0.05905676678753134,4.0,3.0,8.0,3.0,6.0
227.0,add,0.2950863229793297,136.0,2.0,0.23980925532243277,4.0,0.0,2.0,0.0,0.0
228.0,add,0.01796652993039645,137.0,16.0,0.20150586582473737,4.0,1.0,6.0,4.0,5.0
229.0,add,0.01756460050391545,138.0,32.0,0.061258150502211534,4.0,4.0,7.0,3.0,6.0
230.0,delete,0.04122304694526759,139.0,34.0,0.05905676678753134,4.0,3.0,7.0,3.0,6.0
231.0,delete,0.23237344287153744,139.0,34.0,0.05905676678753134,4.0,3.0,6.0,3.0,6.0
232.0,swap,0.06780527498891291,139.0,34.0,0.05905676678753134,4.0,3.0,6.0,4.0,6.0
233.0,delete,0.5078809475864761,140.0,26.0,0.04706802953408978,4.0,2.0,5.0,5.0,6.0
234.0,add,0.059118631382496345,141.0,31.0,0.05328637659994204,4.0,4.0,6.0,3.0,6.0
235.0,add,0.18443997712741897,142.0,3.0,0.22639661233335237,4.0,0.0,2.0,1.0,0.0
236.0,add,0.17325825658725566,143.0,17.0,0.20216507181941606,4.0,3.0,5.0,4.0,5.0
237.0,delete,0.16775822270372384,144.0,33.0,0.10011463289831232,4.0,3.0,6.0,3.0,7.0
238.0,delete,0.23862365518430992,145.0,35.0,0.23237344287153744,4.0,3.0,6.0,3.0,6.0
239.0,add,0.025882830973110935,145.0,35.0,0.23237344287153744,4.0,3.0,7.0,3.0,6.0
240.0,delete,0.010771702017675324,145.0,35.0,0.23237344287153744,4.0,3.0,5.0,3.0,6.0
241.0,swap,0.13070323608304002,145.0,35.0,0.23237344287153744,3.0,3.0,6.0,4.0,6.0
242.0,delete,0.5089168123287671,146.0,27.0,0.05530527058903377,4.0,2.0,5.0,4.0,6.0
243.0,add,0.015770527149987515,147.0,32.0,0.09059527802156458,4.0,3.0,7.0,3.0,7.0
244.0,add,0.558877563857546,148.0,4.0,0.2155586627966213,4.0,1.0,1.0,1.0,1.0
245.0,add,0.3789884647420602,149.0,18.0,0.19081784449854453,4.0,2.0,7.0,4.0,5.0
246.0,delete,0.00744710300259824,150.0,34.0,0.12767097342593473,3.0,3.0,7.0,3.0,6.0
247.0,add,0.026005336963655493,151.0,36.0,0.025882830973110935,4.0,3.0,7.0,3.0,6.0
248.0,add,0.04011729601816828,151.0,36.0,0.025882830973110935,4.0,3.0,7.0,3.0,7.0
249.0,delete,0.0744844149226985,151.0,36.0,0.025882830973110935,4.0,3.0,6.0,3.0,6.0
250.0,swap,0.04328399703187934,151.0,36.0,0.025882830973110935,3.0,3.0,7.0,3.0,7.0
251.0,add,0.05537974406085487,152.0,28.0,0.05420798147681919,4.0,2.0,6.0,4.0,6.0
252.0,delete,0.05905676678753139,153.0,33.0,0.08325259474957923,4.0,2.0,7.0,3.0,7.0
253.0,add,0.5588775638575463,154.0,5.0,0.20023384496266355,4.0,1.0,1.0,1.0,2.0
254.0,add,0.43239331118370605,155.0,19.0,0.16962633066605093,4.0,2.0,7.0,4.0,6.0
255.0,add,0.09175572145469678,156.0,35.0,0.041954775181902514,4.0,3.0,6.0,3.0,7.0
256.0,delete,0.008873671512828144,157.0,29.0,0.05977182766125194,4.0,2.0,7.0,3.0,5.0
257.0,delete,0.31558866385008477,158.0,34.0,0.08376806695667002,3.0,3.0,7.0,3.0,6.0
258.0,add,0.038737630179803535,159.0,37.0,0.04011729601816828,4.0,3.0,7.0,3.0,7.0
259.0,delete,0.00720065880706759,159.0,37.0,0.04011729601816828,4.0,3.0,7.0,3.0,6.0
260.0,swap,0.05962421297968819,159.0,37.0,0.04011729601816828,4.0,3.0,7.0,3.0,7.0
261.0,add,0.024333785805994015,160.0,36.0,0.0364199494961819,4.0,3.0,7.0,4.0,6.0
262.0,add,0.0496341344215181,161.0,6.0,0.19330871127130317,4.0,0.0,2.0,1.0,3.0
263.0,add,0.3986885306088693,162.0,20.0,0.14926562298404517,4.0,2.0,7.0,5.0,6.0
264.0,delete,0.008160757327246472,163.0,38.0,0.00720065880706759,4.0,3.0,7.0,3.0,6.0
265.0,add,0.054324992057891854,163.0,38.0,0.00720065880706759,4.0,3.0,7.0,3.0,7.0
