budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
21.0,add,0.9346645654712499,10.0,5.0,0.9346645654712499,4.0,3.0,0.0,0.0,1.0
22.0,add,0.9288459652466211,10.0,5.0,0.9346645654712499,4.0,3.0,0.0,1.0,1.0
23.0,delete,0.9346645654712509,10.0,5.0,0.9346645654712499,4.0,2.0,0.0,0.0,1.0
24.0,swap,0.07672193957051464,10.0,5.0,0.9346645654712499,3.0,3.0,1.0,0.0,1.0
25.0,add,0.9346645654712509,11.0,4.0,0.7619123202461773,4.0,4.0,0.0,0.0,0.0
26.0,add,0.9346645654712509,12.0,3.0,0.7829810512624562,4.0,3.0,0.0,0.0,0.0
27.0,add,0.9288459652466211,13.0,6.0,0.9288459652466211,4.0,3.0,0.0,1.0,1.0
28.0,add,0.41280226496444655,13.0,6.0,0.9288459652466211,4.0,3.0,1.0,1.0,1.0
29.0,delete,0.9288459652466227,13.0,6.0,0.9288459652466211,4.0,2.0,0.0,1.0,1.0
30.0,swap,0.2020381432946176,13.0,6.0,0.9288459652466211,4.0,3.0,1.0,0.0,1.0
31.0,add,0.9346645654712509,14.0,5.0,0.6802756607997857,4.0,4.0,0.0,0.0,1.0
32.0,add,0.9288459652466211,15.0,4.0,0.7410384609932453,4.0,3.0,0.0,1.0,0.0
33.0,add,0.6585514651544354,16.0,7.0,0.41280226496444655,4.0,3.0,1.0,1.0,1.0
34.0,add,0.04737830292845599,16.0,7.0,0.41280226496444655,4.0,3.0,2.0,1.0,1.0
35.0,delete,0.0767219395705146,16.0,7.0,0.41280226496444655,3.0,3.0,1.0,1.0,1.0
36.0,swap,0.4102324324915121,16.0,7.0,0.41280226496444655,4.0,2.0,1.0,2.0,1.0
37.0,add,0.9288459652466211,17.0,6.0,0.32113728102187294,4.0,4.0,0.0,1.0,1.0
38.0,add,0.11899279904289338,18.0,5.0,0.5870702704419745,4.0,3.0,1.0,0.0,1.0
39.0,add,0.04737830292845593,19.0,8.0,0.04737830292845599,4.0,3.0,2.0,1.0,1.0
40.0,add,0.04669064804545065,19.0,8.0,0.04737830292845599,4.0,3.0,2.0,2.0,1.0
41.0,delete,0.41280226496444655,19.0,8.0,0.04737830292845599,4.0,3.0,1.0,1.0,1.0
42.0,swap,0.008805560440768401,19.0,8.0,0.04737830292845599,3.0,4.0,2.0,1.0,1.0
43.0,add,0.9346645654712499,20.0,1.0,0.6271483853306667,4.0,0.0,0.0,0.0,1.0
44.0,add,0.40570315293632814,21.0,7.0,0.11261101586151549,4.0,3.0,2.0,1.0,1.0
45.0,add,0.9288459652466211,22.0,6.0,0.3141738454246759,4.0,4.0,0.0,1.0,1.0
46.0,add,0.04669064804545055,23.0,9.0,0.04669064804545065,4.0,3.0,2.0,2.0,1.0
47.0,add,0.06622762730595096,23.0,9.0,0.04669064804545065,4.0,3.0,3.0,2.0,1.0
48.0,delete,0.04669064804545065,23.0,9.0,0.04669064804545065,4.0,2.0,2.0,2.0,1.0
49.0,swap,0.04669064804545065,23.0,9.0,0.04669064804545065,4.0,3.0,2.0,2.0,1.0
50.0,add,0.9346645654712509,24.0,2.0,0.5557039834881973,4.0,1.0,0.0,0.0,1.0
51.0,add,0.04708335711126532,25.0,8.0,0.050598043897550696,4.0,3.0,2.0,2.0,1.0
52.0,add,0.41280226496444633,26.0,7.0,0.11110374189067947,4.0,4.0,1.0,1.0,1.0
53.0,add,0.05304240620974174,27.0,10.0,0.06622762730595096,4.0,3.0,3.0,2.0,1.0
54.0,add,0.06622762730595096,27.0,10.0,0.06622762730595096,4.0,3.0,3.0,2.0,2.0
55.0,delete,0.21462112688206855,27.0,10.0,0.06622762730595096,4.0,3.0,2.0,2.0,1.0
56.0,swap,0.006895506800633551,27.0,10.0,0.06622762730595096,4.0,3.0,4.0,2.0,0.0
57.0,add,0.9346645654712509,28.0,3.0,0.47453549146353424,4.0,2.0,0.0,0.0,1.0
58.0,add,0.04669064804545065,29.0,9.0,0.08140285890086915,4.0,3.0,2.0,2.0,2.0
59.0,add,0.04737830292845604,30.0,8.0,0.06250462653116948,4.0,4.0,2.0,1.0,1.0
60.0,add,0.0659544482089541,31.0,11.0,0.06622762730595096,4.0,3.0,3.0,2.0,2.0
61.0,add,0.06622762730595096,31.0,11.0,0.06622762730595096,4.0,4.0,3.0,2.0,2.0
62.0,delete,0.21462112688206855,31.0,11.0,0.06622762730595096,4.0,3.0,2.0,2.0,2.0
63.0,swap,0.012460927451012458,31.0,11.0,0.06622762730595096,3.0,3.0,3.0,2.0,3.0
64.0,add,0.9288459652466211,32.0,4.0,0.36578806941767794,4.0,3.0,0.0,1.0,0.0
65.0,add,0.06622762730595096,33.0,10.0,0.08509835143078741,4.0,3.0,3.0,2.0,2.0
66.0,add,0.046690648045450506,34.0,9.0,0.07992697270033942,4.0,4.0,2.0,2.0,1.0
67.0,add,0.08458353238207794,35.0,12.0,0.06622762730595096,4.0,4.0,3.0,2.0,2.0
68.0,add,0.06622762730595089,35.0,12.0,0.06622762730595096,4.0,5.0,3.0,2.0,2.0
69.0,delete,0.05844534587063859,35.0,12.0,0.06622762730595096,3.0,4.0,3.0,2.0,2.0
70.0,swap,0.0321767879962268,35.0,12.0,0.06622762730595096,4.0,4.0,3.0,1.0,3.0
71.0,add,0.9346645654712499,36.0,5.0,0.2560412044727819,4.0,3.0,0.0,0.0,2.0
72.0,add,0.06622762730595096,37.0,11.0,0.06153218417216903,4.0,3.0,3.0,2.0,3.0
73.0,add,0.03129470559023654,38.0,10.0,0.07267093684733938,4.0,3.0,3.0,2.0,2.0
74.0,add,0.06622762730595086,39.0,13.0,0.06622762730595089,4.0,5.0,3.0,2.0,2.0
75.0,add,0.06622762730595086,39.0,13.0,0.06622762730595089,4.0,6.0,3.0,2.0,2.0
76.0,delete,0.06622762730595089,39.0,13.0,0.06622762730595089,4.0,4.0,3.0,2.0,2.0
77.0,swap,0.14758328496707704,39.0,13.0,0.06622762730595089,4.0,5.0,2.0,3.0,2.0
78.0,add,0.9230635877588166,40.0,6.0,0.1660800818785943,4.0,3.0,0.0,2.0,1.0
79.0,add,0.028825436386748123,41.0,12.0,0.0824987588381761,4.0,4.0,3.0,2.0,3.0
80.0,add,0.06622762730595086,42.0,11.0,0.0680891046762249,4.0,4.0,3.0,2.0,2.0
81.0,add,0.08013389728164595,43.0,14.0,0.06622762730595086,4.0,6.0,3.0,2.0,2.0
82.0,add,0.06622762730595089,43.0,14.0,0.06622762730595086,4.0,7.0,3.0,2.0,2.0
83.0,delete,0.06622762730595096,43.0,14.0,0.06622762730595086,4.0,5.0,3.0,2.0,2.0
84.0,swap,0.011212910739286625,43.0,14.0,0.06622762730595086,3.0,6.0,3.0,2.0,3.0
85.0,add,0.41023243249151164,44.0,7.0,0.08865145921987881,4.0,3.0,1.0,2.0,1.0
86.0,add,0.06622762730595089,45.0,13.0,0.058005937987757064,4.0,5.0,3.0,2.0,3.0
87.0,add,0.06622762730595086,46.0,12.0,0.06648626550149218,4.0,5.0,3.0,2.0,2.0
88.0,add,0.043535803231365626,47.0,15.0,0.06622762730595089,4.0,7.0,3.0,2.0,2.0
89.0,add,0.06622762730595089,47.0,15.0,0.06622762730595089,4.0,7.0,3.0,2.0,3.0
90.0,delete,0.06622762730595086,47.0,15.0,0.06622762730595089,4.0,6.0,3.0,2.0,2.0
91.0,swap,0.06640986628935595,47.0,15.0,0.06622762730595089,4.0,7.0,3.0,2.0,2.0
92.0,add,0.04737830292845595,48.0,8.0,0.06465111745941943,4.0,4.0,2.0,1.0,1.0
93.0,add,0.06622762730595086,49.0,14.0,0.06172571028771484,4.0,6.0,3.0,2.0,3.0
94.0,add,0.04074364655311201,50.0,13.0,0.06044416988030095,4.0,5.0,4.0,2.0,2.0
95.0,add,0.05226216848943941,51.0,16.0,0.06622762730595089,4.0,7.0,3.0,2.0,3.0
96.0,add,0.06152328267905622,51.0,16.0,0.06622762730595089,4.0,7.0,4.0,2.0,3.0
97.0,delete,0.06622762730595086,51.0,16.0,0.06622762730595089,4.0,6.0,3.0,2.0,3.0
98.0,swap,0.06622762730595089,51.0,16.0,0.06622762730595089,4.0,7.0,3.0,2.0,3.0
99.0,add,0.04714946147713159,52.0,9.0,0.06645081064486785,4.0,3.0,2.0,3.0,1.0
100.0,add,0.06622762730595089,53.0,15.0,0.06249366661726965,4.0,7.0,3.0,2.0,3.0
101.0,add,0.10133549990333227,54.0,14.0,0.06248404653007939,4.0,6.0,3.0,2.0,3.0
102.0,add,0.061523282679056164,55.0,17.0,0.06152328267905622,4.0,7.0,4.0,2.0,3.0
103.0,add,0.07620281536729538,55.0,17.0,0.06152328267905622,4.0,7.0,5.0,2.0,3.0
104.0,delete,0.06152328267905611,55.0,17.0,0.06152328267905622,4.0,6.0,4.0,2.0,3.0
105.0,swap,0.06152328267905622,55.0,17.0,0.06152328267905622,4.0,7.0,4.0,2.0,3.0
106.0,add,0.9190425550163139,56.0,1.0,0.35193705464802066,4.0,0.0,1.0,0.0,0.0
107.0,add,0.06622762730595089,57.0,10.0,0.06630500632797913,4.0,4.0,3.0,2.0,1.0
108.0,add,0.2079737446218504,58.0,16.0,0.06445918921670402,4.0,7.0,4.0,2.0,3.0
109.0,add,0.06585596023525397,59.0,15.0,0.07704021531078303,4.0,7.0,3.0,3.0,2.0
110.0,add,0.07620281536729535,60.0,18.0,0.07620281536729538,4.0,7.0,5.0,2.0,3.0
111.0,add,0.035850637992097714,60.0,18.0,0.07620281536729538,4.0,7.0,5.0,2.0,4.0
112.0,delete,0.07620281536729524,60.0,18.0,0.07620281536729538,4.0,6.0,5.0,2.0,3.0
113.0,swap,0.07620281536729548,60.0,18.0,0.07620281536729538,4.0,6.0,5.0,2.0,4.0
114.0,add,0.9346645654712509,61.0,2.0,0.30602663802143615,4.0,2.0,0.0,0.0,0.0
115.0,add,0.06622762730595096,62.0,11.0,0.06834256448315199,4.0,4.0,3.0,2.0,2.0
116.0,add,0.057570707344666114,63.0,17.0,0.06813237989225582,4.0,7.0,4.0,2.0,4.0
117.0,add,0.06281580334805438,64.0,16.0,0.07748177110400184,4.0,7.0,3.0,3.0,3.0
118.0,add,0.03585063799209774,65.0,19.0,0.035850637992097714,4.0,7.0,5.0,2.0,4.0
119.0,add,0.01822678730721172,65.0,19.0,0.035850637992097714,4.0,7.0,6.0,2.0,4.0
120.0,delete,0.03585063799209774,65.0,19.0,0.035850637992097714,4.0,6.0,5.0,2.0,4.0
121.0,swap,0.03578281296766972,65.0,19.0,0.035850637992097714,4.0,7.0,5.0,3.0,3.0
122.0,add,0.9288459652466227,66.0,3.0,0.26068924460906595,4.0,2.0,0.0,1.0,0.0
123.0,add,0.13901265949351843,67.0,12.0,0.06514778545277702,4.0,4.0,4.0,2.0,2.0
124.0,add,0.05822543454454982,68.0,18.0,0.03231230285023493,4.0,7.0,6.0,2.0,3.0
125.0,add,0.0634302038573817,69.0,17.0,0.05292444705541565,4.0,7.0,4.0,2.0,4.0
126.0,add,0.019560435084883643,70.0,20.0,0.01822678730721172,4.0,7.0,6.0,2.0,4.0
127.0,add,0.01822678730721172,70.0,20.0,0.01822678730721172,4.0,8.0,6.0,2.0,4.0
128.0,delete,0.01118800996388295,70.0,20.0,0.01822678730721172,3.0,7.0,6.0,2.0,4.0
129.0,swap,0.017387167555720517,70.0,20.0,0.01822678730721172,4.0,6.0,6.0,3.0,4.0
130.0,add,0.9346645654712499,71.0,4.0,0.20815658606226733,4.0,3.0,0.0,0.0,1.0
131.0,add,0.2982183471146599,72.0,13.0,0.05881525564617707,4.0,5.0,4.0,2.0,2.0
132.0,add,0.03509240136751191,73.0,19.0,0.01691783744378211,4.0,7.0,5.0,3.0,4.0
133.0,add,0.07780834202931086,74.0,18.0,0.02920379546135775,4.0,7.0,5.0,2.0,4.0
134.0,add,0.020811016860556655,75.0,21.0,0.01822678730721172,4.0,8.0,6.0,2.0,4.0
135.0,add,0.021736793812300204,75.0,21.0,0.01822678730721172,4.0,8.0,6.0,2.0,5.0
136.0,delete,0.01118800996388295,75.0,21.0,0.01822678730721172,3.0,8.0,6.0,2.0,4.0
137.0,swap,0.020016640398337508,75.0,21.0,0.01822678730721172,4.0,9.0,6.0,2.0,3.0
138.0,add,0.9288459652466211,76.0,5.0,0.15778570664088665,4.0,3.0,0.0,1.0,1.0
139.0,add,0.06622762730595086,77.0,14.0,0.055212252344677124,4.0,6.0,3.0,2.0,3.0
140.0,add,0.01822678730721172,78.0,20.0,0.018395849668457805,4.0,8.0,6.0,2.0,4.0
141.0,add,0.0356405727481985,79.0,19.0,0.0192418942662465,4.0,7.0,5.0,3.0,4.0
142.0,add,0.02174015663481336,80.0,22.0,0.021736793812300204,4.0,8.0,6.0,2.0,5.0
143.0,add,0.009746507533496969,80.0,22.0,0.021736793812300204,4.0,8.0,6.0,2.0,6.0
144.0,delete,0.02154391568098029,80.0,22.0,0.021736793812300204,4.0,8.0,6.0,1.0,5.0
145.0,swap,0.03793437848097822,80.0,22.0,0.021736793812300204,4.0,9.0,5.0,2.0,5.0
146.0,add,0.9288459652466211,81.0,6.0,0.11151543456973867,4.0,3.0,0.0,1.0,2.0
147.0,add,0.031294705590236525,82.0,15.0,0.048583959020771464,4.0,7.0,3.0,2.0,3.0
148.0,add,0.01852084467437286,83.0,21.0,0.022540350428513812,4.0,8.0,6.0,2.0,5.0
149.0,add,0.07178978909806286,84.0,20.0,0.01997198533219477,4.0,7.0,7.0,2.0,4.0
150.0,add,0.009746507533496977,85.0,23.0,0.009746507533496969,4.0,8.0,6.0,2.0,6.0
151.0,add,0.025022860729709034,85.0,23.0,0.009746507533496969,4.0,8.0,6.0,2.0,7.0
152.0,delete,0.010491693960286678,85.0,23.0,0.009746507533496969,3.0,8.0,6.0,2.0,6.0
153.0,swap,0.00695084152837643,85.0,23.0,0.009746507533496969,4.0,7.0,7.0,2.0,6.0
154.0,add,0.40681079892044064,86.0,7.0,0.07107614935305487,4.0,3.0,1.0,2.0,1.0
155.0,add,0.1013354999033324,87.0,16.0,0.04257130651016665,4.0,7.0,3.0,2.0,4.0
156.0,add,0.021736793812300204,88.0,22.0,0.012391682257073218,4.0,9.0,6.0,2.0,5.0
157.0,add,0.017824056318068167,89.0,21.0,0.018651935852828296,4.0,8.0,6.0,2.0,5.0
158.0,add,0.025022860729709034,90.0,24.0,0.025022860729709034,4.0,8.0,6.0,2.0,7.0
159.0,delete,0.02600260939588361,90.0,24.0,0.025022860729709034,4.0,8.0,6.0,1.0,7.0
160.0,swap,0.025022860729709034,90.0,24.0,0.025022860729709034,4.0,9.0,6.0,2.0,6.0
161.0,add,0.04737830292845599,91.0,8.0,0.05679103708430627,4.0,3.0,2.0,1.0,2.0
162.0,add,0.06152328267905622,92.0,17.0,0.033373814428364255,4.0,8.0,4.0,2.0,3.0
163.0,add,0.012861096132593985,93.0,23.0,0.025267797896252678,4.0,8.0,6.0,2.0,7.0
164.0,delete,0.026002609395883596,94.0,25.0,0.02600260939588361,4.0,8.0,6.0,1.0,7.0
165.0,delete,0.03022461688297647,94.0,25.0,0.02600260939588361,4.0,8.0,6.0,1.0,6.0
166.0,swap,0.007160531370651986,94.0,25.0,0.02600260939588361,4.0,7.0,6.0,2.0,7.0
167.0,add,0.030787556824433945,95.0,22.0,0.018153260748851843,4.0,8.0,7.0,2.0,5.0
168.0,delete,0.007405085925788027,96.0,24.0,0.022347591761348914,3.0,8.0,6.0,2.0,7.0
169.0,add,0.02032200699071771,97.0,9.0,0.05529458830059456,4.0,3.0,2.0,2.0,2.0
170.0,add,0.07260255990325479,98.0,18.0,0.025389950937623217,4.0,7.0,5.0,3.0,3.0
171.0,delete,0.04857651952787399,99.0,26.0,0.03022461688297647,4.0,8.0,6.0,1.0,6.0
172.0,delete,0.03022461688297647,99.0,26.0,0.03022461688297647,4.0,8.0,6.0,1.0,5.0
173.0,swap,0.02748723732567825,99.0,26.0,0.03022461688297647,3.0,8.0,6.0,2.0,6.0
174.0,add,0.023861519086831873,100.0,23.0,0.024251125419119456,4.0,8.0,6.0,2.0,7.0
175.0,delete,0.009798449263489545,101.0,25.0,0.03412824765487629,4.0,7.0,6.0,1.0,7.0
176.0,delete,0.030224616882976497,102.0,27.0,0.03022461688297647,4.0,8.0,6.0,1.0,5.0
177.0,add,0.030167039440852524,102.0,27.0,0.03022461688297647,4.0,8.0,6.0,2.0,5.0
178.0,delete,0.03022461688297647,102.0,27.0,0.03022461688297647,4.0,8.0,6.0,1.0,4.0
179.0,swap,0.030224616882976445,102.0,27.0,0.03022461688297647,4.0,9.0,6.0,1.0,4.0
180.0,add,0.010987990800986154,103.0,10.0,0.052305927371181934,4.0,3.0,4.0,2.0,1.0
181.0,add,0.03578281296766972,104.0,19.0,0.023134019410145572,4.0,7.0,5.0,3.0,4.0
182.0,delete,0.025022860729709002,105.0,24.0,0.02567101277392184,4.0,7.0,6.0,2.0,7.0
183.0,delete,0.006832009828211812,106.0,26.0,0.03021310139455168,4.0,8.0,6.0,1.0,5.0
184.0,add,0.03623881517837275,107.0,28.0,0.030167039440852524,4.0,8.0,6.0,2.0,5.0
185.0,add,0.029904689388982837,107.0,28.0,0.030167039440852524,4.0,8.0,6.0,3.0,5.0
186.0,delete,0.05027491318524972,107.0,28.0,0.030167039440852524,3.0,8.0,6.0,2.0,5.0
187.0,swap,0.007233076617881027,107.0,28.0,0.030167039440852524,3.0,8.0,7.0,2.0,5.0
188.0,add,0.03234706284569996,108.0,11.0,0.04914664249352435,4.0,3.0,4.0,2.0,2.0
189.0,add,0.039350167885006435,109.0,20.0,0.023572376336359807,4.0,7.0,6.0,2.0,5.0
190.0,delete,0.02600260939588361,110.0,25.0,0.02840255958367677,4.0,8.0,6.0,1.0,6.0
191.0,add,0.03022461688297646,111.0,27.0,0.03076370676226777,4.0,9.0,6.0,1.0,5.0
192.0,delete,0.05036947750329798,112.0,26.0,0.028343057095857545,3.0,8.0,6.0,1.0,6.0
193.0,add,0.06622762730595096,113.0,12.0,0.047708119196220325,4.0,4.0,3.0,2.0,3.0
194.0,add,0.010298709120444761,114.0,21.0,0.02400967894805145,4.0,8.0,6.0,2.0,5.0
195.0,add,0.029904689388982837,115.0,29.0,0.029904689388982837,4.0,8.0,6.0,3.0,5.0
196.0,add,0.03120823664946691,115.0,29.0,0.029904689388982837,4.0,9.0,6.0,3.0,5.0
197.0,delete,0.029904689388982837,115.0,29.0,0.029904689388982837,4.0,8.0,6.0,3.0,4.0
198.0,swap,0.02990468938898281,115.0,29.0,0.029904689388982837,4.0,8.0,6.0,3.0,5.0
199.0,add,0.031777881886819626,116.0,28.0,0.030165398841079643,4.0,8.0,7.0,2.0,5.0
200.0,add,0.010523086022508385,117.0,27.0,0.03061303067250458,4.0,8.0,7.0,1.0,5.0
201.0,add,0.05878186041039544,118.0,13.0,0.043719786762642286,4.0,5.0,3.0,3.0,2.0
202.0,add,0.043341945420760725,119.0,22.0,0.024623092464057354,4.0,8.0,7.0,2.0,5.0
203.0,add,0.03111385347175539,120.0,30.0,0.03120823664946691,4.0,9.0,6.0,3.0,5.0
204.0,delete,0.029904689388982837,120.0,30.0,0.03120823664946691,4.0,8.0,6.0,3.0,5.0
205.0,swap,0.05291517366062887,120.0,30.0,0.03120823664946691,3.0,9.0,6.0,3.0,6.0
206.0,add,0.02952274154337773,121.0,29.0,0.0362854882927085,4.0,8.0,6.0,4.0,5.0
207.0,delete,0.029904689388982823,122.0,31.0,0.029904689388982837,4.0,8.0,6.0,3.0,5.0
208.0,add,0.02212791262265102,122.0,31.0,0.029904689388982837,4.0,8.0,6.0,3.0,6.0
209.0,delete,0.029904689388982848,122.0,31.0,0.029904689388982837,4.0,7.0,6.0,3.0,5.0
210.0,swap,0.007830403511860843,122.0,31.0,0.029904689388982837,3.0,8.0,6.0,4.0,5.0
211.0,add,0.0312947055902365,123.0,14.0,0.03949031408250904,4.0,6.0,3.0,2.0,3.0
212.0,add,0.009753164401633792,124.0,23.0,0.0269284111678797,4.0,8.0,6.0,3.0,6.0
213.0,add,0.0071421167900959995,125.0,28.0,0.029702073504960014,4.0,8.0,6.0,2.0,6.0
214.0,delete,0.032171055023499165,126.0,30.0,0.023934476860292073,4.0,9.0,5.0,3.0,5.0
215.0,add,0.022119950051574758,127.0,32.0,0.02212791262265102,4.0,8.0,6.0,3.0,6.0
216.0,add,0.02178330355412514,127.0,32.0,0.02212791262265102,4.0,8.0,7.0,3.0,6.0
217.0,delete,0.028334076520217404,127.0,32.0,0.02212791262265102,4.0,8.0,5.0,3.0,6.0
218.0,swap,0.01923029211775691,127.0,32.0,0.02212791262265102,4.0,8.0,7.0,2.0,6.0
219.0,add,0.9346645654712499,128.0,1.0,0.21419609618221735,4.0,0.0,0.0,0.0,1.0
220.0,add,0.028825436386748123,129.0,15.0,0.036262836003769124,4.0,7.0,3.0,2.0,3.0
221.0,delete,0.023106857824195942,130.0,24.0,0.02673939177456629,4.0,8.0,5.0,2.0,7.0
222.0,add,0.00727306085603336,131.0,29.0,0.02771936192099019,4.0,8.0,6.0,3.0,6.0
223.0,add,0.028781212822603347,132.0,31.0,0.022719106973265048,4.0,9.0,6.0,3.0,5.0
224.0,delete,0.018327160163789283,133.0,25.0,0.02737218029211551,4.0,7.0,6.0,1.0,7.0
225.0,delete,0.03142255656858514,134.0,30.0,0.024735661308294278,4.0,9.0,6.0,2.0,5.0
226.0,add,0.9318978893120221,135.0,2.0,0.1876250522250904,4.0,1.0,0.0,1.0,0.0
227.0,add,0.06581533812611588,136.0,16.0,0.03397963185380845,4.0,7.0,3.0,3.0,3.0
228.0,add,0.021907323227266087,137.0,33.0,0.02178330355412514,4.0,8.0,7.0,3.0,6.0
229.0,add,0.011927142518087937,137.0,33.0,0.02178330355412514,4.0,8.0,7.0,3.0,7.0
230.0,delete,0.02178330355412514,137.0,33.0,0.02178330355412514,4.0,8.0,7.0,3.0,5.0
231.0,swap,0.015814160118687012,137.0,33.0,0.02178330355412514,4.0,7.0,7.0,4.0,6.0
232.0,delete,0.016553399496030914,138.0,26.0,0.02636615602521421,3.0,8.0,6.0,1.0,6.0
233.0,add,0.021932010642551625,139.0,32.0,0.018643046594458264,4.0,8.0,6.0,4.0,6.0
234.0,add,0.02984555002581818,140.0,31.0,0.02143097161360422,4.0,8.0,6.0,4.0,5.0
235.0,add,0.301748706269094,141.0,3.0,0.1609373752461444,4.0,2.0,1.0,0.0,0.0
236.0,add,0.05835381068750892,142.0,17.0,0.02928889372628988,4.0,7.0,4.0,3.0,3.0
237.0,add,0.016905769532072915,143.0,34.0,0.011927142518087937,4.0,8.0,7.0,3.0,7.0
238.0,delete,0.011927142518087937,143.0,34.0,0.011927142518087937,4.0,8.0,7.0,3.0,6.0
239.0,swap,0.011927142518087958,143.0,34.0,0.011927142518087937,4.0,8.0,7.0,3.0,7.0
240.0,add,0.028840295277963553,144.0,33.0,0.013171799271584185,4.0,8.0,7.0,3.0,7.0
241.0,add,0.0072384891353038565,145.0,27.0,0.02491174463165437,4.0,8.0,6.0,1.0,6.0
242.0,delete,0.011927142518087937,146.0,35.0,0.011927142518087937,4.0,8.0,7.0,3.0,6.0
243.0,delete,0.011741395152603213,146.0,35.0,0.011927142518087937,4.0,8.0,6.0,3.0,6.0
244.0,swap,0.03897913442749833,146.0,35.0,0.011927142518087937,4.0,9.0,6.0,3.0,6.0
245.0,add,0.2534172072855218,147.0,4.0,0.13010092153985153,4.0,3.0,1.0,0.0,0.0
246.0,add,0.044010389683835145,148.0,18.0,0.02562736131855328,4.0,7.0,6.0,2.0,3.0
247.0,add,0.021796251133695103,149.0,32.0,0.019030405043018832,4.0,8.0,6.0,4.0,6.0
248.0,delete,0.011402043392210251,150.0,34.0,0.018643703654069352,4.0,8.0,6.0,3.0,7.0
249.0,delete,0.009523747824120396,151.0,36.0,0.011741395152603213,4.0,8.0,6.0,3.0,6.0
250.0,delete,0.011741395152603213,151.0,36.0,0.011741395152603213,4.0,8.0,6.0,3.0,5.0
251.0,swap,0.011756460473691858,151.0,36.0,0.011741395152603213,4.0,8.0,6.0,3.0,6.0
252.0,add,0.0297523298070362,152.0,28.0,0.022823513741004633,4.0,9.0,6.0,2.0,5.0
253.0,add,0.9346645654712499,153.0,5.0,0.10048571986502451,4.0,4.0,0.0,0.0,1.0
254.0,add,0.035850637992097714,154.0,19.0,0.02336881745267909,4.0,8.0,5.0,2.0,4.0
255.0,add,0.021783303554125128,155.0,33.0,0.015716567608759627,4.0,9.0,7.0,3.0,6.0
256.0,delete,0.07787132522386998,156.0,35.0,0.01119074965075467,3.0,8.0,7.0,3.0,6.0
257.0,delete,0.011741395152603223,157.0,37.0,0.011741395152603213,4.0,8.0,6.0,3.0,5.0
258.0,add,0.011546619224385043,157.0,37.0,0.011741395152603213,4.0,8.0,6.0,4.0,5.0
259.0,delete,0.010615130213821137,157.0,37.0,0.011741395152603213,3.0,8.0,6.0,3.0,5.0
260.0,swap,0.0076882860790747415,157.0,37.0,0.011741395152603213,4.0,8.0,6.0,4.0,4.0
261.0,add,0.03044202937643322,158.0,29.0,0.022401740648688342,4.0,8.0,7.0,3.0,5.0
262.0,add,0.9260965125738897,159.0,6.0,0.07385859272740736,4.0,3.0,0.0,2.0,1.0
263.0,add,0.01822678730721172,160.0,20.0,0.02335714982355392,4.0,8.0,6.0,2.0,4.0
264.0,delete,0.01132172735504747,161.0,34.0,0.01834317056558902,3.0,8.0,7.0,3.0,7.0
