budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
35.0,swap,0.929224287948643,16.0,7.0,0.9268715986239378,4.0,2.0,0.0,1.0,3.0
36.0,add,0.9233752263754424,17.0,6.0,0.9261907634492959,4.0,2.0,0.0,1.0,3.0
37.0,add,0.923375226375443,18.0,5.0,0.9251523558518467,4.0,1.0,0.0,1.0,3.0
38.0,add,0.921114733426022,19.0,8.0,0.921114733426023,4.0,1.0,0.0,2.0,4.0
39.0,add,0.9127673736559069,19.0,8.0,0.921114733426023,4.0,1.0,0.0,2.0,5.0
40.0,delete,0.921114733426023,19.0,8.0,0.921114733426023,4.0,1.0,0.0,2.0,3.0
41.0,swap,0.9157015452749427,19.0,8.0,0.921114733426023,4.0,0.0,0.0,3.0,4.0
42.0,add,0.9346645654712509,20.0,1.0,0.8001752892328824,4.0,1.0,0.0,0.0,0.0
43.0,add,0.7681011728092682,21.0,7.0,0.9183626238417835,4.0,1.0,1.0,1.0,4.0
44.0,add,0.917626906070931,22.0,6.0,0.9084662365649167,4.0,1.0,0.0,2.0,3.0
45.0,add,0.9127673736559069,23.0,9.0,0.9127673736559069,4.0,1.0,0.0,2.0,5.0
46.0,add,0.909694992368392,23.0,9.0,0.9127673736559069,4.0,1.0,0.0,2.0,6.0
47.0,delete,0.02176255575403901,23.0,9.0,0.9127673736559069,3.0,1.0,0.0,2.0,5.0
48.0,swap,0.3125682987295328,23.0,9.0,0.9127673736559069,4.0,1.0,1.0,2.0,4.0
49.0,add,0.9346645654712499,24.0,2.0,0.7937567837022681,4.0,0.0,0.0,0.0,2.0
50.0,add,0.9183722868256788,25.0,8.0,0.6139121188327555,4.0,1.0,0.0,3.0,4.0
51.0,add,0.09381893367087436,26.0,7.0,0.7668254363047032,4.0,1.0,1.0,1.0,4.0
52.0,add,0.909694992368392,27.0,10.0,0.909694992368392,4.0,1.0,0.0,2.0,6.0
53.0,add,0.7066066956257753,27.0,10.0,0.909694992368392,4.0,1.0,1.0,2.0,6.0
54.0,delete,0.9265583571083252,27.0,10.0,0.909694992368392,4.0,1.0,0.0,1.0,6.0
55.0,swap,0.0705714141681306,27.0,10.0,0.909694992368392,3.0,2.0,0.0,2.0,6.0
56.0,add,0.9288459652466221,28.0,3.0,0.7814635124168843,4.0,1.0,0.0,1.0,1.0
57.0,add,0.9074032410973196,29.0,9.0,0.704625290327803,4.0,1.0,0.0,3.0,5.0
58.0,add,0.918014254867835,30.0,8.0,0.6826152346688544,4.0,1.0,0.0,2.0,5.0
59.0,add,0.6571423942715571,31.0,11.0,0.7066066956257753,4.0,1.0,1.0,2.0,6.0
60.0,add,0.0884746163447079,31.0,11.0,0.7066066956257753,4.0,1.0,2.0,2.0,6.0
61.0,delete,0.21895030541477228,31.0,11.0,0.7066066956257753,3.0,1.0,1.0,2.0,6.0
62.0,swap,0.21896107851480193,31.0,11.0,0.7066066956257753,3.0,1.0,1.0,3.0,6.0
63.0,add,0.9268715986239372,32.0,4.0,0.7565798723755454,4.0,0.0,0.0,1.0,3.0
64.0,add,0.9043641488414942,33.0,10.0,0.3780270180343229,4.0,1.0,0.0,3.0,6.0
65.0,add,0.907126345798842,34.0,9.0,0.5925838396476062,4.0,1.0,0.0,3.0,5.0
66.0,add,0.09272522537339926,35.0,12.0,0.0884746163447079,4.0,1.0,2.0,2.0,6.0
67.0,add,0.018046543691107923,35.0,12.0,0.0884746163447079,4.0,1.0,3.0,2.0,6.0
68.0,delete,0.0884746163447079,35.0,12.0,0.0884746163447079,4.0,1.0,2.0,2.0,5.0
69.0,swap,0.6817163105098776,35.0,12.0,0.0884746163447079,4.0,1.0,2.0,2.0,6.0
70.0,add,0.923375226375444,36.0,5.0,0.6985073146688582,4.0,2.0,0.0,1.0,2.0
71.0,add,0.7089931715407651,37.0,11.0,0.1938874624527601,4.0,1.0,1.0,2.0,7.0
72.0,add,0.9127673736559069,38.0,10.0,0.39858682786117877,4.0,1.0,0.0,2.0,7.0
73.0,add,0.018046543691107923,39.0,13.0,0.018046543691107923,4.0,1.0,3.0,2.0,6.0
74.0,add,0.018033363733071305,39.0,13.0,0.018046543691107923,4.0,1.0,3.0,2.0,7.0
75.0,delete,0.017936087360661063,39.0,13.0,0.018046543691107923,4.0,1.0,3.0,2.0,5.0
76.0,swap,0.01805702695356427,39.0,13.0,0.018046543691107923,4.0,0.0,3.0,3.0,6.0
77.0,add,0.9233752263754419,40.0,6.0,0.602210101414139,4.0,2.0,0.0,1.0,3.0
78.0,add,0.08847461634470796,41.0,12.0,0.018023913085902496,4.0,2.0,2.0,2.0,6.0
79.0,add,0.7089931715407651,42.0,11.0,0.1671798292625162,4.0,1.0,1.0,2.0,7.0
80.0,add,0.018033363733071305,43.0,14.0,0.018033363733071305,4.0,1.0,3.0,2.0,7.0
81.0,add,0.018033363733071336,43.0,14.0,0.018033363733071305,4.0,2.0,3.0,2.0,7.0
82.0,delete,0.08909868617674913,43.0,14.0,0.018033363733071305,4.0,1.0,2.0,2.0,7.0
83.0,swap,0.013608491285281422,43.0,14.0,0.018033363733071305,3.0,1.0,3.0,2.0,8.0
84.0,add,0.9268715986239378,44.0,7.0,0.4868451133278094,4.0,2.0,0.0,1.0,4.0
85.0,add,0.012738848093363604,45.0,13.0,0.0313614537322489,4.0,1.0,4.0,2.0,6.0
86.0,add,0.0880388768961784,46.0,12.0,0.030009721345068838,4.0,1.0,2.0,3.0,6.0
87.0,add,0.026994955557369534,47.0,15.0,0.018033363733071336,4.0,2.0,3.0,2.0,7.0
88.0,add,0.014486095678504535,47.0,15.0,0.018033363733071336,4.0,2.0,4.0,2.0,7.0
89.0,delete,0.018033363733071305,47.0,15.0,0.018033363733071336,4.0,1.0,3.0,2.0,7.0
90.0,swap,0.018057026953564256,47.0,15.0,0.018033363733071336,4.0,1.0,3.0,3.0,7.0
91.0,add,0.920392083776859,48.0,8.0,0.37777969619978197,4.0,1.0,1.0,2.0,4.0
92.0,add,0.05290187241200839,49.0,14.0,0.019120961131116193,4.0,1.0,4.0,2.0,7.0
93.0,add,0.028645522301418383,50.0,13.0,0.0272744937353751,4.0,1.0,4.0,2.0,6.0
94.0,add,0.013727445263570899,51.0,16.0,0.014486095678504535,4.0,2.0,4.0,2.0,7.0
95.0,add,0.01856252194639026,51.0,16.0,0.014486095678504535,4.0,3.0,4.0,2.0,7.0
96.0,delete,0.014435358080329846,51.0,16.0,0.014486095678504535,4.0,2.0,4.0,1.0,7.0
97.0,swap,0.0712320110254981,51.0,16.0,0.014486095678504535,4.0,2.0,3.0,3.0,7.0
98.0,add,0.91276737365591,52.0,9.0,0.2828610108882899,4.0,2.0,0.0,2.0,5.0
99.0,add,0.06875383066071236,53.0,15.0,0.026488686398858728,4.0,2.0,4.0,2.0,7.0
100.0,add,0.01792710870956642,54.0,14.0,0.0304743495494628,4.0,1.0,3.0,3.0,7.0
101.0,add,0.01856252194639027,55.0,17.0,0.01856252194639026,4.0,3.0,4.0,2.0,7.0
102.0,delete,0.07825481052131741,55.0,17.0,0.01856252194639026,3.0,3.0,4.0,2.0,7.0
103.0,swap,0.011060062283781622,55.0,17.0,0.01856252194639026,3.0,3.0,5.0,2.0,7.0
104.0,add,0.9040729522500744,56.0,10.0,0.17635767760881946,4.0,1.0,0.0,3.0,6.0
105.0,add,0.07287487763633421,57.0,1.0,0.5570075292940252,4.0,0.0,1.0,0.0,0.0
106.0,add,0.007593890346413736,58.0,16.0,0.03160997917446989,4.0,2.0,4.0,2.0,8.0
107.0,delete,0.07825481052131741,59.0,18.0,0.07825481052131741,3.0,3.0,4.0,2.0,7.0
108.0,delete,0.05140002140961154,59.0,18.0,0.07825481052131741,3.0,3.0,4.0,2.0,6.0
109.0,swap,0.02725143621820281,59.0,18.0,0.07825481052131741,2.0,4.0,4.0,2.0,7.0
110.0,add,0.018087900711047135,60.0,15.0,0.036428831992464675,4.0,2.0,3.0,3.0,7.0
111.0,delete,0.01088132424995061,61.0,17.0,0.05879026966761229,4.0,3.0,3.0,2.0,7.0
112.0,add,0.9346645654712499,62.0,2.0,0.5173969272019225,4.0,0.0,0.0,0.0,2.0
113.0,add,0.22897293298254076,63.0,11.0,0.08852889266349219,4.0,1.0,2.0,2.0,6.0
114.0,delete,0.05039762335533961,64.0,19.0,0.05140002140961154,3.0,3.0,4.0,2.0,6.0
115.0,add,0.04575215640617755,64.0,19.0,0.05140002140961154,3.0,3.0,4.0,3.0,6.0
116.0,delete,0.04972593343296626,64.0,19.0,0.05140002140961154,3.0,3.0,3.0,2.0,6.0
117.0,swap,0.008219944584060113,64.0,19.0,0.05140002140961154,2.0,4.0,4.0,2.0,6.0
118.0,add,0.05044436588675233,65.0,16.0,0.03507054286322455,4.0,2.0,5.0,2.0,7.0
119.0,delete,0.009322310788288464,66.0,18.0,0.041099135837631015,3.0,3.0,4.0,2.0,6.0
120.0,add,0.9116634827020548,67.0,3.0,0.4722088602488084,4.0,0.0,0.0,2.0,1.0
121.0,add,0.02513935331395338,68.0,12.0,0.03325928299168095,4.0,1.0,3.0,2.0,6.0
122.0,add,0.0362404834788279,69.0,20.0,0.04575215640617755,3.0,3.0,4.0,3.0,6.0
123.0,add,0.04532133087816051,69.0,20.0,0.04575215640617755,3.0,3.0,4.0,4.0,6.0
124.0,delete,0.030011069629875528,69.0,20.0,0.04575215640617755,2.0,3.0,4.0,3.0,6.0
125.0,swap,0.04558183174453702,69.0,20.0,0.04575215640617755,3.0,2.0,4.0,3.0,7.0
126.0,delete,0.012073814532634801,70.0,17.0,0.040472506229902346,3.0,3.0,4.0,2.0,7.0
127.0,add,0.05161694888008979,71.0,19.0,0.04058137442751571,3.0,3.0,4.0,3.0,6.0
128.0,add,0.9233752263754419,72.0,4.0,0.426256383533582,4.0,0.0,0.0,1.0,3.0
129.0,add,0.013970775097469397,73.0,13.0,0.032547636432880896,4.0,1.0,4.0,2.0,6.0
130.0,delete,0.07570606766449255,74.0,18.0,0.038508150417084934,3.0,3.0,3.0,2.0,7.0
131.0,add,0.04532133087816051,75.0,21.0,0.04532133087816051,3.0,3.0,4.0,4.0,6.0
132.0,add,0.009340309241565738,75.0,21.0,0.04532133087816051,3.0,3.0,5.0,4.0,6.0
133.0,delete,0.036097172464598516,75.0,21.0,0.04532133087816051,3.0,3.0,3.0,4.0,6.0
134.0,swap,0.011400580794015841,75.0,21.0,0.04532133087816051,3.0,2.0,5.0,4.0,6.0
135.0,add,0.04575215640617755,76.0,20.0,0.02949614485130022,3.0,4.0,4.0,3.0,6.0
136.0,add,0.9288459652466221,77.0,5.0,0.37032855309334306,4.0,1.0,0.0,1.0,3.0
137.0,add,0.014040132683582389,78.0,14.0,0.033661978538677195,4.0,1.0,4.0,2.0,7.0
138.0,add,0.0351709280478644,79.0,19.0,0.03658503370928968,3.0,3.0,4.0,2.0,7.0
139.0,add,0.008814286592377226,80.0,22.0,0.009340309241565738,3.0,3.0,5.0,4.0,6.0
140.0,delete,0.010479780602852418,80.0,22.0,0.009340309241565738,3.0,3.0,5.0,3.0,6.0
141.0,swap,0.04324225681106566,80.0,22.0,0.009340309241565738,2.0,3.0,6.0,4.0,6.0
142.0,add,0.028369514497534314,81.0,21.0,0.01796915831196526,3.0,3.0,4.0,4.0,7.0
143.0,delete,0.010479780602852418,82.0,23.0,0.010479780602852418,3.0,3.0,5.0,3.0,6.0
144.0,delete,0.014895696442061795,82.0,23.0,0.010479780602852418,3.0,2.0,5.0,3.0,6.0
145.0,swap,0.09409636685345608,82.0,23.0,0.010479780602852418,3.0,3.0,4.0,4.0,6.0
146.0,add,0.9139551744839656,83.0,6.0,0.30350003687649363,4.0,1.0,0.0,2.0,3.0
147.0,add,0.018033363733071336,84.0,15.0,0.03430288005755668,4.0,3.0,3.0,2.0,7.0
148.0,add,0.041720331829183784,85.0,20.0,0.031046966389606044,3.0,3.0,4.0,3.0,7.0
149.0,delete,0.016883117838047478,86.0,22.0,0.03248790612530568,3.0,3.0,5.0,4.0,5.0
150.0,delete,0.014379135008739394,87.0,24.0,0.014895696442061795,3.0,2.0,5.0,3.0,6.0
151.0,delete,0.014895696442061795,87.0,24.0,0.014895696442061795,3.0,2.0,5.0,3.0,5.0
152.0,swap,0.013885963970094702,87.0,24.0,0.014895696442061795,3.0,2.0,5.0,3.0,6.0
153.0,add,0.9268715986239398,88.0,7.0,0.24475325244013843,4.0,2.0,0.0,1.0,4.0
154.0,add,0.009202238782532289,89.0,16.0,0.0326864921507072,4.0,2.0,4.0,2.0,8.0
155.0,add,0.045512603982655095,90.0,21.0,0.02331349207522575,3.0,3.0,4.0,5.0,6.0
156.0,delete,0.010201281987676473,91.0,23.0,0.014514122965739422,3.0,3.0,5.0,2.0,6.0
157.0,delete,0.014895696442061795,92.0,25.0,0.014895696442061795,3.0,2.0,5.0,3.0,5.0
158.0,delete,0.01210975085093495,92.0,25.0,0.014895696442061795,3.0,2.0,5.0,3.0,4.0
159.0,swap,0.035688922992346245,92.0,25.0,0.014895696442061795,3.0,2.0,4.0,4.0,5.0
160.0,add,0.9157015452749447,93.0,8.0,0.1947976278991704,4.0,1.0,0.0,3.0,4.0
161.0,delete,0.01794252074592252,94.0,17.0,0.032991114496855864,4.0,3.0,3.0,2.0,7.0
162.0,delete,0.009286121428037019,95.0,22.0,0.021907599169432124,3.0,3.0,5.0,3.0,6.0
163.0,delete,0.01531262512742712,96.0,24.0,0.019397516681851197,3.0,2.0,5.0,2.0,6.0
164.0,delete,0.012063345711793065,97.0,26.0,0.01210975085093495,3.0,2.0,5.0,3.0,4.0
165.0,add,0.013708124010763259,97.0,26.0,0.01210975085093495,3.0,2.0,6.0,3.0,4.0
166.0,delete,0.013199194960426222,97.0,26.0,0.01210975085093495,3.0,2.0,4.0,3.0,4.0
167.0,swap,0.006811059831071773,97.0,26.0,0.01210975085093495,3.0,1.0,6.0,3.0,4.0
168.0,add,0.909694992368392,98.0,9.0,0.14746114519867715,4.0,1.0,0.0,2.0,6.0
169.0,delete,0.07825481052131741,99.0,18.0,0.02886119158293487,3.0,2.0,4.0,2.0,7.0
170.0,delete,0.010479780602852418,100.0,23.0,0.01477280721365066,3.0,3.0,5.0,3.0,5.0
171.0,delete,0.015148511836851564,101.0,25.0,0.011578295072997855,3.0,2.0,5.0,3.0,4.0
172.0,add,0.012487424479649763,102.0,27.0,0.013708124010763259,3.0,2.0,6.0,3.0,4.0
173.0,add,0.008410899280589622,102.0,27.0,0.013708124010763259,3.0,2.0,6.0,3.0,5.0
174.0,delete,0.01936524150359167,102.0,27.0,0.013708124010763259,2.0,2.0,6.0,3.0,4.0
175.0,swap,0.009745027772574466,102.0,27.0,0.013708124010763259,3.0,2.0,5.0,4.0,4.0
176.0,add,0.846995156284097,103.0,10.0,0.09461874303624687,4.0,1.0,1.0,2.0,6.0
177.0,add,0.08980054806939754,104.0,19.0,0.02473594729613854,3.0,3.0,4.0,2.0,7.0
178.0,delete,0.016338418389723636,105.0,24.0,0.014560108660153096,3.0,1.0,5.0,3.0,6.0
179.0,add,0.009970666419959055,106.0,26.0,0.012743343409433755,3.0,2.0,5.0,3.0,5.0
180.0,delete,0.04012468443040324,107.0,25.0,0.012092658787109583,3.0,2.0,4.0,3.0,5.0
181.0,add,0.008409407494859836,108.0,28.0,0.008410899280589622,3.0,2.0,6.0,3.0,5.0
182.0,add,0.006838616608496991,108.0,28.0,0.008410899280589622,3.0,2.0,6.0,3.0,6.0
183.0,delete,0.009392953490677347,108.0,28.0,0.008410899280589622,3.0,2.0,5.0,3.0,5.0
184.0,swap,0.007216750828377733,108.0,28.0,0.008410899280589622,3.0,2.0,7.0,2.0,5.0
185.0,add,0.7066066956257748,109.0,11.0,0.0516149406490747,4.0,2.0,1.0,2.0,6.0
186.0,add,0.03733267753671124,110.0,20.0,0.020668855205162043,3.0,4.0,4.0,3.0,6.0
187.0,add,0.013585613284345485,111.0,27.0,0.008053725540600307,3.0,2.0,6.0,4.0,4.0
188.0,add,0.009943058355953735,112.0,26.0,0.010830065924898657,3.0,2.0,6.0,3.0,4.0
189.0,add,0.00684809868471168,113.0,29.0,0.006838616608496991,3.0,2.0,6.0,3.0,6.0
190.0,delete,0.00766357167546143,113.0,29.0,0.006838616608496991,3.0,2.0,6.0,2.0,6.0
191.0,swap,0.019704161398692275,113.0,29.0,0.006838616608496991,3.0,2.0,5.0,4.0,6.0
192.0,add,0.08847461634470785,114.0,12.0,0.027579078658370653,4.0,2.0,2.0,2.0,6.0
193.0,add,0.03361721663783426,115.0,21.0,0.017078622408918873,3.0,3.0,5.0,4.0,6.0
194.0,add,0.007976234272374271,116.0,28.0,0.010263612091840594,3.0,2.0,6.0,3.0,6.0
195.0,delete,0.0075478773542474705,117.0,30.0,0.00766357167546143,3.0,2.0,6.0,2.0,6.0
196.0,delete,0.0073614677247636415,117.0,30.0,0.00766357167546143,3.0,1.0,6.0,2.0,6.0
197.0,swap,0.014208205139107272,117.0,30.0,0.00766357167546143,3.0,2.0,6.0,2.0,6.0
198.0,delete,0.007279382843450835,118.0,22.0,0.015050958303274211,2.0,3.0,5.0,4.0,6.0
199.0,add,0.010978576548745109,119.0,27.0,0.009627989018208081,3.0,2.0,6.0,3.0,5.0
200.0,add,0.010873891144316616,120.0,13.0,0.025767607210029894,4.0,1.0,3.0,2.0,7.0
201.0,delete,0.011892649248929287,121.0,29.0,0.009195280473394954,3.0,2.0,5.0,3.0,6.0
202.0,delete,0.0073614677247636415,122.0,31.0,0.0073614677247636415,3.0,1.0,6.0,2.0,6.0
203.0,add,0.0073614677247636415,122.0,31.0,0.0073614677247636415,3.0,2.0,6.0,2.0,6.0
204.0,delete,0.009289756855655907,122.0,31.0,0.0073614677247636415,3.0,1.0,6.0,2.0,5.0
205.0,swap,0.010475259043285215,122.0,31.0,0.0073614677247636415,3.0,1.0,5.0,3.0,6.0
206.0,delete,0.03698190063946888,123.0,23.0,0.01263834980370405,2.0,3.0,5.0,3.0,6.0
207.0,add,0.008410899280589622,124.0,28.0,0.009579141035019442,3.0,3.0,6.0,3.0,5.0
208.0,add,0.018087900711047152,125.0,14.0,0.024764120446275316,4.0,1.0,3.0,3.0,7.0
209.0,delete,0.007763178944428514,126.0,30.0,0.008369883814646411,3.0,2.0,6.0,2.0,5.0
210.0,add,0.0073614677247636415,127.0,32.0,0.0073614677247636415,3.0,2.0,6.0,2.0,6.0
211.0,delete,0.009289756855655916,127.0,32.0,0.0073614677247636415,3.0,2.0,6.0,2.0,5.0
212.0,swap,0.03308602472815707,127.0,32.0,0.0073614677247636415,3.0,3.0,6.0,2.0,5.0
213.0,delete,0.04012468443040324,128.0,24.0,0.012688824670098443,3.0,2.0,4.0,3.0,6.0
214.0,delete,0.0073054592989095345,129.0,29.0,0.010820165441844819,3.0,1.0,6.0,3.0,6.0
215.0,add,0.01787621226122066,130.0,31.0,0.014274679258335067,3.0,1.0,7.0,2.0,6.0
216.0,add,0.0629158901836218,131.0,15.0,0.024340776921386146,4.0,2.0,3.0,2.0,8.0
217.0,add,0.9346645654712509,132.0,1.0,0.31982325864074546,4.0,1.0,0.0,0.0,0.0
218.0,delete,0.009289756855655916,133.0,33.0,0.009289756855655916,3.0,2.0,6.0,2.0,5.0
219.0,add,0.008578294600419529,133.0,33.0,0.009289756855655916,3.0,2.0,7.0,2.0,5.0
220.0,delete,0.007561296752633314,133.0,33.0,0.009289756855655916,3.0,2.0,5.0,2.0,5.0
221.0,swap,0.008717679794321632,133.0,33.0,0.009289756855655916,3.0,2.0,5.0,3.0,5.0
222.0,delete,0.013036248465037103,134.0,25.0,0.011486646467704191,3.0,2.0,4.0,3.0,5.0
223.0,delete,0.00752170901991368,135.0,30.0,0.010812363399320587,3.0,1.0,6.0,2.0,6.0
224.0,delete,0.009289756855655916,136.0,32.0,0.008687356971737262,3.0,2.0,6.0,2.0,5.0
225.0,add,0.9346645654712499,137.0,2.0,0.29999788045315784,4.0,0.0,0.0,0.0,2.0
226.0,add,0.014547090550921467,138.0,16.0,0.02282350963894401,4.0,2.0,4.0,3.0,7.0
227.0,add,0.008578294600419529,139.0,34.0,0.008578294600419529,3.0,2.0,7.0,2.0,5.0
228.0,add,0.009606711332366992,139.0,34.0,0.008578294600419529,3.0,2.0,7.0,2.0,6.0
229.0,delete,0.008408898756609171,139.0,34.0,0.008578294600419529,3.0,2.0,6.0,2.0,5.0
230.0,swap,0.00920052108442739,139.0,34.0,0.008578294600419529,3.0,2.0,7.0,2.0,5.0
231.0,add,0.008220143226355838,140.0,26.0,0.010371154658844951,3.0,2.0,5.0,3.0,5.0
232.0,add,0.015101373617287986,141.0,31.0,0.011014724280505022,3.0,1.0,7.0,2.0,6.0
233.0,delete,0.01861859455758188,142.0,17.0,0.02227145416272054,4.0,3.0,4.0,2.0,6.0
234.0,add,0.9233752263754409,143.0,3.0,0.27245395038587267,4.0,0.0,0.0,2.0,1.0
235.0,add,0.024066647425854418,144.0,33.0,0.008874544074848523,3.0,2.0,6.0,2.0,6.0
236.0,delete,0.007032946393502175,145.0,32.0,0.010235237719456338,3.0,2.0,5.0,2.0,6.0
237.0,add,0.01365051369610547,146.0,27.0,0.010424869758093347,3.0,2.0,6.0,4.0,4.0
238.0,add,0.009647398011676456,147.0,35.0,0.009606711332366992,3.0,2.0,7.0,2.0,6.0
239.0,add,0.009599067704701167,147.0,35.0,0.009606711332366992,3.0,2.0,7.0,3.0,6.0
240.0,delete,0.008578294600419529,147.0,35.0,0.009606711332366992,3.0,2.0,7.0,2.0,5.0
241.0,swap,0.009603432246215524,147.0,35.0,0.009606711332366992,3.0,2.0,7.0,1.0,7.0
242.0,delete,0.07886702628167061,148.0,18.0,0.020671921435792464,3.0,3.0,4.0,1.0,7.0
243.0,add,0.9176269060709316,149.0,4.0,0.2458943447141293,4.0,0.0,0.0,1.0,3.0
244.0,add,0.010232969406287245,150.0,34.0,0.009406980779075933,3.0,2.0,8.0,2.0,5.0
245.0,add,0.009295731836191317,151.0,33.0,0.010554593615399724,3.0,2.0,6.0,3.0,5.0
246.0,add,0.008410899280589622,152.0,28.0,0.010398272139577861,3.0,3.0,6.0,3.0,5.0
247.0,add,0.009823348239291343,153.0,36.0,0.009599067704701167,3.0,2.0,7.0,3.0,6.0
248.0,add,0.009599067704701167,153.0,36.0,0.009599067704701167,3.0,3.0,7.0,3.0,6.0
249.0,delete,0.01476798943631876,153.0,36.0,0.009599067704701167,3.0,2.0,7.0,3.0,5.0
250.0,swap,0.007250692092606062,153.0,36.0,0.009599067704701167,3.0,3.0,6.0,3.0,6.0
251.0,add,0.014453255676138426,154.0,19.0,0.018209338777927502,3.0,3.0,5.0,2.0,6.0
252.0,add,0.917626906070931,155.0,5.0,0.21420383831153972,4.0,1.0,0.0,2.0,2.0
253.0,add,0.007577966630700757,156.0,35.0,0.0102080330355237,3.0,2.0,7.0,2.0,7.0
254.0,delete,0.019736681312446238,157.0,29.0,0.01037881198210999,3.0,2.0,5.0,3.0,6.0
255.0,add,0.008779479622894108,158.0,34.0,0.009662448855025908,3.0,2.0,7.0,3.0,5.0
256.0,add,0.009508286366786217,159.0,37.0,0.009599067704701167,3.0,3.0,7.0,3.0,6.0
257.0,delete,0.010917757225901728,159.0,37.0,0.009599067704701167,2.0,3.0,7.0,3.0,6.0
258.0,swap,0.019129731037019038,159.0,37.0,0.009599067704701167,2.0,3.0,7.0,4.0,6.0
259.0,add,0.006774941909449999,160.0,20.0,0.01585331205946579,3.0,3.0,4.0,3.0,7.0
260.0,add,0.007698613170974201,161.0,36.0,0.012288710583602038,3.0,2.0,8.0,3.0,6.0
261.0,add,0.9233752263754424,162.0,6.0,0.18005514751027923,4.0,2.0,0.0,1.0,3.0
262.0,delete,0.007689641677471097,163.0,30.0,0.010568968513056666,3.0,2.0,6.0,1.0,6.0
263.0,delete,0.010893191894442655,164.0,38.0,0.010917757225901728,2.0,3.0,7.0,3.0,6.0
264.0,add,0.007068396149769931,164.0,38.0,0.010917757225901728,2.0,3.0,7.0,3.0,7.0
