budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
34.0,delete,0.887880738128748,16.0,7.0,0.887880738128748,4.0,1.0,1.0,1.0,2.0
35.0,swap,0.39309966533268476,16.0,7.0,0.887880738128748,3.0,1.0,1.0,1.0,4.0
36.0,add,0.8881836306660464,17.0,6.0,0.7889245235695357,4.0,1.0,1.0,1.0,3.0
37.0,add,0.8910228179708908,18.0,5.0,0.7577207555097434,4.0,2.0,1.0,0.0,2.0
38.0,add,0.7336084687616746,19.0,8.0,0.887880738128748,4.0,1.0,1.0,1.0,4.0
39.0,add,0.887880738128749,19.0,8.0,0.887880738128748,4.0,2.0,1.0,1.0,4.0
40.0,delete,0.1765027184999399,19.0,8.0,0.887880738128748,3.0,1.0,1.0,1.0,4.0
41.0,swap,0.19284919042130963,19.0,8.0,0.887880738128748,3.0,1.0,1.0,1.0,5.0
42.0,add,0.9346645654712499,20.0,1.0,0.7004901566944459,4.0,1.0,0.0,0.0,0.0
43.0,add,0.887880738128747,21.0,7.0,0.5757443707880843,4.0,2.0,1.0,1.0,3.0
44.0,add,0.8761121952027733,22.0,6.0,0.7010480093140132,4.0,1.0,1.0,0.0,4.0
45.0,add,0.887880738128747,23.0,9.0,0.887880738128749,4.0,2.0,1.0,1.0,4.0
46.0,add,0.8824512471176428,23.0,9.0,0.887880738128749,4.0,2.0,1.0,2.0,4.0
47.0,delete,0.887880738128748,23.0,9.0,0.887880738128749,4.0,1.0,1.0,1.0,4.0
48.0,swap,0.887880738128747,23.0,9.0,0.887880738128749,4.0,2.0,1.0,1.0,4.0
49.0,add,0.9288459652466221,24.0,2.0,0.7512492481009454,4.0,0.0,0.0,1.0,1.0
50.0,add,0.8852163753905852,25.0,8.0,0.8867948399265266,4.0,1.0,1.0,2.0,4.0
51.0,add,0.8826543898412385,26.0,7.0,0.7452647662694217,4.0,1.0,1.0,2.0,3.0
52.0,add,0.9225813012528189,27.0,10.0,0.8824512471176428,4.0,2.0,1.0,2.0,4.0
53.0,add,0.8772568585402934,27.0,10.0,0.8824512471176428,4.0,2.0,1.0,2.0,5.0
54.0,delete,0.8824512471176428,27.0,10.0,0.8824512471176428,4.0,2.0,1.0,2.0,3.0
55.0,swap,0.23188380884004403,27.0,10.0,0.8824512471176428,3.0,3.0,1.0,2.0,4.0
56.0,add,0.8857748507645203,28.0,3.0,0.7480341534369976,4.0,0.0,1.0,1.0,1.0
57.0,add,0.07798231385691408,29.0,9.0,0.7593248925736884,4.0,2.0,2.0,1.0,4.0
58.0,add,0.871456060781407,30.0,8.0,0.755576918602812,4.0,1.0,1.0,2.0,4.0
59.0,add,0.8772568585402934,31.0,11.0,0.8772568585402934,4.0,2.0,1.0,2.0,5.0
60.0,add,0.8613142840131388,31.0,11.0,0.8772568585402934,4.0,2.0,1.0,3.0,5.0
61.0,delete,0.8772568585402934,31.0,11.0,0.8772568585402934,4.0,2.0,1.0,2.0,4.0
62.0,swap,0.8772568585402934,31.0,11.0,0.8772568585402934,4.0,2.0,1.0,2.0,5.0
63.0,add,0.8910228179708892,32.0,4.0,0.739877605597404,4.0,0.0,1.0,0.0,3.0
64.0,add,0.13016645950526237,33.0,10.0,0.8740683436348625,4.0,2.0,2.0,2.0,4.0
65.0,add,0.8978183444134393,34.0,9.0,0.6816234632604216,4.0,2.0,2.0,1.0,4.0
66.0,add,0.8613142840131407,35.0,12.0,0.8613142840131388,4.0,2.0,1.0,3.0,5.0
67.0,add,0.8613142840131388,35.0,12.0,0.8613142840131388,4.0,3.0,1.0,3.0,5.0
68.0,delete,0.8613142840131393,35.0,12.0,0.8613142840131388,4.0,1.0,1.0,3.0,5.0
69.0,swap,0.8571382854746202,35.0,12.0,0.8613142840131388,4.0,1.0,1.0,4.0,5.0
70.0,add,0.8910228179708908,36.0,5.0,0.7530127948978212,4.0,2.0,1.0,0.0,2.0
71.0,add,0.8803753409517008,37.0,11.0,0.8604790843054356,4.0,2.0,1.0,2.0,6.0
72.0,add,0.8826909572423759,38.0,10.0,0.8019967869223014,4.0,2.0,1.0,2.0,5.0
73.0,add,0.8613142840131388,39.0,13.0,0.8613142840131388,4.0,3.0,1.0,3.0,5.0
74.0,add,0.8643773136414824,39.0,13.0,0.8613142840131388,4.0,3.0,1.0,3.0,6.0
75.0,delete,0.8613142840131388,39.0,13.0,0.8613142840131388,4.0,3.0,1.0,3.0,4.0
76.0,swap,0.8305892028125492,39.0,13.0,0.8613142840131388,4.0,3.0,1.0,4.0,4.0
77.0,add,0.8910228179708892,40.0,6.0,0.7727007074630726,4.0,1.0,1.0,0.0,4.0
78.0,add,0.8643773136414824,41.0,12.0,0.8557818736986895,4.0,2.0,1.0,3.0,6.0
79.0,add,0.11849338673527153,42.0,11.0,0.8604311964182426,4.0,2.0,2.0,2.0,5.0
80.0,add,0.8835974631978104,43.0,14.0,0.8643773136414824,4.0,3.0,1.0,3.0,6.0
81.0,add,0.08269574937797837,43.0,14.0,0.8643773136414824,4.0,3.0,2.0,3.0,6.0
82.0,delete,0.358024778764386,43.0,14.0,0.8643773136414824,3.0,3.0,1.0,3.0,6.0
83.0,swap,0.2609839323758662,43.0,14.0,0.8643773136414824,3.0,3.0,1.0,3.0,7.0
84.0,add,0.887880738128747,44.0,7.0,0.7163790804256986,4.0,2.0,1.0,1.0,3.0
85.0,add,0.8613142840131398,45.0,13.0,0.48993584747150465,4.0,4.0,1.0,3.0,5.0
86.0,add,0.8613142840131398,46.0,12.0,0.6899911718058284,4.0,3.0,1.0,3.0,5.0
87.0,add,0.08451974858532087,47.0,15.0,0.08269574937797837,4.0,3.0,2.0,3.0,6.0
88.0,add,0.08238782366514386,47.0,15.0,0.08269574937797837,4.0,3.0,2.0,3.0,7.0
89.0,delete,0.0812668364109223,47.0,15.0,0.08269574937797837,4.0,3.0,2.0,2.0,6.0
90.0,swap,0.07629115730771062,47.0,15.0,0.08269574937797837,4.0,3.0,2.0,3.0,6.0
91.0,add,0.887880738128747,48.0,8.0,0.6735220276810415,4.0,2.0,1.0,1.0,4.0
92.0,add,0.13656785178606057,49.0,14.0,0.0814322630694152,4.0,3.0,2.0,3.0,6.0
93.0,add,0.8643773136414824,50.0,13.0,0.3429115399205292,4.0,3.0,1.0,3.0,6.0
94.0,add,0.08238782366514386,51.0,16.0,0.08238782366514386,4.0,3.0,2.0,3.0,7.0
95.0,add,0.08269574937797837,51.0,16.0,0.08238782366514386,4.0,3.0,2.0,3.0,8.0
96.0,delete,0.042272401192477625,51.0,16.0,0.08238782366514386,3.0,3.0,2.0,3.0,7.0
97.0,swap,0.07998173443216422,51.0,16.0,0.08238782366514386,4.0,3.0,2.0,2.0,8.0
98.0,add,0.8852163753905876,52.0,9.0,0.5730242148162497,4.0,2.0,1.0,2.0,4.0
99.0,add,0.08290605208992724,53.0,15.0,0.07394510646658158,4.0,3.0,2.0,3.0,7.0
100.0,add,0.8613142840131388,54.0,14.0,0.08308844799007527,4.0,3.0,1.0,3.0,7.0
101.0,add,0.08283590460238892,55.0,17.0,0.08269574937797837,4.0,3.0,2.0,3.0,8.0
102.0,delete,0.08269574937797837,55.0,17.0,0.08269574937797837,4.0,3.0,2.0,3.0,7.0
103.0,swap,0.08288383537836229,55.0,17.0,0.08269574937797837,4.0,3.0,1.0,3.0,9.0
104.0,add,0.8772568585402934,56.0,10.0,0.5184214398849559,4.0,2.0,1.0,3.0,4.0
105.0,add,0.9318978893120227,57.0,1.0,0.6613752063579372,4.0,0.0,0.0,1.0,0.0
106.0,add,0.08238782366514377,58.0,16.0,0.08277780968417699,4.0,4.0,2.0,3.0,7.0
107.0,delete,0.08269574937797822,59.0,18.0,0.08269574937797837,4.0,3.0,2.0,3.0,7.0
108.0,add,0.08221009159221924,59.0,18.0,0.08269574937797837,4.0,3.0,2.0,4.0,7.0
109.0,delete,0.0812668364109223,59.0,18.0,0.08269574937797837,4.0,3.0,2.0,2.0,7.0
110.0,swap,0.0822520619632515,59.0,18.0,0.08269574937797837,4.0,3.0,2.0,4.0,6.0
111.0,add,0.08269574937797833,60.0,15.0,0.07941854548507711,4.0,4.0,2.0,3.0,6.0
112.0,add,0.9346645654712509,61.0,2.0,0.6317635511131848,4.0,1.0,0.0,0.0,1.0
113.0,add,0.8803753409517008,62.0,11.0,0.4151297337690245,4.0,2.0,1.0,2.0,6.0
114.0,delete,0.36858187822282856,63.0,17.0,0.08222409774446993,3.0,3.0,2.0,3.0,8.0
115.0,add,0.08221009159221924,64.0,19.0,0.08221009159221924,4.0,3.0,2.0,4.0,7.0
116.0,delete,0.08290392840933299,64.0,19.0,0.08221009159221924,4.0,3.0,2.0,3.0,7.0
117.0,swap,0.0723539400890614,64.0,19.0,0.08221009159221924,4.0,3.0,3.0,4.0,6.0
118.0,add,0.6237053184058247,65.0,16.0,0.10369028000458963,4.0,3.0,3.0,3.0,7.0
119.0,add,0.08291326072288044,66.0,18.0,0.07991951292070823,4.0,3.0,2.0,3.0,8.0
120.0,add,0.19428310591706055,67.0,3.0,0.5969944337171721,4.0,0.0,2.0,0.0,1.0
121.0,add,0.8562695687300722,68.0,12.0,0.33494302998033565,4.0,2.0,1.0,4.0,5.0
122.0,delete,0.08290392840933294,69.0,20.0,0.08290392840933299,4.0,3.0,2.0,3.0,7.0
123.0,delete,0.8667098433135523,69.0,20.0,0.08290392840933299,4.0,3.0,1.0,3.0,7.0
124.0,swap,0.07380259325038234,69.0,20.0,0.08290392840933299,3.0,3.0,2.0,4.0,7.0
125.0,delete,0.025367314335341905,70.0,17.0,0.16334615021014923,3.0,3.0,2.0,3.0,8.0
126.0,delete,0.08078957038305701,71.0,19.0,0.27658007334565016,4.0,3.0,2.0,3.0,7.0
127.0,delete,0.8667098433135489,72.0,21.0,0.8667098433135523,4.0,3.0,1.0,3.0,7.0
128.0,delete,0.8667098433135523,72.0,21.0,0.8667098433135523,4.0,3.0,1.0,3.0,6.0
129.0,swap,0.8667098433135489,72.0,21.0,0.8667098433135523,4.0,4.0,1.0,3.0,6.0
130.0,add,0.8219364696211552,73.0,4.0,0.5752388902778205,4.0,0.0,2.0,0.0,2.0
131.0,add,0.5688026978711076,74.0,13.0,0.2842013974721664,4.0,3.0,2.0,3.0,5.0
132.0,add,0.0702533936379271,75.0,18.0,0.34224389814189066,4.0,3.0,3.0,3.0,7.0
133.0,delete,0.095805132012371,76.0,20.0,0.8667098433135506,4.0,3.0,2.0,3.0,6.0
134.0,delete,0.8667098433135508,77.0,22.0,0.8667098433135523,4.0,3.0,1.0,3.0,6.0
135.0,add,0.8667098433135523,77.0,22.0,0.8667098433135523,4.0,3.0,1.0,3.0,7.0
136.0,delete,0.3602675651208812,77.0,22.0,0.8667098433135523,3.0,3.0,1.0,3.0,6.0
137.0,swap,0.07678985904367792,77.0,22.0,0.8667098433135523,4.0,3.0,2.0,2.0,6.0
138.0,add,0.6997448281569268,78.0,5.0,0.5566875166905717,4.0,1.0,2.0,0.0,2.0
139.0,add,0.8643773136414847,79.0,14.0,0.24136872797967357,4.0,4.0,1.0,3.0,6.0
140.0,delete,0.08221009159221924,80.0,19.0,0.46565551050079546,4.0,3.0,2.0,4.0,6.0
141.0,delete,0.8667098433135523,81.0,21.0,0.6074373908210429,4.0,3.0,1.0,3.0,6.0
142.0,add,0.8667098433135489,82.0,23.0,0.8667098433135523,4.0,3.0,1.0,3.0,7.0
143.0,add,0.8306133313613957,82.0,23.0,0.8667098433135523,4.0,3.0,1.0,3.0,8.0
144.0,delete,0.19093953633705874,82.0,23.0,0.8667098433135523,3.0,3.0,1.0,3.0,7.0
145.0,swap,0.3602675651208818,82.0,23.0,0.8667098433135523,3.0,3.0,1.0,4.0,7.0
146.0,add,0.893442718538437,83.0,6.0,0.5449342457929266,4.0,2.0,1.0,0.0,3.0
147.0,add,0.027189633659696382,84.0,15.0,0.2870954251396132,4.0,3.0,3.0,3.0,6.0
148.0,delete,0.08290392840933294,85.0,20.0,0.6320258382503339,4.0,2.0,2.0,3.0,7.0
149.0,add,0.8656826942845973,86.0,22.0,0.6230480238892875,4.0,3.0,1.0,3.0,7.0
150.0,delete,0.3602675651208812,87.0,21.0,0.6380099788942045,3.0,3.0,1.0,3.0,7.0
151.0,add,0.8306133313613957,88.0,24.0,0.8306133313613957,4.0,3.0,1.0,3.0,8.0
152.0,add,0.8166012185847555,88.0,24.0,0.8306133313613957,4.0,3.0,1.0,4.0,8.0
153.0,delete,0.7142635781159257,88.0,24.0,0.8306133313613957,4.0,3.0,1.0,3.0,7.0
154.0,swap,0.78305627533023,88.0,24.0,0.8306133313613957,4.0,2.0,1.0,4.0,8.0
155.0,add,0.2947149914586973,89.0,7.0,0.5280159929883098,4.0,1.0,2.0,1.0,3.0
156.0,add,0.08238782366514377,90.0,16.0,0.3755159389882958,4.0,4.0,2.0,3.0,7.0
157.0,add,0.8667098433135499,91.0,23.0,0.7950295469507405,4.0,4.0,1.0,3.0,7.0
158.0,add,0.8667098433135499,92.0,22.0,0.7265606418578993,4.0,4.0,1.0,3.0,6.0
159.0,delete,0.08339481681283117,93.0,17.0,0.42437385878732886,4.0,3.0,2.0,2.0,8.0
160.0,add,0.887880738128747,94.0,8.0,0.5165845549898747,4.0,2.0,1.0,1.0,4.0
161.0,add,0.8166012185847555,95.0,25.0,0.8166012185847555,4.0,3.0,1.0,4.0,8.0
162.0,add,0.649345774926167,95.0,25.0,0.8166012185847555,4.0,3.0,2.0,4.0,8.0
163.0,delete,0.8166012185847555,95.0,25.0,0.8166012185847555,4.0,3.0,1.0,4.0,7.0
164.0,swap,0.31312400370165516,95.0,25.0,0.8166012185847555,3.0,3.0,1.0,5.0,8.0
165.0,add,0.8306133313613957,96.0,24.0,0.6824546868764177,4.0,3.0,1.0,3.0,9.0
166.0,add,0.8407889233907148,97.0,23.0,0.7516493750205437,4.0,3.0,1.0,4.0,7.0
167.0,add,0.017759745410589323,98.0,18.0,0.515251163424794,4.0,3.0,3.0,3.0,7.0
168.0,add,0.8881215038728044,99.0,9.0,0.49784688919717185,4.0,2.0,1.0,1.0,5.0
169.0,add,0.649345774926167,100.0,26.0,0.649345774926167,4.0,3.0,2.0,4.0,8.0
170.0,add,0.649345774926167,100.0,26.0,0.649345774926167,4.0,3.0,2.0,4.0,9.0
171.0,delete,0.8166012185847555,100.0,26.0,0.649345774926167,4.0,3.0,1.0,4.0,8.0
172.0,swap,0.03496315147924446,100.0,26.0,0.649345774926167,3.0,3.0,2.0,5.0,8.0
173.0,add,0.8515447981211043,101.0,25.0,0.5599203389685001,4.0,3.0,1.0,4.0,9.0
174.0,delete,0.08078957038305701,102.0,19.0,0.5822219311274385,4.0,3.0,2.0,3.0,7.0
175.0,add,0.8254424849476324,103.0,24.0,0.6586079530709931,4.0,3.0,1.0,4.0,8.0
176.0,add,0.07130286280738435,104.0,10.0,0.489294419936182,4.0,2.0,2.0,2.0,4.0
177.0,add,0.649345774926167,105.0,27.0,0.649345774926167,4.0,3.0,2.0,4.0,9.0
178.0,add,0.649345774926167,105.0,27.0,0.649345774926167,4.0,3.0,2.0,4.0,10.0
179.0,delete,0.649345774926167,105.0,27.0,0.649345774926167,4.0,3.0,2.0,4.0,8.0
180.0,swap,0.6493457749261665,105.0,27.0,0.649345774926167,4.0,3.0,2.0,4.0,9.0
181.0,delete,0.08147130898644545,106.0,20.0,0.659663353502002,4.0,3.0,2.0,2.0,7.0
182.0,add,0.04920724695377041,107.0,26.0,0.6493457749261669,4.0,3.0,3.0,4.0,8.0
183.0,add,0.8115176022699607,108.0,25.0,0.5725215308747311,4.0,3.0,1.0,5.0,8.0
184.0,add,0.8683836581365068,109.0,11.0,0.4710634155093755,4.0,2.0,1.0,3.0,5.0
185.0,add,0.649345774926167,110.0,28.0,0.649345774926167,4.0,3.0,2.0,4.0,10.0
186.0,delete,0.5817762182213804,110.0,28.0,0.649345774926167,4.0,3.0,2.0,4.0,9.0
187.0,swap,0.6350892562450823,110.0,28.0,0.649345774926167,4.0,2.0,2.0,4.0,11.0
188.0,delete,0.8667098433135518,111.0,21.0,0.65833252038031,4.0,2.0,1.0,3.0,7.0
189.0,add,0.5286640982371964,112.0,27.0,0.6288892560796991,4.0,3.0,2.0,4.0,10.0
190.0,delete,0.5821520467489227,113.0,29.0,0.5817762182213804,4.0,3.0,2.0,4.0,9.0
191.0,add,0.5781544662484471,113.0,29.0,0.5817762182213804,4.0,3.0,2.0,5.0,9.0
192.0,delete,0.033672962065562674,113.0,29.0,0.5817762182213804,3.0,3.0,2.0,4.0,9.0
193.0,swap,0.5817762182213804,113.0,29.0,0.5817762182213804,4.0,3.0,2.0,4.0,9.0
194.0,add,0.8643773136414824,114.0,12.0,0.45928350057722367,4.0,2.0,1.0,3.0,6.0
195.0,add,0.6313108993973593,115.0,26.0,0.5333262258927673,4.0,3.0,2.0,5.0,8.0
196.0,add,0.8306133313613957,116.0,22.0,0.6464934478596118,4.0,3.0,1.0,3.0,7.0
197.0,delete,0.649345774926167,117.0,28.0,0.47150638230113867,4.0,3.0,2.0,4.0,9.0
198.0,add,0.5781544662484471,118.0,30.0,0.5781544662484471,4.0,3.0,2.0,5.0,9.0
199.0,delete,0.5873313719687331,118.0,30.0,0.5781544662484471,4.0,3.0,2.0,4.0,9.0
200.0,swap,0.0942461172321958,118.0,30.0,0.5781544662484471,4.0,3.0,2.0,5.0,9.0
201.0,add,0.8562695687300731,119.0,13.0,0.4382523572808632,4.0,3.0,1.0,4.0,5.0
202.0,add,0.645303379813069,120.0,27.0,0.5176195804781423,4.0,3.0,2.0,5.0,9.0
203.0,add,0.5817762182213804,121.0,29.0,0.4594716054244558,4.0,3.0,2.0,4.0,10.0
204.0,add,0.8515447981211043,122.0,23.0,0.6239072428013245,4.0,3.0,1.0,4.0,7.0
205.0,delete,0.5873313719687331,123.0,31.0,0.5873313719687331,4.0,3.0,2.0,4.0,9.0
206.0,add,0.5761596933035538,123.0,31.0,0.5873313719687331,4.0,3.0,2.0,4.0,10.0
207.0,delete,0.5873313719687331,123.0,31.0,0.5873313719687331,4.0,2.0,2.0,4.0,9.0
208.0,swap,0.5873313719687334,123.0,31.0,0.5873313719687331,4.0,3.0,2.0,4.0,9.0
209.0,add,0.8634487270339993,124.0,14.0,0.4358766332212519,4.0,3.0,1.0,3.0,7.0
210.0,delete,0.6604879407988439,125.0,28.0,0.5133242620937406,4.0,3.0,2.0,3.0,10.0
211.0,delete,0.6737362343382749,126.0,30.0,0.5850970362356973,4.0,2.0,2.0,5.0,9.0
212.0,add,0.8269761184119748,127.0,24.0,0.5933003889929568,4.0,3.0,1.0,4.0,8.0
213.0,add,0.5761596933035538,128.0,32.0,0.5761596933035538,4.0,3.0,2.0,4.0,10.0
214.0,add,0.5761596933035554,128.0,32.0,0.5761596933035538,4.0,4.0,2.0,4.0,10.0
215.0,delete,0.5761596933035538,128.0,32.0,0.5761596933035538,4.0,3.0,2.0,4.0,9.0
216.0,swap,0.7933181727541726,128.0,32.0,0.5761596933035538,4.0,4.0,1.0,4.0,10.0
217.0,add,0.9346645654712499,129.0,1.0,0.5952839984281734,4.0,0.0,0.0,0.0,1.0
218.0,add,0.008603088234228522,130.0,15.0,0.46010929929009964,4.0,3.0,2.0,3.0,7.0
219.0,add,0.5817762182213798,131.0,29.0,0.5680964240094334,4.0,4.0,2.0,4.0,9.0
220.0,add,0.17153089347268172,132.0,31.0,0.6195913891936778,4.0,3.0,3.0,4.0,9.0
221.0,add,0.7921847840411701,133.0,25.0,0.5639701553671608,4.0,4.0,1.0,4.0,8.0
222.0,delete,0.5781544662484471,134.0,30.0,0.572049960150389,4.0,3.0,2.0,5.0,8.0
223.0,add,0.5761596933035554,135.0,33.0,0.5761596933035554,4.0,4.0,2.0,4.0,10.0
224.0,delete,0.5873313719687334,135.0,33.0,0.5761596933035554,4.0,4.0,2.0,4.0,9.0
225.0,swap,0.6449345051971193,135.0,33.0,0.5761596933035554,4.0,3.0,2.0,4.0,11.0
226.0,add,0.9346645654712499,136.0,2.0,0.5901658402216378,4.0,0.0,0.0,0.0,2.0
227.0,add,0.08198300777766034,137.0,16.0,0.4936262965169982,4.0,3.0,2.0,4.0,7.0
228.0,add,0.5677776767160263,138.0,32.0,0.5961463159432409,4.0,3.0,2.0,4.0,11.0
229.0,delete,0.5887315766042482,139.0,34.0,0.5873313719687334,4.0,4.0,2.0,4.0,9.0
230.0,add,0.05651104178217979,139.0,34.0,0.5873313719687334,4.0,4.0,3.0,4.0,9.0
231.0,delete,0.5873313719687331,139.0,34.0,0.5873313719687334,4.0,3.0,2.0,4.0,9.0
232.0,swap,0.5873313719687341,139.0,34.0,0.5873313719687334,4.0,5.0,2.0,4.0,8.0
233.0,delete,0.08269574937797837,140.0,17.0,0.5117087757372145,4.0,3.0,2.0,3.0,7.0
234.0,add,0.8910228179708892,141.0,3.0,0.5736628932036882,4.0,0.0,1.0,0.0,2.0
235.0,add,0.645303379813069,142.0,26.0,0.5465662098754676,4.0,3.0,2.0,5.0,8.0
236.0,add,0.5846232392165838,143.0,31.0,0.5332568892107429,4.0,3.0,2.0,4.0,10.0
237.0,delete,0.5761596933035554,144.0,33.0,0.48144734685852575,4.0,4.0,2.0,4.0,9.0
238.0,add,0.05651104178217979,145.0,35.0,0.05651104178217979,4.0,4.0,3.0,4.0,9.0
239.0,delete,0.01334966507645588,145.0,35.0,0.05651104178217979,3.0,4.0,3.0,4.0,9.0
240.0,swap,0.0632446924143264,145.0,35.0,0.05651104178217979,4.0,5.0,3.0,4.0,8.0
241.0,add,0.6313108993973593,146.0,27.0,0.5115065341587061,4.0,3.0,2.0,5.0,9.0
242.0,add,0.4161752677985989,147.0,18.0,0.5290053267617477,4.0,3.0,3.0,3.0,7.0
243.0,add,0.8910228179708892,148.0,4.0,0.560288289345111,4.0,0.0,1.0,0.0,3.0
244.0,add,0.5655014633671828,149.0,32.0,0.421656415029954,4.0,3.0,2.0,5.0,10.0
245.0,add,0.4864572389594775,150.0,34.0,0.047404110263785465,4.0,4.0,3.0,4.0,9.0
246.0,delete,0.01334966507645588,151.0,36.0,0.01334966507645588,3.0,4.0,3.0,4.0,9.0
247.0,delete,0.014153872389586502,151.0,36.0,0.01334966507645588,3.0,4.0,3.0,3.0,9.0
248.0,swap,0.014805788449353811,151.0,36.0,0.01334966507645588,3.0,4.0,4.0,4.0,8.0
249.0,delete,0.649345774926167,152.0,28.0,0.46239725962442235,4.0,2.0,2.0,4.0,10.0
250.0,delete,0.04202989244110187,153.0,19.0,0.5421025157825646,3.0,3.0,2.0,4.0,7.0
251.0,delete,0.5761596933035551,154.0,33.0,0.2804052609033862,4.0,3.0,2.0,4.0,10.0
252.0,add,0.3420295359990853,155.0,5.0,0.5448919609895257,4.0,1.0,2.0,0.0,2.0
253.0,delete,0.05651104178217979,156.0,35.0,0.013914747747963018,4.0,4.0,3.0,4.0,8.0
254.0,delete,0.014153872389586502,157.0,37.0,0.014153872389586502,3.0,4.0,3.0,3.0,9.0
255.0,delete,0.022447779747683517,157.0,37.0,0.014153872389586502,3.0,4.0,3.0,3.0,8.0
256.0,swap,0.02235613809558327,157.0,37.0,0.014153872389586502,3.0,4.0,3.0,4.0,8.0
257.0,add,0.568814327098071,158.0,29.0,0.4140176252234413,4.0,3.0,2.0,5.0,9.0
258.0,delete,0.08290392840933299,159.0,20.0,0.5497205860765773,4.0,3.0,2.0,3.0,6.0
259.0,add,0.5855611745589021,160.0,34.0,0.0694876531620874,4.0,4.0,2.0,5.0,9.0
260.0,delete,0.014153872389586502,161.0,36.0,0.018277915655609947,3.0,4.0,3.0,3.0,9.0
261.0,add,0.8934427185384346,162.0,6.0,0.5233171460749407,4.0,2.0,1.0,0.0,3.0
262.0,delete,0.022447779747683517,163.0,38.0,0.022447779747683517,3.0,4.0,3.0,3.0,8.0
263.0,add,0.02103362929342691,163.0,38.0,0.022447779747683517,3.0,5.0,3.0,3.0,8.0
264.0,delete,0.023237080073187005,163.0,38.0,0.022447779747683517,3.0,4.0,3.0,2.0,8.0
265.0,swap,0.017586354026040366,163.0,38.0,0.022447779747683517,3.0,5.0,3.0,3.0,7.0
